"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG0502",127,170,174,245,70,144,116,214,139,154
"COG0503",414,292,324,139,374,388,403,317,438,363
"COG0504",1310,743,835,524,1209,1349,396,453,730,1308
"COG0505",905,515,624,377,828,945,262,337,412,959
"COG0506",422,748,473,821,490,428,526,462,430,465
"COG0507",169,572,364,437,191,391,1489,709,732,457
"COG0508",2135,1423,1321,1183,2042,2313,662,1566,693,2230
"COG0509",241,158,187,127,236,270,103,93,182,268
"COG0510",114,75,71,16,145,162,43,3,18,125
"COG0511",423,429,504,344,373,203,131,162,122,216
"COG0512",610,341,349,320,501,554,177,184,208,528
"COG0513",1690,1900,1902,2130,1844,1624,1162,2042,1571,1774
"COG0514",314,596,752,746,242,293,338,1429,373,182
"COG0515",536,950,1385,1769,274,451,581,1327,475,531
"COG0516",1157,749,820,512,1064,1211,1644,946,2853,1124
"COG0517",1249,1277,1251,1243,1269,1058,667,1387,1343,1131
"COG0518",1339,1030,892,742,1302,1351,366,592,689,1277
"COG0519",1123,691,613,455,977,952,253,441,493,959
"COG0520",725,574,698,498,581,1499,447,1024,1363,1489
"COG0521",156,230,201,114,260,166,75,77,218,213
"COG0522",558,311,333,207,427,263,70,101,183,233
"COG0523",516,275,354,207,273,533,164,161,100,409
"COG0524",1646,1089,1174,902,1491,1663,433,653,723,1509
"COG0525",1959,1189,1360,838,1695,2106,566,787,1473,2128
"COG0526",1869,1508,1741,1250,1670,1731,1115,1984,1461,1951
"COG0527",936,865,854,918,909,997,571,1065,637,1050
"COG0528",360,277,272,269,260,422,117,210,366,312
"COG0529",312,246,261,304,203,257,248,500,251,275
"COG0530",490,441,525,541,380,504,234,554,471,520
"COG0531",359,948,755,869,260,435,384,1888,1322,357
"COG0532",1728,745,994,578,1405,1629,446,745,1201,1632
"COG0533",951,512,496,382,814,906,272,298,632,902
"COG0534",1257,1114,1431,1277,1381,1275,652,1121,898,1235
"COG0535",302,548,541,309,338,296,679,666,1701,358
"COG0536",906,470,514,366,813,925,249,265,345,792
"COG0537",517,385,384,227,478,474,224,196,809,426
"COG0538",979,362,312,499,722,1012,174,135,297,1058
"COG0539",1325,694,831,699,1157,1325,324,650,580,1315
"COG0540",395,254,267,141,399,799,255,266,547,723
"COG0541",446,340,340,248,434,922,274,488,796,932
"COG0542",1903,1667,2014,1798,1903,2342,1569,2605,1597,1920
"COG0543",73,280,255,196,104,93,143,141,299,73
"COG0544",976,554,698,501,921,1042,275,448,424,990
"COG0545",336,394,430,361,232,344,217,329,273,310
"COG0546",559,520,453,394,622,221,126,197,299,302
"COG0547",667,493,487,370,727,624,240,328,282,759
"COG0548",550,518,488,506,635,535,284,276,269,515
"COG0549",45,102,127,5,47,44,20,41,152,74
"COG0550",1950,1148,1390,1169,1909,2148,705,866,1661,1850
"COG0551",226,351,503,407,167,160,237,211,857,164
"COG0552",585,450,459,317,613,651,208,298,639,669
"COG0553",211,541,546,2887,352,414,9816,10144,7843,335
"COG0554",744,560,503,395,771,747,265,403,449,683
"COG0555",7,24,23,21,6,2,45,61,16,10
"COG0556",1737,859,960,635,1487,1759,455,567,648,1698
"COG0557",860,613,650,913,927,940,321,655,508,695
"COG0558",531,496,420,174,527,523,193,230,352,575
"COG0559",971,1080,703,751,1216,1056,355,531,451,1108
"COG0560",234,458,352,683,289,252,186,212,307,235
"COG0561",137,318,299,293,307,210,1863,488,274,262
"COG0562",61,33,21,34,60,62,106,55,69,37
"COG0563",449,388,387,296,394,462,215,222,628,464
"COG0564",1232,821,919,807,1270,1223,533,880,625,1171
"COG0565",430,195,232,196,398,399,156,114,163,432
"COG0566",898,670,560,496,777,993,343,638,573,914
"COG0567",1818,790,659,939,1571,1773,467,969,420,1612
"COG0568",2186,1210,1411,1636,1952,2136,2119,1215,1542,2259
"COG0569",939,605,667,458,837,888,315,380,536,913
"COG0571",408,242,313,230,447,456,204,315,197,447
"COG0572",61,113,114,66,74,60,81,111,184,114
"COG0573",165,182,158,230,162,175,49,185,26,181
"COG0574",1220,1193,1081,836,1322,1443,583,806,2122,1508
"COG0575",461,266,366,219,360,440,167,211,241,488
"COG0576",468,284,295,194,458,463,160,198,279,524
"COG0577",1061,943,1445,2240,729,1221,656,3856,1529,1010
"COG0578",361,530,230,611,398,383,196,584,188,230
"COG0579",329,374,348,137,246,427,168,330,284,371
"COG0580",196,243,219,36,215,214,67,218,47,209
"COG0581",189,284,248,448,148,154,165,220,113,158
"COG0582",1033,2572,1718,4129,1102,765,9522,3915,3046,865
"COG0583",918,4586,3812,5775,1429,919,3211,3219,2570,842
"COG0584",485,665,535,663,486,438,274,388,395,465
"COG0585",52,178,193,137,33,43,96,70,227,70
"COG0586",56,111,42,39,46,126,67,306,79,127
"COG0587",2804,2152,2644,2057,2724,2841,6255,3576,4977,2509
"COG0588",396,238,219,70,410,429,124,43,187,410
"COG0589",187,532,462,1026,248,179,286,953,293,81
"COG0590",380,278,220,223,358,392,124,200,198,382
"COG0591",978,1813,2138,1575,798,785,1123,2125,2578,1268
"COG0592",1019,574,690,393,1006,1033,518,539,765,1001
"COG0593",1488,933,896,790,1356,1455,566,574,655,1496
"COG0594",18,39,48,50,23,42,45,55,47,36
"COG0595",765,428,330,234,736,806,229,174,629,854
"COG0596",1788,2014,1915,1505,1841,3610,1486,2259,1593,3749
"COG0597",266,268,239,210,283,307,129,132,190,292
"COG0598",8,116,74,348,7,5,83,313,129,11
"COG0599",40,169,165,125,56,28,54,201,47,54
"COG0600",541,810,520,612,578,521,358,374,283,467
"COG0601",954,1388,1305,717,1003,973,237,385,299,817
"COG0602",234,224,222,381,217,280,712,618,431,253
"COG0603",193,223,225,298,127,183,650,376,380,204
"COG0604",1793,2126,1882,2212,2089,1658,810,1456,900,1707
"COG0605",306,259,225,278,160,227,190,324,352,184
"COG0606",21,310,221,480,80,57,151,488,344,14
"COG0607",742,843,817,530,685,664,397,676,437,683
"COG0608",507,555,757,525,480,429,282,546,846,608
"COG0609",397,346,470,409,101,276,188,301,134,367
"COG0610",196,803,580,919,71,138,529,958,495,168
"COG0611",487,344,313,235,491,553,149,267,106,482
"COG0612",961,1288,1631,1127,686,990,759,1626,1978,911
"COG0613",123,204,300,107,98,186,87,267,145,146
"COG0614",255,437,454,515,208,280,197,306,117,320
"COG0615",96,76,114,65,75,126,316,80,264,120
"COG0616",804,641,566,678,813,810,478,295,542,684
"COG0617",1221,713,960,560,1346,1316,1228,870,1434,1299
"COG0618",222,120,223,85,125,279,70,160,247,200
"COG0619",105,54,23,30,67,156,38,6,32,134
"COG0620",403,592,574,117,309,286,243,160,329,272
"COG0621",1549,1230,1130,979,1452,1678,477,637,1084,1473
"COG0622",35,54,87,12,40,20,7,34,13,17
"COG0623",691,269,340,262,637,726,128,289,136,624
"COG0624",1714,1828,1785,1511,2006,1760,661,977,1458,1652
"COG0625",1205,1411,1299,1619,1350,1148,672,865,516,1146
"COG0626",1254,823,696,968,1017,1363,348,1145,600,1224
"COG0627",89,220,146,270,71,62,109,125,100,79
"COG0628",434,910,697,943,441,477,361,935,703,426
"COG0629",411,334,327,333,325,399,1702,378,543,375
"COG0630",81,101,122,101,82,97,25,79,1150,80
"COG0631",64,267,227,145,53,103,162,119,85,71
"COG0632",197,208,264,174,135,172,62,148,118,166
"COG0633",303,175,178,266,719,328,930,192,190,342
"COG0634",81,112,126,98,108,88,117,188,161,87
"COG0635",362,612,601,705,353,444,286,715,370,364
"COG0636",61,45,43,56,50,66,25,15,42,71
"COG0637",385,281,302,194,329,373,571,435,829,329
"COG0638",50,207,163,1,32,48,36,0,451,76
"COG0639",204,339,619,355,280,191,221,322,371,202
"COG0640",87,627,254,802,82,62,226,559,260,104
"COG0641",11,70,92,69,30,18,208,63,95,2
"COG0642",2864,10443,8022,12773,3157,2857,7969,15276,7541,2966
"COG0643",41,603,483,306,43,61,383,671,421,36
"COG0644",1402,1138,1207,806,1256,1327,432,654,789,1414
"COG0645",0,79,42,66,1,0,51,48,22,0
"COG0646",603,707,841,624,682,573,278,416,686,875
"COG0647",458,228,200,175,479,406,89,202,103,425
"COG0648",67,113,161,3,42,58,26,0,96,45
"COG0649",705,449,562,218,628,878,232,280,412,952
"COG0650",0,0,0,0,0,0,0,0,19,0
"COG0651",244,587,438,936,471,141,70,471,329,99
"COG0652",851,706,673,575,713,873,343,641,527,1052
"COG0653",1055,591,718,483,876,2168,659,977,952,2064
"COG0654",1629,1154,985,1031,1867,1465,551,742,468,1533
"COG0655",82,239,127,279,74,64,141,238,75,53
"COG0656",102,317,209,283,92,145,139,285,238,109
"COG0657",642,865,949,1283,633,672,297,809,250,655
"COG0658",21,386,252,589,47,38,186,624,378,26
"COG0659",595,901,558,1342,483,702,449,1058,476,493
"COG0661",1416,716,687,980,1362,770,251,426,270,820
"COG0662",601,422,404,475,708,665,2410,768,682,668
"COG0663",289,267,235,267,308,236,223,378,182,298
"COG0664",268,804,643,1230,263,269,371,684,682,306
"COG0665",5130,3500,3269,1764,5937,5094,1343,1592,1558,5266
"COG0666",321,620,1050,461,211,243,258,297,304,443
"COG0667",1382,1502,1778,872,1420,1229,453,823,570,1345
"COG0668",1050,1607,1426,2004,866,1086,887,1872,1074,1033
"COG0669",335,206,296,154,318,325,144,124,195,342
"COG0670",428,201,249,227,427,445,148,217,126,408
"COG0671",223,265,218,257,265,208,946,641,412,181
"COG0672",17,211,197,319,51,20,107,114,81,38
"COG0673",3393,2600,4401,2044,3199,3225,988,2072,2290,3019
"COG0674",225,540,721,343,328,269,117,55,1133,378
"COG0675",5,81,1140,19,1,1,228,99,282,8
"COG0676",3,53,58,11,6,2,61,23,49,5
"COG0677",525,349,398,344,389,387,200,303,425,482
"COG0678",228,178,150,304,571,363,335,246,269,224
"COG0679",425,364,272,478,463,410,201,245,193,423
"COG0680",2,13,10,8,0,0,12,11,47,0
"COG0681",685,466,541,332,542,721,321,309,362,633
"COG0682",610,399,388,257,557,612,165,407,338,613
"COG0683",1174,1496,1044,1064,1384,1210,510,722,889,1299
"COG0684",192,242,379,225,208,164,101,63,99,156
"COG0685",463,464,468,286,417,462,166,274,380,547
"COG0686",619,337,362,329,482,570,225,517,216,537
"COG0687",708,934,538,560,732,599,285,237,261,592
"COG0688",341,299,268,227,406,339,141,204,244,361
"COG0689",266,298,304,205,286,256,111,119,282,256
"COG0690",78,61,56,64,56,72,46,19,43,55
"COG0691",337,220,231,199,303,344,135,136,144,316
"COG0692",111,60,91,69,96,187,103,123,81,110
"COG0693",21,321,234,353,83,16,112,126,98,15
"COG0694",490,270,300,268,363,478,1243,281,225,469
"COG0695",213,355,297,494,308,205,386,266,530,247
"COG0696",394,210,254,374,301,463,130,369,262,353
"COG0697",5310,2941,3119,1961,5586,5202,1553,1426,2010,4880
"COG0698",212,164,149,112,241,257,225,149,228,235
"COG0699",11,47,34,19,11,14,28,41,27,13
"COG0700",13,46,75,152,11,22,36,55,31,12
"COG0701",35,229,196,282,50,29,128,257,303,25
"COG0702",1029,867,646,746,819,949,305,1019,593,1184
"COG0703",387,207,259,277,414,402,160,142,274,391
"COG0704",75,316,228,239,99,71,122,96,245,81
"COG0705",353,473,611,351,303,380,253,482,635,384
"COG0706",1319,666,794,642,1244,1257,417,541,659,1283
"COG0707",749,375,383,308,813,747,195,302,328,733
"COG0708",700,547,419,528,651,604,266,314,349,594
"COG0709",264,172,240,297,246,385,66,119,156,365
"COG0710",27,78,79,19,16,23,12,0,25,27
"COG0711",618,275,277,220,489,587,153,88,238,540
"COG0712",420,248,284,205,431,442,128,174,190,384
"COG0713",159,126,119,59,128,173,39,110,72,183
"COG0714",1541,1372,1541,2069,2531,1647,9590,3782,6435,1501
"COG0715",207,943,598,818,246,160,520,602,310,178
"COG0716",156,96,152,20,82,126,172,45,133,134
"COG0717",422,237,252,306,497,444,215,403,269,448
"COG0718",129,118,111,70,137,143,50,45,100,167
"COG0719",1783,1181,1248,711,1484,1863,843,841,1019,1774
"COG0720",229,100,148,169,115,247,174,151,219,226
"COG0721",182,95,103,83,194,169,49,86,85,165
"COG0722",257,195,275,352,269,256,112,125,100,303
"COG0723",441,261,244,166,386,462,161,122,189,457
"COG0724",158,61,133,11,101,154,48,32,128,180
"COG0725",58,176,206,184,60,41,53,70,46,50
"COG0726",730,932,889,803,869,657,407,431,577,799
"COG0727",39,85,37,43,17,50,50,12,21,20
"COG0728",986,510,511,413,987,1002,302,194,267,1032
"COG0729",9,355,256,447,10,6,235,288,163,18
"COG0730",1160,635,727,617,1353,1263,445,515,425,1183
"COG0731",32,79,78,0,17,25,14,0,170,48
"COG0732",82,413,329,467,25,50,488,648,230,62
"COG0733",505,410,543,611,357,478,307,696,509,541
"COG0735",766,339,453,342,785,784,258,256,323,731
"COG0736",162,133,131,68,205,166,76,40,85,188
"COG0737",262,372,402,270,341,255,185,255,341,298
"COG0738",80,319,207,138,28,111,352,199,330,61
"COG0739",1840,1679,1412,1564,1908,1835,1136,1928,1853,1794
"COG0740",645,384,400,396,676,779,1882,934,1698,753
"COG0741",1220,1084,1226,1388,1303,1113,1147,1531,1139,1118
"COG0742",357,232,291,147,405,386,149,141,179,395
"COG0743",709,389,451,298,536,581,194,306,364,707
"COG0744",380,755,490,813,347,527,404,526,249,321
"COG0745",1485,2526,2046,2633,1480,1560,1723,1958,1710,1556
"COG0746",121,135,207,115,284,155,54,68,168,140
"COG0747",1490,2033,2069,1359,1389,1277,422,970,531,1260
"COG0748",155,42,97,39,79,135,20,10,32,171
"COG0749",2660,1339,1505,10152,3661,1234,15559,8270,7688,1120
"COG0750",959,736,691,427,756,964,326,549,843,996
"COG0751",823,547,484,571,897,881,374,260,411,893
"COG0752",365,259,212,261,382,367,172,118,174,336
"COG0753",5,363,118,238,1,1,197,238,191,10
"COG0754",3,58,73,27,0,2,56,20,54,1
"COG0755",736,368,475,461,687,771,172,227,265,765
"COG0756",272,160,131,119,307,271,879,531,804,279
"COG0757",298,200,210,135,325,328,128,101,173,323
"COG0758",33,254,172,327,78,42,152,328,275,27
"COG0759",153,66,69,52,134,138,38,70,80,136
"COG0760",1167,1092,1286,1366,1056,1102,446,1756,1011,1011
"COG0761",702,417,430,285,735,740,189,320,274,772
"COG0762",201,115,134,101,192,197,82,52,68,205
"COG0763",736,299,409,311,740,388,78,71,185,356
"COG0764",723,422,466,520,559,649,217,320,446,736
"COG0765",944,546,488,338,1014,1081,272,158,217,1179
"COG0766",930,490,543,386,887,949,274,409,366,953
"COG0767",213,267,209,312,172,249,123,233,105,155
"COG0768",2595,1300,1382,1080,2429,2642,769,1076,1149,2623
"COG0769",1181,593,565,473,1093,1167,339,518,750,1149
"COG0770",701,437,405,636,563,775,204,398,287,568
"COG0771",906,498,480,418,799,847,283,355,385,876
"COG0772",1638,845,893,687,1582,1622,463,682,704,1660
"COG0773",1300,719,775,666,1164,1176,424,519,544,1190
"COG0774",745,337,463,329,604,690,206,139,427,724
"COG0775",115,321,199,279,169,172,429,478,372,144
"COG0776",258,192,175,145,206,448,221,432,236,458
"COG0777",686,420,495,284,626,659,191,252,367,689
"COG0778",804,753,728,603,486,743,326,658,572,695
"COG0779",170,142,96,164,159,76,38,65,43,86
"COG0780",155,154,153,178,123,133,170,243,164,192
"COG0781",304,186,210,184,267,272,96,158,122,318
"COG0782",319,347,361,384,362,325,174,238,256,323
"COG0783",10,133,83,321,10,7,45,105,38,2
"COG0784",265,4910,3538,6257,234,170,3675,5360,3532,244
"COG0785",308,188,167,92,302,366,107,83,193,355
"COG0786",100,19,58,31,5,155,40,11,55,160
"COG0787",528,345,293,343,437,618,173,216,266,431
"COG0788",127,213,134,217,130,121,104,135,104,158
"COG0789",318,940,525,1358,377,363,560,591,444,308
"COG0790",214,658,1089,481,181,156,290,198,220,286
"COG0791",354,207,130,209,328,379,1566,339,271,364
"COG0792",4,82,55,111,16,6,42,69,56,10
"COG0793",782,489,743,741,634,1483,678,1938,1191,1483
"COG0794",607,316,387,241,544,575,317,175,327,592
"COG0795",1176,722,781,643,1024,1048,411,715,640,1194
"COG0796",161,169,105,126,87,147,65,233,134,156
"COG0797",88,193,181,281,104,82,191,182,105,76
"COG0798",15,254,179,374,18,5,121,324,136,34
"COG0799",263,167,165,133,241,275,77,99,102,263
"COG0800",185,186,163,169,158,159,99,149,132,113
"COG0801",377,249,261,219,355,366,159,153,206,355
"COG0802",346,208,206,133,312,291,107,114,162,321
"COG0803",371,118,306,114,201,396,58,60,100,408
"COG0804",112,231,145,102,238,271,66,119,55,211
"COG0805",286,180,227,157,289,563,874,252,345,586
"COG0806",191,154,163,158,185,188,55,166,104,214
"COG0807",962,547,636,570,894,917,249,399,253,855
"COG0809",528,351,405,304,373,523,177,482,281,402
"COG0810",277,260,338,225,176,203,288,124,267,231
"COG0811",949,712,843,807,788,880,476,602,546,819
"COG0812",632,335,379,320,639,680,205,251,282,717
"COG0813",23,17,44,49,39,48,84,52,14,49
"COG0814",9,0,88,15,2,5,30,1,158,12
"COG0815",1017,744,575,607,1028,953,383,523,446,1057
"COG0816",330,155,195,152,281,362,97,111,135,331
"COG0817",151,141,171,150,122,141,69,144,119,145
"COG0818",45,87,51,54,25,54,62,13,34,50
"COG0819",90,58,98,57,8,79,14,29,15,89
"COG0820",446,376,375,396,485,500,164,348,251,433
"COG0821",906,479,554,292,714,861,216,330,321,894
"COG0822",240,210,227,146,252,213,519,120,579,225
"COG0823",1006,1229,1324,995,1007,852,575,3722,2144,1207
"COG0824",324,244,239,300,349,631,281,354,331,579
"COG0825",695,425,446,327,677,707,224,308,395,699
"COG0826",9,269,264,138,114,6,180,95,557,11
"COG0827",38,196,143,51,45,30,141,922,192,24
"COG0828",123,64,62,73,143,110,59,42,121,113
"COG0829",59,118,80,43,141,127,43,53,26,142
"COG0830",42,65,56,32,86,89,31,44,22,92
"COG0831",17,48,42,26,55,44,16,18,14,50
"COG0832",18,47,27,15,32,64,19,16,12,35
"COG0833",0,0,0,1,0,0,5,0,0,0
"COG0834",1127,1065,1033,875,1140,1186,1272,590,1005,1255
"COG0835",8,134,158,76,3,3,280,234,235,21
"COG0836",413,512,386,380,407,461,251,313,386,570
"COG0837",109,65,39,92,121,239,42,74,71,180
"COG0838",227,178,230,88,224,252,72,187,193,295
"COG0839",322,222,189,92,291,309,89,111,184,348
"COG0840",117,3569,3296,2657,89,78,3290,3091,2588,92
"COG0841",2914,4744,4550,6886,3060,2802,3465,8415,3160,2656
"COG0842",684,1034,655,588,683,640,535,741,550,711
"COG0843",1707,1202,1064,915,1322,1832,622,809,1004,1791
"COG0845",1513,3164,2815,4806,1284,1357,2162,4862,2390,1332
"COG0846",181,256,297,249,178,164,86,176,164,148
"COG0847",668,674,617,617,564,680,589,318,672,624
"COG0848",371,309,342,302,296,278,181,143,169,296
"COG0849",577,453,520,384,507,522,224,404,384,598
"COG0850",40,71,61,25,32,71,41,37,54,54
"COG0851",24,15,14,6,6,39,14,11,12,32
"COG0852",299,224,263,126,291,330,91,115,221,399
"COG0853",52,48,29,40,52,42,21,96,29,30
"COG0854",453,232,202,204,464,438,134,162,136,469
"COG0855",181,244,184,382,146,317,259,650,190,422
"COG0856",31,7,20,0,10,12,1,0,4,22
"COG0857",110,221,155,49,45,110,128,62,146,106
"COG0858",232,170,151,127,229,256,88,97,116,264
"COG0859",937,688,812,500,965,860,549,236,877,1032
"COG0860",439,342,367,410,323,401,238,409,419,372
"COG0861",346,265,216,227,376,386,149,223,111,452
"COG0863",901,494,445,684,1624,900,12607,1473,5712,1100
"COG0864",0,36,10,13,1,1,15,3,4,0
"COG1001",106,181,100,146,29,39,56,66,34,74
"COG1002",136,506,556,1032,52,63,208,968,239,110
"COG1003",1473,748,896,926,1431,1702,430,947,695,1489
"COG1004",1036,619,693,891,1402,1076,5642,2052,2398,1219
"COG1005",672,484,559,220,576,733,188,347,411,780
"COG1006",23,63,40,80,23,23,29,83,29,7
"COG1007",860,653,740,269,844,1062,268,595,531,1097
"COG1008",1089,683,764,292,1330,1300,278,659,594,1375
"COG1009",1157,1089,1096,765,1171,1447,566,1191,637,1372
"COG1010",189,83,53,50,91,209,35,27,10,176
"COG1011",749,820,893,591,893,726,344,354,683,805
"COG1012",5947,5076,4159,4439,5323,2945,1219,1877,1382,2852
"COG1013",158,335,476,236,193,174,218,24,821,214
"COG1014",368,820,879,1262,642,417,185,309,1133,489
"COG1015",82,64,54,45,73,124,42,213,8,73
"COG1017",0,89,29,76,0,0,76,64,44,0
"COG1018",167,649,460,926,199,158,369,412,458,100
"COG1019",18,41,40,0,4,15,7,0,7,21
"COG1020",61,654,387,686,44,52,298,326,135,56
"COG1021",3,30,24,31,2,0,4,38,12,5
"COG1022",1293,908,1021,766,1186,1428,456,903,1507,1475
"COG1023",8,23,28,12,959,12,15,178,83,14
"COG1024",3456,3634,3986,3859,3451,3195,1374,3062,2057,3397
"COG1025",92,315,350,269,77,80,273,95,246,65
"COG1026",233,113,176,301,203,197,42,39,55,186
"COG1027",1,171,77,3,2,0,36,25,34,2
"COG1028",8238,8389,9272,9580,8309,3662,1825,2558,2032,3978
"COG1029",12,7,14,2,32,15,10,9,5,18
"COG1030",84,147,227,263,79,62,21,228,198,100
"COG1031",29,18,50,0,28,36,8,0,90,43
"COG1032",282,1556,1240,742,686,349,2510,1025,5633,731
"COG1033",1700,1305,1939,966,1665,1736,786,860,1177,2022
"COG1034",832,396,400,369,857,913,242,424,420,912
"COG1035",11,102,86,14,51,23,8,2,42,43
"COG1036",8,0,2,0,6,7,2,1,1,4
"COG1038",146,144,73,225,123,221,132,336,147,201
"COG1039",3,3,27,0,3,3,2,0,28,6
"COG1040",11,157,105,231,11,17,83,208,161,6
"COG1041",42,11,63,0,25,36,5,0,121,37
"COG1042",211,470,561,239,250,173,135,202,256,199
"COG1043",534,207,306,198,458,515,155,108,264,558
"COG1044",683,307,370,367,579,733,181,180,318,653
"COG1045",360,297,225,247,334,338,150,124,194,311
"COG1047",53,244,235,254,35,45,230,290,426,54
"COG1048",1342,1354,1305,962,1290,666,363,515,470,702
"COG1049",398,196,170,158,323,879,274,194,300,782
"COG1051",144,199,292,239,138,166,181,257,299,156
"COG1052",1063,648,637,458,692,785,415,464,436,881
