"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0494",1106,1141,1216,848,1107,1246,1118,1025,982,1034
"COG0495",1991,1960,2232,654,2070,1774,2239,2349,2025,2011
"COG0496",309,328,212,169,314,246,238,257,283,344
"COG0497",422,400,218,306,452,353,235,233,318,515
"COG0498",1218,1050,1546,268,1083,1378,1277,987,1097,843
"COG0499",1123,1042,1062,364,1112,1016,1072,1138,1128,1008
"COG0500",3280,3284,3981,3622,3125,3832,3246,2990,2918,2865
"COG0501",612,680,583,514,607,442,742,856,659,510
"COG0502",161,111,254,139,149,174,98,33,88,137
"COG0503",370,349,425,218,339,370,411,427,391,371
"COG0504",1118,1220,1349,357,1323,1038,1377,1460,1247,1200
"COG0505",802,908,899,267,868,734,1018,974,898,865
"COG0506",597,380,282,565,308,418,398,421,398,518
"COG0507",350,372,88,882,399,492,179,153,332,585
"COG0508",1457,2152,1679,927,2073,1376,2094,2341,2071,1962
"COG0509",254,257,204,104,244,224,211,290,303,309
"COG0510",138,168,109,1,107,123,162,217,135,77
"COG0511",489,445,350,130,430,385,354,365,464,380
"COG0512",540,552,565,207,626,465,587,660,569,644
"COG0513",1654,2236,1460,1539,1973,798,766,732,854,936
"COG0514",242,306,57,614,251,201,154,165,318,471
"COG0515",277,410,249,659,152,567,424,485,1226,524
"COG0516",1075,1047,1066,960,1121,1047,1252,1267,1103,981
"COG0517",1461,1319,1410,1307,1189,1430,1263,1242,1168,1220
"COG0518",1533,1479,1291,518,1402,1585,1336,1392,1294,1283
"COG0519",974,1004,948,359,1106,995,1069,1045,972,953
"COG0520",1569,1474,1725,785,1241,1658,1507,1493,1477,1509
"COG0521",254,207,279,107,144,317,230,189,237,179
"COG0522",483,460,514,132,497,415,523,579,460,482
"COG0523",222,393,101,343,518,147,446,215,494,522
"COG0524",1524,1515,1428,856,1584,1501,1540,1395,1488,1535
"COG0525",1754,1889,2119,673,2140,1653,2210,2114,1926,1845
"COG0526",1923,1903,2242,1042,2010,1904,1984,2037,1911,1759
"COG0527",1026,1036,1303,549,1148,1158,1111,967,918,931
"COG0528",347,362,357,201,360,357,336,340,310,360
"COG0529",230,264,264,214,242,249,186,246,249,298
"COG0530",464,476,574,376,440,489,469,373,463,552
"COG0531",864,476,870,625,311,1137,483,533,576,541
"COG0532",1475,1621,1722,646,1704,1344,1513,1775,1638,1560
"COG0533",770,815,931,159,831,799,967,935,957,825
"COG0534",1078,1336,945,832,1194,1004,1262,1366,1209,1128
"COG0535",304,110,285,271,168,622,257,197,301,292
"COG0536",646,741,692,220,865,545,845,859,807,755
"COG0537",474,474,499,265,449,389,485,532,460,395
"COG0538",671,848,707,234,954,456,848,1024,776,815
"COG0539",923,1157,1081,515,1274,813,1127,1294,1125,1138
"COG0540",732,747,814,236,763,754,839,633,741,717
"COG0541",973,899,1070,415,869,917,967,896,1056,908
"COG0542",1501,1525,996,2300,2092,1321,1258,1275,1632,1965
"COG0543",301,163,294,63,76,311,178,160,134,88
"COG0544",822,951,901,398,1055,644,1029,1024,981,870
"COG0545",318,325,179,171,304,284,263,231,304,433
"COG0546",259,251,393,210,265,506,510,500,513,552
"COG0547",751,621,729,306,722,558,629,589,675,643
"COG0548",543,560,628,292,561,600,586,433,473,477
"COG0549",180,80,86,4,46,236,83,82,107,91
"COG0550",1523,1934,1503,656,1840,1280,1907,2322,2000,1826
"COG0551",174,190,213,153,188,144,181,230,181,230
"COG0552",686,641,777,190,704,723,627,569,717,711
"COG0553",603,538,683,20619,302,518,533,469,852,535
"COG0554",708,808,681,324,737,694,851,833,797,580
"COG0555",22,8,13,49,5,29,18,2,15,22
"COG0556",1330,1657,1620,452,1682,1096,1820,1855,1679,1571
"COG0557",740,684,298,544,888,522,441,559,673,1005
"COG0558",617,620,603,147,642,335,335,321,237,254
"COG0559",1192,1170,804,1094,1081,728,541,538,549,471
"COG0560",493,355,390,171,287,310,269,257,316,368
"COG0561",210,255,329,297,195,218,187,175,251,275
"COG0562",22,54,32,36,70,27,42,46,42,25
"COG0563",389,478,417,292,474,388,418,477,458,437
"COG0564",952,1145,1037,603,1258,750,1198,1122,1241,1169
"COG0565",316,346,316,171,433,215,378,460,381,398
"COG0566",698,825,627,386,995,605,857,940,810,938
"COG0567",1241,1467,1059,735,1537,750,1493,1750,1548,1467
"COG0568",1448,1825,1572,1323,2323,1313,1856,1860,1883,1877
"COG0569",824,828,847,341,895,775,981,1002,763,875
"COG0571",355,423,424,160,507,275,470,526,444,417
"COG0572",161,106,132,99,67,153,88,88,96,112
"COG0573",67,852,79,211,794,88,633,62,362,228
"COG0574",1920,1607,2073,800,1353,1908,1811,1884,1537,1058
"COG0575",416,415,416,167,455,352,467,515,425,435
"COG0576",455,439,539,156,530,417,506,501,491,449
"COG0577",990,1233,855,1026,1029,957,1019,1191,1197,1265
"COG0578",323,471,126,422,364,281,260,298,335,302
"COG0579",455,401,547,196,434,486,391,256,300,357
"COG0580",137,172,222,12,189,314,344,258,267,297
"COG0581",78,860,89,352,761,105,607,59,323,223
"COG0582",665,445,375,3241,451,1264,636,669,732,1039
"COG0583",1227,1053,627,5803,924,987,665,684,1060,1658
"COG0584",539,556,416,475,480,649,565,578,474,419
"COG0585",197,109,276,72,40,227,131,58,128,119
"COG0586",126,80,157,69,150,155,84,56,92,104
"COG0587",2384,2502,2463,2654,2833,2122,2723,3069,2454,2531
"COG0588",340,428,403,54,424,297,527,616,404,322
"COG0589",447,168,612,806,139,403,294,101,291,281
"COG0590",333,323,322,154,288,278,308,423,365,304
"COG0591",1656,1258,2174,1265,935,2024,1514,1157,1223,1417
"COG0592",946,956,1066,284,1091,832,1045,1103,886,926
"COG0593",1210,1338,1293,711,1527,860,1483,1583,1285,1240
"COG0594",63,50,50,32,49,45,42,27,59,56
"COG0595",479,681,810,303,881,466,681,684,693,638
"COG0596",3318,3866,3213,2321,3861,4263,3743,3053,3750,3611
"COG0597",243,264,274,186,275,234,310,322,235,284
"COG0598",33,42,12,298,12,49,11,4,18,33
"COG0599",87,90,49,127,76,135,55,21,83,69
"COG0600",609,587,592,622,561,765,569,525,550,497
"COG0601",1141,973,1040,1503,895,1585,954,712,1004,1018
"COG0602",286,246,310,633,288,327,205,147,185,245
"COG0603",282,198,340,309,196,325,190,152,131,205
"COG0604",1728,1930,2069,1491,1675,2084,1810,1706,1886,1586
"COG0605",175,144,267,283,157,175,132,347,157,206
"COG0606",133,32,15,366,22,98,5,16,63,89
"COG0607",315,338,276,275,317,666,587,696,691,775
"COG0608",703,679,980,392,499,714,607,415,486,535
"COG0609",179,98,241,776,75,150,131,341,157,416
"COG0610",160,109,232,866,85,125,90,131,90,225
"COG0611",438,393,550,203,569,385,540,404,456,421
"COG0612",993,850,945,1041,870,1036,765,734,812,1208
"COG0613",201,134,390,39,155,246,243,127,134,125
"COG0614",213,283,457,635,203,392,331,327,250,397
"COG0615",126,150,202,48,89,81,68,89,58,47
"COG0616",591,700,558,498,842,517,719,709,728,710
"COG0617",1077,1273,1049,374,1334,817,1191,1346,1162,1265
"COG0618",235,233,146,58,175,169,207,295,229,345
"COG0619",57,111,19,73,139,23,57,100,76,100
"COG0620",616,233,353,70,178,760,315,367,385,325
"COG0621",1577,1583,1610,818,1685,1596,1661,1616,1484,1551
"COG0622",64,40,136,0,48,101,45,34,43,36
"COG0623",465,602,487,448,617,379,535,602,649,572
"COG0624",1971,1885,2049,1835,1647,2400,1861,1918,1871,1600
"COG0625",863,1090,616,1539,1420,922,827,796,1178,1266
"COG0626",1267,1160,778,1220,1134,1036,1030,1190,1133,1150
"COG0627",102,121,38,218,85,110,52,36,116,139
"COG0628",545,446,296,525,467,498,355,433,517,602
"COG0629",308,359,338,327,439,302,341,378,354,347
"COG0630",125,134,51,73,56,70,74,115,83,198
"COG0631",67,77,57,71,35,92,95,121,162,77
"COG0632",184,176,142,144,160,205,126,109,166,222
"COG0633",300,346,166,291,468,194,269,263,353,358
"COG0634",113,89,122,108,68,160,101,114,90,87
"COG0635",574,311,268,525,362,447,251,224,330,542
"COG0636",46,65,18,16,73,26,38,46,67,69
"COG0637",306,292,163,542,441,224,283,316,319,376
"COG0638",382,196,723,0,61,261,99,43,113,63
"COG0639",264,249,179,320,195,270,199,219,349,227
"COG0640",254,105,112,647,87,286,65,48,96,143
"COG0641",75,11,20,86,15,29,2,13,38,29
"COG0642",3108,3332,2553,10985,3503,2756,3049,2999,2993,4503
"COG0643",105,84,73,406,31,135,44,86,78,187
"COG0644",1664,1455,2107,639,1298,1758,1718,1588,1626,1576
"COG0645",5,5,12,130,2,11,6,1,7,7
"COG0646",864,577,1071,521,745,1034,684,559,813,705
"COG0647",312,409,389,266,416,291,455,513,472,362
"COG0648",91,69,150,2,31,286,206,160,145,103
"COG0649",811,827,993,282,798,959,952,954,880,655
"COG0650",5,0,0,0,0,0,0,0,0,0
"COG0651",574,222,493,641,221,831,255,171,237,240
"COG0652",930,1006,890,353,901,893,865,838,867,1068
"COG0653",1735,1954,1638,820,2204,1460,2005,2132,1848,1879
"COG0654",1129,1522,1138,1087,1769,479,790,744,821,780
"COG0655",46,70,37,326,76,59,54,54,74,89
"COG0656",172,184,105,169,93,259,127,150,221,156
"COG0657",640,808,361,693,720,849,613,651,801,718
"COG0658",122,39,17,469,26,76,4,17,75,66
"COG0659",633,593,135,991,670,426,284,219,471,660
"COG0661",1030,1315,1091,582,1591,639,1162,1132,1541,1445
"COG0662",501,490,538,693,577,400,550,558,504,522
"COG0663",237,233,238,166,257,201,298,300,245,235
"COG0664",596,337,367,959,342,552,221,248,375,371
"COG0665",5748,4933,5040,2413,4178,5990,4532,4999,5044,4055
"COG0666",351,134,68,105,82,874,220,150,550,396
"COG0667",1375,1360,2112,692,1472,937,867,552,783,591
"COG0668",1027,1135,1090,1262,977,1105,1202,1110,1050,1135
"COG0669",264,285,289,123,353,233,310,370,251,309
"COG0670",297,330,331,174,399,210,365,404,378,362
"COG0671",235,252,258,380,222,275,268,241,178,175
"COG0672",107,98,455,33,110,174,202,27,76,47
"COG0673",3227,3115,3048,1557,3128,4064,3436,2906,3487,3143
"COG0674",1127,581,1042,100,354,1026,693,498,578,345
"COG0675",14,6,12,187,2,10,3,8,27,37
"COG0676",6,4,1,3,2,1,0,2,15,22
"COG0677",485,439,841,190,380,482,604,648,445,425
"COG0678",190,269,131,521,309,132,242,273,288,229
"COG0679",386,379,303,563,443,282,398,310,362,440
"COG0680",3,0,0,27,0,2,0,0,1,4
"COG0681",596,673,686,252,715,566,691,660,611,699
"COG0682",503,558,557,225,603,416,584,543,537,516
"COG0683",1620,1282,1163,1527,1190,1748,1238,1477,1379,1127
"COG0684",147,146,176,186,176,253,205,149,202,218
"COG0685",674,423,578,244,518,645,426,342,489,476
"COG0686",461,572,472,275,520,341,515,696,520,442
"COG0687",812,665,494,1013,515,921,605,637,695,626
"COG0688",366,340,393,122,340,293,379,402,334,318
"COG0689",325,296,299,134,212,364,316,296,367,317
"COG0690",38,56,49,15,79,23,28,33,54,60
"COG0691",254,322,301,132,381,247,339,339,332,300
"COG0692",46,68,37,30,86,60,143,173,148,179
"COG0693",88,68,58,308,43,105,38,22,63,108
"COG0694",372,433,320,262,483,299,407,484,384,426
"COG0695",180,237,208,626,253,156,265,264,216,263
"COG0696",186,172,42,125,191,231,144,163,236,438
"COG0697",4347,4955,4060,3080,4872,3656,5100,4844,5007,4541
"COG0698",185,205,225,180,241,157,245,305,208,179
"COG0699",23,17,4,0,3,17,17,7,37,18
"COG0700",17,11,12,21,9,26,17,31,12,20
"COG0701",101,58,38,361,47,74,70,41,83,70
"COG0702",782,1000,1162,866,965,824,1031,877,992,1044
"COG0703",310,429,389,199,464,258,450,440,371,347
"COG0704",309,601,614,158,363,505,570,92,267,193
"COG0705",483,364,503,205,395,536,438,337,429,459
"COG0706",1042,1209,1057,457,1247,377,613,739,608,529
"COG0707",618,641,587,189,794,458,737,768,616,648
"COG0708",570,572,540,291,615,475,595,652,613,630
"COG0709",268,323,164,93,436,271,273,215,276,284
"COG0710",134,69,138,59,17,172,72,42,65,71
"COG0711",456,542,455,145,603,144,294,273,308,258
"COG0712",362,455,417,149,478,264,454,430,396,364
"COG0713",186,207,184,49,182,202,214,245,148,153
"COG0714",1533,1521,1488,4586,1597,1391,1543,1547,1467,1398
"COG0715",320,243,439,1004,289,539,251,111,236,337
"COG0716",49,59,159,26,117,6,90,108,66,132
"COG0717",300,382,382,351,431,247,437,505,425,376
"COG0718",55,78,87,21,92,129,132,145,111,117
"COG0719",1615,1702,2143,733,1741,1620,1913,1844,1779,1722
"COG0720",174,201,186,123,251,186,184,136,143,188
"COG0721",131,169,136,44,206,115,176,195,154,160
"COG0722",292,231,150,36,331,170,210,181,217,248
"COG0723",423,435,448,149,412,336,437,501,410,314
"COG0724",117,182,60,13,216,63,76,76,234,224
"COG0725",99,59,72,140,48,108,65,35,71,55
"COG0726",874,728,1150,596,621,1181,778,828,737,664
"COG0727",61,27,16,36,49,46,16,15,15,49
"COG0728",747,956,806,319,1081,559,968,1061,877,824
"COG0729",61,12,13,267,18,82,24,6,27,72
"COG0730",858,1158,922,606,1209,740,1235,1406,1162,1005
"COG0731",116,109,264,0,35,185,123,69,84,89
"COG0732",72,46,157,436,25,40,29,75,31,114
"COG0733",406,404,346,210,392,344,339,525,472,575
"COG0735",436,683,593,317,710,351,690,840,681,615
"COG0736",186,195,230,64,210,161,230,241,209,147
"COG0737",390,375,275,348,323,429,265,271,246,351
"COG0738",101,67,16,82,83,73,31,36,66,182
"COG0739",1769,1631,1568,1541,1664,1588,1786,2051,1613,1739
"COG0740",499,596,507,721,777,422,538,554,603,593
"COG0741",1214,1029,1103,1068,1092,1005,1108,1294,1116,1112
"COG0742",289,380,410,110,422,286,412,452,404,377
"COG0743",560,587,641,271,696,522,601,694,526,596
"COG0744",367,365,313,438,371,361,305,435,429,439
"COG0745",1257,1663,1202,1671,2051,1023,1610,1515,1449,1802
"COG0746",227,214,198,123,138,241,193,75,197,137
"COG0747",1496,1362,1438,2575,1207,2311,1335,1040,1433,1375
"COG0748",74,52,44,96,24,63,40,182,62,174
"COG0749",1895,2463,1903,37795,2620,1466,2590,2522,2169,2100
"COG0750",1061,939,1318,386,861,1153,1094,1051,928,914
"COG0751",746,705,661,310,858,543,724,781,778,716
"COG0752",175,146,137,94,172,274,298,281,390,310
"COG0753",48,13,2,207,3,69,5,2,14,63
"COG0754",3,6,0,19,8,3,3,7,6,27
"COG0755",618,704,529,316,732,515,755,770,704,711
"COG0756",218,285,275,349,273,167,301,368,293,215
"COG0757",265,316,290,135,316,255,313,343,257,310
"COG0758",99,27,35,288,24,113,15,20,81,95
"COG0759",104,148,122,46,153,91,141,143,120,124
"COG0760",1152,1086,971,930,1097,1039,938,991,971,1229
"COG0761",524,688,559,190,731,474,666,682,663,627
"COG0762",136,142,151,42,235,46,74,88,85,85
"COG0763",286,334,276,169,362,426,674,718,591,686
"COG0764",676,635,580,501,674,610,635,752,645,580
"COG0765",823,1068,663,499,776,730,1053,1232,975,790
"COG0766",777,853,709,344,1014,593,892,1028,932,808
"COG0767",136,142,79,289,184,74,103,83,132,229
"COG0768",1950,2349,2064,916,2679,1564,2485,2744,2246,2260
"COG0769",921,1033,961,320,1231,634,1147,1407,972,1031
"COG0770",496,611,369,277,644,397,539,661,455,648
"COG0771",677,770,695,288,905,506,757,942,747,754
"COG0772",1389,1506,1339,533,1741,1021,1566,1750,1435,1461
"COG0773",969,1161,868,364,1285,765,1038,1243,1126,1137
"COG0774",627,582,554,259,755,491,594,647,540,651
"COG0775",106,83,46,189,59,185,113,120,143,182
"COG0776",431,413,440,265,455,367,496,585,449,412
"COG0777",570,615,569,227,584,517,643,540,617,590
"COG0778",651,759,972,606,591,755,718,968,760,795
"COG0779",158,149,90,124,177,100,137,149,126,147
"COG0780",140,138,134,280,154,144,130,125,136,155
"COG0781",255,336,261,139,332,215,256,321,217,288
"COG0782",262,315,347,235,325,324,326,339,377,313
"COG0783",16,6,8,209,11,22,6,2,21,37
"COG0784",734,331,333,4341,196,298,74,136,222,647
"COG0785",222,351,660,106,327,196,456,411,352,270
"COG0786",33,46,2,7,143,1,14,5,30,134
"COG0787",420,412,266,209,512,286,361,410,363,490
"COG0788",59,65,108,69,105,138,143,41,123,130
"COG0789",295,398,402,753,347,143,210,220,172,205
"COG0790",497,283,288,525,200,543,193,147,373,270
"COG0791",243,282,260,211,415,168,363,397,291,339
"COG0792",34,9,2,68,7,22,3,6,1,16
"COG0793",1384,1219,1068,1204,1447,1203,1166,1315,1250,1513
"COG0794",541,564,532,262,588,442,493,612,548,513
"COG0795",938,1052,990,518,1204,819,1113,1276,803,1078
"COG0796",171,93,236,86,149,250,149,68,102,176
"COG0797",91,83,121,247,89,87,109,92,112,112
"COG0798",38,73,26,256,160,66,49,13,42,54
"COG0799",106,106,99,50,125,206,270,255,220,233
"COG0800",122,106,42,171,164,86,51,51,122,156
"COG0801",307,402,311,153,413,224,346,410,307,340
"COG0802",242,298,298,106,311,219,297,331,225,315
"COG0803",130,312,344,157,290,145,308,208,266,386
"COG0804",256,258,79,161,330,235,204,16,293,310
"COG0805",590,601,621,196,656,496,664,598,562,536
"COG0806",229,211,129,87,235,173,173,168,161,217
"COG0807",654,863,612,418,968,480,819,915,855,870
"COG0809",412,440,324,226,499,354,400,389,383,507
"COG0810",217,220,147,93,286,149,179,263,212,217
"COG0811",395,374,276,225,424,581,702,881,821,833
"COG0812",540,579,492,217,731,400,589,617,542,617
"COG0813",19,46,14,109,22,6,38,24,21,39
"COG0814",16,12,0,2,2,4,3,3,33,10
"COG0815",838,969,859,374,1112,679,980,1125,817,942
"COG0816",261,288,263,79,315,180,335,345,278,288
"COG0817",167,117,129,125,133,167,128,112,114,170
"COG0818",20,21,4,7,38,30,7,14,22,71
"COG0819",34,39,37,114,80,69,50,19,25,72
"COG0820",454,531,390,338,521,374,418,304,450,506
"COG0821",643,715,722,282,828,562,847,877,674,692
"COG0822",271,254,324,353,243,266,303,233,229,181
"COG0823",656,534,658,270,474,1719,1221,1304,1077,921
"COG0824",609,600,429,421,608,535,505,667,613,605
"COG0825",681,654,685,231,697,633,647,707,704,646
"COG0826",328,45,43,114,9,94,5,9,62,22
"COG0827",33,15,52,43,17,63,48,64,28,24
"COG0828",77,86,67,63,132,43,98,98,87,113
"COG0829",109,117,150,93,182,119,127,7,156,171
"COG0830",97,98,135,74,124,103,124,11,129,125
"COG0831",67,46,53,30,56,48,56,5,52,62
"COG0832",72,38,12,20,46,84,36,6,60,52
"COG0833",1,0,0,4,0,0,0,0,0,1
"COG0834",1004,1211,928,998,904,857,1128,1250,1145,1028
"COG0835",43,30,21,149,6,20,7,11,17,75
"COG0836",477,356,493,319,425,445,444,449,426,412
"COG0837",147,143,26,131,218,61,74,76,175,237
"COG0838",252,234,260,101,223,291,250,317,269,203
"COG0839",358,361,368,166,317,401,342,370,316,237
"COG0840",405,234,263,4678,90,146,30,73,95,466
"COG0841",2582,2642,2009,4146,2607,1076,1228,1384,1356,1606
"COG0842",800,691,945,641,749,839,757,738,671,656
"COG0843",1628,1467,1572,616,1420,1430,1560,1665,1684,1602
"COG0845",1410,1347,991,3470,1392,1252,1086,1038,1323,1787
"COG0846",225,142,152,181,149,302,157,157,184,164
"COG0847",571,620,538,318,642,420,571,759,676,713
"COG0848",235,277,233,157,310,268,250,259,261,284
"COG0849",558,506,640,257,529,499,593,585,498,567
"COG0850",16,25,4,17,75,17,9,0,16,76
"COG0851",13,15,1,5,40,4,1,0,13,37
"COG0852",207,216,228,83,191,460,464,503,389,279
"COG0853",32,56,38,23,53,22,38,43,43,63
"COG0854",360,409,299,162,454,213,360,402,390,412
"COG0855",227,656,52,541,1319,111,188,120,283,419
"COG0856",36,24,8,0,17,23,12,26,30,47
"COG0857",51,70,65,25,136,54,69,8,79,142
"COG0858",211,257,194,99,269,194,270,265,229,256
"COG0859",1253,938,1137,500,1053,1189,1155,1176,916,825
"COG0860",353,361,251,336,369,325,259,316,349,444
"COG0861",275,324,328,220,413,236,406,450,353,305
"COG0863",815,811,1074,1662,876,647,908,928,788,633
"COG0864",17,15,102,22,1,37,29,11,7,1
"COG1001",266,118,396,172,37,411,175,54,63,89
"COG1002",140,86,147,533,73,173,84,190,158,218
"COG1003",1315,1380,1119,500,1852,877,1381,1621,1569,1439
"COG1004",966,898,1123,1719,1167,774,1083,1155,851,875
"COG1005",794,826,986,208,644,448,489,440,396,312
"COG1006",25,16,14,64,16,46,18,8,12,27
"COG1007",1056,978,1243,337,961,592,594,634,506,446
"COG1008",1081,1120,1022,362,1210,1146,1161,1320,1229,997
"COG1009",1290,1373,1684,692,1277,1469,1646,1648,1416,1127
"COG1010",155,97,202,78,208,187,91,23,107,157
"COG1011",839,855,916,798,785,939,1003,957,859,739
"COG1012",2679,2806,2198,1595,2404,5451,5446,5983,5585,5457
"COG1013",748,309,552,94,210,605,382,311,334,197
"COG1014",1075,650,1149,464,531,1168,806,612,686,454
"COG1015",79,108,16,117,58,36,67,99,73,74
"COG1017",4,2,2,23,3,2,0,3,3,20
"COG1018",351,224,615,801,132,341,208,91,176,273
"COG1019",85,47,145,0,13,142,54,10,43,44
"COG1020",101,85,78,2037,41,71,40,44,150,164
"COG1021",8,3,11,2,4,19,3,0,5,9
"COG1022",1337,1361,1189,644,1335,1178,1281,1577,1284,1195
"COG1023",13,13,23,77,14,35,60,39,47,7
"COG1024",3605,3906,3545,2754,3446,3928,3655,3702,4043,3850
"COG1025",179,117,72,56,105,233,108,102,111,125
"COG1026",125,177,69,2,228,76,155,184,174,156
"COG1027",128,40,217,12,4,204,89,6,22,10
"COG1028",7656,8838,8053,5684,8267,9231,8629,7746,8640,8097
"COG1029",18,33,42,0,31,14,23,21,11,22
"COG1030",161,115,161,92,86,277,120,124,97,89
"COG1031",46,63,29,0,22,51,42,70,88,112
"COG1032",2030,664,2339,1485,647,2763,893,314,705,464
"COG1033",2328,2323,1781,256,1916,2082,2114,2404,1919,2017
"COG1034",785,961,813,419,850,610,987,1224,920,621
"COG1035",67,24,55,10,18,229,55,24,76,27
"COG1036",3,3,8,0,1,4,8,6,2,10
"COG1038",227,187,102,191,185,86,145,145,248,279
"COG1039",10,1,5,0,6,4,0,2,8,16
"COG1040",56,17,8,173,14,55,6,4,16,36
"COG1041",50,72,46,0,38,58,35,68,81,94
"COG1042",760,447,1146,1083,158,984,467,110,299,314
"COG1043",449,431,381,208,506,323,429,522,387,481
"COG1044",557,515,536,234,603,435,575,638,537,587
"COG1045",311,312,215,188,370,208,231,331,316,292
