"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0499",916,1113,1110,1217,1113,1140,690,414,846,475
"COG0500",3534,3095,2988,3354,3103,2783,3109,2826,3612,2226
"COG0501",589,600,581,715,654,595,516,515,617,497
"COG0502",188,120,117,198,110,170,189,231,224,196
"COG0503",297,417,389,397,371,375,308,237,383,167
"COG0504",1024,1281,1223,1273,1221,1430,753,498,1036,568
"COG0505",717,901,855,884,928,863,485,321,734,339
"COG0506",606,546,373,339,687,395,777,823,402,1053
"COG0507",604,448,433,160,350,483,1116,1062,602,2166
"COG0508",1283,2032,2186,1878,1986,2177,1443,1284,1461,1845
"COG0509",207,267,243,209,276,272,135,67,221,111
"COG0510",141,202,114,122,170,90,86,16,82,3
"COG0511",523,415,378,370,388,383,376,325,504,189
"COG0512",530,533,495,501,512,649,354,262,459,229
"COG0513",2044,2031,2390,1468,2119,1776,1969,1920,1724,2155
"COG0514",432,315,438,165,220,207,577,601,298,730
"COG0515",902,794,389,426,1118,823,930,431,1060,1185
"COG0516",955,1067,1106,1167,967,1049,710,877,928,1081
"COG0517",792,664,694,679,526,1012,1303,994,1225,1074
"COG0518",1375,1322,1381,1477,1187,1385,1007,594,1055,636
"COG0519",875,924,1118,1063,817,1061,666,464,836,532
"COG0520",1499,1474,1157,1647,1656,1609,1182,646,1622,1113
"COG0521",258,191,149,232,250,196,213,114,257,151
"COG0522",423,499,504,525,472,562,319,192,413,220
"COG0523",146,658,420,166,255,883,236,225,276,152
"COG0524",1639,1593,1661,1570,1410,1471,1167,686,1405,862
"COG0525",1498,2133,1967,1948,2013,2210,1198,747,1782,901
"COG0526",2063,1979,1799,2106,1772,1959,1371,868,2065,795
"COG0527",987,1035,1078,1171,991,1148,882,513,1045,602
"COG0528",376,393,326,431,374,352,336,213,341,260
"COG0529",224,299,304,290,244,257,268,380,243,331
"COG0530",243,272,207,245,268,517,496,594,494,473
"COG0531",976,457,260,664,549,355,929,937,695,1087
"COG0532",1153,1586,1718,1622,1577,1662,775,605,1349,526
"COG0533",676,890,889,927,859,880,484,288,696,336
"COG0534",1206,1259,1395,1131,1112,1034,1123,1048,1124,938
"COG0535",507,247,233,348,302,446,492,452,723,316
"COG0536",542,800,854,774,792,867,450,332,653,410
"COG0537",416,436,450,489,430,392,330,184,415,175
"COG0538",419,891,870,708,967,992,356,306,484,418
"COG0539",421,622,702,561,541,1330,690,553,946,640
"COG0540",701,818,717,804,761,876,557,298,710,359
"COG0541",850,808,942,985,965,1025,703,450,856,576
"COG0542",1624,1647,1826,1236,1490,2384,1642,2148,1533,1981
"COG0543",273,136,75,238,118,99,266,124,281,51
"COG0544",679,983,986,883,853,1020,578,506,783,569
"COG0545",376,337,298,231,315,381,362,262,312,421
"COG0546",486,529,591,544,459,537,502,447,577,397
"COG0547",622,661,709,698,585,616,532,331,661,369
"COG0548",522,532,610,558,487,545,494,295,603,292
"COG0549",168,65,28,65,128,59,98,23,91,27
"COG0550",1377,1947,1826,1836,1961,2173,1104,828,1511,964
"COG0551",169,174,178,252,85,129,318,258,468,81
"COG0552",614,674,593,648,672,731,483,296,652,309
"COG0553",557,477,477,632,732,593,1019,14018,803,12206
"COG0554",580,750,691,676,774,604,595,411,570,495
"COG0555",31,7,9,5,14,5,60,38,31,29
"COG0556",1005,1744,1658,1765,1746,1879,830,612,1329,704
"COG0557",777,862,915,392,547,985,626,651,593,698
"COG0558",819,563,511,621,554,559,526,229,517,300
"COG0559",584,493,567,459,594,1116,1032,704,831,758
"COG0560",442,302,222,361,350,227,489,383,366,630
"COG0561",189,269,113,243,439,190,294,777,330,723
"COG0562",8,30,57,39,37,49,50,30,28,44
"COG0563",400,478,471,443,439,415,442,269,419,447
"COG0564",919,1269,1312,1127,1076,718,424,384,513,340
"COG0565",175,364,441,331,359,457,195,189,286,152
"COG0566",636,975,908,711,904,1105,621,559,655,888
"COG0567",711,1522,1966,1428,1467,1458,801,883,871,1130
"COG0568",1443,1969,2300,1734,1767,2340,1236,1485,1587,1155
"COG0569",689,905,883,894,898,859,639,322,785,335
"COG0571",351,524,477,411,441,494,252,185,367,199
"COG0572",206,128,36,87,94,179,116,76,112,56
"COG0573",64,849,125,117,84,317,203,349,162,449
"COG0574",1571,1375,1242,2049,1634,1290,1287,683,1565,589
"COG0575",364,486,454,403,425,451,283,223,405,286
"COG0576",316,572,506,524,453,458,281,179,412,199
"COG0577",972,1216,900,971,1183,1079,876,644,1391,1035
"COG0578",407,344,286,304,248,238,549,569,228,865
"COG0579",495,393,386,494,368,537,432,203,483,292
"COG0580",207,271,355,374,144,225,231,68,271,235
"COG0581",36,378,68,56,55,324,292,399,213,403
"COG0582",2010,773,1349,710,758,777,2612,6454,1307,5524
"COG0583",1258,951,1494,838,904,776,4471,4386,2286,3717
"COG0584",783,544,418,497,524,404,671,471,451,846
"COG0585",180,77,17,194,156,75,173,77,211,18
"COG0586",52,65,35,62,37,122,187,161,110,322
"COG0587",2347,2696,2908,2588,2472,2609,2133,4714,2568,3740
"COG0588",215,445,397,429,442,425,218,129,314,246
"COG0589",295,180,217,491,146,149,563,591,483,469
"COG0590",303,384,272,328,412,368,291,178,265,216
"COG0591",1929,1133,745,1600,1417,862,1887,1309,1924,933
"COG0592",749,1139,1002,1017,986,1032,659,374,889,441
"COG0593",896,1388,1526,1284,1322,1417,887,677,1173,738
"COG0594",68,42,45,52,37,19,102,98,103,95
"COG0595",122,322,400,380,317,1000,442,406,538,552
"COG0596",4282,4071,3819,3430,3690,3548,3928,3173,3452,3404
"COG0597",221,289,311,248,230,262,268,196,268,239
"COG0598",57,14,23,12,24,8,120,295,44,238
"COG0599",66,37,34,31,26,40,158,73,120,86
"COG0600",595,500,572,566,530,518,786,454,513,708
"COG0601",1526,988,847,939,917,895,1314,506,1180,844
"COG0602",283,229,221,203,216,245,220,412,279,353
"COG0603",145,84,46,118,112,265,244,330,238,221
"COG0604",2024,1700,1838,2043,1720,1491,2103,1724,1767,1883
"COG0605",77,70,179,178,58,114,212,298,202,298
"COG0606",323,28,74,16,16,26,314,388,100,456
"COG0607",827,703,770,655,585,544,802,799,726,967
"COG0608",719,565,635,852,483,390,575,489,805,431
"COG0609",148,112,383,346,286,59,176,211,175,263
"COG0610",104,116,253,229,142,93,818,705,470,1111
"COG0611",159,238,313,294,162,490,304,214,406,237
"COG0612",1176,1017,1036,855,791,892,1304,1385,1336,1580
"COG0613",222,134,99,301,206,225,208,74,392,137
"COG0614",460,216,221,450,266,169,446,358,496,463
"COG0615",130,103,89,157,104,105,65,112,112,65
"COG0616",574,781,832,706,598,795,651,540,578,480
"COG0617",848,1258,1229,1057,1199,1392,704,727,1040,730
"COG0618",243,269,137,178,293,208,115,64,220,39
"COG0619",25,112,90,37,143,161,52,26,35,113
"COG0620",962,298,354,408,245,262,639,258,413,123
"COG0621",1581,1572,1610,1587,1449,1751,1248,951,1469,965
"COG0622",87,49,42,58,17,33,49,3,99,10
"COG0623",323,615,678,565,633,680,275,276,376,288
"COG0624",2124,1751,1776,1901,1830,1535,1854,1239,1773,1828
"COG0625",786,1278,1406,953,926,622,674,763,506,608
"COG0626",1131,1215,1145,917,1165,1424,810,1041,689,1070
"COG0627",169,118,111,54,86,48,194,294,106,276
"COG0628",602,517,452,360,438,507,892,765,493,1082
"COG0629",268,347,370,310,350,360,338,663,296,499
"COG0630",84,40,7,29,212,105,101,143,98,202
"COG0631",139,110,77,78,158,100,210,150,168,283
"COG0632",238,188,162,130,165,182,206,172,232,216
"COG0633",168,415,337,218,512,499,190,176,190,136
"COG0634",109,49,28,59,47,66,141,120,140,207
"COG0635",624,385,395,228,332,370,592,713,507,674
"COG0636",43,63,44,31,66,100,35,39,24,19
"COG0637",345,377,391,250,322,320,334,338,318,386
"COG0638",339,129,5,485,229,108,203,6,370,11
"COG0639",372,259,236,182,290,105,138,170,157,174
"COG0640",229,80,76,80,119,53,661,754,181,911
"COG0641",22,15,7,12,10,13,53,34,68,18
"COG0642",3108,3133,3956,3001,2852,3016,10460,10714,5888,9219
"COG0643",175,41,101,73,92,31,602,498,330,283
"COG0644",1487,1266,1126,1756,1710,1613,1082,601,1481,555
"COG0645",11,1,11,7,1,1,101,54,41,90
"COG0646",898,710,561,703,855,1094,764,393,918,303
"COG0647",201,412,426,407,398,350,211,177,253,317
"COG0648",200,112,21,204,168,112,107,0,209,1
"COG0649",772,729,660,923,982,955,465,250,777,201
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",575,196,346,412,166,169,613,507,366,399
"COG0652",956,932,790,921,954,1040,690,432,869,526
"COG0653",1473,2091,2143,1851,1839,2149,1184,888,1566,1039
"COG0654",995,1708,1786,1227,1307,791,553,640,473,509
"COG0655",72,79,105,49,45,44,240,332,64,361
"COG0656",271,164,78,99,125,124,334,325,186,343
"COG0657",906,738,767,612,621,587,842,865,589,1016
"COG0658",220,21,84,22,20,12,387,505,109,684
"COG0659",657,573,843,263,390,792,932,1194,502,1207
"COG0661",511,1540,1555,1106,1397,1977,694,1034,880,765
"COG0662",438,570,537,557,655,582,393,902,512,602
"COG0663",235,235,288,259,223,228,274,269,252,301
"COG0664",677,265,176,231,466,317,806,1055,501,862
"COG0665",5917,4980,5244,4515,5201,4581,3509,1194,3776,1336
"COG0666",1613,280,150,148,587,159,336,74,276,62
"COG0667",1772,1311,1409,1868,1269,1325,1460,750,1927,1321
"COG0668",997,1001,1051,1192,1133,1030,1633,1820,1281,1754
"COG0669",250,352,334,268,298,362,204,143,252,136
"COG0670",200,313,447,331,324,468,218,200,257,193
"COG0671",170,197,205,276,207,72,125,384,141,244
"COG0672",146,93,31,291,107,58,204,387,293,335
"COG0673",4648,2981,3480,3270,2675,3115,2698,963,3769,1584
"COG0674",915,415,132,734,598,382,556,251,827,247
"COG0675",17,5,7,21,7,2,75,56,149,22
"COG0676",3,7,17,6,16,11,60,27,26,7
"COG0677",352,433,411,722,429,444,362,385,612,365
"COG0678",103,241,323,225,247,261,188,259,168,230
"COG0679",187,364,494,319,340,412,375,324,283,287
"COG0680",1,0,3,3,4,0,23,19,12,32
"COG0681",605,649,666,627,581,757,488,316,563,523
"COG0682",446,562,612,514,506,640,388,295,463,311
"COG0683",1512,1201,1207,1268,1348,1293,1491,1021,1047,1052
"COG0684",214,156,227,293,128,130,246,132,335,157
"COG0685",660,501,441,460,465,520,489,260,568,318
"COG0686",485,491,656,530,564,460,345,340,407,394
"COG0687",864,679,649,575,713,564,930,380,476,433
"COG0688",355,309,342,282,388,346,251,289,281,225
"COG0689",297,262,229,359,310,221,281,218,326,216
"COG0690",23,53,64,49,42,62,55,67,51,32
"COG0691",252,327,348,304,285,353,227,135,269,175
"COG0692",72,228,207,137,139,143,127,200,103,198
"COG0693",121,55,104,45,46,43,380,369,194,309
"COG0694",441,441,472,410,506,383,275,299,376,274
"COG0695",129,186,233,235,245,238,298,453,275,351
"COG0696",411,361,417,135,274,383,180,140,174,125
"COG0697",3020,4947,5777,4678,4600,4963,2795,1752,3445,1539
"COG0698",170,212,242,243,205,203,174,195,185,219
"COG0699",11,33,16,3,38,44,44,30,27,8
"COG0700",29,9,11,19,14,13,51,67,28,28
"COG0701",73,44,39,57,50,20,121,59,52,86
"COG0702",850,1026,927,1144,882,1102,785,820,870,993
"COG0703",239,420,416,387,365,479,188,150,348,172
"COG0704",278,424,50,455,175,190,344,159,387,187
"COG0705",445,407,416,438,408,320,488,208,506,238
"COG0706",758,1278,1411,1205,1124,1207,702,520,887,538
"COG0707",281,375,407,291,299,759,397,328,500,333
"COG0708",552,661,631,537,575,322,251,195,275,237
"COG0709",329,338,254,216,283,613,201,106,185,79
"COG0710",139,33,9,110,67,40,69,0,135,0
"COG0711",280,554,642,481,523,718,245,181,370,194
"COG0712",266,441,435,409,442,444,246,163,345,185
"COG0713",156,161,162,191,204,189,121,61,172,44
"COG0714",1572,1434,1343,1596,2113,1359,1401,4325,1423,3435
"COG0715",395,205,292,397,204,242,921,692,495,950
"COG0716",31,76,117,146,106,145,92,66,154,16
"COG0717",238,431,492,439,386,442,254,329,352,339
"COG0718",128,145,163,130,141,129,115,78,127,83
"COG0719",1151,1800,1692,1941,1884,954,574,318,884,410
"COG0720",205,232,181,150,190,255,80,55,209,54
"COG0721",106,171,202,141,140,204,86,67,116,72
"COG0722",303,328,234,197,190,333,213,99,238,58
"COG0723",280,378,388,460,402,436,303,213,323,233
"COG0724",106,181,112,53,244,227,72,8,111,26
"COG0725",180,48,56,84,51,35,161,108,178,92
"COG0726",944,720,662,899,765,638,865,319,894,381
"COG0727",74,26,61,14,28,62,61,8,36,12
"COG0728",549,1002,1075,818,945,1031,526,436,658,551
"COG0729",59,4,39,23,22,6,360,574,139,432
"COG0730",659,1089,1252,1105,1070,1122,669,540,799,456
"COG0731",96,52,5,177,103,56,60,0,132,0
"COG0732",17,34,131,160,58,29,400,275,282,482
"COG0733",373,436,384,354,416,575,425,540,467,405
"COG0735",270,713,775,656,687,732,352,215,535,255
"COG0736",115,195,213,246,131,157,118,58,184,84
"COG0737",468,345,273,267,301,233,417,472,306,324
"COG0738",165,104,141,53,66,84,330,248,141,297
"COG0739",1530,1778,2049,1730,1731,1517,1787,1796,1428,2484
"COG0740",217,358,362,256,293,847,401,955,432,835
"COG0741",1002,976,1276,1083,953,1042,1074,1494,1139,1143
"COG0742",247,429,464,331,309,421,197,131,308,150
"COG0743",436,622,629,604,509,709,399,279,547,341
"COG0744",155,180,190,177,217,582,828,1044,516,1212
"COG0745",1101,1642,1739,1274,1377,1627,2613,2069,1734,2377
"COG0746",208,178,94,122,221,134,155,58,231,42
"COG0747",2158,1270,1279,1201,1389,1272,2088,904,1793,1563
"COG0748",66,44,93,137,114,67,45,37,84,27
"COG0749",1622,2333,2381,2078,2181,2654,1285,25530,1819,21543
"COG0750",911,959,923,1146,965,959,692,401,1002,442
"COG0751",583,722,839,597,717,1033,559,552,632,410
"COG0752",126,158,207,163,147,408,239,233,277,150
"COG0753",10,0,13,9,10,1,357,528,113,451
"COG0754",6,4,8,7,9,4,45,11,48,6
"COG0755",522,801,828,586,705,766,413,218,591,282
"COG0756",177,293,297,284,325,264,135,460,143,300
"COG0757",253,347,317,295,302,313,205,134,252,154
"COG0758",300,30,47,25,32,30,240,320,105,477
"COG0759",61,145,171,151,103,176,74,48,89,66
"COG0760",1378,1152,1111,1018,925,858,1052,1036,1341,1021
"COG0761",432,642,696,619,619,769,428,290,462,346
"COG0762",104,197,208,168,154,218,129,60,135,52
"COG0763",488,746,759,577,549,732,334,202,482,102
"COG0764",704,619,713,615,572,619,420,522,484,269
"COG0765",659,1039,1009,774,1221,876,542,207,611,435
"COG0766",534,960,1052,805,914,1050,477,372,622,455
"COG0767",112,169,215,81,144,187,217,315,124,279
"COG0768",1577,2583,2744,2156,2328,2485,1267,1004,1551,1234
"COG0769",818,1081,1203,936,968,1211,614,470,721,694
"COG0770",550,636,592,516,567,582,482,441,416,554
"COG0771",475,891,871,656,724,954,483,380,553,561
"COG0772",985,1594,1766,1314,1399,1671,915,677,1005,819
"COG0773",836,1262,1395,940,965,1127,698,594,859,622
"COG0774",597,699,698,604,613,635,347,161,456,98
"COG0775",214,142,149,122,182,114,318,394,216,340
"COG0776",186,223,262,207,204,420,364,270,453,268
"COG0777",743,634,678,604,552,616,405,250,465,170
"COG0778",798,724,852,1088,721,563,757,657,827,589
"COG0779",130,186,142,118,133,133,127,161,129,140
"COG0780",171,191,129,152,153,175,159,239,187,152
"COG0781",239,339,333,248,255,309,196,122,230,152
"COG0782",278,347,355,373,289,253,327,272,356,245
"COG0783",21,15,24,10,16,6,172,233,55,273
"COG0784",852,261,746,495,550,153,4927,5241,2358,3693
"COG0785",107,308,328,565,309,411,200,110,398,159
"COG0786",11,81,113,4,66,227,41,2,32,7
"COG0787",375,512,506,312,418,470,307,304,271,359
"COG0788",100,150,159,188,127,207,250,213,166,269
"COG0789",307,344,366,329,381,271,980,974,481,1017
"COG0790",659,240,204,281,246,256,647,719,688,612
"COG0791",151,285,376,236,273,416,222,771,155,752
"COG0792",80,6,8,4,8,5,64,71,26,105
"COG0793",1613,1255,1508,1107,1219,1357,1002,953,1236,927
"COG0794",421,589,696,529,494,226,171,98,201,64
"COG0795",868,1256,1297,985,947,1094,670,580,910,522
"COG0796",184,145,113,191,129,179,167,182,150,170
"COG0797",83,85,115,123,95,93,217,344,146,290
"COG0798",71,37,39,47,21,26,242,267,112,324
"COG0799",201,265,268,220,219,270,186,87,178,114
"COG0800",96,110,133,61,83,153,179,133,142,194
"COG0801",293,385,366,328,311,342,247,120,317,126
"COG0802",227,321,355,287,323,297,205,118,232,138
"COG0803",134,285,329,340,249,510,136,47,327,159
"COG0804",194,276,207,55,136,245,102,51,84,34
"COG0805",469,627,557,580,522,618,391,242,499,243
"COG0806",203,205,275,157,153,201,183,150,176,161
"COG0807",448,841,903,803,729,918,539,468,656,523
"COG0809",476,490,443,394,428,557,344,280,396,255
"COG0810",255,287,298,231,143,169,315,156,252,70
"COG0811",691,863,991,792,675,661,746,634,728,417
"COG0812",447,578,761,544,584,603,341,291,411,361
"COG0813",3,63,44,25,42,23,33,34,31,25
"COG0814",5,14,22,2,20,28,4,3,30,0
"COG0815",635,1072,1084,841,922,1075,731,608,703,772
"COG0816",164,277,332,282,256,289,157,96,210,125
"COG0817",100,76,72,72,78,120,153,124,174,152
"COG0818",35,31,23,1,26,42,70,37,42,18
"COG0819",57,38,135,57,46,137,56,25,104,26
"COG0820",565,531,503,489,389,448,363,319,425,292
"COG0821",275,427,438,403,393,903,465,336,643,412
"COG0822",320,213,226,324,234,208,184,214,299,232
"COG0823",1588,996,1015,1260,1097,868,1176,815,1428,1086
"COG0824",663,660,624,537,558,581,528,357,411,296
"COG0825",428,345,385,318,300,718,479,250,554,226
"COG0826",259,27,37,38,57,46,246,102,180,58
"COG0827",27,46,28,49,65,28,189,243,59,419
"COG0828",49,83,112,95,101,137,66,58,60,50
"COG0829",45,67,73,62,36,232,118,51,138,41
"COG0830",73,123,80,88,60,183,76,40,88,29
"COG0831",53,51,42,60,16,89,45,9,57,16
"COG0832",44,68,36,14,40,77,46,19,35,11
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",821,1199,1254,998,1437,979,1085,619,1003,548
"COG0835",46,9,46,36,39,6,300,142,208,78
"COG0836",426,386,397,386,438,482,518,360,472,436
"COG0837",114,191,208,61,119,254,116,176,71,164
"COG0838",264,244,216,235,294,281,180,83,284,91
"COG0839",320,317,312,397,309,372,186,99,326,115
"COG0840",351,129,499,258,316,67,3555,2964,1958,2144
"COG0841",2435,2698,3418,2456,2565,2343,4651,5074,3392,4322
"COG0842",730,765,742,827,735,704,1036,674,785,735
"COG0843",1236,1513,1572,1592,1852,1639,1122,971,1236,993
"COG0845",1306,1369,1748,1262,1127,1319,3029,3408,1972,2937
"COG0846",265,138,167,149,154,139,289,193,216,256
"COG0847",504,691,672,551,589,638,656,481,601,546
"COG0848",319,287,345,287,262,226,275,243,299,194
"COG0849",522,590,550,596,453,212,221,185,323,143
"COG0850",15,40,66,9,42,71,79,25,51,7
"COG0851",8,18,24,2,19,61,26,17,16,6
"COG0852",335,347,329,424,432,376,226,155,404,142
"COG0853",47,49,51,24,22,37,54,41,39,31
"COG0854",252,433,522,327,339,459,209,183,277,146
"COG0855",84,461,324,112,282,434,460,631,231,778
"COG0856",17,23,1,7,44,23,10,0,18,0
"COG0857",60,82,91,54,85,194,230,53,157,257
"COG0858",162,257,280,205,247,241,127,102,202,131
"COG0859",1117,905,1060,1061,899,933,719,257,1074,118
"COG0860",352,434,428,302,319,361,352,415,363,392
"COG0861",79,137,210,157,172,472,284,238,250,298
"COG0863",553,1033,723,927,1928,840,464,2272,564,1611
"COG0864",9,7,0,55,7,1,31,15,68,19
"COG1001",207,110,47,293,74,36,171,58,172,68
"COG1002",134,104,91,150,185,123,476,821,309,702
"COG1003",1027,1560,1547,1237,1358,851,362,514,493,611
"COG1004",655,961,980,1057,1301,1009,687,1672,850,1464
"COG1005",765,677,575,876,926,781,533,247,774,222
"COG1006",33,14,33,9,10,16,62,54,22,56
"COG1007",1012,926,799,1195,1181,1043,651,400,1039,335
"COG1008",1013,1079,881,974,1340,1440,606,369,941,310
"COG1009",1229,1253,1104,1430,1616,1442,1152,942,1550,934
"COG1010",126,140,141,162,119,228,93,58,134,59
"COG1011",859,823,846,984,859,751,849,432,953,554
"COG1012",5482,5674,6129,5163,6129,4724,5019,3923,4109,4916
"COG1013",600,264,87,430,339,233,307,127,480,98
"COG1014",1020,630,393,975,681,464,796,627,926,447
"COG1015",53,92,70,53,86,55,57,77,29,55
"COG1017",3,0,7,1,3,1,79,76,23,23
"COG1018",321,197,241,489,184,78,641,425,520,642
"COG1019",83,37,2,98,39,43,30,0,76,0
"COG1020",168,68,115,50,132,95,656,158,170,201
"COG1021",10,7,10,1,4,1,35,63,20,41
"COG1022",1103,1237,1191,1096,1639,1453,938,608,1032,716
"COG1023",29,41,3,43,27,36,22,67,50,15
"COG1024",4080,3798,3434,3904,3822,3253,3633,3251,3432,2780
"COG1025",348,55,76,84,135,72,313,170,340,38
"COG1026",119,231,229,162,117,134,107,42,259,13
"COG1027",165,20,2,178,28,2,183,40,108,166
"COG1028",8619,8781,8177,8686,7653,7519,8570,6763,8509,7256
"COG1029",23,31,6,21,21,16,7,5,21,5
"COG1030",269,106,73,101,98,68,156,59,163,21
"COG1031",62,47,0,24,60,49,11,0,54,0
"COG1032",1798,585,367,1318,886,669,1456,743,2456,521
"COG1033",2322,2006,1709,1757,2335,1878,1362,440,2058,261
"COG1034",612,800,896,862,901,847,436,453,490,389
"COG1035",100,47,11,40,89,47,87,37,55,21
"COG1036",2,3,7,5,4,5,1,2,2,0
"COG1038",54,131,195,95,74,173,260,337,134,596
"COG1039",13,8,6,0,2,5,5,0,12,0
"COG1040",165,12,19,9,12,6,162,208,75,202
"COG1041",22,33,1,12,49,64,12,0,47,0
"COG1042",732,347,228,955,326,152,478,208,743,81
"COG1043",325,477,563,411,434,453,216,133,330,59
"COG1044",258,314,362,279,241,724,336,183,463,113
"COG1045",251,320,422,299,291,178,158,112,101,93
"COG1047",278,106,29,187,150,83,252,225,237,176
"COG1048",1353,1365,1376,1827,1645,1351,1310,1010,1576,973
