"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0496",309,274,300,305,108,306,306,276,273,317
"COG0497",407,373,308,572,254,419,331,363,410,384
"COG0498",953,1023,1029,1072,250,969,1022,1259,931,1264
"COG0499",1083,1054,1109,969,284,1138,1154,848,1055,993
"COG0500",2936,3081,3205,3168,3125,2578,2829,3656,3298,3339
"COG0501",629,671,628,492,285,306,303,305,312,306
"COG0502",72,40,57,103,63,180,69,220,116,113
"COG0503",343,480,397,353,186,397,353,375,373,381
"COG0504",1216,1248,1265,1302,373,661,692,567,626,548
"COG0505",819,815,907,792,206,842,969,759,850,717
"COG0506",426,492,439,338,464,271,582,386,453,307
"COG0507",525,191,307,561,743,513,200,559,484,222
"COG0508",2113,1854,2103,1717,735,2284,2209,1404,1651,1719
"COG0509",255,244,267,260,76,255,269,206,261,258
"COG0510",124,145,119,74,4,119,137,78,144,86
"COG0511",456,364,401,425,243,188,235,240,209,274
"COG0512",549,505,687,592,202,334,282,257,266,263
"COG0513",2036,1513,2167,1839,1043,1470,1368,1735,1981,1545
"COG0514",189,73,147,125,219,233,273,326,255,161
"COG0515",1026,1140,1580,1103,478,504,188,558,563,571
"COG0516",1097,1183,1150,1007,1440,1073,1179,927,1073,1127
"COG0517",593,495,643,498,256,987,1400,1252,1202,1101
"COG0518",1248,1156,1299,1242,379,1463,1495,1110,1223,1207
"COG0519",1010,950,958,999,314,1004,1109,798,900,973
"COG0520",1354,1542,1569,1642,519,1457,1416,1677,1671,1645
"COG0521",92,127,119,112,29,130,155,278,244,240
"COG0522",482,477,529,550,188,603,517,434,544,475
"COG0523",719,361,489,1074,245,715,224,256,280,717
"COG0524",1399,1429,1396,1381,471,1565,1597,1320,1382,1521
"COG0525",1943,2012,1987,2030,555,2092,2003,1769,2029,1768
"COG0526",1788,1707,1913,2026,873,1842,1991,1969,1975,1756
"COG0527",1047,992,1016,1046,445,1095,865,1058,793,806
"COG0528",323,325,349,372,143,372,406,401,331,368
"COG0529",240,240,263,351,241,287,274,257,269,328
"COG0530",464,489,493,589,255,526,449,560,557,490
"COG0531",452,522,570,426,519,347,441,679,606,556
"COG0532",1522,1366,1590,1534,320,1639,1768,1279,1610,1318
"COG0533",802,807,890,867,248,919,968,758,859,749
"COG0534",1127,1077,1209,885,557,1097,1381,1056,1056,1048
"COG0535",307,396,286,431,704,411,180,749,311,319
"COG0536",809,768,773,755,251,849,959,593,696,711
"COG0537",446,417,480,389,244,431,508,438,482,422
"COG0538",853,952,816,785,192,1013,991,427,878,668
"COG0539",1248,1088,1116,1225,349,1298,1278,963,1135,945
"COG0540",761,747,800,823,207,832,805,685,775,715
"COG0541",902,811,976,954,243,1090,855,873,801,895
"COG0542",1760,1673,1398,2474,2327,2458,1499,1570,1556,1672
"COG0543",107,84,172,157,112,88,118,246,137,242
"COG0544",946,978,883,924,336,1053,1031,880,864,785
"COG0545",328,269,331,372,241,293,340,291,376,257
"COG0546",465,410,485,528,270,484,443,564,468,439
"COG0547",643,483,597,602,208,628,699,689,557,585
"COG0548",242,209,242,255,123,579,441,599,458,523
"COG0549",34,58,37,48,20,57,114,99,133,115
"COG0550",1897,1920,1887,1811,687,2161,2110,1498,1864,1663
"COG0551",180,105,125,197,199,165,337,439,88,307
"COG0552",718,638,650,687,200,346,297,304,313,311
"COG0553",656,777,887,595,22138,321,358,767,637,1161
"COG0554",714,742,685,525,230,511,821,611,586,661
"COG0555",10,6,12,32,20,4,1,35,26,34
"COG0556",1659,1576,1659,1583,477,1790,1892,1340,1530,1481
"COG0557",729,467,649,945,428,957,664,564,703,431
"COG0558",498,633,577,541,159,539,635,520,586,523
"COG0559",1075,1063,936,922,301,1164,896,828,916,1000
"COG0560",273,323,361,278,163,223,304,381,303,391
"COG0561",335,619,269,290,1922,145,123,345,580,330
"COG0562",55,55,38,40,267,63,49,45,40,49
"COG0563",469,465,454,468,302,437,510,396,470,441
"COG0564",1260,1112,1180,1128,500,1337,1371,968,1007,918
"COG0565",379,360,387,377,127,412,412,243,311,347
"COG0566",967,834,826,1014,405,1037,959,650,959,714
"COG0567",1480,1164,1540,1057,477,1568,1834,868,1143,1001
"COG0568",1949,1909,1743,2078,1054,2303,1994,1552,1636,1566
"COG0569",804,880,876,779,272,777,1019,830,852,745
"COG0571",428,484,431,405,154,492,435,352,381,345
"COG0572",111,101,121,135,105,136,84,118,168,95
"COG0573",855,225,912,614,133,235,111,140,180,726
"COG0574",1394,1798,1518,1246,416,1313,1588,1548,1508,1525
"COG0575",380,452,423,435,135,410,496,400,466,421
"COG0576",447,388,502,504,137,472,484,452,438,424
"COG0577",1147,1118,1107,1188,1341,1194,1154,1327,1211,1198
"COG0578",309,341,292,244,249,223,372,228,220,319
"COG0579",307,352,328,601,197,572,270,459,351,486
"COG0580",295,217,450,233,100,205,272,300,260,279
"COG0581",827,233,898,520,184,250,102,227,180,707
"COG0582",984,858,628,953,7633,1096,653,1310,928,1038
"COG0583",1417,797,758,1102,2905,1031,783,2211,736,973
"COG0584",474,503,479,412,271,430,586,467,521,494
"COG0585",99,109,180,115,60,46,44,187,166,203
"COG0586",106,104,86,151,123,136,108,126,75,65
"COG0587",2609,2761,2563,2544,3793,2602,2989,2486,2385,2344
"COG0588",383,449,426,322,85,363,510,327,438,322
"COG0589",230,118,292,234,325,138,148,490,143,304
"COG0590",351,330,376,317,127,318,368,242,352,250
"COG0591",1200,1231,1350,1333,924,767,1138,1970,1651,1560
"COG0592",900,971,968,941,459,505,512,368,481,392
"COG0593",1320,1148,1322,1188,474,1402,1504,1172,1254,1091
"COG0594",48,23,46,52,51,44,48,102,32,79
"COG0595",821,796,647,813,320,1023,644,589,522,583
"COG0596",3617,3793,3665,4026,1746,3359,3838,3411,3451,4323
"COG0597",248,237,232,265,122,276,279,272,238,209
"COG0598",7,7,9,14,54,24,13,35,20,18
"COG0599",57,45,53,98,43,45,42,108,68,135
"COG0600",552,520,469,450,333,553,447,507,455,568
"COG0601",794,819,883,1049,251,907,850,1203,900,1360
"COG0602",285,233,189,297,747,217,176,268,282,195
"COG0603",210,230,194,304,497,242,159,271,267,214
"COG0604",1664,1573,1823,1601,859,1554,1828,1766,1473,2004
"COG0605",131,110,155,143,233,227,328,180,152,163
"COG0606",43,5,19,22,96,35,25,104,26,47
"COG0607",641,557,611,719,413,609,751,778,687,749
"COG0608",459,342,500,552,268,367,457,819,502,584
"COG0609",145,154,64,189,215,289,425,377,172,181
"COG0610",313,105,99,126,390,203,149,465,155,71
"COG0611",469,405,486,463,155,508,475,499,351,385
"COG0612",949,672,848,1119,909,880,1092,1306,1026,1021
"COG0613",165,151,155,301,80,213,94,374,171,277
"COG0614",260,260,240,271,199,309,287,493,251,356
"COG0615",95,122,151,100,78,79,102,125,124,94
"COG0616",770,627,729,673,315,818,832,612,579,586
"COG0617",1274,1336,1130,1311,581,1295,1318,1014,1201,1039
"COG0618",257,249,295,211,77,190,246,222,322,249
"COG0619",113,137,71,166,60,219,66,20,99,43
"COG0620",268,375,267,288,144,276,371,412,246,520
"COG0621",1558,1457,1586,1640,566,1764,1683,1485,1502,1339
"COG0622",38,22,34,60,8,30,54,78,37,97
"COG0623",622,525,613,622,171,706,722,405,534,534
"COG0624",1675,1626,1949,1534,623,1584,1778,1787,1710,2061
"COG0625",1082,925,1014,1365,782,1207,1141,900,883,1417
"COG0626",1163,1161,1167,1274,440,1514,1122,676,1169,979
"COG0627",92,62,101,85,104,74,81,96,92,96
"COG0628",495,470,495,566,591,482,450,542,486,442
"COG0629",351,414,314,367,532,357,385,286,338,365
"COG0630",101,112,84,129,67,69,47,81,160,155
"COG0631",147,165,186,107,123,97,72,175,142,127
"COG0632",155,144,154,242,117,200,158,227,196,198
"COG0633",439,729,283,478,474,549,251,206,523,260
"COG0634",82,130,86,116,145,86,97,131,113,156
"COG0635",387,256,276,497,354,436,327,499,368,331
"COG0636",77,61,55,86,39,104,56,24,57,58
"COG0637",449,389,254,392,680,362,327,299,342,320
"COG0638",118,200,314,170,6,41,63,419,249,313
"COG0639",255,218,318,357,150,157,248,274,286,293
"COG0640",100,71,95,164,328,44,54,168,119,176
"COG0641",38,13,14,12,21,13,10,71,15,29
"COG0642",5100,2750,3105,3812,7008,1785,1504,2921,1458,1581
"COG0643",159,51,50,124,415,65,51,292,76,136
"COG0644",1387,1515,1678,1595,372,1516,1239,1502,1709,1691
"COG0645",6,4,5,17,27,3,2,26,8,23
"COG0646",720,672,768,963,297,943,534,907,888,779
"COG0647",379,401,451,290,78,374,414,270,379,357
"COG0648",111,124,199,151,16,103,92,195,199,245
"COG0649",381,517,411,410,68,867,726,767,855,858
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",166,132,237,303,102,288,224,403,184,410
"COG0652",1033,994,1063,1153,286,926,759,839,1034,949
"COG0653",1969,1882,1859,1861,677,990,1078,792,924,759
"COG0654",1447,1181,1644,1419,629,1563,1530,1026,1194,1269
"COG0655",76,26,40,52,258,60,65,67,40,47
"COG0656",144,104,180,147,173,98,153,189,211,202
"COG0657",707,616,665,752,347,302,356,284,297,415
"COG0658",69,9,24,40,212,30,32,121,23,57
"COG0659",633,435,350,853,553,871,339,528,383,404
"COG0661",1520,1622,1502,1651,636,1803,1199,832,1273,1043
"COG0662",632,915,500,523,2165,640,521,549,787,461
"COG0663",249,246,252,219,176,234,291,235,209,255
"COG0664",151,164,180,222,227,364,226,487,477,425
"COG0665",4308,4900,4872,3665,1091,4617,4713,3726,4267,4295
"COG0666",458,318,653,551,159,353,206,532,691,534
"COG0667",1192,1316,1401,1473,410,1257,1300,1962,1323,1977
"COG0668",567,508,569,540,448,993,1098,1337,1011,1022
"COG0669",285,287,324,330,105,335,336,270,308,283
"COG0670",376,384,364,359,164,448,337,263,271,251
"COG0671",239,213,213,187,919,137,223,251,214,191
"COG0672",51,93,124,106,148,21,18,328,131,62
"COG0673",1486,1559,1493,1643,521,3040,3372,3747,2982,4506
"COG0674",380,618,592,516,108,217,371,766,733,884
"COG0675",4,9,5,7,35,51,1,140,12,28
"COG0676",25,12,29,17,41,4,1,29,19,16
"COG0677",220,220,259,199,77,443,536,591,488,502
"COG0678",339,305,220,214,887,260,242,152,237,189
"COG0679",434,288,349,369,164,472,348,273,316,301
"COG0680",10,0,0,6,15,3,1,7,1,2
"COG0681",639,594,643,706,260,685,724,594,640,580
"COG0682",511,560,542,617,201,676,639,451,495,465
"COG0683",1253,1146,1211,1130,435,1452,1197,1087,1202,1393
"COG0684",165,152,167,214,126,131,227,335,113,329
"COG0685",427,475,444,511,145,500,460,548,481,472
"COG0686",509,481,522,327,173,495,629,390,460,386
"COG0687",592,557,672,422,246,632,641,506,585,571
"COG0688",376,302,399,295,170,306,360,288,336,275
"COG0689",267,292,335,280,126,222,300,320,307,362
"COG0690",47,32,32,69,42,71,48,51,52,31
"COG0691",353,269,269,341,101,316,346,236,282,284
"COG0692",161,88,133,105,129,152,224,90,144,93
"COG0693",34,20,27,37,122,32,36,183,55,66
"COG0694",469,612,417,376,313,232,221,176,332,145
"COG0695",253,305,217,264,723,253,224,283,249,202
"COG0696",355,268,260,464,149,224,118,71,177,143
"COG0697",4561,4560,4849,3940,1095,5072,5197,3393,4255,4271
"COG0698",195,253,225,164,167,183,265,198,185,207
"COG0699",36,33,67,28,17,17,4,32,32,32
"COG0700",8,24,9,15,33,14,20,39,18,26
"COG0701",72,70,56,54,110,49,42,109,60,90
"COG0702",993,925,1011,1243,377,1016,1002,944,998,941
"COG0703",379,418,407,391,150,398,431,342,379,364
"COG0704",468,197,585,392,98,86,80,447,225,549
"COG0705",431,357,433,396,185,276,400,541,444,481
"COG0706",1172,1070,1219,976,366,1189,1431,926,1058,963
"COG0707",628,671,622,618,249,765,785,517,621,482
"COG0708",582,615,694,617,328,597,667,480,652,556
"COG0709",293,367,197,601,119,541,240,215,297,349
"COG0710",42,64,88,67,6,23,20,132,66,103
"COG0711",539,594,587,640,150,649,570,401,461,406
"COG0712",435,387,393,418,130,421,440,340,377,339
"COG0713",194,212,190,194,35,171,153,172,188,198
"COG0714",1709,3052,1434,1413,9220,1725,1531,1519,2321,1732
"COG0715",252,233,221,360,445,136,95,259,124,321
"COG0716",125,103,81,173,158,166,97,140,122,60
"COG0717",478,413,387,370,333,452,432,370,313,391
"COG0718",142,138,129,144,44,141,129,173,115,115
"COG0719",1765,1842,1926,1766,771,1780,1723,1657,1841,1663
"COG0720",233,218,159,321,81,281,160,163,255,197
"COG0721",151,183,160,189,56,186,185,138,116,143
"COG0722",275,190,157,395,157,306,259,250,228,250
"COG0723",388,455,417,370,109,465,418,309,392,323
"COG0724",265,172,257,288,54,178,87,126,210,212
"COG0725",37,43,47,114,91,43,43,195,46,128
"COG0726",665,625,832,685,298,564,694,932,752,781
"COG0727",17,13,15,28,8,78,17,33,24,24
"COG0728",909,939,928,880,289,1116,953,603,738,625
"COG0729",41,30,8,43,289,15,5,137,26,14
"COG0730",1109,998,1082,888,397,1158,1227,797,943,917
"COG0731",71,60,145,81,6,25,30,133,142,142
"COG0732",168,38,30,56,280,73,67,287,76,32
"COG0733",401,411,427,531,280,588,555,413,571,432
"COG0735",635,595,694,629,230,785,723,519,586,581
"COG0736",176,168,198,163,59,158,218,211,158,171
"COG0737",272,248,285,251,189,235,370,301,362,229
"COG0738",60,13,38,43,143,85,55,153,86,34
"COG0739",1673,1686,1582,1333,1128,1550,2213,1495,1928,1466
"COG0740",714,715,573,785,879,852,512,425,614,535
"COG0741",1072,909,1009,773,1004,1119,1171,1174,1014,923
"COG0742",349,341,362,397,113,389,417,315,325,303
"COG0743",537,544,596,607,201,670,772,583,587,509
"COG0744",435,595,308,484,518,606,377,505,303,369
"COG0745",2143,1608,1631,1934,1736,1748,1447,1750,1305,1419
"COG0746",168,238,208,185,56,77,92,221,187,204
"COG0747",1230,1213,1264,1545,472,1300,1174,1814,1403,2288
"COG0748",71,43,36,62,16,104,194,75,83,45
"COG0749",2241,2967,1996,2163,42010,2432,2471,1764,2418,2465
"COG0750",920,826,1085,908,273,909,1010,988,1069,927
"COG0751",770,786,648,805,338,974,648,657,639,556
"COG0752",338,320,327,339,115,421,292,304,267,235
"COG0753",35,5,1,21,109,8,1,117,11,14
"COG0754",20,6,4,20,45,1,3,20,3,15
"COG0755",746,631,737,702,240,772,772,506,787,635
"COG0756",270,347,325,177,441,248,322,165,286,201
"COG0757",283,315,267,297,100,354,345,254,278,244
"COG0758",71,27,29,43,196,47,23,98,34,56
"COG0759",150,134,114,149,49,192,128,101,114,103
"COG0760",926,819,1050,1007,544,837,1424,1380,1109,1004
"COG0761",680,636,553,688,193,794,745,512,638,521
"COG0762",196,182,197,207,72,226,171,128,151,129
"COG0763",624,552,590,670,169,674,817,529,642,471
"COG0764",302,231,293,240,76,612,736,513,638,477
"COG0765",900,1092,1046,780,136,913,870,641,1144,852
"COG0766",905,822,836,811,282,1047,940,626,811,630
"COG0767",189,135,140,269,162,242,145,156,144,128
"COG0768",1145,1272,1141,1072,357,2538,2682,1671,2241,1678
"COG0769",1035,1068,1019,999,363,1274,1286,744,890,801
"COG0770",507,530,522,600,281,624,711,381,606,434
"COG0771",772,824,753,876,301,974,845,585,741,526
"COG0772",1510,1580,1421,1424,472,1704,1759,1038,1404,1122
"COG0773",543,461,522,477,199,1151,1360,876,1006,771
"COG0774",595,499,578,606,141,631,759,458,643,444
"COG0775",189,198,139,122,499,51,73,102,67,47
"COG0776",395,344,439,363,132,434,494,434,369,369
"COG0777",565,489,572,544,137,663,685,508,559,511
"COG0778",605,647,654,703,377,651,980,808,713,871
"COG0779",156,133,123,168,86,158,151,131,137,127
"COG0780",139,178,122,168,127,142,197,181,166,127
"COG0781",264,306,238,281,105,259,316,212,270,223
"COG0782",166,133,151,139,67,267,378,378,271,306
"COG0783",27,6,9,15,235,22,14,47,13,13
"COG0784",1303,274,244,693,3548,458,347,2353,356,489
"COG0785",333,402,303,310,108,377,290,409,266,294
"COG0786",95,107,22,206,54,273,25,38,88,38
"COG0787",431,451,395,482,226,517,496,322,380,365
"COG0788",185,149,112,250,147,184,68,171,142,143
"COG0789",432,347,323,330,531,312,369,486,335,367
"COG0790",238,199,279,330,287,109,98,360,151,257
"COG0791",197,172,181,173,2227,417,379,171,260,224
"COG0792",11,5,3,10,44,12,1,21,3,7
"COG0793",1299,1021,1253,1501,698,1555,1557,1192,1363,1142
"COG0794",262,230,279,202,88,468,676,386,559,375
"COG0795",1063,870,1070,1012,316,1008,1270,869,1024,802
"COG0796",138,127,137,240,100,176,94,144,153,126
"COG0797",104,95,105,120,133,57,126,139,122,132
"COG0798",76,21,47,77,125,21,19,135,24,77
"COG0799",226,236,258,235,88,244,285,188,250,211
"COG0800",59,52,35,88,48,168,92,145,81,107
"COG0801",352,331,273,326,94,314,384,310,336,260
"COG0802",294,325,296,284,90,339,330,249,299,244
"COG0803",312,306,295,542,105,600,152,360,339,448
"COG0804",307,189,241,411,118,445,43,173,197,297
"COG0805",617,551,561,656,172,612,619,525,576,522
"COG0806",190,182,172,262,93,182,235,190,179,166
"COG0807",807,787,856,888,312,984,989,658,740,746
"COG0809",429,508,423,567,189,560,547,393,478,412
"COG0810",192,122,164,164,206,183,398,199,169,161
"COG0811",726,535,761,636,403,778,1009,706,678,622
"COG0812",667,649,576,527,178,636,657,426,547,433
"COG0813",31,115,23,21,109,32,32,16,35,18
"COG0814",24,28,34,18,4,7,3,36,18,21
"COG0815",947,928,929,925,386,548,556,377,471,328
"COG0816",283,266,238,254,98,343,318,205,247,234
"COG0817",145,124,121,197,76,129,149,163,165,130
"COG0818",84,39,34,80,43,62,24,37,46,15
"COG0819",54,51,29,115,32,123,41,106,53,81
"COG0820",436,367,411,515,202,435,422,428,414,399
"COG0821",802,690,683,706,234,453,471,303,378,337
"COG0822",236,296,217,211,420,205,247,258,239,261
"COG0823",955,1091,973,927,477,839,1368,1350,1219,1240
"COG0824",567,536,549,618,223,646,622,433,591,510
"COG0825",326,277,348,302,79,742,716,559,621,540
"COG0826",50,16,74,36,73,32,15,208,74,52
"COG0827",23,42,39,38,122,31,69,58,38,21
"COG0828",106,86,101,98,119,117,128,62,48,81
"COG0829",163,84,120,265,51,205,12,149,123,146
"COG0830",58,45,59,91,22,135,15,110,82,126
"COG0831",67,33,53,100,20,61,3,54,46,75
"COG0832",52,33,42,72,18,61,2,48,48,76
"COG0833",0,0,0,0,0,0,0,2,1,0
"COG0834",1044,1182,1127,780,542,1113,982,956,1214,978
"COG0835",54,6,15,55,220,22,16,178,40,40
"COG0836",438,384,401,479,267,471,343,484,446,340
"COG0837",158,152,117,232,97,270,152,81,106,87
"COG0838",245,323,251,247,52,249,246,249,266,296
"COG0839",354,315,385,312,59,161,153,177,154,183
"COG0840",723,192,101,418,2539,213,197,1935,317,269
"COG0841",2901,2018,2541,2469,2886,2578,3249,3282,2342,2277
"COG0842",757,743,761,754,513,706,735,751,640,590
"COG0843",1613,1445,1730,1411,587,1760,1558,1270,1612,1452
"COG0845",1588,974,1103,1479,2114,1499,1455,1989,1203,1202
"COG0846",157,195,195,177,104,172,201,189,156,262
"COG0847",714,607,637,580,517,603,678,569,593,581
"COG0848",272,207,258,231,175,267,295,326,217,216
"COG0849",505,426,547,463,214,441,639,574,568,480
"COG0850",75,49,20,118,57,86,22,34,25,24
"COG0851",31,30,9,54,19,47,7,11,28,10
"COG0852",366,455,407,384,72,362,329,397,370,443
"COG0853",48,20,42,46,37,37,66,41,37,40
"COG0854",399,336,400,362,128,440,468,280,371,271
"COG0855",891,280,687,593,322,526,223,248,295,324
"COG0856",21,35,56,37,2,15,15,17,72,55
"COG0857",138,126,46,213,148,204,42,155,104,106
"COG0858",225,179,241,216,85,199,302,187,251,179
"COG0859",888,918,1050,703,155,879,1059,1129,912,781
"COG0860",330,356,334,417,220,388,467,360,354,368
"COG0861",391,332,395,354,156,431,322,237,320,262
"COG0863",1068,3416,732,524,7106,1181,842,612,2150,652
"COG0864",2,4,10,9,9,0,0,22,4,17
"COG1001",46,74,121,73,26,31,92,186,93,96
"COG1002",136,236,222,186,285,141,147,278,236,220
"COG1003",2019,1734,1416,1501,3274,1879,1625,985,1309,1255
"COG1004",1104,1702,971,831,3879,1122,989,828,1276,770
"COG1005",774,859,825,747,161,782,651,831,825,847
"COG1006",21,9,18,20,13,27,20,19,17,29
"COG1007",944,1168,1042,1057,205,1095,851,1023,1075,1108
"COG1008",590,707,539,632,125,1355,917,940,1179,1168
"COG1009",1283,1588,1471,1289,412,1356,1196,1522,1359,1503
"COG1010",167,127,89,345,65,199,63,128,113,128
"COG1011",764,846,899,784,277,680,918,917,737,1022
"COG1012",5251,5261,5602,4291,2299,4969,5750,4215,5247,4316
"COG1013",232,380,338,327,55,182,228,471,457,468
"COG1014",468,748,617,667,138,325,727,893,730,1083
"COG1015",71,84,59,39,10,118,88,32,40,42
"COG1017",1,2,2,11,33,2,0,21,1,2
"COG1018",181,113,177,188,412,133,143,506,169,241
"COG1019",19,22,68,38,2,14,5,76,64,49
"COG1020",117,80,137,201,164,82,41,167,116,83
"COG1021",7,9,6,16,2,5,1,6,2,9
"COG1022",1359,1534,1354,1167,426,1474,1319,1051,1474,1226
"COG1023",29,32,24,28,19,7,10,55,10,45
"COG1024",3333,3437,3845,3797,1600,3167,4110,3500,3752,4874
"COG1025",107,127,102,132,126,77,101,315,158,140
"COG1026",122,117,145,119,45,76,159,103,54,65
"COG1027",20,10,61,32,43,10,5,121,24,49
"COG1028",7794,8108,7891,8634,3645,7508,9047,8595,7709,10537
"COG1029",26,16,18,18,9,14,17,24,20,22
"COG1030",67,131,97,116,37,80,119,175,143,188
"COG1031",69,49,138,68,12,34,27,52,115,131
"COG1032",729,816,864,821,1014,468,241,2347,881,823
"COG1033",1971,1905,2282,1754,588,1631,1905,2024,2588,1908
"COG1034",818,915,924,534,161,812,840,490,730,637
"COG1035",56,136,71,36,26,18,18,59,71,68
"COG1036",8,9,7,2,0,7,8,3,5,2
"COG1038",97,65,98,80,80,188,255,124,118,169
"COG1039",7,3,7,10,0,4,1,4,8,7
"COG1040",23,6,16,29,95,6,8,22,12,15
"COG1041",66,78,126,69,20,19,23,47,123,92
"COG1042",206,257,386,370,30,164,149,753,297,731
"COG1043",474,364,443,469,119,473,513,346,457,324
"COG1044",552,487,573,566,149,635,689,398,508,391
