"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2272",422,343,362,415,393,386,314,407,440,325
"COG2273",305,181,227,146,306,367,141,319,504,309
"COG2274",231,149,359,305,270,149,454,493,45,117
"COG2301",341,483,331,353,372,315,84,293,99,372
"COG2302",36,3,136,176,49,1,22,262,0,31
"COG2303",2087,1881,2086,2022,2128,903,341,910,1265,930
"COG2304",248,233,109,73,242,307,427,413,689,394
"COG2306",0,1,0,0,0,0,0,0,0,1
"COG2307",125,14,337,422,121,13,245,504,1,112
"COG2308",319,54,823,868,302,38,299,781,3,360
"COG2309",212,124,96,106,198,142,32,115,6,116
"COG2310",5,3,11,3,11,3,15,2,2,1
"COG2311",48,62,28,15,60,157,118,54,46,91
"COG2312",5,4,3,1,6,3,8,3,0,1
"COG2313",70,83,45,43,81,85,8,68,64,87
"COG2314",2,2,4,4,0,9,15,8,1,2
"COG2315",12,18,10,2,11,9,33,9,38,6
"COG2316",5,10,0,1,1,10,6,0,0,10
"COG2317",331,168,427,545,333,158,75,606,32,210
"COG2318",6,6,11,7,5,1,27,16,1,0
"COG2319",606,77,808,322,728,168,187,744,226,182
"COG2320",1,2,5,3,2,1,7,7,0,0
"COG2321",6,0,12,12,1,2,42,26,0,3
"COG2322",52,40,32,25,75,52,15,45,88,69
"COG2323",2,1,7,0,4,0,42,7,0,2
"COG2324",13,13,8,2,14,19,1,19,45,23
"COG2326",176,116,188,147,176,158,327,203,257,171
"COG2327",29,9,25,0,27,5,25,22,1,17
"COG2329",44,121,51,58,42,175,8,31,79,53
"COG2331",42,43,29,35,38,45,8,33,81,40
"COG2332",242,247,223,234,233,162,29,71,71,140
"COG2333",13,18,9,0,9,6,117,22,97,24
"COG2334",695,526,509,529,680,612,207,367,850,783
"COG2335",216,77,118,100,232,206,138,114,476,85
"COG2336",0,1,0,0,0,0,0,0,0,3
"COG2337",0,0,4,2,0,0,7,0,2,1
"COG2339",24,17,32,27,28,71,3,26,100,76
"COG2340",67,76,42,63,77,141,31,36,23,59
"COG2342",1,0,0,0,3,3,11,0,0,1
"COG2343",29,57,18,9,22,7,24,23,2,12
"COG2344",44,55,31,36,31,81,1,7,0,50
"COG2345",8,6,6,0,18,0,13,10,0,1
"COG2346",5,18,1,3,5,5,78,15,12,10
"COG2348",8,17,9,3,8,14,36,0,3,9
"COG2350",28,8,68,64,34,7,29,81,30,15
"COG2351",94,90,110,64,101,80,34,88,69,110
"COG2352",918,682,1182,1118,934,1245,345,1252,675,964
"COG2353",108,97,69,57,104,79,107,104,201,96
"COG2354",2,8,9,2,4,2,66,19,4,6
"COG2355",559,590,383,417,526,576,191,284,741,609
"COG2356",94,48,67,29,95,54,117,114,408,44
"COG2357",1,0,1,1,1,1,12,0,1,1
"COG2358",296,281,325,244,267,227,96,285,354,291
"COG2359",0,0,2,0,0,0,0,0,2,0
"COG2360",38,27,38,35,44,31,73,105,256,50
"COG2361",1,0,0,0,0,0,2,0,0,0
"COG2362",10,15,8,5,12,19,1,3,0,19
"COG2363",24,22,22,5,13,10,11,13,50,12
"COG2364",286,218,216,220,293,372,22,118,301,294
"COG2365",87,83,120,94,97,72,88,130,88,68
"COG2366",579,672,290,268,515,644,418,380,800,753
"COG2367",36,51,31,8,36,7,73,12,0,19
"COG2368",160,274,98,123,156,42,16,73,24,158
"COG2369",1,3,0,0,0,0,41,3,0,1
"COG2370",24,41,66,13,41,9,20,84,3,35
"COG2371",49,13,121,98,82,4,11,139,0,41
"COG2372",1,16,0,0,0,2,12,3,0,4
"COG2373",73,30,37,21,60,16,97,55,19,5
"COG2374",145,166,160,74,142,304,139,315,77,175
"COG2375",25,49,6,19,23,72,91,15,19,25
"COG2376",157,116,176,139,173,105,14,91,50,183
"COG2377",563,527,545,532,540,625,128,360,597,621
"COG2378",40,83,40,17,28,53,167,37,9,56
"COG2379",48,114,44,58,48,68,25,105,24,120
"COG2380",1,0,0,0,0,0,0,0,0,1
"COG2382",21,4,12,13,11,6,8,14,27,1
"COG2384",3,2,0,0,4,0,0,0,44,0
"COG2385",207,93,514,557,237,123,83,786,12,236
"COG2386",129,133,110,120,124,111,66,107,131,117
"COG2388",2,0,0,0,0,0,14,2,0,0
"COG2389",7,0,13,0,6,2,0,6,0,0
"COG2390",25,7,19,25,27,2,43,23,31,14
"COG2391",63,47,61,28,54,51,65,69,118,44
"COG2401",0,0,0,0,1,0,6,1,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,9,4,4,1,3,18,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,30,0,0,8,0,0,0,0,29
"COG2407",70,49,51,65,65,31,1,61,47,35
"COG2409",166,160,27,29,153,61,113,30,1,48
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",3,45,0,0,4,0,0,0,0,8
"COG2413",3,3,0,0,3,2,0,0,4,1
"COG2414",38,24,33,11,29,19,5,51,2,13
"COG2421",53,94,37,50,26,56,48,66,53,51
"COG2423",150,305,73,52,146,117,33,73,171,214
"COG2425",6,2,9,1,3,0,3,2,0,0
"COG2426",25,6,6,0,20,11,1,18,3,18
"COG2428",1,0,1,0,1,0,0,0,0,0
"COG2429",24,120,0,0,19,1,0,0,0,47
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,1,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,0,0,2
"COG2442",0,0,0,0,0,0,3,0,0,0
"COG2443",11,3,3,3,14,11,2,5,0,4
"COG2445",0,1,0,0,0,0,0,1,0,0
"COG2450",0,4,0,0,1,4,0,2,0,2
"COG2451",0,0,1,0,1,0,0,1,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",54,123,79,38,63,29,17,51,33,52
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,1,1,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,0,39,46,15,0,7,52,11,7
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",85,66,58,70,86,78,37,80,18,103
"COG2508",0,2,2,1,0,1,54,1,1,0
"COG2509",51,3,51,10,50,19,462,56,300,5
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",192,340,20,23,154,153,17,48,0,199
"COG2512",25,141,0,0,22,0,0,0,0,50
"COG2513",466,733,444,452,433,540,182,284,416,611
"COG2514",3,5,2,1,4,0,21,2,1,2
"COG2515",125,126,87,73,102,79,73,86,272,84
"COG2516",9,0,34,107,11,6,16,70,0,5
"COG2518",310,198,196,222,263,232,111,223,312,213
"COG2519",108,203,29,60,83,123,17,21,0,96
"COG2520",159,144,15,24,133,117,16,31,0,118
"COG2521",3,0,0,0,4,0,0,0,0,0
"COG2522",6,1,1,10,6,13,8,5,0,9
"COG2524",1,2,0,0,0,0,0,0,0,1
"COG2602",1,0,0,0,1,0,6,0,1,1
"COG2603",143,54,253,313,157,81,60,409,244,93
"COG2604",13,37,21,32,7,8,109,29,3,38
"COG2605",224,167,141,141,211,154,564,85,108,204
"COG2606",183,175,149,154,181,248,78,85,155,262
"COG2607",52,55,73,77,38,39,29,78,15,28
"COG2608",1,1,5,1,4,0,23,6,1,1
"COG2609",1200,1177,1097,1180,1237,1609,288,762,1983,1438
"COG2610",111,62,27,30,88,73,163,47,6,118
"COG2703",0,3,1,0,1,0,6,3,0,2
"COG2704",0,0,0,1,2,0,0,0,0,0
"COG2706",30,40,24,12,39,12,37,16,52,16
"COG2710",262,49,719,781,285,27,67,584,0,57
"COG2715",3,7,8,3,6,23,36,29,35,8
"COG2716",12,13,8,8,10,7,73,20,70,20
"COG2717",109,110,81,50,88,140,63,45,173,100
"COG2718",5,23,19,10,3,28,103,10,0,10
"COG2719",7,23,16,5,6,28,144,12,1,20
"COG2720",16,24,5,2,8,20,3,2,1,8
"COG2721",592,448,597,503,611,594,102,324,442,598
"COG2723",134,157,231,182,156,313,179,214,71,216
"COG2730",158,107,124,56,191,210,36,168,168,194
"COG2731",0,0,0,0,0,1,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,3,1,1,0,0,90,16,0,6
"COG2738",85,81,85,75,90,70,18,79,113,60
"COG2740",13,14,27,16,25,3,26,37,11,4
"COG2746",30,54,41,42,23,42,2,18,65,48
"COG2747",0,0,0,0,0,0,6,0,0,1
"COG2755",489,261,440,586,480,333,248,513,312,373
"COG2759",793,763,675,635,776,917,51,411,764,791
"COG2761",90,80,61,51,89,72,65,61,183,47
"COG2764",1,0,2,1,1,0,20,0,0,0
"COG2766",9,35,26,6,8,33,205,19,3,29
"COG2768",2,45,0,0,1,4,0,0,0,10
"COG2770",3,3,8,3,6,10,40,16,19,2
"COG2771",38,13,66,73,36,16,185,111,144,36
"COG2801",141,96,205,46,136,52,1591,264,496,127
"COG2802",405,392,430,398,419,457,103,364,356,430
"COG2804",383,472,418,531,402,528,482,542,642,489
"COG2805",158,160,179,201,174,183,125,185,228,174
"COG2807",0,2,3,1,1,0,28,2,0,1
"COG2808",3,5,9,4,2,1,39,6,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1129,1136,1225,1275,1066,1353,350,1078,846,1371
"COG2813",46,26,44,27,39,21,133,73,198,25
"COG2814",4,20,7,5,1,6,203,31,1,22
"COG2815",101,123,46,98,115,263,1,12,0,96
"COG2816",148,153,154,194,135,122,114,156,123,99
"COG2818",45,54,42,26,36,25,123,71,213,46
"COG2819",103,68,97,98,77,98,143,144,147,63
"COG2820",88,48,68,65,97,109,32,54,149,61
"COG2821",30,44,20,21,20,18,52,20,11,12
"COG2822",0,1,0,0,3,2,43,3,2,1
"COG2823",196,244,263,199,153,300,81,136,322,289
"COG2824",2,4,3,4,3,0,45,4,193,7
"COG2825",20,30,25,33,30,26,30,32,86,17
"COG2826",8,9,7,8,8,15,145,25,40,5
"COG2827",36,39,36,25,30,53,94,32,27,36
"COG2828",24,40,69,80,30,27,79,91,41,25
"COG2829",0,5,7,1,2,4,46,10,0,10
"COG2831",63,68,109,119,55,34,121,177,17,50
"COG2832",39,102,23,38,43,131,39,19,10,87
"COG2833",16,3,8,5,18,3,28,10,123,7
"COG2834",64,64,85,57,62,39,83,75,55,49
"COG2835",43,52,24,26,36,25,11,34,37,33
"COG2836",1,7,2,2,2,4,35,6,1,7
"COG2837",1,13,5,2,6,3,115,11,0,7
"COG2838",93,55,80,36,77,50,116,211,390,50
"COG2839",34,4,6,10,34,5,1,22,26,9
"COG2840",50,46,48,55,64,35,62,67,118,39
"COG2841",0,0,1,0,0,0,1,1,0,0
"COG2842",0,0,0,1,1,0,38,4,0,0
"COG2843",24,49,11,10,35,111,13,58,16,52
"COG2844",501,415,405,422,408,328,284,476,499,379
"COG2845",9,23,1,1,9,3,2,0,0,1
"COG2846",1,1,1,0,0,0,5,6,0,0
"COG2847",38,47,62,47,53,36,58,83,70,34
"COG2848",0,7,5,2,2,0,1,0,1,2
"COG2849",363,461,165,166,324,332,52,167,167,268
"COG2850",15,23,30,17,23,14,121,46,149,12
"COG2851",1,0,3,0,0,1,14,2,0,0
"COG2852",1,3,2,1,1,2,30,7,288,0
"COG2853",334,392,357,380,331,219,50,109,153,189
"COG2854",247,295,286,272,227,349,60,150,332,309
"COG2855",317,354,255,243,284,438,79,172,254,314
"COG2856",0,3,3,5,1,0,67,8,0,4
"COG2857",430,538,416,446,454,643,125,299,489,494
"COG2859",20,11,50,58,17,3,90,105,6,12
"COG2860",14,108,13,2,18,8,93,16,64,48
"COG2861",29,50,7,11,19,56,69,38,21,61
"COG2862",39,26,24,41,35,29,13,17,19,13
"COG2863",96,94,75,89,110,70,81,77,244,87
"COG2864",12,2,57,30,8,1,4,55,19,4
"COG2865",2,4,2,6,3,5,72,17,1,1
"COG2866",491,307,185,140,487,511,274,323,556,325
"COG2867",126,147,157,151,159,173,48,99,206,182
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",177,130,107,138,168,164,65,138,264,140
"COG2870",508,482,456,368,451,556,2329,412,404,520
"COG2871",307,228,191,221,315,280,139,261,429,257
"COG2872",99,99,51,86,97,96,21,79,3,99
"COG2873",1016,974,1124,1099,1029,1032,295,1096,709,919
"COG2874",5,9,4,4,6,13,4,6,0,7
"COG2875",94,139,177,238,103,12,30,295,37,78
"COG2876",155,126,128,142,229,220,105,131,219,170
"COG2877",498,404,437,487,461,462,440,342,503,505
"COG2878",30,18,17,2,38,18,28,19,201,27
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,4,2,0,2
"COG2884",143,114,83,78,146,179,116,115,215,134
"COG2885",639,443,529,445,698,543,715,712,872,563
"COG2887",182,223,120,109,163,232,314,100,45,189
"COG2888",2,6,0,0,2,0,0,0,0,8
"COG2890",614,663,530,616,595,662,273,584,844,710
"COG2891",18,24,21,6,16,22,15,16,22,22
"COG2893",22,12,15,14,30,14,22,15,23,20
"COG2894",52,7,163,164,78,6,67,277,51,43
"COG2895",217,155,118,156,205,132,217,160,233,100
"COG2896",427,422,317,339,389,334,200,286,357,427
"COG2897",354,688,426,384,320,177,49,137,108,239
"COG2898",2,0,3,2,0,1,47,5,1,1
"COG2899",18,2,20,6,14,13,23,17,0,5
"COG2900",0,0,0,0,0,0,5,3,0,0
"COG2901",16,17,12,15,19,38,16,32,113,28
"COG2902",41,89,43,23,30,29,361,72,420,64
"COG2904",70,64,60,60,47,61,75,72,73,54
"COG2905",2,25,12,5,1,11,138,37,50,18
"COG2906",0,1,1,0,1,1,13,1,11,5
"COG2907",519,497,590,608,492,688,100,324,711,663
"COG2908",270,217,176,166,272,246,186,221,292,232
"COG2909",0,18,10,9,2,9,151,28,16,4
"COG2910",2,2,0,0,0,0,17,0,4,4
"COG2911",19,76,20,10,8,59,378,65,3,56
"COG2912",50,159,28,16,38,5,15,43,7,52
"COG2913",70,42,45,49,72,68,42,59,107,53
"COG2914",7,1,1,1,6,2,15,5,67,7
"COG2915",11,5,6,5,13,5,25,4,146,17
"COG2916",0,2,0,0,0,0,19,1,0,5
"COG2917",223,243,233,257,221,305,49,162,236,289
"COG2918",178,166,168,250,185,189,107,161,495,159
"COG2919",15,25,12,8,11,12,16,18,41,9
"COG2920",31,23,17,7,23,18,24,16,64,26
"COG2921",6,6,6,0,4,4,7,13,63,6
"COG2922",19,14,3,0,17,6,14,1,42,6
"COG2923",8,10,5,4,8,10,18,1,6,11
"COG2924",34,38,36,45,33,41,19,30,55,42
"COG2925",600,624,645,667,581,808,132,387,624,731
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",21,28,21,40,19,35,34,25,68,20
"COG2928",312,284,361,329,265,290,41,277,197,322
"COG2929",1,0,0,0,0,0,3,2,0,0
"COG2930",37,26,28,12,30,11,4,36,9,4
"COG2931",739,709,421,577,729,746,739,654,506,577
"COG2932",7,4,3,5,6,0,77,11,21,1
"COG2933",4,11,3,1,5,3,67,10,0,10
"COG2935",43,32,49,56,48,30,77,67,93,30
"COG2936",331,141,170,217,267,457,152,635,555,289
"COG2937",54,90,63,127,62,79,177,87,7,92
"COG2938",31,22,20,13,29,17,46,33,33,18
"COG2939",126,104,62,58,144,138,134,73,82,133
"COG2940",205,138,224,137,204,191,186,64,122,202
"COG2941",236,257,304,277,228,283,68,131,273,301
"COG2942",31,12,15,19,32,12,23,26,56,26
"COG2943",2,20,2,3,3,3,109,30,1,15
"COG2944",0,2,0,2,0,0,32,9,1,2
"COG2945",212,232,231,246,196,277,58,141,192,260
"COG2946",0,1,2,0,0,0,2,0,0,7
"COG2947",178,239,227,205,198,211,70,163,133,255
"COG2948",6,5,5,4,5,3,121,17,1,0
"COG2949",1,0,0,0,0,0,4,2,4,0
"COG2951",438,474,473,529,421,525,218,299,605,557
"COG2954",49,17,81,88,52,28,8,52,45,32
"COG2956",56,102,21,17,53,83,55,26,54,110
"COG2957",214,173,212,196,200,150,115,169,54,299
"COG2958",0,1,0,0,0,0,5,0,7,1
"COG2959",7,18,27,7,7,4,58,33,124,14
"COG2960",14,12,18,12,10,11,24,20,17,3
"COG2961",17,12,8,25,23,12,38,5,2,16
"COG2962",261,247,258,260,242,325,137,131,271,384
"COG2963",0,16,17,8,6,6,232,37,68,14
"COG2964",1,1,0,1,1,4,1,1,0,1
"COG2965",0,0,1,0,1,0,0,0,0,2
"COG2966",0,7,1,0,1,1,77,4,0,7
"COG2967",68,59,29,24,74,63,54,29,114,58
"COG2968",35,83,0,3,24,6,58,11,60,47
"COG2969",8,5,8,2,19,8,22,7,118,7
"COG2971",40,22,20,5,32,2,36,12,3,10
"COG2972",3,16,18,8,7,13,216,50,16,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,9,8,7,4,2,64,16,1,8
"COG2975",24,14,19,29,24,16,6,15,29,17
"COG2976",30,24,28,34,28,31,34,43,132,31
"COG2977",4,7,5,2,3,14,9,11,0,6
"COG2978",10,20,9,9,7,2,100,24,0,27
"COG2979",0,0,0,0,0,0,11,2,0,1
"COG2980",6,10,10,7,18,5,20,12,56,16
"COG2981",3,3,7,9,9,6,53,28,168,7
"COG2982",15,39,20,16,13,9,66,59,68,19
"COG2983",25,10,36,33,34,11,49,54,103,10
"COG2984",0,5,6,4,1,2,61,4,1,8
"COG2985",1,1,2,0,3,1,25,2,4,1
"COG2986",226,102,118,41,198,208,117,156,544,216
"COG2987",259,157,118,54,246,242,116,190,670,224
"COG2988",57,11,144,176,82,2,94,247,86,52
"COG2989",27,17,37,42,25,17,108,49,15,14
"COG2990",1,0,0,1,0,0,1,0,0,0
"COG2991",0,5,2,0,0,3,12,3,0,3
"COG2992",308,348,390,339,265,466,754,169,413,448
"COG2993",7,11,3,8,4,57,79,15,1,10
"COG2994",1,1,6,2,1,1,324,0,0,1
"COG2995",0,10,0,0,0,1,50,9,0,7
"COG2996",20,2,19,5,11,2,51,28,154,6
"COG2998",62,73,104,86,72,27,2,40,33,34
"COG2999",0,1,4,0,1,0,4,3,1,3
"COG3000",377,274,255,287,372,542,376,590,1112,598
"COG3001",103,59,157,179,89,26,78,242,15,71
"COG3002",3,21,11,3,5,2,65,8,1,2
"COG3004",260,338,310,289,241,386,169,140,246,394
"COG3005",1,2,0,0,0,0,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,16,33,11,5,5,26,34,224,11
"COG3008",4,14,2,2,1,2,56,8,0,14
"COG3009",0,1,0,2,0,0,21,5,0,5
"COG3010",26,8,15,7,32,3,10,9,6,4
"COG3011",111,46,103,120,124,47,88,166,134,82
"COG3012",8,11,18,1,9,4,22,9,42,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,2,7,5,3,1,13,0,1
"COG3015",0,0,1,0,0,0,5,0,0,0
"COG3016",11,27,9,13,15,7,20,14,6,3
"COG3017",6,7,10,3,4,2,13,9,83,7
"COG3018",14,20,35,41,23,21,26,41,51,31
"COG3019",70,48,65,167,75,42,145,114,88,68
"COG3021",47,18,29,6,43,9,68,60,161,18
"COG3022",237,231,153,208,264,227,92,244,376,207
"COG3023",284,330,316,320,263,441,903,197,279,394
"COG3024",10,10,12,7,7,8,9,6,25,11
"COG3025",2,6,9,3,4,3,81,11,6,23
"COG3026",8,9,2,1,3,2,33,11,91,22
"COG3027",104,116,116,121,114,190,16,78,148,168
"COG3028",4,8,5,1,6,2,25,11,75,7
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",157,201,160,118,138,227,34,98,192,213
"COG3031",3,15,9,26,4,16,45,20,5,18
"COG3033",68,94,57,62,104,191,9,10,2,95
"COG3034",41,20,20,24,24,7,16,19,20,9
"COG3036",0,0,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",102,66,114,146,109,75,125,58,96,114
"COG3039",8,19,19,7,18,20,250,64,57,19
"COG3040",42,46,35,19,44,36,46,49,126,41
"COG3041",2,0,0,0,0,0,2,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,5,1,0,3,1,0,0,0,1
"COG3045",1,1,2,0,0,4,30,0,2,7
"COG3046",1107,889,1249,1394,1065,1318,259,1208,1275,1263
"COG3047",12,6,5,3,5,12,114,20,3,22
"COG3048",0,0,0,0,0,0,3,1,0,0
"COG3049",4,1,1,0,8,1,8,2,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,1,0,0,0
"COG3055",18,3,2,0,8,7,1,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,18,1,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,3,0,0,0,1,26,2,0,0
"COG3060",0,4,0,0,0,0,14,3,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,7,3,4,5,42,18,55,17
"COG3064",0,2,0,0,0,0,32,4,1,9
"COG3065",0,2,0,0,0,0,22,0,0,4
"COG3066",0,3,1,0,1,2,26,4,20,5
"COG3067",46,53,58,73,63,149,73,141,152,96
"COG3068",0,3,1,0,0,0,24,7,15,1
"COG3069",11,1,7,1,11,0,2,7,2,2
"COG3070",4,4,3,9,1,1,6,6,0,1
"COG3071",26,37,21,5,24,11,76,32,143,24
"COG3072",5,32,2,2,1,9,119,10,1,13
"COG3073",0,6,1,1,0,4,35,2,21,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,1,1
"COG3076",0,4,0,0,0,0,18,3,0,3
"COG3077",0,0,0,0,0,1,6,4,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",10,18,24,9,11,4,29,32,129,12
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,1,1,1,0,32,3,0,2
"COG3082",1,1,0,0,0,0,4,0,0,2
"COG3083",20,41,5,0,17,6,53,6,1,51
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,1,0,0,0,33,4,0,4
"COG3086",0,2,0,3,0,1,16,3,18,3
"COG3087",6,12,5,3,9,1,59,19,83,17
"COG3088",210,205,227,202,175,133,27,69,91,155
"COG3089",0,2,0,2,0,4,17,7,6,1
"COG3090",134,85,100,179,143,127,81,92,293,132
"COG3091",4,1,1,1,2,1,27,4,60,5
"COG3092",0,2,0,0,0,0,10,0,0,3
"COG3093",0,10,0,2,1,4,46,4,0,3
"COG3094",0,2,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,0,0,5,1,27,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,0,0,0,10,4,30,4
"COG3101",2,4,9,1,0,1,32,11,42,3
"COG3102",0,0,1,0,1,0,0,0,3,1
"COG3103",3,8,0,0,2,0,29,4,0,5
"COG3104",387,199,241,233,375,246,164,324,568,230
"COG3105",1,1,17,3,0,2,11,12,63,0
"COG3106",0,8,0,0,1,0,75,7,4,14
"COG3107",29,45,43,27,28,16,112,66,219,48
"COG3108",25,11,21,15,24,16,225,35,6,7
"COG3109",0,1,0,0,0,1,25,4,0,4
"COG3110",0,0,0,1,0,0,2,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,1,0,0
"COG3115",18,41,28,5,16,11,54,19,83,31
"COG3116",4,5,2,0,1,1,13,4,8,5
"COG3117",3,7,2,0,5,1,24,4,21,8
"COG3118",88,108,119,100,92,74,107,116,21,71
"COG3119",4122,1917,2251,2046,3850,782,251,1618,845,815
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,3,11,2,2,1
"COG3122",0,3,7,2,1,0,35,8,26,4
"COG3123",14,10,10,5,12,6,27,15,60,8
"COG3124",7,0,11,4,11,1,41,21,63,9
"COG3125",1,1,1,0,0,0,25,5,44,1
"COG3126",1,0,0,0,0,0,12,2,1,0
"COG3127",434,413,509,550,458,406,213,430,803,438
"COG3128",44,22,99,85,43,47,2687,221,22,57
"COG3129",6,3,5,0,6,2,50,9,131,6
"COG3130",0,2,1,0,0,1,15,2,1,3
"COG3131",7,19,3,2,1,1,94,24,0,25
"COG3132",1,2,1,2,1,0,2,3,1,2
"COG3133",19,13,9,5,16,17,10,11,20,17
"COG3134",2,1,0,1,6,0,17,4,17,0
"COG3135",4,18,40,28,11,4,69,42,37,16
"COG3136",0,0,2,0,0,1,5,2,0,0
"COG3137",3,8,1,4,4,5,87,13,0,18
"COG3138",36,25,23,39,47,46,123,31,127,30
"COG3139",1,4,2,0,2,1,6,7,11,3
"COG3141",0,6,1,0,0,0,14,0,0,4
"COG3142",93,38,26,19,72,62,16,35,117,66
"COG3143",0,4,0,1,0,2,39,2,0,4
"COG3144",4,17,11,1,2,4,117,16,126,7
"COG3145",88,33,65,23,74,36,132,79,220,48
"COG3146",304,186,453,516,312,177,154,675,273,212
"COG3147",0,3,0,1,0,1,32,7,39,5
"COG3148",2,7,5,2,0,1,63,5,3,14
"COG3149",1,3,3,0,0,0,22,3,1,4
"COG3150",39,40,52,71,50,54,30,53,130,38
"COG3151",36,27,24,15,29,18,15,25,38,31
"COG3152",89,103,67,43,84,126,33,76,105,106
"COG3153",27,10,37,19,26,22,45,32,21,14
"COG3154",0,1,0,1,0,0,1,1,0,0
"COG3155",4,29,13,6,3,27,23,20,0,36
"COG3156",72,58,98,104,65,56,67,93,158,83
"COG3157",2,1,7,1,1,0,16,2,1,2
"COG3158",8,1,6,1,15,4,77,12,15,2
"COG3159",75,68,40,78,62,64,53,68,92,59
"COG3160",1,2,2,1,0,2,19,7,66,7
"COG3161",29,20,36,29,45,25,37,47,134,30
"COG3162",1,0,0,0,0,0,4,1,0,0
"COG3164",155,118,87,47,166,81,239,139,514,150
"COG3165",10,20,14,10,13,13,33,20,138,12
"COG3166",2,8,2,5,0,2,23,6,27,10
"COG3167",3,13,3,1,4,3,29,7,26,11
"COG3168",3,5,3,1,2,0,33,11,5,2
"COG3169",0,0,0,0,0,0,16,1,3,0
"COG3170",8,16,10,11,10,17,83,21,3,28
"COG3171",0,0,1,0,0,1,6,0,0,0
"COG3172",69,22,23,13,63,25,18,60,76,44
"COG3173",489,504,342,475,501,588,211,364,435,395
"COG3174",0,0,3,0,2,3,23,12,0,0
"COG3175",221,245,272,288,230,295,81,189,444,239
"COG3176",199,153,218,238,212,161,127,268,272,164
"COG3177",4,14,16,9,6,18,123,38,7,13
"COG3178",385,403,448,389,332,426,109,226,428,567
"COG3179",8,12,45,12,12,10,424,21,3,0
"COG3180",188,149,234,215,167,216,25,145,162,205
"COG3181",299,279,456,415,317,327,60,399,430,286
"COG3182",31,78,12,12,24,25,433,54,56,50
"COG3183",8,3,5,9,5,4,22,6,9,3
"COG3184",0,1,0,0,0,0,3,0,0,5
"COG3185",78,61,65,30,74,70,171,85,238,85
"COG3186",62,101,22,9,72,83,82,43,273,100
"COG3187",5,0,0,2,3,1,52,7,4,8
