"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2272",229,203,201,137,168,410,389,370,410,422
"COG2273",390,487,184,218,366,282,264,192,253,183
"COG2274",123,80,299,179,247,167,154,221,326,392
"COG2301",418,118,315,463,243,336,339,427,349,338
"COG2302",4,0,177,2,90,13,63,3,55,103
"COG2303",1933,2561,1929,1849,1889,2045,1993,2343,1955,2162
"COG2304",425,716,215,607,327,234,133,412,226,113
"COG2306",0,0,0,4,1,0,1,8,0,0
"COG2307",72,3,358,31,155,67,255,45,20,190
"COG2308",130,1,332,36,149,202,1024,62,19,454
"COG2309",100,8,137,175,113,164,38,247,168,156
"COG2310",1,2,1,6,5,0,3,13,0,0
"COG2311",90,42,68,43,109,84,60,45,55,44
"COG2312",6,3,1,17,7,4,5,12,1,0
"COG2313",91,103,60,164,58,109,28,170,75,77
"COG2314",4,0,3,3,5,1,2,10,2,4
"COG2315",10,36,6,24,1,8,6,26,9,10
"COG2316",4,0,3,25,5,6,2,55,3,1
"COG2317",191,101,555,157,299,244,230,185,318,410
"COG2318",0,1,0,8,3,2,2,21,2,7
"COG2319",154,1010,459,353,308,741,353,523,445,363
"COG2320",2,0,1,7,2,4,5,8,4,6
"COG2321",4,0,10,23,3,2,7,13,7,18
"COG2322",54,109,34,70,56,26,21,36,34,21
"COG2323",2,0,0,19,1,0,2,8,1,3
"COG2324",21,21,9,3,4,18,24,2,13,16
"COG2326",174,130,127,113,199,201,166,132,191,154
"COG2327",2,1,5,18,45,6,9,18,21,5
"COG2329",84,45,63,96,49,56,84,128,79,68
"COG2331",33,68,43,75,49,43,37,74,27,25
"COG2332",307,160,216,175,243,292,338,158,211,257
"COG2333",12,81,1,62,23,4,11,135,4,10
"COG2334",683,764,487,608,476,783,575,680,563,599
"COG2335",152,333,120,91,111,208,93,48,186,103
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",1,13,0,8,3,7,1,12,0,0
"COG2339",72,91,40,95,40,45,55,69,52,31
"COG2340",70,41,48,25,113,50,51,21,110,77
"COG2342",1,0,1,1,0,0,2,4,0,0
"COG2343",2,12,14,28,17,10,1,25,15,10
"COG2344",46,0,39,60,72,34,40,79,63,42
"COG2345",1,0,0,10,40,6,3,11,12,2
"COG2346",4,5,1,8,6,4,6,22,23,6
"COG2348",6,1,1,3,2,4,6,3,4,5
"COG2350",12,25,50,21,35,21,23,22,28,36
"COG2351",100,87,66,106,92,98,68,77,86,90
"COG2352",1080,440,1133,591,966,755,1196,438,1044,1022
"COG2353",120,183,41,81,80,82,74,100,111,58
"COG2354",2,11,1,23,7,0,12,18,13,8
"COG2355",296,336,206,358,264,544,520,759,532,457
"COG2356",84,323,49,77,92,89,47,101,90,40
"COG2357",2,0,1,6,1,0,9,3,6,1
"COG2358",315,300,310,370,308,339,235,340,261,263
"COG2359",0,3,0,0,0,0,0,0,0,0
"COG2360",56,251,60,137,71,84,35,159,71,58
"COG2361",0,0,0,4,0,0,1,2,0,0
"COG2362",31,0,10,67,6,17,15,95,10,18
"COG2363",22,83,12,46,21,22,23,62,20,17
"COG2364",340,249,217,142,279,337,263,204,291,295
"COG2365",78,102,78,78,81,120,27,104,78,86
"COG2366",742,594,369,872,578,604,520,1151,623,427
"COG2367",16,0,13,57,60,7,5,33,39,35
"COG2368",99,21,93,675,119,147,88,551,127,106
"COG2369",0,0,0,3,3,0,2,9,2,1
"COG2370",37,4,6,18,15,43,14,14,23,23
"COG2371",20,0,112,25,63,23,33,10,9,36
"COG2372",1,0,1,17,1,0,6,17,0,1
"COG2373",31,127,30,174,48,46,17,142,94,43
"COG2374",213,164,249,187,358,169,138,187,249,104
"COG2375",35,26,25,39,49,26,7,28,55,44
"COG2376",146,135,143,139,96,141,151,96,100,152
"COG2377",724,579,497,300,557,617,686,307,585,589
"COG2378",24,8,20,125,35,34,17,137,52,39
"COG2379",58,20,90,285,97,80,49,137,72,74
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,25,15,45,8,14,8,42,22,11
"COG2384",1,43,0,0,2,1,0,2,0,0
"COG2385",178,27,538,53,390,94,254,81,337,378
"COG2386",69,77,64,75,59,145,118,202,114,102
"COG2388",0,1,0,15,4,2,4,7,1,0
"COG2389",0,0,1,0,17,1,1,0,6,1
"COG2390",8,14,9,16,17,24,9,16,29,13
"COG2391",51,167,58,236,137,88,53,192,65,31
"COG2401",0,0,1,0,0,0,1,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,27,5,0,0,17,2,0
"COG2404",1,1,0,2,3,0,1,5,2,18
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,88,0,9,0,32,0,0
"COG2407",43,85,54,62,89,113,44,61,40,54
"COG2409",136,10,63,91,37,131,65,130,85,143
"COG2410",0,0,0,8,0,0,0,13,0,0
"COG2412",1,0,0,52,0,4,0,22,0,0
"COG2413",8,8,0,0,1,2,0,1,1,1
"COG2414",7,4,29,215,43,21,11,275,8,7
"COG2421",39,47,46,259,40,35,35,300,32,40
"COG2423",169,136,63,340,101,183,67,411,130,124
"COG2425",0,0,3,1,5,5,0,0,4,1
"COG2426",17,11,22,2,7,23,3,2,21,18
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",2,0,1,128,0,12,0,32,0,0
"COG2430",0,1,0,3,0,8,0,2,0,0
"COG2431",0,0,0,1,4,0,1,0,3,1
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,1,3,0,0,0,2,1,2
"COG2442",0,0,0,0,3,0,0,5,0,0
"COG2443",14,0,8,10,2,15,3,18,9,12
"COG2445",0,0,0,0,0,0,1,3,0,0
"COG2450",1,0,0,1,0,0,0,1,1,2
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,2,1,0,2,0,0
"COG2453",28,112,34,140,38,75,18,73,40,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,0,1,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,28,38,0,25,2,12,2,14,26
"COG2502",0,0,0,0,1,0,1,3,1,0
"COG2503",112,13,61,19,115,97,62,21,88,82
"COG2508",1,0,0,7,0,0,7,1,3,1
"COG2509",19,353,21,21,107,52,9,34,78,35
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",129,0,73,298,35,174,18,206,64,84
"COG2512",3,0,2,166,0,17,0,38,0,0
"COG2513",536,379,459,751,401,477,501,583,381,487
"COG2514",3,0,2,51,3,1,0,61,0,0
"COG2515",112,314,82,276,81,101,65,313,106,84
"COG2516",1,0,35,60,9,3,30,48,2,1
"COG2518",240,360,197,413,226,319,163,439,227,212
"COG2519",92,2,59,165,89,47,22,78,41,38
"COG2520",90,13,69,260,36,157,24,151,66,99
"COG2521",0,0,0,0,0,7,0,2,0,0
"COG2522",12,0,15,9,1,13,0,11,8,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,8,0,0,3,1,3,1
"COG2603",63,247,256,93,190,108,124,141,146,170
"COG2604",7,0,16,46,21,5,6,67,23,15
"COG2605",191,94,198,189,166,189,162,191,203,181
"COG2606",198,123,149,174,166,201,282,193,172,210
"COG2607",35,9,53,27,52,57,31,40,66,54
"COG2608",0,0,0,10,0,3,2,13,1,0
"COG2609",1565,1647,1282,1146,1165,1427,1528,1225,1141,1268
"COG2610",97,27,41,141,81,78,54,170,115,54
"COG2703",3,0,0,0,4,0,2,1,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,28,42,138,38,37,12,179,33,29
"COG2710",56,0,678,9,415,85,241,6,382,500
"COG2715",12,66,9,30,11,9,20,52,10,11
"COG2716",7,112,6,24,2,20,10,55,18,10
"COG2717",112,163,71,40,110,143,55,54,128,67
"COG2718",8,0,6,9,25,5,12,24,15,34
"COG2719",38,3,5,7,23,7,16,26,10,35
"COG2720",14,6,5,4,15,11,3,8,30,8
"COG2721",666,422,570,311,465,643,647,307,511,551
"COG2723",253,155,234,97,221,204,280,126,211,278
"COG2730",258,236,104,101,159,148,193,129,87,100
"COG2731",0,2,1,1,3,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,3,20,1,0,3,6,2,1
"COG2738",77,83,78,34,44,49,32,24,36,38
"COG2740",2,9,26,19,27,18,7,6,39,26
"COG2746",52,62,27,47,29,37,63,34,26,29
"COG2747",0,0,0,1,0,0,0,7,1,2
"COG2755",409,312,505,375,448,401,492,392,343,438
"COG2759",908,778,655,671,565,439,464,324,327,362
"COG2761",52,144,54,76,55,83,30,98,82,57
"COG2764",0,0,0,33,1,2,4,37,0,2
"COG2766",40,2,18,24,38,8,21,52,22,47
"COG2768",15,0,2,22,0,3,2,34,1,3
"COG2770",3,28,10,39,5,4,15,36,4,10
"COG2771",22,90,61,69,52,16,52,54,51,59
"COG2801",164,852,44,651,214,42,192,767,132,61
"COG2802",481,283,420,223,393,420,437,238,327,404
"COG2804",500,508,526,529,557,233,341,356,197,274
"COG2805",211,185,258,139,211,140,283,210,156,204
"COG2807",1,0,0,5,3,0,4,11,0,2
"COG2808",2,8,6,45,8,4,6,60,5,4
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",1429,838,1288,858,1235,1319,1501,893,1317,1381
"COG2813",17,192,31,50,44,40,24,75,72,27
"COG2814",28,0,4,96,21,0,10,57,5,4
"COG2815",124,2,87,18,161,77,104,50,171,103
"COG2816",149,109,131,149,173,174,143,171,118,169
"COG2818",30,146,29,100,53,49,23,129,53,33
"COG2819",88,112,76,38,48,75,72,56,125,88
"COG2820",65,144,65,50,129,101,60,81,150,72
"COG2821",8,27,22,39,10,23,2,36,10,18
"COG2822",1,0,0,0,1,1,6,11,12,0
"COG2823",265,309,195,135,164,207,293,130,174,184
"COG2824",3,108,0,12,8,0,5,14,6,1
"COG2825",17,86,21,18,22,33,22,43,29,27
"COG2826",6,25,6,73,47,2,32,107,7,5
"COG2827",33,30,24,65,26,35,58,59,27,27
"COG2828",15,39,58,60,91,25,30,72,34,34
"COG2829",6,0,0,7,8,1,3,7,4,6
"COG2831",15,8,23,28,33,16,47,93,62,44
"COG2832",66,24,40,46,79,20,20,35,42,36
"COG2833",9,172,17,16,9,38,2,23,10,8
"COG2834",41,82,51,97,49,70,34,90,61,35
"COG2835",21,48,19,66,18,34,28,54,39,25
"COG2836",0,2,2,32,17,1,3,16,7,1
"COG2837",2,1,1,25,8,5,17,21,26,11
"COG2838",25,197,46,117,74,188,38,271,206,111
"COG2839",8,15,4,3,9,15,6,2,20,9
"COG2840",39,172,46,61,65,72,27,63,49,43
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,5,5,1,4,3,0,2
"COG2843",97,14,53,140,36,44,82,196,51,74
"COG2844",330,470,378,523,510,548,242,595,451,420
"COG2845",3,0,1,49,0,5,0,80,3,1
"COG2846",2,0,0,0,4,2,3,3,3,0
"COG2847",38,37,49,48,37,40,40,58,35,46
"COG2848",3,4,4,11,1,1,0,12,2,2
"COG2849",547,442,258,654,311,445,355,856,338,327
"COG2850",12,201,33,13,47,40,21,36,29,18
"COG2851",0,0,0,2,0,0,0,9,0,0
"COG2852",1,141,1,24,4,0,6,9,1,1
"COG2853",395,287,323,232,321,371,462,201,316,376
"COG2854",276,276,262,203,236,305,322,202,228,273
"COG2855",362,229,238,57,236,405,250,63,360,317
"COG2856",5,1,0,9,3,0,7,8,2,6
"COG2857",575,437,434,389,521,510,587,341,531,515
"COG2859",8,6,58,13,40,8,23,12,34,64
"COG2860",8,48,1,82,4,13,10,47,10,6
"COG2861",13,11,11,33,12,31,31,81,22,28
"COG2862",30,28,24,15,45,43,27,29,29,34
"COG2863",110,280,67,99,82,106,97,113,107,103
"COG2864",5,22,16,15,33,6,6,8,17,18
"COG2865",1,4,4,15,13,0,15,7,4,3
"COG2866",462,598,239,362,248,524,188,495,358,356
"COG2867",177,219,173,84,125,182,195,102,152,153
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",207,246,103,43,155,170,149,88,156,121
"COG2870",531,477,608,463,725,214,236,312,451,326
"COG2871",338,394,161,87,319,256,259,116,272,227
"COG2872",102,12,77,91,51,99,75,126,88,95
"COG2873",950,791,1186,601,1042,897,1003,584,1053,1079
"COG2874",19,0,13,5,5,7,3,8,11,14
"COG2875",24,40,211,157,113,39,98,88,61,120
"COG2876",191,200,127,148,217,143,167,146,191,131
"COG2877",530,519,458,357,503,526,494,348,482,505
"COG2878",20,224,10,25,45,47,11,46,22,11
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,2,0,1,3,0,0
"COG2884",169,194,84,103,137,158,95,122,187,122
"COG2885",309,535,230,266,329,645,546,455,693,482
"COG2887",156,41,117,251,194,181,156,319,226,164
"COG2888",2,0,0,0,0,1,0,0,0,0
"COG2890",719,756,609,644,653,700,642,610,614,633
"COG2891",15,35,6,21,21,21,7,26,27,13
"COG2893",19,34,8,20,15,21,8,4,13,20
"COG2894",12,81,155,17,92,12,34,13,39,55
"COG2895",116,263,109,161,142,198,90,257,220,114
"COG2896",363,342,333,495,360,464,238,551,388,414
"COG2897",413,222,359,715,318,419,369,565,276,376
"COG2898",0,0,1,7,6,0,6,8,0,6
"COG2899",6,0,4,5,9,5,0,3,22,15
"COG2900",0,0,0,0,2,0,1,0,2,2
"COG2901",40,118,18,18,36,47,30,30,28,36
"COG2902",16,324,29,259,81,14,33,245,30,47
"COG2904",62,52,40,25,65,84,46,33,56,70
"COG2905",11,66,5,35,43,0,15,58,22,18
"COG2906",2,12,1,2,2,0,3,2,0,2
"COG2907",682,776,551,197,521,695,684,182,480,547
"COG2908",273,265,181,185,276,245,280,228,262,211
"COG2909",9,3,2,25,23,1,33,43,28,17
"COG2910",1,8,0,3,1,0,0,2,3,1
"COG2911",57,1,7,152,31,14,52,141,46,30
"COG2912",5,32,20,217,29,54,2,165,32,16
"COG2913",60,121,39,41,57,79,47,49,58,45
"COG2914",2,98,3,12,3,10,2,21,5,2
"COG2915",14,184,5,8,13,27,8,25,8,4
"COG2916",1,0,0,0,1,0,2,0,0,0
"COG2917",275,241,255,184,233,144,141,86,118,138
"COG2918",228,502,160,113,244,118,114,104,82,104
"COG2919",11,33,6,13,3,13,7,22,13,10
"COG2920",31,71,14,36,12,32,27,63,22,12
"COG2921",2,71,4,5,9,3,1,19,6,4
"COG2922",7,123,4,26,4,31,4,44,8,3
"COG2923",14,13,4,12,5,6,11,26,11,7
"COG2924",34,60,27,33,38,50,45,61,23,30
"COG2925",793,554,636,375,659,763,896,290,610,607
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,57,24,25,29,31,23,28,28,22
"COG2928",310,209,365,164,266,276,322,181,284,358
"COG2929",1,0,0,5,1,0,1,4,1,1
"COG2930",18,19,20,30,20,34,2,26,34,20
"COG2931",750,526,687,594,570,517,486,803,785,870
"COG2932",0,14,5,34,12,4,9,29,5,4
"COG2933",4,0,1,26,9,3,4,42,5,4
"COG2935",31,100,64,106,44,66,17,92,58,42
"COG2936",339,434,457,624,314,452,202,801,445,505
"COG2937",89,13,70,83,148,92,135,81,98,74
"COG2938",22,32,20,21,21,31,25,20,22,20
"COG2939",118,152,64,143,81,123,69,94,103,80
"COG2940",191,168,160,63,131,264,236,64,167,160
"COG2941",316,218,240,123,236,276,270,95,227,269
"COG2942",11,87,13,71,31,38,4,85,24,14
"COG2943",5,2,0,24,19,2,12,29,15,7
"COG2944",0,1,1,1,5,0,1,5,0,1
"COG2945",266,115,216,168,174,212,297,124,178,226
"COG2946",0,0,0,0,1,0,0,3,1,0
"COG2947",220,97,237,279,158,194,261,155,148,224
"COG2948",5,0,2,43,2,0,12,27,1,3
"COG2949",0,8,0,5,3,0,0,2,1,0
"COG2951",612,559,473,296,463,510,630,341,436,483
"COG2954",45,50,89,36,59,27,51,50,59,82
"COG2956",109,85,41,109,59,76,48,156,45,53
"COG2957",279,59,191,219,114,242,501,256,139,217
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",5,90,1,29,21,10,7,49,20,10
"COG2960",9,18,17,8,12,7,11,16,20,11
"COG2961",27,5,11,17,19,25,11,23,18,27
"COG2962",329,207,281,218,227,313,340,150,258,238
"COG2963",1,32,3,50,25,2,25,80,13,11
"COG2964",4,0,0,19,1,0,7,41,1,0
"COG2965",0,0,0,0,2,1,0,3,1,0
"COG2966",7,1,0,4,3,0,1,4,9,3
"COG2967",66,102,39,107,52,90,45,103,62,59
"COG2968",5,46,1,106,15,20,3,81,5,8
"COG2969",5,57,0,8,3,11,8,44,9,5
"COG2971",12,4,11,64,50,23,7,94,28,12
"COG2972",7,95,3,57,11,14,20,36,30,9
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",4,5,12,5,22,3,12,20,9,9
"COG2975",21,21,22,8,23,36,25,7,14,23
"COG2976",28,128,19,26,39,51,18,46,32,27
"COG2977",9,3,10,22,11,4,4,26,14,5
"COG2978",13,1,10,35,28,11,5,67,23,10
"COG2979",0,0,0,7,0,0,3,2,2,0
"COG2980",11,53,2,18,7,13,1,33,5,7
"COG2981",9,136,16,14,9,4,11,22,8,15
"COG2982",24,31,10,74,33,20,16,132,23,27
"COG2983",13,126,29,32,31,42,10,48,25,19
"COG2984",1,1,1,2,4,0,7,11,7,1
"COG2985",0,7,0,2,1,0,2,13,0,0
"COG2986",215,575,102,323,126,282,86,367,170,151
"COG2987",234,722,131,284,131,134,60,172,104,101
"COG2988",15,46,150,5,87,13,69,14,74,120
"COG2989",10,8,13,10,10,21,8,24,36,38
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",6,0,2,1,2,2,1,4,1,2
"COG2992",206,179,172,95,178,412,485,127,474,383
"COG2993",14,0,9,51,26,7,15,16,25,8
"COG2994",1,1,5,0,0,0,5,0,1,2
"COG2995",2,0,0,11,7,1,3,7,9,5
"COG2996",2,81,2,10,10,6,6,20,15,3
"COG2998",57,76,85,74,80,86,44,75,76,54
"COG2999",2,2,0,0,0,0,0,1,2,1
"COG3000",720,1160,490,403,556,717,580,489,690,639
"COG3001",46,44,176,88,99,49,68,92,117,141
"COG3002",1,15,2,45,17,6,7,52,3,1
"COG3004",363,205,301,230,243,310,422,186,272,298
"COG3005",1,0,1,4,4,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,144,16,18,34,3,11,25,29,13
"COG3008",3,1,1,15,22,1,7,12,12,7
"COG3009",0,0,0,2,6,0,1,10,1,4
"COG3010",8,11,4,2,30,18,4,2,24,10
"COG3011",67,135,120,55,86,77,63,75,87,72
"COG3012",3,44,8,10,17,4,7,22,9,7
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",6,0,6,13,9,9,0,30,8,4
"COG3015",0,0,0,2,1,0,1,1,0,0
"COG3016",6,19,4,36,11,10,10,33,7,8
"COG3017",5,64,2,23,4,7,4,30,3,6
"COG3018",24,40,30,17,35,22,15,23,40,22
"COG3019",54,73,137,53,117,54,82,61,60,61
"COG3021",45,117,23,50,40,42,13,26,49,24
"COG3022",275,417,162,181,238,266,193,264,225,224
"COG3023",369,254,317,201,272,350,401,147,346,348
"COG3024",9,11,4,5,4,11,8,5,7,6
"COG3025",1,20,1,12,9,0,8,28,8,4
"COG3026",4,77,0,8,14,5,5,18,5,5
"COG3027",152,130,122,68,103,138,189,78,112,129
"COG3028",3,62,3,10,15,1,2,18,7,4
"COG3029",0,0,0,19,1,0,0,24,0,0
"COG3030",198,162,180,148,132,192,213,157,178,163
"COG3031",21,6,15,29,37,4,14,25,28,15
"COG3033",82,19,65,10,142,57,43,17,112,82
"COG3034",29,48,19,102,28,17,13,92,38,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",109,48,113,28,137,133,136,31,93,100
"COG3039",7,21,24,109,101,8,52,178,28,16
"COG3040",53,77,27,29,24,35,25,36,40,23
"COG3041",0,0,0,3,2,0,1,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",2,0,3,32,9,0,6,50,3,3
"COG3045",0,1,0,9,2,1,2,7,0,2
"COG3046",1349,1068,1290,60,1288,1207,1434,81,954,1068
"COG3047",17,1,3,19,14,12,8,30,15,22
"COG3048",0,4,0,0,0,0,0,1,0,0
"COG3049",3,11,3,1,4,0,5,4,10,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,10,0,0,1,24,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,0,7,0,0,0,4,0,0
"COG3055",3,4,19,31,12,7,6,39,17,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,2,2,0
"COG3058",0,0,0,6,0,0,1,4,0,0
"COG3059",0,0,0,2,0,0,4,2,1,1
"COG3060",0,4,0,2,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,30,3,17,11,1,7,29,3,3
"COG3064",0,0,0,2,1,0,0,4,2,1
"COG3065",0,0,0,0,1,0,1,1,1,1
"COG3066",0,15,0,0,0,1,2,3,6,0
"COG3067",154,121,100,31,168,115,163,35,148,139
"COG3068",0,32,0,2,4,0,0,11,1,2
"COG3069",4,7,1,1,1,11,3,0,12,0
"COG3070",0,0,3,4,4,1,1,13,6,4
"COG3071",16,120,8,35,12,24,8,68,28,16
"COG3072",2,0,1,39,8,1,11,38,15,6
"COG3073",1,28,0,3,3,0,1,5,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,6,0,0,0,6,0,0
"COG3076",0,0,0,2,1,0,1,0,4,0
"COG3077",0,0,0,5,2,0,0,2,0,3
"COG3078",0,1,0,0,4,0,0,2,0,0
"COG3079",5,197,2,24,8,23,2,39,11,6
"COG3080",0,0,0,27,0,0,0,14,0,0
"COG3081",1,0,0,5,8,0,3,18,4,1
"COG3082",0,0,0,0,1,0,0,1,2,1
"COG3083",9,7,9,39,14,40,1,38,16,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,3,2,0,1,5,2,0
"COG3086",2,29,0,2,3,0,1,2,2,1
"COG3087",0,45,1,9,9,3,5,34,11,4
"COG3088",235,218,160,188,170,226,313,184,215,209
"COG3089",0,9,2,3,3,0,3,1,6,2
"COG3090",151,187,106,84,71,132,188,79,93,119
"COG3091",2,25,0,4,1,3,2,3,4,5
"COG3092",1,0,0,0,0,0,0,3,2,0
"COG3093",5,0,2,15,10,0,7,12,2,5
"COG3094",0,2,0,1,2,0,0,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,27,1,3,3,1,1,4,0,2
"COG3099",0,0,0,0,0,0,0,3,1,0
"COG3100",0,46,1,4,3,1,3,2,3,3
"COG3101",5,32,4,5,8,2,4,5,10,4
"COG3102",0,5,1,0,0,2,0,0,0,0
"COG3103",4,0,0,0,8,2,0,2,3,4
"COG3104",317,607,206,204,337,364,199,199,335,279
"COG3105",2,47,1,5,6,1,3,8,1,1
"COG3106",0,0,0,7,6,0,3,21,11,3
"COG3107",23,206,27,51,27,24,19,90,47,27
"COG3108",13,22,10,3,20,12,14,3,35,22
"COG3109",1,0,0,4,1,0,1,1,2,3
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",22,71,9,35,19,14,5,62,17,16
"COG3116",1,4,0,2,1,2,0,6,0,0
"COG3117",4,33,5,13,1,2,2,18,7,3
"COG3118",74,29,85,82,87,79,34,78,88,78
"COG3119",2519,1734,2499,3766,4381,3096,1793,5507,3565,2025
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,20,2,0,3,5,0,0
"COG3122",0,33,0,1,4,0,0,8,2,6
"COG3123",3,86,14,2,7,18,3,8,17,30
"COG3124",3,70,3,17,15,6,6,20,11,2
"COG3125",0,11,0,3,2,0,5,7,2,1
"COG3126",1,0,0,5,3,0,1,2,0,0
"COG3127",491,825,464,419,460,579,684,462,394,434
"COG3128",33,26,239,10,213,57,111,27,198,174
"COG3129",4,153,1,8,1,7,3,11,6,0
"COG3130",0,0,0,1,6,0,1,6,1,1
"COG3131",13,0,5,18,15,0,8,27,3,3
"COG3132",0,0,1,0,4,1,1,6,4,0
"COG3133",18,24,12,2,11,14,12,6,14,13
"COG3134",0,21,0,10,3,2,3,14,0,2
"COG3135",1,18,6,11,11,10,5,25,21,11
"COG3136",0,0,0,1,0,0,1,1,0,0
"COG3137",4,3,2,28,11,2,5,23,9,4
"COG3138",40,102,20,14,53,36,28,31,39,25
"COG3139",1,10,0,0,6,0,2,4,1,0
"COG3141",1,0,0,4,2,0,1,11,5,1
"COG3142",51,99,44,27,50,75,39,51,60,32
"COG3143",0,0,0,3,2,0,1,11,4,3
"COG3144",1,80,5,7,24,0,12,31,11,7
"COG3145",76,248,30,78,62,65,22,91,69,33
"COG3146",207,218,431,150,377,236,293,147,288,395
"COG3147",1,13,2,6,7,1,1,13,3,2
"COG3148",9,7,1,13,6,2,7,16,3,2
"COG3149",0,0,1,3,5,0,1,5,4,1
"COG3150",53,105,38,6,85,57,52,13,62,64
"COG3151",26,34,18,19,29,56,16,33,25,29
"COG3152",119,93,58,110,58,104,103,114,87,91
"COG3153",9,8,6,17,16,26,6,30,21,21
"COG3154",3,0,0,0,0,0,1,1,1,1
"COG3155",22,3,11,49,17,8,16,81,16,12
"COG3156",69,150,67,32,114,83,89,40,77,74
"COG3157",2,1,2,2,4,0,2,8,3,1
"COG3158",1,16,0,27,3,12,7,9,9,2
"COG3159",63,61,44,36,74,94,57,48,57,69
"COG3160",2,45,0,0,6,0,2,10,2,2
"COG3161",34,125,20,12,33,42,25,30,42,41
"COG3162",0,0,0,3,0,0,1,2,0,0
"COG3164",89,470,68,103,136,250,74,161,114,80
"COG3165",12,146,4,15,14,10,6,45,19,8
"COG3166",2,20,4,19,4,0,2,29,12,5
"COG3167",5,20,3,7,3,3,5,30,5,4
"COG3168",0,5,0,11,6,1,5,23,6,3
"COG3169",1,11,0,4,2,0,0,6,0,0
"COG3170",8,7,8,23,64,14,25,31,21,14
"COG3171",0,0,0,0,0,0,1,2,0,0
"COG3172",34,99,26,25,36,41,15,31,58,17
"COG3173",517,342,397,374,545,489,445,437,527,462
"COG3174",1,0,1,6,4,0,2,4,1,0
"COG3175",264,397,238,102,254,282,249,76,255,253
"COG3176",181,156,190,106,266,177,155,101,208,194
"COG3177",22,13,7,38,22,2,22,50,18,16
"COG3178",531,352,414,286,375,544,507,241,342,480
"COG3179",2,8,13,1,30,4,6,6,67,14
"COG3180",205,134,233,76,233,227,244,73,160,173
"COG3181",355,311,407,623,386,371,309,536,351,371
"COG3182",19,74,13,105,38,23,30,129,68,29
"COG3183",3,13,4,2,6,5,8,10,4,6
"COG3184",0,0,0,1,2,0,2,3,0,0
"COG3185",77,239,62,142,73,108,52,179,92,55
"COG3186",93,178,36,134,40,92,36,119,64,49
"COG3187",0,5,0,16,2,1,5,10,3,5
