"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG0079",6013,4671,4893,4431,5596,3907,3617,5717,5757,5069,5222,3520,4211,4886,5675,4095,4642,4450,4609,5334,4613,3349,5060,6340,3730,4043,4344,4380,2461,6026,2742,2700,2990,3443,3573,2417,2606,3017,3527,2667,3105,3276,2760,2422,2667,3153,3664,2943,3493,3051,2674,4893,3868,1737,2781,2691,2615,2997,2613,3478
"COG0080",1676,1126,1407,1364,1190,1482,1219,1509,1562,1332,1068,1076,1165,1509,1146,1106,1149,1131,1199,1534,1584,1397,1269,1454,1580,816,1434,1750,1405,1044,1207,989,1388,1291,1131,996,1344,1151,1117,1682,1647,1208,1111,1487,1234,1301,1844,1439,1535,1384,1214,1306,1373,1333,1531,1794,1341,1172,1347,1603
"COG0081",2303,1956,2072,1568,1683,1972,2010,2288,2223,1790,1721,1660,1773,2196,1693,1733,1792,1710,1844,2377,2258,1760,1665,2009,1763,1533,2145,2318,1906,1437,1841,1501,1992,1809,1834,1647,2034,1745,1805,2585,1959,1749,1942,2639,1548,1801,2252,1999,2332,2115,1937,1814,1907,2101,2398,2670,2059,1699,1500,2084
"COG0082",1902,1641,2156,2029,2226,2478,1702,1922,2043,2375,1725,1765,1870,1956,2137,2141,2083,1603,2114,1980,2237,1947,1639,2073,1745,1861,2334,1812,1437,1372,2110,1975,2071,1664,2042,1882,2225,1636,1964,1583,1923,2119,2183,1972,1646,1880,1910,2034,2506,2005,2300,1650,1934,2969,1758,2286,1980,2020,1929,1982
"COG0083",412,93,305,101,432,194,173,173,411,573,177,914,238,421,402,285,474,88,249,323,669,1224,178,259,936,138,691,448,44,135,182,485,476,173,374,124,301,214,227,1524,612,386,320,1387,86,251,261,1150,513,280,400,201,537,192,618,239,408,344,396,363
"COG0084",2807,2333,2731,2590,2748,3004,2130,2459,2757,2542,3369,3601,2645,2662,2774,2509,2551,3952,2874,2592,2511,2993,2979,2732,2660,2623,2930,2751,2182,3034,2747,3289,2824,2965,2523,2734,2837,2314,2596,3395,2986,2897,2613,2811,3504,3981,2805,2722,2908,2890,2500,3039,3025,2800,2807,2808,1810,2490,2936,3028
"COG0085",9469,7791,9682,9846,8753,9647,9031,8689,10350,9827,8811,6704,8436,9627,7293,7379,8861,7300,8702,10084,11113,10354,7445,10678,10549,6151,9439,10427,11696,6177,9020,8784,8321,9653,9042,8626,9614,8804,8268,7363,9881,9552,10106,9131,8043,7812,8943,8448,9738,10326,9746,8761,7712,10316,8121,11294,9364,8613,7818,9448
"COG0086",8059,7478,9649,9361,8112,9554,9211,6849,8827,7644,6815,7154,7876,9400,8278,7863,8737,4957,8001,9767,10891,9846,7580,9496,9674,7020,9690,10520,12915,5294,9143,7504,8203,5366,8282,5960,8911,7854,8754,7307,11284,8893,9138,9520,5615,7861,9475,8309,10095,9355,7879,7066,7782,12407,8155,11434,7222,8153,6574,9299
"COG0087",2285,1670,2118,1458,1779,1899,1692,1965,2209,1770,1346,1377,1517,2272,1605,1591,1709,1433,1774,2075,2321,2178,1445,2020,1929,1215,1982,2304,1629,1402,1733,1507,1798,1668,1686,1523,1927,1403,1473,2324,1915,1733,1893,2188,1517,1614,2191,2118,2098,1725,1617,1651,1678,1876,2078,2233,1566,1895,1356,2260
"COG0088",1376,1220,1482,1296,1118,1481,1119,1037,1329,1032,1025,1056,1033,1461,1125,1037,989,1089,1161,1586,1475,1382,1104,1324,1394,800,1443,1603,1139,842,1902,1646,1861,1720,1594,1577,1976,1590,1680,2380,2089,1719,1750,2143,1685,1830,2505,2016,2276,1854,1626,1860,2084,2092,2119,2296,1450,1911,1957,2131
"COG0089",1470,879,1164,1078,1024,1144,961,1463,1064,953,788,858,852,1228,777,592,817,1019,936,1448,1227,923,978,1215,997,734,1113,1421,877,954,872,837,1071,1026,815,727,1039,765,786,1395,1054,1051,983,1164,1020,948,1488,1053,1227,1050,947,1036,993,743,1345,1574,554,964,1067,1330
"COG0090",1450,1190,1756,1080,1235,1618,1371,1306,1680,1172,839,1061,1178,1621,1059,1081,1286,833,1244,1721,1872,1684,1147,1590,1829,939,1555,1841,1624,753,1945,1900,1850,1334,1886,1445,2113,1399,1665,2454,2428,2035,2063,2814,980,1705,2594,2478,2465,2084,1839,1309,1571,2583,2024,2900,1970,2225,1548,2457
"COG0091",1469,1052,1404,1158,1120,1739,1200,1654,1438,1116,1032,1119,1055,1526,1080,1008,1033,1089,1091,1562,1503,1271,1114,1400,1374,634,1336,1663,1239,771,1287,977,1265,1110,1090,936,1365,1144,1013,1266,1451,1161,1257,1405,1075,1072,1656,1304,1456,1324,1167,1261,1206,1381,1606,1753,1094,1266,1619,1537
"COG0092",1782,1293,1879,1453,1537,2180,1789,1964,2069,1624,1352,1013,1402,2074,1591,1329,1544,1317,1533,2178,2415,1970,1485,2028,1802,1088,1998,2305,1929,1004,1722,1341,1506,1245,1492,1081,1672,1459,1454,1552,1891,1370,1614,2180,1200,1385,2521,2192,2240,1853,1359,1758,1754,2403,1787,2555,1441,1762,1539,2162
"COG0093",1216,887,1417,734,911,1206,987,995,1211,814,730,1055,868,1353,895,935,892,842,1058,1481,1494,1399,972,1301,1139,761,1312,1564,1172,716,1117,826,1018,877,904,744,1118,932,1085,1515,1088,1027,978,1344,634,954,1398,1133,1269,998,914,865,984,1428,1259,1615,970,1063,964,1368
"COG0094",1840,1618,1818,1862,1441,2378,1563,1791,1812,1539,1609,1409,1462,1994,1361,1585,1282,1802,1547,2173,2041,1979,1541,1920,1999,1185,1550,2127,1879,1228,1612,1355,1503,1643,1495,1273,1690,1591,1499,2181,2020,1541,1494,1992,1659,1652,2277,1700,2155,1832,1424,1826,1778,2152,1889,2129,1502,1653,1800,2118
"COG0095",557,526,362,338,643,624,208,159,106,333,563,1144,766,254,399,810,339,961,321,575,337,1264,959,141,765,1076,804,998,103,829,345,1515,660,653,302,591,607,460,413,614,354,735,395,876,530,784,764,782,846,125,481,177,364,671,758,410,235,1181,982,435
"COG0096",1508,883,1354,1178,1048,1521,1234,1598,1515,976,681,1199,980,1607,942,1047,931,1064,1115,1521,1404,1499,1126,1374,1502,798,1374,1921,1351,781,975,928,1350,950,1055,675,1160,692,926,1868,1604,1041,1064,1590,836,1159,1640,1382,1514,1166,864,775,1110,1197,1607,1837,947,1108,1106,1579
"COG0097",1902,1383,1866,1525,1326,2122,1785,1740,1966,1346,920,1565,1576,1949,1233,1669,1252,1280,1314,1968,2126,1830,1278,1796,2147,1533,1755,2273,2055,1101,1456,1245,1602,1181,1540,891,1571,1398,1456,1786,2196,1427,1455,1945,942,1543,2061,1791,2014,1762,1247,1228,1458,1826,1668,2494,1514,1533,1312,1940
"COG0098",1893,975,1866,1701,1522,1573,1639,1497,1763,1603,1339,1218,1466,1788,1422,1401,1547,1310,1524,1828,1847,1687,1302,1827,2030,1105,1763,1912,2142,1083,1535,1437,1448,1492,1422,1293,1698,1387,1329,1764,1886,1432,1542,2027,1264,1665,1674,1610,1850,1720,1506,1552,1473,1776,1652,2152,1224,1431,1294,1921
"COG0099",1296,971,1259,1163,945,1076,1007,1053,1201,926,1010,976,1197,1280,996,901,930,959,1158,1202,1214,1267,1026,1274,1500,645,1367,1661,1217,867,1116,898,1113,992,956,837,1232,1255,1160,1595,1356,978,1147,1160,935,968,1175,1174,1196,1142,964,1276,1329,735,1219,1542,800,947,1177,1431
"COG0100",1202,672,1355,1265,991,1260,1028,950,1330,1054,860,1117,977,1420,960,885,967,714,886,1518,1474,1317,1065,1060,1485,678,1316,1474,1513,459,949,805,1026,737,924,523,1069,1006,870,1597,1464,986,900,1400,670,1052,1626,1414,1302,1194,873,1046,1166,1012,1180,1730,999,927,759,1315
"COG0101",1492,1130,1916,1383,1615,1606,1363,1783,2033,1845,1365,1158,1480,1819,1692,1406,1447,1293,1568,1876,1640,1675,1252,1837,1179,1212,1466,2016,949,1124,1971,1736,2238,2135,2130,1876,2543,1766,2117,3079,2236,2032,2461,3067,1941,2087,2829,3242,2863,2733,1992,2192,2511,2021,2089,2899,2087,2156,2009,2630
"COG0102",1495,1274,1390,1666,1186,1450,982,1473,1192,919,894,1224,1183,1654,1238,1260,1045,1073,1247,1637,1427,1580,1218,1295,1315,946,1453,1750,1445,787,1013,1003,1167,927,1019,716,1383,997,1103,1676,1631,1083,1201,1302,1131,1222,1937,1287,1454,1325,935,1158,1320,1369,1587,1817,1038,1274,1099,1454
"COG0103",1478,968,1197,1421,1111,1236,1344,1280,1271,1136,1078,1173,926,1337,1098,907,1046,1040,1001,1324,1224,1415,1136,1330,1388,757,1386,1525,1526,840,1001,929,1141,1145,1105,962,1285,961,1025,1530,1615,992,1085,1199,1296,983,1451,1231,1174,1111,1061,1205,1154,1003,1234,1877,1129,1157,1098,1290
"COG0104",2986,2651,3991,3204,4188,3374,2951,4299,4122,3488,2580,2590,2824,3470,2717,2374,3245,1929,3205,3947,3244,3620,2763,3743,3326,2005,3398,3386,3452,2205,3136,2840,3070,2194,3336,2331,2810,2973,2689,3187,3947,3045,3778,4346,2177,2822,3770,3588,4437,3658,3233,3145,3009,3415,3226,4185,2746,2873,2435,3332
"COG0105",464,406,452,315,386,424,299,312,192,282,517,612,374,160,380,376,304,741,286,609,308,609,688,534,373,642,368,258,63,679,315,676,445,685,390,711,337,332,352,672,232,344,429,305,749,420,938,110,547,436,470,371,230,639,479,399,163,862,785,606
"COG0106",1658,1594,1647,1204,1806,1510,1367,1383,1711,1487,1423,1254,1466,1455,1704,1522,1590,1519,1849,1265,1353,1276,1288,1703,1376,1016,1619,1216,1421,1422,1500,1443,1536,1504,1657,1324,1425,1320,1452,1333,1690,1486,1494,1478,1471,1401,1103,1335,1663,1537,1747,1632,1648,1321,1480,1492,1543,1111,1382,1393
"COG0107",1583,1278,1739,1376,1541,1477,1483,2385,2232,1582,1038,1258,1501,1724,1387,1871,1588,1090,1659,1541,1819,1425,1271,1868,1889,952,1853,1505,1902,1071,1634,1272,1404,1047,1595,1004,1383,1259,1549,1253,1845,1729,1468,1896,1030,1634,1246,1540,1709,2013,1745,1720,1753,1589,1333,1730,1243,1228,1433,1424
"COG0108",2512,2226,2616,2485,2222,2412,2450,2135,2007,2288,2401,1550,2299,1371,2581,2563,2335,2426,2652,2243,2018,746,2268,2232,2506,2401,1538,1571,3579,2154,2550,2413,2559,2723,2645,2457,2479,3103,2740,1222,2672,1787,2491,2526,2232,2874,2029,1236,2668,2629,2777,2365,2245,2963,2506,2682,987,2498,2729,2199
"COG0109",0,25,0,10,10,1,7,24,4,9,16,507,1,0,65,55,9,33,1,9,2,65,6,2,351,164,67,91,19,17,0,44,26,74,19,29,2,17,37,113,22,197,1,8,19,126,4,79,2,15,18,5,2,58,87,6,89,9,72,3
"COG0110",9297,10113,5996,4538,6582,5518,6237,7186,4175,6311,8819,5572,9000,6010,7382,8847,6942,11632,7952,6077,5528,4237,8286,5703,3466,12442,4575,4718,4104,11443,7952,6982,7613,10537,7755,12394,7807,8094,7649,7123,5096,5991,6795,5158,11652,9517,5023,4257,5519,5637,6938,8033,7636,3380,7373,5092,7778,6716,8586,6263
"COG0111",4397,3662,3477,3293,3140,3295,2836,3723,3860,3687,3319,4939,4008,3520,3866,4037,4033,3309,3381,3532,4608,3206,4360,3335,4468,3657,7744,5222,2025,3272,4452,5162,4553,3062,3938,3166,4622,3995,4742,3350,4010,4283,4115,4901,3016,4750,3360,4697,5802,4231,3961,3383,4641,2796,4489,3702,4520,4005,5300,4713
"COG0112",2016,1367,1848,1469,1624,1869,1840,1892,1664,2154,1636,1137,1603,1948,1408,1546,1681,1321,2069,1909,1875,1295,1624,1906,1839,1515,1845,2021,2132,1397,2649,3284,2651,2063,2426,1854,2694,1972,2359,1827,3539,2236,2674,2943,1985,2256,2996,2750,3185,2550,2433,3099,2392,3260,2551,3545,2239,2839,2752,3272
"COG0113",747,226,717,356,817,461,293,209,566,310,386,833,285,452,818,617,438,400,600,468,295,755,288,464,719,510,673,462,122,199,250,581,503,354,218,275,326,238,319,483,277,581,397,456,226,436,377,649,469,480,218,243,603,294,510,235,1801,510,543,538
"COG0114",173,131,147,102,217,127,139,156,330,115,290,734,152,299,290,300,211,235,100,130,400,849,686,259,542,336,584,759,179,191,346,160,515,242,312,230,309,261,248,1477,303,421,246,1471,260,380,131,488,432,305,289,108,414,155,428,194,157,228,188,217
"COG0115",3270,2779,3332,3110,3112,3263,3328,3405,3338,2754,3129,3020,2851,3443,3237,2835,3470,2677,3118,3432,3383,4231,3357,2719,3202,2457,3899,2939,3099,3030,3178,3110,3200,2533,2770,2814,3321,3265,3392,3161,3297,3079,3169,2776,3108,3281,3504,2817,3501,3535,2988,2906,3349,4248,3558,3200,2460,3621,2574,2974
"COG0116",1641,1713,2468,2215,1959,2311,1762,2559,2756,2565,1373,1670,1470,2230,1996,2249,1947,1417,1785,2631,2461,3036,1412,2759,1589,2059,2175,1996,1421,1083,2022,1544,1749,1593,1871,1699,1921,1575,1558,2015,2880,1951,2181,2245,1510,2415,3071,2536,2664,2975,1936,1722,1648,2648,1495,2297,2105,2462,2296,2455
"COG0117",1900,1297,2090,2550,1866,1798,2168,2035,1944,1650,1799,1113,1932,1245,2073,1882,1791,1404,1719,1533,1350,732,1853,1822,2048,1754,1277,1174,2487,1323,1867,2144,2078,1530,2104,1505,1909,2200,2068,1515,2411,1574,1868,2579,1791,2033,1370,1417,2080,2182,1889,1975,1727,2033,1813,2146,977,1913,2092,1763
"COG0118",1359,914,1197,1213,1480,1389,1299,1522,1455,1054,1208,1014,1048,1299,1376,872,1303,1185,1414,1119,1094,963,1156,1442,1216,649,1389,1182,1386,999,1251,1232,1275,1158,1336,938,1131,1185,1172,1139,1432,1184,1090,1512,1261,1354,1007,1143,1447,1323,1267,1392,1554,1173,1356,1415,955,885,1325,1326
"COG0119",6362,5944,8024,3990,6310,5915,6359,6536,5462,5939,5835,3867,5446,6030,5961,5952,5664,4448,5805,5867,6368,3155,4183,6694,4606,4296,5850,4625,5835,5576,6297,4556,5113,4112,5859,4573,5278,6702,5565,3053,5039,6038,5754,5039,4461,6360,4241,4261,6026,6805,5083,4711,5771,5764,4633,6169,3959,4416,5153,5745
"COG0120",131,494,234,80,341,133,164,99,214,295,375,765,453,174,368,766,150,707,243,108,178,1227,380,197,450,903,255,435,31,695,212,312,325,592,202,551,170,290,236,1724,389,230,218,1005,463,466,94,757,156,255,385,281,385,138,254,99,193,408,183,104
"COG0121",5,14,2,16,21,9,1,15,34,12,19,399,3,4,70,55,6,28,8,19,16,73,2,20,202,120,61,68,16,17,2,32,32,44,15,35,4,5,10,85,15,186,7,11,18,101,20,74,52,114,11,7,14,48,55,5,74,4,53,10
"COG0122",779,280,729,203,516,771,297,896,902,1180,251,597,551,1117,691,539,515,333,536,766,1124,702,275,680,320,207,1287,1457,175,183,490,380,891,511,320,457,1021,379,519,297,500,384,580,547,249,574,780,756,699,983,676,554,780,200,570,922,1738,365,398,1241
"COG0123",178,57,115,46,111,80,72,14,20,20,126,17,96,57,178,107,41,59,65,62,72,194,65,52,30,13,235,68,11,39,76,96,234,130,66,65,90,93,183,400,34,93,79,16,97,64,64,34,16,99,75,93,18,74,155,23,2,325,82,42
"COG0124",2067,1729,2129,2098,1975,2186,2067,1609,1930,2102,1954,1588,2045,2117,1983,1850,2009,1887,1941,2243,2188,2171,1967,1899,1813,1618,2397,2521,1936,1668,3102,2946,3310,2719,3158,2877,3512,3136,3287,3294,3335,2642,3130,3916,3078,2310,3729,2824,3301,2849,3078,3021,3241,3207,3204,3834,2186,2881,2761,3045
"COG0125",870,584,1116,252,629,365,435,244,528,323,231,1153,617,729,458,427,442,137,602,633,1227,1062,492,656,741,276,1131,1508,186,155,535,457,672,209,342,169,851,408,408,1413,910,1074,793,997,216,410,758,1107,866,537,446,320,767,165,696,1132,692,402,574,1137
"COG0126",2815,1623,3293,2142,2462,2796,2707,2462,2652,2443,2199,2344,2511,2671,2422,2113,2540,1611,2552,3015,3492,2956,2498,2615,2349,2139,3085,3403,2842,1697,2433,2464,2585,1640,2610,1722,2947,2143,2330,2742,2780,2423,2625,3302,1921,2277,3264,2862,3169,2624,2057,2301,2502,3111,2493,3248,2204,2600,2511,2979
"COG0127",1102,1220,971,1322,1019,1456,1097,1440,1283,1162,924,910,851,1577,1108,800,1050,911,1041,1289,1281,1460,1105,1443,1368,752,1073,1190,1318,835,1417,1414,1608,1161,1590,1246,1762,1135,1458,2255,1891,1761,1579,2170,1489,1574,2304,2176,1807,1733,1333,1848,1604,1943,1631,2287,1488,1503,1789,2184
"COG0128",2541,1720,2561,2683,2357,2292,2140,2164,2656,2580,2247,2009,2310,2187,2636,1924,2510,1875,2766,2452,2488,2400,2063,2506,2379,1685,2724,2092,2300,1719,2429,2330,2893,2290,2337,2383,2875,2079,2439,1897,2627,2411,2651,2244,2188,1788,2102,2219,2952,2706,2747,2164,2158,3407,2501,2638,2548,2141,2186,2074
"COG0129",3400,3163,3140,4320,3859,3763,4153,3514,4229,5451,4067,3552,3285,3325,4117,3611,4642,3525,3733,3637,3713,4598,3470,3805,4862,2934,6259,2519,4133,3362,3922,4155,4057,4164,4519,4065,3476,4044,4156,3111,4129,4100,4303,3684,3943,3559,2604,3938,4629,4521,5007,4040,3874,4335,3325,3857,3467,3910,3375,3200
"COG0130",1837,1661,2137,1865,1555,2103,1716,1542,1861,1687,1245,1657,1750,1929,1567,1489,1773,994,1681,2118,2255,1862,1458,2053,1935,1394,2094,2463,1945,1013,1641,1330,1742,1037,1841,1271,1943,1301,1591,2303,2262,1789,1813,2443,1213,1646,2270,2170,2227,1895,1623,1533,1736,2427,1590,2350,1706,1793,1783,2194
"COG0131",1380,1171,1483,1407,1561,1635,1646,1340,1401,1206,1535,1443,1541,1331,1822,1538,1817,1333,1869,1289,1368,963,1415,1605,1369,1492,1778,1112,1664,1568,1879,1733,1349,1512,1668,1436,1516,1920,2110,1094,1484,1480,1577,1469,1581,1701,1044,1003,1738,1653,1777,1584,1741,2144,1485,1439,1122,1259,1538,1415
"COG0132",553,759,450,710,696,416,545,436,528,520,1157,1218,860,364,993,861,752,849,728,516,513,497,955,609,735,1029,667,473,136,1067,898,1015,730,984,707,692,587,960,1049,952,539,846,695,629,1048,1121,340,421,598,712,716,842,753,290,795,242,1017,747,1002,519
"COG0133",1764,1336,1635,1109,1924,1643,1931,1957,2038,1617,1884,1692,1398,1630,1864,1740,1934,1525,1568,1722,1543,2033,1618,2196,2665,1470,1492,1351,2595,1165,1154,1379,1165,875,1464,1048,1104,1055,1110,1357,1755,1132,1212,1649,1120,1287,914,1395,1511,1360,1179,1017,1255,1319,1029,1498,1448,1192,1281,1188
"COG0134",973,767,841,541,833,938,760,1025,931,906,894,895,752,823,1009,844,797,860,924,792,709,987,656,877,1315,716,680,649,898,729,1381,1307,1468,1207,1393,1404,1199,1235,1247,1669,1877,1305,1277,1542,1328,1416,945,1714,1449,1592,1309,1276,1668,1414,1260,1275,1781,1078,1616,1204
"COG0135",1034,659,725,685,922,923,964,1002,1003,550,494,853,496,840,763,688,590,781,727,659,711,1188,435,983,1163,535,727,695,886,397,676,652,826,532,843,608,738,501,516,1191,1225,814,788,1378,703,977,536,1255,1249,984,609,586,780,991,992,1079,856,720,1127,973
"COG0136",2069,1908,2688,2322,1907,2168,2386,1815,2448,2019,1871,2578,2133,2486,2212,2180,2271,1439,2217,2416,2661,2603,1982,2366,2936,1860,2542,2795,3075,1397,2327,2053,2048,1576,2293,1524,2343,2136,2202,2693,3220,2106,2248,3118,1579,2214,2606,2683,2789,2253,1779,2009,2452,2687,2118,2727,2245,2237,2195,2452
"COG0137",2709,2104,2720,2435,3299,2727,3035,2715,3104,3045,2616,2173,2584,2587,2588,2905,3047,2080,2913,2601,2833,2785,2131,2694,2840,1985,3048,2311,3274,1967,2803,3212,2643,2533,2896,2853,2561,3287,2751,2103,3079,2839,3251,2924,2425,2755,1924,2778,3157,3215,3059,2747,2640,2346,2807,2877,2326,2347,2665,2842
"COG0138",3640,3836,3232,3477,4009,4680,4348,3490,3480,3332,3702,2579,3898,2937,3657,3727,3973,3620,3591,3776,3367,3267,3490,2914,4221,3728,3711,3304,5650,3913,3422,4791,3876,3441,4351,4016,3715,3616,3710,2790,4203,3434,3987,4480,4049,4303,3772,3254,3930,3947,3859,3257,3662,5109,3796,3829,2728,4184,4194,2991
"COG0139",1520,1024,1489,1493,1594,1412,1253,2006,1595,1748,1657,989,1375,1574,1567,1423,1703,1484,1654,1560,1280,818,1450,1809,1078,1189,1347,1355,1225,1450,1442,1470,1355,1589,1359,1272,1419,1437,1481,1217,1196,1341,1523,1431,1637,1442,1168,1206,1566,1807,1477,1929,1688,1373,1458,1564,910,1124,1361,1472
"COG0140",1356,920,955,1473,1215,1038,1039,1233,1136,1246,1628,834,1259,1391,1245,1314,1447,1315,1295,1411,1207,571,1400,1624,1025,1107,1151,1175,1143,1454,1326,1444,1140,1577,1269,1216,1261,1376,1363,869,781,1102,1358,1126,1614,1272,1144,831,1161,1514,1340,1833,1425,1391,1363,1396,501,1069,1330,1197
"COG0141",2167,1813,2157,2216,2465,2108,2252,2529,2526,1985,1978,1924,2216,2026,2441,2144,2397,1898,2354,1964,2000,1636,1783,2103,2637,1862,2554,1740,2704,1695,2184,2240,2236,1870,2431,1834,2062,2047,2112,1855,2325,2218,2328,2387,2203,2458,1562,1874,2471,2355,2166,2157,2483,1932,2067,2367,1917,1751,2100,2053
"COG0142",3278,2744,2710,5183,2769,4280,4074,3294,2852,2883,3174,3015,3268,2486,2808,3093,2878,3258,3149,3516,3024,2547,3051,3106,4818,3434,3039,2880,5528,3025,3275,3662,3324,3400,3872,3235,3177,3356,2906,3864,5788,2911,3098,4936,3260,4093,4229,2784,3832,3164,3237,3054,3248,4808,3631,4454,1935,4045,4492,3559
"COG0143",4386,3935,5088,4870,3735,5111,4248,3358,4673,4502,3168,3347,3953,4903,3949,3831,4382,2785,4478,5008,5518,4703,3206,4474,4816,2709,5362,5009,5848,2933,3029,2671,2834,2223,2635,2302,3276,2973,3003,2505,3594,2720,3086,3273,1945,2823,3236,3760,3685,3129,2988,2488,2733,4056,2794,3229,3564,2948,3001,3182
"COG0144",3385,2672,4280,2962,3463,2935,2672,3018,4669,4266,2922,2784,3147,3539,3826,3625,3525,2984,4142,3350,4244,5014,2403,4317,3026,2490,3506,3675,2758,2608,3423,2383,3215,3220,3279,2874,4344,2667,3106,4092,4076,3839,3719,3822,3280,3145,3993,4696,3922,3779,3171,3587,3295,2829,2897,3719,4328,3426,2985,3882
"COG0145",343,240,212,299,195,203,196,35,130,173,209,184,149,143,235,232,152,391,95,360,492,438,263,116,258,278,256,145,19,322,220,179,435,186,155,417,268,315,343,893,53,172,218,68,80,114,158,80,57,239,158,312,90,184,227,229,85,465,172,86
"COG0146",52,41,29,25,19,12,81,2,31,29,13,2,16,37,29,34,43,12,26,20,17,0,21,19,12,0,32,48,12,4,45,37,54,0,41,21,46,28,45,2,18,40,94,12,29,5,30,3,15,56,2,17,10,2,44,35,0,40,57,34
"COG0147",3004,2812,2531,2446,3068,3593,4410,3713,2751,3056,4441,2959,3302,2932,3917,3217,3617,3880,3380,3169,2223,3514,3119,2762,3603,3187,2534,2063,3275,3950,3180,3588,2997,3648,2831,3435,2931,3587,3136,2718,3536,2735,3095,2948,4199,3809,2868,2758,2994,3433,3242,3665,3484,3983,2990,2594,3230,2833,3143,2670
"COG0148",2874,3224,4312,2159,3423,3217,3102,2372,3626,3318,2823,3535,2907,3634,3393,3566,3033,2002,3295,3852,4207,3381,3129,4088,2346,2593,2772,3378,2292,1852,3630,3742,3083,2045,2820,2255,3508,3153,3883,4338,2981,3757,3115,3713,2340,3407,4075,3340,3808,3217,3231,3201,3176,3197,3107,3512,3830,2997,2651,3740
"COG0149",1986,1886,2020,1235,1614,1663,1302,1767,1682,1922,1554,1875,1938,2225,1801,1990,1886,1546,1871,1669,2451,2253,1722,1848,1356,1636,2199,2375,587,1248,1811,1763,1887,1510,1301,1440,2153,1884,1657,2369,1166,1706,1595,1888,1318,1953,1473,1928,2222,2187,1752,1866,2048,478,1935,1788,2577,1331,1452,2184
"COG0150",2362,1990,2467,2026,2500,2619,2210,2318,2611,2593,2249,1934,2204,2417,2458,1907,2545,1717,2343,2685,2491,2801,2240,2600,1944,1852,2905,2262,2357,1566,2385,2167,2098,1826,2477,2039,2312,2248,2224,2098,2295,2045,2700,3092,1975,2282,2550,2526,3008,2643,2385,2258,2270,3372,2033,2471,1918,2586,2340,2210
"COG0151",1599,1503,1660,1740,1740,1776,1433,1501,1761,1904,1385,1461,1362,1615,1706,1431,1928,919,1492,1712,1636,1930,1364,1887,1636,1174,1751,1509,1933,882,2539,2176,2175,1538,2524,2299,2321,2203,2317,2145,3081,2224,2853,3344,1893,2302,2596,2852,2744,2869,2535,2371,2405,3488,2009,2742,2053,2540,2211,2469
"COG0152",2224,1772,2189,1952,1859,2530,2179,1648,2141,2201,1983,1777,2026,2225,2169,1963,2282,1523,2198,2297,2172,2396,2083,2208,1606,1672,2277,2046,2124,1320,2396,2048,2275,1445,2132,1620,2295,2150,2429,1748,2191,1960,2348,2395,1682,1860,2259,2012,2498,2150,2120,2206,2210,2767,2315,2137,1080,2186,1909,2378
"COG0153",2435,2598,2796,2646,2734,2850,2677,2688,2871,2956,2689,1985,2465,2526,2748,2374,3103,2199,2821,4117,2660,2516,2015,2618,2536,1840,2656,2795,2601,2332,2884,2145,2242,2509,2706,2268,2906,2577,2295,2320,2970,2426,2953,2693,2736,2015,4740,3095,2571,2513,3083,2695,3072,3001,2227,2875,2882,2412,2447,2883
