"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG0079",4477,2979,3353,4615,5665,3635,2443,4369,4182,4356,4970,4808,3714,3054,4619,3313,5311,4725,5227,3825,4651,3496,4602,5948,4472,4340,2601,4553,4450,4721,4503,4911,3466,4122,5072,4710,4005,5679,5675,4315,3996,4305,5353,4482,6073,5171,6362,2785,3277,4118,5774,5089,3839,3999,4274,3375,3629,3633,5606,4004
"COG0080",1328,1543,1404,1558,1199,832,1418,1313,1140,1749,1598,1572,1594,787,1773,1765,1498,1188,1140,2253,1154,1104,1101,1031,1078,1053,1317,1356,1276,1451,956,800,669,721,958,992,829,646,1008,825,1107,688,1035,1047,777,879,706,794,854,867,753,867,863,1200,1029,975,796,1043,885,657
"COG0081",1517,2310,1767,1832,1759,1642,1876,1759,1775,2337,2044,2176,1852,1469,2026,2673,2337,1941,1792,2810,1914,1689,1753,1652,1932,1619,2051,2034,1766,2147,1472,1174,1199,1173,1431,1401,1019,1084,1556,1079,1727,996,1541,1527,1089,1200,969,1705,1398,1201,1048,1121,1371,1766,1557,1108,1297,1480,1123,1055
"COG0082",1971,1824,1946,1597,2210,1867,1448,2056,1864,1807,1925,1983,1733,1799,1931,1405,2014,2091,2040,1797,2101,1767,2069,1773,1670,1941,2937,1786,2313,1962,2638,1588,2610,2136,2013,2055,1665,2081,1928,2053,1571,1574,2544,1986,1982,1709,2502,1977,2017,2223,2275,1639,2271,2242,1939,1961,1689,2542,1955,2003
"COG0083",93,294,1307,253,431,268,50,146,229,432,371,410,940,153,676,285,333,270,219,183,267,919,464,191,78,337,202,347,681,286,573,465,520,281,505,617,90,328,167,656,1514,127,532,455,181,176,896,192,449,486,280,173,283,238,467,348,167,1070,281,472
"COG0084",2559,2817,2973,3270,2753,2668,2117,2923,2636,2834,2906,2657,2674,3124,3163,3223,2609,3223,2597,2093,2925,3543,2574,2910,2257,3224,2774,3009,2789,2882,2081,1726,1924,1668,1866,1766,2251,1790,1605,1709,2274,2131,1967,1979,2157,1967,1653,1308,1667,1986,1754,1972,1942,1847,1436,1587,1453,1712,1863,2151
"COG0085",9823,10925,10471,8722,8653,7759,11690,8167,8321,10443,9484,9599,10504,7356,7941,9925,10221,9681,8276,9851,8819,6674,8821,8676,7716,7946,10380,8988,10314,10326,9617,8429,9431,7330,8016,8619,7960,8939,8671,9262,7343,6717,9835,7283,7364,9655,8702,10739,9259,8576,7251,7455,9719,11277,10158,10458,8995,10430,7926,8688
"COG0086",9452,10465,9860,4695,8107,8017,12860,5606,7872,10610,9370,9486,9653,6789,7148,10789,9769,7749,8677,11292,7892,7144,8794,7521,7534,6454,12232,7057,7507,9488,10245,7940,11465,7784,9047,8434,5607,9247,6820,6143,7302,6502,10133,7143,6432,5411,7903,10337,10767,8844,7555,7597,9043,11408,10699,11231,9156,10796,7035,7624
"COG0087",1418,2267,2156,1892,1789,1262,1684,1808,1517,2308,2177,2284,1880,1259,2084,2279,2117,1787,1490,2243,1851,1369,1685,1443,1608,1555,1883,1946,1689,1761,1350,1094,1016,1057,1218,1365,1020,906,1357,1084,1527,804,1385,1357,1074,1132,1091,1345,1312,1144,1044,970,1276,1453,1443,1244,1182,1481,1222,1022
"COG0088",1236,1483,1384,1191,1138,881,1086,1247,1044,1585,1393,1384,1411,854,1336,1481,1581,1311,1152,1529,1126,1119,989,1154,1218,1122,1354,1143,1215,1202,2127,1652,1679,1502,1780,1980,1679,1553,1488,1580,2371,1552,2320,2191,1796,1718,1473,1860,1707,1635,1739,1712,1953,2313,1999,1700,1622,2232,1667,1627
"COG0089",1121,1240,926,1109,992,706,863,945,866,1403,1329,1223,949,902,1328,1200,1433,909,753,1294,951,854,827,870,887,856,755,1152,1051,1049,1272,875,741,598,1175,1128,1005,677,1473,878,1405,691,1195,1447,806,1019,959,933,882,1022,872,965,1058,1577,1113,934,952,1238,1050,841
"COG0090",1641,2476,2516,1133,1804,1603,2498,1538,1799,2703,2410,2474,2701,1145,2140,2707,2620,1796,1709,2895,1853,1550,1860,1190,1872,1531,2624,1810,1746,2041,2574,1637,2067,1616,2041,1992,970,1596,1934,1622,2460,1071,2465,2002,1309,1356,1831,2606,2412,1929,1850,1790,2072,2908,2916,2301,2096,2598,1731,1822
"COG0091",1116,1552,1268,1366,1123,883,1259,1348,1040,1647,1539,1539,1399,734,1580,1817,1540,1132,1023,1811,1122,1121,1062,984,1034,987,1387,1417,1200,1309,1366,1023,911,992,1239,1444,1075,954,1676,1105,1296,848,1463,1572,1078,1082,1178,1268,1244,1114,1012,1083,1329,1760,1456,1197,1177,1530,1139,988
"COG0092",1415,2218,1929,1250,1523,1021,1937,1447,1418,2282,2107,2064,1807,967,2077,1700,2241,1699,1437,2320,1526,990,1527,1200,1387,1097,2286,1375,1868,1856,2168,1405,1723,1324,1715,1833,1236,1573,2026,1252,1572,1157,2196,1490,1489,1224,1520,1949,1753,1627,1481,1491,1665,2541,2111,1645,1762,2249,1274,1364
"COG0093",776,1470,1377,723,926,751,1169,1023,895,1547,1365,1420,1118,719,1280,1508,1445,878,1056,1350,1114,1056,892,871,919,851,1424,931,791,1048,1394,1072,981,937,1179,1151,599,800,1006,802,1526,714,1223,1305,723,868,763,1153,1242,1005,1055,966,1140,1631,1325,1110,1001,1492,842,826
"COG0094",1193,1341,1232,1288,937,813,1240,1185,974,1362,1392,1298,1356,759,1389,1362,1478,1165,978,1374,1020,932,887,916,1097,955,1427,1165,1177,1183,1704,1589,1371,1625,1761,1809,1682,1433,1807,1515,2193,1418,2184,1893,1636,1628,1404,1619,1536,1394,1408,1558,1623,2143,1890,1619,1547,1885,1584,1325
"COG0095",374,1028,1333,723,665,987,109,257,793,1012,460,244,738,883,643,328,577,728,429,525,328,1171,332,323,523,898,662,1018,196,131,593,589,707,818,554,227,529,603,171,382,634,943,851,796,293,640,382,259,159,284,455,926,635,416,303,163,203,763,610,1507
"COG0096",803,1043,987,555,690,473,928,790,635,1238,1087,1063,994,483,931,828,1010,687,638,1234,754,790,642,456,605,554,789,755,674,762,1365,1048,1073,1047,1239,1293,841,706,1617,845,1866,667,1523,1521,821,960,792,1213,1166,1188,955,1140,1136,1832,1600,1335,1272,1565,993,939
"COG0097",1047,1348,1229,582,877,737,1414,734,1056,1539,1294,1255,1393,843,1229,1347,1305,895,997,2020,864,1062,801,868,981,817,1243,902,922,1125,1835,1342,1394,1661,1665,1645,947,1137,1689,1284,1791,1051,1978,1685,1040,1180,1274,1766,1651,1547,1425,1289,1526,2493,2308,2016,1783,1984,1372,1215
"COG0098",1738,1860,1656,1548,1498,1165,2141,1311,1456,1905,1859,1835,2040,1114,1936,2018,1830,1543,1302,2145,1563,1199,1520,1469,996,1223,1857,1603,1781,1721,1828,1444,1493,1428,1793,1683,1230,1656,1479,1489,1785,1225,1870,1795,1492,1502,1665,2008,1808,1506,1373,1335,1675,2109,2093,1616,1684,1837,1463,1396
"COG0099",796,929,777,866,595,706,786,740,786,1123,920,844,983,496,981,1117,807,670,756,775,787,638,633,639,631,666,516,750,707,745,1132,1139,978,910,1139,1262,957,831,1064,901,1595,887,1149,1521,1032,1025,862,1053,1024,871,1127,1037,1197,1520,1250,1089,1011,1251,1011,927
"COG0100",1289,1527,1338,647,951,664,1513,889,954,1486,1346,1380,1473,586,1291,1555,1522,884,904,1736,903,1114,960,841,677,776,1049,721,1223,1151,1260,732,1087,854,1146,1145,671,935,917,758,1610,743,1301,1159,918,760,927,1102,1234,1071,877,1085,1083,1730,1406,1430,1036,1450,844,815
"COG0101",2104,2527,2555,2141,2339,1642,1363,2257,2102,3053,2625,2713,1813,1621,3253,2975,2835,2267,2128,2196,2297,1699,2124,2143,1718,1965,2006,1984,2402,2738,2550,2095,2066,2148,2306,2837,1898,1974,2608,2150,3098,1541,2927,2177,2272,2126,2325,1972,2075,2948,2726,1881,2468,2899,2113,2199,2039,2740,2185,1694
"COG0102",1651,1564,1530,865,1187,748,1418,1045,1167,1708,1474,1626,1284,1025,1449,1634,1632,1146,1086,1141,1263,1226,1054,1236,1244,1043,1334,1149,1001,1392,1502,861,1240,1252,1399,1318,1150,1040,1485,826,1686,864,1418,1555,1137,953,1160,781,887,1276,1086,1220,1376,1806,1000,1428,1003,1429,1148,1053
"COG0103",1438,1440,1422,1185,1132,955,1489,1187,916,1509,1319,1339,1429,947,1515,1194,1399,1117,958,1854,1048,1156,1030,1095,1017,1154,964,1112,1204,1141,1364,1011,1010,906,1268,1339,1273,1076,1246,991,1557,1013,1147,1339,1280,1143,929,1290,1234,1089,991,1152,1315,1873,1307,1385,1317,1301,1080,921
"COG0104",3128,2716,3619,2602,4135,2977,3485,2938,2829,3440,3393,3395,3307,2098,3079,1988,3984,2853,2710,3969,3167,2617,3239,3864,2644,2696,3382,3409,3723,3591,4004,2513,3282,2322,3414,3302,2171,3238,4253,2899,3171,2513,4437,2704,2365,2185,4292,3464,3295,4085,3431,2745,2764,4163,3846,3231,2958,3147,2952,2758
"COG0105",314,452,590,647,397,378,57,465,379,245,584,152,377,862,550,1449,598,627,369,442,287,614,289,596,398,479,667,430,450,384,315,819,333,375,603,257,764,230,327,516,666,443,556,383,475,678,246,424,281,316,225,683,339,396,180,94,302,186,361,699
"COG0106",1209,995,1232,1749,1788,1269,1413,1720,1480,1253,1432,1453,1395,1175,1494,1254,1306,1532,1483,1569,1844,1269,1579,1405,1707,1447,1414,1421,1264,1514,1643,1435,1545,1568,1406,1658,1456,1394,1394,1548,1345,1348,1666,1430,1570,1516,1762,1337,1534,1596,1870,1284,1454,1497,1718,1664,1349,1041,1569,1384
"COG0107",1330,1292,1391,1108,1547,1233,1903,1912,1489,1505,1453,1795,1912,1083,1309,1090,1563,1492,1569,1807,1601,1249,1633,1194,1292,1393,1532,1694,1080,2011,1817,1327,1659,1915,1365,1954,1040,1508,2366,1630,1249,1253,1684,1411,1275,1054,1838,1576,1697,1924,2058,1252,1331,1752,2092,1756,1458,1199,1434,1284
"COG0108",2482,1267,755,2736,2225,2683,3539,2000,2268,1540,2247,1366,2526,2148,2003,1667,2188,3051,2761,3346,2692,1535,2313,2582,2360,1983,2987,2773,2375,2634,2458,2190,2605,2538,2431,1623,2240,2269,2170,2316,1215,2322,2722,2530,2426,2685,1656,3495,2994,2496,2908,2264,2500,2672,3771,2553,2431,989,2739,2440
"COG0109",6,111,76,5,10,18,22,0,2,94,3,0,360,58,196,2,4,44,37,0,0,510,9,36,26,91,52,3,11,20,17,298,19,61,28,9,16,6,21,132,117,51,1,106,12,74,19,50,53,122,4,5,1,6,0,0,9,10,3,42
"COG0110",4582,5669,4239,13935,6674,8011,4088,8680,8998,4717,6372,6031,3445,11422,5834,7523,6073,7694,7729,8547,7853,5538,6926,9830,10215,6348,3332,9815,6899,5607,5842,7882,6123,8869,8802,7193,11597,6211,7187,8381,7133,9884,5502,10442,9325,10632,6042,4043,3265,5814,8625,8304,7841,5101,2349,3647,6261,4153,8891,6982
"COG0111",3195,4085,3220,3547,3073,3771,2056,3159,4109,5188,4619,3444,4395,3625,3959,3216,3454,3528,4822,2409,3444,4979,4049,4684,3735,3889,2768,4079,3722,4322,4977,4145,5127,4019,5553,3395,3043,3863,3745,3404,3352,3337,5891,4695,3789,3040,4431,2516,3526,4354,4463,4337,4542,3687,4018,2784,2811,5514,3342,5231
"COG0112",2198,2979,1939,2544,2340,2379,3267,2170,2375,3001,3312,2833,2762,1935,2489,1762,2853,2782,2360,3261,3094,1613,2520,2358,2042,1867,3258,3146,2160,2614,3246,2082,3070,2315,2620,2477,2008,2728,2891,2090,1833,2019,3167,2289,2481,2091,2566,3542,3610,2534,2445,2540,2766,3562,3452,2625,2795,2926,2363,3292
"COG0113",355,673,753,320,802,290,112,634,281,480,522,445,715,225,1359,286,481,486,315,270,604,822,426,297,218,666,295,443,463,496,568,961,476,632,353,691,232,261,218,348,493,220,452,518,402,355,429,326,260,663,481,277,334,236,450,407,277,470,254,561
"COG0114",107,596,798,59,228,164,166,111,149,763,216,283,537,327,397,297,136,402,260,125,99,732,202,149,119,412,181,96,411,310,773,329,443,339,313,211,250,134,143,256,1481,257,453,415,457,241,309,206,104,265,276,687,299,187,133,247,139,1380,125,145
"COG0115",3157,2317,4216,3121,3152,2760,3096,2660,2851,2959,2888,3425,3172,2958,3043,2079,3465,3098,3404,3550,3112,3005,3408,3928,2804,2789,4298,3101,3395,3529,3533,2748,3226,2825,3707,3085,3106,3579,3369,2732,3169,2701,3470,3377,3599,2503,3203,2732,3126,3138,2839,3365,3346,3184,5119,3680,3327,3089,2991,3059
"COG0116",2208,1916,2992,1118,1985,1141,1420,2108,1469,2021,2410,2181,1590,1715,2196,1108,2585,2024,1546,2488,1819,1643,2026,1892,1720,2066,2632,1465,1907,2975,2284,1752,1933,2277,1785,2388,1541,1468,2575,2117,2015,1421,2657,1555,1697,1572,1980,1663,2385,2907,2120,1415,1895,2260,2286,2755,1794,2289,1865,1534
"COG0117",2600,781,741,1802,1862,2133,2504,1157,1922,1210,1727,1273,2139,1963,1830,1270,1546,1974,2040,2831,1687,1099,1853,2219,1359,1754,2113,2052,1955,2151,2059,1923,2079,1867,2158,1456,1768,2304,2020,1560,1512,1804,2061,1700,2225,1508,1504,2919,2940,2057,2105,1883,1924,2149,3286,2210,2194,813,1763,2150
"COG0118",1217,884,933,1373,1436,943,1395,1170,1062,1201,1349,1275,1262,1046,1198,871,1105,1283,1129,1735,1383,1037,1292,1234,904,1129,1148,1278,1115,1369,1450,1209,1246,910,1418,1169,1254,1204,1534,1203,1146,1160,1423,1192,1375,1153,1512,1386,1406,1367,1470,1175,1110,1414,1633,1393,1276,813,1144,1220
"COG0119",3961,4627,3195,4929,6284,4771,5805,5077,5444,4611,5796,6091,4628,4717,4809,3673,5791,5429,5503,6146,5887,3866,5710,5441,5834,4304,5700,5633,4555,6706,6101,5155,6042,5878,5801,4746,4467,5490,6551,5958,3055,5600,6087,4600,5426,4168,5470,6050,7580,6580,5637,4208,5331,6175,6439,6562,6388,4776,4852,4582
"COG0120",102,708,1214,230,329,371,29,257,465,412,88,182,429,719,559,789,106,440,242,51,227,790,157,198,457,504,129,235,183,247,127,350,326,754,301,209,460,286,97,370,1717,605,182,280,206,608,171,129,280,181,231,369,170,103,46,166,155,114,350,309
"COG0121",10,74,85,18,17,16,18,2,5,68,8,5,208,33,423,7,21,45,13,24,4,373,5,29,8,85,49,7,34,117,21,231,13,45,42,60,22,5,17,131,90,37,37,59,20,50,30,38,54,102,4,2,3,6,13,32,2,5,11,41
"COG0122",183,1718,692,310,521,400,183,1050,533,1451,1187,1114,299,534,945,1011,771,446,505,348,509,615,509,222,280,537,171,474,1050,1002,1022,450,619,519,338,1011,251,427,925,792,285,241,662,1004,496,516,618,139,260,894,767,279,1038,926,486,513,282,1453,476,410
"COG0123",50,65,208,61,110,111,12,0,97,67,40,51,31,109,213,41,61,212,189,6,60,18,43,84,62,26,68,103,75,93,70,386,173,106,61,102,93,126,14,0,388,58,14,242,136,141,159,101,108,51,28,60,90,21,12,65,68,28,66,105
"COG0124",3137,4538,3460,3025,2958,2892,2813,3071,3041,3873,3010,3278,2843,2465,2508,4475,3408,3173,3284,3816,3000,2370,3000,3125,2669,2608,3299,2918,2998,2824,3402,2421,3180,2838,2890,3295,3098,3510,2437,2616,3306,2717,3258,2954,3183,2674,2983,3479,3143,2679,2835,3037,3504,3829,3596,2691,3120,3517,2874,3007
"COG0125",264,1484,1133,520,643,680,172,821,620,1475,1138,737,726,119,894,1068,650,399,415,367,627,1134,428,421,595,436,179,433,405,533,1142,673,742,443,600,892,215,486,230,397,1409,189,849,842,263,201,833,213,371,502,553,496,866,1123,448,516,434,1581,706,462
"COG0126",1453,2371,2034,1209,1611,1276,1933,1346,1687,2302,2018,1775,1601,1359,1576,2356,1952,1589,1541,2070,1625,1575,1679,1687,1067,1423,2034,1369,1600,1788,3262,2190,2938,2114,2412,2890,1922,2445,2464,2137,2732,1915,3287,2433,2267,1712,2791,3098,2840,2685,2564,2468,2962,3269,2826,2301,2727,3347,1975,2440
"COG0127",1914,2063,2025,1413,1547,994,1910,1691,1273,1743,2195,2348,2036,1235,1926,1450,1928,1575,1460,1903,1555,1373,1499,1440,1912,1700,1903,1348,1640,1724,1782,1495,1539,1236,1682,2169,1472,1413,2075,1393,2209,1138,1804,1589,1555,1192,1580,1673,1701,1821,1485,1612,1732,2282,1759,2258,1583,1932,1573,1398
"COG0128",2730,2098,2315,2319,2320,1978,2287,2600,2322,2086,2031,2188,2386,1500,2638,1827,2425,2674,2426,2271,2835,1995,2462,2043,1730,1833,3415,2239,2687,2685,3137,2226,2835,1924,2434,2583,2209,2328,2168,2414,1896,1720,2975,2409,2231,2269,2470,2509,3221,2490,2308,2082,2830,2612,2439,2890,2152,3046,2262,2394
"COG0129",4205,2945,4608,4026,3852,4302,4148,3932,3241,2602,3279,3273,4740,3306,4227,2671,3609,4935,4122,3545,3728,3576,4625,3919,3217,3782,4334,4008,5099,4395,3991,3512,4891,3669,3487,4207,3899,4270,3504,5068,3095,3251,4637,3824,4997,4197,5550,5456,5218,4661,3943,3447,3473,3864,4874,3662,4170,2676,3608,4182
"COG0130",1853,2161,1836,1139,1585,1311,1911,1544,1719,2445,2158,1916,1949,1160,1668,2892,2160,1590,1538,1974,1716,1666,1774,1687,1635,1479,2441,1252,1728,1941,2218,1668,2325,1489,1788,2126,1201,1625,1569,1618,2312,1194,2308,1611,1470,1037,1746,2326,2089,2063,1716,1428,2013,2336,2324,1919,1704,2154,1395,1301
"COG0131",1410,1119,1032,1571,1585,1737,1631,1444,1555,1109,1394,1336,1382,1262,1165,1104,1240,1533,2051,1210,1841,1441,1819,1812,1198,1385,2150,1486,1364,1702,1609,1413,1913,1509,1551,1347,1582,1726,1310,1622,1087,1650,1742,1545,1680,1478,1519,1376,1631,1693,1621,1414,1494,1439,1788,1133,1627,1050,1369,1734
"COG0132",671,492,496,997,668,1022,133,703,853,461,525,386,735,1158,805,538,499,1012,1028,154,714,1200,753,1122,782,1051,299,821,714,755,637,1012,829,891,687,508,1039,960,418,669,974,1056,614,861,1195,1006,579,478,563,836,806,980,602,253,251,156,535,303,708,999
"COG0133",1098,2241,2054,1783,1864,1936,2572,1904,1409,1336,1802,1642,2651,1647,1539,1113,1703,1928,1695,2153,1568,1673,1972,1996,1374,1965,1943,1968,1650,2074,2078,1336,2325,1742,1936,1899,1706,2050,1958,1451,1984,1415,2194,1297,2043,1394,1271,3114,2309,2078,1809,1634,1635,2211,2762,2241,1963,1645,1346,1983
"COG0134",824,985,1486,1696,1278,1263,1342,1842,1171,953,1198,1230,1965,1133,1543,1026,1173,1430,1253,1484,1370,1319,1236,1290,1151,1461,1433,1439,1247,1583,1605,1271,1447,1269,1346,1426,1307,1280,1518,1148,1655,1116,1511,1199,1710,1270,968,1481,1628,1485,1490,1009,1213,1270,1540,1603,1158,1034,1131,1281
"COG0135",679,595,1285,835,939,635,863,1185,493,719,1011,786,1191,545,993,664,651,702,496,1466,713,836,604,775,649,953,1038,880,723,992,1046,781,655,683,759,1005,708,418,965,669,1188,603,1221,623,716,539,489,1232,1454,950,704,445,760,1084,1540,1255,969,695,619,656
"COG0136",2355,2467,2539,1293,1898,1657,2988,1558,2158,2773,2459,2441,2939,1923,2571,2458,2367,2069,2253,2957,2254,2548,2387,2398,1803,1901,2677,1492,2247,2262,2440,2338,2587,2176,2320,2372,1580,2230,1855,1958,2697,1792,2780,2158,1967,1525,2042,2893,2854,2458,2374,1955,2329,2714,2877,2053,2358,2668,1916,2040
"COG0137",2507,2310,2695,2733,3277,2887,3268,3046,2588,2318,2843,2549,2853,2193,2432,1750,2610,2820,2759,3146,2896,2168,3042,2533,2087,2436,2426,2849,4173,3165,3254,2240,2972,2882,2627,3127,2436,2944,2774,2967,2091,2141,3125,2528,2461,2567,3676,3371,3299,3185,2559,2115,2556,2879,3488,2576,3049,2929,2528,3232
"COG0138",3444,2458,3333,4107,3940,4675,5777,3300,3900,3264,3000,2916,4244,4286,3225,2452,3816,3782,3821,5241,3640,2585,3948,4341,3793,3980,5164,4284,3315,3853,3982,2892,4549,3711,3837,3002,4109,3929,3437,3442,2771,3825,3812,3706,3668,3374,3291,5714,4829,3818,3575,3462,3723,3822,5029,4276,4336,2773,3679,4715
"COG0139",958,655,545,1294,1030,769,855,1106,874,863,955,1036,748,884,1053,726,998,1041,966,862,1131,673,1084,1126,684,823,909,1232,1110,1193,1321,1508,1332,1431,1498,1552,1656,1627,2007,1575,1200,1392,1538,1455,1771,1574,1689,1269,1272,1771,1645,1446,1416,1579,1362,1361,1257,827,1627,1454
"COG0140",974,594,373,1231,777,723,724,1078,844,777,838,954,632,892,676,658,931,1004,902,837,870,548,986,1106,645,727,950,981,1063,1067,1096,1264,1215,1316,1342,1309,1647,1569,1250,1497,862,1409,1111,1376,1749,1570,1669,1246,1121,1152,1327,1408,1295,1412,1293,1139,1009,728,1513,1429
"COG0141",1408,1038,1069,1413,1637,1308,1813,1603,1488,1205,1426,1320,1815,1293,1093,1034,1310,1488,1430,1666,1578,1271,1623,1536,1176,1333,1307,1504,1213,1551,2513,1814,2565,2174,1999,2308,2223,2270,2500,2086,1877,2015,2500,1906,2274,1859,2541,2850,2590,2501,2327,1803,2090,2341,2850,2265,2263,1732,2028,2266
"COG0142",5299,2335,2469,3827,2828,3388,5504,2831,3262,2880,3558,2490,4754,3250,2821,2907,3423,3815,2889,5888,3102,3007,2892,3344,2737,3178,4798,3502,2950,3192,3420,3290,3934,3117,3719,2743,3281,3179,3315,2918,3863,3421,3759,2894,3130,3378,2597,5170,4387,2879,2994,3008,3201,4471,5208,4248,4094,2775,3380,3738
"COG0143",4832,5319,4696,3489,3767,3891,5854,4205,3946,5055,4699,4973,4871,2414,4306,4867,4966,4259,4550,4746,4489,3419,4276,2960,4060,3387,6059,3928,4466,4651,4867,3526,5180,3820,4287,4557,2891,3946,3338,4095,3729,2704,5498,3949,3453,3319,4106,4903,4604,4464,4423,3246,4907,4890,5379,4907,4206,5857,3732,4091
"COG0144",3009,3857,4952,3101,3475,2460,2788,4096,3118,3729,3890,3548,2968,2631,3814,3571,3298,3362,3141,2811,4167,2837,3492,3132,2764,3439,2848,2954,3931,3940,3806,3122,3248,3547,2528,5291,3292,3180,3031,3474,4082,2475,3935,2975,3431,3168,4091,3001,3422,4174,4071,2385,4395,3734,3118,4198,2662,4420,3307,2421
"COG0145",282,254,451,68,191,243,19,64,151,137,88,132,255,386,186,282,354,493,323,125,106,174,141,209,222,1052,186,249,263,247,333,150,223,242,64,264,74,170,36,61,885,105,52,389,215,185,321,134,180,85,167,256,263,234,91,186,184,169,150,178
"COG0146",36,61,1,2,41,11,15,12,20,79,27,70,12,69,46,93,25,82,47,16,39,4,58,116,53,7,2,38,59,64,49,11,8,49,3,70,25,21,4,22,2,18,16,56,4,0,8,5,13,18,20,29,48,36,39,42,112,36,43,35
"COG0147",2435,1973,3583,4572,3182,3480,3310,3964,3264,2063,2657,2961,3569,3798,2816,2238,3145,3612,3196,2727,3356,2961,3583,3772,2754,3504,3933,3726,3455,3523,2908,3060,3612,3238,3008,2785,4232,4056,3732,3139,2727,3568,2906,2655,4455,3599,2617,3588,3429,3170,3364,3126,2942,2609,2770,4130,4357,1923,2753,3602
"COG0148",2092,3317,3370,2335,3414,4373,2296,3149,2915,3340,3746,3632,2312,2191,3252,3997,3799,3263,3888,3633,3239,3532,3136,2931,3142,3713,3303,3759,3007,3204,2889,2945,3268,3607,3310,3812,2342,3831,2384,2655,4341,3488,3805,3036,3131,2040,3118,3804,2898,3722,3308,3136,3508,3512,2482,3039,3135,2804,3321,3693
"COG0149",1255,2421,2224,1535,1640,1493,595,1594,1934,2410,2213,2155,1316,1363,2029,2410,1623,1664,1672,795,1802,1897,1853,1668,1830,1479,479,1628,1669,2154,1990,1489,2013,1994,1843,1946,1332,1977,1784,1692,2346,1666,2226,1960,1652,1475,1985,697,1066,1964,1835,1733,2116,1774,903,1067,1292,2536,1752,1705
"COG0150",2083,1946,2858,1830,2432,1969,2384,2245,2221,2244,2245,2437,2014,1934,2212,1490,2629,2459,2259,2405,2389,1926,2469,2594,1936,1861,3240,2083,2853,2657,2792,2186,2677,1922,2557,2184,1997,2622,2344,2247,2102,1929,2966,1984,2507,1859,2457,2815,2826,2570,2492,2209,2267,2475,2474,2534,2184,2133,1818,2277
"COG0151",2660,2012,2867,1678,2653,2291,2918,2231,2050,2186,2481,2312,2426,1816,2351,1569,2587,2468,2362,2846,2139,2199,2909,2574,2269,2127,3374,1992,2986,2880,2888,2339,2923,2099,2628,2611,1890,2874,2266,2478,2129,1800,2798,1938,2664,1555,2507,2552,3463,2933,2516,2072,2385,2726,2931,2849,2190,2254,1996,2165
"COG0152",1958,1723,2391,1689,1798,1837,2133,1736,2020,2052,2324,2248,1609,1636,1808,1516,2251,2074,2396,2538,2160,1772,2254,2239,1760,1805,2741,1827,2325,2216,2370,1756,2180,2002,2202,2210,1668,2478,1631,1796,1780,1812,2501,2169,2576,1440,2258,2347,2307,1897,1879,2086,2284,2168,2104,2190,2186,1751,1980,2062
"COG0153",2581,2313,2513,3113,2702,2277,2543,2844,2473,2797,2877,2492,2506,2012,2196,1798,4192,2615,2323,3472,2740,1973,3048,2699,2662,2566,3060,2583,2867,2541,2922,2442,2451,2377,2413,2774,2737,2782,2713,2845,2316,2460,2612,2289,2662,2535,3647,2927,2923,2630,2959,2031,2865,2869,3161,2661,2701,3032,2847,2111
