"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG3768",42,37,366,0,2,3
"COG3769",6,15,164,0,1,1
"COG3770",66,26,339,0,4,2
"COG3771",32,15,144,1,3,1
"COG3772",259,161,601,17,146,74
"COG3773",334,730,951,1027,1298,742
"COG3774",2133,991,1162,1273,2068,1068
"COG3775",2040,1391,811,1278,1908,1570
"COG3776",15,13,101,0,0,0
"COG3778",45,2,137,3,0,16
"COG3779",0,16,68,0,3,0
"COG3781",53,19,260,0,2,1
"COG3783",72,17,200,0,0,0
"COG3784",27,19,236,0,2,0
"COG3785",38,16,219,0,4,5
"COG3786",42,54,105,26,76,34
"COG3787",13,10,90,11,9,54
"COG3788",45,28,272,0,3,1
"COG3789",64,13,345,0,6,0
"COG3790",31,14,187,0,3,1
"COG3791",7,0,19,0,0,0
"COG3793",0,1,74,0,0,0
"COG3794",0,1,0,0,1,0
"COG3797",10,17,8,12,7,6
"COG3799",6,257,16,21,0,327
"COG3804",89,161,102,199,68,179
"COG3808",3164,2713,1371,2100,2705,3226
"COG3811",3,21,28,0,0,0
"COG3815",4,14,2,3,14,32
"COG3817",58,156,152,89,14,230
"COG3819",27,137,111,40,19,231
"COG3822",67,79,54,80,115,131
"COG3823",15,75,17,28,12,169
"COG3824",0,0,0,33,0,0
"COG3825",97,35,16,27,77,46
"COG3828",0,1,0,2,0,2
"COG3829",2174,2423,1859,1127,910,2315
"COG3830",1572,1252,708,1519,1636,1852
"COG3831",573,453,794,32,142,193
"COG3832",5,0,12,0,0,0
"COG3833",183,515,1300,729,666,547
"COG3835",393,177,891,259,132,260
"COG3836",236,164,550,156,38,330
"COG3837",7,11,22,1,0,1
"COG3839",1134,1924,3317,2224,1615,2396
"COG3840",38,12,306,2,5,0
"COG3842",2718,2900,3177,2623,2719,3263
"COG3843",1312,4098,3883,3296,3256,3268
"COG3845",858,1060,1181,1247,1224,1271
"COG3846",0,1,45,32,0,68
"COG3848",218,352,505,638,750,484
"COG3850",231,230,1318,40,140,71
"COG3851",121,82,621,9,84,4
"COG3852",137,173,180,23,151,78
"COG3853",237,417,717,780,734,275
"COG3854",195,431,749,837,747,617
"COG3855",992,1032,737,3292,3274,3757
"COG3856",32,26,19,131,17,18
"COG3857",1080,1816,2934,3304,1811,1806
"COG3858",818,967,1272,1596,1223,964
"COG3859",198,210,401,537,579,316
"COG3860",14,6,0,4,4,8
"COG3862",151,306,295,270,229,320
"COG3863",2,0,4,2,42,0
"COG3864",118,79,76,197,82,64
"COG3866",95,424,296,3763,135,423
"COG3867",1062,1342,774,1343,2206,1598
"COG3868",0,33,57,15,55,7
"COG3869",139,226,226,437,72,346
"COG3870",43,83,107,104,38,122
"COG3871",839,583,264,65,645,483
"COG3872",372,654,1083,1093,741,956
"COG3874",42,33,87,277,122,64
"COG3875",220,270,119,726,555,999
"COG3876",2254,1461,423,664,2294,1572
"COG3877",99,29,89,5,25,58
"COG3878",13,57,6,43,10,399
"COG3879",83,131,38,544,120,64
"COG3880",97,111,150,275,41,141
"COG3881",0,0,0,13,0,0
"COG3882",7,260,154,165,529,206
"COG3883",21,100,59,306,259,155
"COG3884",1148,1394,1138,1463,1502,1380
"COG3885",195,47,24,77,6,32
"COG3886",581,1303,555,2340,832,1594
"COG3887",804,1463,2116,2564,1610,1469
"COG3892",7,34,59,4,0,0
"COG3893",333,397,53,88,102,312
"COG3894",508,403,846,541,600,288
"COG3895",22,16,137,0,1,0
"COG3896",0,0,0,6,0,0
"COG3899",333,33,27,158,6,52
"COG3901",0,7,9,27,12,37
"COG3903",9,1,0,1,0,0
"COG3906",0,4,23,19,2,6
"COG3907",0,0,0,18,0,0
"COG3910",237,489,498,352,657,347
"COG3911",0,33,1,5,3,8
"COG3915",3,1,15,0,0,0
"COG3919",940,241,123,355,32,121
"COG3920",178,246,28,153,20,62
"COG3921",5,0,15,0,0,0
"COG3923",17,22,218,0,0,1
"COG3924",14,12,192,0,2,0
"COG3925",76,48,456,0,3,5
"COG3926",205,361,17,12,1777,45
"COG3933",333,880,842,847,378,357
"COG3934",0,2,2,86,25,1
"COG3935",254,605,904,891,952,572
"COG3936",284,314,121,214,109,17
"COG3937",48,27,82,64,48,21
"COG3938",80,128,49,116,107,15
"COG3940",1878,1366,502,385,542,468
"COG3941",1,80,219,24,36,123
"COG3942",4,9,20,610,11,1
"COG3943",1788,1087,711,3017,2929,2864
"COG3944",251,462,1186,1491,793,629
"COG3945",34,35,0,88,0,14
"COG3947",18,25,223,78,55,169
"COG3948",42,96,67,113,547,82
"COG3949",371,175,231,176,149,184
"COG3950",1450,2497,979,1512,2991,1428
"COG3951",57,120,451,10,26,54
"COG3952",171,161,166,2,42,71
"COG3953",2,0,3,2,0,0
"COG3954",95,54,628,0,3,3
"COG3955",79,67,36,108,2,137
"COG3956",680,579,361,1178,730,792
"COG3957",172,472,708,1339,180,326
"COG3958",1161,1242,1467,2110,1715,1970
"COG3959",951,1193,1300,1931,1948,1716
"COG3960",70,15,140,1,2,6
"COG3961",6,3,30,0,0,0
"COG3962",13,232,215,192,95,104
"COG3963",0,17,1,4,1,0
"COG3964",264,221,127,263,162,271
"COG3965",95,25,59,116,135,45
"COG3966",5,1,13,26,92,46
"COG3967",14,30,0,0,0,0
"COG3968",5930,6349,3843,5175,6251,6747
"COG3969",2752,1966,1149,671,2762,1905
"COG3971",13,92,649,0,4,6
"COG3972",14,22,552,125,1501,285
"COG3973",1577,1088,1165,874,3024,982
"COG3975",0,0,7,38,145,34
"COG3976",122,522,347,196,408,336
"COG3977",111,102,871,4,10,5
"COG3978",21,20,150,0,0,0
"COG3979",14,68,144,126,49,316
"COG3980",502,139,72,80,818,746
"COG3981",53,74,199,204,410,168
"COG4001",3364,2747,2303,3341,2305,1776
"COG4012",0,22,2,4,1,15
"COG4021",3,23,154,22,3,5
"COG4032",298,395,67,14,148,118
"COG4034",0,2,0,6,0,0
"COG4043",1,0,1,24,12,14
"COG4085",0,72,0,2,5,60
"COG4086",60,194,354,157,248,194
"COG4087",8,2,5,15,2,10
"COG4091",54,171,21,9,21,15
"COG4095",0,0,0,3,4,1
"COG4096",2243,3419,2270,4029,1851,3466
"COG4097",53,1,9,1,83,14
"COG4098",8,6,46,34,4,13
"COG4099",592,388,330,711,445,510
"COG4100",406,664,1002,1238,911,816
"COG4104",62,196,17,4,34,16
"COG4105",106,123,477,15,69,58
"COG4106",17,47,205,74,11,12
"COG4107",72,176,299,4,32,47
"COG4108",2433,2451,3057,3293,2220,2623
"COG4109",0,2,3,2,0,0
"COG4110",20,87,39,2,0,8
"COG4112",0,0,0,1,0,0
"COG4114",65,39,355,0,0,0
"COG4115",1559,603,458,485,541,964
"COG4116",2,3,41,111,8,6
"COG4117",52,36,293,0,6,1
"COG4120",335,1105,1391,1046,1411,1366
"COG4121",1044,958,1220,536,806,613
"COG4122",1491,1612,907,1283,1688,1500
"COG4123",1403,1574,1479,1622,1514,1637
"COG4124",568,446,181,1213,331,287
"COG4125",24,2,3,0,0,1
"COG4126",10,33,62,23,7,33
"COG4127",4,7,3,111,9,17
"COG4128",0,11,0,0,0,0
"COG4129",97,164,47,133,191,123
"COG4130",6,0,23,0,0,0
"COG4132",1,84,108,123,76,182
"COG4133",56,63,240,9,35,29
"COG4134",62,60,661,17,9,67
"COG4135",54,56,539,0,5,2
"COG4136",43,22,208,1,3,1
"COG4137",90,87,490,3,73,59
"COG4138",49,42,357,0,2,1
"COG4139",51,25,310,0,0,1
"COG4143",73,59,410,0,7,121
"COG4145",67,555,675,64,52,189
"COG4146",2587,2286,1474,1588,1839,2612
"COG4147",131,74,678,0,2,0
"COG4148",97,106,606,27,81,77
"COG4149",251,386,856,402,550,353
"COG4150",68,32,320,0,5,1
"COG4152",244,308,411,1167,180,565
"COG4154",121,136,251,109,77,180
"COG4158",163,208,272,67,233,57
"COG4160",91,81,623,1,5,4
"COG4161",56,38,366,0,2,4
"COG4166",892,1015,5262,2615,1854,1077
"COG4167",60,37,393,0,4,1
"COG4168",64,40,393,1,5,2
"COG4170",54,37,374,1,4,0
"COG4171",53,30,278,0,2,1
"COG4172",60,220,732,163,165,271
"COG4174",70,44,346,7,2,1
"COG4175",515,404,246,129,1412,765
"COG4176",1332,938,452,113,871,549
"COG4177",549,1097,1172,1074,745,969
"COG4178",63,451,454,128,215,125
"COG4181",58,70,384,142,12,4
"COG4185",326,670,229,225,772,419
"COG4186",140,368,180,87,55,108
"COG4187",186,146,31,60,5,6
"COG4188",0,40,4,8,4,25
"COG4189",140,268,304,123,208,69
"COG4191",483,186,163,27,627,352
"COG4192",8,3,29,0,0,0
"COG4193",53,127,431,337,506,388
"COG4194",3,5,19,74,1,0
"COG4197",11,0,16,0,0,0
"COG4198",2007,1972,948,2077,1520,2131
"COG4199",5,0,7,0,1,0
"COG4200",34,44,107,81,215,106
"COG4206",13423,8969,3502,10356,8663,9884
"COG4208",83,170,674,150,72,46
"COG4209",304,1307,2343,1981,3124,1583
"COG4211",388,462,1030,636,784,747
"COG4213",306,233,1163,235,251,193
"COG4214",257,131,1017,178,104,68
"COG4215",88,78,605,0,3,6
"COG4219",374,635,1844,328,746,250
"COG4220",190,78,232,0,28,0
"COG4221",1074,1108,654,773,785,1030
"COG4222",22,219,159,597,11,336
"COG4224",66,117,300,244,318,137
"COG4225",7217,6172,2509,4567,7496,6206
"COG4226",101,29,138,14,64,19
"COG4227",865,1130,457,575,686,1666
"COG4228",40,4,188,16,0,2
"COG4229",3,4,11,0,0,0
"COG4230",102,84,687,0,2,3
"COG4231",2354,2144,910,2188,1637,2270
"COG4232",1920,2130,1300,1715,1161,1515
"COG4233",32,103,54,15,123,69
"COG4235",139,190,888,22,260,133
"COG4237",1,106,187,10,22,108
"COG4238",27,16,238,0,3,1
"COG4239",42,40,379,2,3,0
"COG4241",83,157,24,176,37,94
"COG4242",0,0,2,4,0,4
"COG4243",0,1,0,117,5,0
"COG4245",67,272,331,19,9,2
"COG4248",82,60,781,18,7,11
"COG4249",193,355,19,405,989,26
"COG4251",37,0,0,1,0,0
"COG4252",40,7,12,13,7,14
"COG4253",147,10,108,2,2,1
"COG4256",12,6,56,0,1,0
"COG4258",0,311,18,25,115,69
"COG4260",137,579,900,1599,582,331
"COG4261",424,699,150,25,627,297
"COG4262",85,3,1,0,0,20
"COG4263",39,114,0,16,0,0
"COG4264",297,23,1146,0,1,0
"COG4267",41,196,315,308,384,100
"COG4268",234,138,756,264,788,248
"COG4269",94,56,756,0,6,2
"COG4271",26,18,76,62,87,43
"COG4277",1582,1388,1150,1962,1992,1539
"COG4279",4,4,57,55,197,83
"COG4282",0,0,0,7,4,1
"COG4283",71,106,389,459,261,160
"COG4284",0,296,407,800,625,227
"COG4286",6,212,643,221,508,198
"COG4288",17,1,3,4,4,9
"COG4289",2883,1504,1320,966,1338,1998
"COG4290",0,0,2,7,0,0
"COG4292",243,12,29,3,21,3
"COG4294",2,0,6,7,1,1
"COG4295",36,56,184,365,319,156
"COG4296",38,55,100,35,635,159
"COG4299",3020,2333,869,872,2683,1821
"COG4300",27,4,2,9,0,5
"COG4302",71,115,349,40,38,57
"COG4303",94,145,592,65,38,78
"COG4310",2,0,1,0,191,216
"COG4314",9,35,5,7,57,17
"COG4316",0,1,7,0,0,0
"COG4319",2,0,14,0,0,0
"COG4320",0,5,0,134,0,3
"COG4325",1,24,380,0,5,3
"COG4330",4,1,0,0,0,0
"COG4332",144,14,54,4,22,28
"COG4333",235,28,137,108,212,116
"COG4335",270,36,49,13,15,44
"COG4336",70,39,52,243,23,41
"COG4354",948,441,453,141,2318,2582
"COG4357",1,0,9,5,11,3
"COG4359",0,8,1,0,0,0
"COG4372",184,198,14,290,9,63
"COG4373",0,168,1,0,0,26
"COG4377",23,156,316,343,170,195
"COG4379",66,8,283,11,0,36
"COG4380",0,0,0,364,0,0
"COG4381",37,1,113,0,0,16
"COG4382",0,57,0,6,0,0
"COG4383",196,597,229,140,672,125
"COG4384",45,3,139,1,0,4
"COG4385",86,93,126,36,236,92
"COG4386",61,17,99,9,1,6
"COG4387",0,75,9,5,0,0
"COG4388",0,136,19,3,2,64
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,3,19,0,0,9
"COG4393",0,105,3,244,5,2
"COG4394",9,109,5,14,85,205
"COG4395",17,70,12,18,82,60
"COG4396",2,67,1,6,0,23
"COG4397",5,198,16,7,3,173
"COG4399",11,76,30,1,6,144
"COG4401",4,46,10,31,7,14
"COG4403",114,48,306,106,152,35
"COG4405",4,28,99,72,2,10
"COG4408",0,0,0,0,8,47
"COG4409",1013,709,248,802,1246,1609
"COG4412",11,996,60,3216,47,413
"COG4413",1171,859,185,69,456,438
"COG4420",0,12,8,21,0,8
"COG4421",45,0,10,129,283,0
"COG4422",3293,1729,1299,1084,3188,2337
"COG4430",347,84,25,307,18,411
"COG4443",122,113,209,269,182,95
"COG4445",8,6,26,0,0,0
"COG4448",2,120,3,133,2,32
"COG4452",332,338,799,39,64,390
"COG4453",44,11,85,0,1,1
"COG4456",30,14,115,12,4,0
"COG4457",0,121,15,16,11,62
"COG4458",0,104,17,14,13,35
"COG4460",3,0,15,0,0,0
"COG4463",44,43,20,226,43,157
"COG4464",1693,1038,1094,848,1438,926
"COG4465",250,448,521,512,467,376
"COG4466",5,0,12,39,6,1
"COG4467",1,2,3,0,0,0
"COG4468",367,999,1313,1862,1288,1320
"COG4469",3,0,0,1,0,0
"COG4470",2,0,0,6,0,0
"COG4471",0,0,0,2,0,0
"COG4472",111,241,383,501,357,255
"COG4473",4,0,0,6,0,0
"COG4474",354,237,61,251,330,241
"COG4475",37,53,106,240,282,234
"COG4476",3,0,8,4,0,0
"COG4477",21,9,64,72,9,19
"COG4478",9,13,60,5,18,3
"COG4479",2,0,0,2,0,0
"COG4481",82,179,194,193,198,168
"COG4483",2,0,1,1,0,0
"COG4485",554,1554,2791,3371,2052,1560
"COG4487",0,19,82,607,31,8
"COG4492",241,422,489,608,435,472
"COG4495",57,12,80,45,34,1
"COG4496",151,335,534,511,473,298
"COG4499",16,34,2,23,2,1
"COG4502",0,4,187,79,0,4
"COG4506",241,374,633,687,514,461
"COG4508",2,3,7,0,0,0
"COG4509",775,566,1283,2099,1436,1460
"COG4512",1,27,14,65,6,1
"COG4521",98,157,555,9,201,158
"COG4525",39,32,217,2,1,2
"COG4529",100,65,673,1,7,4
"COG4531",46,43,420,0,0,3
"COG4533",160,170,1192,2,9,5
"COG4535",86,127,539,25,38,53
"COG4536",141,254,218,824,663,497
"COG4537",1,3,15,20,1,4
"COG4540",103,105,67,4,92,3
"COG4541",0,0,2,0,31,4
"COG4542",61,79,55,108,0,7
"COG4545",0,43,0,1,0,65
"COG4547",0,2,114,0,0,2
"COG4548",320,137,633,238,294,145
"COG4550",2,0,1,4,0,0
"COG4552",1154,1150,807,731,1035,848
"COG4555",63,33,12,3,21,23
"COG4558",55,61,26,0,0,1
"COG4559",92,49,29,0,1,1
"COG4564",12,34,51,852,2,750
"COG4565",138,212,939,35,19,100
"COG4566",120,239,23,127,650,322
"COG4568",21,10,203,0,0,1
"COG4569",9,54,524,1,8,12
"COG4570",114,52,378,15,377,42
"COG4571",292,54,543,0,4,0
"COG4572",26,13,142,0,1,1
"COG4573",190,155,1015,114,175,87
"COG4574",28,29,255,0,1,0
"COG4575",110,88,661,3,6,2
"COG4576",92,72,245,36,37,156
"COG4577",446,289,824,109,146,709
"COG4578",36,117,236,13,1,9
"COG4579",80,92,844,1,9,4
"COG4580",434,104,2015,1,14,13
"COG4581",2,13,2,761,14,3
"COG4582",75,96,538,2,8,20
"COG4584",9611,7537,2598,3533,7532,5259
"COG4585",1290,1638,830,3441,1424,1260
"COG4586",25,19,35,150,9,96
"COG4587",27,27,34,121,1,180
"COG4589",123,244,184,38,122,111
"COG4590",0,0,0,2,0,0
"COG4591",2945,3427,1827,2635,2476,2791
"COG4592",44,44,350,0,4,2
"COG4594",6,41,212,2,0,0
"COG4597",27,36,137,19,99,53
"COG4598",66,40,368,0,4,2
"COG4603",570,841,941,928,959,915
"COG4604",76,187,36,252,18,149
"COG4605",58,122,36,141,24,107
"COG4606",84,209,40,233,41,134
"COG4607",72,154,26,190,19,148
"COG4608",1140,1843,3115,1874,1800,2109
"COG4615",104,59,703,0,1,3
"COG4618",0,0,0,0,0,0
"COG4619",69,52,453,22,11,4
"COG4623",2268,1120,1139,799,1543,1070
"COG4624",3867,5126,3474,4310,3383,5890
"COG4625",49,371,758,77,107,172
"COG4626",779,825,728,1188,740,473
"COG4627",1,0,0,0,1,1
"COG4628",1,0,4,0,0,0
"COG4631",0,2,15,1,1,0
"COG4632",390,408,214,1101,460,1090
"COG4633",20,58,44,216,42,1
"COG4635",87,59,327,16,38,53
"COG4636",108,281,411,384,449,230
"COG4637",69,601,268,340,749,962
"COG4638",18,68,655,1,2,4
"COG4639",122,0,224,151,23,78
"COG4640",2,0,5,11,0,1
"COG4641",39,1105,998,1759,1127,252
"COG4642",1010,1035,290,1252,763,917
"COG4643",46,77,938,7,30,23
"COG4644",223,115,1497,3,13,9558
"COG4646",2364,2364,2282,7783,6577,16926
"COG4648",0,31,5,9,9,19
"COG4650",40,166,671,25,13,2
"COG4651",140,286,755,20,141,128
"COG4652",0,6,1,6,0,2
"COG4653",104,127,114,300,386,421
"COG4656",2290,2525,3037,2951,2135,3265
"COG4657",1102,1175,1126,1396,1360,1466
"COG4658",2008,2213,1950,2405,1942,2606
"COG4659",1461,1619,1215,1270,1464,1584
"COG4660",1381,1422,1319,1810,1589,1695
"COG4662",0,49,13,8,1,19
"COG4663",3,17,34,18,7,31
"COG4664",0,16,27,6,9,34
"COG4665",0,14,18,6,2,19
"COG4666",425,942,355,433,486,602
"COG4667",1343,1838,1698,2391,2260,1770
"COG4668",277,440,1821,261,221,155
"COG4669",0,64,184,4,5,14
"COG4670",521,376,1195,163,35,133
"COG4672",98,42,214,0,2,1
"COG4674",4,126,18,14,5,0
"COG4675",1,0,0,15,90,1
"COG4676",23,32,355,0,2,1
"COG4677",4276,3640,2628,5122,4090,2203
"COG4678",76,7,150,0,2,2
"COG4679",0,207,179,128,129,13
"COG4680",488,212,170,84,353,129
"COG4681",48,25,357,8,27,34
"COG4682",75,44,598,1,5,2
"COG4683",9,24,1,50,0,1
"COG4684",187,135,282,196,58,243
"COG4685",104,66,625,1,12,5
"COG4687",8,2,41,74,20,20
"COG4688",166,10,103,0,0,2
"COG4690",2462,2649,1112,2945,1958,2691
"COG4692",1585,1398,507,863,338,280
"COG4693",63,64,250,6,1,57
"COG4694",1394,269,298,780,558,4
"COG4695",371,428,439,294,666,268
"COG4696",3,0,20,23,0,52
"COG4698",3,0,0,0,1,0
"COG4699",4,0,0,0,0,0
"COG4700",0,0,12,0,0,0
"COG4702",13,86,119,193,40,9
"COG4703",4,0,4,2,0,0
"COG4704",0,5,1,11,0,0
"COG4706",0,14,4,6,44,13
"COG4708",201,238,506,360,372,257
"COG4709",102,101,234,142,131,82
"COG4710",0,1,0,0,0,0
"COG4712",3,45,123,56,542,48
"COG4713",89,171,512,305,396,351
"COG4715",3,1,1,8,114,100
"COG4716",224,851,1433,1715,1172,785
"COG4717",258,455,719,806,351,251
"COG4718",25,16,78,0,3,0
"COG4720",212,183,428,535,388,277
"COG4721",4,71,0,280,14,166
"COG4722",21,11,457,175,11,22
"COG4723",121,62,274,0,2,0
"COG4724",49,1810,63,489,470,550
"COG4725",80,250,235,625,196,305
"COG4728",74,104,92,384,219,153
"COG4729",56,4,5,44,3,23
"COG4731",0,26,0,0,0,0
"COG4732",213,332,483,386,302,294
"COG4733",189,123,483,7,8,7
"COG4734",809,186,431,132,713,269
"COG4735",188,39,389,40,45,78
"COG4737",33,44,34,0,1,0
"COG4739",1005,641,77,345,690,718
"COG4744",504,290,55,38,341,319
"COG4747",1300,799,445,575,1123,1005
"COG4748",12,430,64,157,7,43
"COG4750",528,1451,807,301,732,186
"COG4752",44,160,14,93,17,211
"COG4753",22050,16562,12080,10583,24692,12666
"COG4757",0,1,13,0,0,0
"COG4758",1,0,0,2,0,0
"COG4760",0,31,1,15,14,89
"COG4763",65,31,234,10,21,59
"COG4766",101,78,280,9,12,34
"COG4767",226,374,927,815,716,472
"COG4768",0,0,0,0,0,0
"COG4769",202,441,547,562,516,503
"COG4770",2,110,3,391,510,13
"COG4771",13083,10060,3097,3689,7718,7221
"COG4772",271,330,519,2,76,2
"COG4773",111,69,741,0,6,4
"COG4774",114,95,1046,1,14,5
"COG4775",3955,3539,2537,3258,2845,3129
"COG4776",18,16,126,1,1,2
"COG4778",47,149,325,6,49,84
"COG4779",64,44,393,2,3,1
"COG4781",8,0,0,5,0,0
"COG4783",343,422,790,325,168,198
"COG4784",352,392,193,672,101,152
"COG4785",32,8,148,0,1,1
"COG4786",188,656,1137,621,780,567
"COG4787",34,56,304,0,1,4
"COG4789",0,39,8,7,3,77
"COG4790",0,65,212,3,4,29
"COG4791",0,52,204,2,6,29
"COG4792",0,46,2,5,3,43
"COG4794",0,27,79,0,0,5
"COG4795",126,51,812,0,6,8
"COG4796",248,322,827,172,49,202
"COG4797",16,0,0,0,0,0
"COG4799",5243,5876,2232,4439,4232,5811
"COG4803",1,28,0,3,2,0
"COG4804",7044,4564,1899,2679,5516,4441
"COG4805",351,724,1311,1222,1040,623
"COG4806",2097,1658,949,572,663,542
"COG4807",17,35,116,0,3,74
"COG4808",18,6,113,1,1,0
"COG4809",2,0,3,1,1,5
"COG4810",194,96,361,48,124,184
"COG4811",38,23,255,1,3,1
"COG4812",22,76,175,22,16,9
"COG4813",0,6,43,45,26,11
"COG4814",7,0,1,6,0,0
"COG4816",257,126,527,70,103,281
"COG4819",81,132,449,36,29,32
"COG4820",156,141,690,33,72,219
"COG4821",72,45,16,226,94,192
"COG4822",2717,2423,1144,1035,2615,2002
"COG4823",1225,1203,664,1395,1143,728
"COG4824",79,226,208,206,362,61
"COG4825",0,3,23,0,0,0
"COG4826",130,484,205,547,412,422
"COG4828",433,294,66,12,220,103
"COG4829",3,1,9,0,0,0
"COG4832",140,107,277,514,334,159
"COG4833",2580,1068,693,2454,1967,2462
"COG4834",4,34,54,17,51,44
"COG4835",0,0,1,2,0,0
"COG4839",1,0,0,1,0,0
"COG4842",31,38,80,71,12,5
"COG4843",0,0,0,2,0,0
"COG4845",1672,1326,942,956,1105,1384
"COG4849",0,134,34,4,1,1
"COG4850",0,5,0,183,8,0
"COG4851",2,4,53,43,7,10
"COG4853",1,0,0,0,0,1
"COG4856",335,797,1194,1461,1015,839
"COG4857",95,109,122,22,32,155
"COG4858",2,0,1,4,0,1
"COG4859",7,27,74,71,89,52
"COG4861",0,151,7,7,10,20
"COG4862",159,340,484,550,463,233
"COG4864",1705,1412,467,759,1336,1471
"COG4865",6,274,10,35,3,430
"COG4866",2131,1859,914,2064,2083,1809
"COG4868",284,1016,1083,1321,832,1075
"COG4869",222,157,414,260,149,504
"COG4870",131,685,1147,999,1046,1029
"COG4871",0,0,13,1,1,0
"COG4874",212,327,58,2,211,253
"COG4877",3,4,42,67,73,26
"COG4878",25,53,218,319,299,39
"COG4880",70,293,318,281,461,104
"COG4884",52,22,316,0,15,99
"COG4886",715,630,475,2891,1225,1988
"COG4887",370,444,305,551,258,371
"COG4889",716,739,526,44,128,144
"COG4890",10,6,50,0,2,0
"COG4892",1,0,0,1,0,0
"COG4894",64,124,313,245,390,167
"COG4895",23,0,0,0,1,3
"COG4898",6,38,5,168,67,11
"COG4903",0,0,0,0,0,0
"COG4905",461,823,1858,2330,1801,1140
"COG4907",11,273,4,259,22,471
"COG4908",6,0,0,0,1,0
"COG4909",336,91,304,22,37,552
"COG4910",71,19,88,4,12,145
"COG4912",1459,1484,745,1104,1670,1168
"COG4913",38,1027,1197,1074,1337,1110
"COG4916",70,0,0,27,0,0
"COG4917",192,135,605,50,93,204
"COG4922",13,8,18,179,14,8
"COG4924",3,220,8,161,182,213
"COG4925",266,258,215,45,169,160
"COG4926",218,47,1484,55,9,85
"COG4927",42,34,42,5,176,31
"COG4928",303,928,875,278,213,662
"COG4929",99,31,18,3,33,44
"COG4930",33,627,224,601,486,594
"COG4932",2424,1766,2923,4176,2155,3240
"COG4933",171,85,31,119,46,25
"COG4936",241,172,602,349,128,294
"COG4937",310,554,150,250,103,151
"COG4938",146,178,123,235,1331,259
"COG4939",1,0,2,2,0,16
"COG4940",87,165,31,72,60,100
"COG4942",958,1119,594,654,704,850
"COG4943",162,136,1480,1,6,1
"COG4946",5682,6509,2130,2735,5034,4438
"COG4947",11,219,467,445,343,256
"COG4948",3331,2360,3993,1968,2656,2656
"COG4950",53,20,278,0,2,1
"COG4951",210,95,152,1117,650,990
"COG4952",46,12,1,6,88,64
"COG4953",1195,1277,815,120,362,898
"COG4955",3,0,0,0,0,0
"COG4956",187,172,75,254,43,99
"COG4957",0,16,1,6,2,8
"COG4959",0,23,13,8,3,0
"COG4962",433,1051,1372,1800,1740,1238
"COG4963",0,1,6,24,30,0
"COG4964",0,2,5,9,0,1
"COG4965",133,290,559,531,391,139
"COG4967",37,15,273,0,1,0
"COG4969",41,47,376,2,12,2
"COG4972",51,206,356,295,145,115
"COG4973",1364,891,956,1326,1947,1075
"COG4974",11207,12571,4852,8853,13522,14016
"COG4975",1,0,0,52,0,0
"COG4977",2589,1583,1587,2028,2328,1925
"COG4978",643,579,352,280,556,976
"COG4981",0,4,0,897,17,3
"COG4982",0,11,1,864,16,4
"COG4983",16,47,107,88,517,6
"COG4984",164,96,59,6,18,36
"COG4985",14,109,100,126,54,61
"COG4986",0,0,0,4,0,0
"COG4987",151,170,592,54,15,32
"COG4988",342,675,1453,293,208,110
"COG4989",152,178,523,272,175,130
"COG4990",45,71,459,453,197,169
"COG4992",3190,3873,4299,3983,3399,2978
"COG4993",116,73,957,0,8,6
"COG4995",282,973,61,2327,1055,1342
"COG4997",0,1,18,9,1,37
"COG4999",9949,10722,9063,6895,9126,12376
"COG5000",4330,4175,1225,1934,2855,2683
"COG5001",1606,4185,5233,4482,5667,3454
"COG5002",30362,16362,8830,16146,18192,21718
"COG5004",19,4,37,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",66,75,468,112,5,16
"COG5007",30,29,233,0,4,1
"COG5009",3090,3964,2563,4338,2752,3886
"COG5011",249,460,499,618,594,505
"COG5012",1415,749,412,155,369,695
"COG5013",449,499,2145,320,25,12
"COG5015",114,194,580,549,277,293
"COG5016",5277,4977,1972,3510,4576,4647
"COG5017",129,10,161,74,208,102
"COG5018",135,407,768,570,585,368
"COG5026",675,530,76,301,131,144
"COG5029",236,0,1,1,1,0
"COG5039",29,226,87,684,92,146
"COG5048",0,0,16,12,0,463
"COG5108",133,348,1083,24,0,0
"COG5146",801,549,171,211,976,559
"COG5184",1,4,289,778,1021,112
"COG5206",92,89,3,13,4,389
"COG5263",1510,1429,1543,849,676,1795
"COG5265",7,67,1,0,0,1
"COG5266",19,166,20,15,7,51
"COG5268",0,0,10,5,1,0
"COG5271",2,28,0,1,34,13
"COG5272",0,60,25,1,1,2
"COG5276",14,6,122,48,15,14
"COG5279",130,273,502,1353,1227,1421
"COG5280",131,25,138,287,158,190
"COG5281",425,470,969,72,98,182
"COG5282",0,2,1,267,5,2
"COG5283",658,1681,2532,1047,632,587
"COG5285",2,1,18,0,0,0
"COG5293",109,7,50,7,67,1
"COG5294",0,0,0,0,0,0
"COG5295",1476,585,1470,432,102,305
"COG5298",3,14,37,18,75,130
"COG5301",113,53,512,21,51,103
"COG5302",47,8,32,0,1,0
"COG5305",0,8,146,257,90,66
"COG5309",0,1,1,4,51,25
"COG5314",0,0,28,2,1,0
"COG5319",9,23,5,0,52,9
"COG5322",0,64,13,21,21,75
