"","DLF003","DLM013","DLF008","DOM024","NLF015","NLF001"
"COG3774",2307,1007,1525,1387,1456,1646
"COG3775",1251,1259,2302,1250,1427,2016
"COG3776",0,21,15,0,5,0
"COG3778",2,17,0,11,0,19
"COG3779",0,0,0,5,0,0
"COG3781",1,58,44,1,6,2
"COG3783",1,23,41,3,6,3
"COG3784",0,34,71,0,9,3
"COG3785",1,19,41,2,10,1
"COG3786",73,78,149,49,23,35
"COG3787",10,78,58,2,10,16
"COG3788",1,29,62,2,15,0
"COG3789",0,0,31,1,10,0
"COG3790",3,17,41,4,6,2
"COG3791",2,25,1,0,1,3
"COG3793",0,48,0,0,0,0
"COG3794",0,0,0,0,1,3
"COG3797",14,17,47,0,1,1
"COG3799",23,62,270,17,169,0
"COG3804",384,125,211,41,28,126
"COG3808",1276,1824,2730,2974,4244,2221
"COG3811",1,20,35,2,0,4
"COG3815",13,34,23,81,5,6
"COG3817",35,106,197,81,87,124
"COG3819",22,72,142,45,64,78
"COG3822",102,118,187,129,294,180
"COG3823",35,48,0,21,26,63
"COG3824",2,0,0,0,1,2
"COG3825",52,242,20,73,42,34
"COG3828",3,3,8,2,0,2
"COG3829",703,3292,7605,937,1740,1534
"COG3830",1537,1324,1189,1885,1773,1508
"COG3831",25,59,1740,78,468,169
"COG3832",0,36,1,0,0,2
"COG3833",489,442,142,389,176,728
"COG3835",92,321,1058,194,75,82
"COG3836",128,517,740,107,160,138
"COG3837",12,74,19,7,26,8
"COG3839",2272,2312,2287,1600,1418,1424
"COG3840",1,18,7,0,8,1
"COG3842",3058,3474,4409,3143,3145,2888
"COG3843",2657,5178,1684,4721,1523,3710
"COG3845",1566,3277,1501,1608,899,1083
"COG3846",3,209,1,4,2,8
"COG3848",985,637,209,449,470,432
"COG3850",32,93,228,72,114,56
"COG3851",7,109,76,62,62,4
"COG3852",20,86,238,29,36,105
"COG3853",550,361,132,440,334,570
"COG3854",1211,1094,192,717,358,556
"COG3855",3094,2520,2579,3084,2904,3016
"COG3856",95,76,23,19,29,58
"COG3857",3211,3879,708,2436,1206,2562
"COG3858",893,834,698,620,419,1112
"COG3859",432,758,106,388,179,305
"COG3860",1,14,8,1,4,1
"COG3862",291,1203,349,212,203,354
"COG3863",2,2,0,22,1,0
"COG3864",325,63,6,51,16,76
"COG3866",2436,176,599,560,195,496
"COG3867",1489,1014,1224,769,1024,1899
"COG3868",42,31,0,20,16,75
"COG3869",328,902,169,272,133,386
"COG3870",137,528,88,127,65,90
"COG3871",149,241,1314,545,706,960
"COG3872",1080,1724,466,1071,487,964
"COG3874",299,221,11,154,88,117
"COG3875",462,1453,1404,541,502,255
"COG3876",438,1134,1125,2033,1491,983
"COG3877",12,27,63,80,138,135
"COG3878",139,33,35,127,117,26
"COG3879",377,161,140,41,66,146
"COG3880",184,599,117,130,95,193
"COG3881",0,0,0,0,0,0
"COG3882",299,248,74,429,1305,605
"COG3883",691,685,84,114,34,95
"COG3884",1827,930,969,1733,1256,1355
"COG3885",63,257,203,3,34,3
"COG3886",1716,1087,1127,841,717,1106
"COG3887",2875,3010,628,1709,1011,2108
"COG3892",8,128,1,2,7,8
"COG3893",46,77,17,259,46,113
"COG3894",846,565,37,288,148,408
"COG3895",0,33,36,1,6,0
"COG3896",13,0,0,0,0,0
"COG3899",36,380,665,53,32,9
"COG3901",82,537,0,39,2,13
"COG3903",0,1,0,0,0,0
"COG3906",17,19,13,7,1,4
"COG3907",13,1,0,6,0,3
"COG3910",423,399,72,439,117,240
"COG3911",3,0,5,56,5,3
"COG3915",0,53,1,1,0,0
"COG3919",947,1390,219,142,220,193
"COG3920",146,289,526,79,170,274
"COG3921",0,49,1,0,0,1
"COG3923",0,13,31,1,8,0
"COG3924",1,20,32,3,7,3
"COG3925",2,17,61,1,22,0
"COG3926",978,47,40,493,178,165
"COG3933",128,823,687,242,196,1392
"COG3934",38,125,0,387,18,25
"COG3935",1351,1042,181,212,117,266
"COG3936",220,17,1,274,21,30
"COG3937",20,20,53,19,8,31
"COG3938",45,249,35,96,25,25
"COG3940",371,797,1789,632,1784,1445
"COG3941",16,9,0,6,46,99
"COG3942",89,89,38,19,2,15
"COG3943",4162,1447,2470,3912,2662,4628
"COG3944",1238,1942,561,865,274,967
"COG3945",0,38,115,9,13,79
"COG3947",87,756,61,102,14,118
"COG3948",194,149,81,210,90,128
"COG3949",507,284,486,217,132,119
"COG3950",1909,913,1537,1785,1633,2496
"COG3951",4,28,117,29,62,17
"COG3952",17,8,129,29,8,8
"COG3953",5,0,0,0,2,2
"COG3954",0,71,101,4,30,2
"COG3955",691,26,2,279,38,104
"COG3956",827,1641,602,797,760,605
"COG3957",1054,827,15,850,323,555
"COG3958",1902,2683,1259,1209,1803,2080
"COG3959",1794,2785,1505,1264,1269,1943
"COG3960",0,83,91,3,29,0
"COG3961",0,68,1,0,0,1
"COG3962",163,1301,2,77,49,425
"COG3963",3,42,0,0,3,5
"COG3964",54,526,897,250,284,174
"COG3965",426,57,17,67,32,27
"COG3966",15,365,34,27,12,7
"COG3967",3,0,6,18,19,0
"COG3968",6076,5261,4091,6546,7198,5882
"COG3969",349,1215,2388,2814,2296,2076
"COG3971",1,42,22,7,22,8
"COG3972",1279,1273,1,130,117,378
"COG3973",1789,1285,1130,1205,1366,1165
"COG3975",37,16,0,21,0,90
"COG3976",136,173,829,216,208,269
"COG3977",29,78,152,2,44,5
"COG3978",1,25,39,0,3,1
"COG3979",40,37,0,101,21,62
"COG3980",150,310,473,575,552,429
"COG3981",284,36,254,165,148,77
"COG4001",5,3101,1350,3617,3896,5492
"COG4012",10,14,0,4,14,21
"COG4021",36,91,3,7,15,13
"COG4032",44,53,88,422,77,119
"COG4034",83,742,0,10,0,0
"COG4043",146,0,1,109,1,29
"COG4085",1,37,18,7,3,56
"COG4086",198,139,27,184,78,390
"COG4087",19,21,72,21,6,7
"COG4091",9,36,249,28,43,297
"COG4095",4,10,5,5,4,0
"COG4096",2307,1558,3569,3019,2337,2811
"COG4097",4,6,2,1,19,49
"COG4098",23,3,65,14,10,15
"COG4099",673,509,423,719,800,498
"COG4100",1816,1728,414,869,498,998
"COG4104",1,22,61,15,7,50
"COG4105",13,22,30,23,37,42
"COG4106",13,50,32,27,9,12
"COG4107",17,231,82,44,38,11
"COG4108",3216,2367,1793,2767,2831,2842
"COG4109",12,15,20,59,0,13
"COG4110",2,138,0,5,3,1
"COG4112",16,1,0,0,0,0
"COG4114",2,57,61,4,7,1
"COG4115",289,590,99,4495,333,209
"COG4116",17,14,26,6,9,17
"COG4117",2,0,61,1,19,0
"COG4120",1276,2320,998,1343,999,1368
"COG4121",116,446,559,818,700,489
"COG4122",1511,848,1179,1464,1424,1456
"COG4123",1899,1794,1335,1524,1106,1328
"COG4124",2484,473,1102,1534,1898,604
"COG4125",3,10,7,1,6,0
"COG4126",60,268,11,12,10,4
"COG4127",42,48,45,1,5,44
"COG4128",1,0,0,0,0,0
"COG4129",107,66,388,56,88,50
"COG4130",0,55,2,0,0,0
"COG4132",23,7,13,1,69,47
"COG4133",17,38,61,20,24,30
"COG4134",15,152,73,27,29,17
"COG4135",2,70,62,0,16,0
"COG4136",1,32,45,1,6,0
"COG4137",19,77,90,9,25,52
"COG4138",0,29,43,3,17,2
"COG4139",1,40,34,3,16,0
"COG4143",1,69,226,6,24,8
"COG4145",146,377,484,283,318,333
"COG4146",1407,895,3712,2212,3313,3304
"COG4147",1,127,105,5,29,2
"COG4148",36,80,105,51,57,53
"COG4149",291,491,335,97,95,163
"COG4150",0,74,58,1,8,2
"COG4152",836,195,14,417,76,210
"COG4154",181,424,200,75,77,155
"COG4158",42,40,58,183,129,215
"COG4160",6,76,129,7,31,1
"COG4161",3,44,65,4,17,6
"COG4166",2022,4738,1997,1997,1450,1630
"COG4167",2,48,54,4,22,6
"COG4168",4,29,80,4,22,2
"COG4170",1,64,54,4,11,4
"COG4171",1,60,59,0,13,1
"COG4172",91,119,256,89,153,76
"COG4174",33,61,65,6,16,1
"COG4175",99,747,1638,1469,1228,1092
"COG4176",89,549,1187,1017,958,820
"COG4177",1164,2055,1416,963,605,828
"COG4178",132,161,320,81,139,483
"COG4181",10,143,56,6,23,7
"COG4185",1067,176,516,612,208,575
"COG4186",58,185,65,689,147,125
"COG4187",61,376,204,93,58,25
"COG4188",20,14,0,16,13,18
"COG4189",124,85,207,84,61,594
"COG4191",41,238,0,295,321,336
"COG4192",0,84,1,0,3,0
"COG4193",1822,198,7,220,80,360
"COG4194",4,20,1,0,1,0
"COG4197",0,0,40,4,0,0
"COG4198",2374,2218,1288,1919,1586,1503
"COG4199",8,15,44,6,2,3
"COG4200",109,85,1,63,33,84
"COG4206",7119,5815,11930,9499,14630,9787
"COG4208",192,166,24,265,92,257
"COG4209",1767,911,289,1500,621,2179
"COG4211",1369,443,609,394,373,697
"COG4213",218,345,703,104,158,143
"COG4214",117,294,395,44,107,51
"COG4215",5,113,109,5,34,4
"COG4219",1362,787,583,1068,515,843
"COG4220",6,1,64,3,16,0
"COG4221",869,508,1160,1051,1162,1028
"COG4222",469,2,0,0,2,119
"COG4224",313,99,137,186,85,237
"COG4225",2294,4985,9323,6748,10215,7593
"COG4226",230,79,84,58,65,79
"COG4227",261,684,813,1952,285,1035
"COG4228",1,23,0,11,0,6
"COG4229",0,32,0,1,0,0
"COG4230",2,208,77,4,37,9
"COG4231",2631,2532,1851,1854,2738,1811
"COG4232",1952,1090,1741,1823,1628,789
"COG4233",33,83,12,48,29,66
"COG4235",57,54,148,86,84,111
"COG4237",4,22,109,35,78,43
"COG4238",1,7,38,1,6,1
"COG4239",30,64,41,2,20,4
"COG4241",88,257,124,51,60,72
"COG4242",5,0,1,0,0,0
"COG4243",6,11,4,0,0,1
"COG4245",174,256,53,967,592,24
"COG4248",569,3,87,83,28,10
"COG4249",478,28,1,84,30,31
"COG4251",20,0,0,3,0,8
"COG4252",38,3,54,5,13,0
"COG4253",0,179,5,3,1,6
"COG4256",0,15,15,1,0,0
"COG4258",37,18,14,7,4,61
"COG4260",1354,1285,360,936,374,958
"COG4261",50,170,665,418,478,657
"COG4262",18,10,236,1,2,0
"COG4263",1,0,22,0,43,0
"COG4264",0,245,482,0,1,0
"COG4267",237,257,557,278,83,241
"COG4268",434,205,87,375,57,328
"COG4269",1,0,61,5,19,2
"COG4271",27,94,0,492,3,89
"COG4277",974,968,1184,1721,1500,1392
"COG4279",477,26,0,13,0,104
"COG4282",2,2,0,5,1,0
"COG4283",282,785,34,137,91,138
"COG4284",1187,149,10,202,117,483
"COG4286",481,146,0,276,159,415
"COG4288",2,4,30,1,8,2
"COG4289",949,1498,4246,3449,4500,3182
"COG4290",5,1,0,5,0,0
"COG4292",5,61,61,8,87,103
"COG4294",174,8,6,4,0,0
"COG4295",917,439,88,146,58,205
"COG4296",84,225,44,74,221,140
"COG4299",514,1433,2474,2233,2895,1976
"COG4300",0,8,109,4,5,4
"COG4302",99,700,82,31,87,50
"COG4303",179,1331,110,85,98,78
"COG4310",0,17,0,11,19,8
"COG4314",13,9,12,18,6,37
"COG4316",0,20,1,0,1,2
"COG4319",0,36,0,0,0,0
"COG4320",5,1,0,0,1,1
"COG4325",4,11,0,0,19,0
"COG4330",0,10,0,0,0,0
"COG4332",16,140,713,7,72,28
"COG4333",88,91,296,313,77,145
"COG4335",11,71,830,43,321,90
"COG4336",198,635,15,58,40,88
"COG4354",277,467,217,1304,1568,1270
"COG4357",3,2,0,11,4,4
"COG4359",6,1,0,0,0,0
"COG4372",69,336,51,40,70,284
"COG4373",8,0,0,1,2,1
"COG4377",146,113,32,180,59,101
"COG4379",7,28,0,17,2,50
"COG4380",0,20,0,1,0,0
"COG4381",0,9,0,2,0,20
"COG4382",4,14,0,1,5,11
"COG4383",61,158,121,42,705,52
"COG4384",2,20,0,12,0,41
"COG4385",119,22,43,124,33,47
"COG4386",5,16,7,20,14,17
"COG4387",3,2,41,4,5,3
"COG4388",8,18,7,164,7,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",11,41,14,2,0,12
"COG4393",10,22,195,0,1,7
"COG4394",22,10,241,28,83,48
"COG4395",73,9,8,45,23,54
"COG4396",13,6,1,2,21,2
"COG4397",8,2,35,120,8,6
"COG4399",4,25,135,9,55,31
"COG4401",1,9,0,12,15,134
"COG4403",34,140,314,32,53,627
"COG4405",40,23,93,10,26,46
"COG4408",0,0,0,0,46,1
"COG4409",1429,678,3267,1569,3048,1569
"COG4412",1651,85,3,42,195,132
"COG4413",80,284,566,770,1007,1022
"COG4420",124,315,17,78,1,19
"COG4421",21,5,0,0,58,0
"COG4422",1225,1133,2043,3439,2610,3592
"COG4430",145,219,581,86,158,87
"COG4443",220,212,226,64,15,26
"COG4445",0,55,0,1,0,1
"COG4448",588,6,0,14,37,268
"COG4452",47,221,1263,201,697,223
"COG4453",0,85,44,0,3,8
"COG4456",36,19,0,5,0,78
"COG4457",18,53,1,101,35,52
"COG4458",2,5,0,14,27,40
"COG4460",0,38,2,1,0,0
"COG4463",210,527,118,80,94,141
"COG4464",1636,1257,855,1313,898,1286
"COG4465",552,360,270,332,185,577
"COG4466",104,118,13,7,0,7
"COG4467",4,12,10,4,0,2
"COG4468",578,695,239,1055,729,1491
"COG4469",4,9,23,6,0,2
"COG4470",99,0,27,1,1,0
"COG4471",1,0,11,3,0,2
"COG4472",674,531,184,403,153,411
"COG4473",6,17,31,1,1,0
"COG4474",202,332,41,393,659,96
"COG4475",583,327,194,224,190,169
"COG4476",4,1,8,0,1,3
"COG4477",439,37,84,10,4,3
"COG4478",21,58,36,34,7,22
"COG4479",1,0,5,0,0,1
"COG4481",294,270,70,184,66,176
"COG4483",0,3,9,1,0,1
"COG4485",4000,3513,483,2936,701,1809
"COG4487",148,550,26,161,14,21
"COG4492",426,383,453,521,260,622
"COG4495",89,5,56,8,3,118
"COG4496",483,671,202,465,212,435
"COG4499",2,1,40,1,15,0
"COG4502",21,0,143,164,26,41
"COG4506",737,871,228,192,73,187
"COG4508",4,0,9,0,0,0
"COG4509",2306,3892,895,1339,486,1131
"COG4512",258,20,0,18,11,8
"COG4521",56,91,73,46,34,97
"COG4525",188,43,32,2,10,4
"COG4529",1,124,120,7,25,5
"COG4531",6,54,80,1,1,0
"COG4533",0,211,177,7,50,11
"COG4535",27,96,94,42,54,50
"COG4536",1352,184,520,533,298,697
"COG4537",37,4,21,4,1,1
"COG4540",65,6,31,4,42,24
"COG4541",7,3,0,0,0,18
"COG4542",27,108,19,0,10,51
"COG4545",0,0,57,0,35,0
"COG4547",0,0,0,1,0,0
"COG4548",52,100,40,234,70,201
"COG4550",2,0,19,4,0,1
"COG4552",554,831,1473,1252,865,996
"COG4555",136,23,56,13,4,1
"COG4558",0,65,112,0,24,1
"COG4559",1,47,99,1,24,0
"COG4564",120,207,0,528,0,98
"COG4565",34,121,401,58,252,40
"COG4566",181,76,120,243,228,354
"COG4568",1,24,29,2,7,0
"COG4569",0,55,70,4,22,10
"COG4570",75,131,74,219,29,18
"COG4571",2,1,66,0,14,0
"COG4572",1,17,23,2,3,0
"COG4573",107,172,172,146,233,96
"COG4574",0,31,46,0,5,1
"COG4575",3,44,127,17,32,3
"COG4576",10,52,66,36,68,31
"COG4577",118,510,683,143,223,152
"COG4578",1,75,35,2,20,203
"COG4579",3,115,127,5,26,3
"COG4580",10,655,279,24,46,17
"COG4581",18,629,30,0,6,10
"COG4582",2,56,111,28,35,1
"COG4584",5407,8126,2555,3713,9795,4437
"COG4585",1927,1204,732,1053,462,1033
"COG4586",264,6,236,40,7,9
"COG4587",208,11,223,37,10,12
"COG4589",38,30,839,74,385,174
"COG4590",11,0,0,0,0,0
"COG4591",2617,1506,2376,2622,1784,1759
"COG4592",2,43,39,5,19,3
"COG4594",1,2,0,1,8,2
"COG4597",26,13,104,32,45,48
"COG4598",0,113,68,5,12,3
"COG4603",1225,1817,1025,1185,556,832
"COG4604",45,111,61,8,111,17
"COG4605",45,128,63,10,84,19
"COG4606",38,130,47,10,115,23
"COG4607",36,132,41,14,123,16
"COG4608",1532,3362,3256,1917,1567,1880
"COG4615",2,106,96,7,25,1
"COG4618",6,0,0,8,0,0
"COG4619",8,69,91,7,16,5
"COG4623",232,978,1220,1751,1906,1285
"COG4624",3352,7550,5581,4326,4633,4667
"COG4625",98,305,465,76,264,63
"COG4626",1342,1184,663,2049,632,626
"COG4627",0,0,0,1,0,0
"COG4628",0,14,0,2,0,0
"COG4631",1,0,0,5,7,3
"COG4632",1286,1046,2747,1088,2139,1283
"COG4633",115,13,0,75,27,38
"COG4635",16,54,354,33,29,37
"COG4636",143,173,199,136,164,272
"COG4637",763,1225,4,400,874,828
"COG4638",1,202,85,8,26,2
"COG4639",5,80,7,4,10,15
"COG4640",9,0,37,2,1,2
"COG4641",323,193,325,828,238,584
"COG4642",1377,461,855,1033,960,662
"COG4643",10,19,2,38,35,43
"COG4644",349,447,629,12,17,31
"COG4646",5002,7241,5927,7711,9364,8550
"COG4648",7,2,7,4,2,10
"COG4650",15,5,110,15,65,10
"COG4651",79,335,141,115,105,100
"COG4652",47,14,0,6,2,0
"COG4653",516,150,94,494,321,194
"COG4656",2903,3521,1747,2544,2502,2016
"COG4657",550,711,333,1463,1050,1041
"COG4658",962,1186,370,2340,2238,1951
"COG4659",1280,1431,1054,1612,1555,1455
"COG4660",2080,2640,988,1891,1702,1650
"COG4662",9,18,0,5,29,22
"COG4663",24,78,0,69,20,18
"COG4664",23,82,0,68,32,31
"COG4665",22,58,0,37,21,11
"COG4666",1568,1038,1174,634,884,371
"COG4667",835,729,506,1842,1318,1547
"COG4668",109,602,365,141,189,534
"COG4669",6,7,140,3,18,18
"COG4670",136,570,749,130,321,196
"COG4672",3,95,229,6,36,0
"COG4674",4,49,0,19,38,3
"COG4675",16,0,0,54,0,2
"COG4676",1,1,39,3,14,0
"COG4677",3258,1941,5191,5189,4113,4157
"COG4678",0,0,49,0,14,0
"COG4679",78,83,1,142,22,31
"COG4680",512,112,509,24,44,87
"COG4681",10,53,43,8,9,20
"COG4682",1,96,116,5,18,3
"COG4683",0,1,2,0,6,1
"COG4684",169,131,226,80,62,247
"COG4685",3,4,94,2,10,0
"COG4687",12,190,27,24,1,12
"COG4688",0,0,2,0,0,0
"COG4690",2456,2189,1351,2042,1859,1432
"COG4692",140,165,702,1864,2446,1895
"COG4693",0,102,193,70,27,73
"COG4694",550,60,894,810,558,446
"COG4695",508,557,443,604,237,228
"COG4696",20,16,29,7,1,52
"COG4698",5,1,21,5,1,1
"COG4699",5,0,14,2,0,1
"COG4700",0,0,90,0,0,0
"COG4702",24,16,34,46,37,38
"COG4703",5,8,3,1,0,2
"COG4704",1,25,0,135,11,9
"COG4706",16,4,5,6,1,28
"COG4708",490,789,208,511,272,438
"COG4709",21,36,19,83,49,109
"COG4710",0,0,2,5,2,0
"COG4712",34,86,554,221,284,105
"COG4713",270,291,147,227,132,507
"COG4715",4,0,1,1,32,21
"COG4716",706,809,142,1047,510,880
"COG4717",1030,239,357,358,219,737
"COG4718",3,21,81,2,20,0
"COG4720",462,922,166,500,158,323
"COG4721",7,39,133,2,52,5
"COG4722",66,100,91,77,20,6
"COG4723",0,29,89,1,40,0
"COG4724",541,189,19,839,39,317
"COG4725",229,661,97,464,140,420
"COG4728",877,166,80,257,172,275
"COG4729",8,77,8,1,0,3
"COG4731",1,0,0,0,0,1
"COG4732",270,727,219,446,164,363
"COG4733",19,628,1118,10,143,1
"COG4734",117,360,396,482,1279,286
"COG4735",47,44,55,184,19,103
"COG4737",0,21,116,2,11,2
"COG4739",116,489,523,713,1008,702
"COG4744",261,114,310,301,477,447
"COG4747",450,867,586,1361,803,924
"COG4748",10,22,259,641,31,284
"COG4750",370,225,695,949,287,747
"COG4752",58,51,188,42,94,47
"COG4753",8207,11572,28386,18532,17594,15781
"COG4757",0,25,0,0,0,0
"COG4758",6,18,14,3,0,3
"COG4760",4,0,1,0,19,129
"COG4763",25,1,63,19,10,0
"COG4766",5,95,66,9,33,14
"COG4767",1060,692,361,802,236,809
"COG4768",0,0,5,2,0,2
"COG4769",636,920,350,510,241,600
"COG4770",4,42,23,16,80,95
"COG4771",3978,5592,8136,7206,11128,9351
"COG4772",2,178,74,1,1,19
"COG4773",1,0,79,3,45,2
"COG4774",2,122,150,4,36,4
"COG4775",3581,2514,3074,3251,4056,3221
"COG4776",1,101,21,1,5,8
"COG4778",8,259,136,59,72,25
"COG4779",0,44,45,0,23,1
"COG4781",0,0,46,0,2,0
"COG4783",138,325,277,129,165,421
"COG4784",56,175,108,125,243,157
"COG4785",1,70,17,4,6,5
"COG4786",548,266,559,559,250,929
"COG4787",1,1,33,2,11,0
"COG4789",11,29,276,14,47,24
"COG4790",5,6,125,4,18,9
"COG4791",9,7,126,11,15,18
"COG4792",8,13,0,17,7,19
"COG4794",3,3,40,5,5,2
"COG4795",5,73,100,6,31,1
"COG4796",82,300,273,76,127,213
"COG4797",0,1,20,0,12,1
"COG4799",3441,2925,4236,4240,6710,5271
"COG4803",10,2,0,1,8,3
"COG4804",6143,2963,4776,3371,3980,5029
"COG4805",1072,428,438,797,333,507
"COG4806",853,1112,1501,1457,1718,1659
"COG4807",0,34,153,1,33,0
"COG4808",7,1,71,2,9,0
"COG4809",1,2,0,4,3,5
"COG4810",63,163,133,68,87,68
"COG4811",3,28,54,2,2,0
"COG4812",32,84,29,20,30,17
"COG4813",53,2,0,10,1,19
"COG4814",2,0,2,1,3,2
"COG4816",49,283,432,70,155,59
"COG4819",140,925,76,60,76,36
"COG4820",29,130,445,35,91,32
"COG4821",40,168,57,90,249,236
"COG4822",592,1774,1035,1948,2042,2016
"COG4823",1885,389,726,850,270,1152
"COG4824",292,219,550,341,65,184
"COG4825",0,5,0,0,0,0
"COG4826",1473,643,314,264,261,650
"COG4828",33,95,473,230,388,378
"COG4829",0,19,0,0,0,1
"COG4832",344,435,157,176,64,289
"COG4833",1189,1085,9723,1299,6409,2557
"COG4834",33,9,7,9,158,10
"COG4835",2,5,9,3,0,2
"COG4839",30,0,8,3,1,5
"COG4842",171,12,24,0,2,150
"COG4843",55,0,0,0,0,0
"COG4845",228,291,428,1915,970,1334
"COG4849",0,16,0,0,1,3
"COG4850",5,17,14,0,1,1
"COG4851",13,7,31,3,3,10
"COG4853",0,0,0,0,0,0
"COG4856",1798,1717,434,961,593,1156
"COG4857",32,209,468,40,56,40
"COG4858",11,3,20,3,2,1
"COG4859",22,51,3,62,70,31
"COG4861",1,27,0,0,4,23
"COG4862",667,215,212,309,147,472
"COG4864",354,963,1074,1522,1642,1227
"COG4865",43,78,381,17,143,2
"COG4866",1187,2047,1785,2220,1971,1760
"COG4868",2945,2086,638,686,647,578
"COG4869",375,756,600,303,205,167
"COG4870",607,488,222,1733,285,990
"COG4871",0,2,0,1,0,0
"COG4874",15,45,340,164,506,376
"COG4877",62,8,1,53,48,37
"COG4878",207,318,429,112,56,111
"COG4880",323,188,75,343,102,440
"COG4884",1,4,153,20,127,21
"COG4886",3381,1329,3254,2276,1421,1417
"COG4887",137,232,344,476,589,956
"COG4889",147,81,0,313,92,1463
"COG4890",0,2,13,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",485,202,57,352,90,193
"COG4895",1,1,0,0,0,0
"COG4898",11,14,8,7,16,39
"COG4903",112,0,1,1,1,0
"COG4905",2927,1850,789,1583,627,1120
"COG4907",100,476,417,1,198,35
"COG4908",1,2,2,1,2,0
"COG4909",23,502,580,23,99,28
"COG4910",6,109,160,5,24,12
"COG4912",1650,1601,1138,1509,1070,1416
"COG4913",542,627,545,2089,379,611
"COG4916",0,0,0,0,8,0
"COG4917",46,180,178,88,105,59
"COG4922",16,3,16,10,2,10
"COG4924",17,189,149,155,3,90
"COG4925",47,225,368,291,533,331
"COG4926",69,53,59,55,184,30
"COG4927",29,45,204,87,33,53
"COG4928",879,459,1264,177,110,570
"COG4929",8,21,489,13,162,61
"COG4930",491,179,186,380,163,843
"COG4932",2710,4940,1768,924,540,825
"COG4933",119,19,43,40,114,12
"COG4936",265,175,795,237,109,208
"COG4937",297,40,43,269,191,353
"COG4938",64,314,86,382,78,539
"COG4939",7,55,0,6,0,1
"COG4940",22,249,211,76,83,68
"COG4942",482,533,1127,702,806,369
"COG4943",8,201,290,19,35,6
"COG4946",2395,1859,4316,5002,4282,4233
"COG4947",317,85,194,300,321,353
"COG4948",1848,2342,4922,2273,2712,1685
"COG4950",0,113,51,1,2,0
"COG4951",1277,429,16,990,185,619
"COG4952",15,49,160,18,16,9
"COG4953",81,405,1687,184,1138,354
"COG4955",0,0,0,0,0,0
"COG4956",93,422,192,73,96,212
"COG4957",3,10,0,6,3,7
"COG4959",0,0,0,3,0,0
"COG4962",2203,1332,712,1041,619,1408
"COG4963",20,1,36,22,0,7
"COG4964",31,0,0,0,0,0
"COG4965",361,183,95,277,108,257
"COG4967",1,28,30,2,18,1
"COG4969",10,44,59,113,10,7
"COG4972",967,78,179,131,95,415
"COG4973",1034,1299,864,2453,1185,1436
"COG4974",10748,7434,7753,10166,11073,12572
"COG4975",0,0,34,0,0,0
"COG4977",1890,3562,7973,2928,4715,2552
"COG4978",262,580,2322,628,412,491
"COG4981",13,110,29,1,2,14
"COG4982",11,79,32,0,4,14
"COG4983",95,42,0,37,108,24
"COG4984",23,62,1007,39,525,155
"COG4985",35,32,3,88,65,157
"COG4986",0,0,0,0,0,0
"COG4987",4,122,49,4,66,320
"COG4988",438,674,317,597,165,874
"COG4989",94,134,237,83,101,286
"COG4990",261,249,47,110,64,85
"COG4992",2516,3511,2184,3582,3323,3879
"COG4993",4,225,162,6,33,4
"COG4995",861,113,548,1227,1865,246
"COG4997",169,24,1,16,0,25
"COG4999",5,8511,8174,11338,13207,12824
"COG5000",1431,1263,4232,3403,3893,3221
"COG5001",5180,2273,9181,4645,1608,4227
"COG5002",11437,15349,31314,26476,41023,33603
"COG5004",0,0,8,0,11,0
"COG5005",0,4,214,0,0,1
"COG5006",3,80,69,13,25,22
"COG5007",1,22,44,1,9,2
"COG5009",4816,1842,2074,2838,2976,2825
"COG5011",810,1221,401,442,326,552
"COG5012",252,595,1495,946,1380,1108
"COG5013",39,339,418,150,240,36
"COG5015",530,357,295,276,103,313
"COG5016",3308,4428,3652,4858,5271,4854
"COG5017",362,136,203,71,492,218
"COG5018",811,366,365,505,416,525
"COG5026",23,150,760,82,370,579
"COG5029",0,0,0,16,18,20
"COG5039",63,24,132,234,41,317
"COG5048",0,28,0,25,1,33
"COG5108",0,1482,0,97,2,14
"COG5146",693,323,93,1011,789,637
"COG5184",527,357,3,372,464,481
"COG5206",106,111,9,10,20,53
"COG5263",900,1646,3791,1461,984,1026
"COG5265",0,0,0,10,2,0
"COG5266",18,40,153,53,32,41
"COG5268",0,60,0,0,5,0
"COG5271",4,2,0,12,8,4
"COG5272",8,2,41,0,0,0
"COG5276",21,83,5,19,30,14
"COG5279",2430,1160,285,1674,433,1697
"COG5280",932,46,5,1209,149,424
"COG5281",79,178,593,9,407,58
"COG5282",4,14,11,0,2,0
"COG5283",1445,715,3309,5392,891,1279
"COG5285",0,39,0,0,0,1
"COG5293",4,3,3,42,1,5
"COG5294",1,1,0,6,0,4
"COG5295",964,1148,773,544,474,218
"COG5298",8,23,250,10,0,10
"COG5301",56,6,222,13,57,79
"COG5302",0,0,74,0,13,0
"COG5305",122,71,0,166,29,27
"COG5309",23,4,0,11,6,4
"COG5314",1,132,0,1,0,0
"COG5319",14,4,9,21,9,30
"COG5322",0,0,114,61,45,13
"COG5324",1,1,3,0,7,4
"COG5337",288,230,14,100,66,87
"COG5339",3,78,212,3,16,1
"COG5340",16,30,3,29,38,3
"COG5341",142,562,124,226,74,81
"COG5345",1,14,0,9,8,16
