"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG0108",250,369,209,279,327,214,330,196,260,228,258,199,75,140,183,159,268,270,211,306,221,164,304,250,242,267,157,276,57,160,234,249,155,200,240,296,128,233,207,81,249,252,223,109,152,247,246,240,260,332,231,248,185,242,308,260,201,225,89,188
"COG0109",0,0,0,0,2,0,5,13,4,0,0,2,9,1,0,1,3,8,1,6,1,3,11,2,0,4,3,0,5,40,5,1,1,0,3,0,12,14,0,11,0,0,0,9,7,4,13,2,1,6,10,0,2,8,1,2,1,1,70,7
"COG0110",610,530,847,214,289,599,795,623,491,777,743,624,584,444,678,734,756,1009,781,361,646,682,950,757,646,595,459,574,411,539,741,1257,586,927,908,569,549,1259,722,766,996,621,595,405,459,441,577,738,590,418,1214,801,647,1055,806,1047,1008,869,361,653
"COG0111",533,478,359,309,338,462,372,423,408,431,362,376,666,832,1140,364,368,285,426,294,291,419,462,458,419,419,512,475,344,408,380,286,435,313,399,567,389,345,404,432,371,334,374,467,743,307,425,403,277,257,380,323,448,343,378,368,350,379,537,394
"COG0112",270,322,210,343,396,333,286,244,323,315,333,306,221,130,562,256,248,220,275,337,234,231,232,255,253,270,287,301,165,136,223,168,267,222,243,327,298,198,294,219,261,292,267,275,343,218,259,270,284,316,195,288,279,218,183,198,307,203,94,194
"COG0113",47,22,50,220,22,44,49,55,27,89,73,24,45,83,179,72,30,32,38,22,95,32,35,48,38,49,42,58,78,123,74,28,36,61,69,47,70,47,57,181,25,83,15,60,73,50,67,40,24,35,18,21,39,50,33,21,44,13,103,71
"COG0114",51,16,21,26,10,26,38,42,37,13,10,15,53,142,25,19,21,22,31,18,21,38,33,56,28,25,84,23,76,76,22,23,33,11,42,36,59,41,14,13,9,9,14,39,59,9,27,21,13,15,71,11,22,21,25,17,21,7,93,42
"COG0115",333,355,317,224,316,307,319,291,299,383,282,283,331,362,381,299,309,271,395,430,320,371,334,335,311,328,302,326,408,303,342,297,313,270,294,347,199,220,327,228,344,318,384,264,415,321,341,338,317,277,267,292,352,284,318,280,300,275,243,275
"COG0116",206,226,179,188,267,249,182,198,299,206,164,262,87,132,100,234,114,157,208,285,203,224,273,187,216,343,196,230,295,223,228,169,193,215,241,268,203,202,261,218,250,210,118,258,222,237,278,203,180,156,122,167,179,166,152,161,196,210,248,198
"COG0117",206,308,198,301,299,186,192,182,236,208,189,183,178,114,238,148,198,168,173,213,205,215,199,198,171,225,114,215,69,157,219,124,164,118,174,229,83,187,186,113,234,218,216,133,130,266,213,198,215,288,185,193,179,181,207,117,183,156,68,177
"COG0118",45,50,53,50,41,56,46,24,43,43,49,35,55,43,54,43,28,35,50,43,47,41,50,34,31,39,31,46,36,31,169,81,156,136,95,137,103,68,135,87,99,115,121,117,151,124,150,124,117,141,126,153,131,92,119,79,111,127,55,137
"COG0119",619,883,577,769,739,586,545,629,517,574,566,587,569,618,580,457,476,403,592,557,664,462,643,494,537,710,488,666,353,497,584,447,552,511,603,585,399,445,639,375,587,832,545,437,590,402,652,577,603,616,556,463,448,519,711,581,628,609,383,468
"COG0120",34,8,8,5,30,6,35,19,38,12,21,33,180,67,82,18,38,63,23,13,39,18,48,26,25,27,45,16,118,32,33,54,17,28,77,23,71,96,12,17,22,23,28,57,26,5,18,13,10,15,69,20,70,75,23,49,26,54,69,53
"COG0121",1,0,0,0,6,2,5,21,1,2,1,2,12,6,4,3,2,5,1,3,1,4,8,3,0,2,7,2,8,43,9,5,1,0,4,4,12,10,0,5,0,0,1,8,5,2,3,0,0,5,4,0,4,1,2,1,2,0,64,8
"COG0122",67,16,56,47,31,110,53,38,53,82,51,119,24,64,45,102,47,49,75,16,64,104,59,79,54,103,153,80,63,103,65,41,75,90,59,69,159,21,58,183,27,78,36,70,134,14,91,56,22,16,21,61,172,43,40,16,50,65,89,58
"COG0123",14,11,10,2,16,4,18,6,2,11,6,2,3,0,1,14,11,12,6,5,9,6,3,25,9,3,9,4,18,1,20,6,17,0,7,2,9,1,3,0,12,10,10,6,34,5,3,3,5,6,5,7,8,17,10,9,8,8,0,4
"COG0124",321,344,292,306,297,315,288,265,313,290,329,285,339,327,323,312,315,254,325,333,290,363,249,311,301,283,404,255,317,215,273,262,323,328,290,318,489,252,319,243,323,303,340,263,335,306,261,309,290,330,290,281,396,266,275,253,326,238,148,282
"COG0125",22,11,16,13,9,29,11,37,37,21,15,7,51,49,73,29,22,6,38,8,20,32,17,19,27,22,57,25,34,18,44,17,79,83,49,86,142,34,91,73,46,116,69,130,118,25,42,42,37,21,19,32,102,42,48,57,31,42,63,39
"COG0126",283,284,223,318,287,278,222,257,262,276,264,280,269,259,259,298,215,167,243,338,277,284,211,229,253,270,344,230,288,214,258,176,288,212,168,306,357,200,298,207,308,291,247,250,318,212,250,233,290,307,204,223,347,197,226,192,216,199,199,212
"COG0127",169,196,169,153,173,243,163,166,192,173,148,167,232,176,188,205,111,115,226,159,161,166,160,146,162,184,165,174,207,158,165,107,155,166,104,195,199,106,191,147,154,149,135,196,170,199,161,140,137,157,132,184,162,125,121,203,120,139,113,172
"COG0128",296,211,226,268,313,198,262,234,278,221,253,248,255,286,283,242,192,249,231,338,224,265,154,279,259,271,219,276,232,219,97,80,82,85,63,84,57,71,79,90,94,87,78,87,97,99,94,89,82,93,60,72,99,78,73,41,67,68,56,70
"COG0129",492,409,386,471,561,328,516,422,423,376,364,535,434,605,544,446,422,426,354,438,369,401,366,399,450,442,274,551,469,404,390,432,534,383,355,492,280,308,369,376,368,323,445,354,627,410,421,436,432,526,425,361,325,321,363,324,363,394,454,395
"COG0130",221,195,149,221,220,215,161,190,217,176,173,155,287,264,195,198,135,96,198,243,160,184,156,168,194,191,265,170,199,170,154,135,159,179,163,247,229,137,210,183,182,199,142,242,214,199,239,171,165,237,119,163,227,118,131,182,139,145,125,160
"COG0131",75,68,56,48,46,45,55,44,55,35,57,37,59,54,57,52,70,45,53,60,45,50,48,51,56,67,43,44,40,40,177,164,144,151,128,171,125,164,161,111,166,161,168,97,205,137,159,182,162,125,154,156,114,133,175,112,152,144,83,128
"COG0132",88,91,93,24,57,45,95,77,55,57,73,54,31,62,79,69,114,110,70,28,82,91,112,79,70,78,36,118,53,85,94,64,55,66,99,72,43,94,60,104,106,54,114,39,59,68,82,81,54,56,115,71,69,114,89,63,88,58,135,106
"COG0133",241,274,187,238,223,150,196,162,256,193,145,142,246,286,392,199,188,114,201,197,193,238,183,194,162,229,136,253,243,122,187,177,118,196,176,236,214,132,151,253,166,167,200,198,127,118,208,212,180,290,206,155,158,106,170,123,224,157,156,194
"COG0134",34,50,41,48,54,40,46,39,65,58,44,39,85,98,97,40,49,45,46,52,44,54,42,47,52,54,29,49,67,39,166,147,88,182,110,153,95,105,100,179,117,145,136,184,116,85,155,121,129,152,125,128,99,97,123,105,134,95,96,142
"COG0135",88,155,74,162,130,92,59,86,146,113,71,44,174,88,265,129,48,47,69,80,96,91,93,71,80,101,75,99,117,89,81,66,56,109,73,126,71,50,78,91,57,72,51,116,74,76,99,65,101,126,77,62,65,60,49,74,62,58,99,105
"COG0136",268,243,223,263,296,275,210,216,330,235,211,195,339,241,292,254,152,144,228,249,170,227,202,224,230,214,281,208,245,204,216,136,195,163,207,305,251,189,271,246,243,279,222,268,276,251,254,220,200,274,191,203,208,189,231,198,180,188,210,193
"COG0137",285,353,257,336,350,283,261,257,314,253,258,307,256,343,390,311,298,245,249,232,367,344,264,250,324,302,259,314,268,245,255,272,360,272,262,285,237,196,289,222,286,243,281,265,297,240,334,313,288,311,205,252,244,223,326,199,266,210,176,236
"COG0138",454,587,367,537,461,297,383,372,438,411,353,328,304,378,390,340,495,375,366,528,437,485,410,392,431,378,326,340,327,318,329,399,296,330,407,400,236,385,359,295,450,341,404,324,349,317,367,380,486,560,407,318,333,402,364,398,425,418,140,399
"COG0139",131,161,173,148,116,139,183,139,122,156,157,200,146,195,164,159,134,152,158,133,165,124,128,132,162,180,114,214,88,144,177,119,193,148,178,139,101,110,150,89,148,175,179,115,170,135,185,185,123,137,144,178,125,124,141,111,141,133,55,149
"COG0140",112,159,173,126,129,116,146,114,84,147,129,120,79,133,148,133,107,147,139,141,126,126,124,121,136,162,108,159,60,113,47,37,53,55,50,31,31,37,42,16,49,32,68,30,45,36,44,45,23,44,56,67,43,41,49,30,42,44,19,45
"COG0141",297,261,220,332,248,199,212,219,245,216,235,210,280,291,294,199,193,214,250,194,247,261,228,200,248,261,193,210,154,209,247,178,257,235,232,256,150,176,223,194,230,219,241,201,248,249,226,256,210,299,206,214,229,169,207,177,228,222,134,170
"COG0142",427,485,363,492,425,333,384,305,557,362,285,260,350,304,354,287,346,306,297,469,273,335,408,311,294,307,294,236,274,243,307,316,265,268,323,364,212,334,316,162,375,288,335,302,322,496,304,305,419,530,367,264,282,335,332,235,319,320,168,308
"COG0143",532,437,388,506,456,491,423,433,544,392,447,476,553,455,520,449,392,359,353,605,354,366,414,445,447,468,476,513,464,288,403,354,414,441,395,526,526,285,493,537,403,456,403,539,512,469,422,428,433,450,318,386,542,357,419,377,395,352,238,331
"COG0144",324,291,285,260,345,399,330,354,391,331,379,411,193,352,271,518,223,309,311,250,320,337,293,358,378,401,364,444,522,402,376,294,401,429,346,378,384,246,399,412,329,385,343,469,327,287,420,355,280,314,277,366,364,265,243,273,341,284,312,317
"COG0145",24,9,21,22,16,11,61,19,2,14,11,20,176,7,23,30,27,21,10,8,25,17,11,30,21,21,12,112,55,14,15,36,31,10,20,6,28,22,11,8,17,17,18,8,24,26,6,13,27,20,31,34,13,20,28,20,29,6,126,104
"COG0146",2,0,3,2,3,3,8,2,4,4,4,8,0,0,10,8,2,0,2,0,5,6,0,3,12,7,9,3,0,5,3,3,2,1,5,1,8,0,5,0,9,3,1,0,10,2,1,3,16,0,1,1,0,2,3,5,4,1,16,1
"COG0147",394,288,362,304,336,285,362,280,358,307,309,310,320,467,404,286,313,352,318,465,319,319,409,309,292,340,218,324,329,323,395,372,271,412,343,329,224,323,261,333,294,250,399,275,233,267,343,346,482,320,406,386,288,293,347,256,409,261,254,338
"COG0148",115,85,105,98,84,118,99,139,89,117,98,105,78,121,108,143,145,73,112,96,122,103,106,108,90,98,131,112,107,99,331,189,314,319,350,378,322,220,368,409,327,415,359,303,286,225,347,319,331,376,405,345,325,424,336,307,382,262,343,367
"COG0149",209,116,186,96,110,223,174,169,131,154,171,201,220,193,287,185,157,154,242,57,151,174,200,170,135,232,233,161,212,169,184,148,174,154,226,218,262,169,213,248,185,193,215,204,239,112,200,207,122,68,155,191,219,177,203,209,156,159,140,142
"COG0150",262,281,242,281,292,205,240,211,220,254,239,249,272,263,265,228,204,180,253,311,250,245,223,233,274,253,227,263,269,169,245,186,241,238,204,317,204,164,259,197,272,257,274,249,283,190,258,258,203,290,202,233,235,190,222,181,234,185,148,184
"COG0151",295,251,253,297,349,235,255,212,302,228,187,289,281,284,254,278,234,152,231,305,265,297,240,238,281,298,239,246,282,214,267,215,247,216,197,275,195,176,290,204,250,246,290,289,258,266,295,294,214,258,199,246,233,178,211,231,241,224,167,244
"COG0152",211,194,250,271,253,220,181,192,219,225,223,223,167,215,183,219,193,130,258,266,179,222,183,221,229,243,222,208,240,169,240,164,219,180,189,251,169,173,224,100,244,206,230,191,238,175,178,215,216,247,181,194,187,208,219,190,218,174,129,164
"COG0153",208,280,333,294,286,286,266,264,311,313,282,291,316,256,345,261,220,242,275,296,281,316,184,249,293,246,291,261,265,283,78,71,119,94,76,106,76,55,80,98,96,97,85,107,83,96,80,107,85,105,77,77,70,68,94,82,73,102,44,94
"COG0154",97,52,122,102,48,209,130,145,93,166,144,124,297,478,371,236,75,55,165,65,128,132,105,110,128,178,259,205,307,118,102,40,80,146,131,186,264,59,199,287,91,276,79,279,253,67,151,131,97,48,38,125,239,91,46,99,98,132,56,78
"COG0155",35,3,14,398,19,5,29,59,8,7,4,31,62,102,39,28,23,62,15,11,8,11,39,15,8,33,22,49,77,70,25,43,30,9,25,48,22,33,4,27,19,9,9,53,44,26,23,12,22,19,38,12,18,35,14,14,25,11,139,38
"COG0156",472,463,477,264,365,289,583,299,300,248,681,231,83,87,80,168,477,482,334,368,383,394,699,582,508,326,231,188,55,269,518,554,372,332,343,247,262,439,303,116,570,189,657,104,274,376,314,516,360,441,503,499,542,426,638,352,471,323,199,513
"COG0157",180,226,191,178,229,171,173,118,214,198,181,167,101,175,195,133,174,206,192,238,172,177,178,189,194,177,130,191,93,154,184,167,112,226,156,192,109,130,175,220,170,151,187,123,175,180,153,177,151,178,179,170,156,193,184,135,191,145,127,176
"COG0158",9,14,8,4,13,2,13,15,7,4,5,2,12,1,2,5,5,14,3,8,12,0,13,23,8,13,15,1,9,47,8,11,7,0,11,3,13,6,0,9,6,3,2,7,7,5,15,0,3,13,10,8,12,13,4,6,3,0,81,12
"COG0159",150,188,147,182,171,123,152,128,191,149,117,149,164,161,261,144,172,145,162,164,161,160,155,157,134,155,114,133,129,123,144,148,80,169,161,168,110,126,154,141,112,131,121,124,126,84,124,143,158,212,153,127,93,119,131,132,171,109,124,147
"COG0160",44,19,42,13,19,62,25,92,28,106,109,14,262,265,223,65,14,9,79,25,69,16,44,19,35,22,51,79,48,100,73,16,22,41,23,66,35,26,43,75,19,94,23,87,44,16,48,64,27,11,19,15,28,32,13,4,26,24,105,30
"COG0161",231,129,205,47,102,77,256,105,99,80,192,128,40,85,147,92,272,211,164,43,133,165,144,154,159,195,70,163,45,117,214,231,117,100,193,98,89,234,126,85,240,73,298,66,121,136,116,193,113,118,258,176,135,182,271,181,243,151,114,143
"COG0162",97,103,100,118,103,101,86,88,113,99,82,88,111,100,95,90,83,54,79,115,81,100,91,110,89,92,133,95,123,76,246,188,307,209,188,274,325,178,285,239,294,313,287,320,343,268,258,244,355,391,253,253,354,252,270,183,255,264,184,287
"COG0163",37,26,23,11,14,17,34,35,10,27,13,21,17,23,108,25,27,18,13,22,17,6,25,60,18,15,28,14,33,48,27,26,23,5,21,6,21,23,8,13,7,26,17,28,30,16,17,24,13,11,9,16,45,27,20,18,13,16,75,34
"COG0164",167,149,179,144,138,216,150,146,181,173,151,162,201,162,158,164,117,138,172,197,130,159,169,134,161,119,192,145,191,120,153,107,164,134,124,165,166,117,141,133,143,145,124,173,140,199,187,141,129,161,130,136,205,123,140,148,120,141,76,142
"COG0165",320,417,299,455,397,326,302,277,386,309,265,294,286,325,432,293,298,225,257,376,327,311,330,280,293,327,263,298,273,267,273,192,303,238,294,388,224,253,266,320,301,256,286,248,332,319,313,279,322,414,246,263,259,283,253,254,269,278,204,283
"COG0166",304,283,336,305,311,341,362,295,367,329,349,343,421,398,450,352,320,259,357,311,354,299,275,326,348,378,382,389,422,287,315,269,327,312,280,375,339,210,356,393,330,350,369,335,333,297,305,305,268,341,300,328,430,305,301,242,357,269,259,344
"COG0167",397,324,371,137,229,312,337,304,226,286,355,293,661,416,454,303,334,369,367,277,270,333,424,289,331,333,261,258,336,262,363,344,309,315,341,429,235,342,291,233,383,288,390,335,287,314,312,355,195,225,369,309,318,378,350,331,302,307,252,370
"COG0168",639,616,673,538,675,616,626,631,466,617,716,816,463,569,587,721,563,680,609,483,625,645,686,686,714,643,541,656,745,655,714,653,707,707,593,694,589,554,823,748,690,576,725,689,642,552,715,750,533,536,662,727,694,603,596,561,619,654,382,656
"COG0169",191,214,206,242,199,263,221,213,253,237,187,219,281,278,259,219,137,178,250,234,202,213,216,196,223,240,239,269,314,230,227,118,259,219,199,289,186,147,249,195,199,243,180,255,277,186,223,203,193,168,206,200,233,177,152,130,155,155,247,205
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",407,395,364,477,421,318,310,349,324,340,344,318,333,422,351,358,324,173,355,455,324,359,215,388,402,317,395,317,281,246,308,270,328,302,231,374,309,209,397,320,400,398,354,311,385,352,312,316,391,352,254,278,363,296,236,263,343,332,131,295
"COG0172",296,268,256,352,278,382,266,298,310,314,268,304,372,354,455,333,228,209,345,378,311,303,279,276,323,353,401,365,419,251,289,172,345,332,239,370,404,170,345,339,320,323,288,408,354,234,293,316,223,275,201,282,353,226,251,213,256,239,159,302
"COG0173",452,357,367,348,276,489,336,405,474,450,517,317,439,483,479,481,337,272,450,430,398,462,328,377,437,389,598,456,463,275,398,275,266,477,439,449,564,284,537,418,424,593,343,366,593,384,405,393,343,345,258,318,517,306,307,322,400,301,157,344
"COG0174",202,76,175,125,138,178,187,211,169,215,187,256,529,484,371,230,219,194,257,68,205,228,200,214,267,236,226,289,360,260,281,116,257,208,321,292,246,96,174,194,155,188,184,438,325,160,251,202,114,68,194,182,155,212,209,176,180,179,306,254
"COG0175",247,160,203,258,92,144,247,248,70,184,176,335,63,135,54,159,150,226,195,189,211,147,260,115,190,269,172,221,53,205,285,169,205,257,154,188,172,205,205,179,173,166,221,62,109,454,209,230,122,82,235,216,191,135,169,80,164,140,202,156
"COG0176",89,64,147,88,76,62,130,174,57,114,95,115,245,172,259,156,137,123,134,42,115,139,124,114,130,103,133,157,241,253,167,129,106,135,163,105,82,172,93,166,119,123,152,169,132,67,150,97,94,58,153,146,91,174,150,163,155,103,360,148
"COG0177",151,145,134,176,155,160,165,159,170,157,172,173,209,201,186,169,160,137,188,188,143,154,144,159,165,175,206,127,190,99,156,140,152,174,161,175,237,145,177,161,149,177,145,172,161,139,172,182,163,180,150,148,153,149,158,163,164,135,105,147
"COG0178",1139,1068,788,1227,1307,822,938,747,1121,899,761,775,981,804,839,783,860,731,758,1385,881,789,763,941,921,793,932,721,682,581,855,753,749,690,644,1080,926,637,923,686,964,787,932,848,872,1073,877,873,932,1436,847,719,1022,748,775,603,834,699,362,769
"COG0179",145,175,121,158,165,101,116,104,135,107,105,121,187,185,181,76,110,75,89,202,90,108,147,140,59,68,78,70,47,98,101,58,167,61,122,117,61,88,84,15,107,74,160,89,116,166,86,96,169,170,138,128,100,112,116,89,83,113,83,89
"COG0180",279,249,257,332,279,311,262,264,314,271,269,265,343,319,265,327,236,275,269,330,259,249,267,282,274,264,362,255,323,215,238,232,277,309,179,304,331,198,273,241,250,297,256,371,252,284,272,259,256,305,218,259,324,231,229,248,243,270,129,202
"COG0181",42,26,28,381,18,66,45,60,30,61,86,56,42,85,86,78,29,35,42,26,76,16,41,43,47,70,38,79,69,101,80,29,45,85,59,42,64,57,57,148,28,80,26,39,43,25,75,37,31,24,36,27,42,45,22,21,38,17,124,50
"COG0182",69,20,37,24,24,13,59,40,40,53,20,5,20,63,6,21,26,30,57,16,35,64,19,79,32,40,133,48,58,24,43,35,38,14,10,34,66,33,38,4,36,23,35,7,112,26,24,16,29,34,39,44,66,37,33,52,30,21,29,14
"COG0183",77,27,75,71,82,60,94,240,66,87,115,153,99,207,68,110,73,61,155,46,125,57,127,117,126,112,129,138,157,289,96,46,125,77,123,92,116,87,150,46,65,204,69,209,155,73,166,100,68,72,90,78,91,72,73,87,54,76,459,107
"COG0184",81,74,80,95,67,102,84,73,116,84,76,74,111,79,118,65,52,93,113,56,70,90,80,102,51,80,114,73,109,73,65,49,68,80,64,73,84,65,80,69,57,95,78,63,85,93,62,67,79,71,92,106,102,77,87,61,78,75,52,78
"COG0185",65,78,96,78,72,121,100,88,79,90,89,105,92,101,103,110,74,80,113,38,85,74,89,89,80,95,102,86,81,56,82,73,77,102,66,109,94,42,88,58,84,109,69,98,80,76,76,79,65,90,95,103,120,78,90,73,70,57,51,74
"COG0186",82,90,67,119,92,140,76,85,99,103,72,80,99,99,124,106,48,63,90,79,72,60,88,99,86,92,127,79,84,87,66,36,90,64,76,90,106,75,118,65,85,97,67,93,101,72,76,68,98,99,52,62,83,72,79,69,63,58,77,72
"COG0187",966,821,774,884,850,984,851,790,956,827,788,941,880,884,772,861,739,722,832,1258,845,845,851,797,932,956,864,928,996,799,261,247,302,284,221,338,311,248,386,321,268,313,250,345,246,270,343,284,248,267,213,254,288,225,263,188,222,245,201,261
"COG0188",1150,957,1024,1196,1116,1063,1037,947,1083,953,1032,1035,1336,980,1095,1035,794,787,974,1234,859,900,879,902,1088,997,1195,1086,1078,833,893,708,1074,966,896,1220,1181,799,1296,965,988,1044,933,1218,1151,1012,1038,958,1016,1224,683,900,1022,811,854,734,863,923,492,784
"COG0189",39,3,19,5,14,6,10,94,24,31,27,7,24,15,2,32,46,30,53,18,39,119,43,33,16,56,64,15,24,96,15,40,22,67,51,12,46,59,47,78,43,28,17,17,42,9,52,13,16,13,30,32,21,34,21,43,30,74,148,63
"COG0190",239,235,247,236,228,214,216,206,258,221,182,205,243,234,299,226,263,199,229,271,193,223,210,213,244,208,259,192,220,171,199,175,191,209,179,229,223,157,231,135,228,239,182,206,236,232,206,204,214,254,205,192,255,225,202,196,228,154,147,225
"COG0191",261,366,252,361,300,415,310,287,284,343,237,343,464,464,940,330,242,284,275,249,256,241,371,286,234,303,374,398,432,383,268,263,366,243,266,361,403,316,287,767,238,291,217,510,438,253,317,261,276,402,277,281,283,226,272,213,283,246,627,364
"COG0192",359,372,331,454,386,415,325,288,419,309,327,356,364,263,302,347,274,278,307,385,339,292,292,328,411,376,387,397,354,341,338,366,342,356,331,328,472,212,356,592,331,360,335,349,360,384,324,362,323,419,253,352,392,263,394,324,395,222,189,335
"COG0193",121,136,150,169,159,183,153,151,121,151,149,142,141,165,174,170,117,131,182,170,156,141,118,149,168,137,164,167,217,131,124,124,142,135,151,178,176,108,150,146,155,164,143,191,158,89,141,131,152,142,104,142,218,129,110,114,117,124,102,111
