"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG0108",72,37,111,86,95,67,88,107,92,63,85,82,93,68,71,55,87,83,77,88,92,33,77,96,81,117,89,85,55,70,356,131,134,287,194,241,282,260,239,247,82,90,217,240,278,217,122,243,226,320,273,240,271,265,271,207,205,275,273,104
"COG0109",0,4,0,2,4,0,0,0,1,56,8,0,0,1,29,0,0,1,0,7,0,17,0,0,0,5,4,5,10,0,4,3,0,5,9,3,6,1,1,0,8,65,7,0,9,0,5,3,2,0,4,3,0,14,12,1,1,0,14,6
"COG0110",650,425,824,659,817,775,700,606,885,579,1187,645,775,651,779,690,780,664,528,1316,378,556,533,995,706,722,304,1055,478,380,377,457,415,1083,602,758,859,431,704,604,527,388,1079,647,745,592,427,722,608,631,922,664,789,952,1004,665,798,968,615,739
"COG0111",372,541,411,288,359,347,465,367,396,399,371,461,353,384,396,336,350,348,498,334,279,452,328,373,458,370,334,381,525,386,216,793,841,380,375,454,550,293,414,480,646,561,357,516,390,440,501,329,356,383,472,496,422,487,286,451,458,408,443,460
"COG0112",255,274,278,279,245,184,255,266,213,122,224,332,290,314,233,249,313,202,268,213,260,283,282,243,307,298,321,195,301,244,328,275,128,201,195,236,261,210,290,311,222,91,179,314,207,270,276,235,335,296,219,337,286,205,201,301,279,306,255,198
"COG0113",55,44,17,28,28,26,38,62,27,125,21,63,61,37,94,68,33,46,42,24,39,76,39,25,71,70,22,23,54,63,11,84,65,53,74,46,57,35,57,74,55,91,26,58,83,27,91,24,33,64,37,63,29,32,43,45,38,45,66,189
"COG0114",23,145,42,14,13,31,20,15,32,50,73,14,13,15,36,23,9,36,153,22,15,67,11,12,29,42,11,27,84,31,19,54,113,34,36,61,20,11,25,20,54,86,36,40,27,44,48,38,12,11,14,18,28,49,25,15,30,10,28,15
"COG0115",333,278,320,339,307,208,331,311,295,268,250,269,317,352,237,298,287,317,271,256,395,240,339,312,347,293,320,300,292,375,333,376,396,273,284,302,245,323,369,340,338,237,317,319,325,335,275,266,272,343,382,293,342,353,270,352,343,298,333,246
"COG0116",181,216,192,172,106,121,239,272,152,235,112,259,175,138,155,236,155,222,220,175,316,206,304,241,255,202,229,201,195,303,130,237,153,143,183,190,206,199,246,221,96,219,184,217,212,230,245,175,247,179,180,168,172,246,157,190,200,140,301,229
"COG0117",177,87,182,227,191,117,190,220,206,162,179,183,183,220,203,142,212,202,263,161,226,89,139,190,174,194,286,138,107,193,231,140,132,194,159,214,207,272,183,181,165,55,188,190,244,154,132,164,181,286,207,213,205,187,159,173,162,186,196,112
"COG0118",140,85,157,112,96,90,114,112,105,97,132,116,158,118,122,127,111,107,172,93,150,92,94,103,136,114,151,82,112,143,132,124,163,122,103,128,115,120,93,107,147,60,88,135,115,101,87,118,98,121,98,120,118,128,115,134,132,135,138,110
"COG0119",576,497,669,607,441,361,604,825,538,492,525,567,541,509,519,455,472,475,480,440,686,471,414,578,640,559,749,547,465,569,593,614,566,520,425,522,473,402,454,701,558,376,447,605,606,609,410,471,583,651,557,478,510,632,440,397,587,558,675,400
"COG0120",20,8,22,16,49,82,31,15,49,55,60,8,14,30,43,18,24,16,102,47,16,69,9,25,15,31,32,53,40,23,1,26,82,62,72,43,26,8,56,19,183,56,69,25,44,19,84,58,26,11,24,31,15,36,62,55,18,22,21,16
"COG0121",0,0,0,0,0,1,1,0,1,48,8,1,0,0,27,9,0,2,1,2,4,4,2,0,1,5,2,2,6,6,4,7,6,6,9,4,4,2,0,1,8,51,4,0,5,4,8,1,1,2,2,2,0,10,7,2,2,1,8,8
"COG0122",55,119,56,34,35,87,48,83,68,106,29,123,50,44,53,89,52,113,58,47,47,174,80,37,59,40,20,33,150,84,18,141,77,37,57,87,42,13,40,100,21,88,34,61,62,106,61,35,123,66,21,32,93,49,47,156,61,43,89,161
"COG0123",6,5,9,7,16,3,8,12,12,5,7,6,8,16,38,14,14,6,2,10,4,3,7,13,4,26,9,4,10,0,1,23,0,15,1,25,13,3,40,3,4,1,8,20,16,2,5,16,2,3,13,7,6,5,16,8,3,10,6,0
"COG0124",291,396,300,279,310,441,275,358,283,223,293,324,293,338,248,350,316,282,387,277,272,461,389,342,281,320,305,262,352,290,83,120,106,77,84,112,94,118,102,66,114,58,86,95,90,106,98,114,94,98,103,102,114,76,102,107,94,97,84,78
"COG0125",46,140,70,38,62,100,80,118,48,48,16,98,61,54,68,91,21,48,94,16,57,151,75,46,90,44,36,51,151,54,16,123,142,47,40,54,58,32,48,64,156,53,18,85,53,122,110,19,29,74,64,42,91,41,22,118,105,28,38,59
"COG0126",250,307,228,260,212,356,252,313,224,215,220,321,252,231,225,259,223,219,337,148,234,357,345,286,312,243,325,149,335,269,282,291,259,232,213,246,248,224,272,240,282,176,182,270,264,325,299,194,238,280,225,223,284,255,164,332,266,210,274,215
"COG0127",166,204,122,166,86,139,169,137,132,148,115,231,155,132,147,217,187,196,222,128,223,207,213,168,190,176,173,190,175,201,190,147,177,132,177,165,173,201,147,148,228,124,125,162,166,205,203,138,162,188,136,134,169,184,105,177,232,111,164,142
"COG0128",79,119,88,57,89,66,99,81,88,96,61,73,84,89,79,94,81,99,60,80,86,67,58,92,77,81,114,55,71,97,236,282,292,213,185,309,198,272,209,265,260,150,166,273,253,237,216,171,255,275,212,253,291,189,201,243,226,204,265,267
"COG0129",436,253,405,406,457,265,434,335,345,384,429,334,388,420,355,411,410,491,391,409,366,305,270,393,367,512,534,341,249,401,437,639,552,359,376,435,308,444,408,590,424,411,316,450,426,373,375,367,540,420,405,429,362,336,419,342,372,404,469,363
"COG0130",170,221,177,159,140,282,212,222,142,166,112,216,148,160,167,235,149,150,243,132,193,215,222,162,174,160,204,166,225,191,195,222,218,108,144,193,180,185,196,175,318,100,110,201,160,197,225,129,171,207,176,145,203,173,110,238,177,104,192,174
"COG0131",59,34,73,53,53,31,47,54,32,36,48,50,61,50,51,50,60,46,61,49,33,30,30,62,49,54,50,38,40,39,164,166,191,129,138,124,149,133,115,150,152,70,132,175,170,160,106,162,110,178,195,175,161,139,140,135,195,164,170,89
"COG0132",64,22,84,45,106,56,65,43,85,106,113,48,81,96,116,42,91,64,66,74,20,45,29,106,56,99,65,85,46,52,18,58,63,108,97,74,85,80,70,115,36,109,124,92,99,51,45,102,49,79,104,100,43,118,99,69,80,86,89,90
"COG0133",222,185,153,190,189,109,162,149,121,166,195,161,161,207,155,195,151,181,264,160,248,206,121,184,180,196,220,142,135,210,266,168,324,114,177,166,185,103,160,242,266,174,173,205,178,153,204,158,157,259,198,207,166,181,119,138,179,203,219,201
"COG0134",115,110,125,122,124,95,121,135,102,109,148,114,127,111,133,144,116,129,169,142,149,115,82,119,101,115,170,116,97,141,154,99,259,101,142,145,174,82,115,168,235,85,118,158,151,97,186,136,152,167,142,135,108,145,133,91,129,143,163,174
"COG0135",58,67,57,102,51,63,76,67,50,82,86,97,56,57,84,110,68,70,140,53,118,68,54,56,54,71,140,66,77,116,85,76,89,45,89,69,119,80,73,119,184,104,50,80,80,68,112,63,47,100,71,71,75,89,65,67,78,101,85,97
"COG0136",215,261,232,238,168,234,210,278,206,220,193,249,213,262,234,240,210,233,324,135,196,252,263,227,258,197,280,187,278,253,294,265,223,198,203,188,235,206,230,208,333,217,202,247,223,278,261,180,187,236,269,200,248,244,161,204,230,150,238,223
"COG0137",323,285,283,291,278,162,316,271,223,220,198,282,276,304,218,307,268,443,288,291,255,248,211,267,299,265,348,205,205,325,316,295,315,233,245,245,228,234,245,330,250,175,211,295,265,264,271,242,320,352,254,328,249,297,273,246,263,284,309,239
"COG0138",382,297,372,448,509,265,407,346,391,298,409,283,386,385,301,288,338,287,416,406,410,237,400,468,345,375,448,373,327,321,574,387,382,393,372,387,411,366,442,340,345,158,428,459,357,350,335,418,339,428,443,501,371,419,332,322,384,419,353,264
"COG0139",160,91,116,128,129,100,158,154,132,130,139,147,158,173,151,171,179,161,146,127,149,109,117,131,164,161,137,117,146,171,132,139,160,125,136,138,144,159,104,194,132,69,119,125,140,116,120,139,184,133,164,139,138,152,157,130,163,168,185,91
"COG0140",133,70,161,111,121,104,143,115,101,104,161,121,125,153,131,132,173,136,125,127,114,89,100,137,139,145,112,96,118,115,128,123,149,120,116,111,130,143,98,150,99,55,142,142,124,115,84,130,150,96,170,141,133,136,140,137,134,154,108,45
"COG0141",240,159,208,217,204,175,213,222,211,204,240,239,244,252,162,246,224,182,239,185,233,139,150,276,237,217,248,169,174,260,280,247,313,189,197,222,188,225,161,221,258,131,162,252,219,200,181,215,196,256,257,238,191,238,187,231,224,243,276,170
"COG0142",299,284,344,408,334,296,300,272,269,254,375,362,304,316,341,293,305,309,488,314,399,227,409,339,323,395,474,252,306,282,512,325,277,322,321,356,456,530,412,216,367,203,336,403,289,297,279,346,324,439,331,375,316,398,347,262,327,356,311,172
"COG0143",419,628,467,415,385,457,431,513,342,304,327,469,466,399,363,460,373,451,498,371,479,529,482,405,486,445,465,429,519,484,189,185,148,108,109,133,151,151,143,150,182,71,88,154,126,180,179,102,131,170,80,105,165,137,112,167,120,106,148,170
"COG0144",330,434,329,248,251,364,375,446,345,387,267,388,421,327,280,533,337,383,403,296,402,384,376,322,350,351,335,277,355,466,95,123,126,110,122,118,98,106,111,151,74,109,78,102,129,133,164,71,147,121,112,66,176,84,114,141,99,67,148,146
"COG0145",14,18,20,23,20,27,13,16,25,11,34,8,10,16,18,28,28,18,11,42,16,26,15,18,21,44,12,28,18,15,1,7,2,12,47,15,5,8,13,30,71,46,5,5,8,12,3,1,5,6,10,6,8,8,4,5,5,10,2,2
"COG0146",5,6,7,11,0,9,10,3,6,1,0,3,1,2,0,10,4,3,2,4,7,5,3,2,6,10,0,5,6,6,0,6,0,0,1,7,4,3,7,8,0,13,6,1,4,2,0,0,6,2,17,2,1,1,0,0,7,4,1,0
"COG0147",362,214,337,431,328,218,295,244,268,311,448,277,343,371,316,286,386,323,283,367,413,196,278,315,277,372,359,275,207,253,319,243,414,274,333,327,306,245,280,326,322,250,368,362,391,241,285,339,286,337,367,354,291,373,360,288,338,400,306,325
"COG0148",312,302,358,323,460,418,312,439,321,310,387,349,307,388,302,420,288,304,353,224,302,312,426,334,351,308,326,341,371,372,208,312,356,365,364,278,247,213,268,362,311,338,224,332,364,442,331,391,344,384,291,357,351,352,187,332,347,346,359,395
"COG0149",152,262,167,120,139,265,165,199,191,128,151,221,183,193,161,192,192,169,201,150,104,272,149,164,214,152,119,189,236,169,64,215,222,166,136,178,147,125,133,188,226,169,129,188,197,230,188,151,219,164,152,172,222,222,149,177,225,170,191,279
"COG0150",235,228,245,212,186,142,272,216,201,184,187,263,213,251,204,226,230,249,329,222,252,199,240,255,278,261,280,211,210,257,214,327,280,155,190,220,226,217,261,245,286,157,196,269,254,260,250,241,254,300,236,225,219,229,169,213,276,214,256,208
"COG0151",317,197,248,202,232,162,295,241,173,218,212,264,222,295,228,273,251,283,304,216,292,207,235,271,278,254,371,213,229,263,276,276,261,202,213,228,207,250,269,243,284,148,178,311,265,253,285,205,302,267,276,210,260,234,155,230,234,192,267,219
"COG0152",219,160,215,206,156,157,223,182,210,154,222,224,240,213,194,231,228,226,247,158,229,157,211,239,244,229,218,173,212,215,212,203,216,201,172,220,176,181,234,178,161,98,167,202,218,230,212,180,205,259,239,238,238,177,141,204,214,206,187,107
"COG0153",333,307,277,280,207,182,310,269,247,275,230,289,258,278,230,258,288,278,255,234,254,240,474,266,320,276,291,258,250,289,286,263,242,228,243,234,258,252,232,292,274,132,201,250,266,285,309,199,291,313,259,196,258,201,269,235,333,265,278,284
"COG0154",129,200,110,99,73,311,149,281,125,103,51,222,124,56,102,237,117,77,323,34,166,265,174,107,189,120,68,86,252,231,44,240,464,72,97,78,67,67,119,220,291,46,34,75,135,205,271,49,138,123,56,72,180,97,46,268,153,127,159,289
"COG0155",16,6,10,23,15,11,10,13,24,93,36,8,4,7,66,36,7,24,53,41,23,14,9,13,3,30,25,13,22,29,5,43,129,32,55,16,30,17,16,65,56,155,19,27,33,2,59,12,24,21,17,18,10,33,58,16,14,11,24,23
"COG0156",529,282,551,363,457,421,502,197,381,283,556,255,625,660,535,164,472,583,214,570,115,270,343,536,282,584,371,361,211,136,315,272,68,453,468,599,396,385,512,184,76,191,782,452,527,252,94,480,260,386,560,450,426,757,487,510,357,366,284,116
"COG0157",203,92,176,164,195,116,188,175,147,163,168,183,203,186,164,149,181,153,153,177,117,102,222,181,157,181,204,131,120,178,231,191,183,187,189,161,157,193,170,158,89,121,149,197,191,165,142,172,150,188,222,148,162,170,173,183,183,165,159,228
"COG0158",2,4,5,0,7,5,18,1,10,53,8,2,4,10,56,3,9,9,6,7,5,18,7,6,4,17,16,5,17,3,1,4,1,14,12,26,17,4,15,1,7,72,8,10,7,3,12,3,3,3,11,13,1,18,11,9,2,8,23,10
"COG0159",114,163,137,163,156,77,135,134,116,111,147,121,143,121,114,147,125,107,174,152,182,115,103,121,152,131,187,150,119,161,204,133,198,104,144,138,121,78,103,165,168,131,126,189,129,122,129,142,126,166,152,128,123,129,147,73,168,147,170,139
"COG0160",58,22,27,25,14,20,29,108,35,121,17,54,84,18,146,75,6,20,78,13,41,49,86,11,50,25,24,4,71,31,5,40,262,30,40,27,58,14,22,59,290,82,9,40,56,52,108,8,22,32,14,29,84,35,10,15,81,53,42,79
"COG0161",214,59,174,121,269,112,170,76,185,84,252,75,196,292,176,79,174,187,92,238,28,75,88,229,120,231,124,175,64,74,14,151,79,188,115,142,185,142,162,152,53,116,222,225,222,101,60,234,126,143,247,231,157,148,226,162,183,130,128,63
"COG0162",90,115,73,87,116,116,98,99,80,70,82,89,79,98,85,87,72,96,105,57,109,131,119,92,85,95,104,70,117,82,354,299,264,261,280,256,278,265,252,260,355,170,155,308,228,311,311,238,259,335,287,298,267,270,178,322,291,256,254,206
"COG0163",24,9,14,14,13,16,9,28,32,53,13,14,28,19,41,25,14,9,18,13,10,17,14,23,11,26,11,9,21,14,1,37,20,26,25,57,26,11,33,27,21,71,16,43,23,17,36,18,16,22,22,47,44,19,13,30,11,39,12,8
"COG0164",155,181,160,128,93,150,160,152,145,134,108,187,175,131,126,146,171,136,184,113,171,180,177,128,148,134,174,135,198,154,235,141,162,126,137,158,157,193,148,106,169,61,144,168,150,158,164,100,119,167,145,126,167,159,135,186,168,138,186,130
"COG0165",265,286,250,333,292,186,292,258,258,253,261,305,261,291,317,299,313,337,384,191,354,238,198,282,301,298,378,250,262,318,447,297,370,294,286,241,331,287,266,345,299,207,254,334,270,260,259,300,281,337,246,351,201,305,235,282,277,302,379,298
"COG0166",344,387,289,297,266,305,323,383,278,261,276,380,392,372,296,355,335,385,383,277,264,332,382,314,414,338,300,241,393,402,350,362,390,303,351,322,375,309,315,385,418,232,198,359,335,364,361,312,340,321,289,343,347,301,314,385,351,337,318,392
"COG0167",360,245,372,205,339,344,357,267,361,247,365,324,327,372,324,307,276,321,318,359,184,210,304,396,323,328,237,297,246,208,163,312,389,419,370,300,321,311,281,284,712,217,419,416,356,288,346,344,244,320,382,332,354,456,399,318,357,323,325,211
"COG0168",247,240,194,185,210,182,237,221,207,225,199,240,224,249,210,241,235,271,243,202,175,177,183,218,248,200,241,188,180,243,417,632,564,580,653,699,576,556,483,678,481,342,713,678,711,692,704,611,796,665,672,654,632,655,693,632,647,608,734,792
"COG0169",195,262,206,192,160,149,220,222,213,258,222,224,198,200,301,241,210,222,217,146,257,202,222,207,259,188,220,144,248,304,214,298,252,173,223,200,189,195,248,269,274,257,187,209,215,227,296,152,197,236,197,192,226,242,188,245,242,215,243,196
"COG0170",0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0171",375,431,357,368,326,424,383,360,374,273,235,363,321,299,252,351,264,314,441,259,380,324,369,394,368,274,420,260,358,345,326,395,431,255,264,414,338,337,347,323,325,112,201,417,303,404,331,247,349,419,320,414,410,204,224,364,330,278,294,307
"COG0172",266,420,261,214,269,390,305,305,245,259,214,361,261,257,254,331,246,305,367,177,297,441,370,304,359,268,277,214,414,417,276,363,390,235,273,263,359,234,279,353,374,162,169,274,290,425,403,259,314,297,196,301,338,283,231,344,316,311,295,359
"COG0173",369,480,398,374,350,643,441,625,328,277,257,501,485,377,260,496,322,309,384,292,432,611,561,422,553,355,337,365,577,382,333,581,480,287,318,338,330,353,392,475,401,180,279,450,400,606,368,301,358,409,378,345,530,364,300,535,426,373,442,450
"COG0174",214,247,210,115,184,179,268,206,215,279,210,178,222,170,171,239,196,237,318,135,147,215,133,146,183,195,127,176,252,278,44,305,471,176,232,196,140,117,169,250,517,313,175,189,269,225,399,193,252,181,174,195,213,202,173,150,263,190,248,184
"COG0175",66,71,54,26,45,52,64,56,80,67,60,43,62,63,90,52,79,73,45,40,53,67,52,39,53,73,35,30,75,52,42,102,152,164,144,118,196,493,119,225,83,167,263,218,265,205,68,204,356,165,235,157,154,251,231,185,179,176,210,159
"COG0176",100,94,79,79,136,117,137,99,101,263,152,77,106,165,188,147,152,180,120,135,72,78,84,107,121,136,71,191,136,160,32,145,170,193,184,136,113,90,93,174,260,374,169,76,171,100,181,123,100,92,142,146,114,119,150,96,121,171,133,153
"COG0177",193,195,151,134,161,255,165,195,178,125,133,188,179,157,132,174,155,176,203,149,184,222,166,153,179,154,190,155,189,167,163,152,215,134,164,151,144,144,171,144,212,119,115,145,165,181,192,121,175,184,143,140,192,143,124,180,192,165,163,138
"COG0178",884,925,897,922,848,931,951,767,810,570,820,847,789,1002,783,788,784,836,1151,769,880,896,951,989,905,985,1195,584,878,855,1188,872,869,765,785,959,827,1071,1000,750,1049,333,734,1094,875,939,768,875,767,1153,874,1020,985,732,752,1011,744,765,832,718
"COG0179",101,58,128,164,120,88,80,66,117,117,163,83,89,166,182,91,111,159,137,73,62,76,116,108,94,122,163,88,68,65,144,133,195,121,97,116,134,196,113,50,186,94,84,142,106,76,96,105,115,164,141,129,94,112,63,99,96,104,112,18
"COG0180",247,274,215,245,217,335,273,268,241,209,232,299,255,268,252,344,267,302,300,233,287,347,298,266,292,278,265,202,330,286,255,234,325,231,244,298,271,249,244,231,385,119,216,297,263,280,390,242,314,286,204,245,290,261,233,330,220,240,253,239
"COG0181",42,48,30,33,36,25,48,72,32,121,33,48,75,31,53,66,28,39,31,36,68,58,21,33,48,57,23,18,40,68,4,34,84,36,56,38,60,40,49,69,48,127,29,32,82,17,49,19,56,44,25,31,35,44,35,45,44,55,81,150
"COG0182",10,44,46,45,12,39,43,32,51,20,24,6,16,26,49,23,55,44,42,41,18,69,27,35,36,65,22,51,98,25,19,120,79,49,17,64,20,21,28,56,17,37,36,61,41,80,5,42,8,28,25,42,46,14,32,59,58,25,36,4
"COG0183",94,91,91,66,77,66,107,182,53,334,84,49,111,92,219,103,73,120,209,63,98,103,73,69,145,92,74,108,146,132,16,133,181,83,110,89,78,74,68,127,93,490,47,84,110,150,197,83,115,60,49,61,109,118,62,76,141,81,147,54
"COG0184",78,69,74,76,54,121,67,79,66,64,98,92,75,76,71,81,108,95,79,58,103,77,108,56,77,62,63,70,110,77,91,82,70,89,83,90,130,91,69,61,114,56,86,72,70,72,65,66,70,66,95,65,86,71,75,103,111,93,65,65
"COG0185",99,98,91,60,58,128,85,131,73,73,84,121,94,104,78,118,86,107,97,74,87,114,124,76,102,108,72,82,109,75,61,86,94,91,58,104,93,86,83,94,84,57,57,82,88,108,96,62,94,81,69,100,74,68,88,111,98,100,81,66
"COG0186",82,115,79,96,41,104,84,122,77,79,43,132,106,60,53,116,55,80,104,45,64,89,129,74,127,70,100,72,128,102,36,28,39,24,23,36,26,42,20,24,41,19,28,20,24,26,37,14,28,26,18,12,24,25,16,39,37,22,20,25
"COG0187",800,1027,929,733,725,1039,975,974,765,786,649,928,835,748,728,912,713,956,964,821,1045,956,1019,929,1027,875,839,581,913,1027,922,904,908,693,742,829,815,814,882,855,923,598,597,936,780,919,985,694,928,857,681,806,880,862,718,887,816,723,971,922
"COG0188",1035,1297,1078,1020,778,1207,1051,1072,841,805,722,1056,993,918,798,983,921,996,1098,734,1155,1154,1124,1012,1274,1004,1076,721,1126,1145,1054,1139,988,832,758,921,937,1017,1097,1030,1324,492,710,1149,929,1220,1248,704,1052,1151,861,931,1082,874,870,989,969,882,1011,939
"COG0189",17,43,48,25,48,42,29,30,65,106,30,9,28,15,59,19,24,15,2,40,14,40,31,44,39,15,16,42,54,13,28,29,11,41,55,34,24,9,17,33,26,122,48,31,44,34,18,43,8,31,27,19,25,43,29,27,38,19,40,79
"COG0190",56,77,80,75,85,67,94,99,80,61,64,89,77,79,64,69,68,111,86,59,65,83,88,71,91,76,85,81,78,60,244,245,233,200,183,209,202,259,262,202,259,151,143,216,178,303,215,223,196,239,214,242,249,161,168,257,230,201,180,105
"COG0191",256,445,234,264,235,307,195,305,231,394,267,360,232,234,290,341,254,306,321,254,313,374,317,258,263,313,323,214,367,411,313,401,478,271,382,247,386,249,392,410,424,622,224,269,248,349,499,198,301,322,243,391,273,358,279,312,254,276,306,770
"COG0192",346,390,339,330,302,249,413,297,303,327,273,377,308,329,438,319,329,407,374,336,388,509,321,316,342,329,386,328,377,396,470,377,344,283,316,330,301,426,328,361,381,182,228,367,321,464,368,316,384,364,330,287,344,313,308,394,350,277,307,619
"COG0193",141,169,150,143,112,193,163,156,142,135,112,175,156,132,132,165,119,143,173,125,143,179,166,164,159,132,137,106,211,161,126,197,156,117,127,165,136,98,151,164,173,107,97,128,140,161,172,107,150,139,142,163,155,121,123,190,185,130,168,161
