"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG0108",256,306,199,257,236,259,233,236,294,281,251,193,338,253,215,294,348,163,222,176,201,119,354,152,115,293,309,267,173,402,302,71,68,134,151,264,173,270,245,285,258,181,294,90,280,250,212,91,217,196,202,201,248,215,185,254,209,288,135,199
"COG0109",0,3,9,5,0,0,2,1,5,4,7,2,0,0,1,2,1,1,0,2,1,16,0,11,81,3,2,0,4,1,0,6,7,5,11,0,1,4,2,0,0,0,1,8,0,0,1,1,0,0,34,16,0,0,43,14,16,12,8,0
"COG0110",525,346,941,293,626,367,598,866,870,1041,728,656,882,675,526,813,410,687,690,907,694,550,237,458,341,767,741,799,666,549,570,415,590,596,451,571,788,751,1105,764,597,753,554,737,713,889,629,406,576,495,803,580,774,877,585,1024,629,925,413,845
"COG0111",300,273,376,373,269,302,374,362,511,489,382,508,229,415,480,445,213,314,388,340,285,429,403,502,582,491,342,355,355,482,617,352,633,393,760,455,339,477,304,415,346,427,409,433,402,365,494,524,326,320,441,418,470,341,375,316,391,457,457,334
"COG0112",277,317,186,336,283,263,337,212,268,211,216,271,316,272,314,288,323,251,328,202,266,319,343,305,94,243,272,296,205,336,315,218,262,241,294,311,173,263,196,273,282,193,260,241,241,207,329,272,311,297,221,227,297,268,137,207,248,206,260,244
"COG0113",54,20,55,30,30,36,32,39,60,28,78,45,28,43,43,53,7,69,66,17,77,72,47,58,118,34,37,57,64,26,43,86,30,42,68,91,27,54,36,63,83,30,44,171,35,26,50,41,44,27,93,76,20,42,124,33,139,34,79,56
"COG0114",14,12,14,9,17,24,13,28,25,13,33,31,13,26,135,29,22,21,22,11,30,60,15,73,89,27,42,13,40,11,52,88,58,36,41,17,24,48,25,18,9,68,22,23,18,26,25,123,28,11,33,43,37,17,64,24,38,37,47,8
"COG0115",299,404,257,289,325,368,253,341,255,387,353,319,379,303,281,278,293,297,338,264,305,228,487,312,227,368,310,314,288,344,339,438,350,334,408,293,220,330,263,283,354,421,322,245,309,305,295,297,287,386,270,327,328,318,293,258,293,318,288,262
"COG0116",245,266,120,256,172,299,275,137,237,176,204,177,248,243,233,212,128,257,244,221,185,216,236,198,205,164,183,165,209,205,268,267,110,204,224,226,115,172,128,190,229,234,295,209,215,168,253,196,276,309,187,180,196,187,261,154,241,221,268,210
"COG0117",178,232,181,293,178,212,165,177,207,223,191,188,274,183,257,211,255,139,163,154,182,67,314,124,74,213,206,161,173,295,220,64,158,132,126,227,120,197,127,232,210,199,190,98,171,182,170,68,187,139,181,153,195,169,151,156,156,205,149,99
"COG0118",122,114,85,125,114,152,118,123,139,142,151,137,189,100,153,129,148,119,131,130,156,85,175,112,56,115,124,121,100,164,132,81,159,145,129,148,88,134,110,111,125,126,141,94,141,110,129,92,134,111,126,100,132,125,119,114,118,128,127,116
"COG0119",547,567,351,766,623,683,574,593,530,555,625,424,596,583,512,553,568,467,684,567,606,470,645,421,386,553,539,560,421,846,617,343,534,609,642,661,331,543,442,588,817,511,651,381,572,488,569,498,647,424,475,590,648,607,480,423,481,642,431,502
"COG0120",16,14,72,32,16,14,30,38,20,26,35,72,3,26,92,15,1,13,14,51,38,85,4,38,52,16,34,20,54,10,9,122,189,23,17,12,91,33,64,27,24,19,24,16,27,44,9,12,22,17,25,20,20,17,34,53,56,50,67,35
"COG0121",0,3,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,4,0,3,16,3,1,0,2,0,3,3,8,4,5,2,1,3,2,1,0,2,14,8,5,2,5,0,3,4,20,19,0,0,44,4,38,10,8,0
"COG0122",82,23,58,34,25,51,131,19,49,20,80,139,41,52,61,86,15,94,66,66,41,155,46,127,68,40,53,58,58,30,83,82,25,49,153,95,99,113,36,48,75,108,107,172,83,53,107,150,71,76,42,37,55,74,95,41,106,64,66,115
"COG0123",9,9,16,6,6,6,3,10,10,14,14,6,0,8,1,2,1,9,2,7,8,7,1,10,0,7,15,6,1,5,0,26,5,10,23,2,6,31,8,27,8,5,10,0,5,7,6,4,5,5,37,9,5,5,4,14,15,11,1,0
"COG0124",313,325,225,304,299,271,308,294,284,298,302,358,387,318,391,295,290,340,284,265,297,439,355,417,150,350,329,295,233,317,349,331,375,314,358,244,421,328,276,328,297,330,253,257,292,296,319,349,261,368,261,276,319,310,255,284,248,236,287,339
"COG0125",33,16,29,47,40,50,31,34,50,36,45,112,30,67,89,54,18,97,83,33,61,164,50,144,66,43,40,52,45,22,78,111,180,71,95,54,103,68,14,60,115,71,60,79,31,34,122,158,82,74,64,97,56,53,59,20,97,43,116,72
"COG0126",292,316,183,281,258,245,250,225,259,254,227,335,307,255,346,238,293,304,308,211,249,369,277,361,172,204,230,261,216,299,325,289,261,270,273,235,355,273,171,286,339,255,285,219,249,204,288,337,265,372,191,267,231,234,235,164,236,215,266,210
"COG0127",213,192,128,180,161,200,164,135,190,151,159,183,229,153,214,143,216,205,181,144,166,208,176,200,102,144,175,152,177,172,196,200,216,179,134,154,143,157,126,126,165,174,172,153,145,117,225,182,251,226,146,194,139,172,160,119,187,162,210,155
"COG0128",238,354,168,349,227,275,263,225,214,197,254,259,223,266,255,228,261,269,261,209,244,194,271,206,169,240,246,257,178,198,94,74,82,67,93,91,68,91,64,88,92,85,87,80,86,89,57,108,81,69,74,81,91,67,72,69,90,71,73,95
"COG0129",402,442,404,540,396,355,572,411,328,378,443,350,365,449,397,401,441,399,344,409,412,299,468,264,450,430,524,397,388,431,508,465,396,544,608,564,265,428,337,499,310,432,436,348,422,337,320,276,351,253,349,410,395,369,403,431,411,360,408,387
"COG0130",176,252,132,224,185,190,146,124,191,177,166,229,187,200,248,172,193,231,174,134,144,254,226,236,104,142,181,162,150,187,247,184,282,169,205,174,278,164,105,181,206,160,165,179,124,131,225,225,193,237,182,154,140,156,153,119,149,173,227,155
"COG0131",173,229,113,149,167,136,124,152,157,182,170,132,131,159,153,151,153,127,142,142,168,114,180,122,68,201,136,205,139,185,171,109,152,155,177,163,108,156,136,182,140,149,157,106,165,136,145,110,157,94,158,135,185,183,158,128,112,202,100,141
"COG0132",29,26,87,63,42,24,59,105,112,93,99,77,10,79,56,69,15,58,52,72,61,43,29,39,113,94,98,79,96,80,63,52,28,53,69,115,56,75,71,99,54,92,66,97,60,85,53,32,55,41,104,89,92,97,115,88,79,101,37,70
"COG0133",154,166,147,227,230,216,170,183,185,181,208,124,219,183,274,179,257,190,180,143,170,239,281,139,170,168,213,140,213,271,72,88,83,29,48,78,37,67,42,64,52,78,62,79,58,40,62,56,76,49,46,56,53,51,50,45,55,59,80,68
"COG0134",146,152,104,166,110,139,143,119,150,124,136,108,177,109,147,145,126,146,111,81,134,98,157,88,82,127,146,144,139,182,129,147,211,85,96,178,93,166,123,105,116,157,156,161,135,103,121,104,126,98,127,126,138,112,110,119,158,152,180,182
"COG0135",35,30,25,45,30,36,22,14,46,31,25,26,38,32,45,25,29,34,23,29,19,15,46,24,29,12,21,31,33,58,118,127,174,50,75,104,56,74,82,62,73,91,104,89,65,63,106,69,104,53,74,80,72,61,84,47,106,94,132,103
"COG0136",224,277,161,308,236,220,205,175,232,231,215,216,268,239,339,218,320,222,238,167,185,242,291,266,241,246,224,220,211,265,270,252,338,195,239,188,239,199,148,185,287,202,239,234,171,200,209,281,274,222,249,202,244,229,228,144,257,197,295,146
"COG0137",276,242,209,346,297,264,293,277,268,261,267,236,341,347,267,253,311,314,296,223,339,205,360,231,173,265,285,272,207,357,327,277,238,357,312,293,171,276,197,257,270,334,339,243,286,207,257,284,265,180,213,266,264,273,270,232,244,282,282,279
"COG0138",485,497,318,501,400,415,327,384,405,428,367,386,551,416,464,366,572,271,329,384,434,232,535,314,132,401,412,341,418,506,409,352,323,366,356,317,272,390,354,395,341,483,395,299,349,332,319,308,297,404,266,342,319,423,294,329,342,451,319,352
"COG0139",156,138,118,131,147,151,171,172,120,154,143,151,114,172,150,145,132,183,162,169,165,93,138,145,70,157,146,192,126,168,167,94,133,180,149,213,107,148,144,132,144,142,194,81,165,125,172,83,164,108,161,131,135,154,137,172,170,141,130,178
"COG0140",114,151,98,115,99,122,115,162,131,171,121,130,126,143,116,131,121,120,129,127,104,78,118,109,42,133,159,142,107,134,131,61,79,152,95,147,94,96,154,121,101,131,120,53,143,119,129,77,150,106,132,99,121,138,102,167,93,130,108,166
"COG0141",222,180,147,260,229,240,201,181,190,244,244,203,287,244,221,246,241,213,238,200,248,162,260,178,137,219,215,249,213,271,232,169,286,277,259,239,159,221,194,223,196,255,227,208,247,202,208,184,205,164,177,215,235,226,169,194,180,252,203,225
"COG0142",421,497,223,496,390,437,296,297,440,351,267,281,577,294,437,266,543,283,321,299,266,220,509,281,191,273,345,335,335,452,393,233,320,245,315,222,273,343,347,327,257,366,336,192,317,294,361,257,324,427,315,275,357,336,234,363,261,410,307,251
"COG0143",568,627,256,405,471,513,436,328,456,277,400,529,472,424,481,460,565,462,524,337,395,534,546,537,171,472,423,425,310,452,546,433,576,405,510,467,433,428,277,501,522,387,443,505,450,408,486,526,416,467,368,403,445,389,298,365,476,429,539,397
"COG0144",292,296,285,365,287,410,415,278,302,325,386,358,270,383,421,439,281,552,343,274,343,388,309,354,293,321,317,393,354,271,425,541,242,386,336,465,354,346,300,334,428,347,395,434,343,371,381,438,471,418,331,413,325,321,393,294,359,326,493,406
"COG0145",22,20,75,12,18,16,17,27,20,27,24,12,12,22,4,12,2,20,23,10,22,28,12,16,122,27,42,8,109,14,8,47,178,32,34,104,21,50,36,36,26,20,24,4,22,39,11,16,18,19,13,16,27,14,16,20,21,3,5,4
"COG0146",3,0,3,5,14,5,10,0,6,14,2,0,2,7,1,2,1,7,6,3,4,5,7,6,22,7,5,5,0,1,3,0,0,0,3,8,8,3,0,6,4,3,6,0,1,7,2,3,5,2,2,3,5,2,2,0,4,0,0,1
"COG0147",381,398,285,367,428,410,282,472,302,336,396,285,258,277,289,318,335,284,289,286,342,218,276,186,270,269,368,330,356,331,311,370,304,289,252,304,203,309,370,281,280,377,342,327,349,260,257,210,258,306,287,262,313,358,313,411,287,365,263,384
"COG0148",334,312,245,294,307,295,319,290,277,284,333,331,341,308,391,344,223,398,350,307,340,405,257,325,337,380,327,331,390,256,387,342,311,294,293,363,411,325,195,372,406,351,323,376,297,328,359,288,387,441,306,378,348,331,361,193,356,340,328,310
"COG0149",168,52,179,122,115,93,185,147,173,172,176,211,84,161,195,172,71,178,226,176,156,219,86,230,179,161,172,196,152,136,226,219,239,208,217,184,262,199,161,212,194,153,215,273,187,193,221,260,192,134,155,193,184,163,156,139,203,161,204,162
"COG0150",246,327,141,276,221,258,259,227,244,272,239,225,237,271,323,229,253,201,272,216,263,188,248,231,149,194,270,238,213,261,309,270,270,268,273,261,120,206,165,246,246,220,259,199,204,166,216,222,249,244,230,212,234,203,187,177,225,234,286,219
"COG0151",266,329,179,352,241,266,271,190,253,261,230,219,300,281,313,267,270,260,283,227,282,198,284,223,150,253,247,200,206,267,273,273,321,243,271,260,171,210,154,262,266,262,276,197,213,177,268,232,280,250,228,222,263,250,226,150,227,253,279,236
"COG0152",277,270,146,250,203,222,218,180,179,204,202,170,272,239,242,195,235,220,243,203,196,174,192,214,104,215,219,208,206,187,249,253,182,248,209,184,134,258,152,274,211,213,213,103,167,225,209,173,220,229,175,193,245,227,141,131,157,180,196,164
"COG0153",280,276,177,327,261,246,290,289,262,296,267,226,362,296,248,292,262,267,323,292,293,229,343,275,124,232,255,283,243,277,280,221,303,343,275,272,178,212,221,251,288,314,252,295,338,224,298,320,273,475,263,213,268,329,253,254,205,203,322,258
"COG0154",152,38,76,43,92,150,133,65,74,49,129,245,52,130,299,136,37,256,190,110,185,262,93,259,52,90,144,133,103,58,192,334,322,86,228,217,352,82,59,114,238,147,189,281,95,124,235,217,196,179,86,158,99,110,113,53,133,82,271,134
"COG0155",12,17,53,23,19,20,18,22,33,16,33,16,6,11,55,10,2,23,4,10,5,18,9,26,150,10,38,3,45,9,45,75,47,25,41,71,17,13,16,50,7,13,34,24,21,17,12,5,14,5,71,67,10,13,94,58,107,47,54,11
"COG0156",389,414,375,368,389,124,241,591,403,532,511,489,316,534,207,394,358,163,268,360,383,265,236,251,198,746,646,625,491,479,302,53,85,327,294,208,424,580,1298,523,225,370,296,113,631,422,238,262,290,373,498,322,532,480,264,498,195,734,106,319
"COG0157",205,250,140,231,153,124,163,208,206,182,187,163,179,189,164,164,191,147,140,166,164,113,155,120,108,185,147,184,187,213,197,103,93,138,172,150,136,167,144,204,170,178,172,245,187,145,173,126,179,215,153,133,160,208,141,195,164,162,133,201
"COG0158",7,8,9,9,6,4,3,15,19,11,12,11,4,8,3,2,5,3,2,1,16,13,1,13,61,15,22,1,8,5,1,14,7,6,9,0,7,23,4,7,1,2,21,7,1,7,2,2,6,6,48,25,2,9,45,11,63,13,11,2
"COG0159",115,173,93,152,159,170,113,109,126,169,141,96,182,134,171,145,226,149,116,115,148,104,159,109,122,146,143,120,138,181,148,116,181,80,141,164,84,133,163,130,127,147,159,134,142,118,125,172,138,107,111,128,131,159,157,108,153,149,131,177
"COG0160",24,4,3,7,9,8,13,1,15,5,11,4,4,11,31,22,2,25,15,5,19,17,5,18,36,4,7,35,7,6,62,40,315,19,40,64,14,26,38,49,89,17,25,103,16,32,51,19,53,65,124,79,30,49,116,14,120,29,110,51
"COG0161",62,41,166,135,132,25,146,277,179,220,213,145,20,194,72,142,11,82,121,152,130,83,38,56,133,231,250,165,137,129,87,70,45,140,138,133,131,154,178,219,78,160,174,90,151,206,94,75,82,95,211,117,201,183,108,227,110,182,77,129
"COG0162",305,350,177,293,307,343,243,223,240,274,217,313,323,305,324,229,364,267,301,240,244,354,322,361,143,251,264,248,292,299,278,355,344,255,307,274,347,282,137,286,294,316,264,207,266,243,309,355,285,329,228,240,236,271,216,159,282,264,293,220
"COG0163",16,9,52,17,15,12,19,20,24,38,24,45,2,10,14,34,5,19,7,10,13,26,8,23,84,36,34,12,28,13,11,19,16,29,35,17,16,50,14,29,23,14,11,5,15,26,21,16,10,9,41,43,13,22,47,12,38,23,29,1
"COG0164",180,194,120,149,127,181,170,116,148,149,139,209,161,157,175,177,191,173,147,137,114,168,157,177,76,156,156,161,118,161,159,122,188,148,175,138,170,165,112,162,172,182,159,131,143,129,199,173,161,176,130,133,152,173,121,147,142,162,164,143
"COG0165",337,405,250,411,334,319,275,277,323,226,257,282,404,332,402,269,465,304,273,293,348,237,478,294,214,234,294,270,280,426,362,291,303,326,335,339,191,243,257,225,249,330,330,291,274,230,301,318,369,209,289,287,253,317,226,219,294,329,243,228
"COG0166",327,298,243,317,283,280,335,321,350,305,334,402,294,355,396,339,348,360,380,269,325,316,320,366,253,363,336,351,312,303,374,414,387,340,344,361,341,289,242,385,357,296,345,372,349,309,343,441,365,342,293,290,352,310,285,334,371,288,342,310
"COG0167",253,262,297,232,211,200,323,431,296,368,320,307,123,358,274,374,165,318,308,276,313,232,141,265,224,359,348,352,363,310,465,295,657,288,273,279,338,326,393,400,308,318,278,232,323,365,324,239,329,284,349,306,400,332,234,378,263,418,326,330
"COG0168",561,501,605,713,513,487,830,723,574,716,712,627,507,705,591,676,365,727,774,664,623,535,602,591,345,691,620,670,663,570,718,746,461,740,661,637,565,767,647,632,608,659,689,793,702,705,597,723,622,569,581,654,606,709,613,687,555,706,692,696
"COG0169",179,251,163,236,187,261,197,162,239,210,240,231,226,227,187,205,202,239,214,160,183,191,242,222,256,232,209,174,230,201,290,327,274,262,274,290,148,221,205,194,235,215,237,200,216,191,205,271,224,212,300,230,202,214,264,187,298,205,269,229
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",323,425,229,417,351,372,265,199,381,338,297,370,442,436,426,393,286,351,392,318,324,318,430,372,136,370,277,319,279,398,416,290,332,380,421,345,399,379,190,370,375,354,307,299,321,344,315,423,352,411,256,354,342,358,226,228,227,210,305,331
"COG0172",357,304,193,294,237,311,294,240,314,216,279,363,308,313,376,278,265,317,353,235,286,400,365,414,154,252,278,313,298,320,409,411,385,337,353,327,367,282,230,222,337,276,326,365,306,243,428,385,352,370,279,309,241,264,226,227,332,283,458,348
"COG0173",514,425,228,314,342,414,299,313,340,406,395,544,330,449,387,364,347,535,500,284,374,630,355,587,184,406,306,475,334,334,512,493,433,276,570,519,695,298,280,461,619,437,435,413,404,330,495,553,536,568,268,442,394,317,269,279,304,371,362,408
"COG0174",113,65,167,116,132,138,213,135,153,146,265,167,83,255,340,265,49,235,214,204,195,216,125,239,321,227,208,226,235,95,296,389,543,239,292,260,187,197,227,155,210,219,218,217,226,215,189,239,159,131,181,203,181,192,251,193,250,206,430,186
"COG0175",65,65,48,28,42,62,131,96,79,73,88,74,18,69,31,64,11,53,63,40,63,63,16,53,64,97,83,51,55,64,205,68,70,211,106,209,142,136,228,221,170,151,277,148,183,177,145,209,185,146,219,249,189,210,205,212,170,233,75,262
"COG0176",99,61,146,89,84,76,127,144,99,142,177,111,24,110,107,118,30,162,108,110,127,85,69,120,388,148,125,101,190,66,106,249,260,92,135,198,107,113,134,125,104,135,111,188,145,98,68,109,118,71,167,161,112,108,249,152,208,131,184,121
"COG0177",176,176,149,184,157,156,184,153,134,120,139,149,181,156,201,158,159,176,179,161,135,224,174,201,108,151,140,180,156,138,170,166,187,164,160,159,214,178,135,160,182,163,168,154,163,163,191,169,164,150,147,167,166,148,100,149,165,146,172,163
"COG0178",947,1421,652,1225,903,819,776,830,813,824,874,1085,1211,924,1105,860,1232,821,915,712,839,962,1229,898,359,898,997,769,770,1109,1118,679,1024,804,892,739,906,960,603,859,784,878,842,683,793,772,900,961,870,919,718,805,858,795,537,741,609,700,776,692
"COG0179",145,174,124,164,166,71,115,130,141,149,94,98,157,78,141,103,126,96,91,108,91,70,192,89,93,129,103,91,77,169,139,54,176,155,110,62,86,104,101,108,79,103,81,17,81,104,96,73,77,116,143,109,126,121,110,70,106,119,112,50
"COG0180",300,331,187,305,252,266,280,283,267,225,284,314,318,231,303,260,277,337,259,222,246,333,307,381,121,208,258,270,231,289,292,307,328,276,250,232,330,279,195,269,271,246,282,264,258,254,309,307,254,278,253,265,253,242,224,249,289,258,338,353
"COG0181",43,27,47,22,33,54,63,39,66,22,74,39,26,50,43,52,4,78,43,17,84,62,34,48,102,34,50,79,51,23,35,82,58,47,44,66,28,31,31,70,84,15,68,154,41,25,77,37,41,27,53,62,26,36,87,36,132,33,51,93
"COG0182",24,15,64,22,37,19,4,50,24,32,47,64,15,46,45,48,15,14,48,18,39,85,14,127,27,53,57,15,21,15,36,54,23,27,113,60,28,83,29,52,29,67,40,4,34,53,24,62,27,29,33,57,52,28,11,31,20,20,4,18
"COG0183",59,53,111,69,62,116,139,69,76,49,122,94,35,119,220,87,29,105,143,82,104,136,68,137,456,96,91,137,131,31,96,182,101,171,153,157,67,113,39,99,170,63,131,53,120,67,64,68,107,72,225,243,93,67,314,70,201,105,203,63
"COG0184",118,63,83,77,79,81,63,66,98,81,88,109,113,59,79,84,95,96,80,46,68,68,89,127,50,92,67,77,66,86,90,110,113,70,108,67,120,96,84,65,74,93,77,57,90,64,85,83,78,106,54,56,55,90,68,79,98,69,91,74
"COG0185",115,52,91,73,72,72,100,74,87,77,109,123,87,88,85,86,77,112,97,62,80,102,74,108,54,74,102,97,75,65,98,65,84,101,90,90,154,109,107,82,122,83,97,51,118,90,118,108,107,103,64,92,78,101,70,93,115,84,98,81
"COG0186",42,36,20,23,33,27,20,12,33,9,21,45,43,19,41,25,46,30,37,22,28,33,32,37,25,30,15,30,22,28,90,106,113,69,81,67,112,80,69,79,87,64,94,41,91,66,132,84,83,132,49,85,90,66,65,81,122,82,101,71
"COG0187",913,1260,516,874,746,1029,946,710,823,653,786,906,837,905,917,842,877,869,1094,756,897,971,881,940,542,767,927,821,798,791,1014,987,932,878,881,890,1006,804,630,880,945,834,946,967,901,830,891,1113,975,1022,697,752,875,755,820,662,790,871,945,870
"COG0188",1030,1090,567,1132,1017,1121,972,838,917,853,956,1005,1137,1081,998,1045,1014,1030,1221,852,894,1117,1182,1189,537,993,1003,951,761,1001,1186,1114,1316,1024,1170,1012,1186,927,762,1023,979,913,1020,1038,1055,864,1114,1294,982,1169,819,893,1075,969,837,856,846,876,1237,940
"COG0189",16,15,55,8,23,16,4,19,24,29,30,14,5,15,7,31,24,22,45,78,26,52,8,40,152,31,14,29,67,7,6,20,26,19,34,36,29,37,33,25,28,101,55,74,40,72,6,39,36,35,61,83,33,18,84,29,56,44,18,71
"COG0190",236,268,144,194,217,159,213,224,193,216,178,241,258,217,251,207,266,197,213,163,189,238,258,225,143,266,223,189,197,216,224,215,268,199,278,205,219,215,156,229,208,243,226,139,227,213,254,263,222,225,181,198,255,225,198,182,236,226,197,201
"COG0191",250,238,468,321,278,293,324,298,419,222,209,255,386,193,290,269,295,330,305,244,264,413,396,400,600,224,295,222,376,361,365,452,411,370,435,371,358,252,274,313,330,277,331,767,310,247,376,423,257,292,276,309,269,280,344,283,428,309,544,281
"COG0192",318,420,212,417,328,379,368,306,313,327,348,360,449,389,346,311,480,350,343,233,333,430,430,411,204,308,318,344,309,336,334,377,351,365,323,405,276,348,280,371,315,301,320,608,328,284,404,437,369,331,484,304,338,362,319,305,356,293,396,368
"COG0193",139,153,100,150,137,136,133,139,161,160,161,216,142,173,169,151,117,139,143,118,145,204,139,186,110,126,131,143,117,147,187,238,157,147,156,164,197,134,116,167,155,169,169,166,158,130,181,171,150,186,142,128,148,146,139,125,168,129,183,137
