"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG0108",218,212,270,267,196,254,237,218,224,289,135,301,191,213,155,248,230,143,282,226,203,338,225,276,219,158,207,254,303,267,192,272,241,255,269,259,84,233,222,221,268,279,55,217,161,375,249,271,293,311,208,172,237,226,252,273,177,323,247,253
"COG0109",1,1,41,2,3,6,4,1,1,6,0,7,0,29,0,4,3,6,0,0,0,3,1,0,0,12,2,2,1,5,11,2,0,2,5,1,5,0,0,9,0,11,8,0,3,3,0,1,0,6,0,0,0,0,3,0,44,1,0,3
"COG0110",639,632,349,1009,683,731,690,561,677,794,578,327,562,769,419,622,1035,506,1070,862,816,411,938,902,669,453,751,771,644,1073,1019,722,805,784,731,500,771,708,543,1181,447,880,457,687,500,527,823,810,830,391,424,727,594,541,1183,706,567,226,820,571
"COG0111",346,381,477,449,358,383,509,339,479,342,357,338,449,396,844,521,372,546,367,319,302,221,359,466,315,801,464,350,410,277,104,162,129,150,112,144,165,147,101,156,103,167,110,123,128,131,154,144,140,83,120,99,99,148,106,127,129,91,160,157
"COG0112",342,299,285,217,272,233,349,296,350,287,306,414,300,190,115,287,226,300,255,249,201,332,316,233,235,289,221,231,317,201,186,261,283,252,236,312,224,308,288,230,201,233,204,262,169,332,274,343,179,354,238,160,294,229,229,227,151,418,280,302
"COG0113",17,19,78,27,18,82,68,56,52,42,48,25,29,88,84,51,28,43,31,44,48,13,56,42,80,64,34,22,49,34,49,30,31,48,24,41,185,59,41,25,32,47,81,31,116,39,27,84,24,32,54,29,55,65,42,48,104,203,23,62
"COG0114",12,12,63,10,16,18,14,10,20,36,31,11,47,34,97,43,12,81,21,22,8,12,21,31,28,60,51,12,12,25,13,25,14,56,31,146,15,18,13,69,15,40,82,24,45,11,33,15,21,24,31,31,29,19,26,16,59,25,24,21
"COG0115",251,319,303,360,342,331,307,331,304,336,327,297,353,262,370,332,280,303,333,337,281,325,258,298,328,450,369,303,356,241,221,349,296,317,262,274,218,336,331,289,302,368,413,344,294,330,346,367,312,294,325,201,292,355,285,294,243,244,338,320
"COG0116",243,132,158,189,261,211,151,258,258,192,220,249,275,201,139,200,176,180,240,119,216,135,167,210,192,223,224,119,177,146,118,143,164,179,196,221,213,270,226,128,198,255,292,215,206,227,197,187,163,156,277,109,322,172,150,216,208,196,187,217
"COG0117",149,243,213,230,208,213,198,168,185,196,127,275,143,185,119,186,128,121,195,180,109,260,185,207,203,153,187,205,245,138,179,195,206,222,222,257,74,160,188,167,262,197,68,168,131,277,187,202,213,292,198,148,197,230,151,136,139,342,180,251
"COG0118",116,113,135,147,147,152,126,116,138,118,132,148,93,113,159,136,82,124,109,107,106,150,116,156,152,158,140,97,136,120,83,119,141,145,129,130,96,152,150,114,101,128,99,122,197,165,125,124,109,134,136,80,149,120,107,147,86,167,122,109
"COG0119",571,509,473,508,696,663,457,595,628,557,605,777,636,493,549,620,559,448,574,636,502,584,580,575,577,585,501,488,672,391,360,613,454,520,607,499,417,621,567,556,374,594,304,572,552,843,648,578,684,601,541,353,679,578,431,624,472,726,495,666
"COG0120",42,27,53,25,17,33,37,15,10,44,16,24,26,39,91,27,37,50,25,30,37,1,35,24,31,21,15,35,4,64,85,21,25,33,14,83,19,17,6,72,10,53,127,11,129,7,17,16,20,9,21,86,24,5,80,27,36,11,17,10
"COG0121",2,1,24,5,4,12,0,1,1,3,0,5,5,21,14,1,1,7,0,2,0,2,1,0,2,5,2,0,0,3,6,4,0,1,3,2,6,0,1,9,2,9,12,0,5,0,0,0,2,4,3,0,3,0,2,3,41,2,0,3
"COG0122",124,37,30,21,97,84,35,80,107,42,139,29,126,51,74,60,24,160,24,26,100,17,43,71,51,131,101,43,44,48,72,50,44,92,29,60,152,65,90,18,17,62,80,60,56,28,48,70,40,19,73,107,76,60,45,84,101,49,112,102
"COG0123",2,13,5,12,2,18,12,4,4,19,7,16,13,36,0,10,3,10,13,12,0,1,12,5,12,24,11,10,3,11,10,19,11,19,3,1,0,3,13,12,8,3,21,10,54,5,11,10,7,11,5,4,4,9,3,4,9,3,8,0
"COG0124",295,350,277,288,218,311,307,361,300,347,310,312,313,240,324,314,263,383,330,293,290,283,300,279,291,376,350,282,395,275,212,327,316,296,280,405,216,240,349,301,326,225,349,355,323,310,295,341,282,358,289,452,309,291,296,299,239,301,370,261
"COG0125",31,49,66,41,20,37,50,75,111,41,81,42,131,70,145,71,63,144,35,33,64,20,57,62,62,104,75,57,88,23,44,40,28,62,22,115,62,77,35,20,23,37,100,71,101,33,55,68,48,24,60,114,60,56,12,48,53,42,90,62
"COG0126",244,227,209,267,238,220,231,272,317,235,261,276,393,204,251,312,161,335,304,203,180,288,205,255,236,285,234,202,291,162,182,253,230,269,264,326,222,322,284,213,231,231,287,298,287,280,264,270,194,321,281,299,233,271,135,214,242,327,302,254
"COG0127",160,139,193,155,219,145,144,198,238,178,237,183,187,149,201,150,179,163,157,128,151,182,133,172,171,158,186,86,179,112,115,147,178,172,134,200,142,174,206,124,181,160,205,180,193,183,151,172,124,164,173,136,187,172,129,157,125,177,188,158
"COG0128",261,235,213,194,217,267,240,213,183,274,213,347,230,245,326,306,176,214,273,231,244,250,225,233,240,298,245,189,289,233,186,267,225,273,227,217,258,266,226,186,273,184,203,229,283,206,256,196,197,253,249,206,261,238,205,246,210,270,298,260
"COG0129",561,430,473,366,416,423,428,348,328,502,313,540,360,344,582,512,301,283,376,397,397,401,331,388,408,619,424,437,412,435,397,429,388,453,493,366,366,336,376,449,413,359,445,307,305,446,381,328,399,544,430,301,359,491,344,419,375,472,368,559
"COG0130",170,174,193,162,148,159,129,226,247,181,200,213,230,176,225,237,149,232,176,131,145,190,151,184,150,224,182,128,197,97,139,149,164,190,195,265,174,222,194,104,166,135,166,210,166,190,154,180,115,213,188,300,205,216,101,164,136,241,189,148
"COG0131",114,177,149,182,133,182,181,128,160,156,141,180,137,152,190,168,110,125,145,163,149,160,130,175,166,173,155,193,173,134,106,226,132,120,165,126,110,151,169,146,131,157,96,127,150,202,191,120,198,156,145,100,143,181,149,167,144,150,176,146
"COG0132",54,95,83,111,51,103,101,43,48,103,31,69,50,101,64,84,72,48,121,97,65,16,96,70,73,69,91,106,67,101,116,100,78,83,74,63,93,62,38,132,66,113,48,29,45,72,84,55,102,42,45,54,56,113,76,78,129,23,61,115
"COG0133",178,185,265,196,195,184,190,162,173,206,162,241,149,166,303,239,153,142,195,190,182,244,199,179,195,137,251,174,241,137,121,180,156,166,201,241,219,148,159,218,94,195,207,149,272,270,172,186,148,292,216,98,236,247,136,183,166,272,163,249
"COG0134",140,129,173,118,148,160,128,115,108,150,123,144,129,131,270,145,111,92,114,142,197,137,134,142,133,99,136,147,163,130,112,120,133,150,129,157,155,89,151,119,93,132,129,95,200,157,132,138,119,168,125,117,150,144,118,125,127,160,117,154
"COG0135",58,45,119,71,107,75,70,79,91,69,66,142,69,84,106,53,64,60,70,46,132,112,75,78,92,72,95,57,104,41,58,42,48,84,101,143,102,60,91,90,67,105,103,99,185,146,73,99,68,125,104,72,94,63,87,58,80,131,61,100
"COG0136",211,227,262,263,200,245,208,231,262,213,236,321,276,229,236,271,180,272,220,157,171,300,174,260,211,295,210,168,237,143,146,203,195,202,250,269,253,252,234,193,223,260,248,249,258,254,228,228,199,279,229,238,244,259,156,175,244,285,251,223
"COG0137",296,276,280,244,248,285,284,261,283,276,256,317,300,241,340,280,183,227,265,248,294,330,252,261,382,308,356,280,367,288,228,275,298,257,291,271,240,265,287,216,262,259,276,269,311,354,290,248,302,349,293,189,266,330,209,335,264,363,247,298
"COG0138",349,399,415,451,337,334,474,401,275,410,312,439,350,275,374,462,374,316,439,348,341,575,417,369,429,381,486,471,422,354,325,387,325,394,414,450,289,346,467,373,354,443,344,422,334,578,350,363,359,580,341,270,288,383,359,344,310,505,395,343
"COG0139",177,183,110,164,212,181,131,144,165,174,136,129,125,145,165,131,105,144,147,171,161,122,145,172,146,124,145,127,127,156,116,119,180,134,120,145,92,142,140,149,159,139,84,151,149,167,142,140,145,111,182,110,207,184,140,183,135,141,124,179
"COG0140",134,146,75,158,119,118,137,139,132,142,160,123,128,117,128,119,98,94,141,183,161,113,149,118,112,124,115,111,115,168,124,143,195,120,135,105,54,130,106,128,130,125,62,141,100,145,132,151,159,117,109,103,158,171,144,134,103,122,122,154
"COG0141",188,223,280,226,233,217,218,203,219,238,209,284,211,188,285,253,175,156,243,190,260,289,212,238,240,273,259,204,239,184,142,224,233,227,237,243,179,246,211,220,249,235,175,209,258,269,213,199,205,308,251,162,208,240,179,261,218,297,206,249
"COG0142",282,304,509,345,325,256,366,383,357,345,219,455,277,346,288,376,294,315,393,312,303,566,345,333,277,312,330,345,435,370,211,274,309,338,336,487,175,332,421,367,487,392,245,352,285,520,314,365,350,509,301,284,318,287,311,299,246,488,308,226
"COG0143",480,416,460,314,314,372,389,531,480,430,502,444,529,354,430,478,352,502,402,312,397,620,352,425,367,502,365,384,507,369,241,447,366,427,391,522,576,477,519,290,447,431,442,367,511,436,433,479,460,515,457,494,438,356,267,473,298,495,491,455
"COG0144",375,310,296,318,306,374,254,351,412,331,316,357,387,324,346,319,276,375,305,284,401,305,301,381,334,327,319,252,345,349,234,304,384,324,335,403,443,384,271,268,288,329,523,351,569,251,351,373,259,279,481,379,408,398,300,323,393,247,450,444
"COG0145",13,17,28,28,3,18,22,37,11,49,13,27,49,10,9,37,23,13,18,21,5,1,23,14,18,25,12,23,10,21,87,34,30,40,14,9,7,18,15,24,31,12,48,22,87,5,22,18,25,15,16,29,6,14,39,22,15,21,25,115
"COG0146",6,3,2,15,0,3,1,2,2,7,11,0,5,1,0,0,6,9,8,4,1,3,4,2,4,4,5,3,0,0,3,6,1,8,3,2,0,7,0,1,1,0,0,2,2,5,2,3,4,0,6,12,5,2,3,1,3,4,7,8
"COG0147",279,412,357,392,346,361,348,314,229,361,301,405,224,304,440,364,291,197,291,470,375,349,404,334,308,257,321,344,308,394,293,271,367,316,291,305,313,255,344,448,234,385,355,264,230,325,331,325,345,352,293,218,270,336,368,354,288,288,309,316
"COG0148",350,388,225,277,259,335,380,382,369,315,325,276,414,329,344,324,318,313,331,286,306,212,336,322,337,280,330,432,363,208,194,399,315,301,272,374,417,321,326,399,197,325,319,327,345,289,322,316,322,365,363,392,405,395,185,290,336,363,307,358
"COG0149",200,197,139,177,179,202,186,166,215,178,216,114,235,156,225,194,167,233,172,174,185,53,155,174,173,230,181,160,164,146,162,184,166,164,147,201,256,210,147,150,117,205,226,183,228,131,172,153,229,66,188,256,189,183,143,201,169,105,201,171
"COG0150",247,254,193,247,232,225,229,250,210,255,260,287,274,231,257,279,203,228,294,207,214,253,225,261,234,300,227,223,262,197,158,255,226,206,257,304,190,263,287,216,194,231,258,255,299,263,231,232,217,281,240,129,261,276,160,250,190,253,219,270
"COG0151",292,280,244,239,245,248,221,253,247,234,226,328,253,240,264,320,226,213,274,212,244,280,229,264,254,268,300,248,276,153,152,259,232,224,274,352,224,318,271,175,244,246,280,238,297,242,239,236,212,241,275,156,283,329,150,234,253,267,223,246
"COG0152",195,238,155,212,151,204,216,220,260,198,244,232,217,187,257,222,198,218,239,206,174,210,215,172,209,229,237,164,247,136,155,240,223,231,229,230,104,244,281,198,216,196,236,252,191,183,259,214,217,221,226,149,203,240,154,207,163,226,221,214
"COG0153",261,266,238,236,264,244,214,427,295,267,256,295,272,258,248,226,264,288,274,276,324,266,226,301,268,266,318,223,320,267,54,81,74,65,93,82,95,102,62,68,82,64,92,98,55,81,63,90,82,103,94,43,99,101,67,101,77,111,88,96
"COG0154",129,63,115,49,123,118,81,220,213,164,250,51,201,101,465,91,104,251,98,45,137,38,91,133,126,265,158,67,101,37,56,93,109,85,77,292,259,192,160,47,65,83,314,134,472,58,88,169,38,45,217,370,201,161,59,141,117,100,177,243
"COG0155",19,6,55,16,12,35,9,3,12,30,6,21,7,75,123,34,14,23,14,16,11,5,25,18,8,36,11,25,28,45,10,5,3,0,2,21,7,2,3,10,6,11,25,4,10,2,4,1,2,8,7,1,4,2,5,5,35,148,2,20
"COG0156",237,650,256,617,232,578,430,323,244,596,231,410,227,512,67,434,350,247,525,609,330,312,479,379,403,274,363,475,372,511,121,247,164,196,229,69,32,92,113,164,127,221,14,95,30,143,202,80,208,162,42,133,82,162,470,210,89,74,142,62
"COG0157",123,163,174,226,162,187,191,178,178,159,141,201,155,160,184,190,124,132,183,233,208,222,173,155,178,179,172,195,186,187,138,200,176,167,178,144,215,150,203,166,172,183,107,142,255,235,171,191,187,196,162,126,180,173,151,188,157,171,169,172
"COG0158",1,4,19,13,3,16,6,3,5,19,2,19,0,45,1,8,3,9,6,17,1,2,7,1,10,6,4,10,3,16,4,7,8,16,7,4,4,4,1,9,7,10,10,8,45,11,3,5,7,14,6,6,13,18,7,5,37,1,3,1
"COG0159",130,126,169,152,161,120,131,126,116,148,111,163,105,130,190,132,133,108,153,124,190,232,146,121,162,134,166,160,170,141,93,154,130,142,152,172,155,141,150,141,61,158,122,138,192,222,134,138,112,203,125,86,131,143,121,168,122,219,125,181
"COG0160",10,7,36,8,7,19,11,17,18,10,17,8,13,53,82,11,3,21,4,3,12,2,9,20,17,10,11,4,13,3,12,19,11,25,13,76,101,54,67,12,14,43,61,26,174,18,25,134,9,12,25,11,40,141,36,17,96,8,71,76
"COG0161",127,266,86,236,54,209,221,100,82,213,81,124,106,180,83,276,173,56,233,278,126,12,250,147,144,140,158,231,147,225,169,246,197,176,170,92,80,135,71,221,128,166,60,61,97,132,190,104,255,102,70,105,93,209,140,146,104,41,156,155
"COG0162",229,285,320,279,252,238,310,329,351,261,283,307,289,248,268,286,209,381,287,234,224,364,275,240,264,320,303,290,321,167,208,237,240,266,294,333,198,283,320,243,300,253,362,299,225,325,243,259,266,355,274,372,307,312,131,258,261,352,285,249
"COG0163",16,24,43,28,2,27,41,6,21,31,11,15,11,42,16,30,6,27,27,19,4,3,10,26,10,38,9,30,13,15,46,45,16,56,19,24,9,6,6,9,13,25,20,26,23,25,13,36,18,14,9,14,8,13,15,16,40,11,39,16
"COG0164",166,133,165,155,175,140,126,190,206,160,157,150,171,128,165,145,145,199,158,120,131,211,117,185,139,175,167,138,149,121,140,133,138,150,153,177,136,153,179,110,186,180,157,173,159,148,181,153,172,193,139,137,181,130,114,162,137,172,178,153
"COG0165",285,262,378,258,270,274,292,280,327,323,265,374,255,259,349,328,249,295,285,264,233,446,301,277,334,326,296,310,329,247,268,272,233,295,318,402,298,322,331,274,277,284,289,337,401,403,250,312,249,440,327,200,386,405,255,273,238,421,200,312
"COG0166",396,360,333,298,295,341,365,342,359,313,388,299,372,319,391,362,276,411,366,346,297,372,343,304,298,356,327,341,326,270,217,346,336,281,288,408,383,369,347,306,351,279,402,305,376,297,338,337,284,354,387,323,358,394,243,342,302,317,367,369
"COG0167",290,402,313,373,254,364,317,302,296,309,301,219,333,346,397,402,318,248,381,370,334,152,334,326,291,305,351,339,284,371,297,391,270,339,279,299,236,294,299,307,273,444,316,222,249,309,350,284,341,223,234,344,338,335,385,315,258,160,361,265
"COG0168",853,715,430,662,635,730,653,616,650,652,633,751,720,627,580,650,593,528,671,730,696,369,573,669,602,656,687,575,730,658,579,684,709,698,611,664,733,812,542,592,527,705,723,590,756,567,589,619,642,538,701,543,611,679,651,703,596,582,620,691
"COG0169",225,227,267,180,280,209,174,261,230,208,208,209,245,294,266,192,137,238,216,162,256,213,168,200,185,326,203,164,227,179,142,227,221,214,215,212,192,225,212,205,234,228,310,211,219,215,180,230,156,170,280,163,204,229,188,210,253,246,223,320
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0171",297,321,315,332,264,295,410,423,340,282,408,440,359,297,449,387,307,375,372,198,342,267,325,352,315,396,365,337,397,237,221,354,284,390,362,411,333,360,311,246,348,213,277,418,249,420,336,349,233,395,360,392,358,296,191,309,257,500,361,389
"COG0172",285,257,286,219,252,298,293,384,401,265,358,252,425,258,343,316,204,425,313,231,341,291,254,254,302,329,297,257,308,219,178,266,253,275,247,382,339,378,349,198,255,290,421,351,295,314,242,302,267,303,415,365,346,308,214,289,270,348,295,366
"COG0173",95,116,113,136,110,134,108,166,163,104,166,118,205,89,155,130,129,185,123,105,161,119,127,122,133,200,160,148,140,98,234,409,312,319,343,384,430,502,492,261,353,328,520,470,530,331,402,454,299,346,380,669,506,431,285,413,279,332,490,483
"COG0174",246,167,225,144,235,264,185,176,195,196,194,124,221,169,456,189,187,213,148,146,202,37,190,266,200,271,211,188,145,158,147,225,201,197,156,324,226,222,123,188,142,209,357,199,353,75,170,224,202,70,263,191,180,194,187,260,276,151,213,272
"COG0175",390,209,60,232,197,265,157,181,146,260,175,89,203,228,143,247,100,167,158,240,247,32,163,216,179,115,156,136,164,237,156,246,228,133,199,108,148,192,196,223,456,243,78,135,126,169,211,178,189,74,148,134,210,157,214,207,209,270,154,194
"COG0176",119,146,202,125,155,185,159,108,69,150,133,79,102,147,163,96,185,135,101,145,121,36,150,105,127,147,139,116,89,139,144,202,152,124,108,138,191,124,109,166,90,138,246,106,185,51,89,94,168,74,191,98,107,179,148,125,232,79,108,173
"COG0177",179,153,154,140,167,143,138,178,178,182,183,179,174,148,211,177,131,212,158,172,165,161,189,144,150,184,164,136,164,158,152,123,177,149,153,177,149,177,168,130,150,126,194,188,217,140,165,176,145,162,159,259,181,156,122,184,115,178,180,126
"COG0178",704,960,874,882,654,860,944,967,891,994,817,1261,985,713,868,1105,616,844,999,865,714,1314,771,825,853,901,790,861,1164,711,721,853,758,983,961,1160,659,906,893,823,1007,775,684,965,803,1097,924,856,794,1366,779,992,899,901,678,808,557,1169,972,719
"COG0179",40,38,72,51,21,37,33,28,27,36,22,61,21,51,63,41,33,32,34,39,19,48,17,45,37,42,29,39,43,26,139,123,112,122,133,152,25,82,140,142,141,124,42,105,41,157,107,125,112,162,67,77,94,152,108,83,102,168,109,63
"COG0180",298,265,262,212,234,239,246,290,296,271,309,279,294,273,286,267,226,329,226,237,315,256,229,252,226,251,215,217,298,253,201,261,286,288,248,301,205,262,310,237,251,249,318,261,280,306,266,253,217,298,284,348,283,269,213,257,215,341,258,227
"COG0181",74,23,43,23,81,88,23,34,55,55,36,22,13,50,77,39,14,42,32,38,93,4,35,65,88,44,11,37,49,36,52,29,31,38,26,40,137,49,36,30,23,40,69,28,115,21,25,59,23,30,57,34,43,61,35,41,109,366,26,60
"COG0182",7,30,15,21,16,51,30,55,15,52,56,16,83,48,60,55,64,110,45,51,10,18,25,49,41,98,61,14,27,42,60,44,46,74,39,47,6,38,35,33,20,12,60,69,70,39,71,49,27,38,21,29,28,32,25,35,19,17,37,54
"COG0183",137,77,239,46,115,114,66,103,53,96,133,66,163,222,219,81,93,132,80,90,78,22,49,83,105,144,72,73,67,72,129,76,71,108,85,227,53,146,59,78,64,109,164,95,23,31,91,99,83,75,137,62,100,114,37,118,322,77,118,148
"COG0184",83,76,103,85,94,64,75,78,116,81,88,77,69,66,82,56,77,100,82,65,75,101,68,74,88,102,74,61,70,77,79,78,108,90,68,74,64,69,113,96,102,81,125,102,92,75,78,100,86,87,68,124,79,69,89,86,77,87,85,78
"COG0185",94,83,91,81,116,87,80,91,164,84,126,66,105,78,92,61,76,109,97,81,70,65,68,86,92,90,75,77,73,86,77,75,109,94,63,89,62,95,103,97,80,73,78,94,129,69,79,99,76,69,80,117,98,97,117,121,79,73,97,84
"COG0186",72,55,103,69,94,66,66,115,121,66,107,78,93,57,81,72,73,116,72,38,54,117,54,58,62,103,67,47,124,68,62,64,69,93,90,114,75,112,135,45,77,86,83,125,106,101,92,95,78,94,100,93,91,69,97,104,75,114,57,93
"COG0187",1006,786,828,661,771,791,756,953,962,870,816,828,883,740,915,920,555,946,852,749,798,846,672,837,863,887,794,728,874,724,503,822,758,790,772,866,961,1065,1003,609,749,836,914,1178,929,819,911,837,779,846,1026,1065,952,864,575,855,775,880,932,904
"COG0188",942,926,925,891,872,922,951,1087,1011,1012,1125,1139,1093,791,917,1120,765,1188,1020,835,927,1045,837,931,904,1088,926,817,1176,846,557,980,827,972,1025,1061,972,1263,1001,703,1032,937,1033,1314,1030,1064,1131,969,853,1251,1138,1167,975,1028,730,1015,831,1136,1092,995
"COG0189",8,19,55,38,8,31,20,30,13,14,39,15,49,58,12,36,43,66,37,20,70,30,34,41,27,27,108,38,28,36,66,41,25,31,11,1,76,48,17,25,10,40,20,239,14,5,35,20,14,9,11,44,29,8,41,43,96,7,20,24
"COG0190",236,239,239,231,173,191,198,238,225,229,256,249,269,184,251,233,213,269,228,206,209,254,230,223,195,270,242,243,251,169,157,222,167,204,254,239,125,244,233,204,252,200,211,205,140,225,214,203,235,249,186,194,224,253,153,215,159,208,259,226
"COG0191",316,238,516,259,331,252,440,260,398,270,295,298,358,285,458,254,247,366,234,240,250,311,261,231,238,439,255,210,306,290,441,202,235,290,261,352,718,318,241,309,272,310,462,273,273,348,270,368,257,386,371,374,286,270,273,305,352,399,295,392
"COG0192",373,350,401,330,376,336,302,326,385,318,278,395,437,489,324,358,322,378,352,307,352,473,395,287,364,356,300,311,448,319,224,354,321,340,360,341,595,385,371,261,396,284,402,376,371,358,375,306,365,439,373,283,335,344,272,323,335,454,356,394
