"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG0108",199,167,159,261,342,213,179,209,225,255,248,210,256,239,196,369,201,222,206,130,335,258,229,221,194,213,192,212,240,226,121,238,262,300,267,319,406,152,243,187,295,361,272,158,289,222,106,237,240,289,197,224,259,308,308,173,281,218,83,283
"COG0109",2,0,5,0,1,9,1,0,0,0,0,0,0,1,1,1,0,38,1,0,0,0,1,0,0,1,16,0,1,0,5,0,1,4,1,0,0,0,5,17,10,7,5,0,0,2,8,0,0,7,1,5,1,0,0,1,6,32,68,3
"COG0110",573,727,446,540,827,603,590,629,1168,897,747,666,548,621,857,393,564,344,969,650,846,785,439,806,646,703,594,706,604,596,423,663,727,318,700,238,545,431,731,598,945,415,319,504,578,1193,721,602,401,1069,392,1193,795,1007,850,689,693,787,371,995
"COG0111",318,321,520,484,383,460,436,412,337,375,379,459,553,429,341,192,464,447,371,320,246,322,311,436,460,426,427,1037,519,341,436,382,393,363,389,276,460,890,414,394,482,250,277,423,367,327,452,416,250,284,396,324,378,381,413,341,460,397,539,459
"COG0112",277,184,271,285,191,262,262,285,232,238,265,328,308,262,195,311,287,294,286,308,336,285,223,292,307,275,208,526,315,304,273,322,194,374,228,389,333,137,201,235,223,340,324,180,267,188,229,275,284,207,240,189,219,301,230,256,254,219,99,233
"COG0113",23,7,18,18,6,21,10,15,4,14,15,24,14,11,6,5,7,20,20,12,10,10,14,13,15,10,17,56,15,20,66,55,48,30,37,236,34,67,72,118,57,33,22,109,68,24,207,60,39,35,62,43,27,28,58,71,48,102,100,30
"COG0114",20,30,71,152,23,24,29,24,19,36,19,22,46,5,12,14,51,71,28,31,14,10,15,32,25,21,35,32,47,26,57,21,50,11,18,22,8,103,30,44,39,29,16,35,17,35,12,25,23,19,33,25,17,12,15,24,54,31,93,11
"COG0115",111,69,88,90,111,110,100,93,87,100,102,95,111,116,84,121,105,97,94,109,136,114,119,97,109,128,91,116,116,90,301,376,331,316,345,231,379,372,356,300,317,256,417,289,368,281,243,311,373,267,343,271,276,362,303,319,337,296,233,400
"COG0116",252,122,187,213,154,302,221,219,115,147,207,243,255,135,216,126,228,150,164,198,285,183,203,212,169,178,195,125,173,296,251,226,179,251,207,201,199,143,186,220,247,180,285,224,246,167,211,223,292,152,248,143,108,234,188,210,178,181,218,198
"COG0117",148,137,123,257,212,211,133,170,147,209,185,170,180,240,160,259,143,209,168,116,297,170,266,188,172,198,132,246,174,154,136,182,194,270,166,284,273,118,228,188,215,280,219,137,223,161,80,217,230,158,192,142,186,199,221,154,216,196,79,202
"COG0118",100,90,121,182,104,134,177,144,122,97,113,132,141,122,110,133,123,135,117,126,189,148,111,123,121,146,109,133,139,134,106,84,100,150,122,168,183,150,143,119,139,129,115,201,117,94,94,118,128,116,152,100,100,130,123,134,125,107,64,129
"COG0119",577,331,444,508,666,657,540,583,560,533,610,560,607,584,595,589,682,426,597,602,695,669,348,474,410,569,582,526,600,663,391,449,474,789,558,781,803,582,583,474,619,659,601,628,818,446,367,691,682,424,499,430,433,553,568,456,516,505,380,520
"COG0120",9,80,53,100,25,17,10,12,76,53,23,10,13,30,59,4,20,42,41,18,7,25,9,12,66,17,25,75,17,17,85,41,17,20,31,8,6,63,36,41,46,12,14,145,21,45,17,14,21,55,20,75,32,19,33,20,24,40,56,20
"COG0121",2,0,9,0,0,13,2,0,2,4,0,1,4,0,0,3,0,26,4,0,2,0,0,1,1,3,18,3,5,0,9,0,2,4,1,1,0,14,8,37,17,4,3,2,0,5,7,2,4,8,1,4,0,0,0,7,2,21,58,1
"COG0122",82,108,145,59,45,74,56,61,21,54,47,137,62,55,67,25,96,33,39,98,33,58,14,108,143,53,38,58,64,66,60,44,93,20,84,50,18,63,71,103,57,12,21,47,68,39,161,103,51,60,95,35,45,37,33,106,105,50,62,23
"COG0123",3,4,5,2,6,5,15,9,4,9,6,5,0,16,3,1,4,5,4,7,1,12,4,8,12,6,10,1,9,6,2,43,8,12,5,2,4,0,29,12,5,9,12,52,13,0,1,5,6,18,3,0,10,8,19,13,29,41,0,12
"COG0124",322,446,365,388,298,258,297,332,256,297,305,309,329,332,248,256,315,296,330,303,385,283,315,354,379,303,246,338,326,277,280,324,334,313,268,329,315,307,289,237,220,359,325,329,318,265,224,283,265,281,269,276,275,321,299,334,345,256,140,304
"COG0125",70,108,152,102,43,43,75,67,14,34,80,112,97,54,40,23,116,74,46,66,34,61,25,101,128,49,124,175,69,59,118,34,40,41,40,41,13,125,53,107,45,19,18,86,117,23,80,62,50,17,53,14,57,51,56,87,62,69,68,44
"COG0126",277,349,335,305,203,256,288,291,184,222,265,270,323,258,248,265,359,241,212,243,316,242,218,290,340,270,243,263,283,306,257,261,240,273,197,325,288,246,255,255,247,291,305,270,326,165,213,223,231,197,294,150,188,298,262,264,253,217,162,242
"COG0127",180,145,164,231,131,182,153,169,133,141,166,218,181,123,132,192,211,200,129,222,171,181,180,163,186,154,162,189,172,221,223,149,152,193,147,158,168,180,156,192,179,163,198,200,145,144,134,160,195,127,192,137,105,153,124,198,159,139,125,145
"COG0128",255,163,195,226,199,255,261,190,164,251,259,178,288,218,224,239,239,230,231,226,206,285,314,302,243,244,256,260,255,237,230,206,288,338,261,259,211,273,287,273,169,252,337,303,256,253,217,279,312,238,254,168,201,290,279,256,285,214,156,222
"COG0129",352,279,255,381,397,451,547,352,338,333,461,321,467,410,379,415,347,464,370,353,376,408,457,395,360,480,434,597,471,424,400,388,499,518,441,477,429,577,433,448,315,552,467,256,271,410,341,559,384,410,419,341,426,375,494,417,406,324,369,377
"COG0130",227,284,247,221,139,199,198,215,108,141,179,247,218,155,164,184,244,198,161,173,220,184,174,194,261,143,180,205,213,206,197,195,161,198,147,252,187,219,136,152,165,229,220,194,228,116,159,148,199,106,183,131,130,169,185,193,177,144,121,164
"COG0131",126,102,97,159,203,146,154,135,144,140,143,133,194,182,143,174,124,139,131,138,104,170,125,155,121,191,152,147,188,179,108,128,136,177,154,167,192,183,176,112,170,135,200,195,145,128,102,123,121,149,122,142,190,172,176,119,137,158,72,214
"COG0132",55,62,51,60,99,81,66,39,104,86,78,61,58,105,54,13,55,77,102,43,19,80,63,62,75,79,81,68,76,66,45,65,76,52,70,26,88,61,97,85,119,30,31,45,44,63,107,109,14,101,39,81,99,120,93,48,75,104,110,109
"COG0133",180,131,169,263,180,217,122,139,128,138,180,175,211,206,169,241,155,267,213,167,214,176,118,162,152,209,164,364,223,221,201,166,151,238,173,274,279,327,203,162,202,310,199,265,151,173,226,273,227,122,215,157,211,195,213,187,167,114,167,203
"COG0134",41,39,30,48,36,50,38,25,35,46,41,38,41,38,39,50,39,56,58,32,49,27,34,41,24,41,39,89,48,25,170,126,118,157,119,156,165,291,150,149,142,144,170,187,131,145,168,161,168,110,138,130,139,132,118,136,145,143,88,126
"COG0135",65,60,63,138,44,81,56,82,49,55,76,112,110,43,75,92,78,129,76,83,132,68,57,58,70,60,84,250,63,102,118,73,80,121,66,148,150,105,66,111,102,117,107,169,77,59,83,105,138,61,95,78,75,59,68,99,68,75,108,82
"COG0136",242,224,304,322,214,220,215,239,132,206,212,250,268,236,187,306,285,297,189,238,286,203,219,227,215,249,210,310,251,211,262,209,214,316,174,284,258,256,196,258,228,298,278,262,283,129,233,167,212,155,232,141,159,250,179,251,215,222,229,249
"COG0137",244,164,225,292,345,317,371,258,212,227,300,316,323,277,239,310,268,277,257,258,352,304,239,247,237,348,245,405,285,273,276,208,418,345,298,334,320,331,288,244,270,332,248,300,284,284,239,299,277,262,309,193,271,288,291,329,251,241,194,258
"COG0138",397,232,291,467,337,360,339,414,376,366,448,320,388,395,393,619,359,465,434,279,528,366,345,392,351,432,337,409,427,306,332,384,318,486,369,533,552,362,351,325,410,539,532,346,349,435,280,316,423,356,323,345,469,456,368,304,391,284,153,398
"COG0139",159,114,132,135,145,180,170,166,140,138,146,155,171,160,142,123,125,106,156,172,101,173,150,124,125,154,156,169,127,167,128,123,168,132,164,150,150,201,164,153,169,129,125,162,164,119,83,173,151,157,152,141,112,129,139,145,129,154,63,153
"COG0140",140,101,115,119,115,108,161,137,142,89,132,110,107,171,135,119,143,111,143,141,118,127,150,126,152,138,125,150,130,164,94,124,152,126,141,131,153,135,119,101,124,107,137,102,93,119,53,150,114,145,106,129,111,151,110,123,119,117,56,149
"COG0141",204,171,174,248,208,246,266,197,160,196,226,210,269,250,216,303,201,252,206,208,252,228,236,196,217,236,223,337,239,206,176,193,209,290,217,317,271,286,231,149,228,289,217,278,213,194,175,230,247,192,289,186,195,247,203,216,227,188,125,240
"COG0142",345,297,286,506,334,288,253,330,293,254,303,328,359,338,335,507,300,501,341,229,591,307,495,330,306,295,323,355,427,331,263,371,319,426,292,475,491,284,268,272,438,512,488,302,244,311,215,240,409,339,301,331,356,376,320,250,335,346,190,317
"COG0143",500,496,513,469,475,499,402,399,279,412,464,469,508,372,382,582,560,532,361,519,477,407,479,490,508,460,432,523,511,473,566,445,404,509,432,507,423,454,400,428,447,485,623,445,492,369,534,510,493,352,492,269,390,421,473,450,457,349,227,311
"COG0144",349,331,345,382,286,400,397,313,273,325,347,368,373,293,239,257,446,318,334,344,280,435,334,433,392,312,429,301,336,433,469,368,406,330,337,261,294,361,370,381,384,291,290,569,446,291,421,427,426,313,466,299,255,328,322,535,303,288,303,307
"COG0145",38,22,13,8,41,9,26,21,31,29,19,10,6,14,13,1,41,31,22,14,18,18,30,28,13,11,18,26,26,19,7,55,31,20,23,18,5,5,26,25,11,18,24,74,20,45,8,94,26,14,11,35,24,12,56,30,49,17,105,21
"COG0146",1,5,8,0,1,1,0,3,3,7,8,4,1,0,1,3,3,0,5,5,2,3,1,3,1,5,3,6,3,3,0,4,7,1,0,1,2,0,6,8,0,1,0,1,3,2,0,10,4,0,5,0,2,8,4,4,5,2,18,8
"COG0147",319,245,190,271,360,310,260,252,373,268,324,257,301,413,280,331,243,369,404,320,273,309,231,274,247,374,282,397,357,294,255,271,378,347,296,251,324,447,407,270,380,371,397,249,259,343,322,290,403,394,257,403,385,330,259,275,281,306,283,382
"COG0148",358,406,323,374,324,356,292,337,192,351,306,387,377,397,297,213,399,265,390,397,347,305,221,347,332,287,374,285,336,404,312,275,286,277,312,308,276,334,333,322,346,372,363,353,437,232,419,321,292,181,342,220,422,351,381,389,278,301,391,310
"COG0149",169,235,253,175,209,206,193,172,122,170,174,206,232,195,172,64,245,134,158,209,78,172,134,248,217,205,180,303,192,199,189,129,150,130,196,83,146,202,197,219,178,63,52,215,197,149,258,177,112,158,154,164,138,182,225,198,192,156,185,174
"COG0150",254,153,230,317,238,273,252,243,156,208,283,197,316,255,180,240,271,203,212,235,213,223,188,243,243,248,217,238,303,298,262,249,273,262,227,233,273,235,233,217,211,282,309,297,231,207,196,249,254,167,243,185,191,261,243,258,192,202,157,271
"COG0151",250,177,231,321,215,299,239,237,132,171,309,265,266,304,206,257,276,233,200,214,308,221,267,232,239,282,239,271,270,261,282,238,275,354,246,282,257,294,248,218,234,248,305,305,258,229,185,253,288,158,268,142,243,246,256,283,233,209,166,272
"COG0152",218,165,202,260,221,184,249,231,122,203,248,221,247,248,202,245,207,156,222,194,262,220,215,211,190,229,198,166,249,228,213,223,240,229,196,242,202,228,230,168,196,251,290,196,200,163,109,193,214,144,185,123,168,230,219,206,229,180,96,204
"COG0153",407,181,292,254,269,273,356,281,268,221,322,301,267,277,284,273,278,278,248,246,363,250,272,276,231,308,232,304,239,276,304,241,284,308,323,254,315,261,281,227,202,295,287,216,273,204,277,277,254,236,302,242,217,299,248,289,241,241,140,277
"COG0154",201,398,278,288,45,136,79,124,35,128,150,221,202,65,121,39,185,110,100,229,63,125,68,152,240,133,115,309,113,202,309,113,80,65,114,113,46,479,111,114,109,49,45,435,246,43,261,220,179,52,235,56,65,99,133,236,105,90,52,55
"COG0155",6,16,18,51,5,28,34,3,17,18,10,11,48,8,5,4,5,55,23,6,7,4,18,13,21,14,63,40,29,19,49,15,33,11,35,404,7,136,19,114,37,25,14,45,12,39,24,50,15,60,33,5,19,14,51,36,16,67,153,10
"COG0156",316,404,228,218,666,330,351,270,491,421,487,261,282,670,312,342,254,275,470,209,326,678,405,390,571,546,308,83,403,299,96,487,605,427,591,270,458,78,553,196,684,439,371,89,204,540,97,215,142,517,158,1374,464,543,610,163,567,518,206,594
"COG0157",52,50,37,47,64,52,31,46,51,50,51,63,66,53,46,86,49,74,71,56,69,51,61,58,62,73,45,58,50,54,123,196,136,243,177,193,220,194,172,161,185,181,276,254,188,198,209,156,116,200,177,165,185,181,216,148,183,151,133,216
"COG0158",2,3,18,6,1,21,10,10,2,11,12,2,7,5,0,2,1,23,4,5,5,5,6,2,6,2,25,0,3,9,11,28,13,16,5,2,9,0,15,60,17,13,10,35,1,3,9,1,5,9,3,7,2,5,9,5,16,49,75,11
"COG0159",106,90,90,161,110,135,86,106,127,141,125,136,165,117,107,197,103,167,138,129,175,123,78,125,90,114,121,246,148,125,139,98,121,159,150,171,160,175,136,128,134,243,173,206,137,162,152,155,155,134,158,146,133,132,120,127,141,126,119,153
"COG0160",29,16,50,86,14,56,18,28,16,35,25,54,63,16,18,6,62,96,20,26,19,112,7,74,18,51,91,228,49,54,100,29,15,39,17,19,15,247,54,101,34,10,21,164,87,12,82,53,43,12,27,29,11,17,48,72,20,131,92,20
"COG0161",116,106,57,86,283,117,148,61,189,191,176,73,97,258,155,15,102,74,238,91,35,160,119,168,132,201,122,147,231,101,56,166,190,139,148,41,162,81,206,78,162,106,46,91,81,243,87,130,24,230,80,173,238,261,241,70,163,160,128,240
"COG0162",345,314,365,361,258,254,255,265,156,219,299,312,292,269,247,333,359,315,271,297,358,241,252,318,324,266,315,295,304,310,290,262,279,310,257,343,296,269,234,244,250,394,336,253,282,181,234,273,327,161,266,159,334,309,292,288,250,227,159,259
"COG0163",4,10,27,22,14,21,28,20,17,25,12,20,11,24,16,5,5,32,16,12,4,17,9,27,48,25,39,84,33,9,24,25,9,18,16,13,18,29,23,54,20,18,17,24,24,13,8,25,10,18,10,16,16,20,31,21,56,41,100,22
"COG0164",179,150,223,155,155,150,157,164,111,134,171,200,173,127,128,210,173,159,107,153,145,177,207,168,180,133,141,192,182,175,162,158,134,137,146,154,173,162,155,144,172,197,218,137,178,130,139,149,172,122,172,118,103,137,164,178,152,161,53,138
"COG0165",290,194,300,343,265,333,325,305,193,243,305,291,372,301,285,482,291,391,268,279,412,256,264,224,287,287,252,393,327,363,267,276,341,433,245,436,372,342,266,278,334,410,379,401,250,196,256,313,337,247,354,256,275,278,217,273,297,285,208,262
"COG0166",375,324,399,386,298,301,318,297,261,342,341,338,386,382,253,394,367,275,297,344,299,356,350,346,388,315,325,444,364,329,344,336,387,299,357,319,328,420,314,367,270,351,334,395,371,252,425,371,287,313,387,235,320,315,377,358,291,277,272,279
"COG0167",319,343,256,290,342,314,292,244,362,323,332,298,386,342,288,159,298,276,320,265,128,360,262,368,327,344,311,429,366,346,346,300,283,197,297,143,309,389,309,244,442,217,290,231,317,360,232,282,207,393,182,400,333,310,365,289,305,322,231,413
"COG0168",637,549,546,640,619,692,729,616,653,692,638,606,704,675,674,385,728,421,658,632,496,620,527,639,668,735,637,600,659,615,723,500,756,686,702,557,557,563,693,563,689,533,552,776,593,609,763,700,475,645,749,653,595,654,633,740,715,655,360,720
"COG0169",251,140,236,249,139,216,233,224,143,214,221,222,295,214,141,203,238,271,158,227,227,178,211,217,222,207,222,267,207,206,271,258,198,224,222,262,226,269,208,292,233,175,271,234,226,131,181,324,235,200,324,192,155,169,187,253,222,316,264,203
"COG0170",0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG0171",134,122,112,149,86,80,123,134,69,119,140,109,135,119,120,88,112,109,111,115,152,119,115,140,123,108,121,116,160,124,321,372,332,425,328,479,383,421,301,212,230,433,471,258,421,285,330,367,418,218,344,167,315,391,390,359,371,245,119,339
"COG0172",376,385,410,350,262,274,359,338,182,272,273,375,385,288,239,269,358,310,248,342,294,291,262,320,370,286,311,432,281,339,428,309,291,275,332,308,318,340,292,307,301,286,305,307,374,195,352,378,367,214,415,212,231,325,255,343,261,245,151,227
"COG0173",471,705,534,364,268,417,272,479,277,340,446,483,489,372,319,348,552,320,424,521,330,464,373,514,508,412,435,478,451,541,368,479,258,311,384,301,387,480,390,321,346,367,421,507,639,297,456,470,482,285,382,282,339,387,436,487,310,269,164,396
"COG0174",155,196,239,324,200,228,243,208,162,192,263,196,298,183,203,46,217,219,202,168,88,224,142,218,197,199,182,388,211,145,409,174,218,129,228,131,75,485,282,248,209,71,60,321,225,151,227,296,163,176,281,207,233,166,164,222,207,160,280,159
"COG0175",174,132,148,151,172,205,222,139,240,184,213,148,195,193,150,31,193,68,174,168,62,200,457,168,196,209,237,59,257,189,65,143,189,89,191,256,182,168,269,196,226,87,203,138,150,160,168,177,174,228,164,219,137,140,214,164,99,210,203,245
"COG0176",115,146,128,138,159,130,126,106,137,104,137,88,90,147,132,31,124,180,167,151,34,92,71,114,96,105,156,284,77,95,199,102,174,90,146,81,61,169,172,220,126,80,55,179,105,119,159,184,76,146,164,131,137,107,121,161,123,167,398,154
"COG0177",158,261,215,191,152,159,180,175,124,167,141,198,168,147,152,163,179,142,172,166,167,161,152,178,154,163,169,157,145,155,174,162,160,167,169,176,142,209,153,150,152,181,173,195,192,173,151,128,153,144,170,131,144,151,141,161,161,118,121,133
"COG0178",885,1032,884,1103,752,839,833,945,677,773,929,812,1038,963,767,1264,1001,908,825,888,1179,762,1042,892,1077,805,744,798,1163,853,797,939,847,1229,818,1251,1105,774,795,653,746,1357,1346,769,829,723,661,742,843,739,826,645,865,1040,880,769,990,690,326,856
"COG0179",110,86,77,121,140,89,150,77,91,111,82,106,143,167,105,144,68,194,100,67,131,91,157,79,101,110,99,181,137,102,121,125,148,147,84,148,171,198,111,91,120,184,189,35,95,52,16,74,69,101,73,104,93,100,93,77,125,151,95,156
"COG0180",289,389,341,352,227,260,257,253,204,235,282,280,275,313,255,273,280,272,275,284,349,238,281,275,355,238,230,292,272,237,337,259,342,277,277,348,264,342,238,276,282,298,318,300,302,227,243,224,282,259,292,216,218,260,275,333,264,237,138,195
"COG0181",33,27,26,36,21,98,43,31,18,27,45,69,47,22,25,4,19,32,38,40,32,73,28,20,43,30,62,51,48,36,52,59,42,30,44,384,31,93,79,149,40,32,22,100,109,26,147,72,65,32,67,35,37,47,50,86,51,53,110,30
"COG0182",38,40,105,45,25,34,35,66,19,34,45,9,34,21,16,18,89,12,33,70,5,25,16,53,60,18,53,10,61,24,8,42,31,15,26,19,27,54,49,23,14,35,22,71,27,36,5,65,22,32,24,22,23,38,45,16,75,44,37,34
"COG0183",105,69,149,208,95,176,151,99,43,71,127,74,80,83,99,23,138,233,66,134,34,135,66,117,97,93,250,82,73,114,191,86,116,72,142,90,26,212,107,183,127,68,49,28,210,49,50,155,119,74,142,37,81,59,103,128,92,223,444,46
"COG0184",63,114,124,114,81,67,81,93,81,65,57,93,75,66,74,101,81,81,83,114,103,70,109,94,103,67,52,99,61,66,79,75,80,69,89,70,69,86,78,82,83,76,67,100,86,57,61,75,87,82,84,93,65,60,66,92,116,50,52,88
"COG0185",115,154,106,81,90,92,77,85,70,91,94,114,108,102,63,61,100,78,83,117,93,93,89,82,127,77,82,123,67,102,87,75,89,63,102,71,73,112,89,99,70,59,54,128,108,66,58,93,99,77,89,117,77,72,84,109,82,76,52,75
"COG0186",124,113,128,116,81,64,65,98,59,68,79,139,93,65,69,113,106,113,57,108,123,106,96,74,108,71,86,109,91,86,79,66,79,105,86,116,109,91,60,96,83,94,77,110,118,49,59,91,94,77,91,92,48,62,77,97,84,59,79,64
"COG0187",973,1008,890,939,814,958,967,1186,493,801,931,916,992,711,789,836,887,946,656,793,750,814,826,946,890,815,799,777,969,924,927,886,894,866,881,895,786,863,775,739,948,791,1257,927,930,787,913,845,988,703,1113,612,719,905,847,872,792,721,561,661
"COG0188",1151,1296,1181,1082,883,1060,1011,1320,670,870,1077,1068,1112,965,906,1053,1186,913,801,1057,1125,914,991,1090,956,966,925,1057,1128,993,1216,1077,1072,1147,1005,1235,1059,939,926,840,852,1265,1161,1051,1049,767,960,1010,1123,916,1157,723,852,999,972,1037,968,839,600,857
"COG0189",29,26,64,10,20,43,21,234,28,68,14,11,5,16,73,31,49,62,29,37,5,28,4,22,19,14,82,1,33,23,20,11,11,11,41,9,4,19,25,55,38,13,10,12,37,33,76,34,20,33,15,37,41,33,31,24,28,43,133,33
"COG0190",213,206,256,249,210,230,192,203,126,231,204,204,234,209,150,280,264,203,248,225,230,196,241,253,276,199,217,276,240,216,195,251,259,250,224,225,233,224,178,201,215,269,290,157,264,190,126,208,208,183,189,164,256,230,219,222,211,183,132,199
"COG0191",267,380,384,323,270,274,335,245,237,246,222,383,335,242,237,313,371,481,247,278,381,227,275,253,327,247,282,943,289,303,525,385,304,310,356,390,329,442,220,397,331,410,267,290,305,276,717,398,322,293,431,292,201,239,335,343,283,288,638,279
"COG0192",330,233,383,379,348,320,334,345,181,304,383,398,336,313,237,491,432,351,461,268,418,310,430,352,364,349,280,314,365,345,414,361,397,413,380,451,385,313,329,342,281,437,416,365,338,350,588,426,404,319,383,304,329,342,371,344,322,436,208,313
