"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG0108",167,231,73,225,267,212,190,412,278,255,318,206,192,257,234,235,249,232,323,227,325,143,185,150,226,249,304,305,207,286,273,298,181,287,73,287,200,103,222,287,277,102,151,178,233,238,352,265,197,197,212,262,236,251,249,244,79,214,186,256
"COG0109",50,8,9,0,10,0,0,1,0,12,0,0,3,2,1,0,45,34,2,0,2,3,0,0,0,0,0,1,0,8,2,3,2,12,8,6,0,2,0,4,1,6,8,3,2,3,0,4,5,1,3,0,0,1,2,8,83,0,11,5
"COG0110",549,602,565,696,938,628,698,505,1061,568,803,690,1113,560,609,1013,329,828,792,721,333,526,676,384,938,525,983,651,657,1068,664,339,638,734,418,758,516,408,620,808,237,792,478,810,667,728,218,1056,1160,551,740,599,909,619,566,839,348,920,998,1131
"COG0111",368,403,724,377,466,403,1077,426,354,458,233,376,338,401,388,391,463,408,406,397,264,422,346,868,356,322,406,381,464,307,392,343,473,413,307,493,324,522,342,455,261,456,773,466,281,362,390,320,382,466,362,345,418,522,478,525,582,356,382,319
"COG0112",147,207,256,223,230,280,542,328,247,224,314,238,202,252,281,216,250,188,231,293,310,165,221,141,274,283,310,324,296,211,287,366,271,217,201,237,292,303,277,269,390,233,273,243,293,223,341,205,231,278,268,267,240,287,265,274,94,223,192,210
"COG0113",109,64,46,51,39,28,166,27,21,67,24,50,21,47,32,27,72,114,23,47,30,125,76,75,58,40,37,55,56,32,49,21,43,89,96,27,42,34,52,44,217,170,72,34,24,26,34,42,23,30,27,69,25,62,81,41,86,37,36,40
"COG0114",64,42,55,34,37,28,22,11,16,37,12,24,25,31,16,11,56,23,17,26,21,32,16,111,23,16,14,13,22,38,22,9,31,26,77,20,15,138,12,40,19,13,53,22,9,26,11,24,67,28,10,13,30,61,16,12,103,13,22,30
"COG0115",279,261,312,349,304,327,383,358,374,326,345,361,296,394,361,260,291,253,309,358,420,277,312,387,279,305,305,355,293,255,388,326,359,317,427,357,355,332,361,296,239,247,393,353,370,241,558,289,288,356,354,344,291,319,359,250,225,286,264,288
"COG0116",247,233,81,198,276,254,112,201,224,300,228,189,95,291,151,182,157,200,170,269,265,210,237,149,172,284,151,168,230,129,230,247,186,214,328,168,295,220,248,173,213,206,225,191,197,160,232,144,154,258,273,247,179,191,239,223,227,161,106,154
"COG0117",138,169,196,189,234,181,300,306,197,225,280,185,120,199,231,117,234,207,208,174,184,128,176,130,206,166,194,265,176,138,224,271,167,222,69,222,147,74,174,194,353,99,128,190,214,185,308,186,182,132,186,172,204,198,225,214,71,178,165,146
"COG0118",128,100,159,119,123,134,153,169,110,139,173,117,104,113,131,86,120,117,113,120,108,182,138,152,98,155,133,128,135,105,88,142,110,129,94,114,116,80,126,112,177,91,141,154,137,115,175,122,137,104,163,122,87,127,131,133,62,146,99,133
"COG0119",480,454,544,462,623,545,581,794,591,665,607,534,518,703,524,583,440,491,690,634,586,598,511,529,556,596,565,656,559,437,455,790,431,608,318,542,436,486,588,493,750,415,552,595,644,452,660,518,494,661,643,813,504,607,664,547,393,563,331,434
"COG0120",43,40,173,18,54,13,73,5,15,21,4,14,70,22,23,40,47,35,26,13,13,133,14,81,34,9,23,11,12,48,50,21,54,30,131,27,10,11,8,28,8,27,24,20,13,58,5,77,61,18,10,23,56,44,13,8,69,18,58,66
"COG0121",39,4,6,8,8,0,4,1,0,13,2,1,3,13,0,1,26,18,0,1,3,1,8,9,2,0,0,0,0,3,1,7,1,6,7,0,1,3,2,1,2,8,6,1,1,2,0,11,5,0,2,0,0,0,2,5,56,0,7,2
"COG0122",94,65,21,103,63,73,51,21,29,88,27,54,21,108,43,35,24,46,39,56,20,44,88,70,49,76,46,44,115,56,39,32,147,80,72,52,80,143,81,94,40,163,130,64,31,42,55,48,25,129,115,82,52,54,101,33,75,54,71,35
"COG0123",4,2,4,10,4,14,0,4,13,5,0,3,4,9,8,8,2,38,8,0,12,62,14,0,15,15,10,4,7,18,7,1,3,6,4,4,2,0,2,4,2,0,4,1,3,2,1,2,1,5,0,4,5,5,2,1,0,2,2,3
"COG0124",195,322,338,285,206,308,323,313,292,258,360,283,279,296,343,250,251,227,310,314,326,326,324,357,327,327,288,357,289,275,292,323,383,298,360,349,350,335,328,338,345,222,385,283,324,317,384,271,312,329,242,322,263,321,234,247,144,300,241,271
"COG0125",68,35,155,37,46,78,194,26,44,53,40,49,16,51,44,62,55,69,43,96,18,111,81,144,34,28,48,103,122,18,17,14,37,22,33,16,23,54,17,25,15,23,35,43,12,6,15,11,12,46,9,41,13,23,13,19,15,17,10,1
"COG0126",214,204,279,275,223,291,265,270,261,268,299,241,162,274,245,140,222,239,205,303,294,279,286,251,215,263,231,270,283,168,233,276,349,252,289,239,302,324,293,271,296,208,308,295,273,205,285,199,206,318,233,314,212,276,226,265,163,232,171,159
"COG0127",171,155,225,179,152,206,166,207,175,166,171,148,126,164,135,208,218,128,122,171,202,210,208,194,124,229,133,183,200,106,164,149,190,177,209,141,225,172,201,168,169,144,155,187,150,151,178,133,133,192,215,155,154,146,148,185,111,148,123,122
"COG0128",209,182,246,269,205,234,269,198,283,265,232,264,170,269,203,166,281,239,217,235,333,306,223,283,214,212,246,325,198,234,232,365,270,265,230,255,219,301,259,266,268,260,261,237,225,186,233,202,183,262,185,259,260,290,270,183,140,214,162,199
"COG0129",447,406,384,493,394,332,542,419,397,443,360,475,318,493,408,319,449,335,420,343,460,270,404,587,315,363,414,404,315,419,355,532,339,407,452,407,241,254,349,395,462,354,613,351,412,354,450,312,424,342,358,306,347,447,587,336,445,409,408,336
"COG0130",53,53,106,54,52,77,70,61,56,68,71,58,27,56,66,59,64,49,51,63,88,65,56,66,44,66,40,64,73,24,192,197,242,176,182,150,230,200,207,163,228,150,223,210,170,135,239,145,114,215,138,218,165,206,175,192,131,171,121,92
"COG0131",138,123,141,131,169,124,149,211,177,157,113,196,155,161,172,113,125,110,199,169,188,157,146,170,153,174,150,176,146,166,122,183,132,166,107,226,111,95,135,152,157,116,176,183,143,175,184,136,148,151,138,153,134,191,140,138,87,189,98,114
"COG0132",119,111,42,75,96,33,67,87,97,77,13,68,107,73,89,68,72,103,97,68,29,68,51,67,93,38,79,73,55,87,25,24,20,43,15,33,13,8,16,36,9,34,20,31,10,29,11,33,54,16,15,14,32,28,43,32,44,30,26,32
"COG0133",165,197,241,171,199,148,409,241,163,223,236,204,105,222,215,129,271,150,163,187,190,254,169,315,238,200,176,236,185,126,150,250,127,188,203,174,150,156,170,194,215,218,128,177,196,179,257,116,231,144,188,175,121,215,249,213,177,164,135,137
"COG0134",123,165,217,125,151,102,263,183,118,176,143,128,120,165,113,131,213,149,138,103,140,216,130,283,151,137,154,144,113,124,103,164,94,150,148,121,89,119,124,120,158,177,101,136,117,127,176,111,117,109,163,141,113,157,156,167,86,130,101,139
"COG0135",89,88,163,68,101,76,245,143,61,100,147,52,43,80,46,68,106,78,42,60,81,174,105,119,86,95,82,110,95,62,62,148,57,81,131,56,45,80,61,82,141,83,65,76,88,50,154,41,66,57,101,78,51,59,113,111,89,61,69,85
"COG0136",216,215,370,217,230,267,274,274,237,250,328,222,127,226,231,212,265,257,220,243,265,287,207,230,185,216,177,250,222,159,250,294,206,195,262,219,249,264,216,210,222,220,289,221,253,171,301,171,191,246,188,235,209,256,209,234,189,226,138,143
"COG0137",231,257,248,396,255,280,401,327,270,345,338,293,201,309,308,234,251,234,373,264,231,318,288,326,240,273,284,344,287,262,230,346,247,236,241,278,194,304,275,257,355,245,323,244,312,264,354,266,201,294,291,271,243,305,311,264,193,293,231,204
"COG0138",321,383,309,318,441,393,403,538,478,335,512,374,388,417,390,375,391,296,390,343,491,352,257,357,438,452,426,408,266,364,404,485,369,372,320,368,329,287,367,364,497,282,385,372,408,408,492,394,398,370,345,309,335,469,339,411,159,428,304,360
"COG0139",141,127,146,132,145,146,189,182,107,162,141,179,146,178,172,109,115,131,154,159,150,150,154,155,141,135,169,148,119,151,107,127,147,158,76,161,128,74,164,148,152,96,156,165,116,143,136,126,152,140,174,140,138,136,199,142,68,180,112,144
"COG0140",91,108,100,147,137,127,162,140,119,117,132,154,134,153,162,98,95,129,150,127,150,112,135,160,139,107,170,128,126,161,102,109,116,144,63,140,113,72,146,111,122,57,114,136,90,152,119,125,139,148,123,111,119,115,149,131,55,155,117,115
"COG0141",163,209,229,173,245,201,301,284,246,251,259,242,180,242,232,206,257,173,227,239,201,285,217,305,210,191,217,246,206,184,59,91,75,79,55,78,58,58,74,77,93,65,91,85,62,75,99,71,62,63,79,77,66,93,70,74,37,79,51,60
"COG0142",255,323,327,306,423,341,361,497,378,277,613,309,281,336,314,257,504,307,343,304,479,265,303,277,310,402,385,453,391,345,401,428,298,298,230,303,424,286,352,318,488,183,319,294,393,332,519,333,359,294,349,271,262,433,228,456,189,314,220,323
"COG0143",292,359,531,459,398,421,532,454,424,491,481,404,304,452,347,440,471,331,457,502,610,487,437,396,411,488,362,477,491,300,436,468,506,410,457,433,471,535,493,389,460,536,525,390,430,290,528,391,288,567,298,502,362,524,433,477,223,419,240,276
"COG0144",397,385,200,406,340,356,306,268,371,433,283,362,286,396,334,270,294,313,231,400,289,626,555,341,331,313,290,374,349,295,340,345,368,371,567,323,417,461,343,319,236,433,362,331,275,255,312,266,267,421,297,383,331,313,440,305,316,283,292,304
"COG0145",16,112,190,43,13,26,21,10,17,6,13,18,27,28,15,25,26,21,17,23,18,96,26,7,26,26,33,19,15,16,40,17,14,22,42,40,13,21,34,44,27,6,20,15,23,11,8,23,17,62,4,20,31,28,94,14,118,24,76,33
"COG0146",4,0,0,5,1,6,8,3,7,1,1,6,2,7,4,7,2,4,5,0,0,0,8,0,4,0,8,0,2,0,5,3,0,2,0,2,2,5,1,4,1,0,4,7,15,0,6,1,0,6,1,4,9,1,4,10,22,1,5,1
"COG0147",294,338,313,337,374,250,392,320,325,331,274,353,400,371,418,281,338,307,392,282,417,251,316,407,400,344,367,310,258,324,313,319,281,373,347,319,265,200,318,309,289,328,264,326,432,338,270,274,434,188,364,251,265,375,352,330,290,360,269,391
"COG0148",315,381,313,318,360,320,290,272,361,358,403,323,202,328,373,299,242,300,335,366,337,337,393,357,377,300,387,363,361,197,101,90,98,104,110,148,143,94,123,95,86,125,90,118,112,117,87,125,120,143,59,157,107,117,117,69,116,117,66,72
"COG0149",164,167,225,160,200,167,272,134,186,199,86,176,109,213,219,172,152,131,199,191,55,227,205,238,145,154,172,159,231,150,138,99,219,171,187,165,139,283,171,186,80,241,215,250,137,173,90,183,151,248,190,209,162,203,187,153,178,170,164,156
"COG0150",197,202,253,269,214,220,268,254,260,262,231,268,166,264,254,216,181,219,238,308,328,253,234,253,210,282,211,285,228,191,275,297,218,243,281,214,240,214,251,210,263,191,292,258,210,202,256,204,190,244,228,241,165,261,259,237,148,203,145,149
"COG0151",214,216,293,272,257,239,283,233,283,295,308,301,123,288,302,204,245,193,237,268,347,322,270,296,198,262,200,283,245,142,261,376,240,247,289,236,257,187,275,206,272,215,256,235,181,243,289,158,220,252,250,286,190,292,246,216,161,219,185,135
"COG0152",147,188,164,261,196,228,181,206,247,179,221,226,119,223,236,179,168,176,224,231,253,230,246,234,222,264,198,258,237,119,236,241,216,248,222,225,217,174,234,236,253,104,228,265,242,196,198,217,209,199,166,203,204,214,182,219,98,215,169,164
"COG0153",277,253,308,258,212,300,305,273,311,263,360,294,235,261,269,274,228,233,255,332,275,191,280,242,241,295,235,289,271,228,243,281,233,274,250,224,480,309,428,219,287,296,249,295,293,240,310,192,206,241,292,266,214,226,288,220,136,346,177,219
"COG0154",134,97,317,76,79,121,338,49,82,157,59,129,32,156,65,94,120,92,56,186,48,452,234,434,95,152,123,109,230,42,107,60,223,123,317,70,157,209,223,95,113,277,290,156,83,48,97,89,51,208,145,227,123,70,224,87,49,113,73,64
"COG0155",105,50,41,30,34,5,32,2,14,25,6,16,27,31,11,11,51,85,5,3,16,48,33,118,23,12,12,28,10,43,16,22,22,35,90,11,9,9,5,17,424,24,32,14,23,2,5,30,20,4,13,14,21,32,58,26,155,12,67,11
"COG0156",250,468,72,598,693,280,92,430,534,299,312,552,509,293,661,345,261,537,673,290,391,80,173,81,463,390,367,390,234,479,479,352,546,574,63,743,359,305,357,566,227,114,266,315,369,476,212,424,546,253,185,200,376,444,199,403,198,473,402,1272
"COG0157",149,202,104,158,170,154,187,234,186,166,191,199,144,174,173,145,162,153,188,144,235,240,158,206,172,205,188,201,161,182,168,214,187,216,98,202,210,133,212,165,175,211,197,172,138,137,177,200,162,153,150,194,149,189,149,184,113,198,122,186
"COG0158",50,19,11,11,19,6,0,10,6,25,3,1,5,22,6,3,30,33,4,4,13,37,3,0,6,2,8,5,4,14,20,15,3,17,13,7,8,5,6,12,0,9,4,2,8,5,1,17,9,0,2,2,7,8,1,11,74,10,7,5
"COG0159",134,149,187,119,134,127,245,190,114,137,195,104,122,152,129,166,193,132,114,121,183,164,131,170,140,143,140,178,139,138,93,159,95,113,120,136,84,154,117,162,197,160,123,157,143,113,200,109,132,105,197,114,121,157,163,143,122,137,107,120
"COG0160",105,37,268,25,44,22,205,14,16,59,18,49,18,28,23,3,85,117,8,39,11,160,60,258,14,71,38,23,48,9,22,24,23,74,62,11,91,17,37,26,8,66,28,70,22,17,29,27,14,76,7,91,39,49,76,64,76,32,11,31
"COG0161",92,125,48,179,172,72,159,152,230,111,33,186,206,182,284,197,82,171,246,125,50,115,80,89,216,81,144,124,83,215,187,125,154,220,80,243,82,74,98,128,51,79,140,179,145,264,39,189,228,84,53,72,178,226,177,168,125,197,175,150
"COG0162",259,284,341,266,270,290,268,315,300,258,326,262,134,271,295,186,321,222,255,318,336,264,278,292,286,296,247,310,297,177,282,286,333,242,352,229,323,314,341,258,355,226,307,255,293,241,327,239,217,327,267,321,222,298,293,284,165,298,223,136
"COG0163",53,33,11,8,22,21,91,17,25,18,0,24,16,6,20,14,41,33,25,10,18,24,23,25,13,8,37,19,13,9,27,15,40,28,24,42,17,13,5,53,7,7,31,20,17,13,12,27,12,7,5,33,26,37,23,31,80,20,48,8
"COG0164",116,142,178,140,189,166,197,189,140,166,162,136,135,133,124,145,197,150,143,120,202,158,188,181,130,175,154,189,206,139,178,166,206,152,152,148,192,187,141,144,163,136,163,169,125,121,151,135,128,175,157,170,137,156,128,163,88,154,112,99
"COG0165",242,286,267,347,356,348,420,403,300,349,371,311,178,349,292,262,390,266,237,303,367,413,289,371,243,356,280,318,312,235,287,394,264,275,298,270,196,287,275,284,455,266,361,266,320,288,475,298,253,277,259,275,259,339,330,330,195,308,254,215
"COG0166",255,286,379,356,287,268,451,299,333,315,312,348,251,373,363,257,315,250,287,357,370,410,354,401,333,332,313,326,347,290,321,292,382,323,436,356,343,450,325,306,337,394,338,351,305,293,308,299,289,357,297,371,298,334,366,373,253,317,243,230
"COG0167",227,347,698,303,439,244,442,303,406,328,126,355,356,300,382,322,273,330,336,264,259,235,296,413,346,271,337,282,330,379,306,219,300,339,343,370,320,239,302,331,131,245,300,351,197,366,173,408,369,293,294,310,355,413,266,277,220,349,295,381
"COG0168",653,632,468,817,730,586,615,591,680,729,494,711,628,673,689,548,470,604,618,839,503,768,721,537,644,538,648,712,657,671,496,712,637,669,708,725,535,728,617,701,570,725,658,597,487,597,610,639,657,729,652,587,656,716,703,594,355,704,607,655
"COG0169",273,202,229,194,238,227,265,243,213,233,232,194,171,243,199,157,285,310,144,232,236,262,241,286,176,207,219,213,194,184,220,218,235,205,310,211,237,276,233,195,238,178,326,264,181,178,220,194,200,243,267,210,203,206,288,228,251,216,168,181
"COG0170",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0
"COG0171",266,280,325,318,206,380,361,375,387,321,464,366,213,282,340,292,301,269,247,385,433,254,332,386,283,323,307,427,305,237,367,454,349,299,281,372,368,417,372,378,486,318,403,387,413,274,442,281,230,347,279,355,361,411,387,384,130,328,256,170
"COG0172",285,292,349,287,312,340,435,286,308,269,299,288,193,311,251,203,294,250,262,360,330,307,334,346,275,369,279,281,393,231,291,270,357,306,402,264,379,368,367,247,304,363,353,325,236,235,367,255,206,368,266,342,252,311,340,331,163,285,187,225
"COG0173",105,104,138,95,119,144,191,130,140,128,122,122,91,149,123,108,108,78,106,193,161,172,189,164,118,177,100,130,177,93,413,334,536,382,451,426,546,489,528,318,372,435,572,478,344,340,359,316,270,597,363,630,318,422,486,346,175,373,226,309
"COG0174",253,246,528,223,172,205,387,83,145,225,66,197,139,237,176,170,230,173,206,208,61,332,235,471,171,131,220,180,191,150,58,43,62,78,144,94,58,59,53,50,48,75,110,86,40,56,49,59,60,63,89,56,61,85,98,34,116,72,49,67
"COG0175",197,163,68,192,211,138,48,185,138,206,77,210,240,264,217,100,66,218,200,174,179,117,182,153,159,183,192,141,144,222,139,80,218,293,76,301,141,191,203,118,262,197,111,157,115,227,38,125,225,180,180,157,230,267,176,201,192,191,158,221
"COG0176",261,180,303,176,150,109,250,68,110,134,30,106,133,118,164,164,238,187,149,90,46,165,153,187,144,93,178,96,69,133,116,76,96,178,234,160,79,104,107,133,92,183,139,105,69,167,49,176,142,115,133,97,111,88,163,110,403,134,135,145
"COG0177",116,151,204,165,130,182,167,139,162,168,210,143,113,174,155,156,147,127,163,161,183,200,170,180,159,158,169,186,164,172,151,149,172,159,174,159,151,170,149,170,177,140,193,172,144,127,169,139,129,153,166,202,157,155,148,128,114,155,156,148
"COG0178",570,835,1027,851,735,927,872,1058,981,866,1226,886,657,808,956,607,852,764,773,892,1382,811,907,820,855,974,724,1105,808,713,313,419,344,259,219,318,283,292,272,327,446,218,300,258,319,328,382,244,283,328,222,257,267,395,255,258,101,275,222,224
"COG0179",89,90,171,174,115,92,174,180,93,118,173,111,70,93,134,85,192,179,127,84,204,31,74,152,89,121,95,128,108,59,97,190,103,114,41,111,118,66,100,128,152,18,99,95,149,117,169,119,131,67,63,76,108,154,52,146,81,123,102,95
"COG0180",231,214,330,286,261,254,304,285,219,271,327,262,205,264,256,212,232,238,243,273,353,312,323,341,256,329,215,280,320,268,232,331,318,253,298,231,314,286,285,248,314,221,250,283,242,224,282,231,210,302,223,311,233,303,230,297,121,285,169,203
"COG0181",85,57,41,44,40,37,81,28,38,94,24,37,15,64,23,26,32,81,24,52,27,102,64,109,40,42,60,46,67,42,53,25,31,75,79,34,25,34,44,37,416,142,41,30,34,19,34,44,19,15,100,76,34,39,77,48,128,32,61,36
"COG0182",21,17,22,38,19,81,5,19,32,34,18,24,17,39,28,65,14,34,40,39,24,58,17,57,24,27,20,24,11,34,41,18,73,44,42,50,26,43,46,72,22,11,99,52,45,39,17,40,32,82,14,33,45,59,50,24,35,33,52,35
"COG0183",332,117,83,97,105,97,59,22,69,140,37,106,35,120,73,98,233,244,91,128,45,26,119,179,69,48,72,66,71,58,79,68,93,107,156,102,67,76,84,96,82,52,160,147,63,77,74,62,75,167,115,186,58,59,157,69,486,69,119,48
"COG0184",77,92,109,88,89,123,122,77,71,71,98,74,90,85,77,78,101,59,85,83,45,79,90,97,67,111,91,76,80,91,55,67,109,85,92,77,110,53,82,83,78,57,93,96,62,87,74,87,96,80,99,79,69,74,86,102,54,84,79,108
"COG0185",66,70,96,89,83,92,112,67,83,81,78,93,73,108,97,88,91,77,97,95,54,134,105,91,98,111,105,90,118,83,81,75,126,93,87,102,103,121,118,101,84,50,102,113,53,70,90,100,86,110,94,120,74,75,90,109,64,88,68,107
"COG0186",66,73,114,67,79,108,130,94,77,77,130,72,50,85,69,82,101,57,78,111,92,108,115,108,54,137,90,83,129,77,70,90,89,79,91,84,116,108,102,85,98,74,92,77,96,47,116,75,53,102,106,105,71,71,84,85,64,62,58,73
"COG0187",771,795,896,931,887,1176,819,802,894,940,808,795,530,982,807,515,899,704,781,1066,1189,986,886,924,608,914,749,917,936,654,952,842,849,744,989,719,957,1104,971,807,873,925,827,793,723,651,917,719,614,906,756,900,706,900,947,824,604,805,466,595
"COG0188",819,801,1301,959,885,1285,1074,1124,988,1004,1111,1003,703,983,945,746,960,837,882,1289,1194,1049,1043,954,817,973,848,1145,1098,874,1117,1155,964,956,1061,964,1192,1239,1122,912,1148,964,1129,988,1004,731,1136,825,712,1138,915,1060,793,1125,969,860,532,905,568,801
"COG0189",89,50,22,15,52,230,0,5,44,42,3,19,26,45,23,40,57,57,14,58,9,11,32,13,29,16,14,22,8,40,18,16,21,34,33,29,29,39,36,30,10,87,37,37,16,40,5,33,27,52,13,36,80,27,34,22,130,23,67,42
"COG0190",175,184,235,248,206,197,241,266,239,232,241,189,107,219,250,189,222,196,218,237,267,155,201,216,234,244,228,246,241,188,243,224,241,170,227,228,218,233,214,220,213,148,253,238,188,203,247,197,191,250,194,254,209,241,166,183,126,216,160,163
"COG0191",350,373,473,288,328,252,904,351,252,262,375,269,231,319,230,209,493,272,273,286,248,271,320,445,242,243,286,328,403,290,374,296,280,232,488,219,315,432,233,287,404,685,417,272,272,219,419,229,287,341,298,266,248,270,396,424,567,245,415,290
"COG0192",336,324,335,406,265,349,347,350,350,298,467,329,200,326,349,347,400,444,384,380,390,355,343,317,412,343,255,443,390,287,387,406,403,307,348,315,297,408,304,351,424,641,387,298,337,317,448,274,239,418,356,313,314,329,419,317,216,347,228,282
"COG0193",113,123,162,145,101,134,187,155,165,152,146,151,106,150,135,116,100,130,107,137,155,188,151,141,129,146,136,156,183,136,148,147,183,137,199,135,174,161,150,137,156,162,149,176,135,90,137,123,129,172,143,142,134,134,164,158,89,159,77,95
