"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG0108",212,276,231,279,224,202,186,113,186,152,215,132,318,63,224,220,208,232,230,256,198,179,410,252,307,250,194,259,219,276,179,259,285,269,249,247,186,310,282,138,228,290,231,275,222,256,75,164,107,256,217,304,178,273,229,193,367,318,289,236
"COG0109",2,4,2,33,3,1,0,6,2,0,1,10,11,5,3,32,0,0,5,1,0,2,0,2,1,0,0,4,2,4,11,1,0,7,9,6,14,3,0,12,0,0,1,4,2,0,8,47,1,15,0,7,20,0,0,0,0,0,3,0
"COG0110",340,337,289,129,251,266,247,132,223,132,324,206,323,160,229,268,231,160,220,167,257,260,77,264,78,175,218,336,173,173,862,649,1009,817,1191,730,569,750,366,457,656,669,623,767,575,634,601,510,453,598,603,326,578,568,833,644,397,823,333,605
"COG0111",310,371,308,426,336,441,320,479,356,843,388,384,493,306,363,404,445,340,546,478,306,445,419,413,293,348,1095,307,440,411,365,404,421,587,405,400,393,371,277,559,297,427,339,359,347,453,645,352,552,420,462,355,447,442,340,380,190,269,283,449
"COG0112",207,207,236,284,201,264,266,297,305,118,252,306,229,200,243,213,304,313,338,283,226,240,321,248,374,283,514,196,265,353,201,242,325,292,203,217,272,265,255,300,244,309,325,228,252,319,242,121,271,229,282,360,221,255,278,240,322,314,326,293
"COG0113",19,48,39,74,27,31,59,56,23,75,39,55,44,88,59,83,68,48,63,41,70,34,41,19,209,42,161,32,62,24,44,39,45,63,26,99,121,46,46,47,88,58,25,25,39,51,36,132,51,55,35,22,66,37,34,37,11,20,25,73
"COG0114",22,21,24,49,40,14,15,59,19,107,41,69,23,82,43,26,27,22,15,151,5,61,10,35,17,11,25,25,33,35,17,23,7,20,48,35,34,31,24,67,31,6,9,26,11,21,49,68,125,35,32,8,47,21,9,24,20,12,14,26
"COG0115",297,312,309,305,235,349,288,306,325,363,344,226,320,405,341,292,317,303,324,264,266,355,519,258,229,342,390,250,416,329,249,330,335,251,296,328,300,300,356,318,330,324,271,279,324,276,336,286,320,334,343,320,285,342,272,330,311,344,440,332
"COG0116",106,156,122,176,165,190,228,250,233,129,169,192,290,286,179,170,268,304,169,206,200,210,220,183,197,222,111,159,189,272,109,198,145,204,122,233,220,230,271,202,194,181,287,125,285,250,114,253,231,302,236,251,204,276,171,238,144,225,256,240
"COG0117",116,220,202,214,198,174,148,129,199,133,221,71,237,81,186,208,175,174,216,267,118,190,344,208,326,183,276,144,232,240,154,183,219,208,172,206,174,171,205,136,176,262,210,219,148,181,157,168,79,202,146,309,162,224,227,168,247,253,195,207
"COG0118",106,102,105,111,100,154,122,98,165,150,94,104,140,88,111,135,132,142,120,148,129,151,182,139,170,130,127,127,145,136,28,35,52,49,32,34,36,47,48,33,47,47,30,43,49,48,52,45,29,45,40,51,30,44,28,52,47,53,34,38
"COG0119",547,539,596,454,468,584,440,423,696,546,520,438,646,312,407,490,628,659,442,493,528,536,652,628,784,592,545,402,575,507,376,629,568,474,515,604,446,593,645,459,623,646,617,491,559,604,516,478,501,634,673,784,612,703,467,602,572,627,579,643
"COG0120",88,73,33,45,61,13,17,68,14,87,40,88,56,118,18,42,12,23,31,97,27,22,1,11,8,15,68,56,12,36,68,22,24,18,57,46,54,54,13,37,29,15,28,36,11,10,170,42,14,17,19,34,27,20,24,11,5,5,10,14
"COG0121",1,5,2,29,2,0,5,6,1,7,0,3,10,15,3,26,0,2,2,0,1,0,0,1,0,1,1,5,3,3,8,0,0,6,8,7,44,5,0,5,2,1,3,1,5,1,10,51,0,5,4,7,21,12,1,0,2,3,4,4
"COG0122",17,30,23,30,32,90,100,77,77,74,66,178,51,73,125,52,52,71,42,55,100,94,48,35,56,82,71,42,58,50,65,54,48,31,25,66,98,46,54,150,53,49,125,39,75,114,22,106,157,114,94,25,41,102,55,55,13,32,25,84
"COG0123",6,13,10,6,14,1,12,5,0,0,14,8,5,19,7,35,4,4,9,2,0,2,2,6,4,9,1,8,13,1,18,8,9,11,9,12,24,26,3,8,13,5,2,12,6,7,9,3,4,7,5,10,7,10,7,15,1,2,7,2
"COG0124",247,263,315,301,317,301,335,290,224,337,263,469,210,332,285,262,319,252,298,366,263,341,378,301,310,297,337,267,325,339,213,310,336,261,323,325,241,292,255,400,295,354,296,302,341,301,364,225,341,255,324,323,255,270,296,354,305,385,346,251
"COG0125",17,43,23,68,13,124,93,122,20,129,40,160,46,121,36,61,80,59,44,82,88,64,47,51,37,30,210,15,53,78,42,76,44,56,23,42,88,42,56,140,57,115,32,61,65,119,189,52,144,54,122,20,110,63,34,82,17,40,17,75
"COG0126",167,198,206,273,192,269,290,283,259,274,230,335,213,277,207,230,300,264,265,300,225,279,265,284,297,305,253,148,281,267,172,247,187,240,200,234,227,229,215,338,266,302,261,194,314,304,260,216,308,273,365,303,254,274,213,285,277,351,333,221
"COG0127",129,148,132,224,136,204,227,220,196,180,108,220,185,194,176,139,194,250,142,236,176,168,199,164,167,200,191,128,154,174,113,175,124,189,136,159,203,184,208,156,149,169,190,113,199,214,238,146,202,171,182,166,160,162,197,197,188,196,185,178
"COG0128",170,214,223,238,172,238,228,243,222,285,238,217,184,210,288,228,259,250,216,234,301,238,255,258,282,252,277,228,220,243,170,256,231,239,194,272,246,276,312,213,245,341,255,175,227,225,252,183,296,286,239,355,254,302,243,240,229,218,376,279
"COG0129",361,327,378,466,384,345,395,388,363,609,326,294,359,471,532,381,378,383,441,372,374,451,532,451,444,363,563,395,511,364,386,434,382,324,416,424,421,488,342,276,399,387,543,414,336,301,445,415,285,497,349,520,393,416,410,326,401,382,447,564
"COG0130",111,137,145,193,123,192,217,221,153,220,141,196,155,175,169,184,225,198,115,249,150,166,240,191,261,204,234,106,207,226,33,71,41,64,39,72,72,60,68,71,55,61,55,45,52,80,79,65,76,70,73,86,50,56,50,61,66,77,67,82
"COG0131",155,151,174,121,162,188,117,101,127,142,128,98,176,88,144,131,143,172,183,154,166,161,186,178,152,147,154,131,170,155,37,51,45,44,51,58,28,48,42,32,47,57,30,64,39,35,67,57,36,70,44,60,51,63,42,34,47,47,75,48
"COG0132",116,110,127,76,101,77,47,38,39,59,92,43,112,47,67,111,63,57,98,67,74,86,32,68,18,44,52,94,78,55,84,66,85,106,107,91,87,120,22,65,63,67,56,92,39,41,33,106,39,74,50,73,89,73,88,35,12,10,29,99
"COG0133",130,112,168,294,195,204,187,199,195,325,156,202,184,224,174,162,177,241,197,264,199,249,276,218,261,162,419,147,232,270,128,179,168,182,183,183,156,197,217,125,195,201,182,192,188,198,246,157,158,205,150,217,168,217,154,169,262,199,194,255
"COG0134",111,121,129,216,156,153,159,153,186,272,125,99,135,157,122,135,96,107,123,185,184,172,152,157,133,140,283,114,122,192,100,129,149,149,115,169,136,135,156,107,113,164,114,107,112,95,224,97,70,149,94,163,139,156,124,90,130,142,153,130
"COG0135",39,39,49,113,62,66,99,116,98,126,63,55,97,129,64,97,66,110,72,145,120,104,160,107,153,92,261,48,61,113,68,68,95,98,70,70,107,71,108,63,99,97,55,58,60,95,185,92,63,92,78,140,85,108,62,100,94,155,102,109
"COG0136",131,201,186,293,160,221,245,250,174,244,193,261,214,230,228,245,261,234,198,314,164,212,308,252,256,222,340,166,230,332,157,206,148,257,195,226,257,209,200,244,194,249,207,171,216,243,337,236,268,228,241,299,211,224,204,231,317,299,285,201
"COG0137",200,251,266,277,273,249,304,255,285,349,199,223,280,287,408,228,299,253,316,298,304,323,343,289,361,286,399,256,276,303,228,333,291,268,244,284,239,280,235,230,374,354,318,310,305,282,285,260,313,317,281,335,270,358,286,254,351,346,261,290
"COG0138",388,390,393,421,431,353,299,334,321,341,338,253,408,313,343,294,362,315,478,448,342,454,531,479,522,461,399,337,381,419,343,433,464,441,395,402,325,365,410,328,419,418,345,482,358,299,318,282,290,375,354,445,345,390,322,413,599,493,533,300
"COG0139",135,101,166,101,113,167,148,127,179,165,145,101,130,65,157,132,184,205,131,140,152,143,131,127,135,143,189,139,189,109,114,156,196,147,139,162,172,171,124,132,163,149,198,133,138,155,126,119,80,177,146,137,155,176,210,129,115,132,148,201
"COG0140",146,118,141,107,131,143,149,79,123,151,113,111,131,53,166,114,116,169,136,98,158,132,127,127,127,86,130,164,163,85,127,113,154,111,142,125,95,138,119,103,110,132,134,110,129,119,81,89,77,114,107,114,114,161,205,130,113,127,127,137
"COG0141",185,177,195,258,196,251,217,204,275,300,185,138,241,168,180,160,222,200,233,260,231,235,285,250,306,196,275,194,240,236,141,224,223,206,222,233,192,233,244,177,245,281,193,210,186,208,284,177,163,249,184,243,216,231,219,203,257,278,202,225
"COG0142",278,338,291,474,312,312,286,290,346,310,251,240,412,246,296,312,341,338,354,479,290,324,516,421,479,401,334,345,288,613,224,335,362,424,400,288,256,364,443,295,283,430,290,324,325,373,340,260,264,319,294,429,288,355,294,330,523,594,450,232
"COG0143",268,365,329,465,322,378,453,563,358,486,395,561,464,461,483,360,477,447,433,463,418,368,510,356,533,490,543,369,386,508,241,443,359,478,321,406,419,416,497,537,393,528,469,359,512,472,584,311,584,462,564,435,403,501,382,401,581,507,580,451
"COG0144",263,282,291,299,246,310,538,469,306,349,338,387,305,514,413,333,380,441,241,385,380,353,300,345,259,270,256,312,406,396,264,397,271,314,244,394,378,344,438,377,341,342,430,254,299,403,212,395,449,436,430,343,368,381,406,312,287,293,298,419
"COG0145",27,19,20,20,13,19,26,8,2,4,33,27,14,48,26,13,18,9,17,8,10,14,10,18,19,20,23,17,12,10,81,23,18,13,33,25,20,50,24,14,20,11,18,26,45,6,187,16,12,11,42,16,20,19,29,19,1,18,15,95
"COG0146",1,1,3,2,0,6,5,0,0,0,5,4,0,0,9,1,5,5,5,2,2,4,3,3,2,1,7,0,6,3,5,17,2,6,1,8,6,4,4,5,4,0,5,2,2,4,0,3,6,0,3,3,2,7,4,2,2,0,0,14
"COG0147",374,289,461,380,357,326,281,283,369,434,282,203,369,336,354,297,298,281,352,256,407,361,266,258,259,363,400,398,371,344,256,299,361,331,415,388,280,371,406,209,303,346,281,329,304,260,317,335,189,332,220,364,271,380,374,237,301,259,394,305
"COG0148",173,374,286,240,378,353,415,341,248,320,293,342,342,338,331,300,348,392,383,395,310,302,259,291,305,344,286,188,444,310,202,329,389,237,397,335,366,326,298,328,326,397,313,421,362,373,294,315,271,356,420,281,389,305,353,350,218,337,291,342
"COG0149",124,147,163,137,160,192,208,202,198,233,146,259,212,216,173,154,219,179,188,210,141,164,93,145,82,159,271,159,161,98,72,46,56,53,47,60,59,65,41,81,56,57,59,57,59,69,76,47,75,65,95,36,57,71,63,54,19,28,20,42
"COG0150",142,168,239,231,220,276,250,242,263,277,178,215,233,287,301,250,234,262,237,321,229,223,256,238,272,270,231,185,298,220,163,259,202,247,233,274,213,235,251,213,240,260,268,219,272,206,243,210,223,253,256,261,224,281,219,238,241,233,332,252
"COG0151",123,170,196,279,251,235,284,265,249,297,204,184,233,250,320,218,267,255,230,342,262,269,316,241,284,235,262,135,306,302,170,310,209,223,192,249,235,255,293,222,283,239,257,222,250,245,318,199,206,292,251,368,209,313,272,224,276,275,345,269
"COG0152",131,209,201,161,203,272,192,191,170,218,188,180,210,238,236,177,236,207,203,258,158,224,208,216,221,248,205,141,253,228,150,244,181,192,197,223,174,217,201,200,168,254,211,170,229,219,147,138,178,192,205,232,195,218,219,282,231,236,252,186
"COG0153",231,233,256,247,211,303,264,294,299,252,193,233,214,247,301,225,319,274,194,292,247,320,332,275,305,293,316,250,311,342,57,84,82,84,59,95,68,92,93,104,95,97,96,72,133,96,97,96,90,86,106,96,89,72,92,88,91,109,108,95
"COG0154",18,23,14,45,21,49,69,94,44,177,26,95,32,120,26,26,66,47,25,104,41,53,42,20,24,42,102,20,48,27,74,146,108,75,46,121,145,142,143,233,119,120,153,71,189,217,286,127,203,151,208,44,160,159,122,149,35,57,52,262
"COG0155",21,24,21,49,10,15,28,54,11,131,23,16,32,91,29,59,5,13,12,49,8,9,9,14,421,9,34,45,9,12,53,12,6,38,24,36,111,34,26,11,4,19,33,9,6,15,57,81,5,23,3,22,64,33,8,8,2,8,18,51
"COG0156",533,422,640,286,472,327,175,99,230,87,393,284,667,49,583,495,301,289,485,205,327,384,253,594,249,362,96,510,508,302,396,560,377,386,517,516,196,560,138,255,392,434,255,477,358,229,72,271,277,307,263,381,333,316,511,271,331,320,414,182
"COG0157",138,194,229,182,133,179,161,136,170,189,147,108,134,97,141,160,178,173,186,143,222,188,173,170,197,215,196,171,195,213,142,138,156,190,196,193,146,161,123,136,174,184,135,164,212,188,97,152,103,173,152,214,157,176,165,156,238,194,207,160
"COG0158",2,18,13,29,2,1,3,5,1,0,9,13,12,19,7,49,7,12,10,12,0,0,1,7,0,2,1,18,15,8,8,13,6,15,7,14,72,20,7,16,19,7,1,4,5,1,5,55,5,13,3,7,25,17,11,6,3,4,12,1
"COG0159",125,94,127,179,133,161,135,140,201,170,129,109,131,116,124,124,134,141,147,177,193,160,172,158,207,129,228,135,129,214,112,137,149,143,164,127,134,119,186,91,167,171,120,148,125,121,175,103,155,188,117,162,106,173,123,103,219,168,174,150
"COG0160",16,23,11,106,13,54,58,114,6,279,37,47,34,60,21,133,44,62,35,96,35,26,27,12,11,63,239,7,130,31,9,23,56,52,21,67,113,21,28,59,71,28,22,11,38,62,270,108,12,56,69,29,85,15,12,24,5,21,19,63
"COG0161",212,215,272,80,245,153,83,59,57,90,188,78,170,70,192,160,124,93,214,92,101,157,37,177,49,81,139,236,208,107,171,174,158,182,274,234,98,253,25,65,123,135,125,250,95,73,44,111,73,126,92,130,132,151,173,56,6,19,40,156
"COG0162",127,255,247,330,247,257,302,295,258,267,257,314,253,352,318,249,292,323,308,345,242,306,340,267,382,321,313,174,296,386,180,295,234,284,239,242,262,270,360,329,282,314,237,303,327,309,347,206,317,284,300,290,282,308,234,279,373,336,329,283
"COG0163",18,23,17,34,22,16,19,34,7,30,27,24,15,27,7,46,13,11,39,12,4,13,29,22,11,12,89,11,19,7,48,18,43,23,11,35,38,32,11,19,10,19,15,28,7,12,19,51,17,18,12,22,33,10,12,25,2,1,17,27
"COG0164",117,149,115,172,122,170,172,188,179,166,154,165,172,149,144,119,138,169,108,183,141,169,176,148,170,163,168,124,140,172,102,159,148,162,113,164,143,146,153,202,130,159,145,119,183,204,167,118,156,152,197,160,144,154,162,162,175,187,220,160
"COG0165",190,289,248,381,310,300,257,217,259,336,252,231,309,292,350,268,288,355,335,372,233,295,432,338,410,372,406,257,376,368,247,312,272,293,280,263,287,303,364,267,309,326,292,284,286,281,313,287,281,355,276,410,285,311,272,335,456,398,357,339
"COG0166",221,303,331,312,311,335,376,350,311,394,317,327,253,434,374,306,355,342,366,384,310,289,338,269,345,341,492,315,374,399,229,337,310,357,290,334,330,336,286,390,344,382,336,325,316,336,330,287,419,328,356,308,297,356,340,304,354,314,337,371
"COG0167",359,361,402,286,340,344,281,321,240,414,365,224,414,292,281,344,299,338,305,312,324,286,152,302,148,301,425,380,321,254,331,318,324,300,369,361,230,329,191,259,291,322,262,335,309,333,688,250,268,336,311,211,299,319,312,222,151,141,279,289
"COG0168",188,192,235,149,200,203,244,269,222,185,212,190,236,253,254,209,294,219,227,228,261,231,195,211,201,188,203,214,242,139,628,631,632,574,655,666,579,633,489,514,587,726,824,574,595,608,462,611,767,741,701,688,632,669,707,638,349,474,544,671
"COG0169",152,173,153,272,167,267,246,268,298,238,226,169,250,299,214,256,218,220,183,198,219,194,212,184,242,202,242,220,215,282,166,233,229,229,217,192,301,221,271,245,202,205,178,185,250,236,265,238,279,256,232,230,228,244,212,236,185,251,246,280
"COG0170",0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,6,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG0171",221,263,217,313,261,352,354,298,269,452,342,319,195,289,324,286,374,319,438,418,338,354,433,389,512,334,353,204,281,327,236,427,277,352,233,299,238,300,359,363,314,439,304,328,393,342,333,260,418,300,372,432,388,316,290,359,294,476,479,366
"COG0172",186,261,239,263,236,299,348,424,276,353,253,447,317,410,286,258,364,342,305,370,384,295,329,228,310,365,449,208,303,317,175,314,275,345,205,318,346,268,324,409,307,300,291,246,384,352,363,266,384,303,380,274,313,370,220,346,266,268,319,341
"COG0173",282,336,315,328,315,435,509,390,373,515,304,582,360,490,306,300,492,480,362,423,468,443,369,368,354,481,479,282,449,456,67,142,115,89,87,137,106,124,145,184,124,126,96,124,161,162,134,99,171,139,181,92,151,137,100,153,138,117,142,160
"COG0174",138,189,127,200,200,274,245,399,270,444,219,247,210,367,229,172,208,171,178,332,201,226,130,164,121,120,417,176,179,160,57,77,94,61,67,91,75,77,58,70,73,51,78,68,54,58,182,65,86,76,75,51,75,76,64,49,18,25,14,95
"COG0175",269,145,247,66,222,189,165,73,193,149,203,202,219,87,207,236,184,192,145,98,269,147,47,185,273,199,53,219,172,70,150,222,190,207,232,250,187,247,167,174,178,169,351,122,194,134,75,206,178,206,198,102,272,271,248,128,34,64,171,197
"COG0176",142,197,157,199,121,110,153,189,176,176,122,85,148,242,163,183,107,85,149,126,92,131,65,129,77,119,279,115,163,66,111,102,182,108,166,183,210,154,77,128,109,71,104,139,108,89,262,246,123,131,108,75,148,111,149,120,24,21,51,176
"COG0177",132,135,147,132,98,176,171,195,156,215,182,229,143,158,169,143,174,160,156,177,184,166,193,168,187,158,176,134,121,200,144,160,159,147,147,160,180,161,166,203,169,194,189,139,161,172,195,121,173,146,169,178,172,166,164,184,171,177,181,166
"COG0178",643,709,828,923,921,765,813,773,645,821,799,933,749,684,832,712,905,893,1068,1143,714,861,1206,1021,1155,952,861,695,911,1196,233,352,247,272,286,319,211,313,315,282,292,362,234,299,311,269,347,173,300,261,322,402,256,281,254,314,419,405,494,241
"COG0179",78,126,116,189,126,111,70,104,66,206,106,59,137,45,155,176,95,108,123,167,61,96,189,130,158,115,188,84,159,106,115,66,90,142,144,110,95,112,71,77,97,142,126,96,82,96,206,95,66,99,56,162,125,94,107,104,163,160,201,63
"COG0180",219,254,255,253,216,249,308,348,221,343,249,326,282,320,264,278,260,276,226,321,343,257,331,282,352,304,294,237,276,304,173,276,225,266,195,248,302,278,300,325,234,267,251,192,306,299,335,234,326,260,270,272,258,290,280,274,269,325,305,233
"COG0181",17,40,29,50,19,42,67,59,94,87,26,65,32,68,36,50,59,42,26,44,76,14,22,23,410,32,68,36,65,41,60,45,55,54,19,74,147,48,68,38,76,41,71,40,36,65,49,94,40,84,13,26,77,70,30,37,6,23,23,86
"COG0182",19,28,42,8,39,53,25,5,11,53,46,82,18,63,38,39,57,25,33,42,7,74,12,35,24,30,15,36,28,35,51,44,32,25,22,33,24,57,20,107,39,32,10,23,49,22,21,17,58,32,72,28,50,44,49,64,17,10,19,58
"COG0183",40,85,73,248,77,125,109,220,110,218,57,121,103,169,97,211,141,110,64,215,78,69,63,99,77,53,69,69,112,77,139,133,83,59,79,97,212,99,80,147,122,67,151,84,101,52,99,274,92,172,134,85,269,129,78,102,18,38,47,132
"COG0184",85,75,82,108,75,95,99,84,105,83,70,84,85,102,83,61,77,63,74,81,86,86,68,60,80,127,97,88,86,111,97,68,91,104,81,82,97,70,75,121,69,70,80,53,93,100,121,70,81,70,74,75,57,97,129,103,107,68,59,53
"COG0185",61,77,77,92,68,107,110,103,97,98,76,112,81,85,97,81,122,99,100,94,95,73,72,73,72,100,118,88,86,80,69,87,98,114,91,93,112,101,71,110,103,81,106,68,123,123,85,67,120,88,110,66,106,103,85,112,63,77,57,90
"COG0186",65,93,51,86,58,81,105,111,103,88,54,122,74,90,75,55,107,69,54,119,76,59,113,70,123,142,98,69,75,107,62,81,73,100,49,68,97,72,82,131,87,110,75,35,129,123,128,73,100,73,108,100,77,87,53,105,136,133,82,79
"COG0187",496,615,659,851,708,834,919,998,771,932,784,927,891,1029,1008,722,1095,941,780,921,792,832,945,790,880,937,752,690,862,926,477,899,762,802,577,746,798,834,1032,919,857,873,897,693,1008,901,846,771,1062,987,934,873,810,980,815,1212,876,812,1216,888
"COG0188",704,841,858,916,754,989,1037,1242,925,992,896,1110,875,1084,1042,830,1256,942,973,1034,971,957,1161,1014,1213,978,1137,866,936,1054,533,1077,854,964,691,882,880,1002,1129,1099,920,1122,1006,755,1151,1092,1344,789,1280,1012,1117,1086,909,1020,906,1335,1052,1126,1231,971
"COG0189",32,36,21,56,51,45,23,17,14,16,60,74,44,23,12,52,52,22,15,9,72,123,12,12,11,17,2,39,5,32,57,16,23,26,34,21,60,18,14,53,30,15,15,40,26,9,23,84,31,55,54,14,71,34,29,220,28,5,15,26
"COG0190",123,203,214,200,180,253,226,196,191,239,212,249,204,205,296,174,208,220,203,226,200,227,277,220,219,213,268,176,238,259,56,82,68,68,74,69,57,75,67,79,58,87,79,100,77,86,88,45,88,75,94,97,75,93,69,62,96,78,94,59
"COG0191",234,242,265,479,201,328,298,552,312,439,210,432,362,492,305,289,266,285,405,306,253,268,397,296,374,250,929,302,290,283,427,238,292,385,294,222,420,292,302,396,241,304,349,189,243,354,418,347,436,282,376,328,306,329,284,281,291,401,272,408
"COG0192",199,278,336,392,326,355,327,346,377,342,310,518,266,363,405,472,349,367,287,365,337,320,398,366,477,353,275,287,382,407,229,370,269,337,247,357,301,332,396,384,321,359,363,275,294,395,358,309,414,302,436,382,299,354,341,370,481,472,412,405
"COG0193",105,119,139,113,95,178,165,188,128,151,150,180,147,236,139,145,174,164,143,169,150,162,137,128,128,143,211,105,114,129,95,154,135,134,109,132,188,145,149,206,133,143,148,122,163,184,174,111,147,169,159,153,137,144,115,130,103,130,182,147
