"","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45"
"COG3757",0,0,0,12,4,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,3,0,0
"COG3760",1,3,6,4,2,1
"COG3761",5,13,5,5,3,7
"COG3762",0,0,2,1,0,0
"COG3764",2,4,3,1,8,4
"COG3765",0,3,1,0,1,0
"COG3766",1,0,1,1,0,1
"COG3768",1,0,0,7,7,1
"COG3769",31,5,8,1,21,14
"COG3770",0,0,0,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,76,3,1
"COG3773",1,9,9,81,6,3
"COG3774",7,2,5,6,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,12,10,2,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,12,0,2,0
"COG3782",0,0,1,5,3,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,1,0
"COG3785",10,24,10,8,5,16
"COG3786",8,23,7,6,2,7
"COG3787",0,0,0,0,1,0
"COG3788",0,0,3,3,2,0
"COG3789",0,0,0,0,3,1
"COG3791",25,33,22,23,29,42
"COG3793",0,0,0,0,0,0
"COG3794",32,20,38,14,21,28
"COG3795",0,0,0,2,2,0
"COG3797",0,0,1,4,3,0
"COG3798",0,1,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",20,40,24,29,7,49
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,5,1,0
"COG3803",10,6,13,13,10,13
"COG3804",2,1,3,2,0,1
"COG3805",1,0,0,0,1,0
"COG3806",6,5,8,16,7,4
"COG3807",7,15,11,13,2,14
"COG3808",94,163,143,41,59,132
"COG3809",0,0,0,3,0,0
"COG3811",0,0,0,0,1,0
"COG3812",2,1,6,8,3,1
"COG3813",0,0,0,1,4,0
"COG3814",2,4,7,9,3,1
"COG3815",2,0,0,0,1,2
"COG3816",3,6,4,15,12,5
"COG3817",0,0,0,2,1,0
"COG3818",6,9,6,3,1,14
"COG3819",0,0,0,0,0,0
"COG3820",16,23,16,10,9,29
"COG3821",0,0,1,2,1,0
"COG3822",1,1,4,2,0,1
"COG3823",15,12,13,5,4,12
"COG3824",0,0,0,5,1,0
"COG3825",26,13,23,37,14,7
"COG3826",0,0,1,0,0,0
"COG3827",1,0,1,7,0,0
"COG3828",1,3,4,1,8,5
"COG3829",1,2,3,2,6,0
"COG3830",5,1,5,6,7,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,13,0,1
"COG3833",2,3,10,1,1,2
"COG3835",0,0,0,0,3,0
"COG3836",22,28,28,9,17,29
"COG3837",1,2,0,7,1,0
"COG3838",0,0,0,4,3,0
"COG3839",58,79,85,45,32,117
"COG3840",0,0,1,2,0,0
"COG3842",85,164,119,63,85,199
"COG3843",0,0,0,65,8,0
"COG3844",9,10,28,5,6,5
"COG3845",12,20,14,33,39,56
"COG3846",1,0,1,37,10,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,2,0
"COG3850",0,0,2,4,4,0
"COG3851",0,0,0,1,0,0
"COG3852",12,15,8,8,9,5
"COG3853",0,0,3,13,4,0
"COG3854",14,3,13,0,6,4
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,6
"COG3858",8,7,4,1,14,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,8,5,149,4,5
"COG3865",0,0,0,2,0,0
"COG3866",1,0,0,0,1,1
"COG3867",2,2,12,0,1,4
"COG3868",0,0,0,1,0,0
"COG3869",3,0,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,7,1,2
"COG3872",2,5,4,0,4,12
"COG3874",0,0,0,0,0,0
"COG3875",4,4,3,0,5,9
"COG3876",26,30,21,14,23,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,2,0
"COG3882",7,5,0,12,8,8
"COG3883",1,0,0,0,0,1
"COG3884",0,0,2,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,9,7,7
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,0,0,10
"COG3890",0,0,0,0,0,0
"COG3892",2,4,6,0,3,3
"COG3893",8,6,13,58,4,7
"COG3894",14,10,12,7,9,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,3,0,0
"COG3897",0,0,4,3,1,2
"COG3898",2,1,6,17,4,6
"COG3899",2,2,6,10,2,2
"COG3900",0,0,0,0,0,0
"COG3901",5,1,6,5,19,3
"COG3903",1,0,1,1,0,0
"COG3904",0,0,0,2,0,0
"COG3905",0,0,0,1,0,0
"COG3907",0,0,0,0,2,0
"COG3908",4,7,1,2,2,1
"COG3909",3,1,6,2,4,12
"COG3910",0,0,0,0,0,0
"COG3911",3,1,5,10,3,0
"COG3913",0,0,1,0,0,0
"COG3914",39,77,33,21,77,39
"COG3915",0,0,0,3,0,0
"COG3916",0,0,0,7,3,0
"COG3917",35,40,40,32,24,45
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,0,0
"COG3920",3,3,2,169,9,0
"COG3921",0,0,0,21,3,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,1,41,3,4
"COG3930",2,3,7,6,1,2
"COG3931",10,3,4,16,4,3
"COG3932",0,0,0,18,5,2
"COG3934",2,2,4,3,1,0
"COG3935",0,0,0,8,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,9,18,13,5,15
"COG3940",0,0,0,1,14,0
"COG3941",0,0,0,18,2,0
"COG3942",0,0,0,5,1,0
"COG3943",1,0,1,6,3,0
"COG3944",0,0,0,0,0,0
"COG3945",2,0,0,1,0,3
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,1,0,0,0,4
"COG3950",0,0,2,10,2,1
"COG3951",1,0,1,5,4,0
"COG3952",2,1,4,1,1,1
"COG3953",0,0,0,0,1,0
"COG3954",26,13,10,0,30,8
"COG3955",0,0,0,0,0,0
"COG3956",2,5,3,0,4,7
"COG3957",0,0,0,31,18,0
"COG3958",23,26,30,10,9,24
"COG3959",21,19,31,11,16,36
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,4,0
"COG3962",14,26,26,1,17,47
"COG3963",1,1,1,9,1,0
"COG3964",4,4,8,1,4,2
"COG3965",1,0,0,2,1,0
"COG3967",0,0,1,2,0,0
"COG3968",2,0,11,3,1,0
"COG3969",1,1,0,5,1,1
"COG3970",2,5,2,7,5,1
"COG3971",16,21,28,16,26,39
"COG3972",0,0,1,0,0,0
"COG3973",1,0,3,0,3,1
"COG3975",19,3,18,33,10,4
"COG3976",0,0,0,1,0,0
"COG3977",1,0,1,6,0,0
"COG3978",0,0,0,0,0,0
"COG3979",29,28,33,11,35,35
"COG3980",5,5,5,3,13,9
"COG3981",1,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,8,6,3,3,9
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,4
"COG4063",0,0,0,0,0,0
"COG4067",1,8,6,31,6,5
"COG4083",2,1,4,0,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",6,7,13,10,6,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",17,9,6,11,18,1
"COG4095",3,3,2,1,7,5
"COG4096",2,3,3,9,40,13
"COG4097",0,0,0,2,2,0
"COG4099",13,6,15,3,12,4
"COG4100",23,19,1,0,25,5
"COG4101",4,2,2,0,2,0
"COG4102",27,22,30,39,16,31
"COG4103",6,8,5,3,5,10
"COG4104",0,0,0,0,0,1
"COG4105",40,50,43,32,33,58
"COG4106",1,1,0,2,0,1
"COG4107",0,0,0,2,0,0
"COG4108",45,20,23,49,48,16
"COG4110",0,0,0,0,4,0
"COG4111",0,0,0,6,0,0
"COG4112",0,2,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,4,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,1,0,0
"COG4121",27,13,14,27,43,9
"COG4122",6,10,8,3,16,52
"COG4123",3,3,6,6,7,3
"COG4124",0,0,0,0,0,0
"COG4125",0,0,1,2,2,0
"COG4126",1,3,8,3,4,2
"COG4127",1,1,1,2,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,0,2
"COG4132",0,0,0,1,0,0
"COG4133",14,15,15,15,11,13
"COG4134",0,1,2,4,1,1
"COG4135",0,2,2,6,6,2
"COG4136",0,0,1,1,1,0
"COG4137",3,1,4,4,5,6
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",10,14,13,2,6,11
"COG4145",7,9,2,1,8,6
"COG4146",38,37,40,9,33,56
"COG4147",49,70,54,16,31,69
"COG4148",4,8,5,2,3,1
"COG4149",5,6,6,3,12,2
"COG4150",0,0,0,3,2,0
"COG4152",9,5,20,28,4,4
"COG4154",3,3,1,2,1,8
"COG4158",0,2,2,0,2,2
"COG4160",9,14,12,2,11,23
"COG4161",0,0,0,0,0,0
"COG4166",40,37,34,35,36,42
"COG4167",1,0,1,3,1,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,5,4,2
"COG4171",0,0,0,0,4,0
"COG4172",26,24,26,18,24,26
"COG4174",8,5,27,15,8,7
"COG4175",44,68,26,10,16,87
"COG4176",67,114,72,10,19,158
"COG4177",100,139,94,76,74,117
"COG4178",50,22,21,7,54,7
"COG4181",10,12,7,11,12,8
"COG4185",0,0,0,1,2,0
"COG4186",0,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",60,39,25,5,42,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,2,9,31,9,1
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,0,2
"COG4196",2,0,1,6,7,0
"COG4198",17,30,13,1,15,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",43,37,66,57,50,43
"COG4208",0,0,0,5,4,0
"COG4209",0,0,0,0,0,1
"COG4213",1,0,0,5,2,0
"COG4214",0,0,0,8,0,0
"COG4215",9,17,5,3,4,30
"COG4219",2,0,2,38,10,1
"COG4220",0,0,0,2,1,0
"COG4221",40,21,33,28,34,26
"COG4222",2,0,1,8,12,3
"COG4223",0,0,2,7,1,1
"COG4225",1,2,1,1,13,1
"COG4226",0,0,0,1,0,0
"COG4227",0,1,6,109,7,1
"COG4228",0,0,0,2,1,0
"COG4229",4,0,2,3,1,0
"COG4230",27,20,23,73,31,35
"COG4231",21,22,32,46,22,22
"COG4232",62,56,77,75,68,67
"COG4233",9,4,16,43,14,16
"COG4235",10,3,11,10,13,6
"COG4239",9,9,16,7,12,8
"COG4240",37,33,28,2,33,43
"COG4241",14,10,2,0,16,1
"COG4242",2,0,2,3,2,2
"COG4243",32,12,7,7,22,6
"COG4244",6,10,1,0,21,1
"COG4245",0,1,2,1,2,0
"COG4246",0,1,0,10,1,1
"COG4247",9,4,7,5,5,3
"COG4248",0,0,1,0,3,0
"COG4249",6,7,20,29,6,7
"COG4251",0,6,5,74,35,5
"COG4252",29,45,28,166,18,29
"COG4253",1,0,0,4,2,0
"COG4254",2,9,8,10,3,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",9,1,2,1,1,21
"COG4258",0,0,0,4,1,1
"COG4259",0,0,1,0,0,0
"COG4260",1,3,4,3,2,0
"COG4261",0,0,0,2,1,1
"COG4262",2,0,2,0,0,0
"COG4263",1,0,0,2,3,0
"COG4264",1,0,2,2,0,0
"COG4266",10,24,9,3,9,22
"COG4267",0,0,0,3,1,0
"COG4268",0,2,3,6,7,1
"COG4269",1,0,0,5,8,0
"COG4270",0,1,6,0,6,10
"COG4271",1,0,0,3,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,18,6,0,0,2
"COG4275",0,0,0,3,3,0
"COG4276",18,9,13,1,12,6
"COG4277",0,1,0,18,4,1
"COG4278",0,0,1,0,1,1
"COG4279",2,0,1,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,1,5,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",3,0,4,0,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,2,0,0
"COG4287",12,5,8,0,3,12
"COG4288",0,1,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,1,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,1,3,0
"COG4293",1,0,1,0,0,2
"COG4294",6,5,7,77,2,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,4,10,3,6,10
"COG4300",0,0,0,2,0,0
"COG4301",4,6,6,20,6,12
"COG4302",2,0,0,1,3,0
"COG4303",0,0,0,3,9,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,6,2,0
"COG4308",1,3,0,1,0,1
"COG4310",0,1,2,0,5,20
"COG4311",8,12,9,1,7,14
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,0,1,0
"COG4319",1,1,1,2,2,1
"COG4320",2,0,1,0,4,3
"COG4321",1,0,0,1,1,1
"COG4322",0,0,0,1,0,0
"COG4323",3,1,4,7,3,2
"COG4324",3,4,1,2,2,0
"COG4325",2,2,0,33,13,2
"COG4326",0,0,0,0,0,0
"COG4327",8,8,9,4,4,20
"COG4328",1,0,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,7,7,1,15,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,3,1,4,2,4
"COG4337",6,3,16,0,5,6
"COG4338",0,0,1,0,0,1
"COG4339",1,0,0,0,1,1
"COG4340",0,0,0,0,2,1
"COG4341",21,35,18,3,6,39
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,2,6,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,2,0,0,0,0
"COG4360",23,11,5,1,19,2
"COG4362",0,0,0,0,1,0
"COG4365",7,2,7,4,3,11
"COG4370",49,15,8,0,7,4
"COG4371",7,9,5,0,13,0
"COG4372",27,8,4,0,13,1
"COG4373",2,0,0,7,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,6,3,0
"COG4383",1,0,0,12,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,6,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,3,0,1,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,1,0
"COG4395",10,26,10,13,9,32
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,0,0
"COG4398",8,4,7,3,3,1
"COG4399",1,0,3,1,6,0
"COG4401",9,5,3,0,3,1
"COG4402",0,0,1,5,0,0
"COG4403",0,0,0,6,0,1
"COG4405",0,1,0,1,1,0
"COG4409",3,4,11,0,9,1
"COG4412",42,30,41,3,33,33
"COG4413",0,0,0,0,2,0
"COG4420",0,0,1,0,1,0
"COG4421",9,25,8,6,1,21
"COG4422",0,0,0,7,1,0
"COG4423",0,0,0,0,0,0
"COG4424",3,1,0,2,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,11,0,0
"COG4430",0,0,0,4,0,0
"COG4445",19,10,8,3,18,4
"COG4446",7,4,1,2,12,4
"COG4447",7,5,5,12,41,7
"COG4448",28,30,22,4,30,18
"COG4449",0,0,0,0,0,0
"COG4451",11,5,5,0,11,1
"COG4452",3,0,2,4,1,0
"COG4453",0,0,0,0,0,0
"COG4454",4,5,8,7,13,15
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,1,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,2,13,0,4,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,16,7,0,24,14
"COG4496",0,1,2,0,0,1
"COG4502",0,1,0,0,0,0
"COG4517",3,4,2,0,12,3
"COG4519",0,0,0,0,1,0
"COG4520",0,1,2,5,2,0
"COG4521",17,31,15,2,3,27
"COG4525",13,30,10,0,2,21
"COG4529",0,1,3,3,1,0
"COG4530",1,0,2,4,1,0
"COG4531",19,35,18,6,11,32
"COG4533",0,0,0,0,0,0
"COG4535",2,2,1,10,6,14
"COG4536",24,26,17,26,17,27
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,6,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,2,8,3,0
"COG4547",36,86,64,28,20,91
"COG4548",2,4,5,13,3,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,3,0,0
"COG4552",0,0,0,0,0,1
"COG4553",1,1,2,18,8,0
"COG4555",6,11,10,3,4,12
"COG4558",1,11,20,6,10,4
"COG4559",2,13,16,5,13,3
"COG4564",0,0,0,4,6,0
"COG4565",1,0,0,0,0,0
"COG4566",1,0,0,26,5,0
"COG4567",8,31,17,8,5,30
"COG4568",0,0,0,0,1,0
"COG4569",0,0,3,2,4,2
"COG4570",0,0,1,16,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,0,0
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",10,11,5,0,26,0
"COG4579",13,3,3,7,17,4
"COG4580",1,0,0,1,4,0
"COG4581",94,51,28,3,50,32
"COG4582",1,2,1,4,3,3
"COG4583",12,19,16,3,4,21
"COG4584",3,2,17,50,110,3
"COG4585",5,2,5,33,19,2
"COG4586",20,12,8,0,27,5
"COG4587",19,12,5,0,21,8
"COG4588",0,0,0,12,0,0
"COG4589",0,1,1,0,0,1
"COG4590",2,1,4,9,12,3
"COG4591",66,92,105,36,62,98
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",43,64,39,7,9,23
"COG4598",3,0,1,5,7,0
"COG4603",17,35,32,21,23,41
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,6,0,1
"COG4608",16,39,20,25,26,32
"COG4615",0,0,1,2,1,0
"COG4618",0,0,2,15,2,0
"COG4619",0,0,0,0,0,1
"COG4623",8,9,6,23,13,12
"COG4624",0,0,1,2,0,0
"COG4625",5,4,5,21,7,2
"COG4626",0,0,0,52,5,0
"COG4627",1,7,3,4,2,2
"COG4628",1,0,1,0,1,0
"COG4630",18,33,14,10,14,29
"COG4631",37,73,31,4,12,23
"COG4632",2,1,0,1,2,3
"COG4633",0,0,0,1,1,1
"COG4634",0,0,0,0,0,0
"COG4635",7,19,16,2,3,0
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,15,1,0
"COG4638",160,155,127,42,94,164
"COG4639",1,0,7,2,1,0
"COG4641",0,2,5,16,6,1
"COG4642",40,19,21,3,18,27
"COG4643",1,1,1,73,16,1
"COG4644",19,3,16,40,96,7
"COG4645",0,0,0,4,1,0
"COG4646",1,1,4,25,5,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",1,1,1,4,1,3
"COG4650",0,0,0,4,1,0
"COG4651",1,2,3,7,10,3
"COG4653",1,0,1,26,0,0
"COG4654",0,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,1,5,10,16,1
"COG4657",1,0,1,7,2,0
"COG4658",0,0,1,11,6,0
"COG4659",2,0,0,3,2,1
"COG4660",0,0,1,6,4,3
"COG4662",6,5,7,3,8,3
"COG4663",73,101,91,52,30,118
"COG4664",66,132,101,77,39,153
"COG4665",13,51,35,18,6,64
"COG4666",42,50,51,65,28,59
"COG4667",0,5,4,1,6,6
"COG4668",0,1,0,5,0,3
"COG4669",0,0,0,0,0,0
"COG4670",1,3,2,1,0,1
"COG4671",0,1,2,8,1,0
"COG4672",1,3,2,84,1,2
"COG4674",20,11,6,10,15,6
"COG4675",1,0,4,9,0,1
"COG4676",0,0,3,0,2,0
"COG4677",1,0,2,0,12,7
"COG4678",2,0,1,2,2,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,2,0,0
"COG4681",0,0,0,5,6,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",3,0,3,2,8,2
"COG4689",1,2,0,0,0,1
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",8,1,1,3,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,5,1,0
"COG4695",2,4,1,120,10,2
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",2,1,0,8,3,9
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,7,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,2,0,0,0
"COG4715",0,0,0,0,2,0
"COG4716",0,0,0,1,0,0
"COG4717",2,0,0,1,1,0
"COG4718",0,1,2,7,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,1,2,45,1,0
"COG4724",0,0,0,0,0,0
"COG4725",2,3,5,39,3,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,0,6,0
"COG4729",0,0,0,0,0,0
"COG4731",0,5,5,5,2,1
"COG4733",4,7,13,406,19,2
"COG4734",0,0,0,11,1,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,1,2,0
"COG4738",0,0,2,0,0,0
"COG4741",2,0,1,9,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",1,0,1,0,1,2
"COG4746",0,0,0,0,0,0
"COG4747",2,1,1,0,0,0
"COG4748",1,0,0,0,1,1
"COG4750",0,1,0,0,1,0
"COG4752",0,0,1,0,0,1
"COG4753",1,1,8,3,21,1
"COG4754",0,0,0,0,0,0
"COG4757",2,1,1,6,11,1
"COG4759",1,0,0,0,0,0
"COG4760",21,15,29,1,14,16
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,8,0,0
"COG4764",12,25,12,5,7,38
"COG4765",6,12,6,12,1,15
"COG4766",3,0,0,0,1,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",57,62,71,97,42,56
"COG4771",79,54,116,40,82,89
"COG4772",44,43,62,51,36,40
"COG4773",4,0,2,11,18,3
"COG4774",6,13,17,38,34,15
"COG4775",142,166,144,106,129,142
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,6,0,0
"COG4783",28,17,24,43,25,31
"COG4784",6,10,10,31,4,5
"COG4785",0,0,0,0,3,0
"COG4786",3,3,3,29,23,4
"COG4787",3,3,7,8,12,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,1,1,4,9,2
"COG4796",26,35,35,18,46,33
"COG4797",0,0,0,0,0,0
"COG4798",8,3,9,30,13,6
"COG4799",124,91,147,92,101,100
"COG4801",0,0,0,0,0,0
"COG4802",2,0,3,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",2,0,0,0,0,0
"COG4805",43,45,56,149,61,52
"COG4806",1,0,0,0,0,0
"COG4807",1,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",4,1,2,1,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",3,6,3,0,2,1
"COG4823",0,0,0,2,1,0
"COG4825",1,0,0,0,0,0
"COG4826",0,0,1,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",1,0,0,0,0,4
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,9,0,0,1
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",1,1,0,8,2,0
"COG4852",4,2,4,2,2,1
"COG4856",0,1,0,0,2,0
"COG4857",5,4,7,2,1,1
"COG4859",0,0,0,0,1,0
"COG4860",0,2,0,0,1,0
"COG4861",0,0,0,0,4,0
"COG4864",9,9,8,0,10,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",2,6,18,2,3,11
"COG4869",0,0,0,0,1,0
"COG4870",4,0,8,0,5,4
"COG4872",0,0,0,1,0,0
"COG4874",10,15,19,0,7,12
"COG4875",0,0,0,1,1,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,6,0,0
"COG4880",23,15,17,0,22,9
"COG4886",39,26,50,14,41,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,21,12,41,21,1
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,1,4,0,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,1,0,0,0
"COG4902",0,0,1,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",1,5,2,0,0,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,1,0,0,0
"COG4911",1,0,1,0,1,4
"COG4912",0,2,0,2,1,7
"COG4913",1,2,1,0,5,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,3,1,0
"COG4923",1,0,2,2,1,1
"COG4924",0,0,0,0,4,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,3,1,0
"COG4928",4,3,2,5,4,4
"COG4929",0,0,0,1,0,0
"COG4930",0,0,4,4,14,0
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,1,0,2
"COG4934",1,0,1,0,1,1
