"","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8"
"COG3757",0,0,0,0,0,1
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,2,2,0,2
"COG3761",18,9,13,15,5,5
"COG3762",0,0,0,0,0,2
"COG3764",5,6,7,13,8,3
"COG3765",0,1,1,0,0,0
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,0,1,0
"COG3769",1,13,12,7,3,26
"COG3770",1,3,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,2,4,0,79,0
"COG3773",2,3,5,4,121,5
"COG3774",2,6,1,0,6,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,2,3,4,1,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,1,1,1,8
"COG3782",0,0,0,2,1,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",16,14,10,13,6,4
"COG3786",12,15,19,25,5,5
"COG3787",0,1,0,1,0,0
"COG3788",2,1,0,1,0,3
"COG3789",0,0,0,0,0,1
"COG3791",40,41,34,38,14,31
"COG3793",0,0,0,0,0,0
"COG3794",53,35,22,47,281,57
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",31,41,37,43,19,9
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,1,0,0
"COG3803",6,11,4,3,6,11
"COG3804",1,3,3,6,2,1
"COG3805",0,1,0,0,0,0
"COG3806",1,4,2,6,2,7
"COG3807",17,23,12,15,2,7
"COG3808",175,158,151,161,35,72
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,1,1,2
"COG3813",0,0,0,0,0,0
"COG3814",0,2,1,1,3,5
"COG3815",1,2,2,5,1,2
"COG3816",5,3,12,8,2,7
"COG3817",0,0,0,0,1,0
"COG3818",6,4,12,7,0,2
"COG3819",0,0,0,0,1,0
"COG3820",24,22,30,21,7,3
"COG3821",0,0,0,0,0,1
"COG3822",0,0,0,0,1,0
"COG3823",3,11,7,12,4,8
"COG3824",1,0,0,0,0,1
"COG3825",6,16,17,16,12,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,4,8,4,1,13
"COG3829",0,0,0,0,1,2
"COG3830",0,0,2,1,0,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,1
"COG3833",2,2,2,2,6,5
"COG3835",0,0,0,0,0,0
"COG3836",62,33,40,31,16,21
"COG3837",0,0,1,0,0,2
"COG3838",0,0,0,0,0,0
"COG3839",63,108,96,83,32,44
"COG3840",0,1,3,1,1,2
"COG3842",120,112,132,131,43,87
"COG3843",0,2,1,1,0,2
"COG3844",5,6,11,9,3,18
"COG3845",40,48,61,53,24,23
"COG3846",1,0,0,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,0,3
"COG3850",0,1,0,0,2,3
"COG3851",0,0,0,0,0,0
"COG3852",7,12,14,14,3,15
"COG3853",0,0,0,0,0,0
"COG3854",14,8,2,5,4,3
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",2,4,5,9,3,7
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,5,7,2,127,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,3,4,2,0,2
"COG3868",2,0,0,0,0,3
"COG3869",0,0,0,3,0,1
"COG3870",1,0,0,0,0,0
"COG3871",0,1,0,0,0,1
"COG3872",16,7,16,10,1,4
"COG3874",0,0,0,0,0,0
"COG3875",42,6,3,3,0,3
"COG3876",16,13,21,22,5,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,1,0,0,0
"COG3882",22,14,7,6,1,7
"COG3883",0,1,3,1,0,0
"COG3884",0,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,2,1,0,6
"COG3887",0,0,0,0,0,0
"COG3889",56,15,0,12,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,3,5,7,4,7
"COG3893",3,12,6,7,3,8
"COG3894",24,15,16,7,2,8
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,0,0,0
"COG3897",0,1,0,0,0,3
"COG3898",4,11,7,6,2,11
"COG3899",3,2,0,5,0,1
"COG3900",0,0,0,0,0,0
"COG3901",4,7,7,5,3,7
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,0,0,1
"COG3908",2,6,4,5,2,6
"COG3909",0,5,4,7,4,1
"COG3910",0,0,0,0,0,0
"COG3911",2,3,3,3,1,5
"COG3913",1,0,0,0,0,1
"COG3914",40,50,44,38,16,29
"COG3915",0,0,0,0,0,1
"COG3916",0,0,1,0,0,0
"COG3917",40,64,43,47,13,17
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,1,0,1
"COG3920",5,2,2,0,0,21
"COG3921",1,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,0,3,4,82,0
"COG3930",2,2,3,1,1,4
"COG3931",1,5,3,3,1,5
"COG3932",0,0,2,0,0,0
"COG3934",2,1,1,4,1,0
"COG3935",0,1,0,0,7,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",11,9,10,8,4,8
"COG3940",0,0,0,0,0,4
"COG3941",0,0,1,0,51,3
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,1
"COG3944",2,0,0,0,0,0
"COG3945",19,6,0,4,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,3,6,3,0,1
"COG3950",0,0,0,0,2,2
"COG3951",0,0,2,0,14,2
"COG3952",4,2,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,3,4,3,4,39
"COG3955",0,0,0,0,0,0
"COG3956",16,0,7,7,2,10
"COG3957",3,2,2,0,1,5
"COG3958",34,26,21,35,48,27
"COG3959",51,31,18,31,37,16
"COG3960",0,0,0,1,1,0
"COG3961",0,0,0,3,0,0
"COG3962",21,37,36,37,11,12
"COG3963",2,3,0,1,0,0
"COG3964",12,2,2,5,0,4
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",0,2,3,2,4,17
"COG3969",0,0,1,0,38,0
"COG3970",7,3,12,1,5,5
"COG3971",18,25,29,19,5,19
"COG3972",0,0,0,0,0,2
"COG3973",11,4,5,4,1,3
"COG3975",0,2,5,8,3,15
"COG3976",0,0,0,0,0,0
"COG3977",3,2,2,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",18,25,26,66,26,28
"COG3980",23,14,3,6,3,4
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",25,9,10,12,5,6
"COG4034",1,0,0,3,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",30,7,0,2,0,0
"COG4063",0,1,0,0,0,0
"COG4067",4,1,4,6,4,8
"COG4083",0,2,3,0,0,2
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,1,0,0
"COG4091",9,19,17,15,10,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,3,3,4,2,24
"COG4095",0,2,7,3,0,12
"COG4096",10,7,6,5,8,16
"COG4097",1,0,1,0,1,4
"COG4099",6,9,10,10,7,8
"COG4100",0,4,10,6,1,25
"COG4101",3,1,7,2,1,1
"COG4102",15,25,30,27,104,17
"COG4103",2,6,9,4,2,7
"COG4104",0,2,2,0,7,0
"COG4105",34,43,44,51,7,21
"COG4106",2,1,1,0,2,0
"COG4107",0,2,0,2,0,0
"COG4108",8,13,18,16,5,74
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,1,1
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",6,8,16,3,0,20
"COG4122",21,37,30,36,5,15
"COG4123",2,4,8,9,0,4
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",5,7,3,2,1,2
"COG4127",0,0,0,0,0,0
"COG4128",1,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,15,13,16,3,6
"COG4134",0,4,2,1,0,1
"COG4135",0,0,2,2,1,3
"COG4136",0,1,1,0,0,1
"COG4137",5,2,2,0,1,3
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",11,7,4,12,3,13
"COG4145",7,7,7,11,0,6
"COG4146",22,43,36,40,20,31
"COG4147",45,80,82,81,29,26
"COG4148",0,3,1,1,0,4
"COG4149",9,4,7,1,0,0
"COG4150",0,0,1,0,0,1
"COG4152",1,1,0,5,2,8
"COG4154",3,5,4,5,4,5
"COG4158",0,2,1,0,0,2
"COG4160",13,22,12,17,7,5
"COG4161",0,0,0,0,0,0
"COG4166",46,42,46,41,13,45
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",20,35,28,26,6,27
"COG4174",13,18,14,12,0,9
"COG4175",84,70,74,73,10,16
"COG4176",94,127,96,111,38,33
"COG4177",110,121,137,127,40,62
"COG4178",3,8,9,15,6,55
"COG4181",4,11,9,15,2,8
"COG4185",0,2,0,0,0,1
"COG4186",0,0,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",20,10,21,10,6,47
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,0,0,1,5,4
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,0,1,0
"COG4196",1,1,1,0,6,8
"COG4198",32,32,34,34,1,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,40,56,53,26,52
"COG4208",0,0,0,0,2,0
"COG4209",0,0,1,0,0,0
"COG4213",1,0,0,1,0,1
"COG4214",2,0,1,1,1,0
"COG4215",14,22,24,23,4,3
"COG4219",0,0,1,0,0,1
"COG4220",0,0,0,0,2,0
"COG4221",86,33,24,26,7,36
"COG4222",0,3,1,0,3,1
"COG4223",0,0,0,1,0,2
"COG4225",2,2,0,0,0,2
"COG4226",0,0,0,0,0,0
"COG4227",4,0,3,0,103,3
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,1,3,2
"COG4230",8,16,16,12,7,18
"COG4231",25,18,28,34,12,35
"COG4232",47,55,65,46,12,58
"COG4233",14,31,22,23,9,20
"COG4235",3,5,9,5,2,7
"COG4239",10,11,12,9,0,12
"COG4240",29,27,30,9,2,8
"COG4241",0,2,1,3,0,11
"COG4242",2,2,4,3,0,1
"COG4243",1,2,7,4,3,28
"COG4244",0,1,10,1,1,38
"COG4245",1,0,0,0,0,0
"COG4246",0,1,0,1,0,0
"COG4247",1,13,7,15,3,6
"COG4248",0,0,0,0,0,0
"COG4249",10,11,7,11,1,6
"COG4251",1,0,5,1,3,10
"COG4252",39,29,45,11,46,6
"COG4253",0,0,0,0,10,0
"COG4254",0,4,1,5,5,3
"COG4255",0,1,2,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",23,8,1,18,0,0
"COG4258",0,0,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,0,1,2
"COG4261",0,0,0,0,1,0
"COG4262",5,0,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,0,2,4
"COG4266",30,21,22,21,4,4
"COG4267",0,0,0,0,0,2
"COG4268",2,0,1,1,1,7
"COG4269",1,2,3,1,0,3
"COG4270",4,10,7,9,1,4
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",7,8,6,6,1,5
"COG4275",0,0,2,0,1,0
"COG4276",17,13,5,14,1,20
"COG4277",0,0,0,0,1,0
"COG4278",0,0,1,0,1,1
"COG4279",0,0,0,1,1,3
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,3,1,0,2
"COG4285",1,0,0,0,0,0
"COG4286",0,1,0,0,1,1
"COG4287",7,12,7,5,1,4
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",4,5,2,2,0,1
"COG4294",2,5,10,8,265,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,10,13,10,2,6
"COG4300",1,0,0,1,0,0
"COG4301",37,20,7,6,0,5
"COG4302",1,0,0,0,2,1
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,0,0,1,0,1
"COG4308",2,3,3,2,0,0
"COG4310",9,6,3,14,8,3
"COG4311",18,21,10,10,3,5
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,2,0
"COG4314",0,0,0,0,0,1
"COG4315",0,1,2,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,0,2,0,1,0
"COG4320",0,0,0,0,0,0
"COG4321",0,1,1,0,0,0
"COG4322",1,0,0,0,1,0
"COG4323",2,2,5,2,4,1
"COG4324",1,3,0,0,1,1
"COG4325",1,1,0,1,1,1
"COG4326",0,0,0,0,0,0
"COG4327",9,9,12,8,5,5
"COG4328",0,0,1,1,0,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,1,3,7,5,16
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",6,3,2,3,0,0
"COG4337",1,17,3,14,4,15
"COG4338",0,0,0,0,0,2
"COG4339",1,1,0,0,0,0
"COG4340",2,0,1,0,1,0
"COG4341",37,25,30,29,5,14
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,7,1,6
"COG4357",0,0,0,0,0,0
"COG4359",3,0,2,0,0,0
"COG4360",0,0,5,2,0,17
"COG4362",0,0,3,0,0,0
"COG4365",8,8,9,11,8,10
"COG4370",0,5,8,9,1,81
"COG4371",0,2,3,2,0,1
"COG4372",0,6,4,4,0,19
"COG4373",0,0,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,0,2,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4391",2,3,2,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,0,0,0
"COG4395",16,34,32,21,5,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",8,5,3,5,3,23
"COG4399",0,1,3,1,3,5
"COG4401",0,1,4,2,2,13
"COG4402",0,0,0,0,0,6
"COG4403",0,1,0,0,0,2
"COG4405",1,0,0,0,0,0
"COG4409",0,6,5,3,0,4
"COG4412",21,36,24,46,0,30
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",15,18,13,11,162,3
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,0,1,0,0,0
"COG4445",2,4,9,2,0,28
"COG4446",0,3,4,3,3,30
"COG4447",1,5,12,3,3,47
"COG4448",19,12,29,26,11,36
"COG4449",0,0,0,0,0,0
"COG4451",0,2,4,7,1,16
"COG4452",0,0,2,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",6,7,9,11,0,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,0,1,0,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,9,13,1,2,16
"COG4496",0,0,0,2,1,0
"COG4502",0,0,1,0,0,0
"COG4517",1,0,3,1,0,3
"COG4519",0,0,0,0,0,0
"COG4520",0,1,2,1,2,0
"COG4521",22,25,23,23,6,5
"COG4525",21,9,19,18,8,4
"COG4529",0,1,0,1,0,1
"COG4530",0,0,1,0,0,0
"COG4531",22,36,34,8,3,5
"COG4533",0,0,0,0,0,0
"COG4535",6,5,12,6,9,6
"COG4536",21,22,32,24,9,16
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,0,1,0
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,3,2,0,0,0
"COG4547",65,61,87,78,30,40
"COG4548",23,6,4,2,14,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,1
"COG4552",7,1,1,1,0,0
"COG4553",0,0,0,2,1,1
"COG4555",12,14,11,11,3,7
"COG4558",7,1,12,0,0,15
"COG4559",2,0,5,1,0,11
"COG4564",0,0,0,0,0,5
"COG4565",1,0,0,0,0,0
"COG4566",0,0,1,0,6,2
"COG4567",22,27,21,30,4,8
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,1,1
"COG4570",0,0,0,0,14,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",0,3,4,3,1,19
"COG4579",5,5,8,3,1,4
"COG4580",0,0,0,0,0,0
"COG4581",15,32,34,27,8,100
"COG4582",3,4,1,2,2,3
"COG4583",8,20,25,9,1,3
"COG4584",1,1,10,4,11,36
"COG4585",4,0,7,0,2,7
"COG4586",6,1,4,0,1,9
"COG4587",2,4,3,2,0,26
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,1,3,0
"COG4590",0,12,2,3,0,3
"COG4591",112,98,97,90,29,66
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,51,64,62,17,52
"COG4598",4,2,0,1,0,2
"COG4603",31,37,46,51,16,17
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,2
"COG4608",46,31,33,35,12,21
"COG4615",0,2,1,0,1,0
"COG4618",0,0,1,0,0,3
"COG4619",0,0,1,1,0,0
"COG4623",14,8,11,5,2,6
"COG4624",0,1,0,0,0,0
"COG4625",0,0,3,3,5,16
"COG4626",0,0,0,0,51,3
"COG4627",2,2,0,1,16,2
"COG4628",1,0,0,0,0,0
"COG4630",45,41,48,37,11,18
"COG4631",13,9,18,59,21,23
"COG4632",3,2,1,1,1,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,0,7,3,2,22
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,0,1
"COG4638",130,212,144,206,44,117
"COG4639",1,2,0,0,0,3
"COG4641",7,0,2,2,35,8
"COG4642",32,41,28,19,5,21
"COG4643",0,0,1,0,75,4
"COG4644",3,7,21,2,18,34
"COG4645",0,0,0,0,0,0
"COG4646",0,1,1,0,11,5
"COG4647",0,0,0,0,0,0
"COG4648",1,1,0,0,1,1
"COG4649",0,7,3,2,0,2
"COG4650",0,0,0,0,0,0
"COG4651",1,4,3,1,3,5
"COG4653",3,0,0,0,75,0
"COG4654",1,0,0,0,0,2
"COG4655",0,0,0,1,0,0
"COG4656",2,0,1,0,5,5
"COG4657",1,0,0,0,0,0
"COG4658",1,0,2,0,0,2
"COG4659",1,0,0,0,0,3
"COG4660",0,0,5,0,0,2
"COG4662",5,9,6,7,3,2
"COG4663",62,107,125,123,35,43
"COG4664",97,158,115,151,43,57
"COG4665",24,50,43,49,20,15
"COG4666",64,59,69,61,24,22
"COG4667",0,0,7,1,1,5
"COG4668",0,1,0,1,2,1
"COG4669",0,0,1,0,0,0
"COG4670",0,1,0,0,0,2
"COG4671",1,2,2,3,8,2
"COG4672",1,1,6,1,530,3
"COG4674",1,2,2,4,3,3
"COG4675",0,1,0,0,67,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,2,0,0,5
"COG4678",0,0,2,3,58,3
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,2,2
"COG4681",0,0,1,0,2,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,1,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,1,0,1,0,1
"COG4690",5,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,4,3,7,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,7
"COG4695",5,0,7,1,356,4
"COG4696",0,0,2,0,5,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,6,1,3,0,3
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,5,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,1,0,0,1
"COG4718",0,0,1,0,126,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,0,84,0
"COG4724",0,0,0,0,0,0
"COG4725",0,4,1,1,74,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,1,2,1,7
"COG4733",5,1,11,1,1723,12
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,2,0,0
"COG4741",0,0,0,1,11,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",7,2,4,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,0,0,0
"COG4748",0,1,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",2,1,0,0,0,0
"COG4753",0,0,3,0,1,9
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,0
"COG4759",4,2,1,1,0,1
"COG4760",10,16,14,18,8,14
"COG4762",0,0,0,0,0,0
"COG4763",0,1,1,0,0,0
"COG4764",19,26,24,25,9,10
"COG4765",13,13,12,11,3,1
"COG4766",0,1,3,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",62,68,81,81,29,66
"COG4771",62,60,74,64,33,87
"COG4772",37,34,47,37,47,42
"COG4773",1,0,2,0,1,11
"COG4774",5,13,18,21,5,14
"COG4775",139,129,135,134,42,144
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,3,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",15,26,26,32,10,22
"COG4784",6,11,5,14,1,2
"COG4785",0,0,2,0,0,0
"COG4786",6,12,9,8,4,18
"COG4787",0,1,1,2,0,7
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,5,0,1,1
"COG4796",26,33,27,26,5,34
"COG4797",0,0,0,0,0,0
"COG4798",7,5,10,15,1,2
"COG4799",138,149,119,116,51,93
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,0,0,0
"COG4805",34,37,53,36,20,31
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,1,0,1
"COG4815",0,1,0,0,0,0
"COG4819",4,1,0,0,1,0
"COG4821",2,0,3,2,3,2
"COG4823",0,0,1,0,0,0
"COG4825",1,0,1,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,5,0,1,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,7,4,2,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,1,0,0,0,0
"COG4852",3,4,3,1,0,3
"COG4856",1,0,0,0,0,0
"COG4857",0,0,1,5,0,3
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",4,12,6,2,2,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,4,2,3,4,2
"COG4869",0,0,0,0,0,0
"COG4870",4,4,6,8,32,1
"COG4872",0,1,0,0,0,1
"COG4874",8,9,15,15,1,10
"COG4875",5,2,1,3,3,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",2,3,3,17,5,17
"COG4886",28,40,45,48,109,28
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,3,23,3,342,34
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,3,1,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,0,2,1
"COG4910",0,0,0,0,0,0
"COG4911",12,5,0,0,0,0
"COG4912",3,2,3,7,1,0
"COG4913",0,0,1,1,0,6
"COG4916",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,5,2,3,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,1,3,1,0,5
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",2,0,1,1,0,0
