"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG3757",0,0,1,3,20,13
"COG3758",0,0,1,0,1,0
"COG3759",1,0,0,0,2,0
"COG3760",1,5,4,2,5,0
"COG3761",7,8,3,8,7,4
"COG3762",0,0,2,0,4,1
"COG3764",6,10,12,9,3,8
"COG3765",0,1,0,0,0,1
"COG3766",0,2,9,0,5,0
"COG3768",0,1,19,0,4,6
"COG3769",18,4,9,13,3,1
"COG3770",1,3,0,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",6,4,2,0,108,79
"COG3773",11,26,6,15,84,95
"COG3774",1,3,0,5,5,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,3,9,7,2
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,8,3,2,2,1
"COG3782",0,0,1,0,3,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,7,0
"COG3785",14,20,8,27,3,3
"COG3786",15,8,3,11,5,5
"COG3787",1,0,2,0,0,1
"COG3788",4,2,9,1,5,1
"COG3789",0,0,3,0,0,2
"COG3791",35,22,27,28,31,13
"COG3793",0,0,0,0,0,0
"COG3794",33,61,10,29,2,17
"COG3795",0,0,0,0,3,2
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,4,1
"COG3799",0,0,0,0,0,0
"COG3800",36,28,10,39,19,5
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,1,0
"COG3803",2,9,13,14,9,6
"COG3804",2,8,0,0,2,0
"COG3805",0,0,0,0,2,1
"COG3806",1,3,24,3,14,3
"COG3807",12,7,3,12,13,2
"COG3808",130,149,51,148,43,29
"COG3809",0,1,1,0,0,0
"COG3811",0,0,0,0,3,0
"COG3812",3,1,3,3,6,0
"COG3813",0,0,1,0,1,1
"COG3814",4,3,2,4,5,2
"COG3815",2,3,1,0,0,0
"COG3816",11,3,11,8,8,9
"COG3817",0,0,0,0,0,1
"COG3818",8,10,5,15,12,3
"COG3819",0,0,0,0,0,1
"COG3820",16,22,9,21,19,8
"COG3821",0,0,4,0,4,2
"COG3822",1,1,0,2,2,0
"COG3823",9,14,4,10,9,1
"COG3824",0,0,2,0,3,0
"COG3825",18,12,25,20,25,8
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,1,0
"COG3828",15,5,8,11,3,0
"COG3829",0,1,10,0,2,3
"COG3830",4,5,6,2,8,1
"COG3831",0,0,0,0,0,0
"COG3832",0,1,5,0,19,0
"COG3833",4,13,1,6,0,1
"COG3835",0,0,0,0,0,1
"COG3836",33,30,45,24,9,18
"COG3837",1,0,2,1,6,1
"COG3838",0,0,0,0,5,0
"COG3839",88,87,45,106,34,23
"COG3840",2,0,4,6,1,0
"COG3842",132,112,75,128,66,46
"COG3843",0,1,4,1,99,6
"COG3844",9,16,25,13,11,1
"COG3845",9,17,13,72,42,17
"COG3846",0,1,5,0,44,9
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,6,0,1,0
"COG3851",0,1,0,0,5,0
"COG3852",19,12,20,18,23,10
"COG3853",0,0,2,0,10,2
"COG3854",6,4,4,3,0,1
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,0,1,0
"COG3858",7,6,5,2,1,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,19,0,9,194,182
"COG3865",0,0,3,0,2,1
"COG3866",0,0,12,0,0,2
"COG3867",2,2,0,1,0,2
"COG3868",0,0,3,0,0,5
"COG3869",0,0,2,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,11,0,3,4
"COG3872",9,10,3,8,0,6
"COG3874",0,0,0,0,0,0
"COG3875",3,2,10,1,0,2
"COG3876",13,21,25,15,6,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,0,0,0
"COG3882",7,8,7,3,1,4
"COG3883",0,2,0,1,0,0
"COG3884",0,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,15,0,6,9
"COG3887",0,0,0,0,0,0
"COG3889",0,1,3,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",8,13,3,9,1,5
"COG3893",3,10,6,8,57,0
"COG3894",5,8,17,5,3,1
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",3,0,2,0,7,6
"COG3898",3,5,4,8,21,0
"COG3899",3,5,8,1,4,2
"COG3900",0,0,0,0,0,0
"COG3901",2,2,32,1,6,9
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,1,0,1,2
"COG3908",5,6,0,5,3,0
"COG3909",10,4,0,13,1,3
"COG3910",0,0,0,0,0,0
"COG3911",2,0,0,2,2,2
"COG3913",0,0,0,0,0,0
"COG3914",35,32,11,43,20,13
"COG3915",0,0,1,0,1,0
"COG3916",0,0,0,0,4,0
"COG3917",56,31,13,46,28,4
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,1,1
"COG3920",1,6,22,2,180,9
"COG3921",0,0,5,0,24,4
"COG3923",0,0,0,0,0,0
"COG3926",2,20,4,3,44,90
"COG3930",1,1,5,4,5,2
"COG3931",0,7,1,3,5,0
"COG3932",0,0,4,0,19,2
"COG3934",0,1,4,0,2,3
"COG3935",0,1,0,0,3,32
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",8,9,10,12,8,4
"COG3940",0,0,3,0,0,9
"COG3941",0,0,0,0,15,72
"COG3942",0,0,0,0,4,1
"COG3943",0,0,5,0,2,4
"COG3944",0,0,0,0,0,0
"COG3945",0,2,1,0,0,0
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,0
"COG3948",0,1,2,0,0,5
"COG3949",2,2,3,1,0,1
"COG3950",0,0,1,0,1,4
"COG3951",2,0,9,1,5,7
"COG3952",1,1,2,1,0,3
"COG3953",0,0,0,0,0,0
"COG3954",14,4,22,7,1,2
"COG3955",0,0,0,0,0,0
"COG3956",4,8,8,7,0,1
"COG3957",0,1,17,1,33,6
"COG3958",16,19,6,19,7,27
"COG3959",20,26,4,12,5,30
"COG3960",0,0,0,0,2,4
"COG3961",0,1,1,0,0,0
"COG3962",23,43,7,42,5,6
"COG3963",1,2,0,0,5,0
"COG3964",3,0,17,2,0,1
"COG3965",0,0,9,0,2,5
"COG3967",1,0,0,0,4,1
"COG3968",1,0,2,1,1,1
"COG3969",0,0,0,0,3,25
"COG3970",3,0,6,1,2,1
"COG3971",28,12,19,29,12,10
"COG3972",0,0,1,0,0,3
"COG3973",0,5,11,0,0,0
"COG3975",5,7,26,9,13,12
"COG3976",0,0,0,0,4,0
"COG3977",1,0,5,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",25,66,38,16,11,18
"COG3980",3,7,12,8,1,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,4,11,3,1,3
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,7,8,6,20,15
"COG4083",2,9,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,2
"COG4088",0,0,0,0,0,0
"COG4091",5,16,7,23,7,8
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,1,0
"COG4094",15,5,2,2,9,3
"COG4095",3,2,0,4,0,1
"COG4096",7,10,25,1,10,22
"COG4097",0,0,7,0,4,0
"COG4099",12,8,9,8,0,6
"COG4100",23,11,2,21,0,0
"COG4101",4,3,1,0,1,0
"COG4102",23,32,37,31,5,92
"COG4103",6,5,14,8,3,1
"COG4104",1,0,0,0,0,0
"COG4105",49,56,21,49,22,17
"COG4106",0,0,2,0,2,0
"COG4107",8,1,0,0,2,1
"COG4108",40,11,35,33,40,10
"COG4110",0,0,1,0,0,2
"COG4111",0,0,1,0,10,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,2
"COG4115",0,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,2,0
"COG4121",26,13,25,27,22,11
"COG4122",28,22,9,15,1,13
"COG4123",2,6,12,6,13,6
"COG4124",0,0,1,0,0,4
"COG4125",0,0,0,0,3,0
"COG4126",4,2,7,5,7,2
"COG4127",0,6,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,1,0,3,0
"COG4133",10,10,16,2,4,2
"COG4134",3,1,10,1,4,3
"COG4135",3,0,16,0,4,3
"COG4136",0,0,5,0,2,0
"COG4137",1,3,12,0,6,7
"COG4138",0,0,6,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",8,6,5,12,2,0
"COG4145",4,8,9,2,0,3
"COG4146",49,30,38,31,0,25
"COG4147",59,68,47,85,36,36
"COG4148",4,1,15,4,9,8
"COG4149",9,5,12,5,5,3
"COG4150",0,0,3,0,4,3
"COG4152",6,3,3,9,14,2
"COG4154",4,1,0,11,0,0
"COG4158",0,0,0,0,3,0
"COG4160",11,12,10,15,2,13
"COG4161",0,0,0,0,0,0
"COG4166",49,50,46,45,54,13
"COG4167",0,0,9,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,0,11,1,0,7
"COG4171",0,1,11,0,1,6
"COG4172",36,27,19,40,20,7
"COG4174",7,11,9,21,5,4
"COG4175",63,64,20,65,13,20
"COG4176",97,104,45,113,11,19
"COG4177",117,111,83,115,81,42
"COG4178",30,20,0,24,0,0
"COG4181",7,10,17,20,13,12
"COG4185",0,0,0,0,0,2
"COG4186",0,0,1,0,11,3
"COG4187",0,0,0,0,0,0
"COG4188",25,24,8,17,6,6
"COG4189",0,1,0,0,0,0
"COG4190",0,0,4,0,0,0
"COG4191",2,2,9,1,20,15
"COG4193",0,1,0,0,0,0
"COG4195",0,2,0,0,0,0
"COG4196",2,1,13,0,16,10
"COG4198",21,22,14,17,1,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,41,72,53,61,48
"COG4208",0,0,1,0,7,0
"COG4209",0,0,0,0,0,1
"COG4213",0,1,1,1,16,0
"COG4214",1,0,1,0,10,0
"COG4215",16,14,7,14,5,5
"COG4219",0,0,17,1,41,9
"COG4220",0,0,0,0,3,0
"COG4221",27,19,41,16,19,22
"COG4222",1,0,13,0,7,5
"COG4223",0,0,0,0,6,1
"COG4225",6,0,20,0,3,7
"COG4226",0,0,1,0,1,1
"COG4227",0,17,8,0,181,186
"COG4228",0,0,0,0,25,1
"COG4229",0,0,1,0,2,2
"COG4230",24,20,66,32,51,29
"COG4231",16,32,28,27,44,12
"COG4232",62,48,36,24,15,7
"COG4233",35,20,8,21,40,4
"COG4235",3,5,14,2,4,2
"COG4239",10,11,13,9,9,9
"COG4240",32,23,17,33,3,6
"COG4241",7,4,0,2,0,0
"COG4242",0,2,8,1,2,4
"COG4243",22,9,0,9,3,0
"COG4244",0,0,0,9,1,2
"COG4245",0,0,1,0,1,1
"COG4246",0,2,2,2,9,0
"COG4247",21,7,24,3,15,19
"COG4248",0,0,0,1,1,0
"COG4249",14,7,11,8,59,3
"COG4251",1,2,84,0,43,29
"COG4252",41,60,20,46,191,182
"COG4253",0,0,1,0,0,1
"COG4254",4,3,4,0,14,9
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,7,6,1,4,1
"COG4258",0,0,1,0,4,5
"COG4259",0,0,0,0,0,0
"COG4260",0,3,3,4,7,0
"COG4261",0,0,2,0,1,1
"COG4262",0,0,1,0,0,5
"COG4263",0,0,4,1,3,1
"COG4264",0,0,5,0,1,2
"COG4266",6,31,13,16,2,8
"COG4267",0,0,1,0,1,2
"COG4268",0,1,9,4,2,2
"COG4269",1,0,1,0,7,9
"COG4270",10,7,6,6,2,1
"COG4271",0,0,3,0,5,4
"COG4273",0,0,1,0,0,0
"COG4274",5,3,2,11,0,2
"COG4275",0,0,7,0,1,2
"COG4276",12,12,7,6,0,1
"COG4277",0,0,16,1,8,2
"COG4278",2,1,1,3,0,2
"COG4279",0,0,2,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,2,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,2,1
"COG4287",4,3,1,5,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,1,1
"COG4290",0,0,2,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,1,0,0,2
"COG4293",1,1,3,0,0,0
"COG4294",8,41,0,21,38,115
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",2,13,4,5,0,2
"COG4300",0,0,0,0,6,0
"COG4301",8,4,6,6,7,5
"COG4302",0,1,1,0,2,4
"COG4303",0,0,5,0,2,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,4,0,5,6
"COG4308",0,4,0,0,6,0
"COG4310",7,14,2,8,3,7
"COG4311",7,14,9,8,1,5
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,2
"COG4314",0,0,0,0,1,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,1,2
"COG4319",0,0,6,1,2,0
"COG4320",0,1,14,0,1,4
"COG4321",0,2,2,1,2,3
"COG4322",1,0,1,0,0,1
"COG4323",6,2,8,1,5,8
"COG4324",1,3,5,1,2,5
"COG4325",0,1,9,0,31,7
"COG4326",0,0,0,0,0,0
"COG4327",10,9,14,9,5,4
"COG4328",1,0,0,0,0,1
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,2,6,7,12,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,1
"COG4336",6,1,6,5,0,2
"COG4337",10,4,19,12,0,1
"COG4338",1,0,0,0,1,0
"COG4339",0,0,1,0,0,0
"COG4340",0,0,0,1,0,1
"COG4341",17,34,19,36,11,7
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",12,0,0,8,0,0
"COG4362",1,0,0,3,0,0
"COG4365",14,6,3,9,4,1
"COG4370",43,20,1,22,0,0
"COG4371",1,1,0,1,0,0
"COG4372",8,3,0,8,0,0
"COG4373",0,0,14,0,2,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,18,0
"COG4380",0,0,4,1,3,1
"COG4381",0,0,0,0,8,1
"COG4382",0,0,3,0,0,2
"COG4383",0,0,15,0,11,13
"COG4384",0,0,0,0,2,1
"COG4385",0,0,3,0,0,0
"COG4386",0,0,0,0,21,1
"COG4387",0,0,1,0,1,0
"COG4388",0,0,8,0,5,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,1,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,3
"COG4395",21,19,8,27,18,12
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,1
"COG4398",3,1,8,3,4,0
"COG4399",0,0,16,0,0,4
"COG4401",6,7,2,2,0,0
"COG4402",0,0,0,0,3,0
"COG4403",0,0,0,0,5,0
"COG4405",0,0,0,0,0,1
"COG4409",9,1,4,9,0,0
"COG4412",26,42,15,21,0,9
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,2
"COG4421",16,14,5,13,1,44
"COG4422",0,0,0,0,5,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,1,0,14,0
"COG4430",0,0,0,0,6,1
"COG4445",10,4,17,13,0,7
"COG4446",11,4,3,10,1,1
"COG4447",14,18,21,14,3,18
"COG4448",27,34,12,30,5,5
"COG4449",0,0,0,0,0,0
"COG4451",4,4,1,3,2,1
"COG4452",0,0,0,0,9,0
"COG4453",0,0,0,0,0,0
"COG4454",5,6,9,3,17,4
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",2,1,10,1,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,11,3,22,1,0
"COG4496",2,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,5,5,2,0,2
"COG4519",0,0,0,0,0,0
"COG4520",0,1,2,1,2,3
"COG4521",19,24,9,23,5,9
"COG4525",11,24,11,17,1,4
"COG4529",1,2,4,2,5,0
"COG4530",0,0,2,0,6,0
"COG4531",29,24,6,23,5,13
"COG4533",0,0,0,0,0,0
"COG4535",16,8,18,14,4,12
"COG4536",38,24,24,26,20,11
"COG4538",0,0,0,0,0,4
"COG4539",2,1,11,0,3,3
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,3,1,15,0
"COG4547",66,58,14,69,36,26
"COG4548",3,2,22,0,3,11
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,7,1
"COG4552",2,0,8,0,2,0
"COG4553",2,3,10,1,28,3
"COG4555",6,5,15,2,1,5
"COG4558",0,1,0,11,7,3
"COG4559",0,2,0,12,2,3
"COG4564",0,1,2,0,5,6
"COG4565",0,0,1,0,0,2
"COG4566",0,0,3,0,18,0
"COG4567",23,24,9,18,12,9
"COG4568",0,0,3,0,0,0
"COG4569",1,2,2,4,8,10
"COG4570",0,3,0,0,30,61
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",4,2,0,3,0,0
"COG4579",1,6,23,0,0,14
"COG4580",0,0,0,0,0,3
"COG4581",58,37,10,51,20,12
"COG4582",2,6,15,1,1,3
"COG4583",11,12,2,17,3,2
"COG4584",2,5,137,2,25,57
"COG4585",1,2,61,0,37,25
"COG4586",20,2,0,13,1,1
"COG4587",10,5,0,9,0,0
"COG4588",0,1,1,0,3,0
"COG4589",1,0,0,1,0,2
"COG4590",5,3,15,0,0,14
"COG4591",93,86,78,81,44,24
"COG4592",0,0,0,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",44,68,20,57,15,11
"COG4598",1,0,1,2,2,4
"COG4603",27,43,25,16,10,3
"COG4604",0,0,0,0,5,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,3,0
"COG4607",0,0,1,0,11,2
"COG4608",25,33,48,19,27,9
"COG4615",1,0,3,0,1,2
"COG4618",2,0,11,1,28,2
"COG4619",0,0,1,0,0,0
"COG4623",5,3,29,5,14,10
"COG4624",0,1,1,0,6,0
"COG4625",1,1,3,5,6,5
"COG4626",0,0,1,0,31,226
"COG4627",5,2,1,2,3,4
"COG4628",0,0,1,0,0,3
"COG4630",7,40,34,19,5,21
"COG4631",14,49,54,53,6,21
"COG4632",1,2,2,2,1,1
"COG4633",0,0,5,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",8,0,0,24,0,1
"COG4636",0,0,0,0,0,1
"COG4637",1,0,20,0,4,1
"COG4638",130,167,143,104,78,45
"COG4639",0,0,0,0,0,4
"COG4641",0,4,5,0,13,41
"COG4642",22,17,51,14,9,11
"COG4643",0,3,9,0,41,24
"COG4644",2,10,361,1,56,54
"COG4645",0,0,8,0,5,1
"COG4646",1,1,39,0,18,9
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",1,6,0,0,2,0
"COG4650",0,0,1,0,1,4
"COG4651",4,2,22,6,3,12
"COG4653",2,0,2,1,48,174
"COG4654",0,0,0,0,0,1
"COG4655",0,0,0,0,2,0
"COG4656",1,1,34,0,6,19
"COG4657",1,1,9,0,3,6
"COG4658",2,0,9,0,0,10
"COG4659",1,1,8,0,3,5
"COG4660",0,0,8,0,4,5
"COG4662",2,5,3,8,1,0
"COG4663",91,106,43,122,68,27
"COG4664",98,91,65,173,69,35
"COG4665",43,39,23,16,6,4
"COG4666",41,58,62,61,56,38
"COG4667",8,3,30,2,0,8
"COG4668",1,1,4,1,1,3
"COG4669",0,0,0,0,0,0
"COG4670",0,1,3,0,0,1
"COG4671",1,2,1,0,3,2
"COG4672",3,8,0,0,77,69
"COG4674",21,1,11,6,17,6
"COG4675",8,7,2,9,17,32
"COG4676",0,1,0,0,0,0
"COG4677",0,1,63,0,0,18
"COG4678",0,1,0,2,0,5
"COG4679",0,0,2,0,1,1
"COG4680",0,0,0,0,2,1
"COG4681",0,0,8,0,2,4
"COG4682",0,0,5,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,9,0,0,7
"COG4689",2,0,0,1,1,0
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,0,2
"COG4692",2,3,1,0,9,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,9,0
"COG4695",2,14,3,3,135,384
"COG4696",0,1,0,0,1,47
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,1,0
"COG4704",1,7,1,2,3,0
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,27,92
"COG4713",0,0,0,0,1,0
"COG4714",0,1,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,0,2,0,1,0
"COG4718",1,1,0,1,10,50
"COG4719",0,0,2,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,7,1,0,113,103
"COG4724",0,0,0,0,1,0
"COG4725",5,8,0,2,62,147
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,0,0,0
"COG4729",0,0,0,0,2,0
"COG4731",5,0,2,3,6,3
"COG4733",16,30,11,17,782,829
"COG4734",1,0,2,1,20,8
"COG4735",0,0,6,0,1,0
"COG4736",0,0,3,0,0,2
"COG4737",0,0,1,0,0,2
"COG4738",0,0,0,1,0,0
"COG4741",1,2,2,0,2,9
"COG4742",0,0,2,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,4,5,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",1,0,1,2,1,1
"COG4750",0,0,0,0,0,1
"COG4752",0,0,1,0,0,0
"COG4753",4,2,38,0,3,20
"COG4754",0,0,0,0,0,0
"COG4757",1,0,13,0,6,7
"COG4759",0,1,2,1,0,0
"COG4760",20,15,9,11,1,0
"COG4762",0,0,0,0,1,0
"COG4763",0,0,2,1,18,0
"COG4764",8,9,8,33,5,9
"COG4765",7,6,3,6,5,2
"COG4766",0,0,1,1,1,1
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",13,21,28,45,80,30
"COG4771",65,56,67,91,25,96
"COG4772",46,42,70,12,22,19
"COG4773",1,2,33,1,9,24
"COG4774",14,16,42,11,19,22
"COG4775",161,129,62,145,80,45
"COG4776",0,1,0,0,0,1
"COG4778",8,0,0,0,3,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,11,1
"COG4783",33,19,32,18,50,14
"COG4784",9,9,6,2,16,4
"COG4785",0,2,10,0,0,2
"COG4786",4,4,18,12,24,6
"COG4787",6,3,17,4,5,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,21,1,7,8
"COG4796",22,36,24,17,14,19
"COG4797",0,0,0,0,0,0
"COG4798",14,5,14,7,35,11
"COG4799",134,137,107,109,108,42
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,1,0,1,3
"COG4805",52,39,94,52,112,49
"COG4806",0,0,0,0,0,0
"COG4807",0,0,9,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",5,0,2,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",1,1,1,0,0,0
"COG4821",2,2,0,4,2,0
"COG4823",0,1,3,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",1,0,1,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,1
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,2,1
"COG4842",0,0,0,0,0,0
"COG4843",2,2,0,7,0,1
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,1
"COG4850",0,0,5,0,11,5
"COG4852",3,1,3,5,1,1
"COG4856",0,0,0,0,0,0
"COG4857",7,2,1,3,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,1,1,0,0,3
"COG4864",5,11,4,4,0,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",5,5,5,9,1,2
"COG4869",0,0,2,0,0,0
"COG4870",1,2,25,2,6,19
"COG4872",0,0,0,0,0,0
"COG4874",5,5,9,14,0,3
"COG4875",1,5,0,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,3,0
"COG4880",17,26,12,9,0,7
"COG4886",32,72,56,20,17,57
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",23,68,2,16,14,203
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,2,0,0,0,1
"COG4907",2,1,1,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,1,0,1
"COG4912",0,1,0,1,1,0
"COG4913",0,1,3,0,1,8
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,2,0
"COG4923",3,2,0,2,0,0
"COG4924",0,0,1,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,3
"COG4927",0,0,1,0,0,0
"COG4928",3,0,6,8,4,5
"COG4929",1,0,0,0,0,2
"COG4930",0,2,7,0,0,5
"COG4932",2,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
