"","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3760",5,6,1,8,5,1
"COG3761",14,10,7,10,5,2
"COG3762",0,1,0,0,1,0
"COG3764",11,5,8,0,1,4
"COG3765",0,2,0,1,2,0
"COG3766",0,0,2,0,1,15
"COG3768",0,0,0,0,0,25
"COG3769",10,9,20,1,13,10
"COG3770",0,2,1,8,3,2
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,3,4,0
"COG3773",6,5,1,5,3,4
"COG3774",1,2,2,2,11,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,6,6,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,4,3,10,0
"COG3782",0,0,0,4,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",11,19,14,15,17,0
"COG3786",16,14,16,10,6,2
"COG3787",0,0,1,1,0,0
"COG3788",1,2,1,1,0,2
"COG3789",0,0,0,0,0,14
"COG3791",28,35,26,25,35,19
"COG3793",0,0,0,0,0,0
"COG3794",22,27,21,35,39,3
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",33,44,27,32,29,0
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,1,0
"COG3803",4,8,14,15,5,10
"COG3804",2,6,3,1,1,0
"COG3805",0,0,0,0,0,0
"COG3806",3,3,2,13,2,27
"COG3807",15,13,12,19,13,1
"COG3808",153,184,116,106,119,13
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,2,2,0
"COG3813",0,0,0,0,0,0
"COG3814",4,3,1,4,1,0
"COG3815",1,2,3,0,1,0
"COG3816",9,7,6,19,6,13
"COG3817",0,0,0,0,0,0
"COG3818",10,9,15,8,6,0
"COG3819",0,0,0,0,0,0
"COG3820",26,23,19,14,19,2
"COG3821",0,0,1,2,0,0
"COG3822",3,1,0,2,0,2
"COG3823",11,7,4,11,9,0
"COG3824",0,0,0,0,0,0
"COG3825",22,18,18,14,15,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",3,2,2,7,11,1
"COG3829",0,1,0,0,1,17
"COG3830",1,2,0,3,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,0,5
"COG3833",13,2,2,0,10,2
"COG3835",0,0,0,0,0,0
"COG3836",21,41,38,38,23,22
"COG3837",0,1,1,0,0,2
"COG3838",0,0,0,0,0,0
"COG3839",116,94,119,177,87,11
"COG3840",3,0,1,7,2,2
"COG3842",149,152,139,154,109,28
"COG3843",0,0,0,1,0,2
"COG3844",8,18,8,25,8,28
"COG3845",57,73,59,46,34,9
"COG3846",0,0,0,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",0,0,0,1,0,29
"COG3851",0,0,0,1,0,1
"COG3852",15,10,7,26,12,37
"COG3853",0,0,0,0,0,3
"COG3854",4,2,5,17,14,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",9,8,4,1,4,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,4,6,4,4,0
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,9
"COG3867",4,1,4,5,3,2
"COG3868",0,0,0,0,1,6
"COG3869",1,0,2,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,6
"COG3872",11,8,7,0,4,1
"COG3874",0,0,0,0,0,0
"COG3875",0,2,4,0,1,0
"COG3876",22,22,10,22,10,37
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,0
"COG3882",6,7,5,8,5,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,5,2,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,4,2,6,3,2
"COG3893",8,2,4,22,8,0
"COG3894",13,2,9,35,11,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,0,1,0
"COG3898",9,2,3,11,7,2
"COG3899",1,0,1,2,2,2
"COG3900",1,0,0,0,0,0
"COG3901",1,3,5,0,6,38
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,0,0,1
"COG3908",4,8,4,4,8,0
"COG3909",8,7,3,9,6,0
"COG3910",0,0,0,0,0,1
"COG3911",1,1,2,8,2,1
"COG3913",0,0,0,1,0,1
"COG3914",30,40,41,24,53,2
"COG3915",0,0,0,1,0,2
"COG3916",0,0,0,0,0,1
"COG3917",48,55,42,49,32,1
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,2,11
"COG3920",0,4,1,5,2,3
"COG3921",0,1,0,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",0,3,1,2,1,10
"COG3930",5,2,1,0,0,0
"COG3931",4,2,0,6,4,0
"COG3932",0,0,0,0,0,6
"COG3934",1,1,2,4,0,0
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,0,1,0
"COG3938",9,8,6,22,10,3
"COG3940",0,0,0,9,0,50
"COG3941",0,0,0,0,2,2
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,1,0,11
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,2,2,1,0
"COG3950",0,0,0,0,0,22
"COG3951",2,2,2,1,6,13
"COG3952",3,1,2,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",6,2,15,0,1,12
"COG3955",0,0,0,0,0,0
"COG3956",1,1,10,0,1,0
"COG3957",0,0,0,0,0,6
"COG3958",32,20,15,28,21,0
"COG3959",21,21,12,31,15,2
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,21
"COG3962",34,47,37,33,33,1
"COG3963",0,0,0,0,1,3
"COG3964",4,4,5,3,3,1
"COG3965",0,0,0,0,0,12
"COG3967",0,0,0,0,2,1
"COG3968",2,3,1,25,3,0
"COG3969",2,0,0,0,0,0
"COG3970",1,3,3,0,1,0
"COG3971",24,23,18,40,26,34
"COG3972",0,0,0,0,0,18
"COG3973",3,0,0,0,3,0
"COG3975",3,1,2,21,18,32
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,8,0,0
"COG3978",0,0,0,0,0,0
"COG3979",38,40,28,12,38,46
"COG3980",1,2,4,8,4,21
"COG3981",0,0,0,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",9,9,7,1,7,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",8,7,7,1,1,16
"COG4083",5,2,1,7,5,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",14,18,14,12,6,1
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,0,14,0,9,2
"COG4095",8,0,3,2,6,0
"COG4096",3,7,6,15,5,83
"COG4097",0,1,0,1,3,1
"COG4099",9,11,11,10,14,6
"COG4100",6,3,35,0,20,0
"COG4101",4,3,2,1,5,1
"COG4102",27,26,27,25,23,9
"COG4103",9,9,4,10,9,9
"COG4104",0,0,0,0,0,1
"COG4105",50,44,46,55,41,34
"COG4106",0,1,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",26,7,44,33,24,35
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,5
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",13,7,23,27,27,39
"COG4122",32,37,29,24,18,4
"COG4123",3,4,2,13,8,16
"COG4124",0,0,0,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",8,4,2,4,2,0
"COG4127",2,1,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,13,9,13,12,10
"COG4134",6,2,2,7,5,4
"COG4135",2,1,3,6,2,18
"COG4136",0,1,0,1,0,3
"COG4137",3,1,0,3,1,8
"COG4138",0,0,0,0,0,9
"COG4139",0,0,0,0,0,0
"COG4143",16,12,12,14,12,4
"COG4145",3,4,8,2,14,6
"COG4146",49,59,24,17,9,27
"COG4147",82,95,69,88,72,53
"COG4148",2,2,2,11,3,36
"COG4149",4,1,5,16,5,16
"COG4150",0,0,0,1,0,1
"COG4152",6,5,1,8,5,1
"COG4154",6,8,5,6,3,0
"COG4158",0,0,0,1,0,0
"COG4160",27,20,17,17,10,1
"COG4161",0,0,0,0,0,1
"COG4166",26,56,46,66,42,16
"COG4167",0,0,0,0,0,19
"COG4168",0,0,0,0,0,3
"COG4170",0,0,0,0,0,14
"COG4171",0,0,0,0,0,23
"COG4172",21,29,26,34,33,3
"COG4174",14,17,17,6,16,2
"COG4175",24,31,22,96,58,5
"COG4176",114,128,93,100,84,3
"COG4177",130,115,110,82,111,38
"COG4178",11,2,26,0,37,0
"COG4181",8,10,5,27,17,12
"COG4185",0,0,0,0,0,3
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",20,11,33,3,9,7
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",5,7,1,25,7,8
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",0,0,0,0,3,20
"COG4198",16,28,24,9,13,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,37,39,106,37,48
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,1,1,1,0
"COG4214",0,0,1,14,3,1
"COG4215",22,20,18,11,11,4
"COG4219",0,0,0,1,0,33
"COG4220",0,0,0,2,0,0
"COG4221",14,21,18,17,28,45
"COG4222",1,1,0,2,0,70
"COG4223",0,0,0,9,3,0
"COG4225",4,1,0,0,2,22
"COG4226",0,0,0,0,0,0
"COG4227",0,1,1,0,3,6
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",6,16,21,85,14,87
"COG4231",20,26,20,14,31,4
"COG4232",57,71,48,64,43,50
"COG4233",24,32,18,21,24,0
"COG4235",4,4,4,19,5,26
"COG4239",9,13,10,13,13,5
"COG4240",25,41,37,12,30,25
"COG4241",0,0,1,0,6,0
"COG4242",0,0,2,1,1,2
"COG4243",9,1,25,0,11,0
"COG4244",0,1,0,0,11,2
"COG4245",0,0,0,0,0,2
"COG4246",1,0,1,0,0,1
"COG4247",16,10,5,2,10,53
"COG4248",0,0,0,0,0,0
"COG4249",8,11,5,11,4,4
"COG4251",0,2,1,6,2,91
"COG4252",42,48,28,18,29,6
"COG4253",0,0,0,0,0,0
"COG4254",5,3,1,2,3,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,0,0,1,1
"COG4258",1,1,0,0,0,2
"COG4259",0,0,0,1,0,2
"COG4260",0,2,1,0,1,0
"COG4261",0,1,0,0,1,2
"COG4262",4,0,1,0,0,1
"COG4263",0,0,0,0,0,1
"COG4264",1,1,0,1,0,12
"COG4266",13,15,14,8,8,1
"COG4267",0,0,0,0,1,0
"COG4268",0,0,0,1,1,13
"COG4269",0,1,4,0,4,1
"COG4270",4,5,4,6,12,1
"COG4271",0,0,0,1,0,2
"COG4273",0,0,0,0,0,0
"COG4274",7,11,10,5,1,0
"COG4275",0,0,0,0,0,8
"COG4276",13,13,7,10,25,2
"COG4277",0,0,0,0,1,11
"COG4278",1,0,0,0,0,0
"COG4279",0,0,4,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,1,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,10,0,0
"COG4287",6,5,1,0,2,1
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,8
"COG4293",0,0,0,0,0,0
"COG4294",15,8,4,8,7,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",12,17,5,3,8,16
"COG4300",0,0,0,0,0,0
"COG4301",9,7,4,1,9,0
"COG4302",0,0,0,0,1,14
"COG4303",0,0,0,0,0,13
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,2,0
"COG4307",0,0,0,0,3,6
"COG4308",1,0,3,0,1,1
"COG4310",15,9,7,12,5,0
"COG4311",4,25,17,14,12,0
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,2
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,1,0,0,0
"COG4319",1,0,1,0,2,10
"COG4320",0,0,0,0,3,15
"COG4321",2,0,0,2,0,4
"COG4322",0,1,0,0,0,0
"COG4323",1,6,1,2,3,14
"COG4324",0,1,2,2,2,1
"COG4325",0,1,0,1,3,27
"COG4326",0,0,0,0,0,1
"COG4327",13,10,14,9,5,17
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,4,9,4,8,0
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",5,3,1,5,1,1
"COG4337",8,10,13,9,10,17
"COG4338",0,3,1,0,0,1
"COG4339",0,2,0,0,2,0
"COG4340",0,2,1,1,0,0
"COG4341",24,24,33,21,22,0
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,2,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",8,2,18,0,5,1
"COG4362",0,0,0,1,2,0
"COG4365",17,9,5,22,4,1
"COG4370",16,1,35,0,27,1
"COG4371",1,0,2,0,8,0
"COG4372",7,0,11,0,4,0
"COG4373",1,0,0,1,1,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",1,1,0,2,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,26,19,12,14,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,2
"COG4398",1,0,4,0,3,1
"COG4399",0,0,0,0,1,19
"COG4401",7,2,6,0,6,0
"COG4402",0,0,0,1,1,0
"COG4403",0,0,3,0,1,0
"COG4405",0,0,0,2,0,0
"COG4409",4,2,1,3,6,2
"COG4412",40,29,21,16,45,6
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",15,11,12,2,5,0
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,3
"COG4425",0,0,0,0,1,0
"COG4427",1,0,0,1,0,0
"COG4430",0,0,0,0,0,1
"COG4445",11,2,12,12,10,14
"COG4446",7,0,11,0,13,0
"COG4447",11,9,18,11,13,26
"COG4448",32,18,20,15,31,2
"COG4449",0,0,0,0,0,0
"COG4451",7,1,13,2,5,0
"COG4452",0,1,0,0,3,0
"COG4453",0,0,0,0,0,1
"COG4454",9,12,7,5,4,1
"COG4455",0,0,0,2,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",3,2,3,4,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,9,31,9,17,1
"COG4496",1,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,2,2,9,1,4
"COG4519",1,0,0,0,0,2
"COG4520",1,0,1,1,0,1
"COG4521",34,36,37,53,21,0
"COG4525",15,23,16,35,9,0
"COG4529",0,0,0,0,1,0
"COG4530",0,1,0,0,1,0
"COG4531",10,9,10,28,31,6
"COG4533",0,0,0,0,0,9
"COG4535",12,11,6,20,8,22
"COG4536",29,37,24,40,34,28
"COG4538",0,0,0,1,0,0
"COG4539",0,0,1,0,2,6
"COG4540",0,0,0,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,1,0
"COG4547",63,97,87,61,51,5
"COG4548",2,2,2,12,3,2
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,4
"COG4552",1,0,0,0,0,0
"COG4553",8,0,2,1,2,14
"COG4555",3,3,3,5,14,21
"COG4558",1,1,2,3,9,2
"COG4559",3,6,2,7,8,3
"COG4564",0,0,0,1,1,4
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,2,1,2
"COG4567",23,27,15,19,9,11
"COG4568",0,0,0,2,0,4
"COG4569",2,2,0,3,2,23
"COG4570",0,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,3,0,7,0
"COG4579",2,0,2,16,2,41
"COG4580",0,0,0,0,0,4
"COG4581",36,13,74,5,65,4
"COG4582",2,2,1,0,0,16
"COG4583",12,24,10,23,10,0
"COG4584",2,2,0,5,9,458
"COG4585",0,2,1,3,2,66
"COG4586",5,1,13,0,16,0
"COG4587",5,1,7,0,4,0
"COG4588",0,0,0,0,0,1
"COG4589",0,0,1,2,2,0
"COG4590",1,1,0,1,0,42
"COG4591",90,110,81,119,65,59
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,1
"COG4597",58,47,53,33,49,6
"COG4598",1,2,1,4,1,0
"COG4603",39,38,32,45,29,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,1
"COG4608",15,23,31,6,4,1
"COG4615",0,0,0,0,0,1
"COG4618",1,2,1,1,0,3
"COG4619",0,1,0,0,0,0
"COG4623",4,7,2,12,9,32
"COG4624",0,0,0,0,1,0
"COG4625",2,1,3,3,5,1
"COG4626",0,0,1,3,0,5
"COG4627",2,4,3,2,2,0
"COG4628",0,0,0,1,0,4
"COG4630",24,15,29,41,14,27
"COG4631",45,44,46,36,37,53
"COG4632",2,0,2,0,0,0
"COG4633",0,1,0,1,2,12
"COG4634",0,0,0,0,0,0
"COG4635",4,21,8,10,14,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,11
"COG4638",140,157,152,155,137,37
"COG4639",0,0,0,0,0,1
"COG4641",1,2,1,3,1,10
"COG4642",32,21,14,43,30,3
"COG4643",0,0,0,3,1,26
"COG4644",3,3,1,8,13,371
"COG4645",0,0,0,0,0,0
"COG4646",1,1,0,2,3,25
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",1,1,2,0,2,0
"COG4650",0,0,0,0,0,0
"COG4651",3,0,1,0,4,36
"COG4653",2,0,0,0,1,11
"COG4654",0,0,0,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",0,2,0,7,4,51
"COG4657",0,0,0,0,1,7
"COG4658",0,0,0,6,2,21
"COG4659",1,1,0,2,3,13
"COG4660",0,0,0,3,1,22
"COG4662",6,6,1,9,13,2
"COG4663",120,125,108,111,91,17
"COG4664",162,145,146,147,119,14
"COG4665",67,64,41,58,27,6
"COG4666",70,66,41,67,52,18
"COG4667",4,3,3,7,1,21
"COG4668",8,3,4,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,0,1,4
"COG4671",0,0,0,0,2,0
"COG4672",4,0,3,0,5,0
"COG4674",10,4,17,1,12,1
"COG4675",1,0,2,0,1,0
"COG4676",0,0,0,0,0,1
"COG4677",0,2,0,3,5,75
"COG4678",5,0,1,0,0,0
"COG4679",0,0,0,0,0,2
"COG4680",0,0,0,0,0,5
"COG4681",2,0,0,7,1,20
"COG4682",0,0,0,0,0,15
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,21
"COG4689",0,0,0,0,1,0
"COG4690",0,0,1,0,1,0
"COG4691",0,0,0,0,0,1
"COG4692",4,0,7,2,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,4,0,3
"COG4695",1,3,3,6,8,16
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,5,6,5,3,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,3,0,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,2,2
"COG4724",0,0,0,0,0,0
"COG4725",3,4,2,2,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,5
"COG4729",0,0,0,0,0,0
"COG4731",2,3,1,5,2,0
"COG4733",18,4,12,1,8,11
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,4
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,3,0,0
"COG4741",1,3,2,0,3,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,0
"COG4748",0,0,0,2,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",2,0,1,3,2,87
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,0,24
"COG4759",1,0,0,0,0,1
"COG4760",22,26,12,22,18,3
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",34,29,20,28,18,10
"COG4765",9,12,8,9,5,1
"COG4766",2,2,2,5,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",63,65,48,92,57,50
"COG4771",77,99,42,110,48,109
"COG4772",50,65,28,89,39,87
"COG4773",0,0,0,1,4,46
"COG4774",21,4,11,1,12,93
"COG4775",154,143,144,132,121,51
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,1,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,3
"COG4783",23,24,16,36,22,25
"COG4784",11,7,5,12,8,2
"COG4785",0,0,0,1,0,18
"COG4786",18,2,10,4,17,15
"COG4787",5,1,2,8,5,21
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,1,17
"COG4796",16,34,35,19,18,40
"COG4797",0,0,0,0,0,0
"COG4798",7,8,8,8,9,14
"COG4799",133,114,94,41,51,24
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,0,0,10
"COG4805",47,43,29,80,26,124
"COG4806",0,0,0,2,0,0
"COG4807",0,0,0,2,1,19
"COG4809",0,0,0,0,0,0
"COG4813",4,0,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",4,1,2,0,0,1
"COG4823",0,0,0,0,0,7
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,4,0,2,0
"COG4845",1,1,0,1,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,1,11
"COG4850",0,2,0,0,0,0
"COG4852",1,1,2,0,1,7
"COG4856",0,0,0,0,0,0
"COG4857",5,1,4,3,5,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,13
"COG4864",3,7,7,2,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,1,1,18,4,0
"COG4869",0,0,0,0,2,2
"COG4870",8,2,4,4,12,20
"COG4872",0,0,0,0,0,0
"COG4874",17,13,7,17,13,5
"COG4875",0,1,2,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",14,12,7,8,21,25
"COG4886",35,27,32,38,79,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",26,8,13,8,8,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,11
"COG4906",0,0,0,0,0,0
"COG4907",1,1,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,1,0,0,0
"COG4912",2,1,2,0,0,0
"COG4913",0,0,0,1,2,33
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,1,8
"COG4923",2,2,4,4,2,6
"COG4924",0,0,0,0,0,25
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,3,1,3,6
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,0,32
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,0,1,0
"COG4935",20,3,13,12,17,12
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,1,2,17
"COG4941",0,0,0,0,0,1
