"","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,4,2,4,4,4
"COG3761",17,6,7,14,5,3
"COG3762",0,0,1,0,0,1
"COG3764",17,5,7,3,2,1
"COG3765",0,0,0,0,0,0
"COG3766",2,0,0,1,1,1
"COG3768",0,0,0,0,0,2
"COG3769",15,34,1,31,30,2
"COG3770",1,0,0,2,1,2
"COG3771",0,0,0,0,0,0
"COG3772",1,2,2,0,2,1
"COG3773",3,5,1,4,9,0
"COG3774",7,2,1,4,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,8,3,12,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,1,1,0
"COG3782",0,0,0,0,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",17,6,7,18,11,10
"COG3786",11,10,7,17,13,6
"COG3787",0,0,2,0,0,1
"COG3788",2,1,0,2,1,2
"COG3789",0,0,0,0,0,2
"COG3791",37,29,33,30,31,42
"COG3793",0,0,0,0,0,0
"COG3794",40,27,45,28,34,13
"COG3795",0,0,2,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",43,16,25,46,24,15
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,2
"COG3803",18,8,11,8,7,9
"COG3804",1,0,2,0,2,5
"COG3805",1,0,0,0,0,0
"COG3806",5,6,0,7,1,3
"COG3807",15,14,9,21,10,6
"COG3808",115,104,136,127,102,114
"COG3809",0,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,0,2,1,2
"COG3813",0,0,0,0,0,0
"COG3814",4,4,2,5,2,0
"COG3815",2,0,2,0,0,1
"COG3816",10,0,6,10,10,6
"COG3817",0,0,0,0,0,0
"COG3818",11,4,4,3,4,8
"COG3819",0,0,0,0,0,0
"COG3820",24,16,9,25,18,10
"COG3821",0,0,3,0,0,2
"COG3822",4,3,0,2,2,0
"COG3823",6,5,10,6,4,7
"COG3824",0,1,0,2,0,1
"COG3825",16,24,2,31,21,14
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",6,4,12,12,13,13
"COG3829",0,0,4,0,1,3
"COG3830",4,6,0,1,1,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,4
"COG3833",5,3,2,2,6,2
"COG3835",0,0,0,0,0,0
"COG3836",34,39,99,36,27,58
"COG3837",0,0,0,2,0,0
"COG3838",0,0,0,1,0,0
"COG3839",145,102,84,150,108,95
"COG3840",4,2,1,0,1,0
"COG3842",138,133,122,155,108,146
"COG3843",0,0,1,1,1,3
"COG3844",16,16,12,11,13,18
"COG3845",82,57,51,58,45,74
"COG3846",1,0,2,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,1
"COG3850",0,0,3,2,0,1
"COG3851",0,0,0,0,0,0
"COG3852",20,13,9,25,10,7
"COG3853",1,1,1,0,0,1
"COG3854",7,4,15,0,1,4
"COG3855",0,0,1,0,0,0
"COG3857",1,0,0,0,0,1
"COG3858",2,3,8,0,3,5
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,20,13,5,19,2
"COG3865",0,0,2,0,0,0
"COG3866",0,0,2,0,0,1
"COG3867",0,3,3,0,0,0
"COG3868",0,0,0,0,0,1
"COG3869",1,0,4,3,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",4,6,5,1,2,8
"COG3874",0,0,0,0,0,0
"COG3875",4,1,22,0,1,12
"COG3876",10,11,10,14,10,25
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,0,0,0,1,0
"COG3882",3,5,15,4,2,16
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,4,1,0,4,3
"COG3887",0,0,0,0,0,0
"COG3889",2,0,19,0,0,21
"COG3890",0,0,0,0,0,0
"COG3892",10,12,4,3,8,3
"COG3893",14,8,5,5,7,4
"COG3894",21,15,24,5,1,32
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,0,0,1,1
"COG3898",14,9,5,12,12,3
"COG3899",4,0,5,0,0,6
"COG3900",0,0,0,0,0,0
"COG3901",2,3,8,3,1,7
"COG3903",0,0,3,0,0,0
"COG3904",1,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,2,0,2,11
"COG3908",4,1,0,8,5,5
"COG3909",4,8,3,10,8,1
"COG3910",3,0,0,0,0,0
"COG3911",0,1,0,1,1,1
"COG3913",0,0,0,0,0,0
"COG3914",27,41,35,45,40,29
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",8,13,9,77,48,32
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,1,1,1
"COG3920",5,2,8,3,0,16
"COG3921",0,0,1,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",4,1,4,2,6,0
"COG3930",3,3,1,1,3,5
"COG3931",3,5,7,1,2,5
"COG3932",0,0,1,0,1,0
"COG3934",2,0,0,0,0,3
"COG3935",0,0,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,1,0,0,0,0
"COG3938",10,8,10,5,11,23
"COG3940",0,0,0,0,0,0
"COG3941",0,3,0,0,1,1
"COG3942",0,0,1,0,0,2
"COG3943",0,0,1,0,0,1
"COG3944",0,0,1,0,0,0
"COG3945",0,0,5,0,0,10
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,2,0,0,0
"COG3950",0,0,0,0,0,0
"COG3951",3,2,1,2,2,1
"COG3952",2,3,2,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",11,38,5,8,28,4
"COG3955",0,0,0,0,0,0
"COG3956",5,13,10,2,7,14
"COG3957",0,0,2,0,0,2
"COG3958",12,18,30,21,10,31
"COG3959",20,15,37,24,12,30
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,1,0,0
"COG3962",59,47,20,66,27,29
"COG3963",0,0,2,1,0,1
"COG3964",6,4,19,1,1,16
"COG3965",0,0,0,0,0,2
"COG3967",0,0,0,1,0,1
"COG3968",3,1,1,0,0,2
"COG3969",0,0,0,0,0,0
"COG3970",3,3,3,1,5,4
"COG3971",3,14,11,34,18,22
"COG3972",0,0,0,0,0,0
"COG3973",5,3,5,0,0,20
"COG3975",17,11,5,4,6,5
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,2,3,5
"COG3978",0,0,0,0,0,0
"COG3979",31,11,36,1,9,8
"COG3980",8,5,9,4,3,13
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,4,31,12,12,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,16
"COG4063",0,0,0,0,0,0
"COG4067",6,4,4,3,8,10
"COG4083",3,3,1,0,3,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",25,12,19,16,14,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,1
"COG4094",3,14,2,4,24,4
"COG4095",2,2,3,2,6,4
"COG4096",6,3,9,4,6,18
"COG4097",0,0,1,0,3,1
"COG4099",7,9,31,7,3,19
"COG4100",15,56,4,12,21,1
"COG4101",1,3,5,2,3,6
"COG4102",35,19,46,26,14,46
"COG4103",7,2,4,11,9,12
"COG4104",0,1,0,0,0,0
"COG4105",38,32,35,47,46,37
"COG4106",3,5,1,0,0,0
"COG4107",0,1,0,0,1,0
"COG4108",27,42,13,21,53,15
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,1,0,0
"COG4112",0,0,3,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",1,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",12,36,6,16,42,7
"COG4122",25,14,25,31,20,33
"COG4123",5,1,3,7,6,7
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,6,3,8,7,9
"COG4127",2,1,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,2
"COG4132",0,0,0,0,0,0
"COG4133",11,14,2,31,18,14
"COG4134",6,6,2,7,7,2
"COG4135",4,6,3,8,4,3
"COG4136",1,3,1,0,3,1
"COG4137",2,4,0,1,0,3
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",14,9,7,9,7,15
"COG4145",6,4,22,4,2,11
"COG4146",25,27,34,46,39,53
"COG4147",78,65,42,95,78,31
"COG4148",2,3,8,1,5,10
"COG4149",0,3,11,2,6,6
"COG4150",0,0,0,0,0,0
"COG4152",2,1,5,2,4,3
"COG4154",4,6,6,15,4,4
"COG4158",2,1,0,3,1,0
"COG4160",17,11,19,14,10,13
"COG4161",0,0,0,0,0,0
"COG4166",49,37,47,33,48,65
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",31,33,22,24,30,26
"COG4174",18,11,15,12,23,18
"COG4175",67,52,68,61,34,68
"COG4176",98,90,108,81,50,113
"COG4177",169,143,124,144,122,145
"COG4178",23,58,4,10,48,0
"COG4181",21,15,10,23,12,18
"COG4185",0,0,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",19,35,19,10,29,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,2,0,0,3
"COG4193",0,2,0,0,1,0
"COG4195",3,0,1,0,0,4
"COG4196",0,0,1,0,0,3
"COG4198",4,1,11,17,14,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,23,40,25,34,67
"COG4208",0,0,0,0,0,0
"COG4209",0,1,2,2,1,0
"COG4213",0,1,0,0,0,2
"COG4214",0,0,0,0,0,1
"COG4215",23,12,14,34,14,11
"COG4219",0,0,3,0,2,4
"COG4220",0,0,0,0,0,0
"COG4221",21,23,45,11,28,26
"COG4222",1,0,1,0,0,2
"COG4223",4,0,1,0,4,2
"COG4225",0,1,7,0,2,4
"COG4226",0,0,0,0,0,0
"COG4227",2,4,4,2,3,3
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,0,0,0
"COG4230",17,21,19,23,35,27
"COG4231",30,40,35,26,28,43
"COG4232",44,33,45,71,48,46
"COG4233",32,23,18,44,42,12
"COG4235",2,4,4,7,6,14
"COG4239",10,7,17,6,7,23
"COG4240",36,33,19,37,47,19
"COG4241",3,13,0,5,5,0
"COG4242",1,0,6,0,1,11
"COG4243",8,41,3,3,20,1
"COG4244",0,0,0,1,25,0
"COG4245",1,0,0,0,0,0
"COG4246",0,3,1,3,1,1
"COG4247",8,4,2,5,11,5
"COG4248",0,0,0,1,0,0
"COG4249",7,9,9,7,2,15
"COG4251",0,1,6,2,1,16
"COG4252",28,52,48,24,35,27
"COG4253",2,0,0,0,0,0
"COG4254",4,4,2,4,8,5
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,39,0,0,46
"COG4258",0,0,0,0,0,4
"COG4259",0,0,0,0,0,0
"COG4260",0,2,1,0,3,0
"COG4261",0,0,1,0,0,0
"COG4262",1,1,3,0,1,11
"COG4263",0,2,0,1,0,1
"COG4264",0,0,0,0,0,0
"COG4266",30,8,23,5,9,21
"COG4267",0,0,0,0,0,0
"COG4268",0,0,0,0,5,5
"COG4269",5,3,4,0,0,3
"COG4270",11,2,7,2,3,7
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",8,5,6,11,7,0
"COG4275",0,0,0,1,0,0
"COG4276",11,7,23,2,8,7
"COG4277",0,0,1,0,1,1
"COG4278",0,0,1,2,0,1
"COG4279",7,2,1,0,0,0
"COG4280",0,0,0,0,0,1
"COG4281",3,3,5,1,0,5
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",2,1,1,2,0,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,1,10,0,0,3
"COG4288",1,1,0,0,0,1
"COG4289",0,0,0,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,0,8,0,0,2
"COG4294",4,10,2,5,10,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,2,4,3,4,6
"COG4300",0,0,0,0,0,0
"COG4301",1,6,18,5,5,6
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,2,1,0
"COG4308",2,0,1,0,1,0
"COG4310",11,1,9,9,8,4
"COG4311",15,8,13,4,1,5
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,1,1,0,0,0
"COG4319",0,0,1,0,0,1
"COG4320",0,2,0,0,0,2
"COG4321",0,0,0,3,1,0
"COG4322",1,0,1,0,0,0
"COG4323",2,2,3,4,4,4
"COG4324",0,3,4,1,2,6
"COG4325",0,0,0,2,0,3
"COG4326",0,0,0,0,0,0
"COG4327",7,10,8,16,11,4
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,14,5,6,15,2
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",2,3,9,4,3,7
"COG4337",9,7,3,13,5,8
"COG4338",0,1,0,0,1,0
"COG4339",2,0,0,0,0,0
"COG4340",0,1,0,0,1,0
"COG4341",24,27,22,27,26,43
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,4,1,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4360",9,16,0,1,5,0
"COG4362",0,1,0,1,0,0
"COG4365",3,5,7,12,5,7
"COG4370",17,57,7,14,58,0
"COG4371",2,0,1,0,0,0
"COG4372",7,23,1,12,33,0
"COG4373",0,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",1,1,1,0,2,2
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",17,12,19,21,21,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",7,1,15,0,7,18
"COG4399",1,2,1,2,0,1
"COG4401",3,6,5,4,7,0
"COG4402",0,0,1,0,0,0
"COG4403",0,0,2,0,0,0
"COG4405",1,1,1,0,0,0
"COG4409",4,2,14,1,3,9
"COG4412",20,9,41,5,15,24
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",7,4,19,9,9,6
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,3
"COG4425",0,3,0,0,2,1
"COG4427",0,0,0,0,1,2
"COG4430",0,0,0,0,0,1
"COG4445",9,17,4,1,6,6
"COG4446",2,19,2,6,36,1
"COG4447",7,25,9,9,26,11
"COG4448",28,38,18,9,31,15
"COG4449",0,0,0,0,0,0
"COG4451",10,17,3,3,8,1
"COG4452",0,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",7,8,2,0,2,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",0,1,4,1,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,34,7,15,37,4
"COG4496",0,0,1,2,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,2,2,1,3,1
"COG4519",0,0,0,0,0,0
"COG4520",0,1,3,1,0,2
"COG4521",26,22,17,24,18,26
"COG4525",20,10,14,26,11,24
"COG4529",1,2,2,1,3,0
"COG4530",0,1,0,2,0,0
"COG4531",25,24,16,40,32,9
"COG4533",0,0,0,0,0,0
"COG4535",5,9,6,17,11,9
"COG4536",7,8,1,44,27,16
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,2
"COG4544",1,2,0,4,0,3
"COG4547",72,68,53,146,64,40
"COG4548",3,0,28,1,4,32
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,5,0,0,6
"COG4553",1,2,0,5,1,1
"COG4555",17,8,17,8,5,8
"COG4558",1,1,0,13,16,2
"COG4559",0,1,1,10,21,0
"COG4564",0,0,0,0,0,0
"COG4565",3,0,0,0,0,0
"COG4566",0,0,0,0,0,1
"COG4567",19,16,13,14,17,10
"COG4568",0,0,0,0,0,0
"COG4569",0,4,0,1,1,1
"COG4570",0,1,4,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,1,0
"COG4577",4,11,4,2,11,1
"COG4579",5,4,3,2,1,29
"COG4580",0,0,1,0,0,0
"COG4581",37,93,18,21,76,13
"COG4582",1,0,2,2,0,2
"COG4583",10,5,4,22,10,17
"COG4584",0,3,4,4,2,21
"COG4585",0,1,7,3,0,13
"COG4586",5,14,3,5,28,3
"COG4587",8,17,5,3,19,2
"COG4588",0,0,0,0,0,0
"COG4589",1,2,2,2,0,1
"COG4590",2,2,2,3,1,3
"COG4591",78,57,68,114,59,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,39,43,17,22,9
"COG4598",3,1,2,0,2,4
"COG4603",58,38,36,49,32,44
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",35,17,53,16,15,95
"COG4615",0,0,0,0,0,1
"COG4618",0,1,0,2,1,2
"COG4619",3,0,0,0,1,2
"COG4623",4,3,3,0,1,4
"COG4624",0,0,0,0,0,0
"COG4625",5,9,3,7,4,2
"COG4626",0,1,1,0,0,2
"COG4627",4,2,1,3,4,1
"COG4628",0,0,0,0,0,0
"COG4630",40,23,29,22,15,49
"COG4631",58,36,53,20,30,66
"COG4632",0,0,2,1,2,3
"COG4633",0,0,0,1,0,0
"COG4634",0,2,0,0,0,0
"COG4635",2,1,0,22,18,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",157,155,196,91,93,207
"COG4639",3,1,0,0,3,0
"COG4641",1,0,2,0,2,4
"COG4642",41,41,37,10,18,138
"COG4643",2,3,0,1,5,4
"COG4644",0,3,12,5,5,40
"COG4645",0,0,0,0,0,0
"COG4646",0,0,1,1,2,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,1,2,3,5,2
"COG4650",0,0,0,1,0,0
"COG4651",2,5,2,6,1,1
"COG4653",0,4,4,0,1,2
"COG4654",1,0,0,0,0,0
"COG4655",0,0,0,0,0,1
"COG4656",0,0,3,0,0,5
"COG4657",0,0,0,0,0,3
"COG4658",0,2,2,1,0,4
"COG4659",1,1,1,1,0,3
"COG4660",1,1,1,0,0,7
"COG4662",5,4,3,15,8,9
"COG4663",37,37,29,134,80,73
"COG4664",144,114,97,182,128,121
"COG4665",70,48,29,55,30,32
"COG4666",61,54,55,31,40,59
"COG4667",2,1,3,2,2,0
"COG4668",3,2,4,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",6,2,3,2,3,3
"COG4671",2,4,4,1,1,1
"COG4672",1,3,1,1,3,0
"COG4674",5,17,12,19,28,10
"COG4675",2,5,4,0,2,0
"COG4676",0,0,0,0,0,1
"COG4677",0,0,2,0,0,12
"COG4678",6,0,1,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,2,0,1,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,2
"COG4689",0,3,1,0,0,0
"COG4690",1,0,4,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",3,2,2,0,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",3,4,4,2,8,2
"COG4696",1,1,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,9,2,4,0,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,2
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,2
"COG4717",1,0,1,0,0,2
"COG4718",0,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,4,1
"COG4724",0,0,0,0,0,0
"COG4725",1,4,3,0,5,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,5,2,7,1,2
"COG4733",4,32,4,3,41,2
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",1,0,2,1,0,1
"COG4742",0,0,0,0,0,10
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,15,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,0,0,0
"COG4748",0,0,0,1,1,1
"COG4750",0,0,0,0,0,1
"COG4752",0,3,1,0,0,1
"COG4753",0,1,0,0,1,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,0,3
"COG4759",3,0,4,0,0,3
"COG4760",14,10,19,21,16,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",29,15,18,30,29,16
"COG4765",8,8,11,15,8,7
"COG4766",0,0,2,0,0,11
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",70,66,80,68,64,82
"COG4771",42,17,57,40,48,49
"COG4772",25,17,27,37,25,30
"COG4773",0,0,2,0,0,3
"COG4774",22,21,7,31,20,14
"COG4775",143,131,109,178,158,97
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,2
"COG4783",21,21,21,42,32,20
"COG4784",5,5,4,6,3,12
"COG4785",0,0,0,0,0,1
"COG4786",12,18,11,13,9,18
"COG4787",8,8,4,7,6,4
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,2,0,4
"COG4796",18,29,24,21,32,28
"COG4797",0,0,0,0,0,0
"COG4798",11,7,7,16,8,14
"COG4799",155,95,163,135,108,152
"COG4801",0,0,1,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,0,0
"COG4805",40,30,36,38,49,58
"COG4806",0,0,0,0,0,1
"COG4807",0,1,0,0,1,2
"COG4809",0,0,0,0,0,0
"COG4813",1,2,2,2,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,2,0
"COG4821",1,0,10,1,1,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,0,0,6
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,1,2,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",1,0,0,0,1,2
"COG4852",2,0,1,3,1,0
"COG4856",0,0,0,0,0,0
"COG4857",6,9,0,2,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,0,0
"COG4861",0,0,1,0,0,1
"COG4864",4,2,8,3,6,6
"COG4865",0,0,2,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",6,3,14,9,0,6
"COG4869",0,1,1,0,0,0
"COG4870",4,2,1,0,3,4
"COG4872",0,0,0,0,0,1
"COG4874",5,6,3,9,12,14
"COG4875",0,0,7,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",11,5,17,0,4,20
"COG4886",23,16,52,14,18,56
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",19,19,10,9,9,0
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",0,0,2,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,7,0,0,5
"COG4912",0,0,8,0,0,6
"COG4913",0,1,3,1,2,3
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4923",5,1,2,1,3,0
"COG4924",0,0,1,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,2,0,8,3,4
"COG4929",0,1,0,0,0,0
"COG4930",1,1,1,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,1,0,0,2,0
"COG4935",14,8,21,0,15,10
