"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3757",0,3,11,4,1,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,5,0,1,0
"COG3760",3,3,3,0,2,2
"COG3761",14,3,7,2,7,12
"COG3762",0,1,4,3,1,1
"COG3764",12,1,6,4,8,6
"COG3765",1,0,0,0,2,0
"COG3766",0,0,4,3,0,0
"COG3768",1,0,2,5,0,0
"COG3769",3,32,3,5,2,2
"COG3770",1,0,3,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",19,1,112,123,3,1
"COG3773",5,10,97,157,10,2
"COG3774",0,3,7,11,1,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,5,8,3,10,3
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,1,2,0,0
"COG3782",0,0,1,3,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,1,4,0,2,0
"COG3785",20,8,3,4,11,18
"COG3786",16,4,8,0,8,11
"COG3787",0,0,0,0,1,0
"COG3788",0,0,5,1,4,1
"COG3789",1,0,0,1,0,0
"COG3791",30,20,29,9,11,10
"COG3793",0,0,0,2,0,0
"COG3794",44,41,2,74,18,39
"COG3795",0,0,3,1,2,0
"COG3797",0,0,2,0,6,0
"COG3798",0,0,0,2,3,0
"COG3799",0,0,0,0,0,0
"COG3800",30,15,20,7,26,35
"COG3801",0,0,0,1,0,0
"COG3802",2,0,2,2,3,1
"COG3803",17,6,22,4,6,17
"COG3804",3,0,2,1,5,7
"COG3805",0,1,0,0,1,0
"COG3806",6,2,14,8,1,6
"COG3807",14,7,11,1,5,14
"COG3808",125,80,32,33,139,154
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,2,0
"COG3812",0,3,2,2,2,4
"COG3813",0,0,0,1,0,0
"COG3814",2,1,3,1,3,4
"COG3815",3,2,0,0,0,1
"COG3816",8,4,9,4,4,9
"COG3817",0,0,0,2,0,0
"COG3818",13,4,9,1,4,17
"COG3819",0,0,0,3,0,0
"COG3820",13,4,13,1,8,23
"COG3821",0,0,5,2,1,0
"COG3822",2,1,0,0,1,2
"COG3823",6,7,4,0,12,9
"COG3824",0,0,4,1,1,0
"COG3825",32,16,18,6,17,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,6,0,1,0
"COG3828",8,5,5,0,9,4
"COG3829",1,3,2,3,2,0
"COG3830",7,0,7,1,0,3
"COG3831",0,0,1,0,0,0
"COG3832",0,0,22,6,3,2
"COG3833",6,4,0,2,1,6
"COG3835",0,0,0,1,1,0
"COG3836",30,23,12,7,43,40
"COG3837",0,0,0,5,4,0
"COG3838",0,0,3,8,4,0
"COG3839",103,47,44,16,89,114
"COG3840",2,1,1,0,2,1
"COG3842",124,109,57,19,121,132
"COG3843",0,1,89,14,4,1
"COG3844",18,8,14,5,30,15
"COG3845",65,25,27,9,72,72
"COG3846",0,0,50,10,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",1,1,2,0,1,1
"COG3851",1,0,3,3,1,0
"COG3852",15,8,20,13,17,17
"COG3853",1,0,10,2,2,0
"COG3854",2,4,0,0,5,1
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",6,2,3,4,9,6
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,11,192,220,4,7
"COG3865",0,0,2,2,0,0
"COG3866",1,0,0,5,0,0
"COG3867",3,4,1,3,2,3
"COG3868",0,0,1,8,1,0
"COG3869",2,1,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,10,8,3,0
"COG3872",12,2,0,0,1,2
"COG3874",0,0,0,0,0,0
"COG3875",8,2,0,0,23,2
"COG3876",9,18,4,9,30,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,0,2,0
"COG3882",3,4,0,7,18,8
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,6,2,2,1
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,0,28,0
"COG3890",0,0,0,0,0,0
"COG3892",3,0,0,2,4,10
"COG3893",10,7,53,11,6,9
"COG3894",22,7,12,1,31,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,1,0
"COG3897",1,0,4,2,0,0
"COG3898",5,4,22,0,3,12
"COG3899",3,6,9,0,2,3
"COG3900",0,0,0,0,0,0
"COG3901",0,2,3,3,0,1
"COG3903",0,0,5,0,0,0
"COG3904",0,0,2,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,4,0
"COG3908",6,0,4,1,1,5
"COG3909",8,1,0,1,1,3
"COG3910",0,0,0,1,0,0
"COG3911",3,2,2,1,4,4
"COG3913",0,1,0,0,0,0
"COG3914",34,40,17,7,26,49
"COG3915",0,0,0,0,1,0
"COG3916",0,0,3,2,1,0
"COG3917",47,26,24,11,34,62
"COG3918",0,0,0,0,0,0
"COG3919",0,6,0,0,0,1
"COG3920",8,3,168,49,37,13
"COG3921",0,0,19,6,5,1
"COG3923",0,0,0,0,0,0
"COG3926",2,2,42,105,0,0
"COG3930",0,4,6,1,1,0
"COG3931",5,3,10,7,3,4
"COG3932",0,1,19,4,2,0
"COG3934",0,0,0,0,1,5
"COG3935",0,0,9,2,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,13,5,4,18,8
"COG3940",0,0,0,1,2,1
"COG3941",3,4,25,94,0,0
"COG3942",0,0,6,5,2,0
"COG3943",0,0,2,4,3,0
"COG3944",0,0,0,3,1,0
"COG3945",0,0,0,0,16,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,1,1,4,3
"COG3950",0,0,3,4,0,0
"COG3951",1,1,1,4,0,2
"COG3952",1,0,1,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",4,57,3,12,8,1
"COG3955",0,0,0,0,0,0
"COG3956",5,9,0,1,13,6
"COG3957",0,1,4,11,1,1
"COG3958",25,19,13,17,15,22
"COG3959",30,15,12,19,32,19
"COG3960",0,0,2,3,0,0
"COG3961",1,0,0,0,1,0
"COG3962",40,7,3,4,25,57
"COG3963",1,0,4,5,5,1
"COG3964",6,0,2,0,8,4
"COG3965",0,0,4,3,0,0
"COG3967",0,0,0,7,2,0
"COG3968",1,2,2,6,3,1
"COG3969",0,0,6,37,1,0
"COG3970",4,3,2,1,8,2
"COG3971",33,12,11,12,18,22
"COG3972",0,2,0,1,1,0
"COG3973",5,0,0,0,16,2
"COG3975",7,10,14,23,12,3
"COG3976",0,0,2,1,0,0
"COG3977",1,1,0,0,3,1
"COG3978",0,0,0,1,0,0
"COG3979",29,13,5,10,20,26
"COG3980",2,3,1,5,8,4
"COG3981",0,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,4,2,1,10,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,0,16,0
"COG4063",1,0,0,0,0,0
"COG4067",9,4,29,10,6,7
"COG4083",1,0,0,0,1,2
"COG4085",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,5,12,2,10,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",5,27,12,2,2,0
"COG4095",5,11,1,0,1,0
"COG4096",6,12,12,17,10,4
"COG4097",0,0,16,1,2,0
"COG4099",11,7,1,1,13,4
"COG4100",5,39,0,14,4,3
"COG4101",3,1,1,0,7,2
"COG4102",29,16,10,5,37,37
"COG4103",10,3,3,4,3,2
"COG4104",1,1,0,6,0,1
"COG4105",41,25,24,9,34,55
"COG4106",0,1,4,1,2,1
"COG4107",4,0,4,0,0,0
"COG4108",24,68,34,29,22,7
"COG4110",0,0,0,0,1,0
"COG4111",1,0,6,3,1,1
"COG4112",1,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,1
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,1,0,0,0,0
"COG4121",16,55,17,18,13,14
"COG4122",29,10,6,6,37,18
"COG4123",7,7,10,5,5,4
"COG4124",0,1,0,1,2,5
"COG4125",0,0,0,1,0,0
"COG4126",6,6,1,1,12,3
"COG4127",0,0,1,1,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,1,0
"COG4132",0,0,6,1,0,0
"COG4133",11,7,9,15,11,24
"COG4134",4,2,3,1,2,3
"COG4135",3,1,9,4,2,2
"COG4136",2,0,1,0,1,0
"COG4137",6,0,4,6,2,1
"COG4138",0,1,0,5,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,4,2,0,13,7
"COG4145",6,1,0,4,7,2
"COG4146",37,24,5,14,49,64
"COG4147",79,27,28,13,32,84
"COG4148",4,4,4,8,8,5
"COG4149",4,3,8,3,12,5
"COG4150",0,0,3,0,0,0
"COG4152",5,8,17,7,9,5
"COG4154",6,2,3,0,2,6
"COG4158",0,0,0,1,1,0
"COG4160",9,5,3,3,17,13
"COG4161",0,0,0,0,0,0
"COG4166",43,20,59,18,65,64
"COG4167",0,0,0,2,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,1,0,0
"COG4171",0,1,0,5,0,0
"COG4172",24,24,17,6,26,44
"COG4174",13,12,10,5,19,17
"COG4175",68,26,13,18,63,37
"COG4176",103,27,14,6,94,94
"COG4177",125,51,103,32,104,86
"COG4178",14,78,1,3,1,2
"COG4181",15,8,9,5,12,11
"COG4185",0,1,0,0,0,0
"COG4186",0,0,7,3,0,0
"COG4187",0,0,1,0,0,0
"COG4188",9,17,0,5,11,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",6,0,21,7,6,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,2,0
"COG4196",1,1,6,19,4,0
"COG4198",17,7,3,1,29,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",39,38,51,46,59,37
"COG4208",0,0,6,1,0,0
"COG4209",1,0,0,0,0,0
"COG4213",0,1,8,1,2,1
"COG4214",2,1,8,3,4,1
"COG4215",14,7,4,0,10,7
"COG4219",1,0,37,7,2,0
"COG4220",0,0,3,1,0,0
"COG4221",25,23,15,18,49,15
"COG4222",2,1,3,3,0,0
"COG4223",2,0,5,1,0,0
"COG4225",1,0,1,9,7,2
"COG4226",0,0,1,0,1,0
"COG4227",4,13,169,220,7,4
"COG4228",0,0,13,1,0,0
"COG4229",0,0,2,0,0,0
"COG4230",15,27,60,28,31,42
"COG4231",25,23,45,8,28,33
"COG4232",61,35,51,24,55,90
"COG4233",18,21,33,10,15,33
"COG4235",4,2,7,6,8,9
"COG4239",10,9,10,2,15,10
"COG4240",27,34,1,9,12,33
"COG4241",1,19,0,1,1,1
"COG4242",1,2,0,8,3,0
"COG4243",8,45,4,4,5,1
"COG4244",1,54,1,1,2,3
"COG4245",0,0,1,0,2,0
"COG4246",1,1,19,5,1,0
"COG4247",7,6,20,11,4,13
"COG4248",0,0,1,0,1,1
"COG4249",9,8,60,1,16,11
"COG4251",1,0,53,10,8,0
"COG4252",44,22,191,337,27,40
"COG4253",0,0,1,9,3,0
"COG4254",3,1,17,33,4,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",24,0,0,0,53,0
"COG4258",0,0,6,0,5,0
"COG4259",0,0,0,1,0,0
"COG4260",0,7,3,0,3,1
"COG4261",0,0,3,3,4,0
"COG4262",0,3,0,1,0,0
"COG4263",0,1,1,0,0,0
"COG4264",0,1,5,7,1,0
"COG4266",18,4,1,1,25,21
"COG4267",0,0,1,0,0,0
"COG4268",1,5,1,4,3,0
"COG4269",3,0,6,5,5,0
"COG4270",6,6,2,0,3,11
"COG4271",0,0,6,1,2,0
"COG4273",0,0,0,0,0,0
"COG4274",7,6,0,0,7,10
"COG4275",0,0,0,6,2,0
"COG4276",15,14,0,1,9,5
"COG4277",0,0,10,8,7,0
"COG4278",2,1,0,5,2,0
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",3,2,0,0,3,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",8,1,0,0,2,8
"COG4288",0,0,0,1,0,1
"COG4289",0,0,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,1,0,1,0,0
"COG4293",0,0,0,0,5,0
"COG4294",4,6,26,36,1,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,2,0,0
"COG4299",8,2,2,1,12,12
"COG4300",0,0,0,2,1,0
"COG4301",9,6,8,4,19,6
"COG4302",0,0,3,2,0,0
"COG4303",0,0,5,3,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,2,2,0
"COG4308",1,0,0,1,0,1
"COG4310",6,2,0,1,7,5
"COG4311",19,4,3,1,13,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,3,0,0,0
"COG4314",0,0,1,1,0,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",2,1,1,1,0,1
"COG4320",1,0,0,1,0,0
"COG4321",0,1,1,2,0,1
"COG4322",1,0,0,1,0,1
"COG4323",1,2,5,5,2,6
"COG4324",3,0,1,5,4,1
"COG4325",0,2,27,9,9,0
"COG4326",0,0,0,0,0,0
"COG4327",13,6,5,0,4,11
"COG4328",0,0,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,31,8,1,4,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",9,2,0,1,3,5
"COG4337",3,3,0,4,2,8
"COG4338",1,3,0,0,2,2
"COG4339",0,0,2,1,1,0
"COG4340",0,0,0,1,0,1
"COG4341",25,12,11,1,38,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,0,1,0
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,32,0,1,1,1
"COG4362",0,1,0,0,0,1
"COG4365",10,13,0,8,6,12
"COG4370",7,106,0,4,4,5
"COG4371",1,1,0,0,0,0
"COG4372",5,33,0,0,3,3
"COG4373",0,0,4,4,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,21,0,0,0
"COG4380",0,0,0,1,1,0
"COG4381",0,0,7,0,0,0
"COG4382",0,0,1,1,1,0
"COG4383",0,0,7,3,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,22,2,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,2,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",14,12,17,9,9,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4398",7,12,2,0,12,2
"COG4399",1,2,0,6,3,0
"COG4401",3,17,0,0,2,0
"COG4402",0,1,3,0,0,0
"COG4403",0,0,4,0,1,0
"COG4405",1,0,0,0,0,0
"COG4409",5,7,0,0,7,4
"COG4412",22,18,0,0,28,8
"COG4413",0,0,0,0,0,0
"COG4420",1,0,2,0,1,1
"COG4421",6,4,0,10,6,1
"COG4422",0,0,5,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,0
"COG4425",0,1,0,0,1,1
"COG4427",0,0,18,1,3,0
"COG4430",0,0,5,5,2,0
"COG4445",2,26,4,5,5,4
"COG4446",3,44,2,2,3,3
"COG4447",6,33,6,20,14,11
"COG4448",20,50,6,9,11,14
"COG4449",0,0,0,0,0,0
"COG4451",2,18,1,4,3,1
"COG4452",1,0,12,1,4,0
"COG4453",0,0,0,1,0,0
"COG4454",7,4,8,10,2,14
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",1,2,0,0,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",6,65,0,9,7,7
"COG4496",1,1,0,1,1,0
"COG4502",3,0,0,0,0,0
"COG4517",3,1,2,2,1,4
"COG4519",0,0,0,0,1,0
"COG4520",2,3,1,1,2,2
"COG4521",16,11,3,4,31,25
"COG4525",21,7,3,2,12,14
"COG4529",0,2,6,0,3,1
"COG4530",1,0,2,0,0,2
"COG4531",19,13,4,4,7,38
"COG4533",0,0,0,0,0,0
"COG4535",14,1,2,3,6,20
"COG4536",26,20,28,13,20,40
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,1,0,1
"COG4540",4,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,0
"COG4544",2,0,10,2,2,0
"COG4547",81,32,38,24,45,84
"COG4548",9,2,12,0,16,7
"COG4549",0,0,3,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,1,4,2,0,1
"COG4553",1,1,20,10,4,0
"COG4555",8,5,1,8,7,7
"COG4558",1,10,4,0,5,27
"COG4559",0,14,4,2,9,28
"COG4564",1,0,3,5,8,0
"COG4565",0,0,0,0,1,0
"COG4566",0,1,20,5,4,0
"COG4567",22,11,12,1,18,24
"COG4568",0,0,0,0,0,0
"COG4569",2,2,12,1,0,1
"COG4570",0,0,19,36,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",4,19,1,2,4,2
"COG4579",7,1,0,3,8,1
"COG4580",0,0,2,0,0,0
"COG4581",33,130,11,15,28,26
"COG4582",2,0,0,2,0,3
"COG4583",14,2,4,0,6,17
"COG4584",6,12,26,63,20,1
"COG4585",2,2,37,29,14,6
"COG4586",4,50,0,0,8,1
"COG4587",5,53,0,1,4,4
"COG4588",0,0,3,0,0,0
"COG4589",0,1,0,0,0,0
"COG4590",2,3,1,8,2,0
"COG4591",84,58,31,15,123,117
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",59,48,16,2,31,50
"COG4598",3,2,1,1,8,2
"COG4603",49,19,19,9,52,36
"COG4604",0,0,2,0,0,0
"COG4605",0,0,5,0,0,0
"COG4606",0,0,6,3,1,0
"COG4607",0,0,8,0,0,0
"COG4608",33,10,22,5,104,20
"COG4615",0,0,0,0,2,0
"COG4618",0,0,29,1,1,0
"COG4619",0,0,0,0,2,0
"COG4623",6,4,20,12,3,12
"COG4624",0,0,1,0,0,0
"COG4625",2,5,5,3,9,5
"COG4626",0,2,45,62,0,1
"COG4627",3,2,3,9,1,1
"COG4628",0,1,0,1,0,0
"COG4630",22,18,10,11,31,23
"COG4631",34,18,14,9,54,43
"COG4632",3,1,3,0,4,0
"COG4633",0,0,0,2,0,0
"COG4634",0,1,0,0,0,0
"COG4635",5,45,0,1,4,27
"COG4636",0,0,1,0,1,0
"COG4637",0,0,4,2,2,0
"COG4638",208,99,69,58,180,128
"COG4639",5,1,1,2,2,0
"COG4641",6,1,5,4,5,1
"COG4642",48,23,4,4,108,19
"COG4643",2,2,98,127,7,1
"COG4644",4,9,58,62,9,2
"COG4645",0,0,5,4,3,0
"COG4646",1,2,19,29,7,2
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",6,2,1,0,2,2
"COG4650",0,0,0,0,1,0
"COG4651",2,0,3,18,2,1
"COG4653",0,1,64,193,5,1
"COG4654",1,0,0,1,1,0
"COG4655",0,0,1,0,0,0
"COG4656",1,1,3,7,6,0
"COG4657",1,2,2,1,3,2
"COG4658",0,0,2,3,3,0
"COG4659",0,0,0,3,0,0
"COG4660",1,1,7,8,3,0
"COG4662",6,3,1,1,3,9
"COG4663",100,45,63,14,77,137
"COG4664",133,44,77,17,81,171
"COG4665",44,19,35,2,13,24
"COG4666",48,25,59,22,63,61
"COG4667",6,3,0,6,2,5
"COG4668",5,2,4,4,2,1
"COG4669",0,0,0,1,0,0
"COG4670",1,1,0,1,3,0
"COG4671",0,0,4,13,1,1
"COG4672",0,1,55,537,0,2
"COG4674",5,13,8,10,7,0
"COG4675",2,4,17,40,2,1
"COG4676",0,0,0,0,1,1
"COG4677",0,0,0,18,4,0
"COG4678",0,0,1,1,0,1
"COG4679",0,0,0,2,0,0
"COG4680",0,0,0,3,0,0
"COG4681",0,0,2,2,2,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,2,0,0
"COG4688",0,0,0,2,0,0
"COG4689",1,0,0,0,0,0
"COG4690",0,0,0,0,1,0
"COG4691",0,0,0,1,0,0
"COG4692",1,0,0,0,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,12,4,1,0
"COG4695",1,3,157,462,8,5
"COG4696",1,0,3,4,0,1
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,2,4,3,2
"COG4705",0,0,1,2,1,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,34,5,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,0,3,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,1,3,3,2,0
"COG4718",0,0,21,43,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,3,0,0
"COG4723",0,2,112,113,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,5,59,84,1,5
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,1,0,0,0,0
"COG4731",2,2,7,5,4,7
"COG4733",2,22,816,2540,4,17
"COG4734",1,0,17,3,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,2,0,0
"COG4737",1,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,2,5,5,0
"COG4742",0,0,0,0,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,1,0
"COG4748",1,3,1,2,1,3
"COG4750",0,2,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",0,4,4,17,5,2
"COG4754",0,0,0,0,0,0
"COG4757",1,1,1,5,0,0
"COG4759",2,0,0,0,1,1
"COG4760",18,10,7,4,13,21
"COG4762",0,0,3,2,0,0
"COG4763",0,0,0,1,0,0
"COG4764",17,8,4,7,10,21
"COG4765",7,8,8,3,3,10
"COG4766",3,0,0,0,3,0
"COG4767",1,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",86,37,83,45,88,70
"COG4771",51,68,16,32,51,105
"COG4772",29,37,44,32,22,53
"COG4773",3,1,15,18,5,0
"COG4774",12,14,21,30,15,27
"COG4775",43,55,32,42,108,157
"COG4776",0,0,0,0,1,0
"COG4778",5,0,2,1,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,7,1,2,1
"COG4783",28,19,28,13,25,33
"COG4784",3,2,12,3,5,1
"COG4785",0,0,0,0,0,0
"COG4786",7,10,28,17,17,4
"COG4787",8,4,5,10,0,4
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,7,3,3,1
"COG4796",22,29,7,7,29,28
"COG4797",0,0,0,0,0,0
"COG4798",8,7,34,5,14,12
"COG4799",135,95,104,49,140,118
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,3,2,0,0
"COG4805",40,29,121,50,70,65
"COG4806",1,0,0,0,0,0
"COG4807",0,2,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,4,0,0,2,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,2
"COG4821",0,0,2,0,3,2
"COG4823",1,0,2,3,1,0
"COG4825",0,0,0,0,1,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",1,0,0,0,4,0
"COG4832",0,0,4,2,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,0,0,0,3
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,12,6,4,0
"COG4852",2,0,1,4,1,2
"COG4856",0,0,0,0,0,0
"COG4857",5,3,0,0,1,6
"COG4859",0,0,4,1,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,2,0,1,1,0
"COG4864",8,4,0,3,13,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",4,1,0,3,8,13
"COG4869",1,0,0,0,0,0
"COG4870",4,1,3,11,2,4
"COG4872",0,0,1,3,0,0
"COG4874",13,11,0,5,5,16
"COG4875",1,1,0,1,8,2
"COG4877",1,0,0,0,0,1
"COG4878",0,1,6,2,1,0
"COG4880",13,7,0,1,9,6
"COG4886",31,35,11,57,56,19
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",5,21,23,211,4,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,1,2,0,0,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",5,1,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,2,1
"COG4910",0,0,0,0,0,0
"COG4911",1,1,0,0,8,0
"COG4912",1,0,0,1,6,0
"COG4913",2,1,1,2,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,5,1,0,0
"COG4923",3,1,2,0,0,3
"COG4924",0,1,0,8,2,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",0,2,7,10,4,5
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,9,2,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,0
