"","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3"
"COG3761",6,2,1,10,6,7
"COG3762",1,3,0,3,0,4
"COG3764",1,2,1,10,4,4
"COG3765",0,0,0,0,0,1
"COG3766",1,1,1,1,0,0
"COG3768",11,0,1,0,0,1
"COG3769",6,21,2,0,2,0
"COG3770",1,1,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",6,3,0,2,1,0
"COG3773",3,6,2,14,3,3
"COG3774",4,5,3,1,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,4,2,1,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,9,3,6,0,0
"COG3782",1,1,0,4,0,0
"COG3783",2,0,0,0,0,0
"COG3784",2,2,1,0,1,0
"COG3785",16,9,13,13,12,11
"COG3786",15,5,4,9,5,8
"COG3787",0,0,4,2,0,3
"COG3788",3,4,3,1,0,3
"COG3789",0,0,0,0,0,0
"COG3791",26,22,49,38,16,51
"COG3793",0,1,0,0,0,0
"COG3794",14,30,28,16,16,18
"COG3795",0,1,0,3,0,0
"COG3797",0,1,0,8,0,0
"COG3798",0,0,0,4,1,0
"COG3799",0,0,0,0,0,0
"COG3800",41,5,23,25,15,15
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,2,0,0
"COG3803",24,12,4,4,9,10
"COG3804",1,0,3,1,7,1
"COG3805",0,0,0,0,0,0
"COG3806",10,11,0,1,2,0
"COG3807",21,4,7,6,7,10
"COG3808",91,73,127,125,130,152
"COG3809",0,0,0,5,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,2,0,0
"COG3813",0,0,0,0,0,1
"COG3814",2,6,1,5,2,1
"COG3815",0,2,0,0,0,4
"COG3816",3,5,6,1,2,4
"COG3817",0,0,0,0,0,0
"COG3818",4,2,6,2,7,5
"COG3819",0,0,0,0,0,0
"COG3820",22,8,8,15,10,9
"COG3821",2,0,1,0,0,0
"COG3822",0,2,0,0,0,2
"COG3823",17,7,6,8,7,5
"COG3824",0,1,1,3,6,0
"COG3825",22,14,22,18,4,14
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,0,0
"COG3828",14,18,10,12,12,9
"COG3829",1,2,2,3,1,4
"COG3830",1,4,5,2,10,4
"COG3831",0,0,0,0,0,0
"COG3832",1,5,4,3,2,0
"COG3833",1,4,3,1,1,1
"COG3835",0,1,0,0,0,0
"COG3836",24,18,42,23,37,41
"COG3837",0,1,0,5,6,0
"COG3838",0,1,0,6,0,0
"COG3839",129,57,81,78,75,74
"COG3840",0,3,2,0,1,0
"COG3842",148,85,114,36,42,57
"COG3843",2,5,3,19,0,0
"COG3844",8,5,8,24,19,31
"COG3845",25,26,65,52,46,84
"COG3846",1,2,1,3,0,1
"COG3847",0,0,0,0,1,0
"COG3848",0,1,0,0,0,0
"COG3850",1,2,3,0,1,2
"COG3851",2,0,3,0,0,0
"COG3852",14,10,14,11,12,11
"COG3853",1,1,0,7,1,0
"COG3854",5,13,1,0,3,4
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,11,1
"COG3858",2,8,8,3,7,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,9,4,3,1,5
"COG3865",0,4,0,2,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,3,0,8,0,0
"COG3868",5,3,2,1,0,0
"COG3869",1,2,2,0,8,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,4,1,1
"COG3872",0,0,10,8,12,19
"COG3874",0,0,2,0,0,0
"COG3875",0,8,29,24,6,17
"COG3876",9,5,9,13,55,26
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,5,0
"COG3882",5,6,35,22,20,27
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",13,2,5,9,6,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,39,42,11,30
"COG3890",0,0,0,0,0,0
"COG3892",0,3,5,9,2,2
"COG3893",16,10,1,21,2,1
"COG3894",6,6,49,7,52,30
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,3,1,0,0,0
"COG3898",9,7,2,3,0,0
"COG3899",1,7,12,2,3,1
"COG3900",0,0,0,0,0,0
"COG3901",5,5,6,2,7,10
"COG3903",0,2,1,0,1,2
"COG3904",2,0,0,1,0,1
"COG3905",0,0,0,1,0,0
"COG3907",0,0,10,2,2,4
"COG3908",6,1,3,4,0,1
"COG3909",9,0,1,0,0,0
"COG3910",0,0,1,0,1,1
"COG3911",6,4,0,14,1,2
"COG3913",2,2,0,0,0,0
"COG3914",17,31,21,32,28,31
"COG3915",0,0,0,0,0,0
"COG3916",0,1,1,4,0,0
"COG3917",43,32,25,14,18,20
"COG3918",0,0,0,0,0,0
"COG3919",2,4,2,0,0,0
"COG3920",10,28,20,62,13,18
"COG3921",0,0,3,7,3,0
"COG3923",0,0,0,0,0,0
"COG3926",3,2,1,0,0,2
"COG3930",3,1,5,1,3,3
"COG3931",3,4,4,8,5,9
"COG3932",1,0,0,4,1,0
"COG3934",3,2,2,9,1,1
"COG3935",0,0,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,0,0,0
"COG3938",6,5,18,13,17,21
"COG3940",2,1,0,9,1,0
"COG3941",0,1,0,1,0,0
"COG3942",0,0,0,3,0,0
"COG3943",6,3,1,2,0,0
"COG3944",0,0,0,8,0,0
"COG3945",0,0,11,15,15,15
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,2,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,5,1,14,3
"COG3950",0,0,1,3,0,0
"COG3951",3,2,3,0,0,2
"COG3952",2,0,1,3,2,0
"COG3953",0,0,0,1,0,0
"COG3954",8,34,4,4,3,3
"COG3955",0,0,0,0,0,0
"COG3956",0,6,9,6,26,6
"COG3957",0,10,7,24,0,1
"COG3958",20,23,36,46,21,41
"COG3959",24,11,47,43,20,31
"COG3960",0,0,0,0,0,0
"COG3961",2,1,0,0,6,0
"COG3962",38,12,19,23,16,11
"COG3963",0,4,2,1,5,1
"COG3964",2,2,9,6,4,7
"COG3965",0,1,0,0,0,0
"COG3967",3,0,0,4,0,0
"COG3968",10,7,0,6,9,2
"COG3969",0,0,0,1,1,0
"COG3970",5,3,1,7,0,2
"COG3971",28,18,13,20,14,24
"COG3972",0,0,0,0,0,0
"COG3973",0,1,19,7,22,14
"COG3975",17,24,4,8,7,1
"COG3976",0,0,0,2,0,0
"COG3977",2,2,4,1,2,7
"COG3978",1,0,0,0,0,0
"COG3979",18,17,36,12,19,21
"COG3980",9,5,10,7,12,5
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,7,1
"COG4021",0,0,0,0,0,0
"COG4032",2,1,4,13,21,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,30,23,5,22
"COG4063",0,0,0,0,2,0
"COG4067",5,2,7,4,4,9
"COG4083",0,2,2,0,0,3
"COG4085",0,0,1,2,0,1
"COG4087",0,0,0,1,1,0
"COG4088",0,0,0,0,0,0
"COG4091",3,6,4,19,7,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",3,17,2,5,11,10
"COG4095",1,6,1,4,0,1
"COG4096",21,23,14,13,12,11
"COG4097",0,1,2,2,0,0
"COG4099",4,4,6,11,13,12
"COG4100",4,28,0,10,0,0
"COG4101",0,1,5,4,0,6
"COG4102",25,13,34,26,14,32
"COG4103",10,8,7,3,13,1
"COG4104",1,5,1,0,0,0
"COG4105",58,21,34,12,11,20
"COG4106",0,0,2,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",36,69,12,28,13,25
"COG4110",0,0,1,1,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,1,2,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,2,2,5,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,4,0,1
"COG4120",0,3,1,0,2,0
"COG4121",26,24,9,9,1,12
"COG4122",27,18,22,27,15,33
"COG4123",2,1,0,4,2,3
"COG4124",1,0,1,4,0,0
"COG4125",2,0,1,0,0,0
"COG4126",2,4,13,8,6,10
"COG4127",0,1,1,1,1,1
"COG4128",17,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,5,8,5,4,7
"COG4134",7,1,2,5,3,5
"COG4135",7,1,0,0,1,1
"COG4136",1,0,1,0,0,2
"COG4137",6,2,4,3,0,10
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,11,13,12,5,14
"COG4145",4,12,8,12,24,10
"COG4146",54,29,44,32,87,43
"COG4147",75,32,38,30,14,30
"COG4148",6,8,10,10,6,10
"COG4149",7,12,8,9,10,11
"COG4150",1,2,1,2,0,0
"COG4152",6,9,1,12,2,3
"COG4154",6,4,6,2,1,2
"COG4158",1,0,0,1,0,2
"COG4160",4,0,5,13,7,16
"COG4161",0,0,0,0,0,0
"COG4166",31,25,50,33,42,51
"COG4167",1,1,0,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,2,3
"COG4171",4,0,0,0,0,2
"COG4172",20,25,19,19,11,20
"COG4174",5,15,15,10,24,20
"COG4175",70,17,59,48,29,73
"COG4176",106,25,99,65,60,110
"COG4177",95,56,178,103,129,162
"COG4178",8,69,0,4,0,0
"COG4181",16,10,17,14,3,7
"COG4185",1,0,1,4,0,0
"COG4186",1,0,0,4,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,43,20,11,28,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,1,0,0
"COG4191",17,8,6,9,3,2
"COG4193",1,0,0,0,0,0
"COG4195",0,0,1,1,1,2
"COG4196",0,11,5,12,0,2
"COG4198",17,8,29,26,54,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",55,50,44,79,69,68
"COG4208",0,0,0,0,0,0
"COG4209",1,0,1,0,0,0
"COG4213",2,0,3,1,0,1
"COG4214",0,1,2,2,0,0
"COG4215",17,4,11,17,11,16
"COG4219",3,0,1,3,1,2
"COG4220",0,0,0,0,0,0
"COG4221",25,28,38,44,20,38
"COG4222",9,3,6,4,0,2
"COG4223",4,2,0,2,1,0
"COG4225",4,2,2,6,6,1
"COG4226",0,0,0,0,0,0
"COG4227",2,8,3,14,4,0
"COG4228",0,0,0,0,0,0
"COG4229",4,5,1,0,0,0
"COG4230",42,29,34,30,24,25
"COG4231",21,27,32,28,97,54
"COG4232",63,60,47,13,22,15
"COG4233",24,32,15,20,9,10
"COG4235",17,10,7,7,3,11
"COG4239",9,9,18,9,15,20
"COG4240",33,31,14,21,5,11
"COG4241",1,8,0,1,0,0
"COG4242",2,1,8,6,18,11
"COG4243",5,31,0,17,3,0
"COG4244",1,33,0,6,3,0
"COG4245",0,1,1,0,1,0
"COG4246",0,1,1,0,0,0
"COG4247",14,5,4,14,2,4
"COG4248",1,0,1,0,4,1
"COG4249",8,8,24,13,63,17
"COG4251",9,5,8,48,12,13
"COG4252",32,20,29,25,64,42
"COG4253",0,0,2,6,0,0
"COG4254",2,5,11,2,2,1
"COG4255",2,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",2,1,64,46,19,43
"COG4258",2,0,2,7,3,4
"COG4259",1,0,0,0,0,0
"COG4260",0,1,3,0,2,1
"COG4261",1,0,5,0,3,0
"COG4262",4,1,5,3,11,5
"COG4263",3,0,2,0,3,2
"COG4264",3,7,2,0,1,0
"COG4266",14,5,21,9,9,30
"COG4267",1,3,1,0,0,0
"COG4268",3,5,3,3,3,1
"COG4269",2,2,11,2,2,3
"COG4270",4,10,3,7,1,3
"COG4271",1,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,1,11,3,4,4
"COG4275",0,3,1,1,0,0
"COG4276",1,8,3,3,11,8
"COG4277",3,1,3,8,1,1
"COG4278",1,0,1,3,1,0
"COG4279",4,5,0,0,0,0
"COG4280",0,0,0,0,0,1
"COG4281",0,0,2,0,2,3
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",0,1,2,2,18,1
"COG4285",0,0,2,0,0,0
"COG4286",2,0,0,0,0,0
"COG4287",1,3,15,4,15,18
"COG4288",3,0,1,0,0,0
"COG4289",0,0,4,6,3,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,2,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,0,4,3,2,6
"COG4294",7,6,0,0,0,0
"COG4295",0,0,0,0,1,1
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,9,3,10,19,7
"COG4300",0,0,0,1,0,0
"COG4301",10,4,26,37,6,24
"COG4302",1,2,0,1,0,1
"COG4303",3,7,2,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,2,3,0,0,1
"COG4308",0,3,2,4,1,2
"COG4310",10,5,12,13,17,9
"COG4311",17,8,7,9,8,12
"COG4312",0,0,1,4,1,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,4,0,0,0,0
"COG4319",0,0,2,0,1,2
"COG4320",0,0,1,0,2,2
"COG4321",2,1,0,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",8,4,4,1,2,2
"COG4324",3,1,12,5,1,11
"COG4325",6,3,5,18,2,3
"COG4326",3,0,0,0,0,1
"COG4327",18,5,6,7,1,5
"COG4328",0,1,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,12,2,3,4,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,2,3,1,2,4
"COG4337",7,11,1,2,1,2
"COG4338",3,2,0,0,0,0
"COG4339",0,1,0,0,1,2
"COG4340",3,1,1,3,0,1
"COG4341",17,17,32,29,10,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,12,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",5,21,0,5,0,0
"COG4362",0,2,0,0,0,0
"COG4365",17,10,2,6,1,6
"COG4370",21,61,1,11,0,0
"COG4371",4,7,0,0,0,0
"COG4372",4,28,0,1,0,0
"COG4373",0,1,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,0,1
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,1,1,1
"COG4394",0,0,0,0,0,0
"COG4395",33,9,15,17,9,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",7,16,18,7,14,16
"COG4399",2,4,2,1,0,1
"COG4401",1,1,0,1,0,0
"COG4402",0,0,0,0,0,1
"COG4403",0,4,0,3,0,1
"COG4405",0,0,0,2,1,0
"COG4409",11,7,4,4,2,9
"COG4412",2,16,38,15,100,33
"COG4413",0,0,0,1,0,0
"COG4420",0,1,1,1,1,1
"COG4421",13,6,14,7,10,13
"COG4422",0,0,0,1,4,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,2,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,5,0,1
"COG4430",2,2,0,11,0,1
"COG4445",16,22,5,4,4,5
"COG4446",2,43,2,1,1,4
"COG4447",14,34,12,13,2,5
"COG4448",13,33,15,18,21,23
"COG4449",0,0,0,0,0,0
"COG4451",2,10,2,3,0,2
"COG4452",2,7,2,3,0,1
"COG4453",0,0,0,0,0,0
"COG4454",4,4,4,0,2,1
"COG4455",0,0,1,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,5,3,0,6,3
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,41,7,5,4,4
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4517",3,4,6,1,0,1
"COG4519",1,0,0,0,0,0
"COG4520",0,2,2,2,3,0
"COG4521",27,4,19,3,2,8
"COG4525",29,4,21,18,10,17
"COG4529",2,1,1,7,0,0
"COG4530",1,0,0,0,0,0
"COG4531",34,4,6,7,5,14
"COG4533",2,0,0,0,0,0
"COG4535",23,7,14,8,7,15
"COG4536",41,23,25,16,18,20
"COG4538",1,0,0,0,0,0
"COG4539",2,3,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,2,0,0
"COG4544",0,0,0,7,0,2
"COG4547",86,25,30,44,20,34
"COG4548",0,6,32,10,11,19
"COG4549",0,1,0,0,0,0
"COG4551",0,1,0,0,1,0
"COG4552",0,0,3,1,3,2
"COG4553",4,2,2,5,0,1
"COG4555",7,4,10,8,9,5
"COG4558",6,9,1,4,2,0
"COG4559",3,13,0,2,0,0
"COG4564",10,8,1,28,0,5
"COG4565",1,0,0,1,0,3
"COG4566",0,7,7,13,2,1
"COG4567",19,7,9,10,7,8
"COG4568",1,0,0,0,0,0
"COG4569",1,0,3,2,0,1
"COG4570",1,0,1,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",0,0,0,2,1,0
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,1,0,1,0
"COG4577",3,18,2,1,1,0
"COG4579",9,0,18,9,14,21
"COG4580",2,0,1,0,0,0
"COG4581",17,94,19,29,15,18
"COG4582",4,1,4,0,4,3
"COG4583",15,4,12,10,4,17
"COG4584",15,22,22,60,143,12
"COG4585",17,24,18,48,31,12
"COG4586",7,28,2,2,7,0
"COG4587",1,27,3,7,4,2
"COG4588",0,0,1,2,0,0
"COG4589",2,0,1,0,0,0
"COG4590",14,5,4,0,5,0
"COG4591",102,66,131,85,144,158
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",33,38,33,10,12,10
"COG4598",2,1,4,7,4,12
"COG4603",22,27,53,27,34,43
"COG4604",0,0,1,1,0,1
"COG4605",0,0,1,3,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,1,0,1
"COG4608",14,6,107,55,81,92
"COG4615",0,0,1,0,0,0
"COG4618",0,3,3,0,2,1
"COG4619",0,1,1,1,0,1
"COG4623",10,9,7,4,1,4
"COG4624",0,2,0,0,0,0
"COG4625",0,13,4,15,5,0
"COG4626",2,4,3,4,1,0
"COG4627",1,2,2,2,4,2
"COG4628",4,0,0,0,0,0
"COG4630",20,10,32,19,29,49
"COG4631",21,20,58,52,32,55
"COG4632",0,1,7,4,1,3
"COG4633",1,2,0,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",9,26,0,2,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,1,2,1,0,0
"COG4638",118,95,238,129,93,200
"COG4639",0,4,0,3,1,0
"COG4641",2,3,2,4,7,4
"COG4642",11,16,158,61,102,163
"COG4643",1,1,10,9,2,4
"COG4644",21,35,23,41,23,14
"COG4645",0,0,2,1,0,0
"COG4646",2,9,3,11,6,2
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,0,1,1,0
"COG4650",0,0,0,1,2,0
"COG4651",9,4,5,7,1,1
"COG4653",2,0,1,7,2,0
"COG4654",1,0,2,0,0,1
"COG4655",0,1,2,1,0,0
"COG4656",11,7,11,1,5,6
"COG4657",6,0,4,0,1,0
"COG4658",9,3,5,2,2,3
"COG4659",3,2,1,1,0,3
"COG4660",2,1,0,1,0,4
"COG4662",3,6,11,3,7,4
"COG4663",122,58,75,41,58,91
"COG4664",108,55,88,75,95,117
"COG4665",46,16,42,31,42,64
"COG4666",65,37,57,57,54,65
"COG4667",10,2,2,1,6,2
"COG4668",1,0,1,5,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,2,4,5,1
"COG4671",2,2,2,1,0,1
"COG4672",5,1,0,0,0,0
"COG4674",7,10,8,8,12,4
"COG4675",7,2,0,1,0,1
"COG4676",0,3,0,0,3,0
"COG4677",1,2,2,4,5,7
"COG4678",1,3,1,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,1,0,1
"COG4681",1,1,0,5,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,1,2,0,0
"COG4690",0,0,0,0,3,1
"COG4691",0,0,0,0,0,0
"COG4692",4,3,4,8,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",8,1,5,9,2,3
"COG4696",0,0,0,0,0,0
"COG4700",1,0,0,4,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",9,1,3,3,2,4
"COG4705",0,0,0,2,0,0
"COG4706",0,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,1,0,0
"COG4714",2,0,0,1,0,0
"COG4715",0,0,0,0,2,0
"COG4716",0,0,4,0,0,2
"COG4717",0,0,1,0,0,0
"COG4718",1,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,3,0,0
"COG4723",2,4,0,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,0,0,3,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",0,1,0,0,1,0
"COG4729",0,0,0,1,0,0
"COG4731",3,2,1,3,1,0
"COG4733",17,15,0,6,0,1
"COG4734",0,0,1,0,0,0
"COG4735",1,0,0,1,0,0
"COG4736",0,1,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,3,1,1,0
"COG4742",0,0,9,8,1,10
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,1,2,1
"COG4748",1,0,0,2,0,0
"COG4750",0,0,0,0,4,0
"COG4752",0,0,2,0,0,0
"COG4753",8,16,7,19,7,6
"COG4754",0,0,0,0,0,0
"COG4757",2,1,1,2,2,0
"COG4759",0,0,3,0,4,7
"COG4760",5,15,19,15,16,15
"COG4762",0,0,1,1,0,0
"COG4763",0,0,1,0,0,0
"COG4764",33,12,10,18,11,15
"COG4765",7,3,6,3,1,3
"COG4766",2,0,4,6,4,11
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",48,59,91,91,35,75
"COG4771",70,73,48,60,131,45
"COG4772",59,48,26,14,24,24
"COG4773",14,8,2,4,1,4
"COG4774",9,16,4,9,3,6
"COG4775",136,139,106,94,153,108
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,1,0
"COG4783",34,26,21,26,14,24
"COG4784",8,15,11,10,8,5
"COG4785",6,2,1,0,1,0
"COG4786",7,20,15,5,3,4
"COG4787",6,2,4,4,2,0
"COG4789",0,2,3,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,1,3,2,2,1
"COG4796",26,41,26,23,26,28
"COG4797",0,0,0,0,1,0
"COG4798",14,9,13,5,6,3
"COG4799",60,96,153,119,104,157
"COG4801",0,0,0,0,0,1
"COG4802",0,2,0,0,0,0
"COG4803",3,1,0,0,0,0
"COG4804",1,0,0,1,1,0
"COG4805",63,36,63,89,76,43
"COG4806",1,0,0,0,0,0
"COG4807",6,1,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,2,2,1,1
"COG4815",1,0,0,0,0,0
"COG4819",0,1,0,1,0,1
"COG4821",4,1,2,2,5,1
"COG4823",1,0,1,0,1,1
"COG4825",0,0,0,0,0,1
"COG4826",0,0,0,1,4,0
"COG4828",0,0,0,0,0,0
"COG4829",1,1,0,1,0,0
"COG4830",0,0,3,4,1,3
"COG4832",0,0,2,4,14,3
"COG4833",0,0,0,6,1,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,0,0,0,1
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,0,0
"COG4850",3,1,1,4,0,0
"COG4852",0,5,0,2,0,0
"COG4856",0,0,0,0,0,0
"COG4857",5,2,1,4,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,1
"COG4861",0,2,0,1,0,2
"COG4864",0,4,7,8,16,11
"COG4865",1,0,1,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",11,5,9,10,5,10
"COG4869",0,2,3,0,0,0
"COG4870",7,5,3,1,4,1
"COG4872",0,0,0,0,1,0
"COG4874",16,16,5,9,3,8
"COG4875",0,0,3,3,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,1
"COG4880",0,7,14,3,7,19
"COG4886",12,24,49,41,75,70
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",3,32,5,12,14,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",1,1,1,0,2,0
"COG4898",2,2,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,2,0,0,4
"COG4908",0,2,0,0,0,0
"COG4909",1,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,12,9,3,4
"COG4912",0,4,12,4,6,10
"COG4913",0,5,1,15,0,1
"COG4916",0,0,1,0,0,0
"COG4922",1,1,0,0,0,0
"COG4923",6,4,1,0,0,0
"COG4924",0,0,0,2,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",11,9,3,18,14,1
"COG4929",0,0,0,0,0,0
"COG4930",1,4,0,0,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",5,12,11,6,11,14
"COG4937",0,0,0,0,0,0
"COG4938",2,1,1,1,3,0
"COG4941",1,2,2,5,0,0
"COG4942",30,21,13,12,28,9
