"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8"
"COG3761",15,9,12,6,2,3
"COG3762",0,0,0,0,3,1
"COG3764",0,2,4,10,2,7
"COG3765",0,2,0,0,1,0
"COG3766",0,2,0,0,1,3
"COG3768",1,2,1,0,12,10
"COG3769",31,6,5,8,10,15
"COG3770",2,0,4,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,8,0,30,1
"COG3773",15,6,26,26,91,5
"COG3774",6,1,5,12,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,3,9,5,8,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,2,3,1
"COG3782",1,1,0,0,6,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,4,0
"COG3785",10,3,4,15,3,2
"COG3786",24,0,13,12,2,2
"COG3787",0,0,0,0,0,0
"COG3788",4,0,4,3,6,2
"COG3789",0,0,0,0,3,3
"COG3791",45,29,23,42,18,26
"COG3793",0,0,0,0,1,0
"COG3794",12,24,38,32,5,25
"COG3795",0,0,0,1,2,1
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",52,28,26,29,5,12
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",11,7,15,9,16,7
"COG3804",0,4,2,6,1,1
"COG3805",0,1,0,0,2,1
"COG3806",12,2,4,3,16,10
"COG3807",9,3,6,9,3,6
"COG3808",126,130,147,128,12,67
"COG3809",0,0,0,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",7,0,1,1,2,1
"COG3813",0,0,0,0,1,0
"COG3814",7,3,4,2,3,2
"COG3815",0,0,0,7,0,2
"COG3816",9,3,6,12,17,10
"COG3817",0,0,0,0,0,0
"COG3818",4,5,10,16,0,1
"COG3819",0,0,0,0,1,1
"COG3820",27,6,21,18,4,10
"COG3821",0,0,0,0,5,3
"COG3822",3,0,3,1,0,0
"COG3823",5,4,6,13,3,6
"COG3824",0,0,0,0,2,0
"COG3825",34,15,15,21,24,15
"COG3826",0,0,1,1,1,0
"COG3827",0,1,0,0,1,0
"COG3828",10,9,6,6,1,9
"COG3829",0,4,0,2,18,4
"COG3830",7,7,1,9,8,9
"COG3831",0,0,0,0,1,0
"COG3832",1,1,1,0,6,1
"COG3833",1,0,4,11,2,5
"COG3835",0,1,0,0,1,4
"COG3836",44,41,28,20,14,25
"COG3837",0,5,0,1,2,0
"COG3838",0,0,1,0,1,2
"COG3839",142,97,103,102,34,39
"COG3840",0,4,3,3,0,0
"COG3842",130,113,124,110,46,94
"COG3843",0,4,0,1,10,11
"COG3844",9,17,24,16,20,15
"COG3845",38,60,73,60,24,33
"COG3846",0,1,0,0,7,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,1,1
"COG3850",1,3,1,1,12,7
"COG3851",0,0,0,1,2,0
"COG3852",19,13,14,12,14,21
"COG3853",0,0,0,0,5,3
"COG3854",9,5,7,11,0,5
"COG3855",0,0,0,0,0,0
"COG3857",0,5,0,1,1,2
"COG3858",0,23,3,2,11,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,8,21,21,108,4
"COG3865",0,0,0,1,7,0
"COG3866",0,2,2,0,12,1
"COG3867",0,0,6,8,0,3
"COG3868",0,1,0,0,12,3
"COG3869",1,6,2,5,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,8,1
"COG3872",2,16,7,5,0,6
"COG3874",0,1,0,0,0,0
"COG3875",2,10,0,5,0,6
"COG3876",6,31,18,19,9,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,4,2,1,0,0
"COG3882",5,27,5,5,9,4
"COG3883",0,0,2,1,0,1
"COG3884",0,0,0,0,1,0
"COG3885",0,1,0,0,0,1
"COG3886",4,7,1,0,3,7
"COG3887",0,0,0,0,0,0
"COG3889",0,7,0,0,12,0
"COG3890",0,0,0,0,0,0
"COG3892",6,7,3,8,0,1
"COG3893",18,8,12,20,17,5
"COG3894",16,52,21,13,2,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",0,2,0,2,6,1
"COG3898",15,6,13,5,2,1
"COG3899",0,12,3,3,8,4
"COG3900",0,0,0,0,0,0
"COG3901",7,5,3,3,35,16
"COG3903",0,0,0,1,0,1
"COG3904",0,0,0,0,5,1
"COG3905",0,0,0,1,1,0
"COG3907",1,1,0,0,7,5
"COG3908",11,2,4,5,0,0
"COG3909",16,0,8,7,7,2
"COG3910",0,1,0,0,1,0
"COG3911",3,1,1,4,5,4
"COG3913",0,0,1,0,0,0
"COG3914",47,35,38,20,0,28
"COG3915",0,0,0,0,5,1
"COG3916",1,0,0,0,2,0
"COG3917",18,13,18,41,6,23
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,0,2,3
"COG3920",1,17,1,7,35,8
"COG3921",0,0,0,1,10,2
"COG3923",0,0,0,0,0,0
"COG3926",4,1,6,8,46,4
"COG3930",0,2,2,3,4,2
"COG3931",5,6,3,8,3,3
"COG3932",1,2,0,0,4,4
"COG3934",0,5,1,1,1,1
"COG3935",0,1,1,0,14,0
"COG3936",0,0,0,0,0,0
"COG3937",3,0,1,3,0,0
"COG3938",7,14,12,14,11,13
"COG3940",1,1,0,0,2,3
"COG3941",3,0,9,2,46,3
"COG3942",0,0,0,0,1,0
"COG3943",0,0,0,0,5,4
"COG3944",0,0,0,1,0,2
"COG3945",0,9,0,0,2,0
"COG3946",0,1,0,0,2,1
"COG3947",0,1,0,2,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,4,5,0,1,1
"COG3950",1,1,0,1,6,1
"COG3951",2,2,2,1,26,7
"COG3952",7,4,0,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",6,5,7,4,11,24
"COG3955",0,0,0,0,0,0
"COG3956",0,10,2,6,0,3
"COG3957",3,4,2,0,18,11
"COG3958",12,28,23,21,11,9
"COG3959",12,26,20,24,8,16
"COG3960",0,1,0,0,4,0
"COG3961",0,3,0,1,2,7
"COG3962",40,18,33,27,2,11
"COG3963",2,1,2,2,2,0
"COG3964",1,5,1,1,6,6
"COG3965",0,0,0,0,12,0
"COG3967",0,2,1,0,0,1
"COG3968",6,9,3,1,2,3
"COG3969",0,0,2,1,6,1
"COG3970",9,5,2,5,3,3
"COG3971",58,14,18,23,14,32
"COG3972",0,0,0,0,5,9
"COG3973",0,14,2,6,0,1
"COG3975",8,12,12,12,25,18
"COG3976",0,0,0,0,0,0
"COG3977",2,3,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",7,28,28,41,13,42
"COG3980",5,10,2,6,19,10
"COG3981",0,1,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",2,3,3,9,2,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,7,0,0,8,0
"COG4063",0,0,0,0,0,0
"COG4067",12,2,8,7,13,12
"COG4083",0,0,1,9,0,3
"COG4085",0,11,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",23,5,7,10,5,3
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,1,0
"COG4094",9,7,10,5,5,12
"COG4095",3,0,2,3,1,7
"COG4096",7,12,6,10,36,30
"COG4097",0,1,0,0,8,4
"COG4099",7,15,15,6,7,10
"COG4100",11,0,8,2,0,24
"COG4101",0,3,1,0,0,0
"COG4102",24,29,16,38,13,17
"COG4103",16,6,10,7,8,3
"COG4104",0,0,0,0,0,1
"COG4105",46,28,52,11,8,9
"COG4106",0,0,0,0,1,0
"COG4107",11,0,0,0,10,0
"COG4108",19,8,27,14,42,60
"COG4110",0,0,0,0,1,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,0,0,0,2
"COG4117",0,0,0,0,2,1
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,1,0
"COG4121",17,5,14,15,34,38
"COG4122",26,19,24,32,5,17
"COG4123",15,4,3,9,10,8
"COG4124",1,0,0,1,5,1
"COG4125",0,0,0,1,3,0
"COG4126",9,10,2,3,6,5
"COG4127",0,1,1,1,2,1
"COG4128",0,1,0,0,0,1
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",25,10,17,9,10,12
"COG4134",6,3,2,1,5,1
"COG4135",13,4,4,4,6,5
"COG4136",1,1,0,1,3,4
"COG4137",8,4,1,0,10,10
"COG4138",0,0,0,0,8,5
"COG4139",0,0,0,0,0,0
"COG4143",11,9,13,9,1,1
"COG4145",9,13,9,4,3,11
"COG4146",26,89,51,26,42,48
"COG4147",87,13,78,72,31,29
"COG4148",7,4,5,5,15,21
"COG4149",11,12,2,6,11,10
"COG4150",0,0,0,0,4,2
"COG4152",2,5,5,6,3,11
"COG4154",8,4,4,7,0,0
"COG4158",2,0,0,1,0,0
"COG4160",25,20,17,9,7,7
"COG4161",0,0,0,0,0,0
"COG4166",56,65,38,51,37,34
"COG4167",0,0,1,0,2,8
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,6,4
"COG4171",0,1,0,0,6,0
"COG4172",36,20,30,22,18,21
"COG4174",13,18,12,12,13,19
"COG4175",64,50,68,42,8,13
"COG4176",109,62,122,58,5,31
"COG4177",129,129,122,114,74,76
"COG4178",16,0,20,15,1,43
"COG4181",22,8,15,17,9,3
"COG4185",0,0,0,0,0,2
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",9,10,9,14,16,35
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,2,5,28,13
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,2,0,1
"COG4196",2,7,1,1,17,0
"COG4198",7,46,24,19,1,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,59,57,60,65,49
"COG4208",0,3,0,0,5,1
"COG4209",0,0,0,1,0,0
"COG4213",2,1,1,1,1,1
"COG4214",3,1,2,0,1,0
"COG4215",26,15,13,17,12,6
"COG4219",0,4,0,0,13,6
"COG4220",0,1,0,0,0,0
"COG4221",13,27,24,22,53,39
"COG4222",4,1,2,0,16,10
"COG4223",0,0,4,1,4,1
"COG4225",0,2,1,2,9,7
"COG4226",0,0,0,0,1,0
"COG4227",1,3,4,6,71,3
"COG4228",0,0,0,0,1,0
"COG4229",3,1,1,1,8,0
"COG4230",13,30,32,25,66,41
"COG4231",32,67,23,48,29,15
"COG4232",52,64,48,56,59,62
"COG4233",36,14,28,32,9,22
"COG4235",7,8,8,8,22,15
"COG4239",16,16,14,17,10,12
"COG4240",36,19,26,18,8,30
"COG4241",2,0,5,2,0,16
"COG4242",0,11,0,0,1,1
"COG4243",6,2,8,6,0,18
"COG4244",2,0,5,0,1,10
"COG4245",0,2,0,0,0,0
"COG4246",2,2,2,0,1,2
"COG4247",11,6,10,4,22,14
"COG4248",0,1,1,0,0,1
"COG4249",11,50,7,19,6,4
"COG4251",1,9,5,1,83,21
"COG4252",50,74,54,43,133,26
"COG4253",0,1,0,0,2,0
"COG4254",1,4,1,7,6,3
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",3,26,1,2,10,0
"COG4258",0,2,0,0,2,0
"COG4259",0,1,0,0,1,1
"COG4260",0,2,0,0,0,2
"COG4261",0,0,0,0,3,0
"COG4262",0,7,0,0,0,1
"COG4263",1,5,1,1,4,1
"COG4264",0,4,0,1,3,0
"COG4266",6,12,19,11,3,8
"COG4267",0,0,0,0,4,0
"COG4268",0,1,2,2,5,5
"COG4269",3,3,1,3,3,1
"COG4270",2,4,5,1,0,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,2,0
"COG4274",8,4,5,11,0,4
"COG4275",0,1,0,1,10,9
"COG4276",2,7,10,13,1,8
"COG4277",0,2,0,0,16,2
"COG4278",0,0,0,3,1,3
"COG4279",1,0,3,3,1,1
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,1,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,5,4,4,0,1
"COG4285",0,2,0,0,0,0
"COG4286",0,0,0,1,2,0
"COG4287",1,24,2,6,0,3
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,3,1
"COG4293",0,4,0,0,0,0
"COG4294",9,0,26,22,20,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,2
"COG4299",2,12,7,6,2,6
"COG4300",0,0,0,0,2,0
"COG4301",23,8,5,2,15,5
"COG4302",1,0,0,0,5,2
"COG4303",1,1,0,0,12,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",1,0,0,0,3,7
"COG4308",0,1,2,1,0,1
"COG4310",10,15,8,3,2,1
"COG4311",18,12,11,5,3,1
"COG4312",0,0,0,0,1,0
"COG4313",0,1,0,0,0,2
"COG4314",0,0,0,0,1,2
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,4,0,2
"COG4319",0,0,0,0,4,7
"COG4320",0,0,0,0,7,2
"COG4321",2,0,1,2,4,1
"COG4322",0,0,1,1,0,0
"COG4323",4,2,5,1,4,2
"COG4324",4,7,2,2,6,5
"COG4325",0,3,0,0,18,6
"COG4326",0,0,0,0,0,0
"COG4327",8,1,15,8,5,5
"COG4328",1,0,2,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,10,4,7,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",2,3,7,2,2,2
"COG4337",8,1,11,6,8,4
"COG4338",1,0,0,1,0,0
"COG4339",0,1,2,0,0,0
"COG4340",0,0,0,1,3,0
"COG4341",33,11,25,22,3,11
"COG4347",0,1,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,3,1,9,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,1,0,0,0
"COG4360",1,0,2,1,0,18
"COG4362",0,0,0,0,0,0
"COG4365",7,1,7,14,0,3
"COG4370",17,0,16,7,0,41
"COG4371",1,0,5,4,0,19
"COG4372",8,0,7,4,0,13
"COG4373",0,0,0,0,16,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,1,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,1,1
"COG4383",0,0,1,1,9,2
"COG4384",0,0,0,0,1,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,2
"COG4388",0,0,0,1,6,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,1,2
"COG4392",2,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,4,1
"COG4395",29,9,27,22,7,7
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",7,11,2,11,3,5
"COG4399",0,1,1,0,7,6
"COG4401",2,0,4,5,0,3
"COG4402",0,1,0,2,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",5,4,9,2,0,6
"COG4412",1,55,13,36,0,37
"COG4413",0,1,0,0,1,2
"COG4420",0,2,1,0,0,1
"COG4421",7,15,14,11,14,2
"COG4422",1,0,1,1,9,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,1,0
"COG4425",0,1,0,1,2,0
"COG4427",2,0,0,0,4,0
"COG4430",0,0,0,1,0,0
"COG4445",7,3,2,0,2,6
"COG4446",5,0,6,3,7,21
"COG4447",9,8,5,11,23,47
"COG4448",13,21,20,21,1,38
"COG4449",0,0,0,0,0,0
"COG4451",0,0,6,4,0,12
"COG4452",0,0,0,1,2,0
"COG4453",0,0,0,0,1,1
"COG4454",13,2,2,6,21,14
"COG4455",0,0,1,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",2,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",0,5,1,3,4,5
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,3,12,11,0,32
"COG4496",1,1,0,0,0,0
"COG4502",0,0,3,0,1,0
"COG4517",8,6,2,3,6,8
"COG4519",0,0,0,0,3,2
"COG4520",1,2,1,1,8,3
"COG4521",23,20,25,16,2,4
"COG4525",19,10,18,13,1,2
"COG4529",1,0,2,3,4,2
"COG4530",5,0,0,1,1,0
"COG4531",20,8,25,25,7,12
"COG4533",0,0,1,0,0,0
"COG4535",18,5,10,9,15,14
"COG4536",49,13,28,27,23,23
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,0,7,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,1,3,4,1
"COG4547",114,39,73,52,8,24
"COG4548",3,16,4,4,30,1
"COG4549",0,0,0,1,0,0
"COG4551",1,0,0,0,3,0
"COG4552",2,3,0,0,0,1
"COG4553",5,0,1,4,4,4
"COG4555",10,12,2,5,6,12
"COG4558",0,0,7,19,2,12
"COG4559",0,1,5,14,9,10
"COG4564",0,3,1,0,8,7
"COG4565",0,0,0,0,1,0
"COG4566",0,1,1,1,6,3
"COG4567",10,1,6,13,7,7
"COG4568",0,0,0,0,3,1
"COG4569",2,2,5,1,11,2
"COG4570",0,0,2,0,9,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,2,1
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,4,0
"COG4576",0,0,0,0,0,0
"COG4577",4,0,4,1,0,4
"COG4579",10,11,9,3,37,15
"COG4580",0,1,1,0,7,0
"COG4581",31,8,49,30,2,64
"COG4582",2,2,2,0,9,6
"COG4583",17,10,5,15,4,5
"COG4584",3,94,6,1,129,109
"COG4585",1,24,2,1,64,29
"COG4586",11,5,8,11,0,21
"COG4587",2,2,3,2,0,13
"COG4588",0,0,0,0,2,0
"COG4589",4,1,2,1,9,6
"COG4590",3,3,4,2,32,14
"COG4591",92,128,89,97,48,56
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",69,28,52,32,9,41
"COG4598",4,2,1,2,10,2
"COG4603",28,39,52,42,15,26
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,1,0,1,2,0
"COG4608",29,68,27,14,23,22
"COG4615",0,0,0,0,3,1
"COG4618",3,0,0,0,29,1
"COG4619",0,2,0,1,0,1
"COG4623",9,1,10,5,13,2
"COG4624",0,1,0,1,0,0
"COG4625",3,3,5,6,3,13
"COG4626",2,2,4,3,39,3
"COG4627",1,4,1,1,4,4
"COG4628",1,0,0,0,1,1
"COG4630",16,48,22,19,25,19
"COG4631",18,61,45,40,35,36
"COG4632",1,3,0,4,0,2
"COG4633",1,0,0,0,6,2
"COG4634",0,0,0,0,1,0
"COG4635",3,0,13,5,0,3
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,0,0,3
"COG4638",98,102,140,147,63,97
"COG4639",0,0,0,2,1,1
"COG4641",2,2,2,2,6,4
"COG4642",21,107,21,23,13,19
"COG4643",4,13,3,1,33,10
"COG4644",2,41,17,6,168,110
"COG4645",0,0,0,0,1,0
"COG4646",0,0,0,4,12,5
"COG4647",0,1,0,1,0,1
"COG4648",0,0,0,0,1,0
"COG4649",1,1,3,4,0,1
"COG4650",0,2,0,0,3,2
"COG4651",8,3,2,1,26,10
"COG4653",1,0,1,2,49,3
"COG4654",1,0,1,1,2,2
"COG4655",0,0,0,1,9,1
"COG4656",3,17,2,3,33,12
"COG4657",2,2,3,0,14,2
"COG4658",3,12,0,1,20,11
"COG4659",2,4,0,0,14,5
"COG4660",0,10,2,1,7,1
"COG4662",8,4,7,9,4,4
"COG4663",119,102,96,89,43,30
"COG4664",151,106,137,113,44,51
"COG4665",59,63,39,13,5,4
"COG4666",60,44,63,58,56,29
"COG4667",4,4,6,6,11,10
"COG4668",0,0,3,2,4,0
"COG4669",0,0,0,0,1,0
"COG4670",2,11,1,5,0,2
"COG4671",3,1,0,1,2,3
"COG4672",3,0,7,4,82,3
"COG4674",15,9,3,8,10,19
"COG4675",8,0,11,6,12,2
"COG4676",0,1,0,4,0,0
"COG4677",0,11,2,0,46,24
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,4,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,20,6
"COG4682",0,0,0,0,6,2
"COG4683",0,0,0,0,0,0
"COG4688",0,4,0,0,8,5
"COG4689",0,0,1,0,0,0
"COG4690",0,2,0,0,2,1
"COG4691",0,0,0,0,0,1
"COG4692",2,10,2,3,5,5
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,7,2
"COG4695",6,3,12,9,119,5
"COG4696",1,0,0,1,11,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,5,1,3,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,1,0,0
"COG4712",0,0,0,0,36,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,1,0,2,0
"COG4715",0,0,0,0,0,3
"COG4716",0,0,0,0,2,0
"COG4717",0,5,0,5,2,2
"COG4718",1,0,1,0,13,1
"COG4719",0,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",2,0,3,2,40,1
"COG4724",0,0,0,0,0,0
"COG4725",6,1,13,10,39,3
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,6,2
"COG4729",0,0,0,0,0,0
"COG4731",3,1,1,3,4,2
"COG4733",6,3,20,26,331,13
"COG4734",0,0,0,1,4,1
"COG4735",0,0,0,0,0,1
"COG4736",0,0,1,0,0,1
"COG4737",0,0,0,0,1,2
"COG4738",0,0,0,0,0,0
"COG4741",0,3,1,1,1,1
"COG4742",0,1,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",0,3,2,2,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,2,2,1,0,0
"COG4748",1,0,0,1,1,0
"COG4750",0,1,0,1,0,0
"COG4752",0,0,0,1,0,0
"COG4753",1,12,2,3,30,18
"COG4754",1,0,0,0,0,0
"COG4757",0,0,0,0,14,7
"COG4759",1,3,2,0,0,0
"COG4760",10,14,17,23,0,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,2,1
"COG4764",51,20,24,24,8,11
"COG4765",18,3,8,7,1,5
"COG4766",1,2,3,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,53,68,67,63,46
"COG4771",29,117,62,95,101,85
"COG4772",20,23,51,46,58,47
"COG4773",1,7,2,0,61,22
"COG4774",20,5,19,20,42,34
"COG4775",155,153,125,150,47,146
"COG4776",1,0,0,0,1,1
"COG4778",25,0,0,0,6,1
"COG4779",0,0,0,0,3,1
"COG4781",0,0,0,0,0,0
"COG4782",1,1,2,1,7,1
"COG4783",26,21,17,21,26,19
"COG4784",7,9,4,6,6,6
"COG4785",0,2,0,0,3,1
"COG4786",26,9,9,17,29,13
"COG4787",13,4,5,6,14,7
"COG4789",0,0,0,0,3,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,1,4,28,3
"COG4796",22,31,14,21,34,46
"COG4797",0,0,0,0,0,0
"COG4798",11,22,9,10,15,17
"COG4799",30,33,30,130,76,94
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,3,3
"COG4805",30,56,45,51,67,62
"COG4806",0,1,0,0,0,0
"COG4807",0,2,2,1,12,2
"COG4809",0,0,0,0,0,0
"COG4813",2,0,0,2,2,0
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,1,0,0
"COG4821",4,1,5,3,1,1
"COG4823",0,1,1,0,4,1
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,5,1
"COG4830",0,3,0,1,1,0
"COG4832",0,8,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,4,5,0,0
"COG4845",0,0,0,0,0,0
"COG4848",1,0,0,0,1,0
"COG4849",0,1,0,0,2,2
"COG4850",0,1,1,2,12,0
"COG4852",6,0,4,2,2,5
"COG4856",0,0,0,0,0,0
"COG4857",2,0,7,6,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,1,0,1,0
"COG4864",5,11,2,10,0,3
"COG4865",0,0,0,0,0,1
"COG4866",0,1,0,0,0,0
"COG4867",6,6,6,11,0,3
"COG4869",0,0,0,2,0,1
"COG4870",2,1,13,7,19,4
"COG4872",0,0,0,0,2,0
"COG4874",8,3,12,13,6,6
"COG4875",1,3,1,2,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,1
"COG4880",5,6,12,18,3,26
"COG4886",15,70,44,43,14,43
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",8,8,18,15,29,19
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,1,0,0
"COG4907",1,0,3,0,0,1
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,7,0,1,2,0
"COG4912",0,8,1,1,0,1
"COG4913",1,1,0,2,13,19
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,3,0
"COG4923",1,0,1,2,2,1
"COG4924",0,0,0,0,2,7
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,2,1
"COG4928",0,9,1,3,9,3
"COG4929",0,0,0,0,0,1
"COG4930",0,0,0,0,14,11
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,1,1,1,0
"COG4935",2,11,8,16,5,12
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,4,1,3
"COG4941",0,0,0,0,11,0
"COG4942",11,19,17,17,26,13
