"","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG3757",0,1,3,0,0,0
"COG3758",1,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",2,5,3,11,4,5
"COG3761",8,8,3,12,10,2
"COG3762",1,0,3,0,0,0
"COG3764",2,7,2,0,6,11
"COG3765",1,0,0,0,1,0
"COG3766",0,2,2,0,0,0
"COG3768",6,0,0,0,0,0
"COG3769",17,11,30,25,24,25
"COG3770",0,6,0,1,3,1
"COG3771",0,0,0,0,0,0
"COG3772",1,2,3,1,10,4
"COG3773",6,9,8,2,20,12
"COG3774",3,6,1,1,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,9,12,12,10,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,6,0,2,3
"COG3782",4,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",3,0,2,0,1,0
"COG3785",4,16,3,18,18,13
"COG3786",5,9,3,15,3,12
"COG3787",0,0,0,0,0,0
"COG3788",3,1,1,5,6,0
"COG3789",3,0,0,0,0,0
"COG3791",19,36,23,50,37,26
"COG3793",1,0,0,0,0,0
"COG3794",32,44,31,36,27,38
"COG3795",1,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",10,31,13,45,26,21
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",4,23,10,10,13,11
"COG3804",2,2,1,0,0,3
"COG3805",3,0,1,0,0,0
"COG3806",7,9,6,5,6,3
"COG3807",7,14,2,15,16,5
"COG3808",74,127,69,122,168,104
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,7,2,1,3,3
"COG3813",0,0,0,0,0,0
"COG3814",4,3,2,3,3,1
"COG3815",0,0,0,0,1,1
"COG3816",5,9,6,17,11,6
"COG3817",0,0,0,0,0,0
"COG3818",6,17,3,5,4,8
"COG3819",0,0,0,0,0,0
"COG3820",8,17,3,21,16,18
"COG3821",4,0,1,1,0,0
"COG3822",1,3,1,2,2,0
"COG3823",11,11,6,10,7,1
"COG3824",0,0,1,0,1,0
"COG3825",19,25,23,32,35,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,17,16,15,7,4
"COG3829",11,1,4,0,2,0
"COG3830",5,1,6,2,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,0,0
"COG3833",5,11,2,1,6,3
"COG3835",2,0,0,0,0,0
"COG3836",34,24,24,32,43,25
"COG3837",0,0,0,1,1,0
"COG3838",0,0,0,0,0,0
"COG3839",42,122,56,119,128,100
"COG3840",2,5,2,1,1,2
"COG3842",67,156,90,161,134,136
"COG3843",8,1,6,0,0,0
"COG3844",14,14,9,4,13,7
"COG3845",24,69,43,67,56,48
"COG3846",3,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",11,0,1,0,1,0
"COG3851",0,1,0,0,0,0
"COG3852",23,22,13,28,25,19
"COG3853",1,0,1,0,0,0
"COG3854",1,2,24,0,9,2
"COG3855",1,0,0,0,0,0
"COG3857",0,0,2,1,0,0
"COG3858",6,2,5,0,1,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,8,1,9,26,15
"COG3865",1,0,1,0,0,0
"COG3866",3,0,0,0,0,0
"COG3867",1,7,4,0,0,1
"COG3868",2,0,3,2,1,0
"COG3869",4,1,2,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,0,0,0
"COG3872",12,3,1,3,3,5
"COG3874",0,0,0,0,0,0
"COG3875",4,1,0,0,4,0
"COG3876",29,15,17,10,5,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,2,0,0
"COG3882",8,2,5,1,0,1
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,3,3,4,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,7,8,4,15,5
"COG3893",6,13,10,4,4,7
"COG3894",12,14,8,5,9,12
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,0,6,0,0,2
"COG3898",10,12,10,11,10,4
"COG3899",2,1,4,0,1,0
"COG3900",0,0,0,0,0,0
"COG3901",11,1,7,0,4,3
"COG3903",2,0,0,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,0,0,0
"COG3908",1,3,0,2,5,4
"COG3909",2,8,0,10,6,7
"COG3910",0,0,0,0,0,1
"COG3911",2,9,2,1,1,1
"COG3913",1,0,0,0,0,0
"COG3914",77,34,32,42,26,28
"COG3915",0,1,2,0,2,0
"COG3916",1,0,0,0,0,0
"COG3917",29,44,26,72,68,43
"COG3918",0,0,0,0,0,0
"COG3919",3,1,1,0,0,0
"COG3920",14,5,33,6,0,2
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,0,1,3,2
"COG3930",4,0,3,1,0,2
"COG3931",3,2,5,6,0,3
"COG3932",3,0,1,1,0,0
"COG3934",3,0,1,0,0,0
"COG3935",0,0,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,2,0,1,0
"COG3938",4,14,14,7,4,12
"COG3940",9,0,2,0,0,0
"COG3941",2,1,0,0,1,3
"COG3942",1,0,2,0,0,0
"COG3943",4,0,3,0,0,0
"COG3944",1,0,0,1,0,0
"COG3945",1,0,0,0,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,2,0,0,2
"COG3950",2,0,2,0,0,0
"COG3951",10,2,2,2,1,0
"COG3952",0,1,0,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",25,13,29,11,5,36
"COG3955",0,0,0,0,0,0
"COG3956",9,9,11,0,4,15
"COG3957",13,8,5,0,1,0
"COG3958",19,21,13,19,19,15
"COG3959",10,14,10,18,18,17
"COG3960",0,0,0,0,0,0
"COG3961",6,0,2,0,0,0
"COG3962",10,34,12,47,53,45
"COG3963",1,0,1,1,0,0
"COG3964",5,3,1,0,1,0
"COG3965",1,1,1,0,1,1
"COG3967",3,0,0,0,0,1
"COG3968",3,4,4,2,2,3
"COG3969",0,2,0,0,0,0
"COG3970",5,7,6,3,6,1
"COG3971",32,16,17,14,13,3
"COG3972",7,0,2,0,0,0
"COG3973",2,0,0,0,1,2
"COG3975",13,19,25,5,2,6
"COG3976",0,0,0,0,0,0
"COG3977",0,3,4,1,3,1
"COG3978",0,0,0,0,0,0
"COG3979",31,12,22,1,4,5
"COG3980",16,2,6,2,2,4
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,5,7,12,4,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,4,7,2,6,3
"COG4083",2,1,0,0,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,2
"COG4091",1,22,5,20,25,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",12,8,17,6,7,15
"COG4095",9,4,10,3,0,1
"COG4096",28,9,17,7,5,7
"COG4097",0,0,5,0,0,0
"COG4099",15,7,12,10,10,4
"COG4100",26,13,24,5,7,47
"COG4101",1,3,0,0,4,4
"COG4102",16,26,22,29,30,8
"COG4103",8,9,8,9,15,8
"COG4104",1,1,2,0,2,0
"COG4105",21,48,33,74,41,38
"COG4106",0,0,0,0,2,0
"COG4107",0,0,1,0,23,1
"COG4108",49,31,60,7,11,23
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",2,1,2,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,1,0,0,0,0
"COG4115",2,0,1,0,0,0
"COG4117",1,0,1,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,1,1,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",36,29,38,15,18,28
"COG4122",12,30,16,33,19,25
"COG4123",3,1,9,4,4,3
"COG4124",1,0,3,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",10,4,2,8,3,3
"COG4127",1,0,1,0,0,0
"COG4128",3,0,1,0,0,0
"COG4130",1,3,0,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",10,23,7,16,15,17
"COG4134",3,3,0,0,5,2
"COG4135",4,5,1,11,7,6
"COG4136",1,2,2,0,3,0
"COG4137",5,0,2,1,0,0
"COG4138",7,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,16,9,7,13,4
"COG4145",8,2,5,5,8,5
"COG4146",8,13,15,31,43,25
"COG4147",32,74,30,94,99,46
"COG4148",12,4,7,1,4,1
"COG4149",10,5,1,1,6,2
"COG4150",3,1,0,0,1,0
"COG4152",9,10,10,4,4,2
"COG4154",1,10,1,8,8,4
"COG4158",0,1,0,1,0,2
"COG4160",13,18,4,26,13,13
"COG4161",0,0,0,0,0,0
"COG4166",47,45,48,65,65,33
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",4,0,1,0,1,0
"COG4172",22,45,22,37,48,40
"COG4174",20,7,18,7,6,14
"COG4175",16,56,8,59,71,46
"COG4176",28,108,25,79,140,85
"COG4177",64,122,68,146,117,125
"COG4178",51,25,56,17,20,52
"COG4181",17,17,4,28,18,14
"COG4185",2,0,0,0,0,0
"COG4186",2,0,2,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",17,9,13,9,27,35
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,1,7,2,3,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",14,0,4,0,1,0
"COG4198",15,11,11,11,11,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,42,58,30,23,29
"COG4208",2,0,1,0,1,0
"COG4209",0,0,0,0,1,0
"COG4213",1,3,2,0,3,0
"COG4214",1,0,1,1,1,0
"COG4215",7,12,5,24,16,20
"COG4219",3,0,1,1,0,0
"COG4220",1,0,0,0,0,0
"COG4221",36,20,21,16,20,10
"COG4222",13,0,1,1,6,0
"COG4223",0,1,1,0,0,0
"COG4225",7,0,4,1,3,2
"COG4226",0,0,0,0,0,0
"COG4227",9,3,8,0,4,8
"COG4228",0,0,0,0,0,0
"COG4229",1,2,6,1,3,1
"COG4230",37,38,16,20,48,15
"COG4231",22,32,29,31,33,23
"COG4232",56,61,59,69,44,42
"COG4233",19,32,30,18,20,10
"COG4235",14,2,4,4,9,1
"COG4239",16,12,9,13,16,6
"COG4240",32,33,31,40,17,42
"COG4241",15,5,7,9,0,13
"COG4242",1,0,2,0,1,0
"COG4243",18,7,27,2,6,32
"COG4244",18,6,31,4,1,0
"COG4245",1,0,0,0,0,0
"COG4246",3,1,4,4,1,0
"COG4247",13,14,5,9,25,6
"COG4248",1,0,2,0,2,0
"COG4249",2,10,14,19,10,8
"COG4251",23,2,8,1,2,1
"COG4252",20,33,21,29,33,55
"COG4253",1,0,1,0,0,0
"COG4254",3,2,8,1,2,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,5,0,6,0
"COG4258",1,0,0,0,1,0
"COG4259",3,0,0,0,0,0
"COG4260",5,2,4,0,1,0
"COG4261",1,0,0,0,1,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,6,0,1,0
"COG4266",5,24,6,2,2,4
"COG4267",1,0,1,0,0,0
"COG4268",3,3,6,1,1,0
"COG4269",4,0,4,0,5,3
"COG4270",5,4,8,6,5,1
"COG4271",4,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,6,2,18,11,4
"COG4275",5,0,1,0,0,0
"COG4276",15,2,14,0,1,1
"COG4277",2,0,0,0,1,0
"COG4278",0,0,0,0,0,0
"COG4279",2,2,13,0,1,0
"COG4280",0,0,1,0,0,0
"COG4281",2,0,0,0,0,1
"COG4282",0,0,1,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",1,1,2,3,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4287",2,2,3,2,5,1
"COG4288",1,1,0,0,3,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",3,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",2,10,5,2,15,14
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",10,10,3,4,2,7
"COG4300",0,0,0,0,0,0
"COG4301",3,4,4,24,12,4
"COG4302",3,0,0,0,0,0
"COG4303",11,0,4,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,0,4,4,1,0
"COG4308",0,1,0,0,2,0
"COG4310",7,6,5,10,4,4
"COG4311",4,11,3,22,17,11
"COG4312",1,0,0,0,0,0
"COG4313",3,0,0,0,0,0
"COG4314",1,0,1,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,1,14,0,1,1
"COG4319",1,0,0,0,0,0
"COG4320",6,0,2,0,0,0
"COG4321",0,5,0,3,0,1
"COG4322",0,0,0,0,0,0
"COG4323",4,4,3,7,2,4
"COG4324",1,0,5,0,0,0
"COG4325",11,0,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",6,6,6,6,8,12
"COG4328",0,2,3,0,4,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,12,15,6,2,21
"COG4334",0,0,1,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",3,2,3,2,2,0
"COG4337",11,14,4,8,12,4
"COG4338",1,1,1,2,0,2
"COG4339",2,0,1,0,0,0
"COG4340",0,0,0,1,1,0
"COG4341",13,23,10,27,39,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,8,16,0,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",3,2,10,3,8,21
"COG4362",0,0,2,3,0,0
"COG4365",1,12,11,7,6,5
"COG4370",40,25,73,17,11,57
"COG4371",16,0,6,0,4,0
"COG4372",15,12,32,4,5,18
"COG4373",2,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,4,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",3,16,10,26,15,28
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,0
"COG4398",3,7,18,1,4,4
"COG4399",5,2,4,0,1,2
"COG4401",10,5,10,4,7,5
"COG4402",2,1,2,0,0,0
"COG4403",0,2,0,0,0,2
"COG4405",1,0,1,0,1,0
"COG4409",2,15,5,1,7,1
"COG4412",36,16,10,5,11,17
"COG4413",0,0,0,0,0,0
"COG4420",3,0,0,0,0,1
"COG4421",5,5,5,17,9,12
"COG4422",0,0,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,1,0,1,0
"COG4430",0,0,1,0,0,1
"COG4445",23,13,16,4,6,11
"COG4446",13,12,35,2,2,14
"COG4447",39,10,34,8,8,29
"COG4448",31,19,36,13,11,33
"COG4449",0,0,0,0,0,0
"COG4451",11,3,16,3,2,16
"COG4452",0,1,3,0,0,0
"COG4453",2,0,0,0,0,0
"COG4454",6,1,2,0,2,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,3,2,2,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,28,50,16,10,34
"COG4496",0,2,0,0,1,0
"COG4502",0,0,0,0,1,0
"COG4517",2,2,0,2,4,4
"COG4519",1,0,1,0,0,0
"COG4520",1,0,5,3,0,0
"COG4521",5,19,6,40,35,27
"COG4525",3,12,5,23,20,11
"COG4529",1,2,3,0,2,0
"COG4530",1,0,1,0,0,0
"COG4531",14,30,9,44,12,27
"COG4533",0,0,0,0,0,0
"COG4535",5,12,5,13,21,10
"COG4536",39,33,28,42,43,26
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,1
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,0,2
"COG4547",18,94,26,110,81,63
"COG4548",2,0,1,2,8,2
"COG4549",0,0,1,0,0,0
"COG4551",1,0,0,1,0,0
"COG4552",0,0,1,1,1,0
"COG4553",7,3,3,2,1,3
"COG4555",7,4,4,5,8,8
"COG4558",14,14,16,6,0,1
"COG4559",10,13,13,6,2,1
"COG4564",5,0,6,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",4,0,6,1,0,0
"COG4567",10,20,7,24,23,12
"COG4568",0,0,0,0,0,0
"COG4569",8,0,1,1,3,2
"COG4570",2,0,0,0,1,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",19,8,17,2,1,7
"COG4579",5,1,1,1,4,1
"COG4580",1,0,0,0,0,0
"COG4581",54,51,89,24,25,92
"COG4582",6,0,2,1,1,2
"COG4583",1,15,4,12,13,10
"COG4584",115,1,40,9,4,0
"COG4585",33,4,21,1,7,0
"COG4586",22,17,31,7,6,16
"COG4587",17,8,22,2,6,11
"COG4588",0,0,0,0,0,0
"COG4589",4,0,0,2,1,1
"COG4590",18,0,9,0,3,3
"COG4591",64,89,56,101,61,70
"COG4592",0,0,0,0,0,0
"COG4594",2,0,1,0,0,0
"COG4597",44,54,51,51,54,43
"COG4598",2,5,6,4,3,2
"COG4603",34,50,18,34,44,47
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",21,33,16,22,23,26
"COG4615",0,1,0,0,0,0
"COG4618",0,0,3,1,0,0
"COG4619",1,3,1,0,0,2
"COG4623",11,6,4,3,17,5
"COG4624",0,0,0,0,0,1
"COG4625",11,3,5,7,2,5
"COG4626",7,0,2,0,0,0
"COG4627",2,6,3,5,3,4
"COG4628",3,0,0,0,0,0
"COG4630",19,28,11,9,14,23
"COG4631",22,54,25,17,23,29
"COG4632",1,0,1,0,1,1
"COG4633",5,0,1,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",17,23,19,21,4,4
"COG4636",0,0,0,0,0,1
"COG4637",3,0,2,1,0,0
"COG4638",93,82,101,82,134,120
"COG4639",0,0,6,0,2,2
"COG4641",5,0,4,5,1,2
"COG4642",22,19,25,16,22,26
"COG4643",19,3,4,2,5,1
"COG4644",111,4,30,4,5,1
"COG4645",0,0,1,0,0,0
"COG4646",5,0,8,0,0,0
"COG4647",1,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",1,0,3,2,1,2
"COG4650",0,0,0,1,0,0
"COG4651",13,4,4,7,6,2
"COG4653",2,0,1,0,1,5
"COG4654",1,0,2,0,0,1
"COG4655",0,0,1,1,0,0
"COG4656",12,2,6,1,1,3
"COG4657",3,0,2,0,4,0
"COG4658",7,0,5,0,1,1
"COG4659",5,0,0,1,0,0
"COG4660",5,0,2,1,1,0
"COG4662",2,6,5,9,6,6
"COG4663",40,106,42,115,149,100
"COG4664",54,159,59,154,150,123
"COG4665",2,13,7,59,42,45
"COG4666",13,11,13,37,71,40
"COG4667",6,6,4,3,3,4
"COG4668",0,5,1,3,2,2
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,4,1,4
"COG4671",2,1,2,0,1,1
"COG4672",3,5,5,0,9,11
"COG4674",13,4,17,19,9,13
"COG4675",0,4,2,0,21,7
"COG4676",0,0,4,0,0,0
"COG4677",21,0,1,0,1,0
"COG4678",1,1,3,0,3,2
"COG4679",0,0,2,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",8,0,3,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",2,0,0,0,0,0
"COG4691",1,0,0,0,0,0
"COG4692",7,1,4,0,4,3
"COG4693",0,0,0,0,0,0
"COG4694",2,0,3,0,0,0
"COG4695",5,4,0,0,10,8
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,5,7,1,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,3,0,0
"COG4715",2,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,0,0,0,0
"COG4718",0,0,0,0,3,1
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,3,0,1,4
"COG4724",0,0,0,0,0,0
"COG4725",3,2,1,0,5,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,4,6,3,2
"COG4733",5,9,13,0,12,16
"COG4734",1,0,0,0,0,0
"COG4735",3,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,1,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,0,1,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,0,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,1
"COG4748",1,0,2,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",31,4,10,0,0,1
"COG4754",0,0,0,0,0,0
"COG4757",5,0,0,0,1,0
"COG4759",0,0,0,0,0,1
"COG4760",12,28,18,19,21,15
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",9,27,8,33,25,17
"COG4765",1,7,3,12,5,10
"COG4766",0,1,1,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",8,25,23,53,81,56
"COG4771",101,43,89,40,32,28
"COG4772",36,42,41,42,43,20
"COG4773",28,1,6,0,1,1
"COG4774",32,34,21,31,37,24
"COG4775",142,139,152,203,100,121
"COG4776",0,0,0,0,0,0
"COG4778",1,0,1,1,9,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,0,0
"COG4783",31,37,23,38,43,24
"COG4784",7,6,11,5,5,7
"COG4785",7,0,0,0,0,0
"COG4786",21,13,23,10,14,7
"COG4787",3,4,1,2,9,6
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,1,5,1,2,0
"COG4796",30,25,31,23,25,27
"COG4797",0,0,0,1,0,0
"COG4798",11,11,9,16,19,5
"COG4799",97,112,97,118,118,96
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",0,3,1,0,0,0
"COG4804",3,0,0,1,0,0
"COG4805",60,61,41,39,71,40
"COG4806",0,0,0,1,0,0
"COG4807",7,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,2,6,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",1,7,6,3,1,0
"COG4823",0,0,0,0,0,0
"COG4825",1,0,1,0,0,0
"COG4826",0,0,1,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,5,2,0,3,3
"COG4845",0,0,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",5,0,0,0,1,0
"COG4850",0,0,1,1,0,0
"COG4852",3,3,3,4,3,1
"COG4856",0,0,0,0,0,0
"COG4857",1,5,4,2,2,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",5,0,1,0,0,0
"COG4864",5,7,4,6,4,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,8,6,2,4,1
"COG4869",0,0,1,0,0,0
"COG4870",3,1,3,0,0,1
"COG4872",0,0,1,1,0,0
"COG4874",3,4,3,10,13,8
"COG4875",0,1,0,0,3,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",25,6,4,2,4,5
"COG4886",54,17,26,11,27,23
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,13,32,11,4,50
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,0,0,0,1,0
"COG4898",2,0,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,4,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",1,0,0,0,1,2
"COG4913",23,1,6,3,0,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,1,0,0,0
"COG4923",2,1,2,0,1,0
"COG4924",10,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,5,6,8,4,0
"COG4929",0,2,0,0,0,0
"COG4930",7,1,3,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
