"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG3757",21,1,0,2,0,1
"COG3758",2,0,0,1,0,0
"COG3759",1,0,0,4,0,0
"COG3760",5,1,4,5,3,5
"COG3761",10,2,9,6,7,15
"COG3762",7,0,0,1,2,0
"COG3764",3,6,8,10,0,6
"COG3765",0,1,0,1,0,0
"COG3766",1,1,0,2,1,1
"COG3768",1,1,0,7,0,1
"COG3769",2,4,24,4,37,9
"COG3770",3,0,2,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",77,73,1,6,0,2
"COG3773",93,144,22,20,12,4
"COG3774",10,28,4,2,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,0,4,3,4,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",1,0,0,2,6,1
"COG3782",1,3,0,3,2,1
"COG3783",0,0,0,0,0,0
"COG3784",3,0,1,3,0,0
"COG3785",3,3,14,8,4,15
"COG3786",7,4,13,6,6,22
"COG3787",0,0,0,0,0,0
"COG3788",3,1,1,6,1,0
"COG3789",0,0,1,3,0,0
"COG3791",23,13,31,45,21,34
"COG3793",1,0,0,0,0,0
"COG3794",20,310,21,21,46,35
"COG3795",2,0,0,3,1,0
"COG3797",5,0,0,1,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,15,31,25,5,33
"COG3801",1,0,0,0,0,0
"COG3802",2,0,0,5,0,0
"COG3803",3,2,8,6,4,13
"COG3804",2,2,1,1,1,3
"COG3805",2,0,1,1,0,0
"COG3806",15,2,4,9,2,8
"COG3807",13,6,13,4,2,15
"COG3808",48,40,103,72,71,109
"COG3809",1,0,0,2,0,0
"COG3811",2,0,0,1,0,0
"COG3812",7,0,2,6,3,0
"COG3813",1,0,0,2,0,0
"COG3814",12,0,5,0,1,2
"COG3815",0,0,4,0,0,4
"COG3816",10,0,10,9,6,9
"COG3817",0,0,0,1,0,0
"COG3818",5,3,4,1,5,11
"COG3819",1,1,0,0,0,0
"COG3820",16,11,22,16,9,26
"COG3821",10,0,1,3,0,0
"COG3822",4,1,0,1,1,2
"COG3823",4,2,4,4,9,11
"COG3824",2,0,1,1,0,0
"COG3825",37,3,15,18,16,21
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,0,0
"COG3828",3,1,7,5,13,7
"COG3829",1,0,0,3,1,0
"COG3830",2,1,1,7,0,0
"COG3831",1,0,0,1,0,0
"COG3832",14,0,0,10,0,1
"COG3833",1,3,7,2,6,6
"COG3835",0,0,0,0,0,0
"COG3836",8,12,31,43,12,30
"COG3837",6,0,1,0,1,1
"COG3838",7,0,0,3,0,0
"COG3839",54,52,144,86,52,122
"COG3840",0,1,1,2,3,1
"COG3842",58,42,148,102,89,152
"COG3843",54,0,2,19,0,0
"COG3844",28,3,8,30,13,17
"COG3845",29,36,78,59,21,68
"COG3846",27,0,0,7,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",6,2,1,3,1,0
"COG3851",1,1,1,0,0,0
"COG3852",27,8,20,19,8,24
"COG3853",9,0,0,3,0,0
"COG3854",0,1,1,6,2,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",2,1,0,7,1,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",146,135,23,2,11,12
"COG3865",3,0,1,4,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,0,2,1,0,0
"COG3868",2,1,0,3,0,0
"COG3869",0,1,0,1,5,2
"COG3870",0,0,0,0,0,0
"COG3871",6,0,0,2,0,0
"COG3872",0,1,2,4,1,3
"COG3874",0,0,0,0,0,0
"COG3875",0,1,1,6,2,2
"COG3876",9,1,4,25,13,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",8,1,2,14,4,5
"COG3883",0,1,0,0,0,1
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,1,1,7,3,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,14,0,0
"COG3890",0,0,1,0,0,0
"COG3892",3,5,16,3,3,7
"COG3893",50,1,4,20,5,8
"COG3894",6,4,4,19,6,13
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,1,1,0
"COG3897",1,0,1,4,0,0
"COG3898",14,1,17,10,6,15
"COG3899",7,0,1,15,2,1
"COG3900",0,0,0,0,0,0
"COG3901",11,4,4,16,2,1
"COG3903",0,0,0,0,0,1
"COG3904",1,0,1,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,3,0,0
"COG3908",4,1,2,1,1,7
"COG3909",3,2,7,0,0,10
"COG3910",0,0,1,0,0,0
"COG3911",5,3,1,3,5,6
"COG3913",0,0,0,0,0,0
"COG3914",22,5,36,18,31,34
"COG3915",0,0,0,3,0,0
"COG3916",5,0,0,2,0,0
"COG3917",25,20,37,10,21,56
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,0,1,0
"COG3920",176,4,3,73,4,3
"COG3921",15,0,2,8,0,1
"COG3923",0,0,0,0,0,0
"COG3926",30,114,6,1,4,5
"COG3930",15,0,0,13,2,2
"COG3931",10,1,5,7,2,3
"COG3932",4,0,1,8,0,0
"COG3934",2,1,0,3,0,0
"COG3935",8,8,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,2,5,21,6,13
"COG3940",0,0,0,2,0,0
"COG3941",22,60,3,1,1,0
"COG3942",12,0,0,6,0,0
"COG3943",5,0,1,1,0,0
"COG3944",0,0,0,2,0,1
"COG3945",2,0,0,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",5,0,0,2,1,1
"COG3951",3,11,3,8,1,3
"COG3952",1,1,3,2,2,2
"COG3953",0,0,0,0,0,0
"COG3954",3,4,34,7,44,11
"COG3955",0,0,0,0,0,0
"COG3956",0,1,14,0,10,11
"COG3957",21,0,0,21,1,0
"COG3958",5,55,18,11,21,24
"COG3959",14,47,17,15,15,18
"COG3960",6,1,0,2,0,0
"COG3961",0,0,0,0,1,0
"COG3962",1,21,39,11,12,28
"COG3963",6,1,0,5,2,1
"COG3964",0,3,0,9,4,5
"COG3965",3,1,0,3,0,0
"COG3967",5,0,0,1,1,2
"COG3968",3,1,0,5,3,4
"COG3969",2,33,0,0,0,2
"COG3970",8,3,3,4,5,4
"COG3971",11,8,27,18,18,19
"COG3972",0,0,0,1,1,0
"COG3973",0,1,1,7,1,0
"COG3975",38,5,4,15,17,4
"COG3976",0,0,0,1,0,0
"COG3977",1,0,1,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",8,37,14,22,19,16
"COG3980",3,1,3,13,4,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,2,4,15,4,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,1,0,0,0
"COG4046",0,0,0,5,0,0
"COG4063",0,0,0,0,0,0
"COG4067",29,4,5,17,5,7
"COG4083",0,1,4,2,2,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",12,7,22,10,4,20
"COG4092",0,0,0,0,0,0
"COG4093",3,0,1,1,0,0
"COG4094",10,0,14,3,23,5
"COG4095",0,0,0,2,15,4
"COG4096",18,5,13,19,16,10
"COG4097",2,1,1,12,0,0
"COG4099",3,4,1,3,3,3
"COG4100",0,2,35,0,38,5
"COG4101",1,1,0,1,0,4
"COG4102",40,99,13,6,2,5
"COG4103",6,6,7,4,1,11
"COG4104",0,10,0,0,0,2
"COG4105",21,9,37,27,18,41
"COG4106",1,0,0,1,0,0
"COG4107",0,0,1,0,0,0
"COG4108",42,5,42,25,75,29
"COG4110",0,0,0,0,0,0
"COG4111",6,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,0,0
"COG4117",4,1,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,1,1,0
"COG4121",18,4,24,19,61,20
"COG4122",3,10,29,21,12,27
"COG4123",5,1,6,2,5,6
"COG4124",0,0,0,2,0,0
"COG4125",0,1,0,0,0,0
"COG4126",3,1,7,7,6,5
"COG4127",1,2,1,3,0,1
"COG4128",0,0,1,0,0,1
"COG4130",0,0,1,0,0,0
"COG4132",1,1,0,3,0,0
"COG4133",5,1,5,12,14,12
"COG4134",3,1,6,4,1,3
"COG4135",7,0,6,5,3,5
"COG4136",4,1,1,4,1,0
"COG4137",5,3,1,12,2,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,3,5,7,10,15
"COG4145",1,1,5,8,3,3
"COG4146",6,13,11,36,30,59
"COG4147",33,25,63,31,29,74
"COG4148",8,1,6,15,0,1
"COG4149",1,0,1,14,5,3
"COG4150",4,1,2,2,0,0
"COG4152",23,0,4,14,9,6
"COG4154",3,0,5,8,0,7
"COG4158",1,2,0,2,1,3
"COG4160",5,6,15,17,3,23
"COG4161",0,0,0,0,0,0
"COG4166",48,7,36,59,17,53
"COG4167",1,0,0,3,0,0
"COG4168",0,0,0,0,0,0
"COG4170",5,2,0,3,0,0
"COG4171",1,0,0,3,0,1
"COG4172",20,11,24,27,23,51
"COG4174",9,6,13,16,15,14
"COG4175",2,6,17,45,31,52
"COG4176",8,29,100,60,25,95
"COG4177",73,60,131,42,19,48
"COG4178",2,5,41,1,78,21
"COG4181",16,4,11,18,11,11
"COG4185",0,0,2,0,0,0
"COG4186",0,1,1,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",3,6,9,13,64,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",27,3,5,7,3,1
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,2,0,0
"COG4196",9,1,0,21,0,0
"COG4198",2,4,7,12,9,26
"COG4199",0,0,0,0,0,0
"COG4200",3,0,0,1,0,0
"COG4206",63,31,25,65,41,41
"COG4208",2,0,0,6,0,0
"COG4209",0,0,1,0,0,3
"COG4213",6,0,0,2,0,0
"COG4214",6,0,0,6,1,2
"COG4215",3,7,17,9,8,13
"COG4219",33,1,0,17,1,0
"COG4220",1,6,0,0,0,0
"COG4221",30,6,15,50,31,27
"COG4222",2,0,3,10,5,0
"COG4223",1,0,2,4,1,3
"COG4225",0,0,1,8,0,3
"COG4226",0,0,0,0,0,0
"COG4227",37,31,3,8,14,2
"COG4228",1,0,0,0,0,0
"COG4229",4,0,1,4,0,1
"COG4230",70,7,30,75,21,35
"COG4231",11,1,9,36,27,32
"COG4232",74,17,31,47,30,71
"COG4233",48,7,24,15,17,32
"COG4235",16,2,8,25,3,9
"COG4239",11,1,9,10,8,12
"COG4240",3,6,41,11,50,23
"COG4241",0,1,16,0,19,6
"COG4242",2,1,0,3,4,2
"COG4243",5,3,18,1,34,8
"COG4244",0,0,0,0,53,9
"COG4245",1,0,1,1,1,1
"COG4246",8,2,1,8,3,1
"COG4247",17,1,2,18,4,3
"COG4248",3,0,0,0,0,0
"COG4249",36,2,6,28,10,9
"COG4251",62,7,1,51,5,1
"COG4252",158,175,39,36,35,40
"COG4253",2,13,0,0,0,0
"COG4254",9,6,3,2,1,5
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,1,1,26,0,0
"COG4258",3,0,0,2,1,0
"COG4259",0,0,0,0,0,0
"COG4260",6,1,1,4,7,5
"COG4261",3,0,0,3,0,0
"COG4262",0,2,1,4,1,0
"COG4263",6,0,0,3,0,0
"COG4264",2,3,0,1,0,0
"COG4266",4,8,15,10,7,19
"COG4267",0,0,0,2,0,0
"COG4268",7,1,1,3,2,2
"COG4269",9,0,1,3,2,0
"COG4270",0,0,5,1,4,4
"COG4271",4,0,0,9,0,0
"COG4273",0,0,0,1,0,0
"COG4274",0,2,9,1,5,6
"COG4275",1,4,0,4,0,0
"COG4276",0,1,6,2,13,11
"COG4277",21,1,0,15,0,0
"COG4278",0,0,0,3,0,0
"COG4279",0,1,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,2,4,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,0,0,2,3,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,1,0,0
"COG4287",0,2,1,4,5,3
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,0,0,2,0,1
"COG4294",76,216,24,0,3,1
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",0,1,1,3,4,8
"COG4300",0,0,0,1,0,0
"COG4301",15,1,11,12,2,6
"COG4302",3,1,0,4,0,0
"COG4303",2,1,0,7,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,2,2,5,1,0
"COG4308",2,0,0,2,0,0
"COG4310",2,8,7,5,1,5
"COG4311",0,1,11,6,9,16
"COG4312",1,0,0,1,0,0
"COG4313",0,1,1,0,0,2
"COG4314",1,0,0,2,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,1,0
"COG4319",0,0,0,3,0,1
"COG4320",0,1,1,3,0,0
"COG4321",2,0,1,3,0,2
"COG4322",0,2,0,0,0,0
"COG4323",7,7,1,8,2,6
"COG4324",2,1,0,4,0,0
"COG4325",8,0,0,27,0,0
"COG4326",0,0,0,0,0,0
"COG4327",5,2,9,5,3,12
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,5,16,3,21,9
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",3,0,0,3,2,2
"COG4337",0,4,7,5,5,12
"COG4338",0,0,0,0,2,0
"COG4339",1,0,0,1,0,0
"COG4340",0,0,0,1,0,0
"COG4341",11,8,25,17,15,36
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,7,6,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",0,0,14,0,28,3
"COG4362",0,0,0,0,3,1
"COG4365",4,1,4,3,16,9
"COG4370",0,3,44,0,81,28
"COG4371",0,0,0,0,0,0
"COG4372",0,0,17,0,43,12
"COG4373",10,0,0,4,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,2,1,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",2,0,0,4,0,0
"COG4383",9,1,0,5,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",9,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",15,10,16,12,8,24
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,2,0,0
"COG4398",2,3,2,14,8,1
"COG4399",0,0,0,5,0,1
"COG4401",0,4,3,3,16,6
"COG4402",5,0,0,0,0,0
"COG4403",4,0,1,0,1,0
"COG4405",2,0,0,0,0,0
"COG4409",0,0,1,4,2,6
"COG4412",1,6,6,18,35,23
"COG4413",0,0,0,2,0,0
"COG4420",2,0,0,4,0,0
"COG4421",4,140,13,5,6,7
"COG4422",3,0,1,4,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,1,0,0
"COG4425",0,0,1,0,0,0
"COG4427",13,0,0,3,1,0
"COG4430",6,0,2,3,1,1
"COG4445",6,2,7,10,19,8
"COG4446",1,1,12,3,60,13
"COG4447",5,2,20,24,48,6
"COG4448",6,8,30,9,54,36
"COG4449",0,0,0,0,0,0
"COG4451",2,1,10,1,19,6
"COG4452",2,1,0,0,3,0
"COG4453",0,0,0,0,0,0
"COG4454",11,1,6,7,5,9
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,1,2,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,5,34,4,67,22
"COG4496",0,0,2,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,0,1,1,3,7
"COG4519",0,0,0,2,0,0
"COG4520",3,1,1,1,2,1
"COG4521",2,7,24,8,7,28
"COG4525",0,6,23,11,2,21
"COG4529",3,2,1,1,0,0
"COG4530",0,0,1,1,0,0
"COG4531",6,9,24,6,17,24
"COG4533",0,0,0,0,0,0
"COG4535",7,5,11,12,9,7
"COG4536",23,10,34,22,26,33
"COG4538",0,0,0,0,0,0
"COG4539",3,1,2,2,0,2
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",10,1,2,6,1,3
"COG4547",46,25,81,27,34,83
"COG4548",12,13,1,21,2,3
"COG4549",2,0,0,1,0,0
"COG4551",1,0,0,2,0,0
"COG4552",2,0,0,7,1,1
"COG4553",25,4,1,11,1,0
"COG4555",3,1,8,19,3,8
"COG4558",5,0,3,1,5,6
"COG4559",3,0,2,5,16,15
"COG4564",5,0,0,5,0,3
"COG4565",0,0,1,0,0,0
"COG4566",40,5,0,10,0,0
"COG4567",13,14,18,10,4,24
"COG4568",0,1,0,0,0,0
"COG4569",4,2,3,1,2,1
"COG4570",16,17,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,3,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,2,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,2,6,1,17,7
"COG4579",4,2,4,16,0,0
"COG4580",4,0,0,7,0,1
"COG4581",7,10,80,19,111,29
"COG4582",4,4,0,2,0,0
"COG4583",4,6,13,6,4,21
"COG4584",16,3,1,79,9,0
"COG4585",40,4,4,46,1,3
"COG4586",0,1,9,2,43,12
"COG4587",0,0,12,2,38,4
"COG4588",7,0,0,0,0,0
"COG4589",0,0,1,2,2,0
"COG4590",6,3,0,10,1,0
"COG4591",48,33,72,86,58,97
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",8,21,55,19,63,53
"COG4598",3,1,6,9,0,3
"COG4603",26,21,38,56,17,44
"COG4604",0,0,0,3,0,0
"COG4605",1,0,0,2,0,0
"COG4606",0,0,0,4,0,0
"COG4607",1,0,0,6,1,0
"COG4608",17,4,18,48,7,17
"COG4615",2,0,0,6,0,0
"COG4618",13,0,0,5,0,1
"COG4619",0,0,1,0,1,1
"COG4623",35,0,3,13,8,8
"COG4624",2,0,0,0,1,0
"COG4625",31,0,3,25,9,4
"COG4626",52,58,1,4,0,0
"COG4627",3,8,3,1,0,2
"COG4628",0,0,0,5,0,0
"COG4630",7,7,21,34,13,42
"COG4631",10,18,35,36,24,49
"COG4632",1,0,0,5,0,1
"COG4633",1,0,0,5,0,0
"COG4634",1,0,0,0,0,0
"COG4635",0,1,4,0,37,27
"COG4636",0,0,0,1,0,0
"COG4637",14,0,0,10,0,0
"COG4638",65,46,108,121,75,114
"COG4639",1,2,3,1,1,1
"COG4641",23,32,2,3,3,3
"COG4642",2,6,18,71,9,26
"COG4643",85,85,6,17,2,1
"COG4644",45,20,16,149,9,2
"COG4645",1,0,0,4,0,0
"COG4646",15,7,0,33,1,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",1,0,3,1,4,0
"COG4650",2,0,1,5,0,0
"COG4651",4,5,7,14,3,2
"COG4653",68,62,2,8,2,0
"COG4654",3,0,0,0,0,2
"COG4655",1,0,0,2,0,0
"COG4656",5,1,1,15,0,0
"COG4657",4,0,1,4,1,0
"COG4658",10,0,1,6,0,0
"COG4659",7,1,2,7,1,1
"COG4660",8,0,3,15,1,0
"COG4662",5,0,7,2,3,7
"COG4663",64,34,111,60,46,98
"COG4664",15,19,41,70,67,139
"COG4665",19,6,43,23,18,54
"COG4666",23,6,11,73,27,65
"COG4667",0,0,3,7,1,6
"COG4668",4,9,6,8,1,4
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,2,0,2
"COG4671",3,8,1,1,2,3
"COG4672",97,502,10,0,7,0
"COG4674",11,4,16,14,9,4
"COG4675",9,71,8,3,5,5
"COG4676",0,0,0,0,0,0
"COG4677",1,0,0,19,0,0
"COG4678",2,42,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",4,0,0,1,0,0
"COG4681",4,1,1,5,0,0
"COG4682",0,3,0,2,1,0
"COG4683",1,0,0,0,0,0
"COG4688",1,0,0,6,1,0
"COG4689",0,0,2,1,0,2
"COG4690",2,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",3,2,0,4,1,2
"COG4693",0,0,0,0,0,0
"COG4694",2,2,0,2,0,0
"COG4695",96,317,10,14,5,3
"COG4696",2,3,0,0,1,0
"COG4700",0,0,1,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,1,0,0
"COG4704",10,2,1,9,2,8
"COG4705",0,0,0,2,0,0
"COG4706",1,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,5,0,0,0,0
"COG4713",1,0,1,2,0,0
"COG4714",1,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,0,0,7,1,0
"COG4718",8,129,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",53,229,8,0,6,0
"COG4724",0,0,0,0,0,0
"COG4725",42,63,4,3,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",1,0,0,1,0,0
"COG4731",4,0,3,5,4,6
"COG4733",378,1817,29,7,27,14
"COG4734",12,2,0,2,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,9,2,0,1,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,1,2,2,1
"COG4750",0,0,0,2,1,0
"COG4752",0,0,1,1,0,1
"COG4753",1,0,2,20,4,0
"COG4754",0,0,0,0,0,0
"COG4757",4,1,1,8,0,0
"COG4759",1,0,0,3,0,0
"COG4760",0,2,4,14,9,10
"COG4762",0,0,0,1,0,0
"COG4763",10,0,0,3,0,0
"COG4764",5,10,23,11,12,23
"COG4765",9,4,12,5,2,15
"COG4766",0,0,0,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",98,25,63,83,41,58
"COG4771",29,47,20,42,74,78
"COG4772",53,43,20,39,40,57
"COG4773",17,4,0,11,0,2
"COG4774",45,13,20,35,19,11
"COG4775",70,47,136,70,181,149
"COG4776",1,0,0,0,0,0
"COG4778",2,0,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,8,0,0
"COG4783",49,10,22,29,19,27
"COG4784",22,0,3,15,1,6
"COG4785",1,2,2,2,0,0
"COG4786",28,5,11,14,8,13
"COG4787",8,1,2,11,4,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,10,0,2
"COG4796",18,5,33,20,28,19
"COG4797",0,0,0,0,0,0
"COG4798",31,1,13,9,3,6
"COG4799",125,27,90,110,95,118
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,3,0,0
"COG4805",149,20,43,81,36,56
"COG4806",0,0,0,0,0,0
"COG4807",1,0,1,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,1,0,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",2,2,2,5,3,2
"COG4823",1,1,0,1,1,0
"COG4825",0,1,0,0,0,0
"COG4826",1,1,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,0,4,0,0
"COG4833",0,0,0,0,0,0
"COG4834",4,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,0,2,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",14,1,1,12,0,0
"COG4852",3,1,2,1,2,3
"COG4856",0,0,0,1,0,0
"COG4857",1,0,1,1,3,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,1,0
"COG4864",0,1,2,5,7,7
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",2,2,2,6,7,7
"COG4869",0,0,0,0,0,0
"COG4870",2,26,3,8,1,6
"COG4872",3,0,0,0,0,0
"COG4874",2,4,9,4,15,12
"COG4875",2,3,1,3,3,1
"COG4877",0,0,0,0,0,0
"COG4878",5,0,0,4,1,0
"COG4880",0,2,2,6,15,5
"COG4886",16,82,16,38,29,28
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,408,41,8,23,13
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",1,0,0,3,0,0
"COG4913",2,1,3,4,3,0
"COG4916",0,0,0,1,0,0
"COG4922",1,0,0,3,0,0
"COG4923",0,2,0,2,2,2
"COG4924",0,1,0,0,0,0
"COG4925",0,1,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,1,1,0
"COG4928",7,0,1,4,2,5
"COG4929",1,0,0,0,0,0
"COG4930",3,1,1,5,5,2
"COG4932",0,0,0,0,0,0
"COG4933",0,2,0,0,0,0
"COG4934",0,0,1,0,0,2
