"","X76_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3"
"COG3761",8,6,8,6,2,6
"COG3762",3,0,0,0,1,0
"COG3764",6,5,5,4,1,2
"COG3765",0,0,0,0,3,1
"COG3766",1,2,0,0,3,0
"COG3768",2,0,1,0,5,2
"COG3769",15,29,6,22,6,2
"COG3770",0,2,1,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",3,1,1,1,45,1
"COG3773",16,3,6,6,63,4
"COG3774",2,8,7,1,8,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,4,1,1,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",5,2,9,0,2,1
"COG3782",3,1,1,0,5,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",10,18,7,14,5,13
"COG3786",6,8,5,6,6,6
"COG3787",0,0,0,0,0,3
"COG3788",5,4,2,3,0,1
"COG3789",0,0,0,0,0,1
"COG3791",26,31,29,27,26,25
"COG3793",0,0,1,0,0,0
"COG3794",20,24,31,22,13,49
"COG3795",0,0,0,0,5,2
"COG3797",2,0,0,0,2,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,1
"COG3800",17,34,32,32,17,28
"COG3801",0,0,0,0,0,0
"COG3802",3,0,3,1,1,2
"COG3803",4,6,14,2,16,2
"COG3804",3,1,2,0,3,3
"COG3805",0,0,0,0,0,0
"COG3806",5,2,1,2,17,3
"COG3807",7,11,10,14,3,6
"COG3808",97,104,144,43,11,42
"COG3809",2,0,0,0,5,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,3,5,3
"COG3813",1,0,0,0,0,0
"COG3814",0,5,0,7,6,4
"COG3815",1,1,3,0,0,1
"COG3816",4,9,3,11,8,4
"COG3817",0,0,0,0,0,0
"COG3818",6,2,6,7,5,6
"COG3819",0,0,0,0,0,0
"COG3820",13,24,16,19,10,8
"COG3821",0,0,0,0,4,3
"COG3822",2,1,0,2,3,0
"COG3823",5,2,6,7,9,18
"COG3824",3,0,0,2,2,0
"COG3825",14,21,16,21,34,9
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,7,0
"COG3828",17,3,7,6,3,17
"COG3829",2,0,2,1,8,2
"COG3830",3,2,2,5,7,3
"COG3831",0,0,0,0,5,0
"COG3832",4,0,0,0,13,3
"COG3833",1,6,5,3,0,2
"COG3835",1,0,0,0,0,0
"COG3836",47,23,47,31,18,81
"COG3837",2,0,1,2,3,0
"COG3838",2,0,1,0,3,0
"COG3839",92,117,101,83,70,64
"COG3840",2,0,0,4,2,2
"COG3842",99,158,116,109,70,114
"COG3843",4,0,1,0,69,5
"COG3844",17,11,13,7,20,22
"COG3845",52,54,49,47,27,39
"COG3846",1,1,0,0,25,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,0,0,0
"COG3850",1,0,1,2,7,1
"COG3851",1,0,0,0,5,0
"COG3852",15,14,18,6,8,4
"COG3853",2,0,0,0,1,0
"COG3854",8,10,11,2,0,11
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,2,2
"COG3858",8,1,3,12,0,8
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,3,10,11,97,6
"COG3865",1,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",2,3,0,2,0,0
"COG3868",1,0,0,0,7,0
"COG3869",4,0,1,0,4,2
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,6,1
"COG3872",12,4,5,5,1,14
"COG3874",0,0,0,0,0,0
"COG3875",11,2,6,4,9,20
"COG3876",21,5,10,17,6,24
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,2,0
"COG3879",1,0,0,0,0,0
"COG3880",2,0,0,1,3,0
"COG3882",2,8,0,6,2,13
"COG3883",1,0,4,0,0,0
"COG3884",0,0,2,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",8,2,2,3,4,4
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,0,0,28
"COG3890",0,0,0,0,0,0
"COG3892",3,8,7,4,12,9
"COG3893",6,5,4,6,40,10
"COG3894",14,7,10,8,6,22
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,0,0
"COG3897",3,3,5,0,3,0
"COG3898",10,9,9,6,31,1
"COG3899",13,0,5,2,3,6
"COG3900",0,0,0,0,0,0
"COG3901",8,2,4,1,13,3
"COG3903",5,0,1,0,0,0
"COG3904",1,0,0,0,4,0
"COG3905",1,0,0,0,1,1
"COG3907",0,0,1,0,1,3
"COG3908",2,6,2,4,2,0
"COG3909",5,12,3,13,1,2
"COG3910",1,0,1,0,0,0
"COG3911",3,5,2,1,3,0
"COG3913",0,0,0,0,0,0
"COG3914",30,48,35,23,33,19
"COG3915",0,1,1,0,3,0
"COG3916",0,0,0,0,2,1
"COG3917",23,45,24,43,27,24
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,4,10,0
"COG3920",17,1,4,1,73,7
"COG3921",3,1,0,0,5,2
"COG3923",0,0,0,0,0,0
"COG3926",10,3,1,6,45,0
"COG3930",5,1,1,2,8,4
"COG3931",3,3,4,2,5,3
"COG3932",1,0,0,0,11,2
"COG3934",1,0,3,0,0,1
"COG3935",1,0,0,0,7,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,0,0
"COG3938",8,6,6,6,7,19
"COG3940",5,0,0,0,0,0
"COG3941",4,0,1,0,12,0
"COG3942",2,0,0,0,1,0
"COG3943",1,1,1,0,2,0
"COG3944",3,0,0,0,0,3
"COG3945",2,0,1,0,0,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",2,0,1,1,3,4
"COG3950",3,0,0,0,5,1
"COG3951",1,2,2,0,12,0
"COG3952",0,2,1,3,3,1
"COG3953",0,0,0,0,0,0
"COG3954",16,17,19,17,6,1
"COG3955",0,0,0,0,0,0
"COG3956",6,9,8,0,0,11
"COG3957",5,0,0,1,43,2
"COG3958",18,18,20,18,12,25
"COG3959",15,10,17,13,11,45
"COG3960",0,1,0,0,1,0
"COG3961",3,1,0,0,7,0
"COG3962",18,42,44,20,11,20
"COG3963",2,1,1,1,8,1
"COG3964",13,1,5,2,0,11
"COG3965",0,0,0,0,3,0
"COG3967",1,0,0,0,0,1
"COG3968",4,2,2,0,15,2
"COG3969",3,0,1,0,2,0
"COG3970",1,0,2,0,7,6
"COG3971",30,25,17,34,22,24
"COG3972",0,0,0,0,0,0
"COG3973",3,0,2,2,0,16
"COG3975",10,6,11,9,8,6
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",83,1,67,25,9,48
"COG3980",9,3,6,5,3,7
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,1,0,0,0,0
"COG4032",10,6,8,9,2,18
"COG4034",0,0,1,1,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,15
"COG4063",0,0,0,0,0,0
"COG4067",8,3,9,7,33,7
"COG4083",3,0,8,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",7,9,22,15,2,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",11,7,4,5,8,0
"COG4095",3,2,3,6,1,2
"COG4096",14,5,7,6,23,8
"COG4097",9,0,0,0,3,1
"COG4099",15,2,9,15,23,22
"COG4100",8,33,27,18,0,0
"COG4101",4,0,5,1,0,1
"COG4102",59,22,34,28,16,54
"COG4103",8,6,6,10,10,9
"COG4104",1,0,1,4,1,1
"COG4105",29,48,36,42,15,42
"COG4106",3,1,1,2,2,3
"COG4107",0,0,0,10,3,0
"COG4108",26,46,55,25,35,12
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,6,1
"COG4112",0,0,0,0,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,0,0,0,2,1
"COG4117",1,0,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",9,7,4,26,36,7
"COG4122",18,26,21,3,0,15
"COG4123",1,4,4,4,6,2
"COG4124",0,0,0,1,0,0
"COG4125",0,2,0,0,0,0
"COG4126",2,4,2,8,9,10
"COG4127",0,0,1,2,5,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,0,0,0
"COG4132",2,0,0,0,1,0
"COG4133",8,11,12,10,15,7
"COG4134",5,2,1,7,2,0
"COG4135",3,6,0,3,8,1
"COG4136",1,3,0,0,1,0
"COG4137",3,4,0,3,8,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,9,6,18,1,18
"COG4145",11,5,22,3,8,17
"COG4146",61,24,36,49,11,38
"COG4147",46,58,90,80,36,48
"COG4148",10,3,8,4,9,14
"COG4149",12,7,4,10,7,7
"COG4150",1,0,0,0,2,1
"COG4152",4,4,4,7,6,3
"COG4154",3,10,1,3,2,0
"COG4158",0,0,0,1,1,2
"COG4160",5,13,11,14,5,12
"COG4161",0,0,0,0,0,0
"COG4166",59,39,48,51,50,54
"COG4167",2,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",17,29,23,25,35,15
"COG4174",25,2,17,12,15,16
"COG4175",31,67,60,47,9,52
"COG4176",67,100,104,89,11,89
"COG4177",107,128,120,105,78,121
"COG4178",20,38,24,26,3,0
"COG4181",13,8,15,15,13,16
"COG4185",1,0,0,0,6,0
"COG4186",0,1,1,0,6,0
"COG4187",0,0,0,0,5,0
"COG4188",26,27,31,26,9,21
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,5,0
"COG4191",9,3,2,1,32,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,1,0,0
"COG4196",6,0,0,0,17,3
"COG4198",14,16,12,18,4,30
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",46,28,32,41,59,61
"COG4208",0,0,0,0,2,0
"COG4209",0,0,0,0,0,0
"COG4213",3,1,1,0,11,4
"COG4214",4,0,1,2,10,1
"COG4215",9,9,14,21,5,20
"COG4219",4,0,0,0,82,2
"COG4220",0,0,0,0,0,0
"COG4221",32,16,30,26,24,46
"COG4222",3,0,0,9,12,3
"COG4223",0,1,1,0,2,0
"COG4225",8,0,2,3,5,7
"COG4226",0,0,0,0,1,0
"COG4227",11,3,6,2,71,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",29,26,7,25,56,11
"COG4231",24,34,36,10,19,10
"COG4232",38,39,33,65,53,50
"COG4233",15,26,17,33,27,8
"COG4235",7,11,4,6,19,4
"COG4239",14,13,11,9,17,11
"COG4240",26,38,14,32,10,19
"COG4241",4,10,8,10,0,0
"COG4242",2,1,3,1,0,4
"COG4243",11,24,14,17,0,0
"COG4244",2,0,1,0,0,0
"COG4245",0,1,1,0,0,0
"COG4246",1,1,0,1,9,1
"COG4247",4,10,8,22,15,3
"COG4248",2,0,0,0,0,0
"COG4249",9,7,7,4,58,3
"COG4251",20,0,0,2,23,9
"COG4252",59,29,36,44,203,31
"COG4253",1,0,0,0,0,1
"COG4254",5,2,3,4,8,6
"COG4255",0,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",11,0,5,1,12,42
"COG4258",1,0,0,0,14,2
"COG4259",0,0,0,0,0,0
"COG4260",2,3,3,1,7,2
"COG4261",0,0,0,0,1,1
"COG4262",1,1,3,1,0,3
"COG4263",2,0,0,0,13,0
"COG4264",1,0,0,0,4,0
"COG4266",5,14,8,10,2,7
"COG4267",2,0,0,0,0,0
"COG4268",2,2,0,0,1,1
"COG4269",1,3,2,0,6,4
"COG4270",0,1,2,11,1,11
"COG4271",0,0,0,0,2,0
"COG4273",1,0,0,0,1,0
"COG4274",2,7,6,6,0,6
"COG4275",1,0,0,0,0,0
"COG4276",12,4,18,5,5,18
"COG4277",2,0,1,0,2,1
"COG4278",1,0,1,0,0,0
"COG4279",0,2,5,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,4,0,0,7
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,3,3,1,9,4
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,0,0
"COG4287",3,0,1,5,5,6
"COG4288",0,0,0,2,0,0
"COG4289",1,0,0,0,0,1
"COG4290",0,2,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",1,0,2,3,2,5
"COG4294",27,8,10,9,55,3
"COG4295",0,0,1,0,2,1
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,1,4,6,3,14
"COG4300",3,0,0,0,0,0
"COG4301",7,9,6,10,8,17
"COG4302",3,0,0,0,8,1
"COG4303",5,0,0,0,16,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,1,12,1
"COG4308",1,0,1,2,0,0
"COG4310",12,10,4,13,3,12
"COG4311",8,17,9,9,0,14
"COG4312",0,0,0,0,1,0
"COG4313",0,0,1,1,1,0
"COG4314",0,0,0,0,1,0
"COG4315",0,1,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,0,4,0
"COG4319",4,0,0,1,1,0
"COG4320",4,1,1,0,0,0
"COG4321",2,1,4,1,1,0
"COG4322",1,0,0,2,1,0
"COG4323",0,0,0,3,2,1
"COG4324",8,1,4,0,1,7
"COG4325",7,0,1,0,16,4
"COG4326",0,0,0,0,0,0
"COG4327",7,11,11,9,5,2
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",4,13,9,7,3,4
"COG4334",0,0,0,0,1,0
"COG4335",0,1,0,0,6,0
"COG4336",8,2,5,1,2,6
"COG4337",7,5,12,10,4,1
"COG4338",0,1,0,0,0,0
"COG4339",0,0,1,1,2,1
"COG4340",1,0,1,0,0,0
"COG4341",12,22,22,26,7,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,3,13,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4360",7,15,7,4,0,0
"COG4362",1,0,0,0,0,0
"COG4365",1,7,4,16,2,4
"COG4370",16,49,25,43,0,0
"COG4371",1,1,8,0,0,0
"COG4372",6,10,10,13,0,0
"COG4373",2,0,0,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",2,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",2,0,0,0,1,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,2,0,4,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",12,34,16,21,9,22
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",5,3,9,2,4,13
"COG4399",2,2,2,0,6,1
"COG4401",7,7,4,6,2,4
"COG4402",1,0,0,0,13,3
"COG4403",0,0,4,0,4,0
"COG4405",0,0,0,1,2,2
"COG4409",11,2,4,7,12,7
"COG4412",48,5,32,28,0,39
"COG4413",0,0,0,0,0,0
"COG4420",4,0,0,0,0,0
"COG4421",10,15,4,14,8,10
"COG4422",2,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,4,0
"COG4425",0,0,0,0,0,1
"COG4427",1,0,0,0,13,0
"COG4430",5,0,0,0,10,3
"COG4445",10,18,11,16,4,5
"COG4446",11,14,6,11,0,0
"COG4447",18,25,14,20,19,9
"COG4448",21,16,36,22,9,19
"COG4449",0,0,0,0,0,0
"COG4451",0,10,7,5,1,0
"COG4452",0,0,0,0,12,0
"COG4453",0,0,0,0,0,0
"COG4454",5,9,6,8,11,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",3,0,0,2,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,28,7,26,1,0
"COG4496",0,0,0,2,1,0
"COG4502",0,0,0,0,2,1
"COG4517",1,2,1,7,0,2
"COG4519",0,0,0,0,0,0
"COG4520",3,3,1,2,2,2
"COG4521",2,5,6,18,0,19
"COG4525",9,18,17,14,0,6
"COG4529",0,0,2,1,5,5
"COG4530",4,0,0,1,7,0
"COG4531",15,44,23,22,8,24
"COG4533",0,0,0,0,0,0
"COG4535",8,6,4,11,6,6
"COG4536",17,28,19,28,26,11
"COG4538",0,0,0,0,0,0
"COG4539",1,0,2,0,0,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,3,1,6,1
"COG4547",40,88,47,67,20,36
"COG4548",5,2,4,4,30,20
"COG4549",0,0,0,0,5,0
"COG4551",0,0,0,0,3,0
"COG4552",9,0,1,2,0,5
"COG4553",0,2,3,2,15,2
"COG4555",9,10,5,9,3,18
"COG4558",7,0,8,0,10,0
"COG4559",5,2,0,0,11,1
"COG4564",2,0,0,0,15,3
"COG4565",2,1,0,0,0,1
"COG4566",4,0,3,1,4,0
"COG4567",4,7,3,20,9,10
"COG4568",0,0,0,0,0,0
"COG4569",3,1,3,2,15,0
"COG4570",2,1,0,0,8,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,3
"COG4577",3,6,12,7,1,2
"COG4579",5,5,1,3,12,9
"COG4580",0,0,0,0,0,0
"COG4581",47,84,49,61,0,13
"COG4582",2,0,1,2,1,2
"COG4583",8,14,8,15,4,20
"COG4584",44,2,3,0,47,8
"COG4585",27,1,3,0,36,16
"COG4586",8,9,8,11,3,3
"COG4587",3,8,4,11,3,0
"COG4588",0,0,0,0,0,0
"COG4589",1,4,0,2,1,1
"COG4590",12,1,2,6,14,2
"COG4591",62,66,44,75,62,79
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",24,45,62,47,27,34
"COG4598",0,2,1,1,8,5
"COG4603",31,38,47,20,14,32
"COG4604",6,0,0,0,2,0
"COG4605",3,0,0,0,2,0
"COG4606",2,1,0,0,1,0
"COG4607",2,0,0,0,6,0
"COG4608",36,14,30,22,33,83
"COG4615",2,0,0,0,12,0
"COG4618",3,0,1,0,26,1
"COG4619",0,0,0,0,2,2
"COG4623",15,4,3,4,14,7
"COG4624",1,1,1,1,2,0
"COG4625",6,1,7,1,17,3
"COG4626",13,0,0,0,13,1
"COG4627",2,3,1,5,4,1
"COG4628",0,0,1,0,1,0
"COG4630",20,26,19,9,8,27
"COG4631",32,37,54,20,10,57
"COG4632",7,0,1,0,0,2
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",0,3,3,2,1,1
"COG4636",0,0,0,0,1,1
"COG4637",2,0,0,0,2,1
"COG4638",116,121,164,134,119,171
"COG4639",0,1,5,1,9,0
"COG4641",5,2,0,1,5,1
"COG4642",37,19,29,15,0,71
"COG4643",0,0,0,2,35,1
"COG4644",53,1,6,2,249,9
"COG4645",1,0,0,0,4,0
"COG4646",9,0,0,0,12,3
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,2,0
"COG4649",1,1,2,6,3,0
"COG4650",0,0,0,0,1,0
"COG4651",5,7,1,3,12,0
"COG4653",12,0,0,3,15,2
"COG4654",4,2,2,1,0,3
"COG4655",0,0,0,0,6,0
"COG4656",5,0,1,1,16,1
"COG4657",2,0,2,0,9,1
"COG4658",2,3,1,2,7,3
"COG4659",4,1,2,0,3,0
"COG4660",0,0,0,2,5,2
"COG4662",5,15,3,5,1,8
"COG4663",56,110,109,98,59,71
"COG4664",80,152,123,109,90,92
"COG4665",24,50,38,33,33,28
"COG4666",49,46,38,33,60,52
"COG4667",5,3,0,2,0,3
"COG4668",3,5,1,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,3,2,0,0,2
"COG4671",7,1,1,1,9,0
"COG4672",19,4,6,2,25,0
"COG4674",4,13,13,14,9,5
"COG4675",2,0,2,8,19,1
"COG4676",0,0,0,0,0,0
"COG4677",18,0,0,0,0,1
"COG4678",1,3,7,0,5,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,2,0,2,2
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4689",0,0,0,3,1,0
"COG4690",0,1,1,1,0,2
"COG4691",0,0,0,0,1,0
"COG4692",10,1,21,0,2,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,3,0
"COG4695",25,4,2,3,75,2
"COG4696",0,1,0,0,12,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",4,6,3,0,4,1
"COG4705",0,0,0,0,1,1
"COG4706",0,0,0,0,2,1
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,0,0,18,1
"COG4718",0,1,1,0,4,0
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",12,1,1,3,7,0
"COG4724",0,0,0,0,0,0
"COG4725",9,4,5,4,25,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,5,1,0,3,3
"COG4733",70,15,13,14,124,0
"COG4734",2,1,1,0,19,0
"COG4735",0,0,0,0,3,0
"COG4736",1,0,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",0,0,1,0,0,0
"COG4741",4,0,4,0,2,2
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,0,1,2,0,3
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,1,1,0
"COG4748",2,0,0,0,1,1
"COG4750",0,0,0,1,0,0
"COG4752",1,0,0,1,0,1
"COG4753",6,0,2,1,9,4
"COG4754",0,0,0,1,0,0
"COG4757",2,0,0,1,6,1
"COG4759",2,0,2,0,0,9
"COG4760",17,6,8,20,3,23
"COG4762",2,0,1,0,3,0
"COG4763",1,0,0,0,11,0
"COG4764",17,31,16,18,5,13
"COG4765",5,8,7,10,1,4
"COG4766",1,1,0,1,0,8
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",63,63,69,58,87,81
"COG4771",68,25,56,81,23,71
"COG4772",29,32,22,52,36,47
"COG4773",9,0,1,0,15,1
"COG4774",12,9,16,17,15,3
"COG4775",113,148,107,154,87,113
"COG4776",0,0,1,0,1,0
"COG4778",2,0,0,9,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,4,0
"COG4783",24,25,28,32,32,21
"COG4784",4,9,5,8,22,7
"COG4785",1,0,0,0,0,0
"COG4786",18,13,17,10,36,7
"COG4787",4,3,0,3,3,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,5,11,0
"COG4796",36,15,23,14,29,30
"COG4797",0,0,0,0,1,0
"COG4798",10,7,6,14,31,12
"COG4799",161,79,170,119,134,169
"COG4801",1,0,0,0,0,0
"COG4802",1,1,2,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,0,1,0
"COG4805",49,39,42,15,29,20
"COG4806",0,0,0,0,2,0
"COG4807",3,0,1,0,0,3
"COG4809",0,0,0,0,0,1
"COG4813",2,1,4,3,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,2,3,1,0,2
"COG4821",1,1,1,2,0,4
"COG4823",0,0,0,0,4,1
"COG4825",0,0,0,0,0,1
"COG4826",1,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,1,0,0,0,5
"COG4832",1,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,2,4,0,0
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",4,0,0,0,0,0
"COG4850",3,0,0,0,5,0
"COG4852",1,3,1,3,4,1
"COG4856",0,0,0,0,0,0
"COG4857",4,4,3,6,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",1,0,0,0,0,0
"COG4864",4,5,8,5,4,6
"COG4865",0,0,0,0,0,0
"COG4866",3,0,0,0,1,2
"COG4867",10,3,10,8,3,16
"COG4869",2,0,1,0,2,0
"COG4870",2,3,4,2,1,1
"COG4872",1,0,0,0,4,1
"COG4874",3,9,5,7,2,5
"COG4875",4,5,1,3,1,6
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",12,2,21,5,0,33
"COG4886",67,35,76,30,24,61
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",36,21,10,19,48,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",3,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",1,0,0,0,0,0
"COG4907",0,0,0,3,0,1
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,2,0,0,7
"COG4912",1,0,1,0,1,4
"COG4913",6,0,1,0,7,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",2,3,4,1,0,0
"COG4924",2,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,3,0
"COG4927",0,0,0,0,4,1
"COG4928",5,3,0,4,6,3
"COG4929",2,0,0,0,3,1
"COG4930",0,0,0,1,0,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",1,5,1,0,0,0
"COG4935",16,3,22,6,1,17
"COG4937",0,0,0,0,0,0
"COG4938",1,3,0,0,0,0
"COG4941",4,1,0,0,11,0
"COG4942",11,12,3,18,22,10
