"","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3757",0,1,1,0,0,0
"COG3758",0,0,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",4,4,7,5,3,4
"COG3761",8,14,7,5,12,8
"COG3762",1,0,0,0,0,0
"COG3764",5,10,23,3,6,3
"COG3765",0,0,0,1,0,2
"COG3766",2,2,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",20,18,2,1,9,5
"COG3770",1,0,1,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,4,0,2,0,0
"COG3773",7,16,4,5,1,8
"COG3774",4,1,4,2,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,13,0,4,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,1,4,0
"COG3782",2,0,0,2,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",6,16,36,11,19,10
"COG3786",4,17,25,6,19,11
"COG3787",0,0,0,3,0,2
"COG3788",1,5,1,0,0,1
"COG3789",0,0,0,0,0,0
"COG3791",30,37,41,38,37,38
"COG3793",0,0,0,0,0,0
"COG3794",31,44,38,24,28,13
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",11,23,40,15,41,40
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,4,1,0
"COG3803",9,9,19,7,4,6
"COG3804",0,0,7,1,8,3
"COG3805",0,0,0,0,1,0
"COG3806",5,4,3,1,2,1
"COG3807",8,12,24,3,19,12
"COG3808",84,127,173,156,130,130
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,7,1,0,0
"COG3813",0,0,0,0,0,0
"COG3814",4,6,1,0,2,2
"COG3815",2,0,3,1,2,1
"COG3816",6,13,8,4,4,2
"COG3817",0,0,0,0,0,0
"COG3818",6,4,17,7,5,2
"COG3819",0,0,0,0,0,0
"COG3820",11,25,35,10,20,15
"COG3821",0,0,0,0,0,1
"COG3822",3,0,0,0,0,1
"COG3823",12,3,6,4,14,5
"COG3824",0,0,0,0,0,4
"COG3825",10,7,7,21,17,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",4,8,4,7,9,8
"COG3829",1,0,0,3,0,5
"COG3830",6,1,5,4,1,5
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,2,0,0
"COG3833",1,7,11,2,4,0
"COG3835",0,0,0,1,0,0
"COG3836",25,20,41,37,41,40
"COG3837",0,0,0,3,0,4
"COG3838",0,0,0,0,0,0
"COG3839",72,153,128,89,110,81
"COG3840",2,2,2,1,1,1
"COG3842",106,150,151,126,125,115
"COG3843",2,0,0,1,1,0
"COG3844",9,8,10,38,7,23
"COG3845",56,61,84,70,51,60
"COG3846",1,0,0,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,0,3,0,7
"COG3851",0,1,1,1,0,0
"COG3852",12,23,8,3,3,3
"COG3853",1,0,0,0,0,0
"COG3854",7,0,2,1,8,2
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,9
"COG3858",1,1,5,9,4,29
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,10,15,5,4,11
"COG3865",0,0,1,1,0,0
"COG3866",0,0,0,0,0,0
"COG3867",5,2,2,2,3,0
"COG3868",1,1,0,1,0,0
"COG3869",1,0,0,1,2,7
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,3,0,0
"COG3872",0,4,13,10,10,9
"COG3874",0,0,0,0,0,0
"COG3875",0,0,0,31,6,7
"COG3876",15,9,15,19,22,45
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,2,1
"COG3882",5,3,5,34,17,15
"COG3883",0,2,1,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,1,0,0
"COG3886",0,1,3,4,0,5
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,43,16,5
"COG3890",0,0,0,0,0,0
"COG3892",4,9,13,8,6,2
"COG3893",11,8,6,7,5,5
"COG3894",21,5,4,34,13,44
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3897",1,0,0,0,1,0
"COG3898",15,10,4,3,6,3
"COG3899",2,1,1,9,0,8
"COG3900",0,0,0,0,0,0
"COG3901",3,1,1,4,6,2
"COG3903",0,1,0,1,0,1
"COG3904",0,0,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",2,0,0,10,0,0
"COG3908",2,4,3,2,7,2
"COG3909",6,9,5,0,3,0
"COG3910",0,0,0,1,0,0
"COG3911",1,1,1,0,4,1
"COG3913",0,0,0,0,0,0
"COG3914",28,42,43,30,40,54
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",52,45,43,19,44,25
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,0,1,1
"COG3920",6,3,5,16,1,18
"COG3921",2,1,0,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",2,4,1,0,1,0
"COG3930",2,0,3,3,1,1
"COG3931",2,1,6,3,1,8
"COG3932",0,0,0,0,0,1
"COG3934",0,0,0,0,1,0
"COG3935",0,0,1,2,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",7,7,11,20,11,13
"COG3940",0,0,0,0,0,0
"COG3941",0,1,0,1,0,2
"COG3942",1,0,0,1,0,0
"COG3943",3,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,17,9,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",2,0,3,5,3,3
"COG3950",0,1,0,1,0,1
"COG3951",3,0,0,0,0,0
"COG3952",2,1,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",32,23,0,8,5,8
"COG3955",0,0,1,0,0,0
"COG3956",14,17,12,4,5,7
"COG3957",0,4,0,6,1,0
"COG3958",7,14,14,36,35,39
"COG3959",1,8,9,41,34,32
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,5
"COG3962",17,59,56,18,29,19
"COG3963",0,0,1,1,0,8
"COG3964",3,2,4,8,5,5
"COG3965",1,0,0,1,0,0
"COG3967",0,0,0,0,0,1
"COG3968",8,1,1,1,1,1
"COG3969",0,1,0,0,2,2
"COG3970",5,2,2,5,1,2
"COG3971",23,17,24,15,25,10
"COG3972",0,2,0,1,0,0
"COG3973",1,2,3,26,2,21
"COG3975",12,5,2,3,4,9
"COG3976",0,0,0,1,0,0
"COG3977",3,1,0,3,1,5
"COG3978",0,0,0,0,0,0
"COG3979",12,18,36,40,37,30
"COG3980",2,3,5,14,10,13
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,4
"COG4021",0,0,0,0,0,0
"COG4032",6,9,7,6,13,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,32,8,3
"COG4063",0,0,0,0,0,0
"COG4067",2,4,6,8,8,0
"COG4083",1,2,4,0,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",16,24,27,2,11,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,2,0,5,1,6
"COG4095",1,0,0,0,1,0
"COG4096",8,11,10,12,6,11
"COG4097",1,0,1,1,0,0
"COG4099",8,4,10,13,6,6
"COG4100",53,30,0,0,6,0
"COG4101",2,1,2,1,1,0
"COG4102",20,21,21,37,35,18
"COG4103",4,3,8,10,12,6
"COG4104",0,1,0,2,0,0
"COG4105",30,33,50,31,46,36
"COG4106",0,1,0,0,2,0
"COG4107",0,1,0,0,3,0
"COG4108",81,36,5,12,11,19
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,1,0,0,1
"COG4117",1,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,0
"COG4121",11,8,2,5,9,0
"COG4122",17,28,31,27,25,14
"COG4123",3,3,5,1,7,2
"COG4124",3,0,1,1,0,0
"COG4125",0,0,0,1,0,0
"COG4126",6,11,6,4,0,6
"COG4127",0,2,3,0,1,0
"COG4128",0,0,0,1,0,0
"COG4130",2,2,0,0,2,0
"COG4132",0,0,0,1,0,0
"COG4133",7,8,3,5,9,8
"COG4134",7,6,7,5,4,0
"COG4135",10,7,2,0,0,0
"COG4136",1,1,0,0,0,0
"COG4137",2,1,0,8,2,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,6,9,16,4,7
"COG4145",13,0,2,8,5,10
"COG4146",29,15,51,41,37,70
"COG4147",53,85,86,37,78,26
"COG4148",7,4,1,8,6,9
"COG4149",5,6,5,17,4,9
"COG4150",1,0,0,0,0,0
"COG4152",8,5,0,1,3,8
"COG4154",2,11,4,5,6,1
"COG4158",1,0,2,0,1,0
"COG4160",10,14,14,12,16,16
"COG4161",0,0,0,0,0,0
"COG4166",46,44,42,51,60,36
"COG4167",1,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,0
"COG4171",0,0,0,1,0,1
"COG4172",36,38,34,29,20,22
"COG4174",7,17,11,18,10,19
"COG4175",25,67,66,67,65,66
"COG4176",61,120,109,107,88,105
"COG4177",116,139,135,144,112,188
"COG4178",60,33,0,0,9,0
"COG4181",10,9,14,9,15,8
"COG4185",0,0,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",41,19,18,18,15,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",2,3,2,5,2,5
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,1,0,3
"COG4196",1,0,0,6,1,0
"COG4198",5,15,24,27,32,41
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",50,28,40,57,55,82
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,2,0,0,0,0
"COG4214",2,2,1,1,0,0
"COG4215",5,21,25,19,13,10
"COG4219",0,0,0,3,1,1
"COG4220",0,0,0,0,0,2
"COG4221",35,16,18,39,41,16
"COG4222",3,0,1,1,1,1
"COG4223",2,0,1,0,0,0
"COG4225",1,0,1,5,2,0
"COG4226",0,0,0,0,0,2
"COG4227",6,5,1,2,0,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,2,0
"COG4230",32,29,18,34,17,23
"COG4231",40,34,24,46,21,85
"COG4232",63,50,61,48,74,42
"COG4233",25,25,20,12,17,6
"COG4235",5,8,1,12,2,11
"COG4239",8,12,12,12,12,17
"COG4240",28,39,26,9,31,4
"COG4241",14,7,0,0,1,0
"COG4242",1,0,0,3,1,8
"COG4243",35,22,0,1,3,2
"COG4244",2,0,0,0,0,1
"COG4245",1,0,0,0,0,2
"COG4246",5,3,0,2,0,0
"COG4247",13,6,11,7,12,0
"COG4248",0,0,0,2,2,2
"COG4249",14,7,15,17,15,67
"COG4251",2,0,3,12,1,10
"COG4252",22,43,43,23,22,59
"COG4253",1,0,0,3,0,0
"COG4254",1,2,2,4,2,7
"COG4255",0,1,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,0,57,30,1
"COG4258",0,0,0,8,0,5
"COG4259",0,0,0,0,0,0
"COG4260",3,1,0,2,0,1
"COG4261",0,1,0,2,0,1
"COG4262",0,0,0,10,0,7
"COG4263",1,0,0,2,0,3
"COG4264",0,0,0,2,0,1
"COG4266",8,18,19,22,26,23
"COG4267",0,0,0,1,0,0
"COG4268",2,1,0,2,0,0
"COG4269",6,0,1,8,1,6
"COG4270",6,5,7,7,11,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,9,19,5,8,10
"COG4275",0,2,1,0,0,0
"COG4276",11,10,11,8,8,7
"COG4277",2,0,0,1,1,1
"COG4278",0,1,0,0,1,0
"COG4279",2,0,0,1,2,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,4,4,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,2,0,10
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,1,6,7,3,11
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,4,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,0,0,1,1,3
"COG4294",2,14,10,1,4,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,3,15,9,11,15
"COG4300",0,0,0,0,0,0
"COG4301",6,6,5,30,9,18
"COG4302",1,1,1,0,0,2
"COG4303",0,0,0,3,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",2,0,0,2,0,0
"COG4308",2,0,2,0,0,2
"COG4310",5,10,6,10,7,14
"COG4311",8,18,19,14,10,8
"COG4312",0,0,1,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,1,1,1
"COG4320",1,0,0,0,0,0
"COG4321",2,1,2,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",2,2,5,3,0,1
"COG4324",2,0,0,12,3,9
"COG4325",0,1,0,4,0,1
"COG4326",0,0,0,0,0,0
"COG4327",5,14,10,4,10,2
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,7,3,6,1,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,1,0,0
"COG4336",3,2,3,4,5,7
"COG4337",13,6,10,3,8,0
"COG4338",2,0,3,0,0,0
"COG4339",0,1,0,2,1,1
"COG4340",0,0,0,1,0,0
"COG4341",17,32,40,29,26,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,0,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",22,13,0,0,2,0
"COG4362",1,0,0,0,0,0
"COG4365",9,4,5,1,12,0
"COG4370",81,42,1,0,6,0
"COG4371",1,0,0,0,0,0
"COG4372",25,8,0,0,3,0
"COG4373",1,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,1
"COG4394",0,0,0,0,0,0
"COG4395",10,24,33,11,32,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,1,1,20,12,16
"COG4399",2,2,0,1,1,1
"COG4401",8,3,6,0,3,0
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,3
"COG4405",0,0,0,0,2,0
"COG4409",4,3,0,8,4,0
"COG4412",12,14,42,35,30,78
"COG4413",0,0,0,0,0,1
"COG4420",0,1,1,0,0,1
"COG4421",4,17,18,10,10,11
"COG4422",1,0,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,5,0,0,0,0
"COG4427",1,0,0,0,0,1
"COG4430",0,0,0,3,1,0
"COG4445",27,17,3,4,7,0
"COG4446",22,13,1,4,4,2
"COG4447",37,12,5,10,6,6
"COG4448",28,17,13,20,19,29
"COG4449",0,0,0,0,0,0
"COG4451",20,5,0,0,3,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,1,0,1
"COG4454",8,11,15,1,8,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,4,2,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",47,26,3,5,7,5
"COG4496",1,1,0,1,2,0
"COG4502",0,0,0,0,0,0
"COG4517",2,1,1,3,1,1
"COG4519",0,0,0,0,0,0
"COG4520",1,2,1,1,1,10
"COG4521",13,21,26,24,25,16
"COG4525",2,6,5,19,12,26
"COG4529",2,1,0,1,3,0
"COG4530",0,2,0,0,1,0
"COG4531",14,33,42,11,32,12
"COG4533",0,0,0,0,0,0
"COG4535",15,11,12,13,6,8
"COG4536",34,25,26,17,27,17
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,4,1,1,0,0
"COG4547",56,83,89,26,56,42
"COG4548",1,3,3,38,6,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",2,2,0,3,2,0
"COG4553",5,2,0,0,2,1
"COG4555",7,12,15,6,8,10
"COG4558",2,0,14,1,0,0
"COG4559",2,1,19,1,0,0
"COG4564",0,0,1,1,0,2
"COG4565",0,1,0,7,0,1
"COG4566",4,1,0,3,1,1
"COG4567",13,21,27,9,26,8
"COG4568",0,0,0,0,0,0
"COG4569",1,1,1,0,0,1
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,1
"COG4577",11,3,0,1,4,1
"COG4579",3,2,3,15,2,17
"COG4580",0,0,0,1,0,0
"COG4581",91,63,18,24,23,22
"COG4582",1,2,2,3,9,0
"COG4583",8,15,15,9,22,19
"COG4584",13,3,3,18,8,98
"COG4585",3,2,0,12,0,33
"COG4586",22,11,3,0,9,6
"COG4587",21,5,0,0,2,2
"COG4588",0,0,0,1,0,1
"COG4589",1,0,0,1,0,0
"COG4590",1,3,1,5,4,3
"COG4591",73,64,122,136,90,151
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",26,60,68,27,56,68
"COG4598",0,3,2,16,1,6
"COG4603",23,38,45,37,34,42
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,2,0,0
"COG4608",21,20,17,103,43,70
"COG4615",1,1,0,0,0,1
"COG4618",3,0,1,1,0,2
"COG4619",0,2,0,3,0,1
"COG4623",17,1,7,3,4,3
"COG4624",1,0,0,0,3,0
"COG4625",5,4,3,1,6,3
"COG4626",1,0,2,0,2,0
"COG4627",3,7,0,1,3,3
"COG4628",0,0,0,0,0,0
"COG4630",7,8,15,40,41,33
"COG4631",34,45,57,60,55,69
"COG4632",1,1,4,2,1,7
"COG4633",1,0,0,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",9,2,30,0,2,0
"COG4636",0,0,0,1,0,1
"COG4637",1,0,0,3,0,0
"COG4638",129,96,119,218,211,45
"COG4639",2,2,0,0,0,1
"COG4641",0,1,0,1,0,1
"COG4642",28,22,28,140,37,152
"COG4643",5,5,1,3,1,9
"COG4644",18,6,3,27,4,12
"COG4645",0,0,0,2,0,0
"COG4646",1,3,0,2,0,0
"COG4647",0,0,0,0,0,2
"COG4648",0,0,0,0,0,0
"COG4649",2,2,5,1,5,0
"COG4650",0,1,0,0,0,3
"COG4651",4,2,1,4,1,4
"COG4653",1,0,0,1,0,0
"COG4654",0,0,0,3,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,0,1,15,0,16
"COG4657",3,1,0,5,0,6
"COG4658",2,0,0,8,0,4
"COG4659",3,1,0,4,0,7
"COG4660",3,1,0,3,1,8
"COG4662",10,6,6,6,6,10
"COG4663",74,113,139,74,101,146
"COG4664",96,148,144,82,140,189
"COG4665",30,55,84,27,49,61
"COG4666",48,58,52,63,58,69
"COG4667",2,4,4,1,3,2
"COG4668",1,1,3,1,5,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,1,3,0,3
"COG4671",0,0,0,1,3,1
"COG4672",0,5,1,0,0,1
"COG4674",31,9,0,5,7,14
"COG4675",1,5,5,0,1,1
"COG4676",0,0,0,1,0,1
"COG4677",2,1,0,3,0,0
"COG4678",0,0,0,0,1,0
"COG4679",1,0,0,1,0,0
"COG4680",0,0,0,0,0,1
"COG4681",1,0,1,3,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",1,0,0,1,1,1
"COG4691",0,0,0,0,0,0
"COG4692",2,0,0,10,8,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,5,8,3,0,2
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,1,4,1,4,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,2,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,0,0,4,0,1
"COG4718",0,1,1,0,0,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,3,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,2,0,0,4,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,4,7,2,1,3
"COG4733",9,32,9,1,1,1
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,1,0,0,0,0
"COG4738",0,1,0,0,1,0
"COG4741",0,0,0,3,1,0
"COG4742",0,0,0,11,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",1,1,3,1,3,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,2
"COG4748",1,0,2,0,0,0
"COG4750",0,0,0,0,0,2
"COG4752",0,0,0,0,0,3
"COG4753",3,0,1,2,2,1
"COG4754",1,0,0,0,0,0
"COG4757",0,1,0,0,0,1
"COG4759",0,0,0,1,1,5
"COG4760",13,7,19,13,13,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",11,16,25,5,25,20
"COG4765",8,10,11,5,14,13
"COG4766",0,0,0,8,4,11
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,1
"COG4770",61,54,84,82,66,30
"COG4771",46,31,90,38,69,86
"COG4772",42,13,37,20,29,21
"COG4773",2,2,2,5,0,2
"COG4774",12,33,22,2,13,2
"COG4775",41,39,50,106,113,146
"COG4776",0,1,0,1,1,0
"COG4778",1,0,0,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",21,20,22,21,22,12
"COG4784",6,5,6,2,8,7
"COG4785",0,0,0,0,0,1
"COG4786",19,13,6,10,7,10
"COG4787",9,3,2,1,2,1
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,1,4,0
"COG4796",17,29,34,17,27,42
"COG4797",0,0,0,0,0,0
"COG4798",8,5,10,10,6,7
"COG4799",99,93,117,172,136,79
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,1,0,1
"COG4803",1,0,0,0,1,0
"COG4804",0,0,0,3,0,0
"COG4805",35,43,60,52,44,35
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,4,0,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,1,0,2,2,0
"COG4823",0,0,0,1,0,1
"COG4825",1,0,0,0,0,0
"COG4826",0,0,0,1,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,3,2,0
"COG4832",0,0,0,2,0,13
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,1,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,0,0
"COG4852",0,1,2,0,2,0
"COG4856",0,0,0,0,0,0
"COG4857",3,0,0,1,7,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4864",3,1,11,11,6,16
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,1,0
"COG4867",5,4,4,7,9,6
"COG4869",0,0,0,1,0,0
"COG4870",5,6,1,4,7,0
"COG4872",0,0,0,0,1,1
"COG4874",8,9,7,5,3,1
"COG4875",0,0,2,5,3,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,5,14,11,11,10
"COG4886",21,12,15,63,40,54
"COG4887",0,0,0,0,0,3
"COG4888",0,0,0,0,0,0
"COG4889",8,36,14,6,4,10
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,5,4,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,6,2,0
"COG4912",1,0,0,11,2,13
"COG4913",1,2,0,3,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",3,2,1,1,3,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,2,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,1,2,4,2,5
"COG4929",0,0,0,1,0,0
"COG4930",1,0,0,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
