"","X133_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG3761",3,4,10,13,17,5
"COG3762",0,2,0,0,0,0
"COG3764",2,1,0,17,18,7
"COG3765",0,0,0,0,1,0
"COG3766",0,4,1,1,0,1
"COG3768",0,1,3,0,0,0
"COG3769",2,18,8,9,3,24
"COG3770",0,2,0,2,1,2
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,1,1,1
"COG3773",2,3,9,15,7,5
"COG3774",1,2,4,7,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,9,9,12,3,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,7,1,3,2,1
"COG3782",2,4,2,1,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",9,7,11,16,20,15
"COG3786",2,3,17,10,19,9
"COG3787",3,1,0,0,0,0
"COG3788",1,2,1,4,3,2
"COG3789",0,1,0,0,0,0
"COG3791",46,13,25,36,33,30
"COG3793",1,0,0,0,0,0
"COG3794",23,62,8,39,46,28
"COG3795",2,0,1,0,0,0
"COG3797",0,1,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,3,48,38,36,28
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,1,0
"COG3803",7,7,17,3,3,1
"COG3804",3,2,1,3,3,0
"COG3805",0,0,0,0,0,0
"COG3806",2,5,10,4,5,2
"COG3807",9,5,19,14,20,12
"COG3808",150,76,73,110,165,97
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,4,0,3
"COG3813",0,0,0,0,0,0
"COG3814",1,3,6,5,1,2
"COG3815",0,1,0,1,5,1
"COG3816",3,6,9,8,9,5
"COG3817",1,0,0,0,0,0
"COG3818",6,4,2,9,20,10
"COG3819",0,0,0,0,0,0
"COG3820",10,5,28,13,25,8
"COG3821",0,1,0,0,0,0
"COG3822",0,3,1,5,1,0
"COG3823",8,10,10,9,7,4
"COG3824",1,0,0,0,0,0
"COG3825",20,20,13,24,14,30
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,1,0
"COG3828",10,8,5,11,3,8
"COG3829",5,2,2,0,0,0
"COG3830",0,1,2,0,4,0
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,0,0,1
"COG3833",4,6,0,6,9,3
"COG3835",1,0,0,0,0,0
"COG3836",30,20,22,35,27,32
"COG3837",0,0,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",79,51,140,133,119,99
"COG3840",0,0,1,4,0,0
"COG3842",115,87,137,151,163,140
"COG3843",0,0,0,0,0,1
"COG3844",17,15,22,12,15,10
"COG3845",78,29,23,83,69,47
"COG3846",2,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",1,2,2,1,0,0
"COG3851",2,1,0,0,0,0
"COG3852",13,10,20,15,15,18
"COG3853",1,1,0,0,0,0
"COG3854",4,12,5,3,0,2
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,1,0,0
"COG3858",16,5,1,2,6,3
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",4,5,4,13,8,17
"COG3865",1,0,0,0,0,0
"COG3866",0,1,2,0,0,0
"COG3867",0,4,5,3,2,1
"COG3868",1,3,2,0,0,0
"COG3869",3,1,1,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",7,0,0,6,11,6
"COG3874",0,0,0,0,0,0
"COG3875",21,1,0,0,2,1
"COG3876",31,19,14,12,17,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,2,0,0
"COG3882",39,7,8,6,5,3
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,3,8,2,2,2
"COG3887",0,0,0,0,0,0
"COG3889",37,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,6,3,9,4,2
"COG3893",3,11,15,11,9,7
"COG3894",33,11,10,7,6,12
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",2,4,1,0,1,1
"COG3898",3,7,6,6,5,11
"COG3899",11,1,1,0,1,0
"COG3900",0,0,0,0,0,0
"COG3901",2,5,4,0,1,1
"COG3903",2,0,0,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,0,0,0,0
"COG3908",3,2,9,3,7,3
"COG3909",0,1,12,8,4,8
"COG3910",0,0,0,0,0,0
"COG3911",1,2,4,2,1,1
"COG3913",0,0,1,0,0,0
"COG3914",34,42,24,36,45,27
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",23,15,37,50,45,39
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,1,0,0
"COG3920",9,5,4,3,7,1
"COG3921",3,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,4,5,2,4
"COG3930",2,1,5,1,2,1
"COG3931",0,2,5,5,2,6
"COG3932",0,2,1,0,0,0
"COG3934",1,1,3,0,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,2,0,0
"COG3938",22,6,11,11,8,10
"COG3940",2,0,8,0,0,0
"COG3941",0,1,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",0,1,4,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",20,0,1,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,1,3,0,1
"COG3950",0,0,1,0,0,0
"COG3951",0,6,3,0,0,1
"COG3952",1,2,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",4,34,11,16,0,24
"COG3955",0,0,0,0,1,0
"COG3956",12,10,0,3,4,2
"COG3957",7,6,1,4,0,2
"COG3958",40,19,19,18,14,8
"COG3959",42,20,18,8,21,10
"COG3960",1,0,0,0,0,0
"COG3961",0,1,0,1,0,0
"COG3962",26,12,29,50,40,38
"COG3963",1,2,3,1,0,0
"COG3964",12,3,4,4,3,2
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",0,13,11,0,0,0
"COG3969",0,0,0,0,0,1
"COG3970",0,2,3,3,0,5
"COG3971",11,12,27,15,6,8
"COG3972",0,0,0,0,0,0
"COG3973",16,1,0,0,4,0
"COG3975",6,23,19,12,5,6
"COG3976",0,0,0,0,0,0
"COG3977",6,0,7,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",31,38,26,21,67,20
"COG3980",4,2,4,1,6,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,8,7,5,17,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",29,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,4,8,5,6,4
"COG4083",1,2,0,0,6,3
"COG4085",1,0,0,0,0,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,11,7,22,29,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,16,6,11,1,9
"COG4095",1,6,4,2,0,8
"COG4096",12,24,19,6,13,10
"COG4097",1,1,1,0,2,0
"COG4099",15,14,15,7,11,6
"COG4100",0,14,4,13,0,19
"COG4101",3,1,1,1,0,0
"COG4102",39,14,29,22,18,10
"COG4103",3,7,8,8,8,6
"COG4104",1,1,1,0,0,0
"COG4105",32,21,56,35,58,44
"COG4106",1,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",8,70,29,26,6,60
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,1,0
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",3,36,28,21,10,36
"COG4122",28,17,28,29,37,19
"COG4123",0,7,13,9,0,7
"COG4124",0,0,1,1,3,1
"COG4125",0,0,1,0,0,0
"COG4126",15,2,5,2,1,7
"COG4127",0,0,1,1,3,0
"COG4128",0,0,24,0,0,0
"COG4130",1,0,2,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",5,14,17,7,12,19
"COG4134",2,7,6,3,0,2
"COG4135",2,6,8,2,1,7
"COG4136",0,0,0,1,0,1
"COG4137",8,4,5,2,7,4
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",18,6,6,10,14,9
"COG4145",7,2,3,2,1,2
"COG4146",47,20,50,33,42,38
"COG4147",35,29,82,92,100,63
"COG4148",6,4,9,3,2,7
"COG4149",5,10,7,8,2,3
"COG4150",1,0,0,0,0,0
"COG4152",6,4,7,5,2,4
"COG4154",8,2,4,6,3,3
"COG4158",0,0,2,1,0,0
"COG4160",13,2,17,10,28,14
"COG4161",0,0,0,0,0,0
"COG4166",17,12,21,47,46,54
"COG4167",1,1,5,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,0,1
"COG4171",0,0,1,0,0,0
"COG4172",17,17,36,9,9,14
"COG4174",13,15,12,8,15,15
"COG4175",73,24,78,56,62,55
"COG4176",111,21,103,118,122,62
"COG4177",148,68,109,125,149,103
"COG4178",1,50,11,23,0,42
"COG4181",10,11,16,9,7,11
"COG4185",2,0,0,0,0,0
"COG4186",0,1,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",15,50,12,24,28,31
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,5,14,3,3,1
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,0,0,0
"COG4196",6,1,2,0,0,0
"COG4198",30,15,18,22,20,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",54,46,63,38,27,33
"COG4208",2,0,2,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",2,1,0,0,0,0
"COG4214",4,1,0,2,2,0
"COG4215",19,3,15,16,25,11
"COG4219",1,0,8,0,0,0
"COG4220",1,0,1,0,0,0
"COG4221",35,25,19,17,16,22
"COG4222",6,3,10,1,0,0
"COG4223",0,1,4,2,0,1
"COG4225",9,1,0,0,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,8,0,0,1,7
"COG4228",0,0,0,0,0,0
"COG4229",0,2,6,0,0,0
"COG4230",27,18,39,22,25,40
"COG4231",37,13,17,22,21,25
"COG4232",45,58,65,55,58,52
"COG4233",17,14,16,22,17,36
"COG4235",10,9,8,7,5,6
"COG4239",16,6,7,16,16,9
"COG4240",15,31,54,10,7,11
"COG4241",0,8,0,2,0,7
"COG4242",11,0,1,2,1,0
"COG4243",2,23,7,7,1,19
"COG4244",0,15,0,9,0,20
"COG4245",0,0,0,0,0,0
"COG4246",1,2,2,0,0,3
"COG4247",1,2,16,6,6,10
"COG4248",1,0,0,0,0,0
"COG4249",16,6,11,16,7,6
"COG4251",13,7,7,0,0,1
"COG4252",29,25,49,46,49,39
"COG4253",1,1,0,0,0,0
"COG4254",8,3,1,1,9,6
"COG4255",2,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",56,2,2,0,1,0
"COG4258",5,2,5,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,4,1,1,1,3
"COG4261",3,0,0,0,0,0
"COG4262",2,0,5,0,0,0
"COG4263",2,2,3,1,0,0
"COG4264",1,5,4,0,0,0
"COG4266",15,7,17,22,19,10
"COG4267",1,2,0,0,0,0
"COG4268",6,7,2,0,1,1
"COG4269",7,2,6,1,0,1
"COG4270",2,8,8,7,13,4
"COG4271",1,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,8,6,8,15,6
"COG4275",0,2,0,0,0,0
"COG4276",5,16,1,4,13,7
"COG4277",2,0,1,0,0,0
"COG4278",0,0,0,1,0,0
"COG4279",0,4,7,2,1,0
"COG4280",0,0,0,0,0,0
"COG4281",8,1,0,0,1,0
"COG4282",0,0,1,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,1,1,1,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",11,2,5,4,4,1
"COG4288",0,0,0,1,0,0
"COG4289",4,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4293",7,1,0,1,0,0
"COG4294",0,6,5,6,22,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",8,3,11,7,17,4
"COG4300",0,0,0,0,0,0
"COG4301",35,6,10,2,2,6
"COG4302",0,2,2,0,1,0
"COG4303",1,1,2,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,2,1,0,0
"COG4308",2,0,0,0,2,0
"COG4310",9,6,9,8,13,10
"COG4311",4,7,8,17,18,11
"COG4312",0,1,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,1,0,0,0
"COG4319",3,0,0,0,1,0
"COG4320",2,0,3,0,0,0
"COG4321",0,2,2,0,1,3
"COG4322",0,0,0,0,0,0
"COG4323",2,1,3,4,4,5
"COG4324",7,3,0,0,0,1
"COG4325",4,4,5,0,0,0
"COG4326",0,0,2,0,0,0
"COG4327",1,5,17,16,13,10
"COG4328",0,1,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,10,6,8,4,17
"COG4334",1,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",4,1,9,2,4,1
"COG4337",1,9,9,8,9,6
"COG4338",0,0,1,0,3,2
"COG4339",1,0,0,0,1,0
"COG4340",1,0,3,2,0,0
"COG4341",30,9,18,32,36,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,9,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,30,3,10,0,23
"COG4362",0,1,0,4,0,0
"COG4365",1,7,25,7,8,2
"COG4370",1,87,10,22,0,42
"COG4371",0,3,3,0,0,1
"COG4372",0,22,3,4,0,13
"COG4373",0,1,0,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",4,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",8,11,34,20,35,8
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",17,14,2,3,1,10
"COG4399",3,3,1,0,2,0
"COG4401",1,10,3,13,4,6
"COG4402",0,1,0,0,0,0
"COG4403",0,5,1,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",6,4,9,10,1,3
"COG4412",35,47,5,15,32,17
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",6,0,8,9,13,7
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,2,2,0,0,0
"COG4445",2,24,14,6,1,24
"COG4446",1,40,2,6,1,28
"COG4447",10,41,18,13,6,29
"COG4448",19,48,10,40,35,37
"COG4449",0,0,0,0,0,0
"COG4451",0,15,1,8,2,16
"COG4452",0,4,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",1,5,3,2,14,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,2,0,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,51,12,15,6,31
"COG4496",1,0,1,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",2,0,3,3,3,2
"COG4519",0,0,3,0,0,0
"COG4520",1,2,1,0,2,2
"COG4521",18,4,29,28,26,19
"COG4525",21,5,30,24,31,17
"COG4529",0,1,3,0,0,0
"COG4530",0,0,2,0,0,0
"COG4531",6,12,36,14,18,11
"COG4533",0,0,1,0,0,0
"COG4535",13,4,11,4,5,7
"COG4536",12,28,29,30,27,38
"COG4538",0,0,1,0,0,0
"COG4539",2,1,4,2,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,0,1,0
"COG4547",19,26,89,67,95,68
"COG4548",6,0,1,2,4,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,1,0,0,0,0
"COG4553",2,3,3,1,0,0
"COG4555",9,2,10,2,8,6
"COG4558",0,17,4,13,15,18
"COG4559",0,13,4,12,12,14
"COG4564",3,7,4,0,2,0
"COG4565",1,1,3,0,0,0
"COG4566",1,0,0,0,0,0
"COG4567",5,6,21,21,23,12
"COG4568",0,1,0,0,0,0
"COG4569",0,1,4,1,2,0
"COG4570",0,0,0,0,1,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,3,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,0,1
"COG4577",2,14,3,2,0,6
"COG4579",16,3,13,0,4,1
"COG4580",4,0,3,0,0,0
"COG4581",29,95,21,50,31,91
"COG4582",3,0,0,0,4,0
"COG4583",3,3,20,21,21,13
"COG4584",25,19,15,3,2,1
"COG4585",11,19,7,3,2,2
"COG4586",4,37,5,9,4,19
"COG4587",1,6,0,7,0,19
"COG4588",0,1,0,0,0,0
"COG4589",0,1,0,2,2,2
"COG4590",4,4,9,0,0,0
"COG4591",133,62,93,81,101,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",34,46,36,64,68,56
"COG4598",8,2,4,0,1,1
"COG4603",47,13,19,54,53,34
"COG4604",0,0,0,0,0,0
"COG4605",1,0,1,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",0,1,1,0,0,0
"COG4608",91,18,18,12,10,2
"COG4615",0,0,0,0,0,0
"COG4618",1,3,0,1,1,5
"COG4619",2,0,0,2,0,0
"COG4623",1,8,15,10,14,9
"COG4624",0,0,0,0,0,0
"COG4625",2,8,0,0,2,1
"COG4626",1,0,1,0,0,0
"COG4627",2,2,4,0,3,3
"COG4628",0,1,2,0,0,0
"COG4630",38,18,27,21,31,15
"COG4631",50,25,38,40,53,18
"COG4632",3,1,0,2,1,2
"COG4633",2,1,4,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",0,32,5,23,38,25
"COG4636",1,0,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",242,110,135,90,127,103
"COG4639",0,4,0,2,0,3
"COG4641",4,5,0,0,1,3
"COG4642",161,31,9,20,21,16
"COG4643",4,5,0,1,0,5
"COG4644",9,11,2,2,3,6
"COG4645",1,1,0,0,0,0
"COG4646",4,4,2,0,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",0,5,5,4,2,4
"COG4650",0,1,0,0,0,0
"COG4651",4,7,9,1,1,4
"COG4653",0,0,2,0,1,1
"COG4654",3,2,2,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",11,8,10,0,2,1
"COG4657",3,5,1,0,0,0
"COG4658",5,2,4,0,1,1
"COG4659",5,1,4,0,0,0
"COG4660",8,2,3,0,1,0
"COG4662",12,5,10,8,6,4
"COG4663",29,11,19,122,112,88
"COG4664",87,54,128,160,165,107
"COG4665",42,20,45,42,59,35
"COG4666",50,41,63,54,67,36
"COG4667",1,4,8,1,5,0
"COG4668",0,1,1,1,4,2
"COG4669",0,0,0,0,0,0
"COG4670",7,1,0,2,1,0
"COG4671",1,3,2,0,0,1
"COG4672",1,3,3,1,3,11
"COG4674",5,12,3,9,1,24
"COG4675",0,1,9,3,0,3
"COG4676",0,0,0,0,0,0
"COG4677",1,3,1,1,1,1
"COG4678",0,2,3,0,0,1
"COG4679",0,1,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",3,0,0,0,1,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,1,1,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",2,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,3,4,1,1,0
"COG4693",0,0,0,0,0,0
"COG4694",1,3,1,0,0,0
"COG4695",3,6,7,1,4,6
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,7,4,4,6
"COG4705",1,0,0,0,0,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,2
"COG4713",2,0,0,0,0,0
"COG4714",2,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,0,0,0,0,0
"COG4718",0,1,1,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,1,2,3,6
"COG4724",0,0,0,0,0,0
"COG4725",0,2,2,2,3,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",4,5,4,3,1,4
"COG4733",4,7,12,8,9,42
"COG4734",0,1,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",3,0,0,1,0,0
"COG4742",8,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,1,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,1,0
"COG4748",0,7,0,1,1,2
"COG4750",2,0,2,0,0,0
"COG4752",0,0,0,1,1,1
"COG4753",1,5,12,0,1,1
"COG4754",0,0,0,0,0,0
"COG4757",2,2,6,0,0,0
"COG4759",2,0,0,0,1,0
"COG4760",11,16,4,17,25,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",14,11,36,30,26,18
"COG4765",10,3,10,3,3,6
"COG4766",7,0,4,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",89,65,56,63,81,56
"COG4771",51,83,76,73,76,41
"COG4772",20,49,69,20,20,12
"COG4773",3,2,16,0,0,0
"COG4774",14,13,4,16,23,29
"COG4775",31,52,49,153,171,160
"COG4776",0,1,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",17,14,29,17,27,33
"COG4784",9,6,3,3,9,4
"COG4785",1,1,1,0,0,0
"COG4786",19,19,11,8,8,12
"COG4787",1,10,3,2,1,8
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,3,6,0,0,0
"COG4796",6,11,2,22,39,30
"COG4797",0,2,0,0,0,0
"COG4798",20,8,11,10,7,5
"COG4799",56,26,17,116,125,122
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,0
"COG4803",0,1,0,0,0,0
"COG4804",2,0,2,0,0,0
"COG4805",62,21,60,60,66,51
"COG4806",0,0,1,0,0,0
"COG4807",2,2,10,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,1,1,1
"COG4815",0,1,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",2,0,3,2,1,3
"COG4823",1,0,4,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",1,1,1,0,0,2
"COG4828",0,2,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,3,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,3,6,1
"COG4845",1,0,5,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",3,0,0,0,0,0
"COG4852",1,2,4,4,2,1
"COG4856",0,0,0,0,0,0
"COG4857",1,5,6,7,2,3
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",10,6,1,3,6,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,6,14,5,10,1
"COG4869",4,0,0,0,0,0
"COG4870",1,3,3,5,3,1
"COG4872",0,1,0,0,0,0
"COG4874",5,8,15,8,5,13
"COG4875",0,1,0,1,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",21,20,1,7,15,5
"COG4886",48,26,16,30,23,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,32,9,16,16,19
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4899",0,1,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,2,0,0,3,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",9,1,0,0,0,0
"COG4912",8,1,0,0,0,0
"COG4913",1,2,1,0,1,1
"COG4916",1,0,0,0,0,0
"COG4922",1,0,2,0,0,0
"COG4923",0,2,5,3,0,2
"COG4924",2,1,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,10,3,2,2,3
"COG4929",0,0,0,0,0,0
"COG4930",2,2,0,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",10,29,3,8,18,11
"COG4937",0,0,0,0,0,0
"COG4938",1,2,1,1,5,1
"COG4941",2,0,0,1,0,0
"COG4942",9,11,30,17,20,7
