"","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3757",1,0,1,0,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,3,3,3,3
"COG3761",4,16,8,2,2,4
"COG3762",0,1,0,0,1,0
"COG3764",10,5,8,1,3,4
"COG3765",1,0,0,0,0,0
"COG3766",1,0,1,0,0,0
"COG3768",0,0,0,2,1,1
"COG3769",6,28,10,18,7,14
"COG3770",0,1,4,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",86,3,1,4,2,0
"COG3773",113,6,7,5,10,7
"COG3774",47,4,7,8,15,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,15,9,0,6,4
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,6,13,1
"COG3782",3,1,0,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",6,25,7,13,10,10
"COG3786",2,15,7,9,15,4
"COG3787",0,0,0,0,0,0
"COG3788",1,6,2,1,2,2
"COG3789",0,0,0,0,0,2
"COG3791",7,42,30,23,33,21
"COG3793",0,0,0,0,0,0
"COG3794",315,20,24,27,22,21
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",8,53,34,26,22,24
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",5,7,21,11,10,12
"COG3804",0,0,2,0,1,8
"COG3805",0,1,1,0,0,2
"COG3806",1,10,3,4,4,7
"COG3807",4,22,12,16,23,13
"COG3808",42,140,127,99,125,103
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,2,0,3,0
"COG3813",0,0,0,0,0,0
"COG3814",0,6,3,5,2,3
"COG3815",0,1,1,3,3,4
"COG3816",3,17,12,7,5,7
"COG3817",0,0,0,0,0,0
"COG3818",5,5,16,4,3,10
"COG3819",0,0,0,0,0,0
"COG3820",5,17,19,13,25,14
"COG3821",0,1,0,2,1,1
"COG3822",3,1,1,1,3,2
"COG3823",5,7,4,10,9,14
"COG3824",0,0,0,0,0,0
"COG3825",10,28,28,15,20,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",6,6,14,10,13,12
"COG3829",2,0,1,1,1,1
"COG3830",1,0,2,0,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,3,1,0,0,2
"COG3833",5,1,9,0,2,0
"COG3835",0,0,0,0,0,0
"COG3836",18,41,27,24,36,55
"COG3837",0,2,1,2,1,0
"COG3838",0,0,1,0,0,0
"COG3839",44,148,149,84,100,67
"COG3840",0,1,6,0,2,0
"COG3842",41,107,132,105,109,115
"COG3843",1,0,1,1,0,1
"COG3844",3,8,13,9,7,10
"COG3845",36,54,93,30,44,39
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,6,0
"COG3850",2,0,1,2,0,1
"COG3851",0,0,0,0,0,0
"COG3852",7,24,14,17,15,11
"COG3853",1,2,0,1,0,1
"COG3854",0,4,2,24,12,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",2,3,2,9,8,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",135,8,12,6,8,6
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,4,2,3,1,3
"COG3868",1,0,0,0,0,0
"COG3869",1,0,2,4,7,1
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,1,1,3
"COG3872",3,6,2,0,1,1
"COG3874",0,0,0,0,0,0
"COG3875",0,1,1,6,3,9
"COG3876",3,14,16,11,19,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,0
"COG3882",1,4,2,8,3,2
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,3,3,4,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,6,0,4
"COG3890",0,0,0,0,0,0
"COG3892",6,12,13,4,4,6
"COG3893",3,11,14,8,10,5
"COG3894",3,9,19,6,7,13
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,2,1,2,2,4
"COG3898",3,19,14,15,10,7
"COG3899",0,1,2,4,2,5
"COG3900",0,0,0,0,0,0
"COG3901",1,2,1,4,0,10
"COG3903",0,0,0,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",2,1,5,11,4,4
"COG3909",3,9,5,5,4,5
"COG3910",0,0,0,0,0,0
"COG3911",1,7,5,0,1,3
"COG3913",0,0,0,0,0,0
"COG3914",10,30,34,36,49,43
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",10,49,45,39,39,28
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,0,0,0
"COG3920",0,3,2,4,4,6
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",98,1,3,1,2,1
"COG3930",0,1,2,0,1,2
"COG3931",1,3,3,4,6,9
"COG3932",0,2,0,1,0,1
"COG3934",0,0,0,1,0,3
"COG3935",13,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,2,1,0,0,0
"COG3938",1,5,8,11,8,8
"COG3940",0,0,0,1,0,0
"COG3941",43,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,3,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",1,0,2,0,1,5
"COG3950",1,0,0,0,1,0
"COG3951",11,1,2,1,0,3
"COG3952",1,4,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,7,6,16,14,24
"COG3955",0,0,0,0,0,0
"COG3956",2,1,3,2,3,4
"COG3957",2,2,2,0,0,3
"COG3958",48,22,18,18,17,27
"COG3959",56,21,15,21,19,19
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",18,49,35,22,19,27
"COG3963",0,3,2,0,0,2
"COG3964",3,1,2,3,7,4
"COG3965",0,2,0,0,0,1
"COG3967",0,0,0,0,1,0
"COG3968",1,9,2,3,7,4
"COG3969",48,0,1,0,1,0
"COG3970",0,6,2,1,4,6
"COG3971",13,28,28,19,26,24
"COG3972",1,0,0,0,0,0
"COG3973",2,0,0,1,2,4
"COG3975",1,15,11,8,20,4
"COG3976",0,0,0,0,0,0
"COG3977",0,3,3,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",17,5,11,16,42,38
"COG3980",1,6,5,6,3,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,7,4,6,8,13
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,4
"COG4063",0,0,0,0,0,0
"COG4067",3,11,9,7,7,0
"COG4083",0,0,0,3,11,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",7,19,28,6,8,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,6,9,19,5,17
"COG4095",1,3,4,10,5,2
"COG4096",8,6,8,1,4,3
"COG4097",0,0,0,0,3,0
"COG4099",2,8,9,8,14,11
"COG4100",1,8,15,28,13,26
"COG4101",0,3,3,1,2,3
"COG4102",114,31,37,27,13,33
"COG4103",5,17,8,3,6,6
"COG4104",9,3,1,0,0,0
"COG4105",12,57,52,29,36,34
"COG4106",0,0,0,0,1,0
"COG4107",0,18,0,0,1,0
"COG4108",11,14,32,41,35,39
"COG4110",1,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,0,1,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",5,27,19,28,39,25
"COG4122",10,28,23,13,19,20
"COG4123",3,7,14,7,11,7
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",1,5,4,1,9,7
"COG4127",2,0,2,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",4,20,20,10,14,12
"COG4134",1,12,4,3,5,3
"COG4135",0,5,2,4,3,3
"COG4136",0,4,1,0,1,0
"COG4137",1,1,4,3,3,3
"COG4138",0,0,0,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",2,5,12,3,9,7
"COG4145",0,0,5,1,10,12
"COG4146",15,66,54,35,37,27
"COG4147",31,86,68,21,19,12
"COG4148",0,5,2,6,3,7
"COG4149",3,3,2,4,4,5
"COG4150",1,0,0,0,0,0
"COG4152",0,5,0,4,6,3
"COG4154",1,6,4,2,2,1
"COG4158",0,0,0,1,0,1
"COG4160",5,16,14,16,11,13
"COG4161",0,0,0,0,0,0
"COG4166",13,61,56,38,43,51
"COG4167",0,0,0,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,0,1,0
"COG4172",6,39,41,24,32,20
"COG4174",1,13,26,9,16,12
"COG4175",16,65,60,59,47,37
"COG4176",33,109,117,90,65,73
"COG4177",58,96,97,85,128,110
"COG4178",3,12,24,47,31,36
"COG4181",3,28,21,16,13,11
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",2,25,15,35,24,36
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,0,3,2,5,2
"COG4193",0,0,1,0,0,0
"COG4195",0,0,0,1,1,0
"COG4196",1,2,2,1,3,2
"COG4198",3,10,18,20,13,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,46,70,32,35,34
"COG4208",1,0,1,0,2,0
"COG4209",0,2,0,1,0,0
"COG4213",0,0,3,1,0,0
"COG4214",2,1,0,1,0,2
"COG4215",6,8,14,22,9,18
"COG4219",0,1,0,2,3,2
"COG4220",4,0,0,0,0,0
"COG4221",10,25,26,35,34,32
"COG4222",0,4,0,2,0,0
"COG4223",0,0,4,2,5,1
"COG4225",0,2,5,4,3,6
"COG4226",0,0,0,0,0,0
"COG4227",106,7,4,2,1,4
"COG4228",1,0,0,0,0,0
"COG4229",1,4,1,4,1,1
"COG4230",10,32,43,22,19,22
"COG4231",9,34,40,25,30,36
"COG4232",18,77,65,52,55,51
"COG4233",5,39,35,16,30,24
"COG4235",5,7,7,9,14,7
"COG4239",3,11,14,12,9,13
"COG4240",10,27,20,49,29,32
"COG4241",0,3,1,6,12,8
"COG4242",1,0,4,1,0,5
"COG4243",3,5,12,20,13,21
"COG4244",0,2,5,10,13,0
"COG4245",0,0,0,0,0,1
"COG4246",1,3,1,1,1,1
"COG4247",4,25,8,1,2,2
"COG4248",0,0,0,1,1,2
"COG4249",1,17,8,3,7,8
"COG4251",3,4,2,6,6,7
"COG4252",182,31,29,9,9,9
"COG4253",10,0,0,0,0,0
"COG4254",11,2,3,2,0,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,0,9,3,14
"COG4258",1,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,4,3,2,2
"COG4261",0,0,0,0,0,0
"COG4262",0,1,0,1,0,3
"COG4263",0,1,0,0,0,0
"COG4264",2,0,0,0,0,0
"COG4266",5,3,21,11,18,6
"COG4267",2,0,0,0,0,1
"COG4268",1,0,2,1,1,1
"COG4269",2,1,4,1,2,2
"COG4270",1,8,3,7,3,7
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,11,10,1,6,4
"COG4275",1,0,0,0,1,0
"COG4276",3,6,10,9,19,11
"COG4277",1,0,0,0,0,3
"COG4278",0,1,0,0,0,0
"COG4279",2,0,1,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,0,7,6,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",1,2,5,3,1,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,0
"COG4292",0,1,0,1,1,0
"COG4293",0,0,1,3,1,2
"COG4294",217,9,7,7,9,13
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,6,13,9,4,7
"COG4300",0,0,0,0,0,0
"COG4301",4,23,9,12,6,4
"COG4302",0,1,0,0,1,0
"COG4303",1,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,0,0,2,2
"COG4308",1,0,1,0,4,0
"COG4310",6,15,5,9,6,11
"COG4311",3,13,15,15,14,7
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,0,0,0
"COG4319",0,1,2,0,1,1
"COG4320",3,2,0,2,2,0
"COG4321",0,1,1,1,0,3
"COG4322",2,0,0,0,0,0
"COG4323",6,4,4,4,1,2
"COG4324",1,3,1,2,2,5
"COG4325",1,3,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",1,11,9,17,6,12
"COG4328",0,0,2,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,15,8,10,8,9
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",0,5,6,3,7,6
"COG4337",6,6,16,8,15,11
"COG4338",1,0,0,1,0,0
"COG4339",1,0,0,0,1,0
"COG4340",1,0,0,1,0,1
"COG4341",4,14,33,15,21,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,5,8,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",2,6,6,16,11,19
"COG4362",0,1,1,0,3,0
"COG4365",9,12,17,6,6,7
"COG4370",2,13,22,42,27,38
"COG4371",0,2,1,10,8,4
"COG4372",1,5,5,22,13,12
"COG4373",0,0,1,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,1
"COG4383",2,1,0,0,0,1
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,0,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",3,9,5,17,28,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",0,10,0,5,3,8
"COG4399",0,0,0,1,2,1
"COG4401",1,3,5,7,7,9
"COG4402",0,0,1,0,1,0
"COG4403",0,0,1,1,0,0
"COG4405",0,0,0,0,2,1
"COG4409",0,5,9,6,10,8
"COG4412",5,3,17,12,53,43
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",134,8,9,13,14,10
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,1,0,2,1,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",0,4,12,8,4,5
"COG4446",0,3,9,15,14,17
"COG4447",4,5,14,21,9,19
"COG4448",8,9,22,31,25,28
"COG4449",0,0,0,0,0,0
"COG4451",0,4,2,11,4,6
"COG4452",0,0,1,0,2,1
"COG4453",0,0,0,0,0,0
"COG4454",1,11,3,5,3,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,0,3,2,4
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,12,13,30,19,27
"COG4496",0,2,1,0,0,0
"COG4502",0,1,0,0,0,0
"COG4517",1,4,5,6,1,3
"COG4519",0,0,0,0,0,0
"COG4520",1,1,0,2,1,2
"COG4521",5,29,16,24,24,14
"COG4525",7,22,18,21,18,4
"COG4529",0,4,0,3,1,1
"COG4530",0,3,0,0,0,0
"COG4531",10,22,23,19,23,21
"COG4533",0,0,0,0,0,0
"COG4535",3,14,18,8,12,7
"COG4536",4,36,39,25,26,21
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,1,0,0
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,2,0,0,0
"COG4547",38,104,94,55,57,36
"COG4548",11,4,3,5,2,14
"COG4549",0,0,0,0,1,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,1,0,2,2
"COG4553",4,5,4,1,0,3
"COG4555",4,10,8,6,6,12
"COG4558",0,0,9,0,5,3
"COG4559",1,0,7,4,10,0
"COG4564",1,0,0,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",0,0,1,2,0,2
"COG4567",7,21,13,15,15,14
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,2,4,0
"COG4570",18,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,1
"COG4574",0,0,0,2,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,3,16,7,13
"COG4579",4,8,0,3,2,4
"COG4580",0,0,0,0,0,0
"COG4581",13,21,43,74,60,68
"COG4582",1,2,0,2,1,4
"COG4583",7,12,16,17,15,9
"COG4584",15,9,0,5,14,3
"COG4585",5,6,3,2,1,5
"COG4586",4,7,4,25,18,13
"COG4587",1,3,8,13,7,9
"COG4588",0,0,0,0,1,0
"COG4589",0,2,0,1,2,3
"COG4590",3,4,0,3,2,2
"COG4591",22,101,91,51,65,72
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",20,46,58,42,38,41
"COG4598",0,1,1,2,1,2
"COG4603",20,34,53,29,22,34
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",7,9,18,23,18,42
"COG4615",1,2,3,0,1,1
"COG4618",0,0,0,0,1,2
"COG4619",0,1,3,0,0,1
"COG4623",4,12,12,8,6,11
"COG4624",0,0,0,0,0,0
"COG4625",2,3,5,5,7,4
"COG4626",78,2,1,1,0,1
"COG4627",11,3,2,1,0,1
"COG4628",1,0,0,0,0,1
"COG4630",4,6,8,31,24,20
"COG4631",13,26,47,35,31,30
"COG4632",1,0,1,0,3,1
"COG4633",0,0,0,1,2,0
"COG4634",1,0,0,0,0,0
"COG4635",0,8,15,6,12,3
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,0,0,2
"COG4638",37,93,99,162,136,145
"COG4639",1,0,1,0,0,0
"COG4641",29,0,1,1,0,3
"COG4642",6,16,25,34,43,36
"COG4643",73,2,0,1,4,2
"COG4644",18,8,3,16,18,17
"COG4645",0,0,0,0,0,0
"COG4646",13,0,0,2,0,9
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,1,0,3,2
"COG4650",3,0,0,0,0,0
"COG4651",1,7,4,3,8,9
"COG4653",52,1,1,1,0,0
"COG4654",2,0,0,2,2,1
"COG4655",0,0,0,0,0,0
"COG4656",0,2,2,1,6,2
"COG4657",1,0,2,0,0,1
"COG4658",1,3,1,0,0,0
"COG4659",0,0,1,0,0,0
"COG4660",1,3,0,1,1,1
"COG4662",0,12,8,6,7,7
"COG4663",15,31,36,86,95,84
"COG4664",48,140,160,124,132,118
"COG4665",17,49,48,38,43,39
"COG4666",20,41,38,59,60,62
"COG4667",0,5,1,3,3,3
"COG4668",2,1,2,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,1,3,1
"COG4671",6,0,0,1,5,4
"COG4672",533,3,4,3,3,1
"COG4674",1,14,9,22,8,11
"COG4675",68,2,4,0,3,0
"COG4676",0,3,0,0,0,0
"COG4677",2,0,0,3,3,3
"COG4678",45,2,4,1,0,0
"COG4679",1,0,0,1,0,0
"COG4680",0,1,0,0,0,0
"COG4681",3,1,0,2,3,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,0,4
"COG4689",0,0,0,0,0,0
"COG4690",0,1,0,4,0,2
"COG4691",0,0,0,0,0,0
"COG4692",3,3,2,14,3,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",358,4,1,6,4,6
"COG4696",9,0,1,0,0,3
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,6,2,3,5
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,1,1
"COG4718",141,0,1,0,0,1
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",219,0,2,1,0,0
"COG4724",0,1,0,0,0,0
"COG4725",65,3,3,7,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,5,3,2,0,2
"COG4733",1805,2,10,9,10,5
"COG4734",1,2,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,1,0,0,0,0
"COG4738",0,0,0,0,2,1
"COG4741",10,0,0,1,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,0,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,1,1
"COG4748",0,0,1,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,1,1,0
"COG4753",2,3,2,7,3,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,0
"COG4759",0,0,0,1,0,1
"COG4760",7,16,16,8,22,16
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",6,24,24,14,28,19
"COG4765",2,12,9,8,4,7
"COG4766",0,0,0,3,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",21,67,78,52,69,58
"COG4771",49,77,69,7,10,23
"COG4772",34,59,39,39,42,31
"COG4773",3,0,1,1,3,3
"COG4774",6,25,29,9,10,16
"COG4775",37,148,128,141,127,124
"COG4776",0,0,0,0,1,0
"COG4778",0,18,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,0,0,0
"COG4783",5,40,26,14,20,25
"COG4784",3,12,5,7,12,7
"COG4785",1,0,0,1,1,0
"COG4786",4,19,6,3,5,7
"COG4787",0,13,6,2,5,11
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,0,2,0
"COG4796",8,16,19,27,35,25
"COG4797",0,0,0,0,0,0
"COG4798",5,9,9,10,9,5
"COG4799",36,119,124,93,121,148
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,2,0,0
"COG4803",0,0,2,1,0,0
"COG4804",1,0,0,0,0,0
"COG4805",17,45,59,23,43,31
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,2,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,0,0
"COG4821",0,3,7,3,1,3
"COG4823",0,0,1,0,0,1
"COG4825",0,0,0,0,0,1
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,1,0,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",0,5,2,2,1,0
"COG4856",0,0,0,0,0,3
"COG4857",0,2,4,6,4,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,2,1,0
"COG4864",1,4,4,0,6,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,12,10,2,4,4
"COG4869",0,0,0,0,1,1
"COG4870",32,3,4,6,7,9
"COG4872",0,0,0,0,1,0
"COG4874",3,10,13,8,7,9
"COG4875",1,0,0,3,1,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",2,0,6,13,27,16
"COG4886",134,12,12,55,67,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",415,7,15,16,9,14
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,0,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,0,2
"COG4912",0,0,0,1,0,1
"COG4913",0,2,0,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",0,2,1,0,3,2
"COG4924",0,0,0,0,0,0
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,3,5,6,3
"COG4929",0,0,1,0,0,1
"COG4930",1,0,2,0,0,0
"COG4932",0,1,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,1,0,0
