"","X70_MES_0d45.0d8","X124_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3761",3,16,6,9,9,5
"COG3762",2,2,3,2,2,2
"COG3764",1,7,2,5,2,3
"COG3765",1,0,0,0,1,2
"COG3766",2,0,1,1,2,1
"COG3768",7,0,2,0,1,2
"COG3769",6,12,0,11,18,1
"COG3770",1,1,1,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,2,2,1,1,2
"COG3773",5,5,2,2,1,0
"COG3774",1,4,3,9,12,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",1,7,5,3,2,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,0,2,10,0
"COG3782",5,1,1,1,0,3
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",13,14,12,23,13,6
"COG3786",1,19,6,22,9,7
"COG3787",1,0,3,0,1,1
"COG3788",2,3,1,1,2,2
"COG3789",3,0,0,0,0,1
"COG3791",39,50,40,39,32,21
"COG3793",0,0,0,0,0,0
"COG3794",10,29,22,29,26,35
"COG3795",3,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",18,26,22,51,19,16
"COG3801",0,0,0,0,0,1
"COG3802",1,1,2,2,0,2
"COG3803",13,19,10,10,6,5
"COG3804",0,7,4,6,3,1
"COG3805",1,0,1,1,0,2
"COG3806",9,3,1,3,4,7
"COG3807",5,13,6,11,7,13
"COG3808",60,122,140,141,88,120
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,2,2,0
"COG3813",2,0,0,0,0,0
"COG3814",3,2,0,3,1,2
"COG3815",0,0,1,0,0,2
"COG3816",12,5,5,4,5,9
"COG3817",0,0,0,0,0,1
"COG3818",0,6,6,6,6,5
"COG3819",0,0,0,0,0,0
"COG3820",7,22,8,29,15,15
"COG3821",5,0,2,0,0,0
"COG3822",0,0,0,1,2,0
"COG3823",7,9,5,6,13,9
"COG3824",2,1,1,0,0,1
"COG3825",15,24,12,22,11,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",13,7,10,4,4,15
"COG3829",13,1,1,0,1,3
"COG3830",1,0,3,1,1,7
"COG3831",0,0,1,0,0,0
"COG3832",6,1,1,0,1,1
"COG3833",1,3,2,7,2,2
"COG3835",1,1,0,0,0,0
"COG3836",40,36,72,45,26,92
"COG3837",1,1,1,0,0,2
"COG3838",3,0,0,0,0,1
"COG3839",49,104,98,128,82,71
"COG3840",0,0,2,1,2,1
"COG3842",93,136,139,143,121,116
"COG3843",7,3,4,0,0,1
"COG3844",30,13,30,13,4,13
"COG3845",40,54,58,77,44,37
"COG3846",3,2,5,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,3,0
"COG3850",3,1,1,2,0,6
"COG3851",3,0,0,0,0,0
"COG3852",20,22,7,19,8,21
"COG3853",1,0,3,0,0,0
"COG3854",1,18,6,7,17,9
"COG3855",0,0,0,0,0,0
"COG3857",0,0,3,1,0,0
"COG3858",0,0,3,6,7,2
"COG3859",1,0,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,12,1,9,6,2
"COG3865",0,0,0,0,0,0
"COG3866",1,0,0,0,0,2
"COG3867",0,3,2,3,5,0
"COG3868",6,0,0,0,0,0
"COG3869",1,0,0,2,4,2
"COG3870",0,0,0,0,0,0
"COG3871",5,1,1,0,0,0
"COG3872",4,6,14,6,2,10
"COG3874",1,0,2,0,0,0
"COG3875",13,5,17,6,5,28
"COG3876",22,11,25,27,10,22
"COG3877",0,0,1,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,2,0,0,2
"COG3882",19,3,24,6,11,20
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",15,1,0,2,0,8
"COG3887",0,0,0,0,0,0
"COG3889",9,0,28,2,9,15
"COG3890",0,0,0,1,0,0
"COG3892",7,8,3,6,4,2
"COG3893",4,8,7,6,7,4
"COG3894",15,10,37,11,13,25
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3897",1,1,0,0,1,0
"COG3898",7,10,3,5,2,2
"COG3899",8,0,4,1,0,9
"COG3900",0,0,0,0,0,0
"COG3901",19,3,6,8,5,5
"COG3903",0,1,1,0,1,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",5,1,2,0,1,0
"COG3908",1,9,3,4,3,2
"COG3909",3,3,0,9,2,1
"COG3910",0,0,0,0,0,0
"COG3911",1,1,3,1,1,2
"COG3913",1,0,0,0,0,0
"COG3914",23,46,33,38,43,21
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",15,48,21,60,27,19
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,0,1,1
"COG3920",20,6,17,0,2,2
"COG3921",4,1,1,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,6,2,1
"COG3930",7,3,2,2,1,1
"COG3931",5,4,3,3,4,4
"COG3932",6,0,0,0,1,1
"COG3934",9,4,1,2,5,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,2,0,0
"COG3938",14,16,22,9,8,11
"COG3940",10,1,2,0,0,1
"COG3941",1,0,0,0,0,0
"COG3942",3,0,1,0,0,1
"COG3943",1,0,3,0,0,5
"COG3944",0,0,0,0,0,0
"COG3945",2,0,10,2,1,12
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,2,1,0,2
"COG3950",9,0,1,0,0,1
"COG3951",10,0,1,1,1,9
"COG3952",0,2,0,3,0,1
"COG3953",0,0,0,0,0,0
"COG3954",5,16,2,2,16,5
"COG3955",0,0,0,0,0,0
"COG3956",2,8,15,5,2,3
"COG3957",7,0,0,0,3,6
"COG3958",5,10,12,22,19,28
"COG3959",15,24,45,10,4,11
"COG3960",1,0,0,0,0,1
"COG3961",3,0,0,0,0,2
"COG3962",14,42,19,56,21,13
"COG3963",0,0,2,0,1,2
"COG3964",11,3,14,8,2,15
"COG3965",4,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",1,4,3,0,4,0
"COG3969",0,0,0,0,2,0
"COG3970",1,5,7,6,2,6
"COG3971",25,18,13,10,16,10
"COG3972",0,0,1,0,0,1
"COG3973",15,0,20,1,2,8
"COG3975",27,9,6,6,11,5
"COG3976",0,0,0,0,0,0
"COG3977",1,1,6,0,2,6
"COG3978",0,0,0,0,0,0
"COG3979",20,36,29,52,16,33
"COG3980",13,9,6,7,7,20
"COG3981",1,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",1,0,0,0,0,2
"COG4032",12,8,16,9,5,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,0,23,0,2,15
"COG4063",0,0,0,0,0,0
"COG4067",12,7,9,4,2,10
"COG4083",2,2,3,0,1,3
"COG4085",0,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",6,18,15,7,12,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,12,2,2,21,1
"COG4095",2,5,2,2,4,0
"COG4096",26,8,7,10,6,19
"COG4097",2,0,0,0,0,0
"COG4099",11,7,9,3,11,10
"COG4100",0,13,0,8,30,0
"COG4101",5,4,7,2,3,12
"COG4102",28,23,55,29,19,47
"COG4103",1,2,1,8,5,6
"COG4104",0,0,1,0,1,0
"COG4105",35,39,36,48,31,32
"COG4106",0,0,0,0,0,0
"COG4107",2,0,1,0,1,0
"COG4108",25,38,11,25,41,21
"COG4110",1,0,1,0,0,1
"COG4111",0,0,0,0,1,0
"COG4112",0,1,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,1,0
"COG4117",1,0,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",20,16,5,19,30,11
"COG4122",19,25,43,30,25,18
"COG4123",9,6,1,2,4,5
"COG4124",2,1,4,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",7,1,11,3,2,4
"COG4127",0,0,1,1,1,5
"COG4128",1,0,0,0,0,1
"COG4130",0,0,1,1,0,2
"COG4132",0,0,0,0,0,0
"COG4133",15,19,3,12,14,10
"COG4134",4,3,2,2,1,3
"COG4135",11,4,2,0,2,2
"COG4136",1,1,0,0,0,0
"COG4137",2,1,1,2,2,6
"COG4138",2,0,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",3,11,11,11,3,8
"COG4145",9,4,11,6,1,8
"COG4146",45,37,40,25,28,33
"COG4147",32,63,28,88,65,53
"COG4148",11,4,11,4,3,20
"COG4149",13,8,10,4,2,16
"COG4150",3,0,0,0,0,1
"COG4152",2,6,4,7,1,4
"COG4154",2,7,3,4,5,2
"COG4158",0,2,0,0,0,1
"COG4160",3,3,1,15,12,13
"COG4161",0,0,0,0,0,0
"COG4166",61,45,57,58,42,71
"COG4167",12,0,0,0,0,3
"COG4168",0,0,0,0,0,1
"COG4170",8,0,0,0,2,4
"COG4171",3,0,0,0,1,1
"COG4172",15,25,22,29,26,21
"COG4174",15,15,20,15,5,20
"COG4175",41,53,86,76,59,53
"COG4176",50,81,119,115,76,50
"COG4177",80,123,171,116,96,95
"COG4178",0,29,0,10,48,5
"COG4181",22,11,17,20,13,15
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",29,38,12,19,53,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",29,3,3,4,2,7
"COG4193",0,0,0,0,0,0
"COG4195",3,1,9,1,1,2
"COG4196",16,0,1,0,0,4
"COG4198",26,14,25,30,25,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",67,41,33,42,50,53
"COG4208",3,0,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",5,3,1,0,0,1
"COG4214",0,0,2,1,1,1
"COG4215",15,9,19,16,11,20
"COG4219",12,0,0,0,0,3
"COG4220",2,0,0,0,0,1
"COG4221",13,7,18,23,41,55
"COG4222",13,1,1,0,1,7
"COG4223",0,6,0,1,1,0
"COG4225",3,1,5,0,3,13
"COG4226",2,0,0,0,0,0
"COG4227",8,4,3,1,2,3
"COG4228",0,1,0,0,0,0
"COG4229",2,3,0,0,0,2
"COG4230",23,4,5,20,27,21
"COG4231",29,21,45,25,19,20
"COG4232",67,53,61,60,46,59
"COG4233",12,28,17,35,35,8
"COG4235",17,9,5,6,7,11
"COG4239",17,14,16,9,9,24
"COG4240",16,24,16,49,40,25
"COG4241",0,6,0,0,2,1
"COG4242",4,0,10,0,2,4
"COG4243",0,10,2,7,22,0
"COG4244",2,16,2,0,5,2
"COG4245",1,0,1,0,0,1
"COG4246",1,0,1,0,2,3
"COG4247",24,4,6,14,5,8
"COG4248",0,0,0,1,0,1
"COG4249",14,9,17,7,5,6
"COG4251",66,1,13,0,6,15
"COG4252",20,29,28,42,33,25
"COG4253",1,0,0,0,0,2
"COG4254",2,7,1,5,6,2
"COG4255",0,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",22,1,53,1,11,38
"COG4258",7,0,8,0,1,0
"COG4259",1,1,0,0,0,0
"COG4260",3,2,1,0,1,1
"COG4261",7,0,1,0,0,0
"COG4262",3,0,7,4,0,11
"COG4263",2,2,0,0,0,0
"COG4264",3,1,0,0,2,1
"COG4266",4,18,24,22,12,14
"COG4267",3,0,0,0,0,0
"COG4268",4,0,0,0,1,5
"COG4269",7,2,7,0,0,3
"COG4270",1,8,5,9,2,5
"COG4271",2,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,13,7,5,4,4
"COG4275",6,1,0,0,1,0
"COG4276",2,3,4,8,11,33
"COG4277",12,0,4,0,0,8
"COG4278",0,0,0,0,2,0
"COG4279",0,8,0,3,1,2
"COG4280",0,0,0,0,0,0
"COG4281",3,0,3,0,2,1
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",2,1,0,3,6,7
"COG4285",0,0,0,0,0,2
"COG4286",3,0,1,0,1,1
"COG4287",6,2,7,3,2,5
"COG4288",0,0,0,0,0,0
"COG4289",6,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",2,0,0,0,0,0
"COG4293",2,1,5,2,1,6
"COG4294",1,11,0,8,3,1
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,1
"COG4299",3,5,18,10,5,7
"COG4300",0,0,1,0,0,0
"COG4301",21,8,24,5,8,21
"COG4302",5,0,0,0,0,1
"COG4303",10,1,0,0,0,4
"COG4304",1,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",6,0,2,1,1,3
"COG4308",0,1,2,2,0,2
"COG4310",12,7,14,13,6,9
"COG4311",6,8,15,15,15,9
"COG4312",0,0,0,0,0,0
"COG4313",2,0,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4315",0,1,0,0,0,1
"COG4317",1,0,0,0,0,0
"COG4318",0,4,0,0,0,0
"COG4319",2,1,0,0,0,3
"COG4320",6,0,0,0,2,0
"COG4321",3,1,0,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",6,5,0,1,2,0
"COG4324",6,0,8,0,1,0
"COG4325",12,0,3,0,0,8
"COG4326",1,0,0,0,0,1
"COG4327",4,11,4,10,5,7
"COG4328",0,1,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,9,4,1,12,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,2,3,3,5,10
"COG4337",8,9,1,15,10,9
"COG4338",0,2,0,0,0,0
"COG4339",0,0,2,1,1,0
"COG4340",1,0,1,0,1,1
"COG4341",28,17,33,25,21,13
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,12,0,6,3,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,1,0,3
"COG4360",0,5,0,6,18,1
"COG4362",0,1,0,0,1,0
"COG4365",4,11,9,7,6,2
"COG4370",0,32,0,9,53,2
"COG4371",0,2,0,4,12,2
"COG4372",0,16,0,4,23,1
"COG4373",10,1,0,0,0,2
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,1,0,0,0
"COG4383",13,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",4,0,0,0,0,0
"COG4388",5,1,1,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,1,2,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",9,20,9,30,17,16
"COG4396",0,0,0,0,0,0
"COG4397",11,0,0,0,0,1
"COG4398",8,24,12,1,2,5
"COG4399",11,1,1,0,2,3
"COG4401",0,5,0,4,10,5
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,1,0,1
"COG4405",3,0,2,0,1,0
"COG4409",3,5,6,1,13,8
"COG4412",22,20,30,30,19,30
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",9,9,9,14,9,5
"COG4422",3,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",3,0,2,0,0,2
"COG4430",3,1,1,1,0,1
"COG4445",12,10,3,4,10,9
"COG4446",2,16,3,3,11,4
"COG4447",15,13,14,7,30,10
"COG4448",17,25,26,24,34,13
"COG4449",0,0,0,0,0,0
"COG4451",0,11,3,3,10,0
"COG4452",0,1,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,13,2,3,5,3
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,2,1,5,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",1,12,4,13,22,6
"COG4496",1,0,0,0,1,0
"COG4502",1,0,1,0,0,0
"COG4517",5,5,4,2,4,7
"COG4519",0,0,0,0,0,0
"COG4520",2,0,4,3,0,3
"COG4521",11,17,25,31,20,17
"COG4525",12,12,29,18,11,10
"COG4529",5,0,1,0,1,1
"COG4530",0,0,0,1,0,0
"COG4531",8,28,8,12,8,3
"COG4533",0,0,0,0,0,4
"COG4535",15,5,11,10,12,6
"COG4536",25,30,11,36,22,20
"COG4538",2,0,0,0,0,0
"COG4539",2,1,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,0
"COG4544",0,3,1,0,0,1
"COG4547",27,81,37,92,55,51
"COG4548",13,14,26,8,4,25
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",4,1,8,3,0,10
"COG4553",6,0,2,0,3,2
"COG4555",10,8,15,15,8,9
"COG4558",2,15,0,1,3,9
"COG4559",1,20,0,5,1,7
"COG4564",2,0,5,0,0,3
"COG4565",0,0,4,0,0,0
"COG4566",4,2,4,0,0,1
"COG4567",9,21,8,23,17,8
"COG4568",1,0,0,0,0,1
"COG4569",4,0,2,0,0,3
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,3,1,4,10,0
"COG4579",10,1,5,1,5,7
"COG4580",1,0,0,0,1,1
"COG4581",3,17,6,29,88,15
"COG4582",8,3,0,2,0,8
"COG4583",3,8,3,17,12,13
"COG4584",122,1,11,1,6,49
"COG4585",30,5,6,1,3,14
"COG4586",0,18,0,3,21,6
"COG4587",1,5,0,4,16,2
"COG4588",1,0,0,0,0,1
"COG4589",2,0,2,1,3,0
"COG4590",13,1,1,1,3,12
"COG4591",69,73,122,77,66,122
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",24,48,43,66,39,33
"COG4598",9,3,10,1,3,2
"COG4603",25,48,39,36,33,32
"COG4604",1,0,0,0,0,3
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",69,26,99,38,18,58
"COG4615",8,0,0,1,0,1
"COG4618",2,1,1,0,0,4
"COG4619",0,0,6,0,0,1
"COG4623",19,5,4,7,3,10
"COG4624",0,1,0,0,1,0
"COG4625",4,5,1,3,2,4
"COG4626",3,3,1,0,0,2
"COG4627",1,2,3,2,2,2
"COG4628",2,0,0,0,0,3
"COG4630",35,22,41,27,29,32
"COG4631",56,40,58,58,42,33
"COG4632",2,2,2,2,2,2
"COG4633",5,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",0,22,1,13,10,1
"COG4636",1,0,0,0,0,0
"COG4637",4,0,0,0,1,5
"COG4638",150,119,225,163,161,149
"COG4639",0,3,0,1,4,1
"COG4641",2,1,2,1,3,7
"COG4642",83,17,143,32,26,28
"COG4643",10,2,3,2,2,7
"COG4644",203,4,5,0,27,39
"COG4645",1,0,0,0,1,0
"COG4646",25,0,3,0,2,2
"COG4647",0,1,0,0,1,0
"COG4648",1,0,0,0,0,0
"COG4649",0,0,1,3,3,3
"COG4650",1,0,0,0,0,1
"COG4651",20,2,3,0,7,6
"COG4653",4,2,0,1,1,1
"COG4654",0,0,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",24,3,4,1,5,12
"COG4657",4,4,4,0,0,4
"COG4658",10,1,0,1,1,6
"COG4659",11,0,2,1,1,5
"COG4660",8,2,1,0,0,4
"COG4662",5,10,8,4,3,4
"COG4663",60,104,80,43,27,18
"COG4664",60,128,126,156,102,69
"COG4665",24,44,43,56,37,35
"COG4666",62,43,65,95,51,55
"COG4667",17,2,4,2,1,6
"COG4668",2,4,0,5,2,2
"COG4669",0,0,0,0,0,2
"COG4670",4,3,4,0,0,3
"COG4671",3,0,2,3,4,2
"COG4672",0,3,1,2,0,0
"COG4674",12,7,8,6,16,7
"COG4675",0,2,1,0,0,1
"COG4676",0,4,0,0,0,0
"COG4677",23,0,1,0,5,9
"COG4678",0,2,0,2,2,0
"COG4679",1,0,2,0,0,2
"COG4680",1,0,0,0,0,0
"COG4681",10,0,0,0,0,1
"COG4682",2,0,1,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",14,0,0,0,0,2
"COG4689",0,0,0,0,0,0
"COG4690",0,0,1,0,1,2
"COG4691",0,0,0,0,0,1
"COG4692",6,6,9,4,20,3
"COG4693",0,0,0,0,0,0
"COG4694",3,1,1,0,0,1
"COG4695",8,2,2,1,5,5
"COG4696",0,0,0,0,0,0
"COG4700",1,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,6,3,4,4,1
"COG4705",3,0,2,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",4,1,3,0,0,5
"COG4718",0,0,0,0,0,1
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,3,0,0
"COG4724",0,0,1,0,0,0
"COG4725",1,1,0,3,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",5,3,2,1,2,1
"COG4733",3,26,0,18,6,2
"COG4734",1,0,0,0,1,1
"COG4735",1,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",2,0,0,0,0,1
"COG4738",0,1,0,0,0,0
"COG4741",2,0,7,0,0,1
"COG4742",4,0,4,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,4,6,1,0,8
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,1,0
"COG4748",2,1,1,0,0,1
"COG4750",1,0,0,1,0,0
"COG4752",1,0,0,1,1,3
"COG4753",39,2,7,0,8,9
"COG4754",0,0,0,0,0,1
"COG4757",9,0,0,0,3,3
"COG4759",3,0,7,1,1,1
"COG4760",6,24,16,24,8,16
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",13,31,9,20,19,19
"COG4765",6,11,2,8,10,6
"COG4766",1,0,3,1,4,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,62,69,59,57,70
"COG4771",76,47,59,55,41,84
"COG4772",45,38,16,26,36,42
"COG4773",30,1,1,0,2,6
"COG4774",34,21,0,21,15,16
"COG4775",78,139,93,34,53,34
"COG4776",0,0,0,0,0,4
"COG4778",0,0,0,0,0,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",28,30,20,25,21,22
"COG4784",7,9,1,5,6,5
"COG4785",13,0,0,0,1,4
"COG4786",4,3,4,10,8,12
"COG4787",15,3,2,3,5,6
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,2,0,1,1,9
"COG4796",38,35,23,29,12,26
"COG4797",0,0,0,0,0,0
"COG4798",12,10,7,10,6,12
"COG4799",97,100,149,100,91,127
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,1,4,0
"COG4803",0,0,0,0,2,0
"COG4804",2,0,0,0,0,2
"COG4805",67,52,62,48,25,38
"COG4806",0,0,0,0,0,0
"COG4807",12,0,1,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",0,3,2,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,0,4
"COG4821",1,3,2,1,2,2
"COG4823",4,1,0,0,1,4
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,5,0,2,4
"COG4832",2,0,2,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,3,0,0
"COG4845",2,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",4,0,0,0,0,1
"COG4850",6,2,2,0,0,0
"COG4852",0,3,2,2,1,3
"COG4856",0,0,0,0,0,4
"COG4857",6,2,1,6,1,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,1,0,0
"COG4861",2,0,0,0,0,1
"COG4864",4,4,8,3,2,8
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,1,0,0
"COG4867",9,6,4,6,3,9
"COG4869",0,0,1,0,1,0
"COG4870",8,6,0,5,6,5
"COG4872",0,0,0,0,0,0
"COG4874",6,2,0,11,8,9
"COG4875",2,0,4,0,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",12,11,11,7,12,18
"COG4886",35,34,67,29,58,60
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,11,3,17,11,13
"COG4890",1,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",1,0,0,1,1,0
"COG4898",0,1,0,2,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,3,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,1,8,0,1,7
"COG4912",1,0,6,2,0,3
"COG4913",3,1,0,0,1,7
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,1
"COG4923",2,3,1,1,1,0
"COG4924",3,1,0,1,0,3
"COG4925",2,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,0,0,0
"COG4928",0,4,3,2,3,3
"COG4929",0,2,1,0,0,0
"COG4930",2,2,0,1,0,3
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,0
"COG4935",13,17,13,19,10,16
"COG4937",0,0,0,0,0,0
"COG4938",5,1,0,1,0,2
"COG4941",3,0,2,0,0,2
"COG4942",29,5,8,12,12,30
