"","X82_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3"
"COG3761",12,9,4,13,11,8
"COG3762",0,0,0,0,0,0
"COG3764",0,4,8,6,4,11
"COG3765",0,1,0,1,0,1
"COG3766",0,3,0,0,1,1
"COG3768",0,3,0,0,0,0
"COG3769",0,4,17,16,18,21
"COG3770",13,0,0,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,5,0,2,2
"COG3773",5,1,26,5,2,8
"COG3774",3,0,4,7,4,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,2,5,3,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,2,3,2
"COG3782",5,2,1,2,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",19,10,17,15,9,19
"COG3786",8,8,4,17,14,13
"COG3787",4,1,0,0,0,0
"COG3788",1,6,2,0,4,0
"COG3789",0,0,0,0,0,0
"COG3791",29,36,44,34,30,25
"COG3793",0,0,0,0,0,0
"COG3794",22,10,29,35,25,31
"COG3795",0,0,0,1,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,13,29,29,20,54
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,2,1,1
"COG3803",13,7,9,2,3,5
"COG3804",0,2,1,7,1,3
"COG3805",0,1,0,0,1,0
"COG3806",5,6,7,3,1,1
"COG3807",10,15,5,12,17,9
"COG3808",131,125,161,131,117,157
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,3,0,2,3
"COG3813",0,0,0,0,0,0
"COG3814",0,2,4,2,1,1
"COG3815",0,2,2,2,2,0
"COG3816",13,8,13,8,11,10
"COG3817",0,0,0,0,0,0
"COG3818",13,2,11,7,5,6
"COG3819",0,0,0,0,0,0
"COG3820",18,14,21,36,20,20
"COG3821",2,0,0,0,0,0
"COG3822",4,0,4,1,0,1
"COG3823",15,6,6,8,7,7
"COG3824",0,0,0,0,0,0
"COG3825",11,15,42,13,22,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",4,6,7,7,15,6
"COG3829",0,6,0,0,0,0
"COG3830",5,4,2,0,5,1
"COG3831",0,0,0,0,0,0
"COG3832",0,3,1,0,0,0
"COG3833",1,0,6,8,3,6
"COG3835",0,1,0,0,0,0
"COG3836",24,70,33,30,62,42
"COG3837",0,1,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",222,71,113,102,94,136
"COG3840",7,0,3,0,2,1
"COG3842",148,146,128,117,133,150
"COG3843",0,4,0,0,0,0
"COG3844",16,9,2,9,11,13
"COG3845",67,66,55,55,52,70
"COG3846",1,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,1,0
"COG3850",0,2,2,0,1,0
"COG3851",0,0,0,0,1,0
"COG3852",25,17,30,11,14,13
"COG3853",0,0,1,0,1,0
"COG3854",36,5,4,7,10,9
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,2,0
"COG3858",1,4,2,3,8,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,2,20,10,7,8
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,1,1,0
"COG3867",8,3,0,3,0,3
"COG3868",0,0,0,0,0,0
"COG3869",0,1,2,1,3,0
"COG3870",0,0,0,0,1,0
"COG3871",0,1,0,0,0,0
"COG3872",0,10,9,3,9,7
"COG3874",0,0,0,0,0,0
"COG3875",0,20,1,2,11,3
"COG3876",9,8,0,10,18,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,4,1,2,0
"COG3882",6,19,4,3,3,10
"COG3883",0,0,0,1,0,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,3,1,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,28,0,0,7,1
"COG3890",0,0,0,0,1,0
"COG3892",7,1,5,6,4,7
"COG3893",28,5,6,5,9,8
"COG3894",43,30,13,13,16,9
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,1,0
"COG3897",0,2,0,0,2,0
"COG3898",8,5,5,4,10,9
"COG3899",1,5,0,0,2,4
"COG3900",0,0,0,0,0,0
"COG3901",0,10,4,5,6,5
"COG3903",0,0,0,0,0,0
"COG3904",2,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,1,0,0,1
"COG3908",5,1,4,7,5,5
"COG3909",4,0,18,6,5,4
"COG3910",0,0,0,0,0,0
"COG3911",7,0,1,2,0,2
"COG3913",0,0,0,0,0,0
"COG3914",7,9,3,35,46,40
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",49,20,49,17,25,19
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,0,0
"COG3920",4,21,2,0,5,1
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",4,0,1,3,2,3
"COG3930",1,1,0,1,1,2
"COG3931",4,4,2,1,5,3
"COG3932",0,1,0,0,0,0
"COG3934",0,1,2,2,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",29,24,4,10,11,18
"COG3940",12,1,0,0,0,0
"COG3941",0,1,3,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,10,1,0,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,4,0,1,2,0
"COG3950",0,2,1,0,0,0
"COG3951",3,3,2,1,0,1
"COG3952",4,1,1,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",1,8,6,31,9,6
"COG3955",0,0,0,0,0,0
"COG3956",0,6,1,15,6,8
"COG3957",0,10,0,0,1,1
"COG3958",31,36,12,21,26,17
"COG3959",20,30,19,13,27,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",42,24,49,44,43,47
"COG3963",0,0,1,0,3,0
"COG3964",7,10,4,2,5,7
"COG3965",1,1,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",28,0,2,5,4,0
"COG3969",1,0,0,0,0,1
"COG3970",1,3,3,1,6,5
"COG3971",29,23,27,24,31,29
"COG3972",0,0,0,0,0,0
"COG3973",0,17,2,1,2,3
"COG3975",10,10,7,10,13,12
"COG3976",0,0,0,0,0,0
"COG3977",1,5,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",4,6,1,39,26,49
"COG3980",7,9,1,6,10,6
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",13,6,7,7,10,16
"COG4034",0,0,1,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,15,2,0,8,0
"COG4063",0,0,0,0,0,0
"COG4067",0,3,13,5,1,0
"COG4083",0,0,0,1,1,3
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,11,22,13,10,14
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",0,0,3,11,7,4
"COG4095",0,1,4,3,2,1
"COG4096",12,12,4,7,10,4
"COG4097",0,1,0,0,3,0
"COG4099",8,19,8,3,8,6
"COG4100",0,0,7,34,12,8
"COG4101",6,5,1,2,2,3
"COG4102",36,45,34,33,30,34
"COG4103",10,7,12,8,6,2
"COG4104",1,1,0,0,0,1
"COG4105",54,37,32,11,10,26
"COG4106",0,1,1,1,1,0
"COG4107",0,0,16,0,1,0
"COG4108",41,15,24,39,29,15
"COG4110",0,1,0,0,1,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",35,7,17,17,21,18
"COG4122",26,24,21,27,29,20
"COG4123",12,2,4,3,3,3
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,15,9,4,1,1
"COG4127",0,4,0,0,1,2
"COG4128",0,0,0,0,0,0
"COG4130",2,1,0,1,2,0
"COG4132",0,0,0,0,0,0
"COG4133",16,7,21,11,9,10
"COG4134",12,0,15,2,1,3
"COG4135",6,6,13,0,4,5
"COG4136",5,0,0,0,1,1
"COG4137",10,11,3,0,2,4
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,17,7,13,9,10
"COG4145",10,8,5,6,6,10
"COG4146",69,49,44,32,37,30
"COG4147",72,25,97,88,67,83
"COG4148",14,12,2,4,6,2
"COG4149",9,6,2,0,4,6
"COG4150",0,1,0,0,0,0
"COG4152",8,5,1,4,7,7
"COG4154",11,1,11,4,4,2
"COG4158",0,0,0,1,0,0
"COG4160",14,12,10,16,11,23
"COG4161",0,0,0,0,0,0
"COG4166",64,53,64,39,67,63
"COG4167",2,1,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",30,23,39,28,30,30
"COG4174",10,22,11,20,23,17
"COG4175",71,67,101,64,56,64
"COG4176",110,109,134,108,87,109
"COG4177",75,149,135,136,98,134
"COG4178",2,0,12,38,34,8
"COG4181",25,15,13,8,4,6
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",6,19,14,47,25,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",25,2,0,2,6,1
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,1,0,2
"COG4196",1,6,0,0,0,0
"COG4198",10,33,12,11,24,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",115,48,32,42,42,55
"COG4208",0,0,0,0,1,0
"COG4209",0,1,1,0,0,0
"COG4213",8,0,2,0,1,1
"COG4214",17,1,1,1,0,2
"COG4215",12,11,20,16,13,19
"COG4219",0,5,0,0,1,0
"COG4220",2,0,0,0,0,0
"COG4221",17,43,18,18,50,13
"COG4222",0,2,4,0,1,0
"COG4223",5,2,0,1,2,2
"COG4225",1,5,4,0,2,2
"COG4226",0,1,0,0,0,0
"COG4227",3,0,8,0,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,1,2,0,0,0
"COG4230",75,31,37,19,10,20
"COG4231",20,45,38,15,35,24
"COG4232",76,42,57,55,56,46
"COG4233",17,12,39,27,31,31
"COG4235",19,6,8,2,6,4
"COG4239",11,22,8,10,15,10
"COG4240",14,14,20,14,7,14
"COG4241",0,1,3,7,3,1
"COG4242",1,11,0,4,5,1
"COG4243",0,0,7,21,9,3
"COG4244",0,0,0,1,1,0
"COG4245",0,0,1,0,0,0
"COG4246",0,1,0,0,0,0
"COG4247",5,7,16,5,6,12
"COG4248",0,0,0,0,0,0
"COG4249",8,13,9,9,13,7
"COG4251",9,19,2,1,1,0
"COG4252",20,29,47,39,30,43
"COG4253",0,1,0,0,0,0
"COG4254",4,3,1,3,3,8
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,41,4,3,27,1
"COG4258",0,4,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,1,1,1
"COG4261",0,0,0,0,0,0
"COG4262",1,9,1,0,4,3
"COG4263",0,1,0,0,0,0
"COG4264",0,2,1,0,0,0
"COG4266",18,16,14,18,26,14
"COG4267",1,1,0,0,0,0
"COG4268",3,1,1,1,0,1
"COG4269",3,3,1,0,3,0
"COG4270",6,3,4,6,5,9
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,3,8,5,11,16
"COG4275",2,1,1,0,0,0
"COG4276",10,7,3,3,5,4
"COG4277",0,3,0,0,0,0
"COG4278",0,0,0,0,1,0
"COG4279",0,0,1,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",1,3,1,1,2,2
"COG4285",0,0,0,0,0,0
"COG4286",5,0,1,0,0,0
"COG4287",0,6,1,0,2,2
"COG4288",0,0,1,0,0,0
"COG4289",0,7,0,0,0,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,2,1,0,0,0
"COG4294",7,0,20,10,4,11
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",5,9,8,4,8,8
"COG4300",0,0,0,0,0,0
"COG4301",1,19,8,0,9,7
"COG4302",1,2,0,0,0,0
"COG4303",0,3,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,0,1,0
"COG4308",1,0,0,1,0,2
"COG4310",13,6,6,7,13,13
"COG4311",27,8,15,15,12,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,1
"COG4319",0,0,0,1,0,0
"COG4320",0,3,0,0,0,1
"COG4321",2,0,0,0,1,1
"COG4322",0,0,1,0,1,0
"COG4323",1,0,0,2,3,2
"COG4324",1,9,1,0,2,2
"COG4325",1,4,0,0,1,0
"COG4326",0,0,1,0,0,0
"COG4327",19,3,13,7,11,19
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,3,3,5,6,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",8,8,8,4,8,5
"COG4337",11,3,12,8,9,20
"COG4338",0,0,2,0,0,1
"COG4339",0,0,2,0,1,0
"COG4340",0,0,0,0,2,1
"COG4341",16,30,24,21,34,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,3,3,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4360",0,0,2,16,6,2
"COG4362",0,0,1,1,1,0
"COG4365",25,4,5,7,10,6
"COG4370",0,0,12,45,21,6
"COG4371",0,0,3,0,2,2
"COG4372",0,0,4,16,4,0
"COG4373",0,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,0,0,0
"COG4392",3,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",15,9,14,29,17,26
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",2,9,2,2,5,10
"COG4399",0,4,1,1,1,0
"COG4401",0,1,7,4,1,2
"COG4402",0,0,0,1,0,0
"COG4403",0,0,1,2,0,0
"COG4405",0,0,0,0,0,1
"COG4409",6,9,2,2,9,1
"COG4412",11,34,13,18,36,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",3,9,8,5,17,10
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,4,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,1,2,0,0,0
"COG4430",0,0,0,1,0,1
"COG4445",14,1,6,9,12,3
"COG4446",1,2,4,12,6,0
"COG4447",10,13,12,19,10,5
"COG4448",6,20,20,32,13,21
"COG4449",0,0,0,0,0,0
"COG4451",9,6,4,12,6,7
"COG4452",0,0,1,0,3,1
"COG4453",0,0,0,0,0,0
"COG4454",1,2,11,11,8,6
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",0,6,1,3,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,9,10,24,19,5
"COG4496",3,1,1,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,2,9,1,0,4
"COG4519",0,0,0,0,0,0
"COG4520",1,1,0,0,0,0
"COG4521",22,21,32,25,16,30
"COG4525",21,26,18,18,18,28
"COG4529",0,0,0,1,1,1
"COG4530",0,0,1,0,1,0
"COG4531",12,5,19,35,22,35
"COG4533",0,0,0,0,0,0
"COG4535",18,14,25,8,10,7
"COG4536",40,10,62,14,17,27
"COG4538",0,0,1,0,0,0
"COG4539",3,3,0,1,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",0,2,2,0,0,0
"COG4547",66,27,97,58,54,84
"COG4548",5,26,11,4,6,8
"COG4549",2,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,4,0,1,3,1
"COG4553",3,3,2,1,2,0
"COG4555",3,7,10,5,13,23
"COG4558",6,0,1,5,2,5
"COG4559",14,0,2,1,1,1
"COG4564",1,3,0,0,0,0
"COG4565",2,1,1,0,1,0
"COG4566",2,2,2,0,0,0
"COG4567",11,9,16,22,25,23
"COG4568",1,0,0,0,0,0
"COG4569",6,3,0,2,5,2
"COG4570",0,0,5,0,0,2
"COG4572",0,1,0,0,0,0
"COG4573",2,0,1,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",1,3,6,7,12,4
"COG4579",29,21,3,2,1,2
"COG4580",0,0,0,0,0,0
"COG4581",6,3,6,79,45,42
"COG4582",1,1,0,2,2,4
"COG4583",17,11,22,13,9,20
"COG4584",6,17,5,0,9,1
"COG4585",1,20,5,0,3,1
"COG4586",0,0,5,16,15,4
"COG4587",0,0,2,11,4,2
"COG4588",0,0,0,0,1,0
"COG4589",2,0,2,0,2,0
"COG4590",2,4,3,0,3,0
"COG4591",95,111,53,77,81,85
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",23,32,54,45,45,78
"COG4598",9,6,3,0,1,0
"COG4603",48,50,45,12,18,15
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",25,92,41,24,38,33
"COG4615",1,0,1,0,1,0
"COG4618",7,1,1,0,1,1
"COG4619",0,3,0,0,2,0
"COG4623",18,9,15,6,4,4
"COG4624",0,0,0,0,0,0
"COG4625",3,0,4,5,4,3
"COG4626",9,1,4,0,2,3
"COG4627",2,1,1,2,4,2
"COG4628",5,1,0,0,0,0
"COG4630",30,41,7,28,33,29
"COG4631",48,68,21,39,46,60
"COG4632",0,3,0,0,3,2
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",10,0,10,2,1,3
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,0
"COG4638",138,232,139,140,161,172
"COG4639",0,0,1,1,1,2
"COG4641",0,4,0,1,2,3
"COG4642",83,130,20,23,34,18
"COG4643",0,6,4,1,1,1
"COG4644",3,31,10,1,1,0
"COG4645",0,0,0,0,2,0
"COG4646",0,0,1,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",1,3,0,2,3,6
"COG4650",0,1,0,0,0,0
"COG4651",1,7,5,1,0,1
"COG4653",1,0,0,0,1,0
"COG4654",0,0,0,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",6,11,3,0,1,0
"COG4657",1,2,4,0,1,1
"COG4658",5,10,1,0,1,1
"COG4659",3,3,1,1,1,0
"COG4660",5,5,2,0,2,0
"COG4662",10,7,8,6,8,9
"COG4663",112,80,132,111,110,148
"COG4664",150,103,170,135,135,158
"COG4665",43,31,45,52,37,59
"COG4666",80,80,53,65,68,85
"COG4667",3,5,5,1,3,1
"COG4668",0,0,5,2,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,4,3,1,1,2
"COG4671",1,1,4,1,3,0
"COG4672",0,0,5,3,2,6
"COG4674",1,1,4,16,10,6
"COG4675",0,1,18,0,3,1
"COG4676",0,1,1,0,1,0
"COG4677",0,8,0,0,1,0
"COG4678",0,0,2,0,1,2
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",3,3,2,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,2,2,0,1,0
"COG4690",0,3,0,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",2,4,0,6,8,10
"COG4693",0,0,0,0,0,0
"COG4694",3,1,0,0,0,0
"COG4695",4,4,12,4,1,3
"COG4696",0,0,0,0,1,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,3,5,4,5,3
"COG4705",0,0,0,0,1,0
"COG4706",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,5,1,0,2,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,1,1,2
"COG4724",0,0,0,0,0,0
"COG4725",3,0,2,2,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",7,1,3,1,7,2
"COG4733",0,5,13,18,4,17
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",2,0,0,0,0,0
"COG4741",0,0,0,1,0,0
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,4,6,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,1,1
"COG4748",5,0,1,2,0,0
"COG4750",0,1,0,0,0,0
"COG4752",0,2,2,0,0,0
"COG4753",4,11,0,1,0,0
"COG4754",0,0,0,0,0,0
"COG4757",0,3,0,0,0,0
"COG4759",0,2,0,0,4,1
"COG4760",20,9,19,11,21,11
"COG4762",0,0,0,0,1,0
"COG4763",0,1,0,0,0,0
"COG4764",19,22,27,27,19,26
"COG4765",7,6,4,9,10,9
"COG4766",0,2,1,0,3,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",110,87,90,63,80,56
"COG4771",149,48,37,59,50,62
"COG4772",92,14,54,28,26,25
"COG4773",1,6,2,0,0,0
"COG4774",0,10,33,20,14,22
"COG4775",123,113,134,139,131,127
"COG4776",0,0,0,0,0,0
"COG4778",0,0,14,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,0
"COG4783",28,16,46,22,21,24
"COG4784",10,8,17,3,12,6
"COG4785",0,1,1,0,0,0
"COG4786",7,18,9,11,12,4
"COG4787",8,1,3,0,6,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,2,4,0,1,0
"COG4796",17,32,20,21,29,29
"COG4797",0,0,0,0,0,0
"COG4798",9,12,10,9,10,11
"COG4799",133,152,108,38,38,32
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",82,57,55,32,39,51
"COG4806",4,0,3,0,1,0
"COG4807",4,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,3,3,3
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,1,0
"COG4821",0,1,3,0,2,7
"COG4823",0,1,0,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,0,0,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",1,1,0,0,7,0
"COG4832",0,4,0,0,0,0
"COG4833",4,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,5,4,1,3
"COG4845",6,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,1,0,1,0
"COG4852",1,1,4,2,3,2
"COG4856",0,0,0,0,0,0
"COG4857",2,1,7,1,7,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4864",0,13,5,3,6,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,1
"COG4867",16,13,2,2,7,4
"COG4869",0,0,0,0,2,0
"COG4870",1,3,0,2,3,4
"COG4872",0,0,0,0,0,0
"COG4874",21,15,10,6,6,7
"COG4875",1,4,1,1,3,2
"COG4877",0,0,1,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",7,16,3,12,17,18
"COG4886",58,61,19,40,35,39
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,3,1,8,8,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,0,1,2
"COG4912",0,2,1,1,1,2
"COG4913",0,1,3,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,1,0
"COG4923",2,0,2,2,4,1
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",1,1,5,2,1,1
"COG4929",0,1,0,0,1,0
"COG4930",0,2,1,1,0,0
"COG4932",0,1,0,0,0,0
"COG4933",1,1,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",7,17,3,15,15,23
"COG4937",0,0,0,0,0,0
"COG4938",1,0,2,0,2,1
"COG4941",0,1,0,0,0,0
"COG4942",28,24,12,10,10,20
