"","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3760",0,4,4,5,2,9
"COG3761",0,7,6,15,8,6
"COG3762",10,0,5,0,0,0
"COG3764",0,0,3,6,8,6
"COG3765",12,0,0,1,1,0
"COG3766",0,0,5,2,0,3
"COG3768",0,0,7,0,0,0
"COG3769",2,0,2,10,6,26
"COG3770",0,6,6,1,3,0
"COG3771",0,0,0,0,0,0
"COG3772",31,1,46,2,3,4
"COG3773",117,14,91,5,10,5
"COG3774",5,12,2,7,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,2,7,3,11,6
"COG3778",0,0,4,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,6,1,8,4,1
"COG3782",15,4,1,1,1,0
"COG3783",2,0,0,0,0,0
"COG3784",2,2,5,0,0,0
"COG3785",0,9,4,11,14,8
"COG3786",0,9,3,10,13,11
"COG3787",0,0,0,0,0,0
"COG3788",0,5,3,1,2,3
"COG3789",0,0,0,0,0,0
"COG3791",17,32,18,26,23,37
"COG3793",0,0,0,0,0,0
"COG3794",39,15,1,44,39,26
"COG3795",6,0,3,0,0,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",0,18,27,38,34,32
"COG3801",0,0,1,0,0,0
"COG3802",1,0,4,0,0,0
"COG3803",4,5,7,8,18,21
"COG3804",1,1,1,3,0,0
"COG3805",0,0,1,0,0,0
"COG3806",4,5,15,3,4,4
"COG3807",0,7,10,15,22,10
"COG3808",4,118,32,147,135,105
"COG3809",0,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,8,0,0,1
"COG3813",0,1,0,0,0,0
"COG3814",1,7,12,3,2,3
"COG3815",0,0,0,5,0,0
"COG3816",12,12,16,8,3,5
"COG3817",0,0,1,0,0,0
"COG3818",0,12,7,7,8,11
"COG3819",1,0,0,0,0,0
"COG3820",2,7,14,21,21,27
"COG3821",5,3,8,1,0,0
"COG3822",0,1,2,3,4,1
"COG3823",1,12,4,3,3,2
"COG3824",1,0,6,0,0,0
"COG3825",18,24,17,14,22,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,6,0,0,0
"COG3828",1,9,7,5,7,8
"COG3829",22,0,1,1,0,0
"COG3830",26,3,4,0,0,1
"COG3831",0,0,1,0,0,0
"COG3832",1,1,19,0,0,0
"COG3833",7,1,0,4,5,3
"COG3835",0,0,0,0,0,0
"COG3836",2,7,1,24,29,35
"COG3837",0,2,3,0,0,0
"COG3838",0,0,10,0,0,0
"COG3839",29,126,40,87,130,86
"COG3840",0,3,2,0,7,3
"COG3842",28,107,61,128,130,146
"COG3843",17,0,106,0,0,0
"COG3844",2,47,11,22,16,8
"COG3845",36,64,26,61,60,57
"COG3846",0,0,46,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,1,0
"COG3850",10,1,1,0,1,1
"COG3851",0,1,5,0,1,0
"COG3852",16,33,18,12,17,13
"COG3853",2,0,7,0,0,0
"COG3854",0,2,0,7,5,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",3,7,6,4,3,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",181,22,211,4,20,14
"COG3865",1,0,3,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,6,1,1,5,2
"COG3868",1,0,3,0,0,0
"COG3869",0,2,0,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,3,0,1,0
"COG3872",0,3,0,9,6,3
"COG3874",0,0,0,0,0,0
"COG3875",0,2,0,8,0,1
"COG3876",1,38,8,15,22,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,1,3,0,0
"COG3882",20,2,0,3,0,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,5,4,1,2
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,11,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,1,0,7,7,7
"COG3893",1,24,55,7,10,2
"COG3894",1,24,6,4,2,3
"COG3895",0,0,2,0,0,0
"COG3896",0,0,2,0,0,0
"COG3897",11,1,4,0,0,0
"COG3898",0,13,25,7,13,10
"COG3899",0,0,14,0,0,0
"COG3900",0,0,0,0,0,0
"COG3901",18,1,7,2,0,0
"COG3903",0,0,4,1,0,0
"COG3904",1,1,4,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",8,0,0,1,0,0
"COG3908",0,0,0,7,4,6
"COG3909",4,0,0,4,15,4
"COG3910",0,1,0,0,0,0
"COG3911",0,5,4,1,10,2
"COG3913",8,0,0,0,0,0
"COG3914",0,19,14,36,27,43
"COG3915",0,0,2,0,0,0
"COG3916",0,1,5,0,0,0
"COG3917",6,55,30,39,43,47
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,1,0
"COG3920",27,5,206,4,1,3
"COG3921",8,1,15,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",90,5,50,1,6,4
"COG3930",13,2,2,4,4,0
"COG3931",0,5,12,4,6,3
"COG3932",8,0,27,0,0,0
"COG3934",0,1,0,6,1,0
"COG3935",19,0,6,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,1,0
"COG3938",0,28,6,10,11,7
"COG3940",0,0,0,1,0,0
"COG3941",53,2,24,0,1,0
"COG3942",0,0,4,0,0,1
"COG3943",3,2,8,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,4,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,0,4,0,0
"COG3950",7,0,1,0,0,0
"COG3951",14,1,6,0,3,0
"COG3952",1,2,1,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,5,1,3,10,31
"COG3955",0,0,0,0,0,0
"COG3956",0,2,0,2,3,10
"COG3957",30,0,33,0,1,1
"COG3958",19,19,2,35,26,6
"COG3959",15,22,12,46,22,10
"COG3960",11,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,23,4,31,30,37
"COG3963",0,2,5,1,1,0
"COG3964",1,2,0,2,2,1
"COG3965",0,0,3,0,0,0
"COG3967",1,1,2,0,0,0
"COG3968",0,30,3,4,5,0
"COG3969",6,2,3,0,1,0
"COG3970",0,1,0,2,4,4
"COG3971",0,28,19,16,28,17
"COG3972",1,0,0,0,0,0
"COG3973",1,0,0,9,0,1
"COG3975",11,16,14,7,16,5
"COG3976",0,0,3,0,0,0
"COG3977",0,5,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",2,13,10,63,17,11
"COG3980",1,1,1,6,2,9
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,5,1,17,5,13
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,5,0,0
"COG4063",0,1,0,1,0,0
"COG4067",23,2,26,10,6,2
"COG4083",0,0,0,1,1,0
"COG4085",0,2,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",14,10,12,16,17,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,5,15,2,3,14
"COG4095",0,1,0,1,4,1
"COG4096",9,5,9,8,8,9
"COG4097",12,0,7,0,1,0
"COG4099",0,18,1,7,10,1
"COG4100",0,0,0,4,9,47
"COG4101",0,0,0,2,3,0
"COG4102",15,42,9,23,35,16
"COG4103",1,9,3,8,7,9
"COG4104",4,0,0,1,0,0
"COG4105",18,52,25,50,46,37
"COG4106",0,0,2,1,0,2
"COG4107",6,0,1,2,0,0
"COG4108",38,41,35,12,31,63
"COG4110",3,0,0,0,0,0
"COG4111",0,0,12,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",5,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",5,1,1,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",1,0,0,0,0,0
"COG4121",43,31,20,9,28,26
"COG4122",9,28,3,32,29,14
"COG4123",2,19,13,2,9,1
"COG4124",0,0,0,0,0,0
"COG4125",1,0,2,0,0,0
"COG4126",3,8,4,3,5,11
"COG4127",0,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,2,0,0,4,1
"COG4132",1,0,3,0,0,0
"COG4133",6,14,15,12,18,10
"COG4134",0,1,5,3,5,1
"COG4135",0,5,1,2,3,7
"COG4136",0,2,2,0,2,1
"COG4137",9,6,3,3,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,9,0,10,11,5
"COG4145",0,8,0,9,2,8
"COG4146",0,58,1,12,17,5
"COG4147",61,35,24,79,92,73
"COG4148",10,8,3,3,0,3
"COG4149",13,10,6,5,4,2
"COG4150",3,0,3,0,0,0
"COG4152",1,22,18,5,6,2
"COG4154",0,0,2,4,5,2
"COG4158",0,0,0,0,1,0
"COG4160",4,14,5,15,14,14
"COG4161",0,0,0,0,0,0
"COG4166",51,72,53,44,48,32
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",23,45,11,26,50,28
"COG4174",11,22,9,14,21,12
"COG4175",1,53,16,22,20,17
"COG4176",4,87,12,128,110,82
"COG4177",64,69,82,108,113,148
"COG4178",0,11,0,10,15,51
"COG4181",5,17,9,10,16,19
"COG4185",1,0,1,0,0,0
"COG4186",2,1,12,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,20,9,23,20,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",42,17,13,5,1,3
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,0,0,1
"COG4196",4,0,6,0,0,1
"COG4198",0,33,2,35,20,10
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,77,45,52,52,24
"COG4208",13,0,2,0,0,0
"COG4209",0,1,1,2,0,0
"COG4213",2,6,6,0,0,0
"COG4214",0,6,5,0,2,1
"COG4215",11,9,5,18,16,18
"COG4219",2,1,41,0,2,0
"COG4220",0,3,2,0,0,0
"COG4221",16,22,16,17,22,17
"COG4222",2,2,11,0,0,2
"COG4223",0,5,4,0,0,0
"COG4225",1,4,1,0,3,1
"COG4226",0,0,2,0,0,0
"COG4227",193,3,181,2,2,6
"COG4228",11,0,25,0,0,0
"COG4229",3,1,0,0,0,1
"COG4230",54,63,59,20,35,22
"COG4231",27,36,54,22,24,24
"COG4232",51,78,48,56,63,42
"COG4233",0,23,42,22,31,33
"COG4235",17,19,6,3,9,2
"COG4239",18,13,7,7,11,7
"COG4240",0,16,0,8,5,10
"COG4241",0,0,0,2,0,17
"COG4242",10,2,1,3,10,0
"COG4243",0,0,4,4,11,30
"COG4244",2,1,0,1,6,0
"COG4245",16,0,2,1,0,0
"COG4246",1,0,18,0,0,1
"COG4247",12,7,13,13,12,6
"COG4248",0,0,0,0,0,0
"COG4249",1,3,56,10,2,10
"COG4251",25,1,50,0,0,2
"COG4252",165,20,189,31,49,28
"COG4253",93,0,0,0,0,0
"COG4254",11,0,12,5,3,4
"COG4255",0,2,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,4,0,15,1,0
"COG4258",32,1,3,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,14,2,5,1
"COG4261",14,0,4,0,0,0
"COG4262",0,2,0,1,0,1
"COG4263",15,2,3,0,0,1
"COG4264",60,0,5,0,0,0
"COG4266",17,13,3,24,25,6
"COG4267",0,0,0,0,0,0
"COG4268",13,3,2,0,0,2
"COG4269",1,1,9,1,0,1
"COG4270",0,0,0,6,6,2
"COG4271",0,0,3,0,0,0
"COG4273",6,0,0,0,0,0
"COG4274",0,0,0,10,14,11
"COG4275",7,0,1,0,0,0
"COG4276",0,7,0,16,7,1
"COG4277",21,0,17,0,0,0
"COG4278",0,0,0,0,2,0
"COG4279",0,0,0,2,3,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,3,0,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,0,1,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,2,0,0,0
"COG4287",0,6,1,8,4,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",1,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,0,0,1,0,0
"COG4294",112,33,38,10,20,4
"COG4295",0,0,0,0,0,0
"COG4297",7,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,11,0,8,10,2
"COG4300",0,0,2,0,0,0
"COG4301",8,5,10,9,3,5
"COG4302",7,0,0,0,0,0
"COG4303",11,1,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,1,3,1,0,0
"COG4308",0,4,1,1,0,0
"COG4310",0,3,2,13,8,10
"COG4311",1,11,4,11,11,11
"COG4312",4,0,1,0,0,0
"COG4313",10,1,1,0,0,0
"COG4314",6,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",4,0,0,3,0,1
"COG4320",0,0,2,0,0,0
"COG4321",0,2,1,1,0,0
"COG4322",0,0,0,0,0,1
"COG4323",4,3,5,2,2,3
"COG4324",17,1,2,2,0,2
"COG4325",30,0,41,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",2,1,2,12,7,8
"COG4328",0,1,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,7,4,4,4,13
"COG4334",0,0,0,0,0,0
"COG4335",0,2,2,0,0,0
"COG4336",7,5,0,3,1,1
"COG4337",0,9,0,11,17,7
"COG4338",0,2,0,0,3,1
"COG4339",8,0,0,1,0,0
"COG4340",0,1,0,0,0,0
"COG4341",3,21,13,31,18,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",0,1,0,3,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,2,0,2,4,26
"COG4362",0,5,0,1,1,1
"COG4365",1,39,1,15,18,3
"COG4370",1,4,0,5,14,58
"COG4371",0,0,0,2,0,1
"COG4372",0,1,0,1,10,17
"COG4373",0,0,7,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",8,1,15,0,0,0
"COG4380",1,0,3,0,0,0
"COG4381",5,0,8,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",1,0,9,0,0,1
"COG4384",2,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",11,1,18,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,5,0,0,0
"COG4389",12,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,2,0,0
"COG4392",3,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",9,0,0,0,0,0
"COG4395",14,15,13,17,30,21
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",0,1,0,2,4,1
"COG4399",0,2,0,1,0,0
"COG4401",0,0,0,5,5,7
"COG4402",0,0,7,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,1,1,0,0,0
"COG4409",3,9,0,10,5,2
"COG4412",2,4,0,42,12,4
"COG4413",16,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",13,6,3,12,9,9
"COG4422",2,0,5,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",3,0,0,0,0,0
"COG4427",0,3,13,0,0,0
"COG4430",1,0,1,0,0,0
"COG4445",15,3,2,3,11,16
"COG4446",0,1,2,3,3,19
"COG4447",17,12,7,8,9,24
"COG4448",0,12,5,26,26,25
"COG4449",0,0,0,0,0,0
"COG4451",0,3,1,7,3,13
"COG4452",0,2,11,0,1,1
"COG4453",0,0,0,0,0,0
"COG4454",1,1,10,7,0,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,0,0,0,0
"COG4464",0,5,0,0,6,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",18,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,8,0,8,11,30
"COG4496",0,0,0,0,0,0
"COG4502",0,3,0,0,0,0
"COG4517",0,3,2,1,2,1
"COG4519",3,0,0,0,0,0
"COG4520",5,2,2,1,1,1
"COG4521",1,13,2,23,30,17
"COG4525",3,16,1,27,26,19
"COG4529",0,1,1,1,0,1
"COG4530",0,0,9,0,0,4
"COG4531",13,20,8,32,24,29
"COG4533",0,0,0,0,0,0
"COG4535",11,21,2,7,13,11
"COG4536",4,42,20,19,35,27
"COG4538",0,0,0,0,0,0
"COG4539",5,1,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,5,1,0,3
"COG4547",8,47,33,70,75,82
"COG4548",64,17,9,6,0,0
"COG4549",0,0,0,0,0,0
"COG4551",2,0,6,0,0,0
"COG4552",2,0,3,1,0,0
"COG4553",0,8,16,1,1,3
"COG4555",0,3,0,8,4,5
"COG4558",0,0,8,0,12,5
"COG4559",3,1,6,0,13,3
"COG4564",1,3,5,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",2,1,14,1,0,0
"COG4567",5,8,11,11,23,22
"COG4568",0,0,0,0,0,0
"COG4569",1,3,12,1,0,0
"COG4570",36,2,20,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,7,0,1,0,0
"COG4574",0,1,0,0,0,0
"COG4575",5,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,2,0,3,7,18
"COG4579",20,12,0,0,2,4
"COG4580",23,0,0,0,0,1
"COG4581",0,24,18,29,32,94
"COG4582",0,0,2,1,1,3
"COG4583",2,16,4,17,21,15
"COG4584",50,6,30,0,1,1
"COG4585",43,6,31,1,1,1
"COG4586",0,2,0,5,9,20
"COG4587",0,0,0,1,5,14
"COG4588",0,0,4,0,0,0
"COG4589",11,3,0,0,2,1
"COG4590",11,2,0,3,0,2
"COG4591",40,133,27,119,82,63
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",14,27,15,69,51,45
"COG4598",2,2,0,2,6,2
"COG4603",21,41,17,36,39,45
"COG4604",0,0,4,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,5,0,0,0
"COG4607",0,0,7,0,0,0
"COG4608",1,25,30,25,19,13
"COG4615",0,1,0,0,0,0
"COG4618",6,2,26,1,0,2
"COG4619",0,0,1,0,0,0
"COG4623",46,26,10,10,5,8
"COG4624",0,0,1,1,0,0
"COG4625",3,2,5,0,2,4
"COG4626",45,3,37,0,1,1
"COG4627",0,2,3,5,4,5
"COG4628",5,5,1,0,0,0
"COG4630",17,13,4,15,11,7
"COG4631",25,22,15,52,54,34
"COG4632",0,0,1,1,1,1
"COG4633",1,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,5,0,1,24,6
"COG4636",0,0,0,0,0,0
"COG4637",0,3,2,0,0,0
"COG4638",73,168,72,186,122,118
"COG4639",0,0,0,0,0,3
"COG4641",13,2,12,2,0,2
"COG4642",20,59,3,24,22,15
"COG4643",93,5,92,0,1,1
"COG4644",42,2,58,4,3,2
"COG4645",0,0,4,0,0,0
"COG4646",1,1,9,0,0,1
"COG4647",0,0,0,0,0,0
"COG4648",7,0,1,0,0,0
"COG4649",0,4,2,3,2,2
"COG4650",0,0,1,0,0,0
"COG4651",31,3,4,0,3,2
"COG4653",12,4,15,2,3,4
"COG4654",2,0,0,0,1,0
"COG4655",0,0,1,0,0,0
"COG4656",32,2,4,1,1,0
"COG4657",5,1,5,0,0,2
"COG4658",14,2,2,0,0,0
"COG4659",7,1,0,0,0,0
"COG4660",5,4,8,0,1,0
"COG4662",0,6,3,6,5,6
"COG4663",33,87,78,116,115,90
"COG4664",29,84,65,151,172,133
"COG4665",6,36,27,50,48,42
"COG4666",37,54,52,74,55,49
"COG4667",9,3,0,3,2,3
"COG4668",46,2,1,2,1,2
"COG4669",0,0,1,0,0,0
"COG4670",0,0,1,1,0,4
"COG4671",1,2,2,2,0,3
"COG4672",234,3,183,2,3,9
"COG4674",19,2,12,5,3,23
"COG4675",9,1,19,0,6,2
"COG4676",0,0,0,0,0,0
"COG4677",0,1,0,0,0,0
"COG4678",9,2,0,1,0,1
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",13,3,5,0,0,0
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",39,1,1,0,0,0
"COG4689",0,0,0,3,0,0
"COG4690",0,1,0,0,0,0
"COG4691",0,0,2,0,0,0
"COG4692",3,1,4,4,0,0
"COG4693",0,0,0,0,0,0
"COG4694",35,0,7,0,0,0
"COG4695",112,20,150,0,4,8
"COG4696",25,1,3,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,9,7,3,7,3
"COG4705",1,0,2,0,0,0
"COG4706",4,0,1,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",29,0,31,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",0,0,0,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,0,0,0
"COG4717",1,2,6,1,0,0
"COG4718",34,0,9,0,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",137,1,96,2,5,3
"COG4724",2,0,0,0,0,0
"COG4725",52,4,63,3,13,2
"COG4726",8,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",13,6,5,2,1,8
"COG4733",864,35,762,1,26,29
"COG4734",13,0,15,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,2,0,0
"COG4741",6,1,2,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,1,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",4,9,1,1,2,0
"COG4754",0,0,0,0,0,0
"COG4757",14,0,3,0,0,0
"COG4759",0,0,0,0,1,0
"COG4760",5,26,2,20,20,12
"COG4762",0,1,2,0,0,0
"COG4763",0,0,25,0,0,0
"COG4764",1,17,1,18,28,19
"COG4765",1,3,9,8,9,8
"COG4766",0,1,0,5,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",38,67,98,63,74,50
"COG4771",31,52,7,65,90,22
"COG4772",61,113,56,36,64,18
"COG4773",20,0,10,0,0,1
"COG4774",25,8,23,23,15,19
"COG4775",38,150,92,117,143,146
"COG4776",1,0,0,0,0,0
"COG4778",3,2,2,0,0,0
"COG4779",3,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,7,0,0,0
"COG4783",27,31,40,28,32,21
"COG4784",0,11,11,6,5,8
"COG4785",1,0,0,0,0,0
"COG4786",6,13,31,4,13,12
"COG4787",8,5,9,2,5,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,4,5,1,0,1
"COG4796",43,11,12,29,18,34
"COG4797",0,0,0,0,0,0
"COG4798",2,18,40,14,9,8
"COG4799",24,138,108,115,110,83
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,1,0
"COG4804",5,0,5,0,0,0
"COG4805",5,85,111,37,58,35
"COG4806",0,0,0,0,0,0
"COG4807",7,5,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,3,5,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,0,4,2,7,0
"COG4823",0,0,3,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,2,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",5,0,0,0,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",15,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,6,6,3
"COG4845",0,2,0,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,0,3,0,0,0
"COG4852",0,2,1,2,1,1
"COG4856",0,0,0,0,0,0
"COG4857",0,4,4,3,4,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",0,2,0,7,6,1
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,13,4,7,5,0
"COG4869",0,1,0,0,1,0
"COG4870",5,2,1,6,6,3
"COG4872",0,0,3,0,0,0
"COG4874",0,22,1,13,14,12
"COG4875",7,3,2,2,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,7,0,1,0
"COG4880",0,2,0,20,11,5
"COG4886",22,37,10,42,20,9
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",58,6,17,5,13,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,2,0,0,0,0
"COG4898",1,5,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",2,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,3,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,2,0,0
"COG4912",0,1,0,2,0,0
"COG4913",1,0,1,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,4,0,0,0
"COG4923",0,5,1,4,1,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,1,0,0,0
"COG4928",0,4,5,0,5,3
"COG4929",0,1,1,0,0,0
"COG4930",1,2,1,0,0,1
"COG4932",0,0,0,0,0,1
"COG4933",2,0,1,0,0,0
"COG4934",0,3,0,0,0,0
"COG4935",0,2,0,25,7,4
"COG4937",0,0,0,0,0,0
"COG4938",0,3,0,1,1,1
"COG4941",16,0,6,0,0,1
