"","X70_MES_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG3761",2,12,16,2,0,4
"COG3762",0,0,2,0,1,2
"COG3764",0,3,7,8,14,5
"COG3765",0,0,0,2,0,1
"COG3766",4,1,0,1,0,1
"COG3768",5,1,0,0,0,2
"COG3769",10,35,26,20,11,2
"COG3770",1,3,0,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,1,1,2
"COG3773",0,12,11,4,8,3
"COG3774",0,5,5,3,5,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,12,5,5,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,2,0
"COG3782",1,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",3,0,0,0,0,0
"COG3785",1,5,15,16,19,11
"COG3786",4,9,13,15,13,6
"COG3787",0,0,0,0,0,5
"COG3788",2,3,2,2,1,1
"COG3789",3,0,0,0,0,0
"COG3791",29,33,44,33,30,35
"COG3793",0,0,0,0,0,0
"COG3794",7,26,24,31,32,21
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",8,52,50,24,36,17
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,7
"COG3803",7,7,3,13,17,11
"COG3804",0,0,0,3,0,3
"COG3805",0,0,0,1,1,0
"COG3806",19,12,7,3,7,2
"COG3807",6,28,21,16,15,10
"COG3808",81,151,191,130,141,132
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,3,0,1,3,0
"COG3813",0,1,0,0,0,0
"COG3814",0,9,2,2,5,1
"COG3815",0,0,0,0,0,2
"COG3816",16,15,18,6,5,0
"COG3817",1,0,0,0,0,0
"COG3818",0,5,9,12,8,3
"COG3819",0,0,0,0,0,0
"COG3820",4,30,13,18,23,15
"COG3821",5,2,0,0,0,0
"COG3822",0,1,1,2,5,1
"COG3823",1,10,9,7,9,7
"COG3824",1,0,0,0,0,3
"COG3825",16,25,23,10,22,23
"COG3826",0,1,0,0,0,0
"COG3827",1,1,0,0,0,0
"COG3828",8,20,14,7,8,8
"COG3829",4,0,0,2,0,3
"COG3830",7,4,2,3,2,1
"COG3831",0,0,0,0,1,0
"COG3832",7,2,0,0,0,2
"COG3833",2,2,3,9,6,1
"COG3835",1,0,0,0,0,0
"COG3836",31,25,47,27,35,66
"COG3837",0,0,0,1,0,2
"COG3838",0,0,0,0,2,2
"COG3839",71,121,141,115,132,107
"COG3840",0,4,0,2,5,0
"COG3842",89,110,90,143,134,138
"COG3843",2,3,0,0,0,0
"COG3844",10,12,5,7,11,38
"COG3845",37,53,34,74,82,64
"COG3846",1,0,0,0,1,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",3,0,0,0,0,0
"COG3851",0,0,0,1,0,1
"COG3852",23,22,15,16,22,12
"COG3853",0,0,0,0,0,2
"COG3854",3,5,1,3,4,7
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,2,2,0
"COG3858",6,4,6,3,2,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,11,7,9,14,1
"COG3865",0,0,0,0,0,1
"COG3866",1,0,0,0,0,0
"COG3867",1,3,4,1,1,0
"COG3868",1,0,0,0,1,1
"COG3869",0,0,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",6,1,0,0,0,1
"COG3872",6,3,1,1,9,14
"COG3874",0,0,0,0,0,0
"COG3875",13,0,0,2,0,28
"COG3876",18,15,19,10,17,18
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",21,6,3,4,4,34
"COG3883",0,0,0,1,0,0
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",40,2,1,1,2,1
"COG3887",0,0,0,0,0,0
"COG3889",21,0,0,0,0,33
"COG3890",0,0,0,0,0,0
"COG3892",3,10,6,13,7,7
"COG3893",5,16,8,11,15,6
"COG3894",15,10,9,7,12,33
"COG3895",1,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",1,0,0,0,0,1
"COG3898",0,15,8,5,3,3
"COG3899",5,0,1,0,0,6
"COG3900",0,0,0,0,0,0
"COG3901",8,1,0,0,1,7
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,0,0,1,5
"COG3908",1,2,8,9,3,3
"COG3909",1,9,15,15,12,0
"COG3910",0,0,0,0,0,0
"COG3911",0,3,7,1,2,4
"COG3913",4,0,0,0,0,0
"COG3914",5,9,8,41,35,37
"COG3915",2,0,0,0,0,0
"COG3916",0,0,1,0,0,1
"COG3917",14,52,74,46,48,20
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,2,0,1
"COG3920",9,5,0,5,6,22
"COG3921",2,1,0,2,0,2
"COG3923",0,0,0,0,0,0
"COG3926",0,2,4,1,0,0
"COG3930",0,0,0,1,1,4
"COG3931",0,4,1,1,3,5
"COG3932",8,3,0,0,0,0
"COG3934",1,0,0,0,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,0
"COG3938",13,6,4,9,9,26
"COG3940",3,3,0,0,0,3
"COG3941",0,0,2,1,2,0
"COG3942",0,0,0,0,0,1
"COG3943",4,0,0,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",3,0,0,0,0,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,0,0,0,0
"COG3949",4,0,1,1,3,3
"COG3950",2,0,0,0,0,0
"COG3951",14,7,0,2,1,1
"COG3952",0,4,6,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,2,0,22,14,0
"COG3955",0,0,0,1,0,0
"COG3956",1,0,0,13,11,14
"COG3957",15,1,0,0,8,2
"COG3958",23,15,24,16,19,32
"COG3959",21,21,25,12,21,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",10,51,59,39,47,24
"COG3963",1,1,1,0,3,1
"COG3964",7,1,0,3,6,12
"COG3965",1,1,0,0,0,0
"COG3967",0,0,0,0,0,4
"COG3968",1,1,5,0,2,0
"COG3969",0,0,0,1,1,0
"COG3970",1,3,4,2,6,6
"COG3971",40,38,29,26,21,20
"COG3972",1,0,0,0,0,0
"COG3973",11,0,0,2,0,27
"COG3975",19,7,7,2,9,4
"COG3976",0,0,0,0,0,0
"COG3977",5,1,0,1,1,7
"COG3978",0,0,0,0,0,0
"COG3979",23,11,8,22,10,29
"COG3980",19,6,4,3,1,18
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,9,10,10,3,22
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",17,0,0,0,0,27
"COG4063",0,0,0,0,0,0
"COG4067",15,10,14,2,2,4
"COG4083",0,0,0,1,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",3,6,7,14,25,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,6,1,15,6,2
"COG4095",0,1,4,0,4,1
"COG4096",15,7,6,10,5,2
"COG4097",4,0,0,0,1,1
"COG4099",5,3,0,8,12,12
"COG4100",0,6,0,29,19,0
"COG4101",3,2,1,0,1,6
"COG4102",35,45,22,26,23,61
"COG4103",12,8,7,5,11,1
"COG4104",1,0,0,0,1,1
"COG4105",31,65,57,35,48,29
"COG4106",3,0,0,2,0,2
"COG4107",2,23,21,0,1,0
"COG4108",24,34,28,45,27,16
"COG4110",0,0,0,0,0,0
"COG4111",1,1,0,1,0,1
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",38,26,12,26,18,5
"COG4122",19,35,28,32,24,39
"COG4123",5,5,2,8,5,4
"COG4124",0,1,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",6,6,4,1,5,11
"COG4127",1,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,15,13,9,14,8
"COG4134",12,12,6,4,4,5
"COG4135",18,12,3,1,1,1
"COG4136",5,1,1,2,0,0
"COG4137",16,3,2,3,2,4
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,8,3,6,15,24
"COG4145",2,6,4,2,0,4
"COG4146",57,72,75,27,37,53
"COG4147",44,94,100,64,73,31
"COG4148",15,6,2,3,2,6
"COG4149",18,5,3,4,3,7
"COG4150",2,0,0,0,0,0
"COG4152",3,4,7,8,5,2
"COG4154",1,8,8,4,4,5
"COG4158",0,1,0,0,0,2
"COG4160",9,13,27,14,17,14
"COG4161",0,0,0,0,0,0
"COG4166",13,19,9,34,47,76
"COG4167",7,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",9,0,0,0,0,0
"COG4171",8,0,0,0,0,0
"COG4172",26,41,28,28,55,26
"COG4174",3,4,4,24,15,18
"COG4175",42,59,67,61,64,73
"COG4176",61,86,102,70,103,100
"COG4177",117,129,89,137,130,146
"COG4178",0,10,11,46,23,1
"COG4181",25,15,30,21,9,11
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",27,17,11,34,28,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,2,0,2,4,3
"COG4193",0,0,0,0,1,0
"COG4195",0,0,0,0,1,1
"COG4196",26,4,0,0,0,2
"COG4198",17,7,5,12,16,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",82,60,49,22,55,57
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,1,2,0
"COG4213",2,2,1,1,1,2
"COG4214",1,1,1,0,1,1
"COG4215",19,17,21,20,14,19
"COG4219",13,2,0,0,1,0
"COG4220",1,0,0,0,0,0
"COG4221",37,24,11,21,19,28
"COG4222",15,5,3,0,0,2
"COG4223",1,0,1,0,2,1
"COG4225",16,3,3,1,0,8
"COG4226",1,0,0,0,0,1
"COG4227",5,3,2,6,4,2
"COG4228",0,1,0,0,0,1
"COG4229",3,2,0,0,3,0
"COG4230",52,29,26,19,35,17
"COG4231",19,37,35,19,29,46
"COG4232",44,70,62,41,61,56
"COG4233",5,26,29,18,36,12
"COG4235",12,6,6,7,7,2
"COG4239",3,1,2,10,15,18
"COG4240",21,21,26,57,25,17
"COG4241",1,5,1,11,4,1
"COG4242",5,1,0,1,2,7
"COG4243",0,6,1,16,10,2
"COG4244",0,2,0,4,6,0
"COG4245",3,0,0,0,0,0
"COG4246",1,2,1,2,0,1
"COG4247",31,19,20,0,4,1
"COG4248",1,0,0,0,0,0
"COG4249",11,7,6,8,6,14
"COG4251",42,3,1,0,0,6
"COG4252",17,39,57,11,5,10
"COG4253",0,0,0,0,1,1
"COG4254",3,1,0,2,3,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",38,0,1,0,1,54
"COG4258",2,0,1,0,1,2
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,0,1,1
"COG4261",3,0,0,0,0,1
"COG4262",3,0,1,0,1,3
"COG4263",1,0,0,1,0,0
"COG4264",2,0,0,0,1,0
"COG4266",9,5,4,17,11,28
"COG4267",1,0,0,0,0,0
"COG4268",3,2,0,1,2,0
"COG4269",11,2,0,2,3,9
"COG4270",2,4,5,1,0,1
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,8,9,8,6,14
"COG4275",1,0,0,0,0,0
"COG4276",5,1,4,9,8,15
"COG4277",4,0,0,0,0,5
"COG4278",1,0,0,1,0,1
"COG4279",0,1,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,0,4
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",4,0,4,1,4,7
"COG4288",0,1,0,0,0,0
"COG4289",1,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",3,0,0,0,1,8
"COG4294",0,8,12,5,11,0
"COG4295",0,1,2,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,10,10,7,8,3
"COG4300",0,0,0,0,0,0
"COG4301",6,0,13,5,4,23
"COG4302",7,0,0,0,0,0
"COG4303",12,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,1,14,2,0,1
"COG4308",1,0,0,0,0,1
"COG4310",4,9,8,9,4,12
"COG4311",1,13,16,22,15,11
"COG4312",2,0,0,0,0,0
"COG4313",5,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,0,3,0
"COG4319",3,1,0,0,0,0
"COG4320",9,2,0,0,0,0
"COG4321",0,2,3,0,2,0
"COG4322",0,1,0,0,0,0
"COG4323",4,3,1,0,1,1
"COG4324",9,0,1,3,2,8
"COG4325",18,0,0,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",6,11,15,16,13,4
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,7,4,11,8,4
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",3,4,3,2,6,6
"COG4337",1,11,5,9,18,0
"COG4338",0,1,2,0,0,0
"COG4339",1,0,1,0,0,1
"COG4340",0,0,0,0,0,0
"COG4341",17,34,43,24,25,37
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,5,0,1,10,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,3
"COG4360",0,11,1,12,12,0
"COG4362",0,1,1,0,1,0
"COG4365",4,13,15,3,11,3
"COG4370",2,11,2,52,20,0
"COG4371",0,0,1,0,0,0
"COG4372",0,1,0,14,12,0
"COG4373",12,0,0,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",6,0,1,0,1,0
"COG4383",9,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",6,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,1,0,0,0,0
"COG4395",11,26,36,28,26,6
"COG4396",0,0,0,0,0,0
"COG4397",5,1,0,0,0,0
"COG4398",7,2,1,2,1,15
"COG4399",11,0,1,0,2,1
"COG4401",1,5,3,3,3,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,1,0
"COG4405",0,0,1,0,0,1
"COG4409",0,4,6,4,12,14
"COG4412",21,3,3,8,13,38
"COG4413",0,1,0,0,0,1
"COG4420",1,0,0,0,0,1
"COG4421",7,6,16,10,9,17
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,2
"COG4430",1,1,0,0,0,2
"COG4445",12,6,9,15,9,5
"COG4446",1,7,0,18,14,0
"COG4447",8,2,2,22,10,7
"COG4448",10,7,3,28,23,12
"COG4449",0,0,0,0,0,0
"COG4451",0,4,1,11,4,3
"COG4452",2,0,0,0,0,2
"COG4453",2,0,0,0,0,0
"COG4454",6,9,14,6,6,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,2,0,3,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,11,3,27,20,2
"COG4496",0,1,1,1,0,2
"COG4502",0,0,0,0,0,1
"COG4517",7,3,2,1,3,2
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,0,2,2
"COG4521",12,21,36,27,21,22
"COG4525",8,27,18,18,23,24
"COG4529",2,3,1,4,4,2
"COG4530",0,2,0,1,1,0
"COG4531",6,13,14,25,22,6
"COG4533",0,0,0,0,0,0
"COG4535",20,12,17,16,13,7
"COG4536",25,45,36,26,38,15
"COG4538",1,0,0,0,0,0
"COG4539",4,0,0,0,0,1
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,1
"COG4544",6,1,0,2,1,3
"COG4547",13,77,98,84,70,37
"COG4548",18,3,2,1,0,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,0,0,0,0,2
"COG4553",7,2,2,1,3,3
"COG4555",18,10,21,3,7,9
"COG4558",15,0,0,1,21,2
"COG4559",6,0,1,5,15,0
"COG4564",1,0,0,0,0,5
"COG4565",3,0,0,1,0,1
"COG4566",2,0,1,0,1,1
"COG4567",10,15,31,20,19,16
"COG4568",0,0,0,0,0,0
"COG4569",13,2,1,0,1,0
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,5,1,3,1,0
"COG4579",25,3,4,1,1,23
"COG4580",3,0,0,0,1,0
"COG4581",7,16,37,17,14,2
"COG4582",3,2,2,2,0,0
"COG4583",6,20,16,16,15,8
"COG4584",83,4,0,2,1,7
"COG4585",23,2,8,0,5,7
"COG4586",0,5,4,16,10,4
"COG4587",0,7,1,10,8,1
"COG4588",2,0,0,0,0,0
"COG4589",3,3,0,3,0,1
"COG4590",20,4,1,0,0,1
"COG4591",96,114,120,78,80,100
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",20,52,48,42,49,32
"COG4598",10,2,2,1,3,10
"COG4603",34,30,32,32,53,39
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",39,23,17,19,24,93
"COG4615",2,1,0,0,0,0
"COG4618",3,0,0,0,1,1
"COG4619",1,0,0,3,0,2
"COG4623",26,5,14,6,9,5
"COG4624",0,0,0,0,0,0
"COG4625",2,3,8,4,2,1
"COG4626",3,3,1,2,1,0
"COG4627",1,4,5,3,1,1
"COG4628",2,1,1,0,0,0
"COG4630",36,13,2,28,26,40
"COG4631",66,31,14,50,45,78
"COG4632",0,2,0,1,1,3
"COG4633",5,0,0,0,0,0
"COG4634",1,0,0,0,0,0
"COG4635",0,2,4,10,27,2
"COG4636",1,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",132,92,86,106,115,228
"COG4639",0,0,0,3,1,1
"COG4641",3,2,4,2,0,3
"COG4642",95,13,20,27,20,144
"COG4643",6,0,6,2,0,2
"COG4644",253,17,3,0,3,7
"COG4645",0,1,0,0,0,2
"COG4646",14,0,0,0,0,2
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,0,1
"COG4649",2,3,3,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",30,5,9,4,3,0
"COG4653",1,0,3,1,1,0
"COG4654",1,1,0,0,2,0
"COG4655",0,1,0,0,0,0
"COG4656",41,4,1,0,2,4
"COG4657",14,1,0,0,0,2
"COG4658",13,2,1,0,0,1
"COG4659",11,1,0,0,0,0
"COG4660",14,2,4,0,0,1
"COG4662",2,13,4,7,9,7
"COG4663",39,107,119,100,112,63
"COG4664",74,138,171,128,146,103
"COG4665",26,50,67,38,31,40
"COG4666",45,60,50,65,60,73
"COG4667",26,1,6,2,5,0
"COG4668",2,0,2,1,1,1
"COG4669",0,0,0,0,0,0
"COG4670",3,3,2,2,0,4
"COG4671",1,0,2,1,0,2
"COG4672",0,0,5,1,3,0
"COG4674",21,12,7,19,3,8
"COG4675",2,1,2,4,3,0
"COG4676",1,1,0,0,0,0
"COG4677",54,0,0,0,0,1
"COG4678",0,2,0,0,4,0
"COG4679",1,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",10,0,0,0,1,0
"COG4682",1,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",17,2,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",3,0,0,0,0,2
"COG4691",0,0,0,0,0,1
"COG4692",4,4,1,3,2,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,2
"COG4695",3,2,10,3,3,3
"COG4696",0,1,0,1,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,5,1,0,1,0
"COG4705",1,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,1,0,0,1
"COG4714",0,0,1,1,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,1,0,0,0,4
"COG4718",0,0,0,0,2,0
"COG4719",1,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,2,0
"COG4724",0,0,0,0,0,1
"COG4725",1,2,0,6,4,1
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,6,2,3,6,2
"COG4733",3,10,26,20,11,1
"COG4734",1,3,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,0,1,1,4
"COG4742",6,0,0,0,0,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,2,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,0,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,2
"COG4753",33,2,1,0,7,4
"COG4754",0,1,2,0,0,0
"COG4757",10,1,1,0,0,0
"COG4759",2,0,0,1,0,3
"COG4760",5,18,15,11,14,15
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",12,26,35,26,28,13
"COG4765",1,10,22,13,4,5
"COG4766",3,1,1,0,0,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",58,81,59,57,77,70
"COG4771",57,58,82,41,49,37
"COG4772",45,51,51,20,58,22
"COG4773",47,0,0,0,1,0
"COG4774",14,22,32,18,33,3
"COG4775",86,184,153,131,141,120
"COG4776",1,0,0,0,0,0
"COG4778",1,11,11,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",46,28,36,12,8,5
"COG4784",5,9,4,7,5,7
"COG4785",4,1,0,0,0,0
"COG4786",22,26,11,9,19,19
"COG4787",11,10,5,5,3,0
"COG4789",0,0,0,1,0,0
"COG4790",2,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,1,1,1,1,2
"COG4796",39,14,16,14,11,10
"COG4797",0,0,0,0,0,0
"COG4798",17,11,12,8,10,4
"COG4799",98,89,86,101,120,178
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,1,0
"COG4804",1,0,0,1,0,0
"COG4805",84,48,43,28,62,50
"COG4806",0,1,0,1,0,0
"COG4807",13,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,1,1,0,0,1
"COG4821",2,7,3,0,5,2
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",1,0,0,0,0,2
"COG4832",0,0,0,0,1,2
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,2,0,1,0
"COG4845",0,0,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",7,0,0,0,0,0
"COG4850",2,0,0,0,1,7
"COG4852",3,1,3,1,0,1
"COG4856",0,0,0,0,0,1
"COG4857",3,6,0,5,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",14,1,0,0,0,0
"COG4864",4,6,10,2,3,11
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",5,14,14,4,7,8
"COG4869",1,0,0,0,0,2
"COG4870",2,4,7,3,5,1
"COG4872",1,0,0,0,0,0
"COG4874",1,5,2,8,13,3
"COG4875",6,4,1,1,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,1,2,9,5,13
"COG4886",21,10,25,22,9,66
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,6,4,22,11,2
"COG4890",3,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,2,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",5,0,0,0,0,5
"COG4912",2,0,1,2,0,3
"COG4913",1,1,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",0,6,3,1,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",20,1,2,1,2,2
"COG4929",1,0,0,0,0,1
"COG4930",0,0,0,0,0,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,1,0
"COG4935",6,0,1,9,13,11
"COG4937",0,0,0,0,0,0
"COG4938",1,0,3,2,3,0
"COG4941",2,0,0,0,0,0
"COG4942",20,20,12,10,16,10
