"","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3761",6,8,15,3,7,10
"COG3762",0,0,0,1,3,0
"COG3764",2,4,6,1,10,12
"COG3765",0,1,0,0,0,0
"COG3766",1,0,1,0,0,0
"COG3768",1,0,0,1,3,0
"COG3769",9,1,33,10,6,12
"COG3770",3,0,4,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",7,1,2,0,0,17
"COG3773",13,5,9,6,7,17
"COG3774",3,0,4,5,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,0,19,4,4,5
"COG3778",0,0,0,0,3,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,8,1,2
"COG3782",2,2,0,0,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",10,10,24,11,16,18
"COG3786",14,3,10,4,16,9
"COG3787",0,0,0,0,1,0
"COG3788",3,1,4,2,3,1
"COG3789",0,1,0,0,0,1
"COG3791",17,15,9,30,34,21
"COG3793",0,0,0,0,0,0
"COG3794",29,16,19,43,19,77
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",34,22,28,25,29,23
"COG3801",0,0,0,1,0,0
"COG3802",0,1,0,0,1,0
"COG3803",12,12,11,9,13,6
"COG3804",0,3,0,0,0,7
"COG3805",0,0,0,0,2,0
"COG3806",6,2,3,3,10,4
"COG3807",8,8,18,10,18,9
"COG3808",114,128,97,99,115,140
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,1,1,2,3,1
"COG3813",1,0,0,0,1,0
"COG3814",6,1,4,1,5,2
"COG3815",0,0,0,0,0,0
"COG3816",5,3,8,6,10,2
"COG3817",0,0,0,0,0,0
"COG3818",11,4,3,9,11,9
"COG3819",0,0,0,0,1,0
"COG3820",20,8,23,11,16,14
"COG3821",0,0,0,1,0,0
"COG3822",5,1,1,0,0,0
"COG3823",11,3,4,9,10,10
"COG3824",0,0,0,0,1,0
"COG3825",19,12,29,9,12,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",18,16,7,7,4,2
"COG3829",0,7,0,0,10,0
"COG3830",3,18,2,1,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,1,0
"COG3833",1,0,1,2,0,6
"COG3835",0,1,0,0,0,0
"COG3836",30,39,21,28,57,42
"COG3837",0,4,1,0,1,0
"COG3838",0,0,0,2,0,0
"COG3839",119,84,115,58,87,94
"COG3840",1,0,2,1,1,1
"COG3842",128,111,154,105,111,143
"COG3843",0,4,0,2,3,1
"COG3844",15,33,6,7,14,17
"COG3845",60,83,48,30,52,84
"COG3846",1,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,2,0
"COG3850",0,5,1,0,4,0
"COG3851",1,0,0,0,1,0
"COG3852",18,17,27,9,14,7
"COG3853",0,0,0,1,3,0
"COG3854",0,5,0,19,8,1
"COG3855",0,0,0,0,0,0
"COG3857",1,2,0,1,0,0
"COG3858",1,11,2,6,4,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,9,14,1,6,24
"COG3865",1,1,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",2,0,1,1,1,2
"COG3868",1,4,0,1,2,0
"COG3869",3,3,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,2,2,0
"COG3872",3,7,4,6,5,14
"COG3874",0,0,0,0,0,0
"COG3875",1,8,0,3,3,6
"COG3876",18,35,1,23,21,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,0,0,0
"COG3882",7,16,10,8,5,4
"COG3883",0,0,0,0,0,2
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,2,5,1
"COG3887",0,0,0,0,0,0
"COG3889",0,10,0,3,0,1
"COG3890",0,0,0,0,0,0
"COG3892",4,3,6,2,4,10
"COG3893",14,3,5,10,7,3
"COG3894",10,51,11,9,15,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",0,1,2,0,0,0
"COG3898",12,2,13,8,6,3
"COG3899",0,4,0,1,7,1
"COG3900",0,0,0,0,0,0
"COG3901",0,8,1,2,8,5
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,6,0,0,1,0
"COG3908",8,5,5,2,4,4
"COG3909",5,0,5,0,1,1
"COG3910",0,0,0,0,0,0
"COG3911",3,0,1,1,1,0
"COG3913",0,0,0,0,0,0
"COG3914",24,42,46,24,39,41
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",62,28,59,27,34,32
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",2,9,2,4,7,4
"COG3921",0,0,1,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",4,0,2,1,3,5
"COG3930",0,0,0,4,3,4
"COG3931",3,8,2,1,0,2
"COG3932",2,1,0,1,2,0
"COG3934",0,2,0,3,0,2
"COG3935",0,2,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",10,19,8,7,11,9
"COG3940",0,1,1,0,6,0
"COG3941",1,0,1,2,5,0
"COG3942",0,0,0,0,1,0
"COG3943",1,0,0,0,1,0
"COG3944",0,0,0,0,1,0
"COG3945",0,10,0,0,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,5,0,2,0,3
"COG3950",2,0,0,2,2,0
"COG3951",2,2,2,0,4,0
"COG3952",2,4,6,1,3,3
"COG3953",0,0,0,0,0,0
"COG3954",6,1,9,19,7,11
"COG3955",1,0,0,0,0,0
"COG3956",5,6,14,2,7,9
"COG3957",0,2,1,0,1,1
"COG3958",30,21,8,18,19,20
"COG3959",25,24,13,21,26,19
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",33,23,59,12,31,35
"COG3963",0,4,0,1,0,0
"COG3964",3,6,1,5,3,2
"COG3965",0,0,0,0,1,0
"COG3967",0,0,1,0,1,0
"COG3968",0,1,0,1,1,3
"COG3969",0,0,0,0,1,0
"COG3970",4,2,4,5,7,2
"COG3971",21,11,44,18,23,16
"COG3972",1,0,0,0,0,0
"COG3973",0,16,0,2,2,10
"COG3975",9,6,3,13,11,7
"COG3976",0,0,0,0,0,0
"COG3977",2,7,1,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",15,33,5,41,37,45
"COG3980",3,11,5,7,9,8
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,13,9,10,14,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,5,0,1,0,0
"COG4063",0,2,0,0,0,0
"COG4067",8,6,3,1,8,11
"COG4083",1,1,0,3,1,4
"COG4085",0,3,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,3,18,5,15,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,9,6,18,6,2
"COG4095",0,2,0,5,2,3
"COG4096",13,12,12,10,16,4
"COG4097",0,0,0,0,1,0
"COG4099",13,23,2,10,10,9
"COG4100",10,2,50,38,5,18
"COG4101",1,1,1,1,2,2
"COG4102",17,32,17,23,18,24
"COG4103",12,5,13,7,10,4
"COG4104",0,1,0,2,1,2
"COG4105",53,41,38,27,50,24
"COG4106",0,0,0,1,1,0
"COG4107",0,0,1,0,0,0
"COG4108",27,18,65,53,21,16
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,1,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",27,7,26,22,20,15
"COG4122",30,19,26,17,21,20
"COG4123",4,3,6,2,4,3
"COG4124",0,0,0,2,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,8,8,9,7,4
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,4,9,10,19,12
"COG4134",2,2,5,4,6,2
"COG4135",4,0,9,2,5,2
"COG4136",4,1,1,0,3,1
"COG4137",1,8,0,6,9,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",17,11,9,3,4,2
"COG4145",6,14,6,8,12,7
"COG4146",64,63,13,38,48,36
"COG4147",74,46,75,41,44,66
"COG4148",6,14,5,3,4,3
"COG4149",9,7,3,3,1,6
"COG4150",0,0,0,0,0,0
"COG4152",7,4,6,6,6,5
"COG4154",9,4,9,3,2,1
"COG4158",3,1,0,0,1,0
"COG4160",15,13,17,11,19,17
"COG4161",0,0,0,0,0,0
"COG4166",46,72,44,42,41,44
"COG4167",2,1,0,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,5,0
"COG4171",0,2,0,1,0,0
"COG4172",43,20,33,30,32,20
"COG4174",13,20,6,18,14,16
"COG4175",47,70,59,34,44,70
"COG4176",99,81,68,21,27,29
"COG4177",94,160,139,96,98,132
"COG4178",16,3,27,46,16,25
"COG4181",16,10,10,5,14,10
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,24,30,48,25,31
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,1,2,4,10,0
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,4
"COG4196",0,3,0,1,1,1
"COG4198",13,39,14,18,23,44
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,64,28,39,40,33
"COG4208",0,0,0,0,1,0
"COG4209",1,2,1,1,1,1
"COG4213",1,0,0,0,1,0
"COG4214",1,0,0,1,0,1
"COG4215",13,15,14,13,17,17
"COG4219",1,3,0,0,2,2
"COG4220",0,0,0,0,0,0
"COG4221",24,25,21,37,27,30
"COG4222",3,2,0,1,4,1
"COG4223",5,0,2,0,0,0
"COG4225",2,5,0,0,5,0
"COG4226",0,0,0,0,0,0
"COG4227",3,0,2,1,1,19
"COG4228",0,0,0,0,1,0
"COG4229",0,1,0,3,1,0
"COG4230",42,28,19,22,39,18
"COG4231",31,79,28,19,28,23
"COG4232",70,55,41,52,54,66
"COG4233",43,11,31,16,20,23
"COG4235",11,9,8,6,10,5
"COG4239",10,19,8,10,15,7
"COG4240",35,8,36,42,30,26
"COG4241",7,1,8,16,7,3
"COG4242",0,7,1,1,2,1
"COG4243",5,0,33,21,5,6
"COG4244",7,5,0,4,3,0
"COG4245",1,1,0,0,1,0
"COG4246",0,2,3,0,4,0
"COG4247",12,6,7,9,5,6
"COG4248",0,0,0,0,1,0
"COG4249",11,27,7,9,5,13
"COG4251",1,10,5,3,15,2
"COG4252",27,47,37,35,30,60
"COG4253",0,0,0,0,0,0
"COG4254",5,6,4,2,4,2
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,22,0,7,4,5
"COG4258",1,1,0,1,6,0
"COG4259",0,1,0,0,1,0
"COG4260",4,2,1,3,0,0
"COG4261",0,0,0,0,1,0
"COG4262",0,5,0,0,1,0
"COG4263",0,5,0,0,0,0
"COG4264",0,0,1,0,8,0
"COG4266",10,23,7,9,23,24
"COG4267",0,1,0,1,0,0
"COG4268",2,1,0,1,3,0
"COG4269",0,4,1,1,3,3
"COG4270",5,4,1,2,0,2
"COG4271",0,1,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",6,10,7,1,6,7
"COG4275",0,0,0,0,0,0
"COG4276",7,12,3,10,11,7
"COG4277",0,0,0,0,1,1
"COG4278",0,1,0,1,0,1
"COG4279",1,0,0,6,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,0,3,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,6,1,1,0,1
"COG4285",0,1,0,0,0,0
"COG4286",0,0,0,2,1,0
"COG4287",6,12,2,8,7,2
"COG4288",0,0,0,0,0,0
"COG4289",0,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,2,0,0
"COG4294",9,0,5,2,9,20
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,15,1,10,8,7
"COG4300",0,0,0,0,0,0
"COG4301",2,13,6,4,13,3
"COG4302",0,1,0,1,0,0
"COG4303",1,1,0,1,1,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,1,0,0
"COG4307",0,0,2,0,1,0
"COG4308",0,1,0,3,2,3
"COG4310",2,3,2,7,7,3
"COG4311",15,12,19,9,7,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,1,0,0,1,0
"COG4315",0,0,0,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,2,0,0
"COG4319",0,3,0,0,2,1
"COG4320",0,1,0,2,2,0
"COG4321",2,0,1,0,1,2
"COG4322",0,0,0,0,0,1
"COG4323",5,1,3,1,4,3
"COG4324",0,7,0,2,1,0
"COG4325",0,1,1,2,5,2
"COG4326",0,0,0,0,0,0
"COG4327",12,2,13,7,11,16
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,16,12,6,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,1,0
"COG4336",3,4,2,1,1,1
"COG4337",12,1,9,9,8,6
"COG4338",1,0,1,0,0,1
"COG4339",0,0,0,1,0,3
"COG4340",0,0,2,0,2,1
"COG4341",11,9,11,19,33,27
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,1,0,2
"COG4353",0,0,0,0,0,0
"COG4354",1,5,0,5,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,2
"COG4360",5,0,10,19,3,4
"COG4362",3,0,1,1,0,0
"COG4365",22,5,5,15,3,2
"COG4370",19,2,58,52,6,24
"COG4371",0,0,0,8,6,0
"COG4372",6,1,4,23,3,9
"COG4373",0,1,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,2,0,0,1,0
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,3,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",27,15,15,7,22,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",5,10,0,2,1,3
"COG4399",1,2,0,0,3,0
"COG4401",6,0,11,12,2,6
"COG4402",0,0,0,0,0,0
"COG4403",0,4,0,1,0,0
"COG4405",0,0,0,2,3,1
"COG4409",13,9,1,5,5,0
"COG4412",8,57,7,48,25,45
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",7,15,16,9,18,14
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,1,0,2,0
"COG4445",9,4,20,24,5,5
"COG4446",12,4,19,20,6,1
"COG4447",8,11,21,26,15,7
"COG4448",30,26,20,35,26,35
"COG4449",0,0,0,0,0,0
"COG4451",2,1,11,5,0,3
"COG4452",2,1,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4454",6,2,8,2,14,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,0,2,2,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,7,35,7,8,3
"COG4496",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",3,0,3,5,2,1
"COG4519",1,0,0,0,0,0
"COG4520",2,1,1,2,0,1
"COG4521",22,30,21,4,5,7
"COG4525",18,21,16,4,14,19
"COG4529",1,0,0,0,1,1
"COG4530",2,0,1,0,0,0
"COG4531",23,10,27,17,32,18
"COG4533",0,0,0,0,0,0
"COG4535",14,14,11,9,8,7
"COG4536",33,24,25,17,26,9
"COG4538",0,0,0,0,2,0
"COG4539",0,0,0,0,4,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,0,0,1,1
"COG4547",99,45,85,43,57,71
"COG4548",5,23,0,3,7,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,1,0,6,4
"COG4553",2,1,4,5,2,0
"COG4555",7,6,13,10,13,4
"COG4558",20,0,5,7,7,1
"COG4559",23,1,4,4,4,1
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,0,2,0
"COG4566",1,1,1,1,0,0
"COG4567",21,15,21,8,31,19
"COG4568",0,0,0,0,0,0
"COG4569",2,2,2,2,0,1
"COG4570",1,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,0,1,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",3,0,3,13,6,1
"COG4579",6,14,4,6,10,6
"COG4580",0,0,0,0,2,0
"COG4581",37,17,86,75,31,66
"COG4582",1,2,1,0,3,1
"COG4583",14,14,21,8,13,13
"COG4584",13,32,3,7,27,4
"COG4585",3,31,0,4,12,3
"COG4586",17,5,21,18,5,6
"COG4587",4,2,16,18,7,7
"COG4588",0,0,0,0,1,0
"COG4589",0,2,3,2,1,0
"COG4590",1,2,0,3,9,0
"COG4591",83,138,70,63,68,63
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,53,56,12,21,24
"COG4598",2,7,2,0,5,4
"COG4603",55,60,48,24,29,51
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",13,70,12,23,36,33
"COG4615",0,0,0,1,2,0
"COG4618",0,1,2,1,1,1
"COG4619",0,0,0,2,0,0
"COG4623",10,6,3,4,11,3
"COG4624",0,0,0,1,0,0
"COG4625",6,1,8,3,0,3
"COG4626",0,0,0,0,9,1
"COG4627",1,4,7,4,2,1
"COG4628",0,1,0,0,3,0
"COG4630",28,46,18,8,10,7
"COG4631",46,90,28,30,62,55
"COG4632",0,6,0,0,1,2
"COG4633",0,0,0,1,3,0
"COG4634",0,0,0,0,0,0
"COG4635",32,2,4,5,17,1
"COG4636",0,0,0,0,0,0
"COG4637",0,2,0,0,0,0
"COG4638",76,132,106,138,114,204
"COG4639",1,0,1,2,1,0
"COG4641",2,7,2,2,7,1
"COG4642",15,93,20,22,29,20
"COG4643",3,3,7,3,5,1
"COG4644",17,20,6,18,20,6
"COG4645",0,0,0,0,1,0
"COG4646",0,0,0,2,3,0
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",3,2,2,2,3,1
"COG4650",0,0,0,0,0,0
"COG4651",3,0,4,2,7,1
"COG4653",2,0,3,0,2,1
"COG4654",1,1,0,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",2,17,0,1,10,2
"COG4657",0,5,1,2,3,0
"COG4658",0,10,2,0,1,0
"COG4659",1,6,0,1,5,0
"COG4660",0,8,1,1,3,0
"COG4662",8,6,4,3,8,8
"COG4663",110,107,93,53,90,95
"COG4664",154,135,130,71,105,112
"COG4665",49,58,39,19,27,37
"COG4666",39,76,46,44,61,58
"COG4667",9,2,6,4,6,0
"COG4668",1,0,2,0,7,3
"COG4669",0,0,0,0,0,0
"COG4670",0,2,4,0,1,1
"COG4671",0,0,2,1,0,2
"COG4672",5,0,2,1,5,8
"COG4674",0,11,15,24,7,2
"COG4675",1,3,2,0,2,7
"COG4676",0,1,0,0,0,0
"COG4677",1,4,0,0,11,0
"COG4678",0,1,0,2,0,0
"COG4679",2,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,5,0,1,2,0
"COG4689",0,0,0,0,0,2
"COG4690",0,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",3,9,0,15,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,1
"COG4695",3,1,0,1,5,6
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,1,3,7,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,2,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,0,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,1,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,0,1,0,0,6
"COG4724",0,0,0,0,0,0
"COG4725",2,1,3,2,2,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",5,3,0,5,1,3
"COG4733",18,2,15,2,11,41
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,1
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,1,3,4,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",2,0,1,4,0,1
"COG4750",0,5,0,0,0,0
"COG4752",0,1,0,0,0,1
"COG4753",2,8,0,5,10,0
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,1,3,1
"COG4759",0,3,0,0,1,2
"COG4760",28,10,14,21,13,29
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",22,20,22,17,24,19
"COG4765",5,11,8,5,16,6
"COG4766",0,6,0,1,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",65,54,60,56,55,71
"COG4771",96,72,18,72,89,47
"COG4772",62,36,20,48,42,32
"COG4773",1,7,0,1,17,0
"COG4774",23,5,31,5,22,16
"COG4775",167,146,140,146,133,110
"COG4776",0,0,0,0,2,0
"COG4778",0,0,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",34,15,37,17,31,18
"COG4784",2,8,4,9,5,4
"COG4785",0,0,0,0,1,0
"COG4786",17,11,11,10,14,6
"COG4787",3,0,6,3,3,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,5,0,1,5,1
"COG4796",23,42,31,23,37,31
"COG4797",0,0,0,0,0,0
"COG4798",13,9,9,8,16,7
"COG4799",109,98,87,90,129,144
"COG4801",0,0,0,0,1,0
"COG4802",0,0,0,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",55,58,40,44,60,32
"COG4806",0,0,0,0,1,0
"COG4807",0,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",4,3,1,2,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",9,2,2,2,4,1
"COG4823",0,0,0,1,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,1
"COG4828",1,0,0,1,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,0,0,0,0,0
"COG4832",0,2,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,2,1,1,5
"COG4845",0,0,1,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,1,0,3,0
"COG4852",1,0,1,3,3,1
"COG4856",0,0,0,0,0,0
"COG4857",2,0,6,8,5,3
"COG4859",1,0,0,0,0,0
"COG4860",0,1,0,1,0,0
"COG4861",0,0,0,0,1,1
"COG4864",6,15,2,10,5,9
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,6,2,7,3,2
"COG4869",0,0,0,1,0,0
"COG4870",8,1,3,3,5,1
"COG4872",0,0,0,0,2,0
"COG4874",8,1,0,7,7,9
"COG4875",0,3,0,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",7,16,1,23,19,22
"COG4886",31,48,8,39,54,51
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,2,10,5,12,95
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,1,2,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,1,0
"COG4911",0,1,0,1,0,2
"COG4912",0,7,0,1,5,4
"COG4913",1,3,0,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",3,0,2,2,3,3
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,2,3,1,2,1
"COG4929",2,1,0,0,0,0
"COG4930",0,2,0,1,3,0
"COG4932",0,2,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,1,0
"COG4935",5,9,4,25,10,13
"COG4937",0,0,0,0,0,0
"COG4938",2,1,2,0,4,1
"COG4941",0,0,1,0,1,0
"COG4942",23,20,6,17,10,9
