"","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3757",0,5,2,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",5,0,6,5,4,2
"COG3761",2,0,9,9,5,9
"COG3762",2,1,0,0,0,0
"COG3764",5,9,3,1,2,1
"COG3765",2,1,1,0,0,0
"COG3766",0,2,3,2,1,0
"COG3768",0,13,0,0,1,1
"COG3769",7,6,11,15,1,23
"COG3770",0,5,4,3,0,3
"COG3771",0,0,0,0,0,0
"COG3772",5,28,0,1,0,3
"COG3773",3,76,4,5,3,14
"COG3774",2,3,5,6,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,3,5,7,4,6
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,4,1,6,2,2
"COG3782",0,1,2,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,1,0,0,1
"COG3785",9,2,12,14,19,19
"COG3786",5,1,14,4,8,10
"COG3787",1,0,0,0,2,0
"COG3788",1,3,0,2,1,4
"COG3789",0,3,0,1,0,0
"COG3791",23,16,33,24,34,30
"COG3793",0,1,0,0,0,0
"COG3794",29,7,39,35,24,32
"COG3795",0,5,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",24,14,20,10,7,7
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",3,10,11,9,14,6
"COG3804",5,5,2,5,0,0
"COG3805",1,1,0,0,0,0
"COG3806",1,12,12,5,2,4
"COG3807",12,4,16,16,5,6
"COG3808",142,9,131,72,127,97
"COG3809",1,1,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",1,1,0,0,1,1
"COG3813",0,1,0,0,0,0
"COG3814",1,3,4,2,0,2
"COG3815",0,0,3,1,0,0
"COG3816",2,18,9,1,0,1
"COG3817",0,0,1,0,0,0
"COG3818",0,0,10,6,4,7
"COG3819",0,0,0,0,1,0
"COG3820",2,1,9,24,10,18
"COG3821",0,3,0,0,1,0
"COG3822",0,0,2,1,0,1
"COG3823",4,5,13,9,11,7
"COG3824",7,2,0,0,3,0
"COG3825",9,23,21,18,24,14
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,0,0,0
"COG3828",8,1,6,10,5,5
"COG3829",0,19,0,1,7,0
"COG3830",6,12,2,0,0,1
"COG3831",0,0,0,0,0,0
"COG3832",0,7,0,0,0,0
"COG3833",0,1,3,2,1,6
"COG3835",0,4,0,1,0,0
"COG3836",10,2,7,18,68,30
"COG3837",4,1,0,1,1,1
"COG3838",0,3,0,0,0,0
"COG3839",87,28,85,73,80,79
"COG3840",1,2,5,0,0,7
"COG3842",106,65,100,133,141,125
"COG3843",1,15,1,0,0,0
"COG3844",18,11,9,9,27,11
"COG3845",70,38,58,35,56,45
"COG3846",0,4,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,4,0,2
"COG3850",8,10,0,0,1,0
"COG3851",0,3,0,0,0,1
"COG3852",10,23,14,17,16,17
"COG3853",1,3,1,0,0,1
"COG3854",0,0,5,15,4,0
"COG3855",0,0,0,0,0,0
"COG3857",7,0,0,0,0,1
"COG3858",24,8,6,9,7,5
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,107,5,3,1,16
"COG3865",0,5,1,0,0,0
"COG3866",0,6,1,3,0,0
"COG3867",0,1,4,2,0,0
"COG3868",1,4,1,0,2,0
"COG3869",2,0,1,3,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,8,2,0,0,0
"COG3872",11,1,1,4,4,4
"COG3874",1,0,0,0,0,0
"COG3875",7,3,8,6,19,0
"COG3876",47,13,20,15,21,7
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,1,0,0
"COG3882",22,10,2,6,20,10
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,1,0,0
"COG3885",1,0,0,0,0,0
"COG3886",3,2,2,1,1,3
"COG3887",0,0,0,0,0,0
"COG3889",4,7,0,6,38,0
"COG3890",0,0,0,0,0,0
"COG3892",1,1,9,2,1,0
"COG3893",6,7,10,8,6,10
"COG3894",24,0,7,12,33,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",2,5,3,3,1,0
"COG3898",1,4,8,4,1,6
"COG3899",14,0,4,3,8,0
"COG3900",1,0,0,0,0,0
"COG3901",2,29,6,1,7,1
"COG3903",1,1,0,0,0,0
"COG3904",0,5,1,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",1,10,1,2,12,0
"COG3908",0,0,4,4,2,5
"COG3909",0,3,7,6,0,3
"COG3910",0,0,0,0,0,0
"COG3911",0,2,1,4,1,2
"COG3913",0,1,0,0,0,0
"COG3914",45,1,33,54,37,31
"COG3915",0,3,2,0,1,0
"COG3916",0,2,0,1,0,0
"COG3917",9,5,11,42,35,58
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,0,1,1
"COG3920",14,46,5,2,9,2
"COG3921",0,4,3,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,41,1,3,3,3
"COG3930",4,15,2,2,1,2
"COG3931",7,1,6,2,6,9
"COG3932",0,8,0,0,2,0
"COG3934",0,0,2,1,1,0
"COG3935",1,18,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,0
"COG3938",19,19,4,4,10,1
"COG3940",0,5,1,0,1,0
"COG3941",0,37,0,0,1,0
"COG3942",0,1,0,0,0,0
"COG3943",2,3,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",11,4,1,6,13,0
"COG3946",0,1,0,0,0,0
"COG3947",0,2,2,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",9,0,0,1,3,0
"COG3950",0,13,2,0,0,0
"COG3951",0,19,5,0,3,1
"COG3952",2,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,8,8,20,3,25
"COG3955",0,0,0,0,0,0
"COG3956",13,0,3,1,7,9
"COG3957",1,8,0,2,1,0
"COG3958",31,11,15,20,31,14
"COG3959",17,6,31,19,32,16
"COG3960",1,5,0,0,0,0
"COG3961",7,2,0,0,1,0
"COG3962",17,0,30,21,18,32
"COG3963",0,4,0,0,5,1
"COG3964",2,2,6,5,10,1
"COG3965",0,5,2,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",5,2,2,1,1,0
"COG3969",0,6,0,1,0,0
"COG3970",1,1,0,2,4,4
"COG3971",3,21,21,27,12,16
"COG3972",0,7,2,0,1,0
"COG3973",14,2,1,5,19,0
"COG3975",23,22,13,8,5,6
"COG3976",0,0,0,0,0,0
"COG3977",4,0,1,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",33,24,27,22,24,25
"COG3980",12,9,5,7,7,5
"COG3981",0,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,1,9,5,14,7
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,0,3,18,0
"COG4063",0,0,0,0,0,0
"COG4067",4,18,4,3,5,6
"COG4083",0,0,9,2,0,0
"COG4085",5,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",5,3,4,13,13,12
"COG4092",0,0,0,0,0,0
"COG4093",0,4,0,0,0,0
"COG4094",10,10,4,17,2,15
"COG4095",1,0,2,5,0,4
"COG4096",8,51,11,5,6,6
"COG4097",0,7,1,0,0,0
"COG4099",6,1,10,14,15,3
"COG4100",0,1,12,12,0,7
"COG4101",0,0,2,2,4,1
"COG4102",14,13,27,17,47,16
"COG4103",6,4,4,8,5,7
"COG4104",0,1,0,0,2,2
"COG4105",41,24,41,35,26,36
"COG4106",1,0,1,0,1,0
"COG4107",0,9,0,0,0,0
"COG4108",2,5,10,53,8,55
"COG4110",0,7,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,0,0,1,0
"COG4117",0,2,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",3,1,1,0,0,0
"COG4121",6,22,28,16,9,36
"COG4122",13,3,23,23,22,23
"COG4123",0,7,5,1,3,6
"COG4124",0,4,2,0,0,0
"COG4125",0,1,1,0,0,0
"COG4126",12,7,6,9,11,5
"COG4127",1,2,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4130",1,0,2,0,2,0
"COG4132",0,2,0,0,0,0
"COG4133",4,10,12,12,7,20
"COG4134",0,9,2,5,1,7
"COG4135",1,12,2,2,7,6
"COG4136",0,2,0,1,0,2
"COG4137",5,18,4,5,7,0
"COG4138",0,4,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,1,22,6,11,12
"COG4145",16,3,7,8,10,1
"COG4146",56,32,41,26,47,28
"COG4147",1,14,19,60,38,73
"COG4148",3,3,2,1,5,3
"COG4149",5,5,6,2,14,4
"COG4150",1,4,0,0,1,0
"COG4152",5,2,4,4,4,1
"COG4154",0,0,4,3,4,2
"COG4158",1,0,1,0,0,2
"COG4160",8,12,16,15,18,11
"COG4161",0,0,0,0,0,0
"COG4166",48,34,52,43,67,44
"COG4167",0,2,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,0,2,0,0
"COG4171",1,4,1,0,3,0
"COG4172",22,17,38,27,25,31
"COG4174",13,15,14,9,18,15
"COG4175",61,9,42,66,73,50
"COG4176",77,7,89,68,125,62
"COG4177",163,56,107,101,143,117
"COG4178",1,0,3,48,0,43
"COG4181",4,13,14,5,11,9
"COG4185",0,1,0,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",19,13,21,42,14,28
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,1,0,0
"COG4191",8,28,9,9,4,2
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,0,4,0
"COG4196",0,28,1,0,0,0
"COG4198",42,0,18,27,43,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",84,71,56,35,48,33
"COG4208",0,10,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,0,1,0
"COG4214",0,1,2,0,1,0
"COG4215",12,7,16,13,15,22
"COG4219",2,15,3,2,1,1
"COG4220",0,1,0,0,0,0
"COG4221",11,52,27,34,43,27
"COG4222",1,24,3,3,1,0
"COG4223",0,4,6,1,0,1
"COG4225",1,8,1,1,5,0
"COG4226",0,1,2,0,0,0
"COG4227",6,81,1,2,0,4
"COG4228",0,2,0,0,0,0
"COG4229",0,4,2,2,0,0
"COG4230",17,60,30,8,10,10
"COG4231",95,26,21,12,32,22
"COG4232",40,73,71,33,46,51
"COG4233",5,10,27,23,16,44
"COG4235",6,18,11,5,6,11
"COG4239",21,13,12,9,11,8
"COG4240",4,6,22,49,16,37
"COG4241",0,0,4,9,0,6
"COG4242",9,4,3,2,6,0
"COG4243",3,0,11,22,2,17
"COG4244",1,4,10,1,0,10
"COG4245",4,0,0,0,0,1
"COG4246",1,4,5,3,0,1
"COG4247",0,16,16,6,3,7
"COG4248",0,0,0,0,0,0
"COG4249",62,6,8,7,13,5
"COG4251",3,73,10,5,15,1
"COG4252",56,130,22,30,21,38
"COG4253",0,2,0,0,0,0
"COG4254",7,5,1,1,4,1
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",3,10,0,5,18,0
"COG4258",8,2,2,0,1,0
"COG4259",0,0,2,0,0,0
"COG4260",1,3,2,1,0,2
"COG4261",1,2,0,0,2,0
"COG4262",6,0,2,0,7,2
"COG4263",3,7,0,0,0,0
"COG4264",0,5,1,0,1,1
"COG4266",19,5,18,16,30,3
"COG4267",0,4,0,0,1,0
"COG4268",1,0,1,1,2,5
"COG4269",2,4,3,1,6,0
"COG4270",1,0,12,1,2,0
"COG4271",0,2,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",5,2,4,4,6,8
"COG4275",0,12,1,0,0,0
"COG4276",5,2,19,9,12,6
"COG4277",0,4,0,0,0,0
"COG4278",0,2,1,0,2,1
"COG4279",1,0,0,6,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",15,0,1,6,4,1
"COG4285",1,0,0,0,1,0
"COG4286",0,1,0,1,0,0
"COG4287",4,0,3,4,5,2
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,0,0,1,0
"COG4293",0,0,0,3,3,0
"COG4294",0,28,2,4,0,2
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",19,3,9,7,11,4
"COG4300",0,2,0,0,0,0
"COG4301",7,15,6,9,9,2
"COG4302",1,9,1,1,0,0
"COG4303",2,9,2,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,0,1,0,0
"COG4308",2,1,0,1,0,0
"COG4310",22,2,13,3,8,6
"COG4311",3,2,9,2,8,4
"COG4312",0,3,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,2,0,0,0,0
"COG4315",2,0,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,14,2,0,1,0
"COG4320",0,12,0,1,1,0
"COG4321",1,0,1,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",0,10,2,1,0,2
"COG4324",6,4,0,2,10,0
"COG4325",2,29,2,0,0,0
"COG4326",1,0,0,0,0,0
"COG4327",0,4,6,7,6,9
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,3,5,7,4,8
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",3,2,2,3,3,0
"COG4337",0,7,11,15,0,10
"COG4338",0,0,1,0,0,0
"COG4339",0,0,1,1,0,1
"COG4340",0,2,2,0,1,1
"COG4341",14,0,20,21,39,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,6,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",0,0,10,19,0,15
"COG4362",0,0,1,0,0,1
"COG4365",0,0,17,6,6,8
"COG4370",0,0,14,38,0,53
"COG4371",0,1,5,7,0,0
"COG4372",0,0,10,20,0,30
"COG4373",0,17,0,1,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,3,1,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,3,1,0,0,0
"COG4383",0,2,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",0,3,0,0,0,0
"COG4387",0,4,0,0,0,0
"COG4388",0,7,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,2,0,1
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,4,0,0,0,0
"COG4395",14,6,15,20,6,22
"COG4396",0,0,0,0,0,0
"COG4397",0,8,0,0,0,0
"COG4398",10,5,1,2,16,5
"COG4399",1,11,0,0,0,0
"COG4401",0,0,3,9,1,8
"COG4402",0,0,0,0,1,0
"COG4403",0,0,0,1,0,2
"COG4405",0,0,0,0,0,0
"COG4409",1,0,11,13,7,1
"COG4412",76,1,43,13,25,13
"COG4413",1,0,0,0,0,0
"COG4420",0,2,0,0,0,0
"COG4421",12,6,11,10,7,9
"COG4422",2,12,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,2,0,0,0,2
"COG4427",0,2,2,0,0,0
"COG4430",1,1,0,0,0,0
"COG4445",4,17,11,10,5,20
"COG4446",1,3,13,21,4,36
"COG4447",6,28,11,28,4,24
"COG4448",22,9,24,33,15,35
"COG4449",0,0,0,0,0,0
"COG4451",0,0,2,16,4,14
"COG4452",0,6,0,0,0,0
"COG4453",0,1,0,0,0,0
"COG4454",0,16,9,10,1,4
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",7,3,2,1,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",7,0,14,30,4,33
"COG4496",0,0,0,2,0,0
"COG4502",0,0,0,0,0,0
"COG4517",0,4,3,7,1,4
"COG4519",0,2,0,0,0,0
"COG4520",4,5,0,2,3,0
"COG4521",25,4,27,15,26,17
"COG4525",12,3,14,19,21,16
"COG4529",1,4,1,3,1,0
"COG4530",0,0,0,0,0,2
"COG4531",10,12,15,21,12,33
"COG4533",0,0,0,0,0,0
"COG4535",8,16,8,18,11,17
"COG4536",22,28,25,26,13,37
"COG4538",0,2,0,0,0,1
"COG4539",0,8,1,2,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,2,2,0,3,0
"COG4547",41,4,56,53,52,86
"COG4548",19,17,1,2,28,0
"COG4549",0,0,0,0,0,0
"COG4551",1,1,0,0,0,0
"COG4552",3,0,0,0,5,0
"COG4553",0,11,4,2,0,1
"COG4555",15,9,8,6,4,10
"COG4558",1,3,6,5,0,22
"COG4559",1,5,12,2,0,16
"COG4564",0,2,0,0,2,0
"COG4565",1,1,0,0,1,0
"COG4566",1,13,0,0,0,1
"COG4567",16,10,17,12,12,14
"COG4568",0,3,0,0,0,0
"COG4569",0,13,4,1,2,3
"COG4570",1,24,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,0
"COG4574",0,2,0,2,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",1,0,3,17,1,12
"COG4579",3,10,4,9,28,0
"COG4580",0,10,0,0,0,0
"COG4581",21,2,48,87,18,81
"COG4582",0,10,5,1,1,1
"COG4583",12,5,11,17,16,18
"COG4584",86,161,21,7,1,2
"COG4585",27,58,5,3,3,0
"COG4586",3,0,10,25,2,19
"COG4587",2,0,8,17,0,12
"COG4588",0,0,0,0,0,0
"COG4589",0,1,3,2,2,0
"COG4590",2,28,5,1,1,0
"COG4591",134,53,86,61,108,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",37,8,27,19,7,16
"COG4598",2,11,2,2,7,2
"COG4603",51,11,47,31,42,39
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",53,27,22,19,85,12
"COG4615",1,3,1,1,0,0
"COG4618",1,25,4,1,1,4
"COG4619",1,0,0,0,4,0
"COG4623",0,7,2,4,12,7
"COG4624",2,0,0,0,0,0
"COG4625",6,3,3,1,2,7
"COG4626",0,39,1,1,1,1
"COG4627",4,0,3,1,2,5
"COG4628",0,4,1,0,1,0
"COG4630",49,28,26,37,35,13
"COG4631",42,35,42,31,62,30
"COG4632",8,0,0,0,3,0
"COG4633",1,1,0,1,0,0
"COG4634",0,1,0,0,0,0
"COG4635",0,0,12,2,0,24
"COG4636",0,0,0,0,1,0
"COG4637",1,5,0,0,2,0
"COG4638",54,60,129,202,225,100
"COG4639",0,0,1,1,0,5
"COG4641",6,12,2,0,6,2
"COG4642",134,16,39,21,133,20
"COG4643",7,41,0,0,2,6
"COG4644",9,168,32,21,29,2
"COG4645",1,3,0,0,0,0
"COG4646",0,14,5,1,3,0
"COG4647",1,1,0,0,0,0
"COG4648",1,3,1,1,0,0
"COG4649",1,0,3,0,0,1
"COG4650",0,2,0,0,1,0
"COG4651",0,21,7,1,8,1
"COG4653",1,42,1,3,0,1
"COG4654",0,0,0,0,0,0
"COG4655",0,5,1,0,0,0
"COG4656",13,30,2,0,10,0
"COG4657",6,15,1,0,3,0
"COG4658",16,15,6,0,8,2
"COG4659",2,7,2,1,5,0
"COG4660",3,15,1,1,4,1
"COG4662",10,3,7,7,6,7
"COG4663",118,30,89,87,78,77
"COG4664",149,47,115,95,97,118
"COG4665",47,13,25,33,40,41
"COG4666",51,67,54,52,77,36
"COG4667",1,15,5,2,5,2
"COG4668",0,10,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",4,2,2,0,4,2
"COG4671",2,3,0,1,1,0
"COG4672",0,68,0,2,0,10
"COG4674",10,13,11,16,6,24
"COG4675",0,7,0,1,1,5
"COG4676",2,0,0,0,0,0
"COG4677",1,44,3,4,7,1
"COG4678",0,1,2,4,0,0
"COG4679",0,3,0,0,1,1
"COG4680",0,1,1,0,0,0
"COG4681",0,8,2,1,2,0
"COG4682",0,3,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,12,1,5,1,0
"COG4689",0,0,0,0,1,1
"COG4690",5,2,0,2,1,0
"COG4691",0,2,0,0,0,0
"COG4692",0,7,3,10,5,1
"COG4693",0,0,0,0,0,0
"COG4694",0,8,2,0,0,0
"COG4695",1,124,3,6,0,8
"COG4696",0,12,0,0,0,0
"COG4700",0,1,0,0,2,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",0,5,3,1,0,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,32,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,3,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,1,2,0,2,0
"COG4718",0,10,0,0,0,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,43,0,2,0,2
"COG4724",0,0,0,1,0,0
"COG4725",5,33,1,6,1,4
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",3,3,8,2,0,2
"COG4733",3,302,3,4,0,12
"COG4734",0,3,1,0,0,0
"COG4735",1,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,1,2,1,0
"COG4742",0,0,0,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",1,0,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,1,1
"COG4748",0,1,2,0,1,0
"COG4750",2,0,0,0,0,0
"COG4752",0,0,0,1,4,0
"COG4753",2,26,7,7,10,0
"COG4754",0,0,0,0,0,0
"COG4757",0,19,1,0,0,0
"COG4759",2,1,2,1,9,0
"COG4760",2,0,16,14,10,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",5,2,4,18,17,18
"COG4765",8,1,5,6,3,4
"COG4766",9,0,1,1,12,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",48,70,71,57,55,57
"COG4771",125,74,78,42,49,39
"COG4772",18,67,58,42,23,27
"COG4773",2,58,2,1,2,1
"COG4774",3,49,16,11,5,28
"COG4775",146,54,124,124,87,125
"COG4776",0,1,1,0,0,0
"COG4778",0,4,1,2,0,1
"COG4779",0,5,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,4,0,1,0,0
"COG4783",22,22,23,24,13,41
"COG4784",8,5,7,5,4,2
"COG4785",0,3,1,1,1,0
"COG4786",6,20,11,9,12,10
"COG4787",0,16,5,2,1,9
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,0,3,2,0
"COG4796",35,40,24,21,25,38
"COG4797",0,0,0,0,0,0
"COG4798",15,13,10,9,22,14
"COG4799",99,79,126,115,153,106
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,3,0
"COG4803",0,0,0,0,0,0
"COG4804",1,6,0,0,0,0
"COG4805",51,61,34,28,53,53
"COG4806",0,0,0,0,0,0
"COG4807",0,5,2,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,0,1,1
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",2,0,4,2,1,1
"COG4823",1,5,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",8,0,0,0,0,1
"COG4828",1,0,0,0,0,0
"COG4829",0,4,0,0,0,0
"COG4830",1,0,0,1,3,0
"COG4832",23,2,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,3,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,5,2,0
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,1,0,0
"COG4852",0,1,4,2,0,2
"COG4856",0,0,0,0,0,0
"COG4857",3,4,6,1,2,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,2,0,0,0,0
"COG4864",17,0,1,4,3,8
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,1,6,2,7,2
"COG4869",0,0,1,1,0,0
"COG4870",2,10,2,13,1,1
"COG4872",0,1,0,1,1,0
"COG4874",1,16,8,8,3,11
"COG4875",2,1,0,2,6,0
"COG4877",0,0,1,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",11,4,15,12,15,9
"COG4886",67,16,23,54,53,19
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,34,10,18,2,11
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,1,1,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,4,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,0,0,6,0
"COG4912",6,1,0,0,2,0
"COG4913",0,10,1,0,0,2
"COG4916",0,0,1,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,1,1,3,0,2
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,1,0
"COG4928",9,5,2,2,0,0
"COG4929",1,3,0,1,1,0
"COG4930",2,8,3,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
