"","X102_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG3761",6,4,9,13,8,10
"COG3762",1,1,1,0,1,1
"COG3764",3,3,10,5,1,10
"COG3765",3,1,0,0,0,0
"COG3766",0,0,0,1,0,0
"COG3768",1,2,0,0,0,0
"COG3769",2,2,7,20,26,15
"COG3770",0,0,2,4,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,2,0,6,5,3
"COG3773",5,7,6,16,8,5
"COG3774",0,1,0,4,4,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,6,3,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,4,1,2,4
"COG3782",1,3,0,1,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",5,13,15,27,4,19
"COG3786",8,5,18,11,6,18
"COG3787",0,0,0,0,0,0
"COG3788",1,2,4,2,1,1
"COG3789",1,1,0,0,1,0
"COG3791",48,35,39,41,14,31
"COG3793",0,0,0,0,0,0
"COG3794",27,28,41,21,29,33
"COG3795",0,1,1,1,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,16,23,44,14,33
"COG3801",0,0,0,0,0,0
"COG3802",3,0,0,0,0,1
"COG3803",12,7,19,6,7,10
"COG3804",1,4,2,0,0,2
"COG3805",0,0,0,1,0,0
"COG3806",2,1,3,3,1,5
"COG3807",9,8,11,3,6,5
"COG3808",146,121,132,148,73,156
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,3,1,2,0
"COG3813",0,0,1,0,0,0
"COG3814",2,2,4,6,1,2
"COG3815",0,2,1,0,3,3
"COG3816",5,3,6,7,8,12
"COG3817",2,1,0,0,0,0
"COG3818",4,6,10,10,4,7
"COG3819",0,0,0,0,0,0
"COG3820",9,6,16,10,2,8
"COG3821",0,1,0,0,0,0
"COG3822",0,0,1,0,0,2
"COG3823",3,4,3,5,8,12
"COG3824",0,4,0,0,1,0
"COG3825",12,12,25,21,17,19
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",11,10,7,21,5,7
"COG3829",3,4,0,1,1,0
"COG3830",0,0,1,6,3,1
"COG3831",0,0,0,0,0,0
"COG3832",3,1,1,0,0,0
"COG3833",0,0,3,6,2,7
"COG3835",0,0,0,0,0,0
"COG3836",20,41,21,34,13,37
"COG3837",0,1,1,0,0,0
"COG3838",1,1,0,0,0,0
"COG3839",71,77,89,124,31,129
"COG3840",0,0,4,4,3,2
"COG3842",118,122,128,131,81,164
"COG3843",1,3,2,0,1,0
"COG3844",26,22,13,9,7,13
"COG3845",65,65,64,45,20,61
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,0
"COG3850",3,0,0,2,2,1
"COG3851",1,0,0,0,0,0
"COG3852",10,12,16,17,14,14
"COG3853",3,0,0,0,0,0
"COG3854",2,2,2,1,4,7
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",8,5,2,2,5,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,4,7,15,13,5
"COG3865",0,1,0,0,0,0
"COG3866",3,1,0,0,0,0
"COG3867",0,0,3,3,3,1
"COG3868",0,4,0,0,0,0
"COG3869",3,3,2,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",4,2,0,0,0,0
"COG3872",9,8,4,2,1,8
"COG3874",0,0,0,0,0,0
"COG3875",31,24,1,3,1,2
"COG3876",19,19,20,13,18,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,1,1
"COG3882",34,26,3,4,3,3
"COG3883",0,0,0,0,0,2
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,5,0,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",49,33,1,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",7,11,5,7,1,10
"COG3893",1,5,11,8,4,8
"COG3894",34,30,4,9,7,8
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",1,1,1,1,3,2
"COG3898",2,1,9,7,8,8
"COG3899",2,10,11,0,2,4
"COG3900",0,0,0,0,0,0
"COG3901",5,1,0,5,5,7
"COG3903",2,4,1,0,0,0
"COG3904",0,2,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",6,3,0,1,1,0
"COG3908",2,3,5,2,0,2
"COG3909",0,1,6,5,1,8
"COG3910",0,0,0,0,0,0
"COG3911",1,0,1,2,2,2
"COG3913",0,1,0,0,0,0
"COG3914",35,18,36,31,29,36
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,1,0,0
"COG3917",23,33,43,50,21,51
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,1,2,0
"COG3920",18,14,17,0,6,2
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,6,4,4
"COG3930",0,2,0,0,3,4
"COG3931",3,2,5,3,5,4
"COG3932",1,3,0,0,2,0
"COG3934",2,1,1,0,2,1
"COG3935",1,1,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",17,27,11,5,8,8
"COG3940",1,3,0,0,0,0
"COG3941",0,0,0,0,3,0
"COG3942",0,1,0,0,1,0
"COG3943",0,0,1,0,3,0
"COG3944",0,0,0,0,0,0
"COG3945",4,8,0,0,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",2,7,1,0,0,3
"COG3950",1,0,0,0,1,0
"COG3951",3,3,2,3,2,2
"COG3952",1,1,0,4,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,4,13,7,49,5
"COG3955",0,0,0,0,0,0
"COG3956",4,9,9,0,10,6
"COG3957",3,4,3,3,1,0
"COG3958",46,41,23,15,13,18
"COG3959",39,45,18,14,16,24
"COG3960",0,2,0,0,1,0
"COG3961",0,0,0,0,1,1
"COG3962",11,28,34,44,17,56
"COG3963",7,4,2,1,0,1
"COG3964",1,12,2,3,9,4
"COG3965",1,0,0,0,1,0
"COG3967",0,0,1,0,1,0
"COG3968",3,1,3,4,4,1
"COG3969",0,0,0,0,0,1
"COG3970",2,1,2,1,3,5
"COG3971",6,4,10,30,14,27
"COG3972",0,0,0,0,0,0
"COG3973",24,22,0,0,1,2
"COG3975",9,6,12,4,10,6
"COG3976",0,0,0,0,0,0
"COG3977",6,2,0,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",23,31,34,11,20,37
"COG3980",12,11,5,1,2,3
"COG3981",1,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",17,12,8,6,4,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",26,21,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",8,3,12,7,2,6
"COG4083",0,3,0,0,1,1
"COG4085",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",0,2,9,10,10,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,2,11,3,31,3
"COG4095",0,1,4,2,8,3
"COG4096",8,8,7,5,22,3
"COG4097",1,3,0,0,0,0
"COG4099",11,9,5,8,1,15
"COG4100",1,0,12,13,30,4
"COG4101",0,3,3,2,0,7
"COG4102",24,33,27,24,6,20
"COG4103",3,4,3,10,5,7
"COG4104",1,1,0,1,0,0
"COG4105",30,33,54,45,23,46
"COG4106",0,0,0,1,0,0
"COG4107",0,0,1,19,0,0
"COG4108",20,13,27,20,71,14
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,0,0
"COG4120",0,0,0,0,0,0
"COG4121",12,11,28,17,49,12
"COG4122",28,28,24,33,7,32
"COG4123",5,2,5,4,5,3
"COG4124",3,0,2,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,6,1,6,2,0
"COG4127",1,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,1,0,0,0,0
"COG4133",7,10,10,17,8,9
"COG4134",2,3,2,4,1,2
"COG4135",3,2,1,6,3,4
"COG4136",5,1,1,0,1,0
"COG4137",8,3,2,5,1,3
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",5,7,6,16,9,6
"COG4145",3,8,4,6,2,9
"COG4146",38,42,48,36,25,40
"COG4147",34,34,61,70,31,72
"COG4148",10,17,5,4,4,2
"COG4149",17,12,2,3,4,1
"COG4150",0,0,0,0,0,0
"COG4152",4,5,6,3,5,3
"COG4154",6,3,4,12,0,5
"COG4158",1,0,1,0,0,1
"COG4160",19,16,21,16,4,16
"COG4161",0,0,0,0,0,0
"COG4166",54,59,39,38,30,50
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,1,0
"COG4171",3,0,0,0,0,0
"COG4172",26,18,40,24,25,31
"COG4174",15,18,16,10,11,15
"COG4175",65,83,51,70,9,65
"COG4176",118,124,70,109,23,109
"COG4177",41,61,49,117,56,131
"COG4178",1,1,18,16,77,11
"COG4181",9,14,12,19,5,13
"COG4185",0,2,0,0,0,0
"COG4186",0,1,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",23,21,23,17,74,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,5,7,0,4,1
"COG4193",0,0,0,0,1,0
"COG4195",0,3,1,0,0,1
"COG4196",6,3,0,1,0,1
"COG4198",47,37,20,8,12,27
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",46,50,58,41,41,55
"COG4208",0,1,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,2,1,0,0,0
"COG4214",0,3,1,4,0,0
"COG4215",15,20,18,17,6,26
"COG4219",0,1,0,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",46,42,28,12,33,16
"COG4222",4,4,1,6,0,1
"COG4223",0,1,2,1,2,1
"COG4225",3,5,1,3,1,3
"COG4226",0,0,0,0,0,0
"COG4227",0,1,2,4,12,1
"COG4228",0,0,0,0,0,0
"COG4229",1,1,2,1,0,0
"COG4230",41,31,35,27,24,24
"COG4231",34,42,31,41,18,23
"COG4232",46,67,62,55,41,47
"COG4233",24,10,31,23,11,29
"COG4235",12,5,0,5,1,6
"COG4239",13,8,8,12,5,10
"COG4240",13,8,31,18,16,13
"COG4241",0,0,4,4,12,3
"COG4242",4,5,1,1,1,1
"COG4243",0,2,10,13,27,7
"COG4244",1,1,14,0,58,0
"COG4245",0,1,1,0,0,0
"COG4246",1,0,0,0,0,0
"COG4247",6,4,8,15,10,8
"COG4248",0,1,1,0,0,1
"COG4249",23,28,10,9,3,11
"COG4251",20,17,2,0,5,0
"COG4252",36,39,34,48,24,44
"COG4253",0,4,0,0,0,0
"COG4254",4,6,8,3,3,5
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",78,82,2,1,0,5
"COG4258",0,3,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,2,1,0,4,2
"COG4261",0,5,0,0,0,0
"COG4262",1,5,1,1,0,2
"COG4263",1,4,1,0,0,1
"COG4264",0,1,2,0,1,0
"COG4266",19,19,18,11,8,33
"COG4267",0,0,0,0,0,0
"COG4268",2,4,2,0,4,1
"COG4269",4,7,1,3,0,1
"COG4270",3,4,7,6,6,8
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,7,8,13,4,7
"COG4275",2,1,0,0,0,0
"COG4276",6,8,16,3,4,8
"COG4277",1,2,0,0,0,0
"COG4278",1,3,0,0,1,0
"COG4279",0,0,1,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,7,1,0,3,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,0,4,1,0,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",4,12,6,5,1,2
"COG4288",0,0,0,1,0,0
"COG4289",6,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",6,8,1,0,0,0
"COG4294",1,0,7,12,7,5
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,5,9,0,1,4
"COG4300",0,1,0,0,0,1
"COG4301",12,4,1,13,2,6
"COG4302",2,1,0,0,0,0
"COG4303",0,0,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,4,0,1
"COG4308",2,1,2,1,2,1
"COG4310",15,8,5,3,1,3
"COG4311",10,12,15,25,3,20
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,0
"COG4319",1,3,3,0,1,0
"COG4320",1,1,4,1,0,0
"COG4321",0,1,1,0,0,1
"COG4322",0,0,0,1,0,1
"COG4323",3,1,5,4,5,2
"COG4324",6,11,2,2,3,1
"COG4325",4,2,1,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",2,3,14,9,5,11
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,1,10,7,25,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,6,0,2,0,4
"COG4337",0,2,17,10,11,22
"COG4338",0,0,2,0,2,1
"COG4339",1,0,1,0,0,1
"COG4340",1,1,0,1,0,0
"COG4341",23,29,30,41,8,43
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,3,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,0,6,3,25,4
"COG4362",0,0,2,2,1,0
"COG4365",4,2,26,17,10,12
"COG4370",0,0,18,12,101,8
"COG4371",0,0,2,0,0,2
"COG4372",1,1,15,14,36,2
"COG4373",2,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",4,0,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,2,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,1,0,0,0,0
"COG4394",0,1,0,0,1,0
"COG4395",12,4,17,26,6,25
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",9,9,2,2,17,4
"COG4399",1,0,1,0,1,0
"COG4401",1,2,4,6,14,5
"COG4402",1,0,1,0,0,0
"COG4403",0,0,1,0,2,0
"COG4405",0,0,0,1,0,0
"COG4409",5,7,8,5,4,7
"COG4412",24,33,26,3,31,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",13,11,6,14,5,14
"COG4422",0,0,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,1,1,0,0,0
"COG4430",1,0,3,0,0,0
"COG4445",3,3,6,16,45,7
"COG4446",1,2,14,7,51,2
"COG4447",3,6,15,3,13,4
"COG4448",12,23,23,13,47,25
"COG4449",0,0,0,0,0,0
"COG4451",1,1,3,1,25,3
"COG4452",1,2,0,1,2,0
"COG4453",0,1,0,0,0,0
"COG4454",0,5,2,6,3,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,2,0,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,3,13,20,55,12
"COG4496",1,2,1,1,0,2
"COG4502",0,0,0,0,0,0
"COG4517",2,2,2,2,2,4
"COG4519",0,0,0,0,0,0
"COG4520",1,0,3,1,1,1
"COG4521",21,28,21,31,5,36
"COG4525",24,19,14,5,3,4
"COG4529",0,1,0,0,3,0
"COG4530",0,0,0,0,0,1
"COG4531",13,9,21,24,5,25
"COG4533",0,0,1,0,0,0
"COG4535",14,8,16,18,5,11
"COG4536",20,19,27,37,21,20
"COG4538",0,0,0,1,0,0
"COG4539",1,1,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,1,0,1
"COG4547",32,20,80,78,29,95
"COG4548",20,27,4,2,1,11
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,1,0,1,0,2
"COG4553",0,0,0,0,2,0
"COG4555",10,16,7,11,6,10
"COG4558",0,0,28,0,12,6
"COG4559",1,3,23,2,13,3
"COG4564",2,2,0,0,0,1
"COG4565",0,2,0,0,0,0
"COG4566",0,2,0,2,1,0
"COG4567",10,4,15,28,4,16
"COG4568",1,0,0,0,0,0
"COG4569",2,2,0,1,0,1
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,0,0
"COG4577",1,2,4,5,25,2
"COG4579",20,25,4,3,1,0
"COG4580",0,0,0,0,1,0
"COG4581",26,16,37,41,123,35
"COG4582",5,1,0,1,1,3
"COG4583",21,13,13,13,3,20
"COG4584",27,24,6,1,11,0
"COG4585",13,8,10,1,3,0
"COG4586",1,0,15,10,43,5
"COG4587",0,0,11,6,23,4
"COG4588",0,1,0,0,0,0
"COG4589",0,0,0,3,1,1
"COG4590",4,3,1,1,2,1
"COG4591",105,119,80,99,67,89
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",34,27,54,73,59,72
"COG4598",8,13,2,2,0,2
"COG4603",43,50,40,32,17,43
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",85,97,14,20,8,41
"COG4615",2,1,1,0,0,0
"COG4618",0,0,0,0,1,2
"COG4619",2,2,0,0,0,0
"COG4623",6,8,14,1,1,2
"COG4624",0,0,0,0,0,0
"COG4625",1,1,0,4,3,3
"COG4626",0,2,1,1,1,0
"COG4627",1,2,2,0,3,2
"COG4628",2,0,0,0,0,0
"COG4630",32,32,29,3,2,10
"COG4631",77,57,27,24,22,60
"COG4632",1,4,3,0,0,0
"COG4633",3,0,0,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",0,0,25,7,30,5
"COG4636",0,1,0,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",207,198,97,105,86,154
"COG4639",0,0,1,1,6,2
"COG4641",5,4,1,1,5,0
"COG4642",77,141,23,28,18,29
"COG4643",2,4,0,4,5,1
"COG4644",47,19,5,0,15,1
"COG4645",0,0,0,0,0,0
"COG4646",1,1,0,0,1,0
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,2,1,2,0
"COG4650",0,0,0,0,0,0
"COG4651",3,3,4,3,0,0
"COG4653",1,1,2,2,1,0
"COG4654",0,2,1,0,2,1
"COG4655",0,0,1,0,0,0
"COG4656",20,10,2,1,1,0
"COG4657",8,4,0,0,1,0
"COG4658",13,5,2,1,2,0
"COG4659",2,0,0,0,0,0
"COG4660",3,5,2,1,1,1
"COG4662",7,9,5,8,8,9
"COG4663",82,82,99,113,49,155
"COG4664",137,83,111,145,54,146
"COG4665",46,26,44,48,21,70
"COG4666",13,16,12,57,29,70
"COG4667",4,1,2,3,1,2
"COG4668",1,1,2,1,0,3
"COG4669",0,0,0,0,0,0
"COG4670",1,2,1,5,3,0
"COG4671",1,0,0,1,0,0
"COG4672",1,0,0,1,4,2
"COG4674",6,13,3,14,12,3
"COG4675",0,1,3,1,8,0
"COG4676",0,0,2,0,0,0
"COG4677",9,2,0,0,0,0
"COG4678",0,0,1,2,0,1
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",3,1,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,1,0
"COG4689",1,0,0,0,0,1
"COG4690",2,4,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,4,1,7,4,6
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",2,6,3,5,1,1
"COG4696",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,2,6,1,3
"COG4705",0,1,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,3,0,0,0,0
"COG4714",1,0,1,0,0,0
"COG4715",0,0,1,0,1,0
"COG4716",0,1,0,0,0,0
"COG4717",2,1,0,0,0,1
"COG4718",0,0,0,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,3,4,1
"COG4724",0,0,0,0,0,0
"COG4725",0,2,1,2,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",1,2,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,0,3,2,4,2
"COG4733",4,0,8,21,26,13
"COG4734",0,0,0,0,1,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",3,3,0,0,1,0
"COG4742",11,8,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",2,2,0,0,1,0
"COG4748",0,0,0,1,2,0
"COG4750",0,0,0,0,0,0
"COG4752",3,2,0,0,0,1
"COG4753",3,2,3,2,4,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,0,0
"COG4759",7,4,0,0,0,0
"COG4760",11,16,21,11,12,19
"COG4762",0,2,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",15,11,23,28,14,26
"COG4765",5,8,9,11,6,16
"COG4766",9,11,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",68,101,65,54,43,79
"COG4771",51,39,85,55,72,49
"COG4772",11,6,14,62,48,33
"COG4773",8,5,0,0,0,1
"COG4774",2,0,12,17,11,21
"COG4775",97,110,152,183,169,130
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,16,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",25,21,27,30,20,27
"COG4784",7,4,7,10,2,6
"COG4785",0,0,0,0,1,0
"COG4786",10,15,11,11,4,9
"COG4787",0,0,2,5,7,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,3,1,1,0,1
"COG4796",26,37,25,20,42,22
"COG4797",0,0,0,0,0,0
"COG4798",11,13,9,8,14,6
"COG4799",137,175,126,92,77,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,1,0,0,2,0
"COG4805",51,59,62,38,34,42
"COG4806",0,1,0,0,0,0
"COG4807",4,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,1,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,2,0
"COG4821",2,3,1,4,3,5
"COG4823",1,0,0,0,1,0
"COG4825",2,0,0,0,0,0
"COG4826",3,0,1,1,1,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",4,6,0,0,0,0
"COG4832",1,5,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,4,0,0,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,0,1,0
"COG4850",1,1,1,0,0,0
"COG4852",0,0,2,2,2,0
"COG4856",0,0,0,0,0,0
"COG4857",2,0,2,3,5,4
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",15,13,9,7,10,8
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",6,8,5,6,6,4
"COG4869",0,0,0,0,0,0
"COG4870",1,1,6,4,1,10
"COG4872",0,0,1,0,0,0
"COG4874",9,11,21,6,3,8
"COG4875",6,4,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",15,19,19,1,8,18
"COG4886",43,60,38,9,25,33
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,2,13,7,20,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,4,1,1,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,8,0,0,0,0
"COG4912",6,5,0,1,0,4
"COG4913",1,3,1,2,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,1,3,3,3
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,1,5,0,4,1
"COG4929",2,2,0,0,0,0
"COG4930",0,0,0,0,2,0
"COG4932",0,1,0,2,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",9,16,23,0,13,29
"COG4937",0,0,0,0,0,0
"COG4938",0,0,3,1,4,0
"COG4941",0,1,0,0,0,0
"COG4942",18,14,14,12,16,11
