"","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG3761",16,8,13,9,7,7
"COG3762",0,1,0,3,0,6
"COG3764",19,9,7,4,15,4
"COG3765",0,0,0,0,0,0
"COG3766",1,3,1,0,1,2
"COG3768",0,1,0,0,1,0
"COG3769",3,11,7,2,11,6
"COG3770",0,3,2,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,0,5,6
"COG3773",5,5,5,6,22,13
"COG3774",4,1,5,0,4,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,1,5,5,9,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,6,1,1,1
"COG3782",0,2,1,0,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",16,17,16,11,12,13
"COG3786",20,7,13,4,11,7
"COG3787",0,1,0,0,0,0
"COG3788",1,3,0,1,2,1
"COG3789",1,0,0,2,0,1
"COG3791",30,26,33,42,22,35
"COG3793",0,1,0,0,0,0
"COG3794",42,26,40,43,42,21
"COG3795",0,0,0,0,0,5
"COG3797",0,0,0,1,0,3
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",47,36,42,28,33,24
"COG3801",0,0,0,0,0,1
"COG3802",2,0,0,2,0,3
"COG3803",14,8,6,6,12,4
"COG3804",7,1,4,2,2,2
"COG3805",0,0,0,1,0,1
"COG3806",7,3,6,8,6,2
"COG3807",27,20,6,13,11,8
"COG3808",192,111,134,138,137,100
"COG3809",0,0,0,0,0,3
"COG3811",0,0,0,0,0,1
"COG3812",3,3,0,0,0,9
"COG3813",1,1,0,0,0,1
"COG3814",0,0,0,4,3,1
"COG3815",2,1,7,0,0,0
"COG3816",10,6,4,7,11,5
"COG3817",0,0,0,0,0,1
"COG3818",18,6,7,5,11,8
"COG3819",0,0,0,1,0,0
"COG3820",26,19,15,23,11,8
"COG3821",1,1,0,0,0,0
"COG3822",2,2,1,2,0,1
"COG3823",5,9,15,8,8,8
"COG3824",0,0,0,0,1,4
"COG3825",21,22,14,26,28,15
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,1,0,0
"COG3828",7,4,7,14,9,10
"COG3829",0,5,0,0,1,5
"COG3830",2,2,3,4,4,0
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,0,6
"COG3833",12,3,3,0,12,5
"COG3835",0,1,0,0,0,0
"COG3836",22,17,41,20,8,4
"COG3837",0,0,1,0,0,3
"COG3838",0,0,0,0,0,4
"COG3839",121,74,91,88,127,72
"COG3840",0,1,0,1,1,1
"COG3842",162,135,134,137,109,83
"COG3843",0,2,0,0,0,16
"COG3844",6,6,12,18,21,16
"COG3845",72,57,53,62,75,43
"COG3846",0,2,0,1,0,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,3,0,1,0,0
"COG3851",0,0,0,0,1,0
"COG3852",22,17,12,15,13,6
"COG3853",0,0,0,0,0,8
"COG3854",2,3,13,10,4,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,1,2,1
"COG3858",4,7,7,3,5,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,7,6,8,13,2
"COG3865",0,1,0,0,0,1
"COG3866",0,0,0,0,0,0
"COG3867",0,5,4,1,3,11
"COG3868",0,2,0,2,2,0
"COG3869",0,0,2,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,2,0,0,0,9
"COG3872",12,4,9,6,5,4
"COG3874",0,0,0,0,0,0
"COG3875",1,0,8,22,2,19
"COG3876",14,18,17,19,16,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,2,1,0
"COG3882",1,5,11,16,6,31
"COG3883",1,0,0,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,1,0,0,0,0
"COG3886",0,3,0,2,0,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,6,17,0,35
"COG3890",0,0,0,0,0,0
"COG3892",10,3,3,8,15,9
"COG3893",3,7,7,8,4,11
"COG3894",5,8,8,13,10,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3897",0,2,0,1,0,0
"COG3898",5,6,7,16,6,9
"COG3899",3,1,2,3,1,3
"COG3900",0,0,0,0,0,0
"COG3901",1,3,4,11,3,4
"COG3903",0,0,0,1,0,1
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,2,3
"COG3908",7,6,4,4,3,7
"COG3909",7,4,10,1,9,2
"COG3910",1,2,0,1,0,0
"COG3911",1,0,5,0,3,10
"COG3913",0,0,0,0,0,0
"COG3914",52,32,46,45,22,39
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,2
"COG3917",49,40,51,51,46,18
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",1,13,2,4,3,67
"COG3921",0,1,0,1,1,9
"COG3923",0,0,0,0,0,0
"COG3926",3,2,2,1,5,0
"COG3930",4,0,3,1,3,4
"COG3931",1,4,4,7,3,6
"COG3932",0,2,1,0,0,5
"COG3934",0,2,6,0,0,6
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,1
"COG3938",12,7,7,8,5,18
"COG3940",1,5,0,0,0,6
"COG3941",1,1,0,1,0,0
"COG3942",0,0,0,0,0,8
"COG3943",0,1,0,0,0,5
"COG3944",0,0,0,0,1,4
"COG3945",1,1,6,11,0,11
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,1,1
"COG3949",0,3,0,2,1,3
"COG3950",1,2,0,0,1,2
"COG3951",2,4,0,2,4,0
"COG3952",2,1,2,3,1,11
"COG3953",0,0,0,0,0,0
"COG3954",0,15,1,4,13,6
"COG3955",0,0,0,0,0,0
"COG3956",18,1,5,7,7,11
"COG3957",1,3,0,2,0,16
"COG3958",18,23,21,34,22,43
"COG3959",26,16,35,35,18,38
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,4,2,0
"COG3962",50,20,40,39,32,30
"COG3963",0,0,2,4,2,5
"COG3964",2,0,5,8,2,10
"COG3965",0,0,0,0,0,0
"COG3967",0,1,2,1,0,5
"COG3968",0,2,4,1,4,1
"COG3969",0,0,1,0,0,0
"COG3970",0,0,1,9,0,7
"COG3971",24,24,24,26,23,12
"COG3972",0,0,0,0,0,0
"COG3973",5,1,3,5,3,6
"COG3975",8,4,11,4,10,27
"COG3976",0,0,0,0,0,0
"COG3977",0,1,3,1,1,2
"COG3978",0,0,0,0,0,0
"COG3979",59,21,64,34,19,9
"COG3980",5,8,5,16,2,11
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,5,13,19,7,16
"COG4034",1,0,0,1,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,3,11,0,19
"COG4063",0,0,1,0,0,0
"COG4067",9,14,5,4,14,5
"COG4083",3,3,3,2,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,1,0,0
"COG4091",29,14,14,15,29,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,11,3,2,13,6
"COG4095",1,2,4,1,2,3
"COG4096",14,11,7,17,18,8
"COG4097",0,2,0,0,2,4
"COG4099",5,7,9,9,4,12
"COG4100",0,14,3,1,16,3
"COG4101",0,3,5,2,0,3
"COG4102",24,8,26,52,34,22
"COG4103",10,11,4,9,7,5
"COG4104",1,0,0,0,1,0
"COG4105",38,38,45,57,56,37
"COG4106",0,1,0,4,2,1
"COG4107",0,0,1,0,0,0
"COG4108",6,25,10,15,35,20
"COG4110",0,0,0,0,1,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,1,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,2
"COG4120",0,1,0,0,0,0
"COG4121",8,18,15,16,29,9
"COG4122",37,27,36,19,28,39
"COG4123",5,7,3,4,3,5
"COG4124",1,0,0,0,0,7
"COG4125",0,0,0,0,0,0
"COG4126",3,5,4,9,4,11
"COG4127",2,0,1,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",20,11,12,12,11,5
"COG4134",1,4,2,0,3,3
"COG4135",2,0,0,2,2,1
"COG4136",0,0,0,0,1,0
"COG4137",1,6,4,1,2,2
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,11,9,15,9,12
"COG4145",2,6,11,11,3,3
"COG4146",45,37,38,45,41,35
"COG4147",32,20,30,78,79,33
"COG4148",3,9,3,7,2,10
"COG4149",6,6,3,6,2,8
"COG4150",0,1,0,0,0,3
"COG4152",5,4,7,2,1,20
"COG4154",3,2,3,0,1,1
"COG4158",0,1,3,1,0,0
"COG4160",31,25,13,12,11,17
"COG4161",0,0,0,0,0,0
"COG4166",39,33,54,65,41,36
"COG4167",0,5,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",25,26,24,34,41,20
"COG4174",21,14,17,10,3,3
"COG4175",81,59,61,55,64,50
"COG4176",121,109,106,72,80,80
"COG4177",162,130,109,96,124,105
"COG4178",1,18,10,5,22,7
"COG4181",12,12,14,8,17,11
"COG4185",1,1,0,0,0,2
"COG4186",0,0,0,0,0,5
"COG4187",0,0,0,0,0,0
"COG4188",23,24,15,12,34,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",2,6,3,2,6,8
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,0
"COG4196",0,1,0,1,1,7
"COG4198",18,17,31,26,11,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,64,59,37,27,74
"COG4208",1,1,0,0,0,0
"COG4209",1,1,1,0,0,0
"COG4213",2,1,0,1,0,3
"COG4214",0,0,0,0,0,0
"COG4215",32,19,22,20,18,9
"COG4219",0,1,0,0,0,6
"COG4220",0,0,0,0,0,0
"COG4221",15,21,28,33,19,54
"COG4222",0,6,3,3,0,3
"COG4223",0,1,1,2,1,1
"COG4225",0,3,1,5,2,7
"COG4226",0,0,0,0,0,0
"COG4227",3,5,0,3,4,8
"COG4228",0,0,0,0,0,0
"COG4229",1,1,1,1,0,1
"COG4230",24,32,19,20,33,27
"COG4231",18,37,25,40,36,24
"COG4232",62,76,58,49,50,51
"COG4233",12,9,10,30,25,18
"COG4235",4,4,3,8,8,5
"COG4239",9,6,9,17,9,9
"COG4240",33,43,29,20,24,11
"COG4241",0,6,1,2,3,0
"COG4242",0,1,1,5,1,6
"COG4243",0,9,4,3,15,7
"COG4244",1,12,0,0,0,1
"COG4245",0,1,0,0,0,0
"COG4246",0,3,0,0,2,2
"COG4247",7,15,4,3,15,12
"COG4248",0,0,0,1,0,1
"COG4249",14,11,13,11,8,12
"COG4251",0,11,0,3,3,46
"COG4252",52,41,52,47,33,25
"COG4253",0,0,0,1,0,1
"COG4254",6,5,6,3,1,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,11,33,2,46
"COG4258",1,0,0,0,1,12
"COG4259",0,0,0,0,0,0
"COG4260",0,3,1,0,0,0
"COG4261",0,0,0,0,0,3
"COG4262",0,2,0,2,1,1
"COG4263",0,2,0,1,0,0
"COG4264",0,4,1,1,1,1
"COG4266",17,15,19,19,18,22
"COG4267",1,1,0,0,0,0
"COG4268",3,0,0,1,1,3
"COG4269",0,1,1,1,0,5
"COG4270",12,2,7,5,4,3
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",18,8,5,6,9,5
"COG4275",0,2,0,0,0,1
"COG4276",12,12,22,19,2,5
"COG4277",0,1,0,0,0,10
"COG4278",1,0,1,0,0,1
"COG4279",0,1,1,1,4,0
"COG4280",0,0,0,0,0,1
"COG4281",1,0,0,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,4,4,2
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,0,1,1
"COG4287",4,5,5,5,3,8
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,0,0,7
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,5,1,1,7
"COG4294",13,7,9,4,31,2
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,2,1,0
"COG4298",0,0,0,2,0,0
"COG4299",10,5,14,3,10,5
"COG4300",0,0,0,1,0,4
"COG4301",7,3,5,12,5,37
"COG4302",0,1,0,1,0,2
"COG4303",1,1,0,1,0,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",0,2,0,1,1,2
"COG4308",0,0,0,1,1,2
"COG4310",13,10,8,11,2,9
"COG4311",15,12,9,11,8,9
"COG4312",0,0,0,1,0,1
"COG4313",0,3,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,4,0
"COG4319",0,2,0,0,0,0
"COG4320",0,1,0,1,0,0
"COG4321",1,2,2,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",5,9,2,4,1,2
"COG4324",1,3,2,0,0,3
"COG4325",0,6,0,0,2,12
"COG4326",0,0,0,0,0,0
"COG4327",15,9,6,6,15,2
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,8,2,3,9,2
"COG4334",0,0,0,0,0,3
"COG4335",0,0,0,1,0,0
"COG4336",1,1,2,1,1,3
"COG4337",11,6,5,9,9,1
"COG4338",1,0,0,0,0,0
"COG4339",1,0,0,0,0,4
"COG4340",1,0,0,0,0,1
"COG4341",45,40,28,25,21,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,2,4,6,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,2,1,1
"COG4360",0,13,1,0,5,2
"COG4362",1,0,0,0,1,0
"COG4365",10,17,5,9,9,7
"COG4370",2,13,4,3,22,13
"COG4371",0,7,1,0,5,0
"COG4372",0,8,2,4,19,5
"COG4373",0,1,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,1
"COG4382",0,0,1,0,0,0
"COG4383",1,1,0,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,1,1
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,0,0,0
"COG4395",31,32,26,14,19,18
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,1,1
"COG4398",0,2,5,8,6,9
"COG4399",1,3,0,1,2,3
"COG4401",6,3,2,4,6,3
"COG4402",0,0,1,0,0,0
"COG4403",0,1,0,1,1,0
"COG4405",0,0,1,1,1,1
"COG4409",1,4,3,9,3,4
"COG4412",32,25,45,21,9,12
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,6
"COG4421",14,15,13,4,9,3
"COG4422",0,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,4,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,2
"COG4430",1,0,0,0,0,8
"COG4445",0,16,8,3,11,11
"COG4446",0,9,2,4,4,2
"COG4447",11,15,7,5,9,14
"COG4448",30,27,22,19,21,19
"COG4449",0,0,0,0,0,0
"COG4451",0,4,7,2,4,2
"COG4452",0,1,1,1,2,0
"COG4453",0,0,0,0,0,1
"COG4454",9,10,7,10,7,1
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",0,0,0,3,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,15,5,4,12,10
"COG4496",1,0,0,0,1,0
"COG4502",0,1,0,0,0,2
"COG4517",4,1,4,3,6,1
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,1,0,1
"COG4521",30,21,25,19,28,16
"COG4525",27,34,23,9,16,14
"COG4529",0,0,0,2,3,6
"COG4530",1,1,1,2,0,1
"COG4531",38,28,24,24,31,9
"COG4533",0,0,0,0,0,0
"COG4535",13,10,7,13,23,4
"COG4536",27,22,21,34,43,7
"COG4538",0,0,0,0,0,0
"COG4539",1,3,5,1,1,0
"COG4540",0,0,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,1,0,0,0,7
"COG4547",90,75,70,60,82,46
"COG4548",2,1,5,10,3,13
"COG4549",0,2,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,0,6,1,2
"COG4553",0,1,0,1,1,14
"COG4555",12,13,5,9,7,7
"COG4558",14,7,0,23,3,6
"COG4559",17,11,0,11,5,5
"COG4564",0,0,3,1,0,28
"COG4565",0,0,0,0,1,0
"COG4566",0,1,0,0,1,8
"COG4567",19,25,24,14,19,15
"COG4568",0,0,0,0,0,0
"COG4569",3,2,0,3,3,0
"COG4570",0,1,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,5
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,1,0,0
"COG4577",0,10,3,4,7,0
"COG4579",5,6,5,4,6,7
"COG4580",0,0,0,0,1,0
"COG4581",31,33,31,15,40,23
"COG4582",1,0,1,0,0,2
"COG4583",18,22,17,18,13,7
"COG4584",1,32,2,3,6,66
"COG4585",2,19,0,2,2,16
"COG4586",3,11,4,6,10,1
"COG4587",1,8,8,8,5,3
"COG4588",0,0,0,0,0,1
"COG4589",1,0,5,1,4,1
"COG4590",1,7,3,0,6,1
"COG4591",113,85,89,76,80,108
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",70,45,63,36,61,31
"COG4598",0,2,0,1,0,2
"COG4603",59,30,35,33,43,33
"COG4604",0,1,0,0,0,4
"COG4605",0,0,0,0,0,5
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,0,0,3
"COG4608",28,20,34,48,32,65
"COG4615",0,2,0,1,0,1
"COG4618",0,1,0,2,0,1
"COG4619",0,0,0,0,0,1
"COG4623",2,2,0,4,7,6
"COG4624",0,0,1,0,1,0
"COG4625",1,2,3,2,1,20
"COG4626",1,0,0,0,0,3
"COG4627",7,0,2,0,2,1
"COG4628",0,1,0,0,0,0
"COG4630",24,27,34,25,27,27
"COG4631",44,67,53,24,33,49
"COG4632",2,0,1,0,1,0
"COG4633",0,2,0,0,1,1
"COG4634",0,0,0,0,0,0
"COG4635",11,7,1,13,5,9
"COG4636",0,0,0,0,0,1
"COG4637",0,1,0,0,0,3
"COG4638",139,134,194,171,116,161
"COG4639",0,2,0,2,3,3
"COG4641",2,2,2,3,3,5
"COG4642",23,24,31,26,25,49
"COG4643",1,2,0,0,6,8
"COG4644",2,48,1,4,7,40
"COG4645",0,0,0,0,0,3
"COG4646",0,4,0,0,0,22
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,5,2,4,1
"COG4650",0,1,0,1,0,0
"COG4651",0,3,1,1,1,5
"COG4653",1,3,0,1,1,4
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,0,0,1
"COG4656",1,6,0,0,1,3
"COG4657",0,0,1,2,0,0
"COG4658",1,4,1,3,1,0
"COG4659",0,2,0,0,1,0
"COG4660",1,2,0,0,0,0
"COG4662",6,5,5,8,6,4
"COG4663",38,39,50,88,96,47
"COG4664",133,156,143,120,139,66
"COG4665",62,42,52,35,47,27
"COG4666",58,70,68,45,66,56
"COG4667",3,5,3,4,5,0
"COG4668",3,1,2,1,4,0
"COG4669",0,0,0,0,0,0
"COG4670",2,0,1,1,1,1
"COG4671",1,1,2,6,1,1
"COG4672",1,3,0,2,7,1
"COG4674",0,7,4,3,12,4
"COG4675",3,1,1,0,1,1
"COG4676",0,0,0,0,1,0
"COG4677",0,13,0,1,1,4
"COG4678",0,1,0,1,5,0
"COG4679",0,0,0,0,0,3
"COG4680",0,0,0,0,1,0
"COG4681",0,2,0,0,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,3
"COG4688",0,3,0,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,8,3,4,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",4,8,3,2,7,9
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,4,2,3,2
"COG4705",0,0,0,1,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,0,2
"COG4718",0,0,0,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,3
"COG4723",3,2,1,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",1,0,0,1,5,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",1,2,2,3,1,5
"COG4733",11,12,3,1,20,5
"COG4734",0,1,0,1,0,0
"COG4735",0,1,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,0,2,1,2,2
"COG4742",0,0,0,0,0,10
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,2,3,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,1,1
"COG4748",0,1,1,0,0,4
"COG4750",0,0,0,1,0,0
"COG4752",1,0,0,2,0,0
"COG4753",0,13,0,1,6,12
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",0,0,1,0,0,3
"COG4760",15,18,22,20,13,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",32,41,28,23,31,16
"COG4765",15,13,6,9,8,13
"COG4766",0,2,2,0,0,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",72,78,72,86,72,72
"COG4771",76,73,75,62,52,59
"COG4772",41,46,29,30,22,13
"COG4773",0,12,0,1,1,3
"COG4774",18,8,17,5,12,5
"COG4775",167,158,127,117,141,102
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,1,0,0
"COG4783",24,21,34,30,37,23
"COG4784",3,5,2,10,4,11
"COG4785",0,1,0,0,0,0
"COG4786",3,6,8,12,12,13
"COG4787",2,2,3,5,3,3
"COG4789",0,0,0,1,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,1,3,2
"COG4796",38,30,26,21,26,18
"COG4797",0,1,0,0,0,0
"COG4798",11,8,6,12,10,12
"COG4799",119,103,144,161,115,120
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,1,1
"COG4803",0,0,0,0,0,0
"COG4804",0,4,0,0,0,1
"COG4805",59,53,47,37,55,97
"COG4806",0,0,0,0,0,0
"COG4807",0,4,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,2,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",6,4,1,3,0,3
"COG4823",0,4,0,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,2,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,4,0,5
"COG4832",0,0,0,0,0,3
"COG4833",0,0,0,0,0,1
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,3,4,2,4,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",1,0,0,0,0,17
"COG4852",0,4,3,2,1,3
"COG4856",0,0,0,4,0,0
"COG4857",2,7,6,3,4,3
"COG4859",0,1,0,0,1,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4864",13,5,3,9,4,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",5,3,9,14,4,9
"COG4869",0,0,0,2,0,0
"COG4870",1,7,6,2,5,4
"COG4872",0,1,0,0,0,0
"COG4874",9,11,11,12,11,13
"COG4875",2,0,3,3,1,3
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,5
"COG4880",21,9,28,10,4,6
"COG4886",15,21,40,55,16,35
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,20,6,6,29,10
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,1,1,0,0
"COG4898",0,0,1,0,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",4,1,1,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,4,0,7
"COG4912",1,3,1,2,1,4
"COG4913",0,4,0,2,8,15
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,1
"COG4923",1,2,3,1,4,0
"COG4924",1,0,0,1,0,5
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,5,1,2,2,17
"COG4929",0,0,0,1,0,0
"COG4930",1,1,0,1,1,1
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,2
"COG4934",0,0,0,0,0,0
"COG4935",8,3,7,19,4,5
"COG4937",0,0,0,0,0,0
"COG4938",5,3,2,2,2,0
"COG4941",0,1,0,0,1,10
"COG4942",14,13,6,18,12,18
