"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG3757",2,2,0,2,0,0
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",1,0,12,2,2,2
"COG3761",2,1,12,9,21,10
"COG3762",0,4,0,2,0,0
"COG3764",3,9,1,9,6,7
"COG3765",2,0,0,0,0,0
"COG3766",2,2,1,4,0,0
"COG3768",2,12,0,3,1,0
"COG3769",3,10,34,12,26,21
"COG3770",0,5,5,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",30,10,2,6,9,1
"COG3773",142,58,16,18,14,7
"COG3774",33,5,2,2,6,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,3,9,3,1,2
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,2,3,0,4
"COG3782",0,5,1,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,1,0,0
"COG3785",5,3,21,6,26,11
"COG3786",1,1,22,11,27,13
"COG3787",0,0,0,0,0,0
"COG3788",2,5,4,4,0,1
"COG3789",0,2,0,2,0,0
"COG3791",10,21,40,25,28,27
"COG3793",0,1,0,0,0,0
"COG3794",290,6,18,22,24,24
"COG3795",0,2,0,1,2,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",7,6,42,18,59,24
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,3,1,0
"COG3803",4,11,16,9,6,8
"COG3804",0,0,0,3,0,3
"COG3805",0,0,1,1,0,0
"COG3806",1,12,13,3,2,1
"COG3807",7,0,29,9,23,20
"COG3808",35,23,126,111,129,120
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,4,0,1,0
"COG3813",0,1,0,0,0,0
"COG3814",1,0,5,2,1,4
"COG3815",0,1,0,2,0,2
"COG3816",1,16,10,7,12,5
"COG3817",1,0,0,0,0,0
"COG3818",0,0,2,1,9,3
"COG3819",0,0,0,0,0,0
"COG3820",8,3,26,7,25,19
"COG3821",0,8,1,1,0,0
"COG3822",1,0,1,0,1,0
"COG3823",2,5,9,7,6,7
"COG3824",0,1,0,1,0,0
"COG3825",5,18,25,18,35,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,2,10,12,6,7
"COG3829",1,23,0,3,0,2
"COG3830",1,10,8,2,0,1
"COG3831",0,0,0,0,0,0
"COG3832",0,10,0,5,1,0
"COG3833",4,1,1,6,4,3
"COG3835",0,11,0,1,0,0
"COG3836",7,14,49,68,33,41
"COG3837",0,0,0,0,0,0
"COG3838",0,2,0,0,1,0
"COG3839",44,24,150,88,126,111
"COG3840",0,3,2,2,1,1
"COG3842",43,54,143,92,151,137
"COG3843",1,22,1,3,1,0
"COG3844",5,13,5,5,10,10
"COG3845",21,25,39,15,17,23
"COG3846",0,11,0,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,1
"COG3850",1,9,0,1,0,0
"COG3851",0,1,0,0,0,0
"COG3852",1,9,7,18,13,13
"COG3853",0,6,0,2,1,0
"COG3854",1,0,5,6,5,8
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",5,9,2,3,4,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",127,113,13,30,10,2
"COG3865",0,5,0,0,0,0
"COG3866",0,8,0,0,0,1
"COG3867",1,1,1,0,2,1
"COG3868",2,6,0,3,1,0
"COG3869",1,0,2,4,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,6,0,3,1,0
"COG3872",2,0,2,6,9,7
"COG3874",0,0,0,0,0,0
"COG3875",0,3,0,13,0,4
"COG3876",4,17,7,20,10,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,0,0,0
"COG3882",0,4,2,6,6,4
"COG3883",0,0,0,0,0,2
"COG3884",0,0,1,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,3,0,5,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,6,0,5,0,1
"COG3890",0,0,0,0,0,0
"COG3892",0,0,1,3,3,4
"COG3893",5,14,16,9,2,4
"COG3894",2,1,10,11,2,4
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",1,3,0,2,1,0
"COG3898",3,3,11,8,4,10
"COG3899",0,1,0,7,2,3
"COG3900",0,0,0,0,0,0
"COG3901",2,28,6,3,2,4
"COG3903",1,0,0,0,0,0
"COG3904",0,4,0,1,0,0
"COG3905",0,3,0,0,0,0
"COG3907",3,7,0,0,0,1
"COG3908",2,0,5,2,8,7
"COG3909",3,4,12,7,3,9
"COG3910",0,0,0,0,1,0
"COG3911",2,1,1,4,2,0
"COG3913",1,0,0,0,0,0
"COG3914",7,2,45,23,45,46
"COG3915",0,5,0,1,0,0
"COG3916",0,4,0,0,0,0
"COG3917",2,5,13,22,50,32
"COG3918",0,0,0,0,0,0
"COG3919",1,3,0,1,0,1
"COG3920",3,42,0,18,2,0
"COG3921",0,2,0,3,1,0
"COG3923",0,0,0,0,0,0
"COG3926",119,51,6,9,4,1
"COG3930",2,12,0,7,3,2
"COG3931",0,4,1,6,1,4
"COG3932",1,7,0,3,1,0
"COG3934",0,0,0,0,0,1
"COG3935",16,16,1,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,1
"COG3938",1,8,6,12,2,10
"COG3940",3,6,0,1,0,0
"COG3941",58,47,5,4,3,1
"COG3942",0,2,0,2,0,0
"COG3943",0,4,0,0,0,0
"COG3944",0,1,0,0,0,0
"COG3945",0,4,1,1,0,0
"COG3946",0,1,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",2,2,0,0,0,0
"COG3949",2,0,0,1,1,1
"COG3950",1,6,3,1,0,0
"COG3951",12,14,3,8,2,1
"COG3952",1,0,0,2,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,10,8,8,6,18
"COG3955",0,0,0,0,0,0
"COG3956",2,0,1,10,10,10
"COG3957",1,19,2,6,3,0
"COG3958",41,10,19,16,15,19
"COG3959",65,13,16,11,21,20
"COG3960",0,4,0,0,0,0
"COG3961",0,3,0,1,0,1
"COG3962",13,0,60,18,44,43
"COG3963",0,3,1,1,1,0
"COG3964",0,0,0,10,2,3
"COG3965",0,7,0,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",0,1,2,4,0,1
"COG3969",37,7,0,3,0,0
"COG3970",4,4,5,5,1,4
"COG3971",5,12,51,16,18,20
"COG3972",0,10,0,0,0,0
"COG3973",0,0,3,6,1,4
"COG3975",5,26,14,14,7,5
"COG3976",0,0,0,1,0,0
"COG3977",0,2,2,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",25,21,5,58,35,26
"COG3980",1,12,7,6,6,3
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,3,8,10,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,9,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,18,8,10,8,5
"COG4083",0,0,0,2,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,1,5,9,10,16
"COG4092",0,0,0,0,0,0
"COG4093",0,5,0,1,0,0
"COG4094",0,7,8,6,8,12
"COG4095",0,1,4,0,1,2
"COG4096",4,23,2,4,11,5
"COG4097",1,10,0,12,3,0
"COG4099",1,4,6,11,6,8
"COG4100",0,0,9,15,9,27
"COG4101",0,0,2,4,2,2
"COG4102",102,10,21,52,30,22
"COG4103",3,8,11,8,5,6
"COG4104",6,0,2,1,0,1
"COG4105",8,28,64,25,56,36
"COG4106",1,1,0,0,1,1
"COG4107",0,1,12,0,0,0
"COG4108",6,32,22,27,23,39
"COG4110",1,1,0,0,0,0
"COG4111",0,2,2,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,3,0,2,0,0
"COG4117",0,1,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",0,0,0,1,0,0
"COG4121",2,29,21,18,11,28
"COG4122",5,4,26,21,34,32
"COG4123",0,11,11,4,1,5
"COG4124",0,2,0,0,1,0
"COG4125",2,1,0,0,1,0
"COG4126",3,1,7,6,0,3
"COG4127",0,1,0,6,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",0,1,0,2,0,0
"COG4133",5,13,15,9,15,11
"COG4134",0,7,14,1,3,2
"COG4135",0,5,18,3,1,3
"COG4136",0,3,2,1,1,0
"COG4137",2,19,10,7,0,1
"COG4138",0,6,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,2,7,1,7,7
"COG4145",0,4,6,13,1,5
"COG4146",14,43,28,43,47,29
"COG4147",23,43,75,51,117,65
"COG4148",3,15,3,12,2,2
"COG4149",0,7,3,7,2,2
"COG4150",0,2,0,2,0,0
"COG4152",1,10,1,9,6,2
"COG4154",2,1,11,4,5,3
"COG4158",0,0,2,0,0,0
"COG4160",9,9,17,1,9,8
"COG4161",0,0,0,0,0,0
"COG4166",16,41,56,56,33,54
"COG4167",0,1,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,6,0,2,0,0
"COG4171",0,15,1,1,1,0
"COG4172",11,19,32,27,31,26
"COG4174",3,7,13,23,14,5
"COG4175",22,9,84,38,84,48
"COG4176",33,15,122,17,48,33
"COG4177",66,64,145,109,132,159
"COG4178",2,2,11,21,17,42
"COG4181",5,9,20,11,23,9
"COG4185",0,0,0,1,0,0
"COG4186",1,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,15,21,33,21,46
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,1,0,0
"COG4191",2,33,3,8,4,4
"COG4193",0,0,1,0,0,0
"COG4195",0,0,0,3,0,1
"COG4196",3,32,3,6,3,0
"COG4198",6,1,12,27,15,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",29,74,35,34,31,24
"COG4208",1,10,0,2,1,0
"COG4209",0,0,0,0,0,0
"COG4213",4,1,1,5,0,0
"COG4214",0,2,2,7,1,1
"COG4215",2,12,26,6,17,17
"COG4219",2,11,0,15,1,0
"COG4220",3,1,0,0,0,0
"COG4221",14,42,11,25,15,20
"COG4222",0,30,3,7,1,0
"COG4223",0,6,0,0,0,2
"COG4225",1,7,2,6,1,2
"COG4226",0,0,0,0,0,0
"COG4227",102,79,2,16,6,0
"COG4228",0,1,0,0,0,0
"COG4229",0,10,1,0,0,0
"COG4230",8,48,17,15,29,28
"COG4231",16,32,42,19,15,29
"COG4232",21,63,58,53,46,50
"COG4233",8,9,34,11,23,17
"COG4235",1,14,14,8,1,4
"COG4239",1,4,11,20,4,7
"COG4240",11,12,29,17,44,43
"COG4241",2,0,2,6,3,9
"COG4242",0,6,0,4,0,2
"COG4243",2,0,8,18,4,31
"COG4244",1,3,2,1,4,1
"COG4245",0,0,0,0,0,0
"COG4246",0,3,2,0,1,5
"COG4247",0,20,10,8,17,7
"COG4248",1,0,0,3,1,0
"COG4249",2,3,18,14,9,17
"COG4251",4,67,0,10,3,0
"COG4252",175,127,36,62,50,35
"COG4253",11,3,0,0,1,0
"COG4254",1,5,1,6,4,7
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,19,1,6,0,1
"COG4258",2,3,0,0,0,0
"COG4259",0,1,0,0,0,0
"COG4260",0,4,0,3,1,1
"COG4261",0,3,0,0,0,0
"COG4262",0,0,0,0,1,2
"COG4263",0,3,0,2,1,0
"COG4264",2,5,0,2,0,0
"COG4266",3,3,11,10,5,29
"COG4267",1,5,0,0,0,0
"COG4268",0,3,1,5,1,0
"COG4269",1,4,10,4,1,1
"COG4270",1,4,3,1,1,0
"COG4271",1,0,0,4,2,0
"COG4273",0,1,0,0,0,0
"COG4274",4,0,11,2,15,11
"COG4275",4,7,0,1,1,0
"COG4276",3,0,3,12,3,15
"COG4277",0,14,0,2,1,0
"COG4278",0,1,0,1,1,0
"COG4279",0,0,4,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,3,0
"COG4282",0,1,0,1,1,0
"COG4283",0,0,0,0,1,0
"COG4284",0,0,2,8,0,3
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,0,0
"COG4287",0,1,2,12,1,1
"COG4288",0,0,2,0,0,0
"COG4289",0,0,1,0,0,0
"COG4290",1,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,0,2,0,0
"COG4293",0,2,0,2,0,1
"COG4294",243,21,9,21,13,3
"COG4295",0,0,0,1,0,0
"COG4297",0,1,0,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",1,6,1,8,5,6
"COG4300",0,0,0,3,0,0
"COG4301",3,10,35,10,7,5
"COG4302",0,6,0,1,0,0
"COG4303",3,9,0,8,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",1,3,2,3,0,0
"COG4308",0,2,1,0,1,0
"COG4310",5,4,8,4,12,10
"COG4311",1,4,20,5,28,20
"COG4312",0,1,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",1,2,0,1,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,2,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",1,6,2,2,0,0
"COG4321",0,2,1,0,1,1
"COG4322",0,0,0,2,0,0
"COG4323",3,9,2,1,3,1
"COG4324",0,2,1,4,2,3
"COG4325",3,23,1,5,2,0
"COG4326",0,0,0,0,0,0
"COG4327",5,4,14,4,4,3
"COG4328",0,0,3,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,4,11,4,3,12
"COG4334",0,0,0,0,0,0
"COG4335",0,4,0,1,0,0
"COG4336",1,0,7,7,2,3
"COG4337",6,5,5,9,9,10
"COG4338",0,1,1,1,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,2,0,0,0,0
"COG4341",8,2,26,10,23,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,6,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",2,0,5,5,5,16
"COG4362",1,0,0,1,0,0
"COG4365",3,1,5,2,5,9
"COG4370",2,1,22,12,25,35
"COG4371",0,0,1,2,0,1
"COG4372",1,0,7,3,5,14
"COG4373",0,4,0,4,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,1,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,1,0,0
"COG4383",5,9,1,3,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,1,0,0
"COG4387",0,3,0,0,0,0
"COG4388",0,9,0,1,0,0
"COG4389",1,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,8,0,0,0,0
"COG4395",7,7,36,15,24,25
"COG4396",0,0,0,0,0,0
"COG4397",0,6,0,1,0,0
"COG4398",2,4,5,9,0,5
"COG4399",1,9,2,8,1,0
"COG4401",2,0,3,2,0,2
"COG4402",0,0,0,0,0,0
"COG4403",1,1,2,0,2,2
"COG4405",0,0,0,1,0,0
"COG4409",3,0,0,6,2,2
"COG4412",3,1,3,28,11,20
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,1,0,0
"COG4421",145,12,16,9,19,10
"COG4422",0,15,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,1,0,1,0,0
"COG4430",0,2,0,0,0,0
"COG4445",0,6,6,7,8,15
"COG4446",0,1,1,4,6,14
"COG4447",7,31,5,14,12,19
"COG4448",12,4,12,17,10,25
"COG4449",0,0,0,0,0,0
"COG4451",0,0,1,3,6,10
"COG4452",0,4,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,10,11,9,8,5
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,5,0,5,1,4
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,1,13,8,16,27
"COG4496",0,0,1,0,0,0
"COG4502",0,2,0,0,0,0
"COG4517",1,6,3,3,4,1
"COG4519",0,1,0,0,0,0
"COG4520",3,4,3,1,1,2
"COG4521",7,4,30,15,31,32
"COG4525",1,5,20,10,24,30
"COG4529",1,2,2,0,0,2
"COG4530",0,0,4,0,0,0
"COG4531",7,13,20,20,48,24
"COG4533",0,0,0,0,0,0
"COG4535",6,10,13,3,15,14
"COG4536",9,31,42,5,9,8
"COG4538",0,0,0,0,0,0
"COG4539",0,7,0,3,2,1
"COG4540",0,1,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,1,2,0,0
"COG4547",35,6,96,31,111,73
"COG4548",16,20,1,16,2,4
"COG4549",0,0,0,1,0,0
"COG4551",0,2,0,0,0,0
"COG4552",0,1,0,9,0,1
"COG4553",3,7,8,2,0,1
"COG4555",2,1,6,7,14,7
"COG4558",0,2,0,10,1,5
"COG4559",0,4,1,6,0,7
"COG4564",1,5,0,3,0,0
"COG4565",0,2,0,0,1,1
"COG4566",2,13,1,2,1,0
"COG4567",8,11,27,13,17,21
"COG4568",0,3,0,0,0,0
"COG4569",0,8,3,4,1,3
"COG4570",15,23,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,1,0,1,1,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,0,2,6,3,7
"COG4579",0,8,5,17,1,1
"COG4580",0,9,0,0,0,0
"COG4581",19,6,19,40,48,76
"COG4582",1,6,0,4,1,2
"COG4583",4,2,25,6,15,16
"COG4584",5,124,7,32,4,0
"COG4585",4,71,5,23,7,1
"COG4586",3,0,8,1,3,6
"COG4587",1,0,2,7,7,11
"COG4588",0,0,0,0,0,0
"COG4589",1,5,3,5,2,0
"COG4590",2,34,4,6,0,0
"COG4591",22,55,90,67,105,61
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",19,9,49,41,53,55
"COG4598",0,11,5,2,1,0
"COG4603",17,27,34,28,41,35
"COG4604",1,0,0,6,1,0
"COG4605",0,0,0,4,0,0
"COG4606",0,0,0,4,0,0
"COG4607",0,3,0,6,0,0
"COG4608",11,29,27,49,11,23
"COG4615",0,1,1,2,0,0
"COG4618",0,28,3,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,28,8,10,6,2
"COG4624",0,0,0,1,0,3
"COG4625",3,5,5,3,4,5
"COG4626",71,34,2,11,0,0
"COG4627",10,4,3,3,5,1
"COG4628",1,2,0,0,0,0
"COG4630",4,26,21,14,15,32
"COG4631",18,31,18,29,27,43
"COG4632",0,0,0,12,0,3
"COG4633",0,5,2,1,1,0
"COG4634",0,1,0,0,0,0
"COG4635",2,1,4,1,9,6
"COG4636",0,0,0,0,1,0
"COG4637",0,6,0,1,0,0
"COG4638",50,71,110,108,79,140
"COG4639",0,0,0,1,1,2
"COG4641",42,12,1,4,2,1
"COG4642",16,17,21,29,26,18
"COG4643",70,38,2,9,5,0
"COG4644",20,171,4,53,8,0
"COG4645",0,2,0,0,0,0
"COG4646",7,21,0,15,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,3,2,1,4
"COG4650",0,3,0,0,0,0
"COG4651",0,31,5,6,3,1
"COG4653",67,40,2,12,3,0
"COG4654",2,2,2,1,0,0
"COG4655",0,10,0,1,0,0
"COG4656",1,27,1,9,3,0
"COG4657",0,7,2,6,0,0
"COG4658",1,18,3,2,0,0
"COG4659",0,6,4,2,0,0
"COG4660",1,11,0,4,1,0
"COG4662",1,3,7,4,2,3
"COG4663",31,33,125,58,149,125
"COG4664",38,55,146,79,161,170
"COG4665",15,14,58,33,49,55
"COG4666",11,67,73,40,51,49
"COG4667",2,16,1,6,9,1
"COG4668",3,9,0,2,3,5
"COG4669",0,0,0,0,0,0
"COG4670",1,2,2,1,0,1
"COG4671",6,1,1,5,0,1
"COG4672",528,71,5,26,5,2
"COG4674",0,5,12,6,2,20
"COG4675",55,10,5,3,1,1
"COG4676",0,0,0,0,0,0
"COG4677",0,48,0,10,1,0
"COG4678",56,1,0,2,0,1
"COG4679",0,4,0,1,0,0
"COG4680",0,1,2,0,1,0
"COG4681",0,13,1,5,0,1
"COG4682",1,5,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,8,0,3,0,0
"COG4689",0,0,3,1,0,0
"COG4690",1,0,0,2,0,1
"COG4691",0,1,0,0,0,0
"COG4692",0,4,1,9,0,7
"COG4693",0,0,0,0,0,0
"COG4694",0,10,1,1,0,0
"COG4695",355,123,4,29,8,2
"COG4696",4,4,0,0,1,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",1,4,4,3,1,3
"COG4705",0,1,0,0,1,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,35,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,0,0
"COG4717",0,1,1,3,0,0
"COG4718",121,14,0,0,2,1
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",253,34,1,6,4,1
"COG4724",0,0,0,0,0,0
"COG4725",55,56,2,14,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,6,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,6,1,1,4,0
"COG4733",1801,297,9,72,25,12
"COG4734",0,3,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,3,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",9,2,0,2,0,2
"COG4742",0,1,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",1,0,0,11,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",1,2,1,3,2,1
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,31,2,6,1,0
"COG4754",0,0,0,0,0,0
"COG4757",2,20,0,2,0,0
"COG4759",1,0,0,1,0,0
"COG4760",2,1,8,5,5,5
"COG4762",0,1,0,3,0,0
"COG4763",0,1,0,0,0,0
"COG4764",9,8,31,19,22,15
"COG4765",2,2,13,7,12,10
"COG4766",0,0,1,0,0,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",21,57,59,64,35,39
"COG4771",13,28,7,98,53,48
"COG4772",36,63,22,49,41,26
"COG4773",5,59,1,5,3,1
"COG4774",10,50,21,13,15,20
"COG4775",46,51,169,107,166,143
"COG4776",0,2,0,0,0,0
"COG4778",2,4,20,0,0,0
"COG4779",0,3,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,1,0,0
"COG4783",4,28,43,16,31,26
"COG4784",1,6,6,8,4,5
"COG4785",1,9,1,1,0,0
"COG4786",1,15,19,21,4,6
"COG4787",2,9,7,4,0,2
"COG4789",0,2,0,2,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,24,2,3,1,0
"COG4796",7,34,21,54,55,39
"COG4797",0,0,0,0,0,0
"COG4798",1,9,8,12,4,7
"COG4799",39,74,83,127,99,106
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,5,0,0,0,0
"COG4805",22,65,46,67,57,35
"COG4806",0,0,0,1,0,0
"COG4807",1,7,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,4,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,2,1,0
"COG4821",1,1,3,0,0,5
"COG4823",0,5,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,1,0,0,0,1
"COG4832",0,1,0,2,1,0
"COG4833",0,1,0,0,0,0
"COG4834",3,2,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,0,1,6
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,2,2,5,0,0
"COG4852",1,0,4,2,1,2
"COG4856",0,0,0,1,0,0
"COG4857",0,3,5,4,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,1,0,2,0,0
"COG4864",0,1,1,14,8,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",2,1,2,12,5,4
"COG4869",0,0,0,2,0,0
"COG4870",28,19,2,6,2,3
"COG4872",0,1,0,1,0,0
"COG4874",1,8,6,3,5,6
"COG4875",3,3,2,3,0,1
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,1,4,17,3,14
"COG4886",105,10,14,69,23,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",363,45,3,31,33,19
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,0,2,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,2,0,0
"COG4912",1,0,0,0,0,1
"COG4913",1,10,1,6,0,0
"COG4916",0,1,0,0,0,0
"COG4922",0,1,0,1,2,0
"COG4923",0,2,3,5,0,2
"COG4924",1,7,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,1,0,0
"COG4928",1,9,4,4,3,0
"COG4929",0,1,0,0,0,0
"COG4930",1,11,0,3,2,2
"COG4932",0,0,1,0,0,0
"COG4933",2,0,0,0,0,0
"COG4934",0,0,1,0,0,0
