"","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG3759",0,0,0,0,0,0
"COG3760",3,2,5,0,0,4
"COG3761",6,13,9,1,2,4
"COG3762",1,1,0,2,1,0
"COG3764",18,8,16,1,3,10
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,2,0,2
"COG3768",2,1,1,0,5,2
"COG3769",14,17,20,22,1,6
"COG3770",2,2,0,2,0,2
"COG3771",0,0,0,0,0,0
"COG3772",1,2,6,6,128,5
"COG3773",10,6,28,9,230,18
"COG3774",7,5,9,16,25,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,5,11,3,1,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",1,7,1,9,4,3
"COG3782",0,0,0,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,3,0
"COG3785",11,14,10,18,0,14
"COG3786",6,19,16,6,4,9
"COG3787",0,0,0,0,0,0
"COG3788",0,3,2,2,0,3
"COG3789",0,0,0,0,0,0
"COG3791",31,30,25,28,9,35
"COG3793",0,0,0,0,0,0
"COG3794",36,23,59,35,12,35
"COG3795",0,0,0,0,3,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",45,36,32,23,15,40
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",13,7,12,5,0,17
"COG3804",0,4,3,0,0,1
"COG3805",0,1,0,0,0,0
"COG3806",5,5,5,2,0,4
"COG3807",14,19,12,14,0,14
"COG3808",115,135,110,101,22,149
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,1,0,0
"COG3813",0,0,0,0,3,0
"COG3814",2,1,5,0,1,2
"COG3815",0,1,2,2,0,1
"COG3816",4,8,7,6,2,9
"COG3817",0,0,0,0,0,0
"COG3818",5,15,13,6,1,4
"COG3819",0,0,0,0,0,0
"COG3820",19,25,25,16,6,14
"COG3821",0,0,0,0,2,1
"COG3822",3,0,3,1,0,2
"COG3823",8,7,5,7,1,13
"COG3824",0,0,0,0,1,0
"COG3825",29,19,26,20,7,23
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,14,10,9,4,6
"COG3829",1,0,0,1,5,2
"COG3830",1,1,2,1,6,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",7,4,6,0,0,4
"COG3835",0,0,0,0,0,0
"COG3836",32,23,20,27,10,26
"COG3837",2,1,0,1,1,0
"COG3838",0,0,0,0,2,1
"COG3839",125,102,129,86,13,110
"COG3840",5,2,1,1,0,3
"COG3842",124,119,156,128,29,146
"COG3843",0,0,0,0,6,0
"COG3844",16,9,7,8,3,24
"COG3845",24,30,28,36,13,73
"COG3846",1,0,0,0,8,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,0,2
"COG3850",0,0,0,1,3,1
"COG3851",0,0,0,1,1,0
"COG3852",22,14,15,13,6,27
"COG3853",1,0,0,0,0,0
"COG3854",8,7,10,27,0,2
"COG3855",0,0,0,0,0,1
"COG3857",1,0,0,0,0,0
"COG3858",4,3,2,5,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,7,27,6,493,24
"COG3865",0,0,0,0,1,0
"COG3866",0,2,0,0,2,1
"COG3867",5,2,0,2,2,3
"COG3868",0,0,0,0,20,0
"COG3869",2,0,0,1,0,2
"COG3870",0,0,0,1,0,0
"COG3871",0,0,0,0,1,0
"COG3872",7,13,5,2,1,12
"COG3874",0,0,0,0,0,0
"COG3875",2,2,3,3,3,0
"COG3876",19,13,5,9,3,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,2
"COG3882",4,3,5,4,3,0
"COG3883",0,0,1,0,0,2
"COG3884",0,2,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,0,2,3,3,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,2,5,0
"COG3890",0,1,0,0,0,0
"COG3892",13,8,9,2,2,11
"COG3893",13,6,9,7,1,9
"COG3894",14,5,7,9,3,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,1,3,1
"COG3898",6,6,10,4,0,5
"COG3899",5,0,0,1,2,1
"COG3900",0,0,0,0,0,0
"COG3901",2,4,4,5,7,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,2,1
"COG3908",5,12,7,7,1,4
"COG3909",7,7,12,4,1,6
"COG3910",0,0,0,0,0,0
"COG3911",6,2,3,2,0,3
"COG3913",0,0,0,0,0,0
"COG3914",17,44,31,31,7,41
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",40,42,33,38,9,44
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,1,0,2
"COG3920",4,4,3,4,7,2
"COG3921",1,0,0,0,4,1
"COG3923",0,0,0,0,0,0
"COG3926",5,3,6,1,157,8
"COG3930",2,0,1,2,2,2
"COG3931",2,7,2,3,0,5
"COG3932",0,0,0,1,5,1
"COG3934",0,4,0,2,0,1
"COG3935",1,0,0,0,191,0
"COG3936",0,0,0,0,0,0
"COG3937",4,0,1,0,0,0
"COG3938",5,9,6,16,4,8
"COG3940",1,0,0,0,0,0
"COG3941",1,0,9,0,77,5
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,2,0,3,2,0
"COG3946",0,0,0,0,2,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,0,2,0,1
"COG3950",0,0,0,0,0,0
"COG3951",1,1,2,1,6,1
"COG3952",3,1,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",14,8,12,15,1,5
"COG3955",0,0,0,0,0,0
"COG3956",14,2,12,0,1,6
"COG3957",0,1,0,1,6,2
"COG3958",17,28,22,22,20,21
"COG3959",15,26,15,22,21,24
"COG3960",0,0,0,0,2,0
"COG3961",1,0,0,0,0,0
"COG3962",31,36,39,21,6,28
"COG3963",0,0,1,0,0,0
"COG3964",1,4,0,5,5,5
"COG3965",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",1,2,2,4,1,1
"COG3969",1,0,0,0,63,1
"COG3970",1,4,3,4,3,4
"COG3971",21,32,17,24,14,23
"COG3972",0,0,0,0,7,0
"COG3973",2,2,0,2,0,4
"COG3975",14,7,5,9,12,18
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",5,8,7,18,2,27
"COG3980",6,3,5,5,8,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,11,15,2,4,7
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,4,4,0
"COG4063",0,0,0,0,0,0
"COG4067",14,7,7,4,11,9
"COG4083",0,2,1,2,0,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,1,0,0
"COG4091",21,10,20,4,7,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",9,9,12,15,1,10
"COG4095",3,5,2,2,0,6
"COG4096",7,6,4,3,6,8
"COG4097",1,0,1,0,6,0
"COG4099",8,9,4,6,4,10
"COG4100",22,13,26,23,0,9
"COG4101",0,0,0,0,0,1
"COG4102",27,19,38,17,238,23
"COG4103",0,2,3,10,3,2
"COG4104",3,2,1,0,2,1
"COG4105",38,52,45,39,11,31
"COG4106",0,0,0,0,5,0
"COG4107",0,1,0,1,0,0
"COG4108",32,31,29,50,15,30
"COG4110",0,0,0,0,3,0
"COG4111",1,0,1,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,5,0
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,0,0,0
"COG4121",31,18,28,30,6,19
"COG4122",25,27,34,29,4,28
"COG4123",5,4,9,6,3,5
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,2,0
"COG4126",5,5,5,2,0,1
"COG4127",1,1,3,1,2,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,1,0
"COG4133",4,3,5,9,3,10
"COG4134",2,3,3,3,0,3
"COG4135",3,3,3,5,1,1
"COG4136",1,0,0,0,1,0
"COG4137",1,3,3,0,5,4
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,1,3,4,1,11
"COG4145",7,3,3,2,3,7
"COG4146",45,45,27,31,6,45
"COG4147",83,68,62,51,23,94
"COG4148",4,3,3,3,6,5
"COG4149",4,5,4,0,7,4
"COG4150",1,0,1,1,4,0
"COG4152",2,3,2,2,1,2
"COG4154",1,7,3,1,0,5
"COG4158",2,1,0,0,0,1
"COG4160",12,21,16,6,6,5
"COG4161",0,0,0,0,0,0
"COG4166",41,48,28,34,21,48
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,2,1,0
"COG4172",34,21,25,24,12,18
"COG4174",10,6,8,9,9,14
"COG4175",52,65,65,73,14,74
"COG4176",90,124,94,94,17,100
"COG4177",142,128,113,127,33,122
"COG4178",19,26,30,42,2,20
"COG4181",21,20,18,2,1,3
"COG4185",0,0,0,0,1,0
"COG4186",1,0,0,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",30,34,29,48,3,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,1,3,6,23,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,1
"COG4196",2,0,0,0,8,0
"COG4198",11,21,14,18,4,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",30,66,32,36,50,61
"COG4208",0,0,0,1,6,0
"COG4209",0,2,0,0,0,1
"COG4213",0,0,0,0,0,1
"COG4214",0,0,2,1,0,0
"COG4215",12,21,12,17,6,16
"COG4219",0,0,1,1,2,0
"COG4220",0,0,0,0,1,0
"COG4221",19,31,8,34,28,20
"COG4222",3,0,0,1,1,2
"COG4223",1,2,3,3,0,6
"COG4225",2,0,3,2,3,2
"COG4226",0,0,0,0,0,0
"COG4227",0,0,1,0,248,3
"COG4228",0,0,0,0,2,0
"COG4229",3,0,1,1,0,5
"COG4230",29,13,16,18,18,26
"COG4231",22,32,22,26,14,27
"COG4232",61,43,43,43,27,48
"COG4233",31,21,23,21,1,27
"COG4235",5,3,5,3,2,5
"COG4239",11,9,10,5,6,12
"COG4240",35,40,61,16,1,7
"COG4241",9,3,2,1,0,0
"COG4242",0,1,1,1,0,3
"COG4243",13,9,26,23,0,7
"COG4244",0,0,1,15,0,10
"COG4245",0,0,0,1,0,0
"COG4246",1,0,0,0,0,1
"COG4247",10,11,2,5,9,6
"COG4248",1,1,0,0,0,0
"COG4249",5,14,3,6,1,3
"COG4251",4,0,1,3,5,1
"COG4252",47,36,40,28,210,61
"COG4253",1,0,0,0,2,0
"COG4254",2,2,5,3,2,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,2,1,6,4,1
"COG4258",0,1,0,0,0,0
"COG4259",0,0,0,0,1,0
"COG4260",0,1,0,1,1,0
"COG4261",0,0,0,1,0,0
"COG4262",0,0,1,0,0,1
"COG4263",1,0,0,0,1,2
"COG4264",6,0,0,0,2,1
"COG4266",13,22,17,17,5,20
"COG4267",2,0,0,0,5,0
"COG4268",0,1,1,0,5,3
"COG4269",1,0,2,1,3,1
"COG4270",5,6,7,4,0,7
"COG4271",0,0,0,0,4,0
"COG4273",0,0,0,0,0,0
"COG4274",10,5,9,6,1,13
"COG4275",2,0,0,0,8,0
"COG4276",0,3,2,6,1,6
"COG4277",0,0,0,0,8,1
"COG4278",2,2,0,0,1,0
"COG4279",0,1,7,4,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,1,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,0,11,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,1,0,0
"COG4287",4,7,4,4,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4293",1,0,0,1,1,0
"COG4294",24,7,32,7,114,28
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",8,11,3,4,0,5
"COG4300",0,0,0,0,0,0
"COG4301",4,6,4,10,3,4
"COG4302",0,0,0,0,2,0
"COG4303",0,0,0,0,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,1,4,1
"COG4308",1,1,0,0,0,2
"COG4310",6,7,9,13,7,6
"COG4311",8,18,13,6,4,15
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,1,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,7,3,4,0
"COG4319",1,0,0,0,1,0
"COG4320",2,0,2,2,2,0
"COG4321",2,0,1,1,1,1
"COG4322",1,0,0,0,0,0
"COG4323",2,0,0,2,5,5
"COG4324",0,0,0,2,4,1
"COG4325",2,0,0,0,6,0
"COG4326",0,0,0,0,0,0
"COG4327",14,12,7,8,1,9
"COG4328",0,2,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,5,9,10,2,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,2,2,2,1,7
"COG4337",8,12,16,15,1,8
"COG4338",1,1,0,0,0,0
"COG4339",1,0,0,1,0,0
"COG4340",0,0,0,0,92,0
"COG4341",27,21,30,22,11,25
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,1,7,12,0,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",9,6,17,15,0,4
"COG4362",0,1,1,1,0,0
"COG4365",11,17,5,8,2,8
"COG4370",28,25,25,33,0,12
"COG4371",2,3,5,9,0,3
"COG4372",11,13,15,20,0,8
"COG4373",1,0,0,0,17,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,1,0
"COG4383",0,0,0,0,27,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,9,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,1,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",26,30,30,17,7,19
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,6,0
"COG4398",8,2,7,6,0,4
"COG4399",1,1,0,1,2,0
"COG4401",7,4,8,6,0,4
"COG4402",0,0,0,1,0,0
"COG4403",2,0,0,1,0,1
"COG4405",0,0,0,0,0,0
"COG4409",2,8,4,5,1,6
"COG4412",6,32,15,18,3,14
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,3,0
"COG4421",13,18,23,11,22,15
"COG4422",0,0,0,0,11,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,0,0,1,0
"COG4445",9,7,14,22,3,6
"COG4446",5,4,8,23,0,2
"COG4447",11,10,21,24,14,14
"COG4448",28,28,29,29,2,22
"COG4449",0,0,0,0,0,0
"COG4451",7,2,4,18,0,3
"COG4452",0,2,1,0,7,0
"COG4453",0,0,0,0,0,0
"COG4454",2,4,7,7,13,3
"COG4455",0,0,0,0,1,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,4,3,0,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,20,22,24,0,14
"COG4496",2,2,0,1,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,2,3,2,2,3
"COG4519",0,0,0,0,1,0
"COG4520",2,1,1,2,2,1
"COG4521",22,28,32,21,4,25
"COG4525",8,20,26,21,5,25
"COG4529",1,0,1,1,0,0
"COG4530",2,0,0,0,0,1
"COG4531",32,28,35,21,7,23
"COG4533",0,0,0,0,1,1
"COG4535",17,12,9,11,5,7
"COG4536",24,30,35,31,9,26
"COG4538",0,0,0,0,0,0
"COG4539",0,1,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,3,0,0,0
"COG4547",73,69,76,70,49,60
"COG4548",3,6,0,3,26,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,0,0,0
"COG4553",4,1,0,2,0,5
"COG4555",3,7,7,9,2,6
"COG4558",3,2,2,5,2,9
"COG4559",5,1,6,0,2,7
"COG4564",0,0,0,0,4,0
"COG4565",2,0,0,0,0,0
"COG4566",0,0,0,3,6,1
"COG4567",20,13,24,24,4,22
"COG4568",0,0,0,0,0,0
"COG4569",2,1,3,0,3,3
"COG4570",0,0,0,0,125,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,1,0,0
"COG4574",0,0,0,2,3,2
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",5,4,4,19,0,9
"COG4579",1,1,2,2,9,8
"COG4580",0,0,0,0,1,0
"COG4581",50,57,58,84,12,48
"COG4582",2,0,1,1,1,2
"COG4583",15,20,14,13,2,17
"COG4584",4,4,4,7,43,3
"COG4585",3,4,2,3,36,1
"COG4586",11,12,18,32,0,8
"COG4587",6,5,9,18,0,9
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,3,2,0
"COG4590",1,1,1,1,14,6
"COG4591",73,90,78,30,6,27
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",54,47,53,38,14,53
"COG4598",2,1,0,0,3,3
"COG4603",48,39,41,23,16,56
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",35,23,27,17,4,21
"COG4615",0,0,1,0,4,1
"COG4618",1,0,0,0,5,0
"COG4619",1,0,0,0,0,0
"COG4623",8,9,3,9,13,7
"COG4624",0,0,0,2,0,0
"COG4625",6,0,1,1,2,2
"COG4626",0,1,0,1,358,3
"COG4627",6,2,3,6,4,2
"COG4628",0,0,0,0,2,0
"COG4630",27,23,29,26,8,31
"COG4631",35,49,48,42,16,54
"COG4632",3,0,0,1,0,0
"COG4633",0,0,0,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",5,0,1,2,1,4
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,4,0
"COG4638",124,175,128,156,53,141
"COG4639",1,2,6,2,0,0
"COG4641",2,1,2,1,89,1
"COG4642",29,37,17,30,18,23
"COG4643",8,0,3,1,186,3
"COG4644",4,1,8,18,40,18
"COG4645",0,0,0,0,0,1
"COG4646",1,0,1,0,13,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",1,1,2,1,0,1
"COG4650",0,0,0,0,6,0
"COG4651",2,2,4,2,2,3
"COG4653",0,2,0,2,359,2
"COG4654",0,0,1,0,2,0
"COG4655",0,0,0,0,0,0
"COG4656",0,0,1,1,7,3
"COG4657",1,1,1,0,2,2
"COG4658",2,0,1,2,9,2
"COG4659",1,0,2,1,2,0
"COG4660",0,0,1,1,1,3
"COG4662",2,8,8,4,0,5
"COG4663",96,124,124,90,49,112
"COG4664",143,147,143,117,53,127
"COG4665",39,61,56,36,16,57
"COG4666",66,55,65,51,47,65
"COG4667",3,4,4,0,1,2
"COG4668",3,0,4,0,7,3
"COG4669",0,0,0,0,0,0
"COG4670",4,0,2,1,3,0
"COG4671",0,0,1,1,13,0
"COG4672",11,5,4,5,135,4
"COG4674",8,10,12,23,8,3
"COG4675",7,1,8,0,252,9
"COG4676",1,0,0,0,0,0
"COG4677",0,0,1,7,1,1
"COG4678",5,2,5,6,0,3
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",1,0,0,1,5,1
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,4,9,0
"COG4689",0,1,0,0,0,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,1,0
"COG4692",2,4,3,13,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,4,0
"COG4695",7,3,7,6,917,23
"COG4696",0,0,0,1,29,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,6,0,0,6
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,173,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,1,4,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,0,2,0,36,1
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,6,0,52,1
"COG4724",0,0,0,0,1,0
"COG4725",6,2,5,4,100,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,3,0
"COG4729",1,0,0,0,2,0
"COG4731",2,0,3,2,1,3
"COG4733",31,8,38,8,629,16
"COG4734",0,0,0,0,20,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,3,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,3,0,14,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,1,0,2,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",4,1,1,4,3,4
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,1,2,0
"COG4759",0,0,0,0,1,0
"COG4760",17,16,12,14,0,23
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,22,31,22,2,24
"COG4765",12,15,13,4,0,4
"COG4766",0,0,0,6,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",52,59,59,64,31,77
"COG4771",21,24,10,28,70,72
"COG4772",9,11,12,29,32,50
"COG4773",1,0,2,6,23,1
"COG4774",5,7,6,18,22,16
"COG4775",132,147,133,46,13,40
"COG4776",0,0,0,0,0,0
"COG4778",0,4,1,1,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,1
"COG4783",28,11,21,24,18,21
"COG4784",5,2,5,3,4,5
"COG4785",0,0,0,0,0,0
"COG4786",12,4,8,6,7,7
"COG4787",5,1,2,1,7,10
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,3,3,2,0
"COG4796",27,17,15,24,10,15
"COG4797",0,0,0,0,0,0
"COG4798",15,5,5,11,2,9
"COG4799",104,111,93,80,41,113
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,3,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,0
"COG4805",51,42,43,35,19,68
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,2,0,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,5,3,0,0,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,5,4,1,2,6
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",4,4,1,3,0,2
"COG4856",0,0,0,0,0,0
"COG4857",8,5,3,6,3,2
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",5,5,10,5,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",9,9,4,3,0,10
"COG4869",0,0,0,0,0,0
"COG4870",4,2,9,9,6,9
"COG4872",0,0,0,0,1,0
"COG4874",9,8,4,5,1,12
"COG4875",1,1,0,1,1,1
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",9,10,11,6,2,8
"COG4886",16,24,18,60,44,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,22,31,12,64,21
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,0,1,0,0
"COG4898",1,0,0,0,1,0
"COG4899",0,0,0,0,3,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,4,0,0,1
"COG4908",0,0,0,0,0,1
"COG4909",0,0,0,1,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,2,1,0
"COG4912",0,1,0,0,0,0
"COG4913",3,1,4,0,3,2
"COG4916",0,0,0,0,3,0
"COG4922",0,0,0,0,1,0
"COG4923",2,2,1,4,0,4
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,2,4,4,1
"COG4929",1,1,0,0,0,0
"COG4930",0,0,1,0,4,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,1,0,0,0
"COG4935",2,10,13,7,1,6
"COG4937",0,0,0,0,0,0
"COG4938",3,2,1,1,0,1
