"","X57_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3"
"COG3761",9,10,9,16,7,8
"COG3762",2,1,1,4,1,0
"COG3764",7,2,19,1,2,17
"COG3765",1,2,0,2,3,0
"COG3766",0,1,0,1,2,1
"COG3768",0,1,1,7,1,2
"COG3769",29,19,7,1,0,0
"COG3770",1,2,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,9,6,4,2,1
"COG3773",9,29,22,5,1,4
"COG3774",4,1,4,1,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",2,6,8,10,4,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,1,4,0,3
"COG3782",0,2,1,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,3,0,0
"COG3785",9,12,16,16,18,18
"COG3786",9,7,12,13,6,14
"COG3787",0,0,1,0,1,0
"COG3788",1,3,1,4,0,1
"COG3789",0,1,0,0,1,0
"COG3791",20,32,26,26,37,27
"COG3793",0,0,0,0,0,0
"COG3794",25,30,37,17,32,34
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,2,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,28,32,25,14,37
"COG3801",0,0,0,0,0,1
"COG3802",0,3,0,0,2,1
"COG3803",17,10,17,26,7,7
"COG3804",2,1,1,1,1,2
"COG3805",0,0,0,0,0,1
"COG3806",6,5,3,8,2,2
"COG3807",14,17,9,31,4,15
"COG3808",108,97,138,95,129,160
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,1,0
"COG3812",1,0,2,0,1,0
"COG3813",0,0,0,1,0,0
"COG3814",3,3,5,0,0,0
"COG3815",1,1,2,0,1,0
"COG3816",7,9,11,6,4,4
"COG3817",0,0,0,0,0,0
"COG3818",12,5,12,8,4,10
"COG3819",0,0,0,0,0,0
"COG3820",13,21,18,26,7,16
"COG3821",0,0,0,0,3,0
"COG3822",3,0,1,2,0,1
"COG3823",6,9,6,10,8,16
"COG3824",0,0,1,0,0,0
"COG3825",12,21,17,26,10,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,9,12,3,3,4
"COG3829",1,4,2,3,7,2
"COG3830",5,3,3,7,5,3
"COG3831",0,0,0,0,1,2
"COG3832",0,1,0,0,6,0
"COG3833",7,3,6,0,2,8
"COG3835",0,1,0,0,0,0
"COG3836",34,30,26,25,34,27
"COG3837",2,0,2,0,3,0
"COG3838",0,0,0,0,0,0
"COG3839",150,109,114,145,72,78
"COG3840",2,1,2,2,0,1
"COG3842",112,135,141,127,100,157
"COG3843",0,1,2,1,5,0
"COG3844",9,7,15,22,19,21
"COG3845",71,37,77,47,70,76
"COG3846",0,0,0,0,4,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,0,1,1,4,0
"COG3851",0,2,0,2,2,0
"COG3852",14,15,14,19,10,12
"COG3853",0,0,0,0,0,0
"COG3854",11,0,2,5,4,2
"COG3855",0,1,0,0,0,0
"COG3857",2,0,1,1,0,0
"COG3858",5,2,3,1,10,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,45,22,6,1,6
"COG3865",0,0,0,1,0,0
"COG3866",1,0,0,0,0,2
"COG3867",0,0,0,3,0,2
"COG3868",0,0,0,4,2,0
"COG3869",1,1,0,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,1,0
"COG3872",1,2,11,0,15,16
"COG3874",0,0,0,0,0,0
"COG3875",5,0,1,0,8,0
"COG3876",3,1,12,19,19,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,2,0
"COG3882",3,3,2,9,38,2
"COG3883",0,0,3,0,0,7
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,0,14,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,34,4
"COG3890",0,0,0,0,0,0
"COG3892",10,10,12,0,9,8
"COG3893",14,5,6,0,2,3
"COG3894",10,9,22,10,32,15
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,1
"COG3897",1,2,3,1,0,0
"COG3898",7,12,10,5,4,6
"COG3899",1,2,4,0,6,4
"COG3900",0,0,0,0,0,0
"COG3901",3,4,4,6,8,2
"COG3903",0,0,0,1,2,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,10,1
"COG3908",7,1,7,9,1,2
"COG3909",13,4,8,9,0,2
"COG3910",1,0,0,0,0,0
"COG3911",1,2,6,2,0,1
"COG3913",0,0,0,0,0,0
"COG3914",45,39,41,22,35,39
"COG3915",0,0,0,1,0,0
"COG3916",0,0,1,0,1,0
"COG3917",38,36,43,38,27,30
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,3,2,0
"COG3920",2,1,5,10,17,4
"COG3921",0,1,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,16,11,7,0,0
"COG3930",0,3,1,5,0,3
"COG3931",5,2,6,3,5,5
"COG3932",0,0,0,0,3,0
"COG3934",0,0,0,0,2,3
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,4,0,0
"COG3938",9,9,11,11,22,13
"COG3940",0,0,1,2,0,0
"COG3941",0,3,5,1,1,0
"COG3942",0,0,0,0,1,1
"COG3943",0,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,15,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,1,3,4,4
"COG3950",0,1,0,2,0,1
"COG3951",1,3,2,1,1,0
"COG3952",2,2,0,5,1,3
"COG3953",0,0,0,0,0,0
"COG3954",16,20,10,6,2,12
"COG3955",1,0,0,0,0,0
"COG3956",9,10,4,0,6,7
"COG3957",0,2,4,2,1,0
"COG3958",14,21,19,15,32,18
"COG3959",8,12,27,24,39,18
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",48,29,36,41,21,20
"COG3963",1,0,1,1,0,1
"COG3964",0,4,2,3,5,0
"COG3965",0,0,0,0,1,0
"COG3967",0,0,1,0,0,1
"COG3968",3,0,3,13,0,1
"COG3969",0,1,0,1,1,0
"COG3970",3,5,0,1,7,1
"COG3971",25,16,20,40,15,8
"COG3972",0,0,0,0,0,0
"COG3973",5,1,4,0,24,12
"COG3975",17,6,9,17,5,9
"COG3976",0,0,0,0,1,0
"COG3977",1,0,3,4,3,0
"COG3978",0,0,0,3,0,0
"COG3979",15,24,26,22,41,53
"COG3980",2,3,0,8,9,6
"COG3981",0,0,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,14,7,8,17,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,33,2
"COG4063",0,0,0,0,0,0
"COG4067",4,6,7,3,8,7
"COG4083",1,4,3,0,3,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,8,16,3,10,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",22,9,3,4,1,10
"COG4095",2,1,1,0,1,5
"COG4096",5,15,7,15,5,14
"COG4097",0,2,1,0,0,1
"COG4099",9,7,9,11,16,9
"COG4100",42,25,13,5,1,7
"COG4101",0,1,1,0,2,2
"COG4102",28,15,26,23,30,18
"COG4103",12,7,5,9,6,5
"COG4104",2,0,0,0,1,1
"COG4105",41,42,41,46,41,47
"COG4106",0,0,0,1,0,0
"COG4107",0,2,0,0,0,0
"COG4108",9,15,10,29,16,19
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,21,13,10,1,6
"COG4122",20,22,28,31,31,32
"COG4123",4,3,10,6,3,1
"COG4124",0,0,2,1,0,0
"COG4125",0,1,0,0,0,0
"COG4126",9,5,3,5,10,4
"COG4127",0,0,1,0,0,1
"COG4128",0,0,0,28,0,1
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,17,7,17,13,4
"COG4134",3,8,3,11,1,0
"COG4135",5,6,2,14,1,1
"COG4136",2,0,1,0,2,0
"COG4137",1,3,4,3,7,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,10,6,12,11,8
"COG4145",6,3,1,5,6,11
"COG4146",30,36,40,49,40,32
"COG4147",70,67,67,64,27,66
"COG4148",3,7,3,8,8,6
"COG4149",5,3,2,6,5,5
"COG4150",0,0,0,1,2,0
"COG4152",3,4,7,7,2,3
"COG4154",8,3,2,6,5,1
"COG4158",2,1,2,0,0,0
"COG4160",13,16,17,17,10,16
"COG4161",0,0,0,0,0,0
"COG4166",45,43,59,35,47,39
"COG4167",0,0,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,5,0,0
"COG4171",0,0,0,3,0,1
"COG4172",25,34,30,34,30,22
"COG4174",7,9,14,9,15,17
"COG4175",41,53,51,87,74,75
"COG4176",75,80,104,92,115,121
"COG4177",130,118,133,90,147,160
"COG4178",48,30,18,11,0,14
"COG4181",16,15,20,9,10,5
"COG4185",0,0,1,0,1,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",48,33,30,13,26,29
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,8,0,9,5,4
"COG4193",1,0,0,0,0,0
"COG4195",0,0,0,0,1,2
"COG4196",0,4,1,3,9,1
"COG4198",13,12,29,16,45,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",39,42,70,60,54,57
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,1,0,1
"COG4213",0,0,1,0,0,2
"COG4214",0,0,0,1,2,0
"COG4215",23,12,16,18,15,26
"COG4219",0,1,2,1,2,0
"COG4220",0,1,1,0,0,0
"COG4221",18,17,23,4,15,10
"COG4222",0,1,1,4,2,1
"COG4223",3,0,0,1,0,1
"COG4225",0,0,1,1,4,1
"COG4226",0,0,0,0,0,0
"COG4227",2,16,3,1,5,4
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,2,2,0
"COG4230",28,16,39,57,29,16
"COG4231",30,19,23,3,11,11
"COG4232",36,52,56,57,46,56
"COG4233",18,22,17,36,9,15
"COG4235",1,2,1,16,5,4
"COG4239",11,6,7,5,11,11
"COG4240",36,40,20,47,13,18
"COG4241",9,11,6,2,0,3
"COG4242",4,0,2,2,8,0
"COG4243",31,26,13,1,0,1
"COG4244",5,0,9,2,0,11
"COG4245",1,0,0,0,0,0
"COG4246",0,4,2,1,0,1
"COG4247",5,11,4,11,3,8
"COG4248",0,0,0,2,2,0
"COG4249",4,6,5,11,17,11
"COG4251",0,3,3,9,12,3
"COG4252",34,71,57,40,37,47
"COG4253",0,0,0,0,4,0
"COG4254",7,5,1,3,9,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,0,0,1,66,3
"COG4258",0,2,0,1,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,0,1,0
"COG4261",0,0,0,2,4,0
"COG4262",1,2,3,1,3,0
"COG4263",1,0,3,2,5,1
"COG4264",0,1,0,5,0,0
"COG4266",10,10,31,12,16,25
"COG4267",0,0,0,4,0,0
"COG4268",1,1,1,3,2,1
"COG4269",3,2,2,7,3,1
"COG4270",5,3,5,7,5,8
"COG4271",0,4,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",8,11,7,2,6,4
"COG4275",0,1,0,1,0,0
"COG4276",9,4,8,2,9,21
"COG4277",0,0,0,1,1,1
"COG4278",0,0,0,0,1,2
"COG4279",10,0,1,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,2,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,1,1,1,1,4
"COG4285",0,0,0,0,1,0
"COG4286",1,0,0,2,0,1
"COG4287",2,1,5,6,9,2
"COG4288",1,0,1,2,0,0
"COG4289",0,0,0,0,7,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,1,0,8,0
"COG4294",6,37,28,6,1,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",5,11,12,5,17,9
"COG4300",0,0,0,0,1,0
"COG4301",4,6,4,2,7,3
"COG4302",0,3,0,2,1,0
"COG4303",0,0,0,7,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,1,1,1,0
"COG4308",1,1,1,1,3,1
"COG4310",9,11,6,12,8,10
"COG4311",12,15,15,15,6,14
"COG4312",0,0,0,0,1,0
"COG4313",1,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4315",1,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",4,0,2,3,0,0
"COG4319",0,0,1,0,1,2
"COG4320",4,0,0,1,2,0
"COG4321",2,0,1,0,0,0
"COG4322",0,0,1,0,0,0
"COG4323",2,2,2,8,4,2
"COG4324",0,1,2,1,12,2
"COG4325",0,3,0,11,1,1
"COG4326",0,0,0,4,0,0
"COG4327",15,8,6,15,5,4
"COG4328",0,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,0,8,3,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,1,1,6,2,5
"COG4337",13,8,18,10,0,5
"COG4338",1,0,0,1,0,0
"COG4339",0,0,0,0,0,1
"COG4340",0,1,1,2,0,0
"COG4341",22,26,19,17,26,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,1,7,9,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",4,13,4,1,0,2
"COG4362",0,0,1,0,0,0
"COG4365",6,3,14,13,4,4
"COG4370",45,42,12,9,0,12
"COG4371",7,0,8,3,0,4
"COG4372",21,11,6,5,0,7
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,1,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,1,0,1
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,21,34,18,13,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",7,1,5,11,16,1
"COG4399",0,2,1,1,5,2
"COG4401",3,7,1,4,0,7
"COG4402",0,0,0,0,0,0
"COG4403",2,1,0,5,0,0
"COG4405",0,1,0,0,0,0
"COG4409",2,1,8,6,10,2
"COG4412",8,19,23,10,35,32
"COG4413",0,0,0,1,0,0
"COG4420",0,0,1,0,0,0
"COG4421",8,12,13,1,6,1
"COG4422",0,0,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,2,0,0
"COG4430",0,2,0,3,1,0
"COG4445",13,13,7,15,6,5
"COG4446",15,15,5,3,3,7
"COG4447",19,16,8,13,15,11
"COG4448",17,23,27,10,19,21
"COG4449",0,0,0,0,0,0
"COG4451",9,9,3,3,2,3
"COG4452",0,0,1,2,4,0
"COG4453",0,0,0,0,0,0
"COG4454",3,2,5,3,4,2
"COG4455",0,0,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,5,5,0,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",27,22,5,12,5,10
"COG4496",0,1,1,1,1,0
"COG4502",0,0,0,0,0,7
"COG4517",3,1,3,2,0,6
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,0,0,0
"COG4521",32,23,23,30,23,32
"COG4525",17,24,22,16,17,18
"COG4529",0,1,2,1,2,0
"COG4530",0,1,0,0,0,0
"COG4531",31,38,16,34,5,5
"COG4533",0,0,0,0,0,0
"COG4535",7,9,16,16,13,10
"COG4536",14,23,26,35,18,22
"COG4538",0,0,0,5,0,0
"COG4539",0,1,3,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,3,1,0,1,0
"COG4547",87,79,53,104,36,73
"COG4548",3,3,3,2,23,2
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,1,0,0
"COG4552",0,0,0,0,3,1
"COG4553",3,5,1,2,2,2
"COG4555",11,7,4,6,9,7
"COG4558",3,5,5,4,0,6
"COG4559",4,6,3,7,0,2
"COG4564",0,0,0,6,1,2
"COG4565",1,0,0,2,2,0
"COG4566",0,0,1,1,2,0
"COG4567",23,15,28,26,6,22
"COG4568",0,0,0,1,0,0
"COG4569",0,2,8,4,1,3
"COG4570",0,3,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",10,6,6,2,2,3
"COG4579",3,6,2,17,21,4
"COG4580",1,1,0,1,1,0
"COG4581",80,69,35,18,30,29
"COG4582",1,0,0,2,3,1
"COG4583",20,11,22,14,8,18
"COG4584",2,8,2,22,29,3
"COG4585",2,5,6,12,9,9
"COG4586",12,8,10,4,2,13
"COG4587",9,7,2,4,1,7
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,2,2,1
"COG4590",1,2,1,4,5,0
"COG4591",61,81,82,101,119,96
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",50,46,59,47,40,69
"COG4598",0,4,1,2,21,6
"COG4603",45,42,56,25,57,59
"COG4604",0,0,0,0,0,2
"COG4605",0,0,0,1,1,0
"COG4606",0,0,0,3,0,0
"COG4607",0,0,0,1,1,0
"COG4608",29,28,24,15,106,32
"COG4615",1,1,2,0,0,0
"COG4618",0,0,1,1,2,0
"COG4619",1,0,0,1,2,0
"COG4623",3,6,12,14,5,8
"COG4624",0,0,0,0,0,0
"COG4625",7,4,1,1,1,3
"COG4626",0,7,4,1,0,0
"COG4627",1,1,3,2,1,1
"COG4628",0,0,0,6,0,0
"COG4630",25,29,32,31,36,36
"COG4631",30,27,46,41,54,66
"COG4632",0,2,1,0,5,1
"COG4633",0,0,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",4,6,20,8,1,10
"COG4636",0,0,0,0,1,0
"COG4637",0,0,1,0,2,1
"COG4638",134,116,145,123,242,191
"COG4639",3,1,0,0,0,1
"COG4641",0,1,1,0,2,1
"COG4642",29,40,19,21,152,54
"COG4643",1,10,1,1,10,0
"COG4644",1,13,22,12,18,16
"COG4645",0,0,0,0,0,0
"COG4646",0,0,1,3,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",3,1,4,3,0,1
"COG4650",0,0,0,0,0,0
"COG4651",1,2,1,9,3,1
"COG4653",2,7,0,4,1,1
"COG4654",0,0,1,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,2,2,4,4,3
"COG4657",0,2,0,5,3,3
"COG4658",2,0,3,9,5,4
"COG4659",0,2,0,2,6,0
"COG4660",2,2,3,7,2,0
"COG4662",6,6,10,10,2,10
"COG4663",87,96,106,119,68,99
"COG4664",130,127,148,122,82,130
"COG4665",40,46,48,40,47,47
"COG4666",73,42,64,79,53,70
"COG4667",4,4,4,10,2,4
"COG4668",2,4,4,1,1,2
"COG4669",0,0,0,0,2,0
"COG4670",4,0,0,0,2,1
"COG4671",0,0,0,2,0,0
"COG4672",2,15,2,2,0,0
"COG4674",16,15,5,5,12,1
"COG4675",4,5,12,5,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,1,4,0,0,2
"COG4678",8,2,1,6,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,1,1,1
"COG4682",0,0,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,0,0,2
"COG4689",0,0,0,0,1,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,2,7,2,5,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,1,0
"COG4695",4,22,15,1,2,5
"COG4696",0,1,2,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,5,4,6,1,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,5,0
"COG4714",0,1,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,4,0
"COG4718",0,3,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,2,0
"COG4723",1,20,3,0,0,1
"COG4724",0,0,0,0,0,1
"COG4725",2,16,13,1,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,1,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,3,2,5,0,1
"COG4733",12,139,17,9,2,2
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,2,0,0,0
"COG4741",0,0,0,0,4,0
"COG4742",0,0,0,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,1,0,0
"COG4748",1,1,1,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",1,1,4,14,4,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,2,3,0
"COG4759",1,0,0,0,3,3
"COG4760",13,5,19,13,6,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",31,27,24,47,13,21
"COG4765",6,7,7,10,2,5
"COG4766",0,0,1,0,16,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",52,54,67,55,86,82
"COG4771",52,38,78,42,13,14
"COG4772",16,35,55,79,20,65
"COG4773",0,4,1,12,3,0
"COG4774",24,17,10,7,6,8
"COG4775",36,39,40,148,113,117
"COG4776",0,0,0,1,1,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",4,8,6,32,23,22
"COG4784",6,5,2,2,1,1
"COG4785",0,0,1,4,0,0
"COG4786",11,12,8,10,13,7
"COG4787",3,2,3,12,2,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,2,3,1
"COG4796",42,34,7,25,29,30
"COG4797",0,0,0,0,0,0
"COG4798",6,7,10,5,5,2
"COG4799",93,79,99,64,146,133
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,1,1,0
"COG4805",44,21,52,61,65,44
"COG4806",0,0,0,2,0,0
"COG4807",0,1,0,2,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,3,1,1,1
"COG4815",0,1,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,3,3,6,3,6
"COG4823",0,0,0,2,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,2,0
"COG4832",0,0,0,0,5,0
"COG4833",0,0,1,2,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,4,7,0,0,7
"COG4845",0,0,0,4,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,2,2,0
"COG4852",2,4,2,3,0,3
"COG4856",0,0,0,0,0,0
"COG4857",6,4,4,5,1,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,3
"COG4861",0,0,1,0,0,0
"COG4864",6,1,6,0,3,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,9,9,10,9,4
"COG4869",0,1,0,0,0,0
"COG4870",1,9,10,2,3,3
"COG4872",0,0,0,0,1,1
"COG4874",14,4,7,8,5,7
"COG4875",0,2,3,2,7,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",13,3,8,0,23,23
"COG4886",22,33,39,15,53,63
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,61,10,7,3,21
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",0,2,0,1,0,0
"COG4898",2,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,3,0,1,4
"COG4908",0,0,2,0,0,0
"COG4909",0,1,1,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,9,1
"COG4912",1,1,0,0,10,8
"COG4913",0,2,0,1,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",6,3,0,3,0,2
"COG4924",0,0,0,1,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,1,5,3,2
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,0,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,0
"COG4935",10,8,8,9,12,23
"COG4937",0,0,0,0,0,0
"COG4938",0,2,0,0,1,1
"COG4941",0,0,0,0,1,0
"COG4942",10,14,18,16,12,14
