"","X137_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG3761",8,14,4,15,11,12
"COG3762",0,0,1,0,1,0
"COG3764",5,6,3,0,2,1
"COG3765",1,1,2,1,0,0
"COG3766",0,0,4,0,0,1
"COG3768",0,0,7,0,0,1
"COG3769",2,9,14,13,20,1
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,0,0,3,1
"COG3773",6,7,4,2,23,12
"COG3774",1,2,2,2,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,5,2,0,16,3
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,1,0,1,1,1
"COG3782",0,0,4,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",6,5,2,21,17,10
"COG3786",6,12,5,22,17,8
"COG3787",1,0,0,0,0,1
"COG3788",0,1,2,2,1,3
"COG3789",0,0,3,0,0,0
"COG3791",42,28,21,33,24,34
"COG3793",0,0,0,0,0,0
"COG3794",23,35,13,18,36,40
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",43,32,8,36,33,29
"COG3801",0,0,0,1,0,1
"COG3802",0,0,2,0,1,5
"COG3803",8,6,9,1,3,5
"COG3804",1,1,0,5,0,3
"COG3805",0,0,0,0,0,0
"COG3806",1,2,14,3,3,1
"COG3807",7,17,1,16,16,9
"COG3808",125,141,69,152,114,147
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,0,1,1
"COG3813",1,0,1,0,0,1
"COG3814",5,3,1,4,1,2
"COG3815",0,0,0,1,1,3
"COG3816",5,6,12,5,7,4
"COG3817",0,0,0,0,0,0
"COG3818",7,11,4,6,6,5
"COG3819",0,0,0,0,0,0
"COG3820",15,27,3,24,24,17
"COG3821",0,1,8,0,0,0
"COG3822",0,0,0,0,3,1
"COG3823",4,10,1,8,6,7
"COG3824",1,0,2,0,0,2
"COG3825",10,17,21,14,16,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",23,6,9,8,9,11
"COG3829",2,2,7,1,0,1
"COG3830",11,4,3,5,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,8,0,0,1
"COG3833",0,5,2,6,12,1
"COG3835",1,0,0,0,0,0
"COG3836",47,44,27,45,35,88
"COG3837",2,0,1,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",116,68,84,81,137,71
"COG3840",7,0,0,1,3,1
"COG3842",115,121,79,131,147,141
"COG3843",1,0,7,0,2,0
"COG3844",25,10,12,5,8,10
"COG3845",77,44,45,68,66,45
"COG3846",1,0,2,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,1,0,1
"COG3850",3,1,8,0,0,1
"COG3851",0,0,3,0,0,0
"COG3852",13,11,25,13,10,10
"COG3853",0,0,0,0,0,1
"COG3854",5,5,5,6,1,18
"COG3855",0,0,0,0,0,1
"COG3857",10,0,0,0,0,0
"COG3858",21,11,5,7,0,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,8,1,3,14,15
"COG3865",0,0,1,0,0,1
"COG3866",1,0,0,0,0,0
"COG3867",0,4,0,1,1,2
"COG3868",0,0,0,0,0,1
"COG3869",5,0,0,2,0,6
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,0,0,1
"COG3872",14,12,10,17,6,8
"COG3874",1,0,0,0,0,0
"COG3875",11,6,17,4,2,27
"COG3876",33,21,17,19,13,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,0,0,2
"COG3882",30,5,15,4,3,21
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,36,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",1,0,23,0,0,18
"COG3890",0,0,0,0,0,0
"COG3892",0,0,1,15,9,4
"COG3893",9,6,0,5,6,5
"COG3894",53,7,17,14,10,31
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,1,6,0,0,0
"COG3898",4,12,2,3,19,6
"COG3899",2,0,3,2,0,9
"COG3900",0,0,0,0,0,0
"COG3901",1,7,5,5,1,10
"COG3903",1,0,0,0,0,1
"COG3904",0,0,1,0,0,0
"COG3905",0,0,2,0,0,0
"COG3907",2,0,4,0,0,1
"COG3908",2,7,1,4,3,7
"COG3909",0,1,2,2,7,0
"COG3910",1,0,0,1,0,0
"COG3911",1,6,0,0,3,5
"COG3913",0,0,4,0,0,0
"COG3914",64,57,23,18,13,12
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",30,43,13,50,43,36
"COG3918",0,0,0,0,0,0
"COG3919",3,0,1,0,1,0
"COG3920",1,2,3,2,4,13
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,0,0,6,1
"COG3930",0,0,2,1,1,3
"COG3931",9,3,2,2,1,2
"COG3932",0,0,8,0,0,1
"COG3934",1,2,0,0,0,0
"COG3935",0,0,0,0,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",14,8,5,4,4,19
"COG3940",0,0,3,0,0,0
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,2
"COG3943",1,0,8,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",2,0,1,0,0,10
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,1,1,2,0,1
"COG3950",0,0,1,0,0,1
"COG3951",1,2,14,2,1,3
"COG3952",4,4,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",3,8,6,18,25,3
"COG3955",0,0,0,0,0,0
"COG3956",2,1,0,3,8,7
"COG3957",0,1,6,0,2,1
"COG3958",9,7,7,17,12,24
"COG3959",30,27,17,21,19,38
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,0,0,3
"COG3962",25,25,8,34,49,30
"COG3963",5,0,1,2,1,5
"COG3964",9,1,9,8,0,17
"COG3965",0,0,4,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,0,1,1,0,1
"COG3969",0,0,0,0,0,0
"COG3970",2,5,0,3,9,10
"COG3971",13,24,32,20,43,22
"COG3972",0,0,0,0,0,0
"COG3973",10,0,18,3,1,7
"COG3975",8,5,26,5,4,6
"COG3976",0,0,0,0,0,0
"COG3977",9,2,3,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",5,7,5,30,18,34
"COG3980",12,2,15,6,5,11
"COG3981",0,0,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,7,12,11,8,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,11,0,0,13
"COG4063",1,0,0,0,0,0
"COG4067",4,4,14,5,5,6
"COG4083",0,2,0,2,2,3
"COG4085",4,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",4,8,7,10,20,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",17,13,2,8,9,3
"COG4095",1,4,2,6,2,4
"COG4096",2,11,15,5,7,8
"COG4097",0,0,1,0,0,0
"COG4099",12,7,8,9,1,4
"COG4100",2,13,0,15,23,0
"COG4101",1,4,2,1,0,3
"COG4102",29,24,31,14,18,47
"COG4103",8,7,7,5,12,6
"COG4104",0,0,1,0,2,1
"COG4105",34,53,29,44,48,26
"COG4106",2,1,1,1,1,2
"COG4107",1,1,0,0,0,1
"COG4108",24,25,27,24,35,10
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,0,4,0,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",3,18,22,20,22,8
"COG4122",17,26,15,40,31,34
"COG4123",2,3,9,2,4,3
"COG4124",1,0,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",10,5,10,3,9,9
"COG4127",0,1,1,1,0,0
"COG4128",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,18,12,8,11,4
"COG4134",1,1,11,0,9,2
"COG4135",0,2,21,1,6,3
"COG4136",0,0,6,0,2,0
"COG4137",4,3,12,0,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,10,12,11,11,17
"COG4145",19,12,4,10,1,11
"COG4146",63,49,67,36,19,28
"COG4147",10,65,38,84,58,63
"COG4148",8,2,16,5,3,12
"COG4149",4,2,4,4,4,10
"COG4150",0,0,0,0,0,0
"COG4152",7,2,3,1,2,3
"COG4154",4,5,4,3,8,1
"COG4158",0,0,1,0,2,0
"COG4160",18,17,8,22,16,15
"COG4161",0,0,0,0,0,0
"COG4166",71,44,42,18,9,20
"COG4167",0,0,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,0,0,0
"COG4171",0,0,7,0,0,0
"COG4172",29,29,23,8,17,9
"COG4174",19,12,13,20,15,14
"COG4175",57,60,39,61,51,59
"COG4176",88,123,57,121,108,91
"COG4177",165,112,136,133,130,106
"COG4178",3,20,1,33,35,3
"COG4181",8,9,16,14,20,2
"COG4185",0,0,2,0,0,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",27,28,21,16,26,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,1,4,0,2,4
"COG4193",0,0,0,0,1,0
"COG4195",0,0,3,2,0,4
"COG4196",2,0,16,0,1,2
"COG4198",39,33,13,29,14,39
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",68,38,78,40,31,40
"COG4208",0,0,2,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",0,0,1,0,2,0
"COG4214",1,0,0,0,1,0
"COG4215",16,21,10,18,13,19
"COG4219",0,0,13,0,1,4
"COG4220",0,0,1,0,0,0
"COG4221",12,21,48,25,17,51
"COG4222",0,0,3,0,1,0
"COG4223",0,3,0,0,0,0
"COG4225",3,2,17,1,0,5
"COG4226",0,0,0,0,0,0
"COG4227",1,0,6,1,8,4
"COG4228",0,0,0,0,0,0
"COG4229",2,0,2,0,0,0
"COG4230",27,18,55,8,28,7
"COG4231",95,22,22,19,28,41
"COG4232",40,42,44,49,39,43
"COG4233",11,23,5,6,9,5
"COG4235",6,6,16,5,5,7
"COG4239",22,12,9,17,14,12
"COG4240",18,36,19,51,36,22
"COG4241",2,6,0,3,12,0
"COG4242",8,2,4,2,2,7
"COG4243",5,8,0,13,22,7
"COG4244",1,9,0,4,0,0
"COG4245",2,0,0,0,0,0
"COG4246",0,0,0,1,2,0
"COG4247",3,9,25,4,9,3
"COG4248",1,0,0,0,0,0
"COG4249",57,7,11,15,5,11
"COG4251",8,5,55,0,1,7
"COG4252",59,47,9,31,40,41
"COG4253",0,0,0,0,0,1
"COG4254",10,6,7,6,8,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,1,30,1,0,25
"COG4258",1,0,3,0,0,0
"COG4259",0,0,2,0,0,0
"COG4260",2,1,0,1,1,2
"COG4261",1,0,3,0,0,0
"COG4262",5,1,5,0,0,2
"COG4263",7,0,1,0,0,2
"COG4264",0,0,3,0,0,0
"COG4266",27,21,10,19,12,23
"COG4267",0,0,2,0,0,0
"COG4268",1,1,0,0,2,4
"COG4269",1,2,6,0,1,0
"COG4270",3,1,0,8,6,9
"COG4271",0,0,1,0,0,0
"COG4273",1,0,1,0,0,0
"COG4274",5,8,2,12,10,7
"COG4275",0,0,5,0,0,0
"COG4276",5,8,5,11,1,22
"COG4277",0,0,1,1,1,1
"COG4278",0,1,0,1,0,2
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,4,2,0,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,0,1,2,1,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,0
"COG4287",13,6,2,3,1,5
"COG4288",0,0,0,0,0,0
"COG4289",2,2,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4293",2,1,3,0,0,3
"COG4294",0,11,0,5,1,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,4,2,3,4,5
"COG4300",0,0,0,0,0,0
"COG4301",6,3,9,7,6,18
"COG4302",1,0,4,0,1,0
"COG4303",0,0,8,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,10,2,0,0
"COG4308",2,0,0,0,0,5
"COG4310",12,7,4,4,2,5
"COG4311",11,10,9,14,16,10
"COG4312",0,0,1,0,0,1
"COG4313",1,0,4,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,0,3,2,0,1
"COG4320",0,0,7,0,1,0
"COG4321",0,2,0,0,0,1
"COG4322",1,0,0,0,0,0
"COG4323",0,4,2,1,4,1
"COG4324",3,0,4,3,0,4
"COG4325",0,0,17,1,0,4
"COG4326",0,0,0,0,0,0
"COG4327",3,12,6,9,14,3
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,8,4,14,9,1
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",8,5,2,3,0,6
"COG4337",0,4,0,3,4,4
"COG4338",0,1,0,1,1,0
"COG4339",2,0,7,0,0,2
"COG4340",0,0,1,0,0,1
"COG4341",7,38,22,32,28,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",9,0,0,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,1,0,1
"COG4360",2,5,0,10,11,0
"COG4362",0,0,0,0,1,0
"COG4365",2,12,4,4,3,3
"COG4370",7,20,0,31,34,6
"COG4371",1,8,0,7,0,2
"COG4372",2,8,0,9,10,1
"COG4373",0,0,6,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,6,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",1,0,4,1,0,0
"COG4384",0,0,0,0,0,1
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,11,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,0,0,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",21,34,12,34,19,12
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,0,0
"COG4398",12,1,10,3,0,9
"COG4399",1,3,10,0,1,1
"COG4401",1,4,0,11,8,1
"COG4402",0,1,0,0,0,0
"COG4403",4,0,0,0,1,1
"COG4405",1,1,0,1,0,0
"COG4409",3,7,4,7,2,9
"COG4412",45,39,13,24,11,48
"COG4413",0,0,0,0,0,0
"COG4420",1,2,0,1,0,0
"COG4421",21,18,8,9,16,10
"COG4422",2,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,1,0,0,1
"COG4430",0,0,2,0,1,0
"COG4445",0,12,8,14,9,6
"COG4446",1,7,1,4,6,3
"COG4447",7,10,21,13,11,7
"COG4448",30,20,9,25,25,33
"COG4449",0,0,0,0,0,0
"COG4451",1,2,1,9,6,0
"COG4452",2,0,0,2,1,0
"COG4453",0,0,0,0,0,0
"COG4454",1,3,0,13,6,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",2,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,4,6,2,2,3
"COG4468",3,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,22,3,17,24,4
"COG4496",0,0,0,2,0,1
"COG4502",0,1,0,0,0,0
"COG4517",1,5,3,2,3,0
"COG4519",0,0,0,0,0,0
"COG4520",3,0,0,0,0,2
"COG4521",15,30,8,24,31,19
"COG4525",20,22,10,16,15,9
"COG4529",0,1,1,0,2,2
"COG4530",0,0,0,0,0,0
"COG4531",8,29,12,39,31,17
"COG4533",0,0,0,0,0,0
"COG4535",11,10,12,1,14,7
"COG4536",14,21,23,23,34,17
"COG4538",0,0,1,0,0,0
"COG4539",1,0,8,1,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",2,1,2,0,1,2
"COG4547",33,75,16,72,99,69
"COG4548",16,7,10,8,2,24
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,0,1,1,0,5
"COG4553",1,0,6,0,2,1
"COG4555",2,5,5,6,10,12
"COG4558",0,18,14,9,2,0
"COG4559",0,12,5,8,3,2
"COG4564",1,1,3,0,0,0
"COG4565",1,0,1,1,1,0
"COG4566",0,1,4,0,2,4
"COG4567",14,24,11,26,20,9
"COG4568",0,1,0,0,0,0
"COG4569",1,1,9,1,3,0
"COG4570",0,0,1,0,0,4
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,1,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",4,14,1,8,11,2
"COG4579",12,1,19,1,7,11
"COG4580",0,0,3,0,0,1
"COG4581",17,32,13,66,73,21
"COG4582",0,1,11,1,0,6
"COG4583",8,9,7,18,14,13
"COG4584",70,2,72,0,1,5
"COG4585",31,3,24,1,5,9
"COG4586",5,15,0,16,8,4
"COG4587",5,11,0,11,10,1
"COG4588",0,0,2,0,0,0
"COG4589",0,1,1,1,1,0
"COG4590",3,1,23,1,0,1
"COG4591",130,104,73,78,76,63
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",50,55,22,69,56,58
"COG4598",3,3,7,0,8,0
"COG4603",15,11,14,30,42,45
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",63,24,56,25,19,67
"COG4615",2,0,0,0,0,0
"COG4618",0,0,4,1,2,1
"COG4619",2,0,2,2,0,0
"COG4623",1,3,3,2,6,4
"COG4624",0,0,0,0,0,0
"COG4625",1,2,2,3,6,1
"COG4626",0,0,2,0,1,4
"COG4627",0,1,1,4,2,3
"COG4628",0,0,2,1,0,1
"COG4630",59,51,28,28,23,28
"COG4631",26,17,21,48,25,58
"COG4632",8,1,1,2,1,3
"COG4633",0,0,7,0,0,0
"COG4634",0,0,1,0,0,0
"COG4635",0,13,1,7,4,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",81,166,118,144,103,193
"COG4639",0,0,0,0,2,0
"COG4641",6,2,3,1,2,6
"COG4642",117,38,89,31,22,36
"COG4643",5,3,8,0,5,1
"COG4644",6,1,211,3,7,12
"COG4645",0,0,0,0,0,0
"COG4646",0,0,19,0,1,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,1,7,3,2
"COG4650",0,0,1,0,0,0
"COG4651",1,1,31,1,5,2
"COG4653",0,0,6,0,1,2
"COG4654",0,2,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",18,0,17,0,0,2
"COG4657",8,1,17,0,2,0
"COG4658",10,1,16,0,2,0
"COG4659",5,0,9,0,1,1
"COG4660",7,1,11,0,2,2
"COG4662",9,8,3,4,6,9
"COG4663",109,107,54,108,115,64
"COG4664",152,144,62,130,122,112
"COG4665",61,41,21,35,46,25
"COG4666",72,82,46,78,55,60
"COG4667",1,2,36,2,4,2
"COG4668",0,0,3,0,4,1
"COG4669",0,0,0,0,1,0
"COG4670",5,2,3,3,2,4
"COG4671",0,1,2,0,0,6
"COG4672",2,1,0,3,5,1
"COG4674",10,12,20,17,10,4
"COG4675",4,1,4,0,9,4
"COG4676",1,0,0,0,0,1
"COG4677",0,0,65,0,0,1
"COG4678",1,0,1,0,0,2
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,1
"COG4681",2,0,9,0,2,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,24,0,0,0
"COG4689",1,0,0,2,1,0
"COG4690",6,0,0,0,1,2
"COG4691",1,0,0,0,0,0
"COG4692",10,3,2,2,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,4,2,5,9,7
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,0,1,3,2,3
"COG4705",0,0,1,0,0,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",3,0,2,0,0,1
"COG4718",0,0,0,1,1,0
"COG4719",0,0,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,1,2,0
"COG4724",0,0,0,0,0,0
"COG4725",2,3,1,1,6,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,5,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,0,4,0,1,1
"COG4733",9,5,0,2,8,2
"COG4734",1,0,2,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,4,0,0,0
"COG4742",0,0,7,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",2,1,3,5,1,10
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,1,0
"COG4748",0,0,0,0,0,0
"COG4750",3,0,1,0,0,0
"COG4752",1,0,0,0,0,3
"COG4753",5,2,27,1,0,0
"COG4754",0,0,0,0,0,0
"COG4757",3,0,16,0,0,0
"COG4759",0,0,0,0,0,6
"COG4760",4,16,6,13,15,17
"COG4762",0,0,1,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,30,10,31,32,17
"COG4765",11,13,3,13,14,10
"COG4766",7,2,5,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",36,58,54,52,56,66
"COG4771",87,57,65,47,35,63
"COG4772",21,47,48,24,17,27
"COG4773",1,0,43,1,0,1
"COG4774",3,15,16,12,21,5
"COG4775",146,161,82,144,122,130
"COG4776",0,0,2,0,0,0
"COG4778",0,0,0,1,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,1
"COG4783",21,20,45,29,27,18
"COG4784",11,3,3,8,8,10
"COG4785",1,0,8,0,0,1
"COG4786",9,8,26,6,13,5
"COG4787",0,4,9,2,4,2
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,15,0,0,0
"COG4796",37,31,35,28,29,30
"COG4797",0,0,0,0,0,0
"COG4798",9,9,23,5,6,15
"COG4799",105,110,73,103,99,152
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,0,0,0
"COG4805",44,37,53,47,29,41
"COG4806",0,0,0,0,0,0
"COG4807",0,0,12,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,0,1,4,3
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,0,0,2
"COG4821",1,2,2,7,2,2
"COG4823",0,0,2,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",3,0,3,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,1
"COG4830",1,0,1,0,0,3
"COG4832",4,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,2,6,2
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,4,0,0,0
"COG4850",0,0,1,0,2,0
"COG4852",0,4,1,3,1,2
"COG4856",0,0,0,1,0,1
"COG4857",0,2,2,2,3,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",1,0,7,0,0,0
"COG4864",24,7,6,5,0,3
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,1
"COG4867",2,8,3,1,5,5
"COG4869",1,1,0,0,0,0
"COG4870",2,2,2,1,3,0
"COG4872",0,0,0,0,0,0
"COG4874",5,10,4,9,7,6
"COG4875",0,0,3,0,0,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,10,9,15,4,12
"COG4886",62,30,38,25,8,59
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,2,2,16,40,5
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,2,0,0,0
"COG4898",0,0,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,1,0,0,0
"COG4911",2,1,5,0,0,11
"COG4912",6,3,0,4,0,3
"COG4913",0,0,3,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,2,0,0,1,0
"COG4924",0,0,3,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,1
"COG4928",11,2,14,1,3,3
"COG4929",0,0,1,0,1,1
"COG4930",1,1,4,0,0,0
"COG4932",3,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",6,10,4,10,5,24
"COG4937",0,0,0,0,0,0
"COG4938",3,2,1,2,1,0
"COG4941",0,0,1,0,0,0
"COG4942",19,5,21,10,5,13
