"","X68_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3757",0,0,1,3,0,2
"COG3758",0,1,0,0,2,0
"COG3759",0,0,0,1,0,0
"COG3760",6,3,1,0,6,3
"COG3761",4,2,1,4,7,5
"COG3762",0,2,1,2,1,0
"COG3764",1,4,0,2,4,7
"COG3765",0,0,0,0,0,0
"COG3766",0,0,2,3,0,2
"COG3768",1,0,0,7,0,3
"COG3769",2,0,27,0,2,3
"COG3770",0,1,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,76,0,12
"COG3773",3,13,4,69,1,26
"COG3774",1,3,3,21,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,6,9,2,6,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,8,1,10,1
"COG3782",1,0,3,4,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,1
"COG3785",10,6,4,5,10,5
"COG3786",10,11,7,2,10,3
"COG3787",2,0,0,0,1,0
"COG3788",5,2,6,2,3,2
"COG3789",3,0,0,5,0,0
"COG3791",43,39,16,12,19,15
"COG3793",0,0,1,0,0,0
"COG3794",23,38,25,95,62,35
"COG3795",0,0,1,1,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,21,10,9,27,10
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,2,1,0
"COG3803",5,6,8,8,20,7
"COG3804",4,5,5,0,3,0
"COG3805",1,1,0,0,0,0
"COG3806",1,1,3,7,4,3
"COG3807",8,4,9,4,12,4
"COG3808",135,158,72,35,164,90
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,0,3,0
"COG3813",0,1,0,1,0,1
"COG3814",1,0,3,2,2,1
"COG3815",0,2,1,0,5,0
"COG3816",3,0,0,6,7,10
"COG3817",0,0,0,1,0,0
"COG3818",4,4,7,2,11,0
"COG3819",0,0,0,0,0,0
"COG3820",13,22,9,10,20,4
"COG3821",1,0,0,2,0,0
"COG3822",0,0,1,0,0,0
"COG3823",3,3,1,4,16,1
"COG3824",2,2,3,0,0,0
"COG3825",16,12,21,8,21,8
"COG3826",0,0,1,1,0,0
"COG3827",0,0,0,0,0,0
"COG3828",11,14,7,5,7,6
"COG3829",6,1,1,11,1,1
"COG3830",4,2,5,6,1,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,3,1,0,4
"COG3833",3,2,2,3,2,1
"COG3835",0,0,2,6,0,3
"COG3836",54,78,25,29,33,19
"COG3837",2,1,0,0,0,2
"COG3838",0,0,0,6,0,0
"COG3839",83,84,56,28,108,28
"COG3840",1,1,2,0,2,0
"COG3842",127,115,84,48,120,33
"COG3843",1,0,4,7,0,0
"COG3844",42,11,13,2,12,14
"COG3845",74,52,22,31,49,4
"COG3846",0,1,2,6,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,2,0,0,0
"COG3850",2,1,3,1,0,1
"COG3851",0,0,0,3,3,1
"COG3852",13,8,11,9,21,18
"COG3853",2,1,1,2,0,1
"COG3854",3,15,20,2,12,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,1
"COG3858",4,1,3,2,5,18
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,9,4,293,1,81
"COG3865",0,0,0,1,0,1
"COG3866",0,1,1,4,0,2
"COG3867",0,1,10,1,4,0
"COG3868",0,1,4,9,0,0
"COG3869",4,2,1,0,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,2,0,5
"COG3872",6,13,0,2,4,9
"COG3874",0,0,0,0,0,0
"COG3875",14,21,2,0,8,14
"COG3876",25,24,16,13,18,51
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,3,1,0,0
"COG3882",22,12,1,0,5,13
"COG3883",0,1,1,0,0,0
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,2
"COG3886",3,0,4,0,0,5
"COG3887",0,0,0,0,0,0
"COG3889",31,21,0,0,18,23
"COG3890",0,0,0,0,0,1
"COG3892",7,6,2,2,6,0
"COG3893",1,0,2,0,10,2
"COG3894",37,15,9,0,20,12
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",0,2,5,1,3,0
"COG3898",3,6,8,0,13,1
"COG3899",6,2,6,4,2,7
"COG3900",0,0,0,0,0,0
"COG3901",2,0,6,9,7,16
"COG3903",0,0,0,0,4,0
"COG3904",0,0,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",5,2,1,7,1,0
"COG3908",1,0,1,1,5,2
"COG3909",1,0,0,4,7,1
"COG3910",0,1,0,0,0,1
"COG3911",2,1,3,3,2,1
"COG3913",0,0,0,3,0,0
"COG3914",37,28,46,2,18,9
"COG3915",0,2,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",29,22,16,20,45,6
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,0,1
"COG3920",6,11,19,7,0,9
"COG3921",0,2,2,4,0,2
"COG3923",0,0,0,0,0,0
"COG3926",0,2,0,88,1,36
"COG3930",1,1,1,5,1,6
"COG3931",4,2,3,0,5,0
"COG3932",0,2,0,5,0,0
"COG3934",1,0,1,0,4,0
"COG3935",0,0,0,16,0,15
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",24,16,11,7,12,7
"COG3940",0,0,3,0,0,0
"COG3941",0,0,1,109,0,5
"COG3942",0,0,0,1,0,1
"COG3943",0,1,3,1,0,1
"COG3944",0,0,0,0,0,1
"COG3945",8,8,0,0,9,19
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",4,4,0,0,4,6
"COG3950",0,0,0,0,0,1
"COG3951",5,0,3,8,1,5
"COG3952",2,2,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",7,4,26,7,3,9
"COG3955",0,0,0,0,0,0
"COG3956",8,8,8,1,4,7
"COG3957",1,2,14,12,1,0
"COG3958",32,26,9,19,23,39
"COG3959",37,32,14,11,32,44
"COG3960",0,0,0,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",16,22,7,16,37,5
"COG3963",2,1,1,1,0,3
"COG3964",12,14,5,6,5,2
"COG3965",0,1,0,0,0,3
"COG3967",2,0,0,0,0,0
"COG3968",0,0,10,0,6,0
"COG3969",0,0,1,10,0,5
"COG3970",1,9,3,2,3,0
"COG3971",18,24,19,6,29,9
"COG3972",0,0,0,3,0,0
"COG3973",21,10,2,0,3,5
"COG3975",2,6,37,7,9,33
"COG3976",0,0,0,0,0,0
"COG3977",4,3,2,1,3,1
"COG3978",0,0,0,0,0,0
"COG3979",23,44,9,9,42,38
"COG3980",13,8,9,1,1,4
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,0,0,2
"COG4032",25,23,4,7,9,11
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",20,9,0,0,8,14
"COG4063",0,0,0,0,2,0
"COG4067",7,5,3,8,5,11
"COG4083",4,2,1,2,2,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,2,0
"COG4091",10,9,5,6,12,1
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",1,1,25,2,1,3
"COG4095",0,2,9,0,2,2
"COG4096",9,5,16,27,1,14
"COG4097",0,0,1,2,0,0
"COG4099",17,12,17,1,7,11
"COG4100",0,2,20,2,1,0
"COG4101",2,5,0,1,4,0
"COG4102",46,47,22,43,34,5
"COG4103",3,1,8,3,6,11
"COG4104",0,2,3,3,0,1
"COG4105",28,35,23,20,47,26
"COG4106",2,2,0,2,0,0
"COG4107",0,0,0,4,0,0
"COG4108",14,9,76,12,12,11
"COG4110",0,1,0,3,0,0
"COG4111",0,0,1,0,0,0
"COG4112",1,0,1,0,0,2
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,0,0,1
"COG4117",0,0,0,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",6,6,41,12,16,14
"COG4122",36,34,12,4,21,15
"COG4123",1,3,6,1,6,13
"COG4124",0,0,1,1,0,2
"COG4125",0,0,0,1,0,0
"COG4126",12,5,7,0,2,2
"COG4127",0,0,2,4,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",9,9,7,10,15,10
"COG4134",2,0,0,3,2,3
"COG4135",2,0,1,5,1,2
"COG4136",0,0,0,0,0,4
"COG4137",7,3,2,10,2,6
"COG4138",0,0,0,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",17,8,8,3,8,2
"COG4145",11,14,2,2,9,7
"COG4146",37,31,30,22,31,88
"COG4147",29,47,35,36,88,17
"COG4148",8,8,11,13,8,10
"COG4149",9,1,8,6,4,7
"COG4150",0,0,0,2,0,0
"COG4152",4,2,10,0,5,2
"COG4154",5,1,3,1,2,0
"COG4158",0,0,1,0,0,0
"COG4160",21,15,5,9,19,9
"COG4161",0,0,0,0,0,0
"COG4166",57,63,53,32,49,15
"COG4167",2,0,0,1,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,3,0,18
"COG4171",0,0,1,1,0,9
"COG4172",20,17,26,12,37,5
"COG4174",18,19,14,4,13,4
"COG4175",69,64,12,16,86,15
"COG4176",121,98,24,27,142,30
"COG4177",143,100,59,60,116,70
"COG4178",0,4,67,1,11,0
"COG4181",8,12,9,8,20,9
"COG4185",0,1,1,0,0,0
"COG4186",0,0,0,6,0,4
"COG4187",0,0,0,0,0,0
"COG4188",13,14,44,8,22,35
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,0,0,0
"COG4191",5,3,10,19,2,6
"COG4193",0,0,0,0,0,1
"COG4195",2,4,1,0,1,0
"COG4196",0,3,5,24,0,7
"COG4198",33,38,11,1,26,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",50,38,54,51,47,88
"COG4208",0,0,1,4,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,3,2,1,0
"COG4214",2,0,0,3,0,1
"COG4215",25,7,4,14,11,2
"COG4219",0,1,2,2,0,15
"COG4220",0,0,1,4,0,0
"COG4221",30,52,26,19,33,29
"COG4222",4,1,2,8,1,10
"COG4223",0,1,2,0,1,0
"COG4225",2,5,1,1,1,2
"COG4226",0,0,0,1,0,1
"COG4227",1,6,10,96,0,25
"COG4228",0,0,0,0,0,0
"COG4229",0,2,5,1,0,1
"COG4230",23,13,24,44,31,47
"COG4231",39,29,24,15,29,39
"COG4232",35,51,59,35,53,50
"COG4233",14,21,32,2,8,1
"COG4235",6,15,6,13,13,4
"COG4239",14,9,8,3,11,5
"COG4240",14,20,32,15,30,11
"COG4241",0,1,13,0,0,0
"COG4242",6,8,1,4,3,15
"COG4243",0,1,29,0,6,8
"COG4244",1,0,24,0,1,6
"COG4245",0,0,0,0,0,0
"COG4246",2,1,1,1,0,0
"COG4247",3,2,8,13,10,13
"COG4248",0,0,0,0,1,1
"COG4249",14,9,10,4,7,31
"COG4251",10,6,6,14,1,40
"COG4252",27,31,20,297,34,48
"COG4253",1,0,0,2,0,0
"COG4254",4,7,4,25,2,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",47,37,1,1,21,28
"COG4258",2,0,0,1,0,0
"COG4259",1,0,0,0,0,1
"COG4260",1,1,4,0,0,5
"COG4261",0,0,0,0,0,1
"COG4262",8,3,0,3,0,5
"COG4263",1,0,5,0,0,0
"COG4264",2,1,10,7,0,7
"COG4266",25,18,3,0,2,2
"COG4267",0,0,0,6,0,0
"COG4268",1,1,3,2,1,6
"COG4269",7,4,3,3,1,0
"COG4270",3,5,10,1,10,0
"COG4271",0,0,1,1,0,2
"COG4273",0,0,0,0,0,0
"COG4274",4,10,3,0,0,0
"COG4275",2,1,1,6,0,4
"COG4276",11,25,8,1,17,4
"COG4277",1,0,3,2,0,6
"COG4278",0,0,0,2,1,1
"COG4279",0,0,9,0,3,0
"COG4280",1,0,1,0,0,0
"COG4281",4,4,0,2,1,0
"COG4282",1,0,0,0,0,1
"COG4283",0,1,0,0,0,0
"COG4284",4,1,2,0,4,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,3,0
"COG4287",10,6,3,0,4,11
"COG4288",0,0,0,0,1,0
"COG4289",8,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,2
"COG4293",7,5,1,0,2,6
"COG4294",0,7,6,260,6,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",12,5,7,4,7,19
"COG4300",1,0,0,0,0,0
"COG4301",20,27,7,3,8,10
"COG4302",3,0,0,0,0,1
"COG4303",1,0,1,6,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",0,2,2,3,0,1
"COG4308",0,6,0,0,1,0
"COG4310",17,19,2,6,10,10
"COG4311",10,10,4,4,21,2
"COG4312",0,1,0,2,0,0
"COG4313",1,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,0,0,0
"COG4319",1,0,0,3,0,4
"COG4320",1,0,1,3,0,17
"COG4321",0,0,0,1,1,0
"COG4322",2,0,0,4,0,0
"COG4323",1,4,4,13,2,5
"COG4324",11,4,4,3,3,1
"COG4325",4,4,5,8,0,6
"COG4326",0,0,0,0,0,0
"COG4327",7,11,8,6,6,7
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,2,17,1,3,3
"COG4334",0,0,1,1,0,0
"COG4335",0,0,1,4,0,0
"COG4336",3,10,3,3,6,1
"COG4337",2,3,8,0,6,2
"COG4338",0,1,2,0,0,1
"COG4339",0,0,0,0,1,0
"COG4340",0,0,1,0,0,3
"COG4341",45,27,10,6,42,1
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,3,22,0,0,1
"COG4357",0,0,0,1,0,0
"COG4359",0,2,0,0,1,0
"COG4360",0,0,10,0,3,0
"COG4362",0,0,0,0,0,0
"COG4365",4,7,19,2,14,0
"COG4370",0,5,73,0,2,0
"COG4371",0,2,7,0,2,0
"COG4372",0,5,29,1,2,1
"COG4373",1,0,0,5,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,2,0,1
"COG4383",1,0,0,17,0,4
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,1,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,1,0,1,0,1
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,0,0,0,2,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",14,19,6,7,25,7
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,0,0,2
"COG4398",13,9,26,3,4,4
"COG4399",0,2,6,2,0,8
"COG4401",1,2,10,1,0,1
"COG4402",0,1,1,0,0,0
"COG4403",0,1,3,0,1,0
"COG4405",0,2,0,0,1,0
"COG4409",10,14,4,0,4,0
"COG4412",27,36,19,3,35,73
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,2,0,2
"COG4421",13,9,4,62,13,14
"COG4422",0,0,0,1,0,7
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",0,0,3,1,0,1
"COG4445",9,5,20,5,3,10
"COG4446",0,4,38,3,1,0
"COG4447",11,5,37,23,6,12
"COG4448",13,16,46,5,18,8
"COG4449",0,0,0,0,0,0
"COG4451",1,2,17,0,4,0
"COG4452",0,0,4,4,0,0
"COG4453",0,0,0,1,0,0
"COG4454",1,7,6,23,3,0
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,4,3,2,1,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",4,6,58,1,5,3
"COG4496",0,0,0,0,2,2
"COG4502",0,0,0,0,0,1
"COG4517",2,2,0,2,6,2
"COG4519",0,0,1,2,0,0
"COG4520",2,2,1,2,0,6
"COG4521",26,16,4,5,19,8
"COG4525",19,5,3,8,16,6
"COG4529",0,0,3,0,0,0
"COG4530",0,0,0,1,0,0
"COG4531",7,6,4,9,25,1
"COG4533",0,0,0,0,0,1
"COG4535",13,5,6,2,6,1
"COG4536",13,9,23,3,10,4
"COG4538",1,0,0,0,0,2
"COG4539",2,0,1,3,0,6
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,0,0,1
"COG4544",1,1,1,0,0,1
"COG4547",35,50,19,7,48,20
"COG4548",30,19,11,4,13,13
"COG4549",0,0,1,0,0,0
"COG4551",1,0,1,1,0,1
"COG4552",7,6,0,0,3,1
"COG4553",0,0,3,3,2,1
"COG4555",9,14,7,5,5,12
"COG4558",0,0,17,0,0,1
"COG4559",0,1,8,5,0,1
"COG4564",1,1,9,6,0,0
"COG4565",3,0,0,1,0,0
"COG4566",0,1,3,6,0,2
"COG4567",8,9,11,5,12,7
"COG4568",0,0,0,1,0,6
"COG4569",0,2,5,9,2,1
"COG4570",0,3,0,9,0,15
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,2,2,1,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,0,0,0
"COG4577",3,5,19,0,3,0
"COG4579",21,5,1,14,5,16
"COG4580",1,0,0,3,0,0
"COG4581",19,24,89,16,26,2
"COG4582",2,2,0,2,3,5
"COG4583",13,13,1,3,22,3
"COG4584",9,6,37,56,0,95
"COG4585",7,10,29,40,3,41
"COG4586",1,4,30,1,4,1
"COG4587",2,4,21,0,1,1
"COG4588",0,0,0,0,0,0
"COG4589",2,0,1,9,1,0
"COG4590",2,3,1,23,1,25
"COG4591",105,79,65,40,84,117
"COG4592",0,0,0,1,0,0
"COG4594",0,0,2,0,0,0
"COG4597",35,62,33,12,49,24
"COG4598",4,3,2,7,2,1
"COG4603",30,34,17,17,25,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,2,0,0
"COG4608",86,68,13,9,39,25
"COG4615",2,0,0,3,0,2
"COG4618",1,3,2,1,0,4
"COG4619",3,1,0,0,0,1
"COG4623",2,2,3,16,9,9
"COG4624",0,0,1,1,0,0
"COG4625",0,0,6,1,2,3
"COG4626",0,3,0,76,0,22
"COG4627",2,3,2,7,0,6
"COG4628",0,0,0,4,0,2
"COG4630",50,43,18,15,26,41
"COG4631",81,49,25,18,39,30
"COG4632",4,0,1,0,1,3
"COG4633",1,0,0,2,0,13
"COG4634",0,0,0,2,0,0
"COG4635",0,1,23,1,3,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,3,0,2
"COG4638",260,214,78,30,196,26
"COG4639",0,1,5,0,0,1
"COG4641",1,7,4,23,3,18
"COG4642",121,49,25,7,42,43
"COG4643",3,2,3,91,1,14
"COG4644",24,11,38,63,1,158
"COG4645",0,0,1,0,0,2
"COG4646",3,0,6,5,0,15
"COG4647",0,0,0,0,0,1
"COG4648",1,0,0,2,0,1
"COG4649",0,3,5,0,0,0
"COG4650",0,1,0,2,0,0
"COG4651",6,2,7,10,3,9
"COG4653",1,1,0,66,0,22
"COG4654",0,1,2,2,1,1
"COG4655",0,1,1,0,0,0
"COG4656",14,1,1,15,3,26
"COG4657",3,1,3,1,0,8
"COG4658",5,3,2,5,0,11
"COG4659",3,0,2,5,1,7
"COG4660",5,0,1,8,2,9
"COG4662",1,1,1,3,4,0
"COG4663",85,88,43,12,45,5
"COG4664",99,94,69,44,134,51
"COG4665",10,10,11,15,49,20
"COG4666",79,65,29,5,22,12
"COG4667",2,0,2,8,3,15
"COG4668",1,2,0,6,2,0
"COG4669",0,0,0,0,0,0
"COG4670",8,2,1,4,0,3
"COG4671",1,3,1,0,0,0
"COG4672",0,1,2,415,0,12
"COG4674",6,5,14,9,6,2
"COG4675",1,4,2,49,1,6
"COG4676",0,1,6,0,0,1
"COG4677",1,1,3,8,0,43
"COG4678",0,1,4,16,0,1
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,4,0,1
"COG4681",1,0,1,11,0,5
"COG4682",0,1,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",1,0,0,9,0,6
"COG4689",0,1,0,0,0,0
"COG4690",5,4,1,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,4,0,25,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,5,1,1,1
"COG4695",0,6,0,284,3,59
"COG4696",0,0,0,5,0,8
"COG4700",0,0,0,2,0,1
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,1,0,0
"COG4704",2,1,1,2,6,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,0,1,12,2,19
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,3,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,3,0,1,1
"COG4718",0,0,0,63,0,7
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,0,2,190,0,1
"COG4724",0,0,0,0,0,1
"COG4725",3,3,0,115,4,19
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,0,0,5,0,3
"COG4729",0,0,0,0,0,0
"COG4731",0,1,2,1,3,2
"COG4733",0,4,13,1565,0,51
"COG4734",0,0,1,10,0,2
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,2
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,8,1,4
"COG4742",0,0,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,2,0,0
"COG4745",4,10,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,0
"COG4748",0,1,2,3,0,0
"COG4750",1,0,0,0,0,5
"COG4752",2,1,0,0,3,0
"COG4753",7,1,11,10,2,34
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,9,0,10
"COG4759",8,5,0,0,1,0
"COG4760",21,22,11,1,17,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",11,15,7,9,25,16
"COG4765",5,13,5,2,6,4
"COG4766",11,1,0,0,4,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",90,67,56,35,79,36
"COG4771",51,46,93,68,63,121
"COG4772",18,26,39,55,32,35
"COG4773",6,2,5,42,0,30
"COG4774",4,7,18,22,13,25
"COG4775",91,128,152,51,109,112
"COG4776",0,0,0,1,0,0
"COG4778",0,1,0,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,1,1,0,1
"COG4783",23,19,29,17,25,17
"COG4784",3,10,8,1,8,4
"COG4785",2,0,0,1,0,7
"COG4786",19,14,13,4,3,5
"COG4787",2,1,5,4,0,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,3,8,2,14
"COG4796",26,30,27,26,29,32
"COG4797",0,0,0,0,0,0
"COG4798",16,12,4,5,17,23
"COG4799",147,159,96,57,167,75
"COG4801",0,0,0,0,0,0
"COG4802",1,0,6,0,1,1
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,2,1,0
"COG4805",40,32,42,33,42,89
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,4,0,7
"COG4809",1,0,0,1,0,0
"COG4813",2,2,1,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,1,0
"COG4821",2,5,1,0,1,0
"COG4823",1,0,2,0,0,2
"COG4825",1,0,0,0,3,0
"COG4826",0,2,1,0,1,4
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,1,0,1
"COG4830",2,1,0,0,1,1
"COG4832",0,0,1,0,0,11
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,4,2,2,0
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,0
"COG4850",0,0,1,0,0,0
"COG4852",0,1,0,1,1,0
"COG4856",0,1,0,0,2,0
"COG4857",2,1,1,2,3,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,1
"COG4861",0,0,2,0,0,1
"COG4864",11,4,6,2,8,13
"COG4865",0,0,0,0,0,0
"COG4866",1,2,0,1,1,0
"COG4867",4,5,4,2,1,4
"COG4869",0,0,0,0,1,0
"COG4870",2,1,6,7,6,19
"COG4872",0,1,0,0,1,2
"COG4874",8,8,11,1,9,15
"COG4875",5,2,0,0,1,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",17,30,5,2,5,0
"COG4886",53,65,33,37,55,46
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,3,21,180,6,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,1,1,0
"COG4895",1,0,0,0,2,0
"COG4898",0,1,2,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,2
"COG4907",1,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",9,4,1,0,3,7
"COG4912",1,4,0,1,0,4
"COG4913",0,1,8,12,0,2
"COG4916",0,0,0,3,0,0
"COG4922",0,0,0,1,0,0
"COG4923",0,0,3,0,4,0
"COG4924",0,0,1,1,0,1
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",3,1,6,1,0,2
"COG4929",0,2,1,0,0,1
"COG4930",0,1,4,3,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
