"","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3"
"COG3761",7,12,11,8,2,8
"COG3762",2,0,2,0,0,2
"COG3764",3,18,2,2,1,5
"COG3765",0,1,0,1,0,0
"COG3766",0,1,0,0,7,0
"COG3768",0,0,0,0,8,0
"COG3769",0,18,6,28,10,14
"COG3770",0,3,0,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,1,1
"COG3773",0,19,3,0,8,5
"COG3774",6,4,8,7,1,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,6,5,10,1,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,2,8,0,0,3
"COG3782",16,0,0,0,6,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",15,13,18,14,11,8
"COG3786",15,18,9,17,3,15
"COG3787",6,0,2,0,0,0
"COG3788",2,0,1,2,1,1
"COG3789",0,0,0,0,8,0
"COG3791",33,23,33,42,29,32
"COG3793",0,0,0,0,0,0
"COG3794",16,42,26,23,21,36
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",7,46,42,52,3,26
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",14,10,12,11,15,10
"COG3804",4,1,3,0,1,1
"COG3805",0,0,0,0,0,1
"COG3806",6,6,6,6,9,3
"COG3807",7,13,14,12,2,18
"COG3808",109,138,140,129,65,114
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,0,1,2,0
"COG3813",0,0,0,0,0,0
"COG3814",1,4,1,5,1,2
"COG3815",0,1,0,0,0,1
"COG3816",4,9,11,7,10,4
"COG3817",0,0,0,0,0,1
"COG3818",3,20,8,4,4,3
"COG3819",0,0,0,0,0,0
"COG3820",18,30,23,23,7,22
"COG3821",1,0,0,0,6,0
"COG3822",0,0,1,3,1,1
"COG3823",14,8,12,6,5,3
"COG3824",0,0,0,0,3,0
"COG3825",16,17,21,26,27,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",0,7,5,9,5,10
"COG3829",0,0,0,1,14,1
"COG3830",11,2,1,1,10,2
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,1,7,0
"COG3833",0,12,2,1,0,4
"COG3835",0,0,0,0,1,0
"COG3836",14,30,39,47,18,50
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",170,134,158,129,72,92
"COG3840",5,3,1,2,3,1
"COG3842",137,151,156,146,70,108
"COG3843",0,0,0,0,3,1
"COG3844",32,8,23,8,20,5
"COG3845",45,72,75,68,41,43
"COG3846",0,0,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,0,0,1,0
"COG3851",1,0,0,0,0,0
"COG3852",27,12,20,21,30,13
"COG3853",0,0,0,1,1,0
"COG3854",21,2,4,0,1,7
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",0,1,6,0,3,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,14,5,2,4,4
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",4,5,5,1,0,1
"COG3868",0,0,0,0,3,1
"COG3869",0,1,2,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,8,1
"COG3872",0,10,2,6,7,5
"COG3874",0,0,0,0,0,0
"COG3875",0,3,6,0,7,5
"COG3876",15,10,20,7,25,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,0,0
"COG3882",8,6,4,6,20,8
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,1,39,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,0,16,0
"COG3890",0,0,0,0,0,0
"COG3892",15,8,8,4,5,4
"COG3893",2,11,4,2,1,7
"COG3894",33,6,19,7,15,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,1,4,0
"COG3898",2,4,2,11,4,9
"COG3899",1,0,0,2,2,2
"COG3900",0,0,0,0,0,0
"COG3901",1,2,3,0,11,1
"COG3903",0,0,0,0,1,0
"COG3904",2,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,2,1
"COG3908",6,5,6,6,0,7
"COG3909",6,9,5,8,1,7
"COG3910",0,0,0,0,1,0
"COG3911",3,0,3,3,3,0
"COG3913",0,0,0,0,2,0
"COG3914",21,9,17,34,16,55
"COG3915",1,0,0,0,0,0
"COG3916",11,0,0,0,0,0
"COG3917",9,11,18,70,13,45
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,4,1
"COG3920",2,0,0,7,15,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,5,1,2,4,2
"COG3930",0,5,1,0,2,1
"COG3931",3,4,3,9,3,4
"COG3932",2,0,0,0,5,2
"COG3934",9,0,1,0,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",23,7,22,9,9,6
"COG3940",6,1,0,0,1,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,1,7,1
"COG3944",0,0,0,0,1,0
"COG3945",0,0,5,0,8,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",8,0,3,0,3,2
"COG3950",0,0,0,0,2,0
"COG3951",7,0,0,1,10,0
"COG3952",0,0,0,6,1,4
"COG3953",0,0,0,0,0,0
"COG3954",10,6,0,8,14,15
"COG3955",0,0,0,0,0,0
"COG3956",0,8,2,2,3,4
"COG3957",2,2,0,0,13,2
"COG3958",31,18,17,18,19,15
"COG3959",28,16,23,26,16,12
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",36,34,38,62,17,33
"COG3963",5,2,0,0,0,1
"COG3964",6,5,2,0,4,2
"COG3965",0,0,0,0,3,1
"COG3967",0,0,0,0,2,0
"COG3968",38,3,3,3,2,1
"COG3969",0,0,0,0,0,0
"COG3970",0,1,1,2,3,5
"COG3971",22,22,24,34,23,14
"COG3972",0,0,0,0,0,0
"COG3973",0,0,1,0,16,4
"COG3975",1,9,4,0,25,9
"COG3976",0,0,0,0,0,0
"COG3977",11,1,0,2,2,0
"COG3978",0,0,0,0,0,0
"COG3979",12,13,34,8,21,23
"COG3980",7,0,9,4,19,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",10,12,12,4,6,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,7,0
"COG4063",0,0,1,0,0,0
"COG4067",0,9,9,1,13,1
"COG4083",0,3,4,0,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,20,17,18,9,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,1
"COG4094",0,10,3,6,3,14
"COG4095",1,0,0,1,1,4
"COG4096",11,9,2,5,7,9
"COG4097",0,0,0,0,1,0
"COG4099",0,8,5,5,7,12
"COG4100",0,15,2,13,0,14
"COG4101",0,4,3,1,2,2
"COG4102",38,27,28,25,24,30
"COG4103",6,8,8,15,7,2
"COG4104",0,0,0,0,0,1
"COG4105",50,41,50,60,24,40
"COG4106",0,0,1,1,1,1
"COG4107",0,0,1,1,1,0
"COG4108",48,29,20,25,30,35
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",0,0,0,0,2,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",27,27,16,18,25,25
"COG4122",17,26,41,33,17,19
"COG4123",16,5,11,6,5,2
"COG4124",0,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",3,2,3,5,7,4
"COG4127",0,0,1,0,6,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,0,0,3
"COG4132",0,0,0,0,0,0
"COG4133",17,10,17,17,14,13
"COG4134",3,2,3,6,8,3
"COG4135",1,3,1,9,15,2
"COG4136",2,1,0,3,8,1
"COG4137",15,1,2,1,14,1
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",6,17,8,5,8,10
"COG4145",6,3,0,4,7,7
"COG4146",45,38,43,35,66,49
"COG4147",83,98,73,84,42,74
"COG4148",15,2,6,3,18,8
"COG4149",8,4,3,2,8,8
"COG4150",0,0,0,0,1,0
"COG4152",6,3,10,5,1,6
"COG4154",3,1,2,15,5,5
"COG4158",0,1,0,0,0,0
"COG4160",13,13,16,22,17,13
"COG4161",0,0,0,0,0,0
"COG4166",20,50,55,50,37,44
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,9,0
"COG4171",0,0,0,0,5,1
"COG4172",18,37,19,32,22,34
"COG4174",2,9,19,17,15,12
"COG4175",87,54,97,62,36,51
"COG4176",99,118,139,93,50,79
"COG4177",57,141,116,135,112,136
"COG4178",1,15,5,4,0,31
"COG4181",23,18,25,10,3,3
"COG4185",0,0,0,1,1,1
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",31,28,19,10,29,27
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",8,5,2,0,9,0
"COG4193",0,0,1,0,0,0
"COG4195",0,0,0,0,2,0
"COG4196",0,1,0,0,7,1
"COG4198",13,10,26,12,15,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",133,46,50,21,76,46
"COG4208",0,0,0,0,0,0
"COG4209",0,0,1,1,0,1
"COG4213",3,0,0,3,0,2
"COG4214",4,0,0,1,1,1
"COG4215",19,14,26,16,10,17
"COG4219",0,0,0,0,11,2
"COG4220",0,0,0,0,0,0
"COG4221",22,21,22,20,38,21
"COG4222",4,0,2,0,11,1
"COG4223",0,3,2,0,2,0
"COG4225",2,3,0,0,16,3
"COG4226",0,0,0,0,0,0
"COG4227",1,0,0,1,2,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,5,0
"COG4230",85,25,42,31,51,17
"COG4231",4,25,28,28,20,26
"COG4232",57,56,54,73,41,48
"COG4233",8,30,30,45,6,18
"COG4235",12,5,11,0,6,0
"COG4239",2,0,4,4,12,12
"COG4240",19,34,41,31,24,36
"COG4241",0,2,1,1,0,4
"COG4242",0,3,3,0,3,2
"COG4243",0,9,7,11,0,13
"COG4244",0,15,0,5,1,13
"COG4245",0,0,0,1,1,1
"COG4246",0,2,0,1,1,4
"COG4247",1,6,7,6,30,9
"COG4248",0,0,2,0,0,0
"COG4249",6,10,6,11,9,15
"COG4251",39,0,1,3,37,13
"COG4252",17,38,36,28,14,37
"COG4253",0,0,0,0,1,0
"COG4254",3,6,1,3,2,7
"COG4255",1,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,8,0,38,0
"COG4258",0,1,0,0,4,6
"COG4259",0,0,0,0,2,0
"COG4260",0,0,0,0,0,4
"COG4261",1,0,0,0,2,0
"COG4262",0,0,0,0,1,1
"COG4263",0,0,0,0,0,1
"COG4264",0,1,0,0,4,0
"COG4266",14,18,16,9,5,12
"COG4267",0,0,0,0,1,1
"COG4268",5,2,1,1,1,1
"COG4269",3,4,1,0,17,3
"COG4270",3,4,10,5,0,0
"COG4271",0,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",10,6,7,14,2,7
"COG4275",0,0,0,0,1,0
"COG4276",6,6,10,2,6,12
"COG4277",0,0,1,0,1,3
"COG4278",0,0,0,0,0,1
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,3,0,0
"COG4285",1,0,0,0,0,0
"COG4286",1,0,0,0,1,0
"COG4287",0,3,9,1,2,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,3,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,1,0,1,0
"COG4294",1,19,6,2,0,4
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,8,12,11,3,7
"COG4300",0,0,0,0,0,0
"COG4301",1,1,4,14,18,9
"COG4302",0,0,0,0,5,0
"COG4303",0,0,0,0,9,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,2,6,5
"COG4308",2,0,1,0,0,1
"COG4310",16,1,9,9,7,2
"COG4311",26,15,12,20,7,9
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,3,1
"COG4314",0,0,0,0,0,0
"COG4315",8,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,1,1,0,5,0
"COG4320",0,1,0,0,9,0
"COG4321",2,1,1,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",4,2,2,2,6,2
"COG4324",0,2,2,0,9,1
"COG4325",0,0,0,2,24,0
"COG4326",0,0,0,0,1,0
"COG4327",19,10,14,12,4,9
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,6,6,9,1,9
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,1,0
"COG4336",9,5,1,1,2,5
"COG4337",0,6,8,8,1,5
"COG4338",0,0,2,0,1,0
"COG4339",0,0,1,0,2,0
"COG4340",0,0,0,1,0,0
"COG4341",19,26,31,34,8,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,1
"COG4360",0,9,1,3,0,10
"COG4362",0,3,1,1,0,0
"COG4365",27,16,15,5,1,10
"COG4370",0,25,3,11,0,27
"COG4371",0,1,1,0,0,4
"COG4372",0,16,1,7,0,10
"COG4373",0,0,0,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,0,0,0,6,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,7,0
"COG4383",0,0,0,2,9,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,3,0
"COG4388",0,0,0,0,6,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,0,1,0,0
"COG4392",8,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,21,21,23,12,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,5,0
"COG4398",0,2,1,0,8,6
"COG4399",0,0,0,0,8,0
"COG4401",0,6,0,5,0,6
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,1,1
"COG4405",0,0,0,0,0,1
"COG4409",1,12,4,2,8,3
"COG4412",5,14,38,5,13,26
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,3
"COG4421",8,1,7,21,4,7
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,0,0,1,2
"COG4445",10,9,5,6,11,9
"COG4446",1,10,2,3,2,13
"COG4447",17,11,3,10,27,11
"COG4448",3,32,19,14,10,28
"COG4449",0,0,0,0,0,0
"COG4451",7,6,1,6,1,9
"COG4452",0,2,0,0,1,3
"COG4453",0,0,0,0,1,0
"COG4454",1,4,7,2,4,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",3,0,1,0,0,0
"COG4458",2,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,1,1,4,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,22,10,10,3,23
"COG4496",0,0,2,2,0,0
"COG4502",0,0,0,0,0,0
"COG4517",6,3,3,1,5,2
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,1,3,0
"COG4521",30,32,23,32,12,17
"COG4525",21,10,35,14,11,12
"COG4529",0,2,0,2,3,0
"COG4530",0,1,1,0,0,0
"COG4531",23,27,37,49,4,28
"COG4533",0,0,0,0,0,0
"COG4535",6,4,5,18,27,3
"COG4536",30,32,41,52,23,21
"COG4538",0,0,0,0,0,0
"COG4539",4,0,1,0,9,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,1,0,2
"COG4547",59,79,69,118,12,69
"COG4548",22,1,6,4,20,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,1,0,0,6,0
"COG4553",0,2,0,4,4,1
"COG4555",5,8,8,7,14,14
"COG4558",11,11,2,10,11,4
"COG4559",23,11,8,9,4,13
"COG4564",11,2,1,0,1,4
"COG4565",1,0,0,0,1,0
"COG4566",6,1,1,0,0,0
"COG4567",21,28,22,22,15,18
"COG4568",0,0,0,0,1,0
"COG4569",1,0,1,1,6,0
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",0,5,1,2,1,10
"COG4579",47,1,6,1,33,4
"COG4580",0,0,0,0,1,0
"COG4581",0,47,17,31,6,60
"COG4582",2,3,3,1,5,3
"COG4583",10,13,21,15,5,9
"COG4584",2,2,1,4,71,6
"COG4585",3,1,1,2,35,16
"COG4586",1,12,2,7,0,18
"COG4587",0,10,0,7,1,10
"COG4588",0,0,0,0,1,0
"COG4589",0,0,1,1,1,3
"COG4590",0,0,0,1,18,1
"COG4591",88,76,116,99,86,81
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",24,68,52,53,16,55
"COG4598",3,1,0,2,4,1
"COG4603",27,50,49,48,21,26
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",21,20,23,18,60,21
"COG4615",0,0,0,0,1,1
"COG4618",10,0,0,1,2,2
"COG4619",0,1,0,0,2,1
"COG4623",15,7,8,6,35,4
"COG4624",0,0,0,0,0,0
"COG4625",1,1,0,2,5,1
"COG4626",0,0,0,0,2,2
"COG4627",3,1,2,2,0,4
"COG4628",2,0,0,0,1,0
"COG4630",17,22,44,10,46,21
"COG4631",37,41,48,16,62,40
"COG4632",0,1,2,0,3,4
"COG4633",0,0,0,0,6,0
"COG4634",0,0,0,0,0,0
"COG4635",18,28,6,20,0,16
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,3,0
"COG4638",114,105,201,86,107,127
"COG4639",0,0,0,0,0,1
"COG4641",1,1,4,2,4,1
"COG4642",37,22,23,16,82,32
"COG4643",0,1,0,1,10,3
"COG4644",1,0,1,6,260,11
"COG4645",0,0,0,0,1,0
"COG4646",0,1,0,0,8,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,0,3,2,0,2
"COG4650",0,0,0,0,2,0
"COG4651",0,0,0,2,27,5
"COG4653",0,0,0,1,0,1
"COG4654",1,0,1,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",28,0,1,1,41,0
"COG4657",15,0,0,0,19,2
"COG4658",15,0,0,2,11,3
"COG4659",14,0,1,1,4,0
"COG4660",16,0,0,2,13,0
"COG4662",5,5,4,11,8,2
"COG4663",115,116,115,146,51,79
"COG4664",141,129,144,180,54,101
"COG4665",52,54,49,59,13,41
"COG4666",96,47,72,37,39,49
"COG4667",7,4,4,5,35,1
"COG4668",0,7,1,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,1,1,3
"COG4671",0,1,2,1,1,1
"COG4672",0,1,0,0,0,0
"COG4674",4,10,2,22,26,12
"COG4675",0,4,0,0,7,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,58,2
"COG4678",0,2,1,0,1,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,0,15,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,16,0
"COG4689",0,0,0,0,0,2
"COG4690",0,0,1,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,3,0,3,6
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,2
"COG4695",0,4,1,1,4,1
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",11,5,2,3,5,3
"COG4705",0,0,0,0,2,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,2,0
"COG4714",1,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,4,0
"COG4718",0,0,1,0,0,2
"COG4719",0,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",0,0,0,0,1,1
"COG4725",1,2,3,0,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,0,7,1
"COG4729",0,0,0,0,0,0
"COG4731",8,0,1,6,3,3
"COG4733",3,13,1,2,0,3
"COG4734",0,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,0,0,0
"COG4742",0,0,0,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,0,3,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,1,0
"COG4748",0,3,1,0,0,0
"COG4750",0,0,0,0,1,0
"COG4752",0,0,1,0,1,0
"COG4753",0,1,0,0,34,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,12,1
"COG4759",0,0,1,0,1,1
"COG4760",12,11,10,24,7,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",28,24,21,34,15,24
"COG4765",4,7,12,5,0,14
"COG4766",14,1,4,0,4,2
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",92,70,76,79,76,50
"COG4771",112,66,75,39,55,56
"COG4772",73,43,57,46,59,38
"COG4773",1,0,0,1,33,2
"COG4774",0,17,13,27,13,16
"COG4775",152,145,142,178,75,146
"COG4776",0,0,0,0,1,0
"COG4778",0,0,2,0,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",26,19,18,42,44,14
"COG4784",23,4,9,6,5,10
"COG4785",0,0,0,0,8,0
"COG4786",13,6,6,6,22,9
"COG4787",6,9,0,12,13,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",7,1,0,0,3,0
"COG4796",21,20,21,29,52,31
"COG4797",0,0,0,0,0,0
"COG4798",5,3,13,8,20,5
"COG4799",92,100,118,112,101,120
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,0,0
"COG4805",82,48,59,37,68,37
"COG4806",0,0,1,0,0,0
"COG4807",13,1,1,0,6,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,2,7,0,6
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,2,0
"COG4821",0,2,3,2,0,3
"COG4823",0,0,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,3,0
"COG4832",0,0,0,0,0,1
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,6,5,0,0,3
"COG4845",0,0,0,0,5,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,6,0
"COG4850",0,0,0,0,1,1
"COG4852",1,1,4,3,0,0
"COG4856",0,0,0,0,0,0
"COG4857",0,3,8,3,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,9,0
"COG4864",0,3,5,3,7,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",16,6,8,12,3,6
"COG4869",0,0,1,0,0,0
"COG4870",3,4,3,1,3,3
"COG4872",0,0,0,0,0,0
"COG4874",24,13,13,8,3,8
"COG4875",0,0,1,0,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",2,9,13,0,12,10
"COG4886",14,30,39,8,35,41
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",7,17,6,9,4,22
"COG4890",0,0,0,0,5,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,1,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,2,0,0,0
"COG4902",0,0,1,0,1,0
"COG4906",0,0,0,0,0,1
"COG4907",0,2,1,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,0
"COG4912",0,0,1,0,4,2
"COG4913",0,0,0,1,4,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,2,6,0,1,2
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,2,3,2,20,3
"COG4929",0,0,0,1,0,0
"COG4930",2,0,0,0,2,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",1,15,19,1,6,6
"COG4937",0,0,0,0,0,0
"COG4938",4,2,0,1,2,0
"COG4941",0,0,0,1,1,1
"COG4942",32,23,23,11,28,16
