"","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG3757",1,2,1,0,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,2,0,0,1
"COG3760",5,2,1,8,2,5
"COG3761",11,8,1,12,2,3
"COG3762",0,0,6,1,0,2
"COG3764",5,5,0,3,0,2
"COG3765",0,1,1,0,0,3
"COG3766",0,0,1,0,0,2
"COG3768",0,0,3,0,1,6
"COG3769",13,36,3,33,36,2
"COG3770",0,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,111,2,3,1
"COG3773",2,8,118,11,15,4
"COG3774",6,9,11,5,0,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",8,12,0,6,2,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",3,1,0,2,6,2
"COG3782",2,2,4,2,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",14,17,1,27,7,8
"COG3786",11,13,1,11,4,2
"COG3787",0,0,0,0,0,0
"COG3788",1,4,0,1,1,4
"COG3789",0,0,2,0,0,2
"COG3791",28,28,9,45,20,25
"COG3793",0,0,1,0,0,0
"COG3794",9,10,12,22,28,20
"COG3795",0,0,3,0,0,1
"COG3797",0,0,1,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",28,33,9,43,12,11
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",5,14,6,3,9,7
"COG3804",3,2,2,0,0,2
"COG3805",1,0,2,0,0,3
"COG3806",2,3,7,7,1,12
"COG3807",12,20,0,18,6,11
"COG3808",110,96,22,159,77,94
"COG3809",0,0,1,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",2,0,1,2,1,1
"COG3813",0,0,1,0,0,0
"COG3814",4,4,0,5,1,4
"COG3815",3,1,0,0,0,2
"COG3816",7,5,6,10,3,9
"COG3817",0,0,0,0,0,0
"COG3818",14,2,1,9,7,4
"COG3819",0,0,1,0,0,0
"COG3820",17,17,2,26,9,8
"COG3821",0,0,4,0,1,2
"COG3822",6,2,0,1,0,1
"COG3823",9,7,5,10,3,9
"COG3824",0,1,0,0,1,2
"COG3825",15,26,16,19,19,9
"COG3826",0,0,0,0,1,1
"COG3827",0,0,0,0,0,0
"COG3828",10,4,3,11,3,7
"COG3829",1,0,3,0,5,3
"COG3830",1,1,8,8,1,4
"COG3831",0,0,0,0,0,0
"COG3832",0,1,3,0,2,1
"COG3833",8,3,0,4,6,6
"COG3835",0,0,0,0,0,0
"COG3836",35,35,9,26,18,95
"COG3837",0,1,2,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",83,135,12,117,55,63
"COG3840",1,0,0,3,1,2
"COG3842",121,139,35,140,92,80
"COG3843",0,0,3,0,4,1
"COG3844",7,9,5,7,13,15
"COG3845",34,55,7,56,18,38
"COG3846",0,0,2,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,1,0
"COG3850",0,0,1,0,0,13
"COG3851",0,0,18,0,0,1
"COG3852",14,26,10,22,11,24
"COG3853",0,1,0,0,0,8
"COG3854",19,7,2,3,3,7
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,0
"COG3858",7,2,0,5,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,8,217,11,8,7
"COG3865",0,0,5,0,1,1
"COG3866",0,0,0,0,0,1
"COG3867",5,4,1,3,3,4
"COG3868",0,0,1,0,1,8
"COG3869",4,0,2,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,0,0,3
"COG3872",1,5,2,4,0,14
"COG3874",0,0,0,0,0,0
"COG3875",4,0,0,1,2,12
"COG3876",15,7,6,17,18,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,4
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,3
"COG3882",4,3,0,7,14,8
"COG3883",0,0,0,0,0,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,1,3,7
"COG3887",0,0,0,0,0,1
"COG3889",0,0,0,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",7,5,1,10,8,1
"COG3893",10,5,18,9,5,7
"COG3894",6,15,0,10,9,21
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,0,0
"COG3897",0,2,2,1,1,3
"COG3898",5,18,0,7,10,6
"COG3899",1,0,8,0,0,8
"COG3900",0,0,0,0,0,0
"COG3901",1,2,4,1,1,13
"COG3903",0,0,0,0,1,3
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,5,0,0,1
"COG3908",7,8,0,10,2,1
"COG3909",4,15,3,4,2,2
"COG3910",0,0,0,0,0,2
"COG3911",0,2,1,0,1,5
"COG3913",0,0,1,0,0,1
"COG3914",63,36,3,32,24,17
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,2,2
"COG3917",35,63,17,68,16,26
"COG3918",0,0,0,0,0,0
"COG3919",1,2,1,0,0,2
"COG3920",4,1,20,2,5,5
"COG3921",0,0,2,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",4,4,135,5,4,5
"COG3930",3,0,11,1,3,2
"COG3931",3,3,2,2,2,3
"COG3932",1,2,8,0,1,2
"COG3934",1,1,1,0,0,3
"COG3935",0,0,27,0,0,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,8,3,4,9,16
"COG3940",0,0,1,0,0,3
"COG3941",0,0,116,0,2,4
"COG3942",0,0,0,0,0,0
"COG3943",1,3,2,0,0,1
"COG3944",0,0,0,0,0,2
"COG3945",0,0,0,0,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,1,0,1,0,0
"COG3950",0,1,3,0,0,3
"COG3951",2,3,6,5,2,6
"COG3952",1,2,0,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",14,14,0,9,45,7
"COG3955",0,0,0,0,0,0
"COG3956",2,9,1,1,8,6
"COG3957",2,0,0,1,2,9
"COG3958",24,23,16,28,18,16
"COG3959",19,16,15,22,12,20
"COG3960",0,0,3,0,0,3
"COG3961",1,0,0,0,0,4
"COG3962",28,55,0,32,8,10
"COG3963",1,0,2,1,1,5
"COG3964",5,1,2,3,2,22
"COG3965",0,0,0,0,0,3
"COG3967",0,0,0,0,0,4
"COG3968",3,1,2,4,7,4
"COG3969",1,0,19,0,0,0
"COG3970",4,5,2,2,5,5
"COG3971",29,37,15,24,9,34
"COG3972",0,0,11,0,2,3
"COG3973",0,2,0,2,0,5
"COG3975",11,3,19,2,9,15
"COG3976",0,0,0,0,0,0
"COG3977",1,6,0,0,2,11
"COG3978",0,0,0,0,0,1
"COG3979",32,6,53,14,20,52
"COG3980",3,3,1,0,3,14
"COG3981",0,0,0,0,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,7
"COG4032",11,8,1,9,4,26
"COG4034",0,0,1,0,0,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",5,3,12,7,1,15
"COG4083",9,0,1,0,3,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",9,18,7,16,9,21
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",10,14,5,6,20,2
"COG4095",6,1,0,0,11,0
"COG4096",4,5,26,1,20,24
"COG4097",1,0,0,0,1,0
"COG4099",12,6,8,6,3,20
"COG4100",15,23,0,19,39,0
"COG4101",5,0,0,1,0,5
"COG4102",21,30,4,29,12,67
"COG4103",2,2,4,8,4,12
"COG4104",3,0,4,0,1,2
"COG4105",30,40,13,59,25,28
"COG4106",0,2,0,0,0,2
"COG4107",1,0,7,14,0,1
"COG4108",38,42,18,23,94,16
"COG4110",0,0,2,0,0,1
"COG4111",0,0,3,0,0,0
"COG4112",0,0,0,0,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,0,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,3
"COG4121",11,35,23,20,46,19
"COG4122",25,22,4,26,13,16
"COG4123",2,2,0,7,5,5
"COG4124",0,1,0,0,0,2
"COG4125",0,1,3,0,0,0
"COG4126",7,6,0,1,1,2
"COG4127",0,0,0,0,0,3
"COG4128",0,0,0,0,0,3
"COG4130",0,1,0,0,0,1
"COG4132",0,0,0,0,0,1
"COG4133",13,16,9,15,7,14
"COG4134",1,4,1,5,2,6
"COG4135",0,3,0,5,2,1
"COG4136",0,1,0,1,1,1
"COG4137",1,1,9,3,2,7
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,1
"COG4143",9,9,0,8,4,9
"COG4145",18,4,0,4,1,16
"COG4146",37,24,19,42,34,50
"COG4147",49,65,24,76,30,58
"COG4148",8,5,11,6,0,22
"COG4149",4,5,13,0,1,14
"COG4150",0,0,0,0,0,2
"COG4152",5,2,3,0,2,4
"COG4154",10,8,0,9,4,1
"COG4158",1,0,1,0,0,0
"COG4160",17,24,3,17,3,5
"COG4161",0,0,0,0,0,2
"COG4166",41,33,16,58,38,94
"COG4167",0,0,0,0,1,5
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,5
"COG4171",0,0,0,0,0,9
"COG4172",23,33,5,36,22,21
"COG4174",16,16,9,15,11,30
"COG4175",61,58,8,81,13,31
"COG4176",75,96,9,118,40,41
"COG4177",99,135,54,132,64,92
"COG4178",25,37,1,22,63,2
"COG4181",16,18,10,11,8,12
"COG4185",0,0,3,0,0,0
"COG4186",0,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",31,24,14,16,52,14
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,4,7,1,3,26
"COG4193",0,0,0,1,0,0
"COG4195",0,1,0,0,0,0
"COG4196",4,0,32,0,1,6
"COG4198",17,15,2,7,11,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,43,62,43,35,58
"COG4208",0,0,4,0,0,2
"COG4209",0,1,0,0,0,0
"COG4213",2,0,0,0,1,1
"COG4214",1,0,0,1,0,0
"COG4215",11,16,3,29,4,9
"COG4219",1,0,0,0,0,5
"COG4220",0,0,1,0,0,0
"COG4221",27,14,21,22,26,32
"COG4222",0,0,14,2,3,14
"COG4223",1,3,1,0,0,1
"COG4225",1,0,3,6,1,13
"COG4226",0,0,3,0,0,0
"COG4227",4,0,147,1,8,11
"COG4228",0,0,0,0,0,0
"COG4229",3,0,3,0,0,1
"COG4230",20,22,21,20,23,24
"COG4231",23,25,17,35,22,26
"COG4232",55,51,34,54,44,72
"COG4233",21,18,4,25,14,17
"COG4235",5,8,19,8,2,9
"COG4239",10,12,6,11,5,14
"COG4240",40,33,12,42,46,9
"COG4241",8,19,0,1,20,1
"COG4242",4,0,0,1,0,6
"COG4243",12,27,0,11,43,0
"COG4244",9,0,1,0,59,0
"COG4245",0,0,1,0,0,0
"COG4246",0,2,0,0,0,0
"COG4247",5,12,10,15,7,9
"COG4248",0,0,0,0,0,4
"COG4249",6,9,11,9,8,7
"COG4251",2,0,1,0,3,22
"COG4252",28,31,390,74,31,30
"COG4253",0,0,0,0,0,0
"COG4254",2,2,26,1,3,6
"COG4255",0,0,4,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,0,3,1,11
"COG4258",0,0,1,0,1,6
"COG4259",1,0,1,0,0,1
"COG4260",3,1,2,0,1,5
"COG4261",0,0,1,0,0,2
"COG4262",3,3,0,1,1,11
"COG4263",2,0,2,0,2,1
"COG4264",0,0,0,0,0,3
"COG4266",14,18,1,10,6,10
"COG4267",0,1,1,0,0,0
"COG4268",0,2,0,0,2,3
"COG4269",1,1,10,3,1,4
"COG4270",7,2,1,2,5,3
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,1,0,6,4,7
"COG4275",0,0,12,0,0,3
"COG4276",22,4,4,4,6,21
"COG4277",0,0,4,0,0,2
"COG4278",0,0,0,0,4,2
"COG4279",3,0,0,2,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,1,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,1,1
"COG4284",3,3,0,0,4,7
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,5
"COG4287",4,3,0,4,3,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,3
"COG4293",1,0,0,0,0,1
"COG4294",1,0,43,13,6,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",10,1,2,7,9,9
"COG4300",0,0,1,0,0,0
"COG4301",4,9,11,14,4,7
"COG4302",1,0,0,0,0,7
"COG4303",2,0,6,0,2,6
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,3,1,2,0,7
"COG4308",2,1,3,0,1,2
"COG4310",5,16,2,12,3,9
"COG4311",6,7,0,23,8,6
"COG4312",0,0,0,0,0,1
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,3,0,1,2
"COG4320",3,0,1,0,1,3
"COG4321",0,0,0,0,0,3
"COG4322",0,1,2,0,0,0
"COG4323",3,3,7,1,0,4
"COG4324",0,0,6,3,1,8
"COG4325",1,0,5,0,2,5
"COG4326",0,0,0,0,0,2
"COG4327",11,8,2,17,4,6
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,13,3,4,21,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,4,0,0,1
"COG4336",3,5,0,1,3,10
"COG4337",22,10,3,13,9,3
"COG4338",0,1,0,1,1,0
"COG4339",1,0,0,0,0,2
"COG4340",0,0,0,0,1,2
"COG4341",20,31,3,35,17,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,5,0,2,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",5,3,0,4,41,0
"COG4362",2,1,0,0,1,0
"COG4365",9,9,1,13,8,4
"COG4370",32,46,4,12,87,0
"COG4371",10,1,0,2,2,0
"COG4372",9,11,0,8,33,1
"COG4373",0,0,0,0,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,3,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,1,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",2,0,3,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,9,0,1,1
"COG4389",0,1,10,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,0,1,0,0,0
"COG4392",0,0,0,0,2,3
"COG4393",0,0,0,0,0,0
"COG4394",0,0,9,1,0,0
"COG4395",20,27,6,26,10,8
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4398",4,3,11,2,10,17
"COG4399",1,2,18,0,1,7
"COG4401",12,10,0,3,15,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,2,0,1,4
"COG4405",0,0,0,0,0,1
"COG4409",9,2,2,7,7,19
"COG4412",52,4,3,5,22,25
"COG4413",0,0,0,0,0,0
"COG4420",0,1,2,0,0,1
"COG4421",10,12,32,16,4,4
"COG4422",0,0,2,0,1,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,1
"COG4430",0,0,2,0,0,1
"COG4445",7,12,6,11,20,10
"COG4446",10,11,9,9,59,5
"COG4447",13,13,41,16,48,18
"COG4448",28,20,2,27,54,9
"COG4449",0,0,0,0,0,0
"COG4451",11,7,1,1,3,0
"COG4452",0,0,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",5,10,13,12,4,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,0,1,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",19,20,1,14,51,1
"COG4496",0,1,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,3,2,2,2,7
"COG4519",0,0,0,0,0,2
"COG4520",2,0,5,3,0,2
"COG4521",23,21,2,23,8,3
"COG4525",12,27,1,22,4,4
"COG4529",0,0,0,1,1,3
"COG4530",1,0,0,0,3,0
"COG4531",21,28,8,17,13,14
"COG4533",0,0,0,0,0,7
"COG4535",7,4,8,7,9,7
"COG4536",15,18,16,25,19,19
"COG4538",0,0,0,0,0,1
"COG4539",0,0,1,0,0,2
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,5,0,2,2
"COG4547",64,75,8,86,25,26
"COG4548",4,3,6,3,2,26
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,3
"COG4552",0,1,0,0,0,5
"COG4553",3,2,8,2,0,7
"COG4555",10,8,1,13,7,12
"COG4558",11,0,2,0,19,6
"COG4559",5,0,0,3,13,7
"COG4564",0,0,5,0,2,6
"COG4565",0,0,0,1,2,2
"COG4566",0,0,12,0,2,5
"COG4567",21,19,9,17,11,10
"COG4568",0,0,0,0,0,1
"COG4569",1,2,8,2,0,11
"COG4570",3,1,21,0,0,1
"COG4572",0,1,0,0,0,0
"COG4573",1,2,0,0,0,2
"COG4574",0,0,0,0,0,3
"COG4575",0,1,4,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",13,7,0,1,27,3
"COG4579",5,4,25,3,1,24
"COG4580",0,0,2,1,0,16
"COG4581",59,56,8,33,127,12
"COG4582",3,0,6,1,0,6
"COG4583",11,18,1,17,6,5
"COG4584",8,2,24,0,11,98
"COG4585",3,1,59,2,3,20
"COG4586",20,12,2,14,29,3
"COG4587",14,11,1,12,34,2
"COG4588",0,1,0,0,0,1
"COG4589",0,0,0,1,0,3
"COG4590",1,0,14,2,3,26
"COG4591",68,87,27,103,53,66
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",13,14,2,46,60,30
"COG4598",0,2,2,4,0,8
"COG4603",47,32,5,14,4,4
"COG4604",0,0,0,0,0,3
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,0,0,3
"COG4608",19,14,13,25,6,70
"COG4615",0,1,3,1,0,2
"COG4618",0,0,9,2,0,4
"COG4619",0,1,0,0,0,0
"COG4623",8,6,28,10,2,12
"COG4624",0,0,0,0,0,0
"COG4625",4,6,3,4,3,9
"COG4626",3,2,81,0,0,2
"COG4627",2,0,4,1,0,1
"COG4628",1,0,2,0,1,4
"COG4630",18,27,4,15,17,17
"COG4631",35,41,4,26,22,38
"COG4632",1,0,1,0,1,1
"COG4633",1,0,8,0,0,1
"COG4634",0,0,1,0,0,1
"COG4635",3,2,1,2,10,0
"COG4636",0,0,4,0,0,0
"COG4637",0,0,0,0,0,2
"COG4638",132,107,90,94,92,169
"COG4639",1,3,2,0,3,18
"COG4641",2,0,9,0,1,1
"COG4642",39,29,6,20,17,28
"COG4643",1,2,109,3,2,6
"COG4644",2,0,55,1,15,77
"COG4645",0,0,1,0,0,0
"COG4646",2,2,26,0,1,6
"COG4647",0,0,2,0,0,1
"COG4648",0,1,0,0,0,1
"COG4649",3,3,0,2,1,0
"COG4650",0,0,0,0,0,2
"COG4651",5,4,20,9,2,16
"COG4653",0,0,105,1,0,6
"COG4654",1,1,6,1,0,5
"COG4655",0,0,14,0,0,0
"COG4656",3,0,13,1,2,14
"COG4657",0,1,5,0,0,7
"COG4658",3,3,8,2,1,13
"COG4659",0,0,5,3,0,8
"COG4660",1,1,4,0,0,3
"COG4662",9,9,2,13,6,8
"COG4663",68,136,33,125,40,57
"COG4664",111,155,36,154,49,60
"COG4665",40,55,17,61,27,30
"COG4666",51,49,19,49,21,51
"COG4667",5,5,3,1,1,17
"COG4668",0,1,0,2,1,6
"COG4669",0,0,3,0,0,1
"COG4670",3,1,0,7,2,3
"COG4671",1,1,8,1,1,0
"COG4672",3,3,624,1,3,0
"COG4674",4,6,0,9,14,8
"COG4675",2,1,28,1,6,3
"COG4676",0,0,0,0,0,1
"COG4677",5,0,5,0,0,12
"COG4678",1,2,0,2,2,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,1,0,0,0
"COG4681",2,0,5,2,0,6
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",1,0,18,0,0,6
"COG4689",0,0,0,0,0,0
"COG4690",3,0,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",5,0,2,3,0,13
"COG4693",0,0,0,0,0,0
"COG4694",0,0,14,0,0,2
"COG4695",9,2,418,5,5,12
"COG4696",0,0,3,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",2,4,0,4,0,1
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,26,0,1,1
"COG4713",0,0,0,0,0,1
"COG4714",0,0,2,1,0,1
"COG4715",0,0,0,0,0,2
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,0,0,4
"COG4718",1,0,90,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",1,0,342,2,5,2
"COG4724",0,0,0,0,0,0
"COG4725",3,1,175,3,2,0
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,0,0,5
"COG4729",0,0,0,0,0,0
"COG4731",1,0,1,3,2,1
"COG4733",17,12,2626,16,22,5
"COG4734",1,0,8,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,3
"COG4737",1,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,0,5,0,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,4,0,0,0
"COG4745",0,0,0,0,0,10
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",0,2,0,0,2,0
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",3,0,3,6,2,31
"COG4754",0,0,0,0,0,0
"COG4757",2,1,10,0,0,4
"COG4759",1,0,0,0,0,1
"COG4760",15,7,0,12,12,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",24,37,5,36,10,11
"COG4765",9,5,1,9,5,1
"COG4766",0,0,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",60,63,39,56,37,58
"COG4771",46,25,58,84,74,76
"COG4772",45,25,45,48,43,49
"COG4773",1,1,25,0,0,14
"COG4774",14,5,10,17,21,12
"COG4775",124,143,50,142,171,95
"COG4776",0,0,1,0,0,6
"COG4778",0,0,4,17,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,0
"COG4783",7,6,8,25,21,30
"COG4784",9,7,1,8,4,4
"COG4785",0,0,2,0,0,4
"COG4786",14,12,12,11,11,17
"COG4787",3,8,7,9,6,8
"COG4789",0,0,9,0,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,3,0,0,1
"COG4794",0,0,3,0,0,0
"COG4795",6,4,10,0,1,11
"COG4796",16,25,20,22,22,31
"COG4797",0,0,0,0,0,1
"COG4798",12,5,2,4,2,4
"COG4799",130,106,76,104,81,123
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,2
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,0,0,0
"COG4805",29,28,20,47,39,75
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",2,0,0,0,0,1
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,0,3
"COG4821",2,0,0,1,4,2
"COG4823",0,0,1,0,1,2
"COG4825",0,0,0,0,0,1
"COG4826",0,0,0,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,1
"COG4830",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,4,1,4,1,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,2,0,0,2
"COG4850",0,0,3,0,0,3
"COG4852",3,1,0,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",5,3,0,5,4,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,0,0,0
"COG4861",0,0,1,0,1,3
"COG4864",6,2,4,5,6,14
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,1
"COG4867",1,3,3,12,2,13
"COG4869",0,0,0,0,1,2
"COG4870",6,8,6,3,1,5
"COG4872",2,0,0,0,0,1
"COG4874",1,1,1,5,8,6
"COG4875",0,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",8,1,0,1,6,19
"COG4886",87,24,96,17,27,220
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,18,119,5,15,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",2,2,0,0,1,1
"COG4908",0,0,0,0,0,1
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,2
"COG4912",0,1,1,0,0,1
"COG4913",2,0,3,5,2,5
"COG4916",0,0,0,0,0,1
"COG4922",0,0,7,0,0,3
"COG4923",1,3,2,2,3,6
"COG4924",0,0,3,0,0,2
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,3,1,1,3,4
"COG4929",0,0,3,0,0,1
"COG4930",2,1,24,0,5,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,1,0
