"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3757",1,1,0,0,1,3
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,5,0,4,4
"COG3761",10,6,7,0,8,3
"COG3762",0,1,0,0,2,0
"COG3764",13,2,6,7,3,5
"COG3765",2,0,1,0,1,0
"COG3766",0,2,0,11,1,0
"COG3768",1,1,0,24,1,0
"COG3769",12,11,14,17,0,5
"COG3770",0,0,0,1,0,7
"COG3771",0,0,0,0,0,0
"COG3772",3,4,2,2,2,5
"COG3773",11,5,7,2,3,23
"COG3774",2,3,7,0,0,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,2,2,7,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,4,0,0,5
"COG3782",1,3,0,1,0,9
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",15,6,21,0,11,14
"COG3786",19,4,11,0,9,7
"COG3787",2,0,1,0,0,0
"COG3788",0,1,1,4,2,1
"COG3789",0,1,0,4,0,0
"COG3791",41,31,27,28,34,29
"COG3793",0,0,0,0,0,0
"COG3794",32,35,50,3,34,18
"COG3795",0,1,0,0,0,0
"COG3797",0,1,0,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,1,0
"COG3800",34,19,30,0,18,15
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,0
"COG3803",2,6,5,7,10,14
"COG3804",1,2,3,0,5,1
"COG3805",0,1,0,0,0,0
"COG3806",3,4,4,29,0,8
"COG3807",15,11,13,0,10,6
"COG3808",153,98,143,9,148,108
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,0,2,3
"COG3813",0,0,0,3,0,2
"COG3814",0,1,1,1,5,11
"COG3815",0,0,2,0,2,0
"COG3816",3,7,7,18,10,16
"COG3817",0,0,0,0,0,0
"COG3818",10,3,4,0,6,11
"COG3819",0,0,0,0,0,0
"COG3820",28,15,19,0,18,10
"COG3821",0,1,0,0,0,3
"COG3822",0,3,2,1,1,1
"COG3823",4,3,12,3,6,13
"COG3824",1,2,0,1,3,0
"COG3825",12,20,15,22,8,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,12,6,2,6,8
"COG3829",1,1,0,23,0,0
"COG3830",4,0,0,2,5,3
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,6,1,0
"COG3833",3,2,2,3,3,1
"COG3835",1,0,0,0,0,0
"COG3836",28,22,5,16,77,14
"COG3837",1,1,0,0,2,1
"COG3838",0,0,1,3,0,0
"COG3839",117,67,120,15,76,165
"COG3840",1,0,3,2,1,7
"COG3842",163,99,143,41,113,112
"COG3843",2,3,1,0,1,0
"COG3844",8,8,17,27,7,63
"COG3845",70,41,76,8,55,56
"COG3846",0,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,1,2,26,2,1
"COG3851",0,2,2,4,0,1
"COG3852",11,19,21,27,7,36
"COG3853",0,2,1,4,0,0
"COG3854",16,16,4,5,5,4
"COG3855",0,0,0,0,0,0
"COG3857",1,1,1,0,0,0
"COG3858",10,8,1,2,5,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,4,1,0,5,17
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,8,2,0
"COG3867",1,0,2,1,4,10
"COG3868",0,3,0,6,0,0
"COG3869",4,3,0,1,3,2
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,6,5,1
"COG3872",13,14,4,1,8,1
"COG3874",0,0,0,0,0,0
"COG3875",15,10,4,0,16,1
"COG3876",14,16,19,34,24,32
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,0,1
"COG3882",9,5,9,1,13,1
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,4,1,12,2,0
"COG3887",0,0,0,0,0,0
"COG3889",5,0,1,0,19,0
"COG3890",0,0,0,0,0,1
"COG3892",8,1,6,1,3,8
"COG3893",5,5,6,1,8,13
"COG3894",19,14,15,2,21,26
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,2
"COG3897",0,0,0,2,0,2
"COG3898",1,8,5,0,4,9
"COG3899",2,10,2,3,14,1
"COG3900",0,0,0,0,0,0
"COG3901",9,10,3,20,2,0
"COG3903",0,2,0,1,1,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,1,2
"COG3908",7,4,3,0,1,1
"COG3909",7,3,9,0,0,1
"COG3910",0,0,0,1,1,0
"COG3911",0,2,8,2,1,8
"COG3913",0,0,0,1,0,0
"COG3914",26,30,34,1,33,26
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,1,0,1
"COG3917",46,40,44,2,33,49
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,10,0,0
"COG3920",5,7,1,4,5,5
"COG3921",0,2,0,0,1,1
"COG3923",0,0,0,1,0,0
"COG3926",0,1,2,4,1,8
"COG3930",1,1,3,2,4,2
"COG3931",2,8,1,1,2,3
"COG3932",1,0,0,11,3,1
"COG3934",0,0,1,0,0,1
"COG3935",1,0,0,1,1,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",14,7,14,4,10,16
"COG3940",0,0,0,51,0,0
"COG3941",0,2,0,1,0,0
"COG3942",0,2,0,0,0,0
"COG3943",0,1,0,13,0,0
"COG3944",0,0,0,1,0,0
"COG3945",9,0,2,2,9,4
"COG3946",1,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",6,1,2,0,4,0
"COG3950",0,2,0,16,0,0
"COG3951",1,3,2,22,3,4
"COG3952",0,2,0,0,3,0
"COG3953",0,0,0,0,0,0
"COG3954",3,10,7,27,2,3
"COG3955",0,0,0,0,0,0
"COG3956",7,18,5,0,3,4
"COG3957",0,5,0,11,2,0
"COG3958",29,12,29,2,33,28
"COG3959",5,7,4,0,36,27
"COG3960",0,0,0,2,0,0
"COG3961",0,2,0,19,0,0
"COG3962",49,20,35,2,16,24
"COG3963",2,3,1,0,2,0
"COG3964",5,7,2,1,16,3
"COG3965",0,0,0,8,1,0
"COG3967",0,0,0,1,0,0
"COG3968",0,3,7,1,0,29
"COG3969",0,1,0,1,1,0
"COG3970",8,11,2,2,12,1
"COG3971",30,31,18,55,22,26
"COG3972",0,0,1,34,0,0
"COG3973",4,6,2,1,9,0
"COG3975",8,6,4,28,2,18
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,1,2,2
"COG3978",0,0,0,0,0,0
"COG3979",25,58,28,40,36,9
"COG3980",6,5,4,23,13,3
"COG3981",0,0,0,5,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,9,6,4,19,9
"COG4034",0,1,2,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",5,1,2,0,12,1
"COG4063",0,0,0,0,0,0
"COG4067",1,4,4,17,11,5
"COG4083",0,2,4,1,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,5,9,1,13,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",3,15,7,2,1,4
"COG4095",1,0,3,0,0,3
"COG4096",14,10,6,76,5,4
"COG4097",1,1,0,2,0,0
"COG4099",6,25,20,9,19,20
"COG4100",1,16,11,0,1,0
"COG4101",2,6,3,2,12,1
"COG4102",47,68,33,17,49,35
"COG4103",1,7,10,9,6,11
"COG4104",0,0,0,1,0,0
"COG4105",42,29,50,29,35,47
"COG4106",2,3,1,0,4,0
"COG4107",0,0,0,0,0,1
"COG4108",14,28,25,25,14,44
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,0,2,0
"COG4112",0,1,0,6,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,3,0,0
"COG4117",0,0,1,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",5,16,15,36,11,31
"COG4122",35,22,31,1,25,25
"COG4123",1,5,4,13,5,18
"COG4124",1,0,0,0,0,0
"COG4125",1,1,0,0,0,0
"COG4126",2,4,1,1,6,4
"COG4127",0,0,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,0,0,0
"COG4132",0,1,0,1,0,0
"COG4133",10,12,10,13,11,23
"COG4134",1,1,3,11,1,7
"COG4135",1,3,0,14,1,8
"COG4136",1,2,1,4,0,0
"COG4137",2,9,4,24,1,11
"COG4138",0,0,0,23,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,8,18,2,9,14
"COG4145",4,8,3,5,16,8
"COG4146",19,46,45,27,7,26
"COG4147",28,12,28,39,56,43
"COG4148",10,10,7,29,7,13
"COG4149",5,6,3,21,9,8
"COG4150",0,0,0,5,0,0
"COG4152",0,2,1,0,2,18
"COG4154",8,2,5,0,1,1
"COG4158",2,0,0,0,1,0
"COG4160",18,4,21,1,14,9
"COG4161",0,0,0,0,0,0
"COG4166",53,63,51,8,26,19
"COG4167",0,1,0,21,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,16,0,0
"COG4171",0,2,0,21,0,0
"COG4172",16,31,35,7,18,40
"COG4174",6,29,18,4,22,8
"COG4175",84,39,79,4,61,57
"COG4176",137,54,132,4,101,89
"COG4177",127,89,118,31,101,75
"COG4178",3,17,8,1,2,4
"COG4181",11,9,12,19,14,13
"COG4185",0,1,0,6,0,1
"COG4186",0,0,0,2,0,4
"COG4187",0,0,0,0,0,0
"COG4188",16,22,30,21,11,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",6,3,4,5,1,14
"COG4193",0,0,0,0,0,1
"COG4195",0,0,0,0,1,0
"COG4196",1,8,0,22,1,0
"COG4198",27,37,14,3,27,25
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",28,44,58,70,46,92
"COG4208",0,2,0,1,0,0
"COG4209",1,0,0,0,1,0
"COG4213",0,4,1,0,0,3
"COG4214",2,0,2,1,0,9
"COG4215",20,11,17,4,17,9
"COG4219",1,2,0,38,0,0
"COG4220",0,0,0,0,0,0
"COG4221",28,34,26,30,68,36
"COG4222",0,3,0,63,0,4
"COG4223",0,1,2,0,0,10
"COG4225",4,6,1,23,9,2
"COG4226",0,0,0,1,0,0
"COG4227",5,3,0,9,2,4
"COG4228",0,0,0,0,0,0
"COG4229",0,2,2,2,0,2
"COG4230",13,15,23,92,13,59
"COG4231",23,30,28,3,44,30
"COG4232",38,41,59,50,52,93
"COG4233",16,23,27,3,13,33
"COG4235",3,8,10,31,9,9
"COG4239",13,14,9,6,20,14
"COG4240",36,27,31,22,19,15
"COG4241",0,2,4,0,0,1
"COG4242",0,1,1,6,2,1
"COG4243",0,11,7,0,0,1
"COG4244",1,0,0,1,2,1
"COG4245",1,0,1,0,0,1
"COG4246",0,3,0,1,1,0
"COG4247",8,7,9,57,4,10
"COG4248",2,2,0,0,0,2
"COG4249",9,4,8,6,11,3
"COG4251",3,18,1,86,12,9
"COG4252",30,24,19,8,31,21
"COG4253",0,0,0,2,3,0
"COG4254",4,4,1,2,4,0
"COG4255",1,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",16,3,2,3,33,3
"COG4258",0,2,0,1,0,0
"COG4259",1,1,0,1,0,0
"COG4260",0,3,1,1,0,1
"COG4261",0,0,0,4,0,0
"COG4262",0,3,2,3,13,2
"COG4263",0,1,0,2,0,2
"COG4264",0,0,0,17,0,0
"COG4266",20,9,20,1,16,11
"COG4267",0,0,0,0,0,1
"COG4268",1,3,2,20,1,1
"COG4269",2,0,1,1,1,0
"COG4270",1,8,14,0,9,10
"COG4271",0,1,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",8,3,2,1,3,4
"COG4275",1,2,0,4,0,0
"COG4276",21,22,19,1,15,6
"COG4277",1,1,0,12,0,1
"COG4278",2,0,1,0,2,0
"COG4279",1,2,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,3,2,1,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,2
"COG4287",3,6,10,0,9,9
"COG4288",0,0,2,0,1,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,0,0,6,0,0
"COG4293",3,1,1,0,6,0
"COG4294",14,6,4,1,6,27
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",7,3,13,18,7,11
"COG4300",0,0,0,0,0,0
"COG4301",9,8,9,2,20,3
"COG4302",1,0,0,10,3,1
"COG4303",1,0,0,16,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,1,18,1,2
"COG4308",0,2,1,0,1,2
"COG4310",11,5,5,0,14,3
"COG4311",17,4,16,1,7,8
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,2,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,6,0,0
"COG4320",0,5,0,15,0,0
"COG4321",2,0,1,4,0,7
"COG4322",0,1,0,0,0,0
"COG4323",2,3,0,10,2,4
"COG4324",0,1,0,3,6,1
"COG4325",2,8,0,40,4,0
"COG4326",0,0,0,1,0,0
"COG4327",15,4,12,5,3,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,7,9,1,3,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",0,0,1,2,6,9
"COG4337",7,5,18,12,4,8
"COG4338",0,0,0,0,0,3
"COG4339",0,0,1,0,1,0
"COG4340",0,1,0,0,0,1
"COG4341",35,12,32,3,30,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,2,0,2,2
"COG4357",0,0,0,0,0,0
"COG4359",3,2,1,1,2,0
"COG4360",0,6,4,0,0,0
"COG4362",0,2,0,0,1,1
"COG4365",5,3,17,2,3,49
"COG4370",3,18,17,0,3,3
"COG4371",1,0,0,0,0,1
"COG4372",1,7,6,0,1,1
"COG4373",0,2,0,13,0,0
"COG4374",0,0,0,0,0,2
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,1,0,0
"COG4383",0,1,0,8,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,3,1,1,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,8,27,1,7,5
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,3,1,0
"COG4398",3,9,5,1,10,2
"COG4399",0,5,0,23,1,3
"COG4401",5,7,6,0,4,2
"COG4402",0,1,1,2,1,0
"COG4403",0,1,0,0,0,0
"COG4405",0,1,1,0,1,2
"COG4409",2,12,11,2,9,4
"COG4412",21,42,30,8,33,2
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,0,0
"COG4421",14,8,8,0,9,1
"COG4422",0,1,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,4,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,0,2,4
"COG4430",0,0,0,0,0,0
"COG4445",0,4,3,13,6,12
"COG4446",4,5,4,1,4,2
"COG4447",8,17,9,43,11,11
"COG4448",14,26,20,0,21,13
"COG4449",0,0,0,0,0,0
"COG4451",1,7,4,0,1,3
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,6,0,1,3,2
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,3
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",3,5,1,7,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,15,14,3,4,6
"COG4496",0,0,1,0,1,3
"COG4502",0,0,1,0,0,1
"COG4517",3,2,3,5,1,6
"COG4519",0,0,0,4,0,0
"COG4520",1,2,0,0,1,0
"COG4521",24,12,26,0,16,17
"COG4525",22,5,19,0,20,11
"COG4529",0,1,1,1,4,0
"COG4530",0,2,2,0,0,1
"COG4531",40,14,28,2,20,18
"COG4533",0,0,0,1,0,0
"COG4535",8,5,11,20,13,14
"COG4536",15,18,24,32,20,46
"COG4538",0,0,0,0,0,0
"COG4539",1,2,1,5,2,2
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,4,0,0,1,0
"COG4547",67,46,71,2,51,53
"COG4548",31,21,4,2,22,15
"COG4549",0,0,0,0,0,2
"COG4551",0,0,0,3,1,0
"COG4552",8,1,1,1,5,1
"COG4553",1,2,4,18,1,3
"COG4555",6,15,5,17,19,6
"COG4558",4,9,3,3,5,0
"COG4559",1,3,4,0,3,1
"COG4564",0,0,0,2,2,0
"COG4565",0,0,0,1,0,0
"COG4566",4,2,1,0,0,1
"COG4567",25,6,14,7,15,9
"COG4568",0,0,0,2,0,0
"COG4569",4,0,2,29,1,4
"COG4570",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,1,7
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",1,11,5,3,2,0
"COG4579",6,4,3,45,6,17
"COG4580",0,0,0,2,0,0
"COG4581",15,53,40,3,17,38
"COG4582",1,1,1,15,4,0
"COG4583",17,10,12,1,12,15
"COG4584",3,23,1,151,2,4
"COG4585",7,16,2,63,11,8
"COG4586",2,11,8,0,3,2
"COG4587",3,12,7,0,1,1
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,2,1,2
"COG4590",0,5,3,43,2,2
"COG4591",74,69,94,52,90,144
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",77,37,67,5,49,28
"COG4598",1,3,2,1,3,3
"COG4603",36,34,44,0,10,10
"COG4604",1,0,1,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,2,2,0
"COG4607",0,0,0,0,1,0
"COG4608",36,52,22,13,65,30
"COG4615",0,0,0,3,0,4
"COG4618",0,1,1,1,1,3
"COG4619",1,2,0,0,0,0
"COG4623",7,8,6,39,3,20
"COG4624",0,0,1,0,0,0
"COG4625",2,5,0,0,7,5
"COG4626",2,1,0,1,5,7
"COG4627",0,2,3,0,0,2
"COG4628",0,1,0,7,1,6
"COG4630",23,22,29,27,26,23
"COG4631",40,31,38,39,45,33
"COG4632",2,2,0,0,2,0
"COG4633",0,0,0,11,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,1,6,1,3,4
"COG4636",0,0,0,0,0,0
"COG4637",0,3,0,6,5,1
"COG4638",149,140,171,30,171,210
"COG4639",1,0,1,1,0,0
"COG4641",4,1,1,14,7,3
"COG4642",19,34,34,4,51,46
"COG4643",2,3,0,23,1,6
"COG4644",11,32,0,427,7,1
"COG4645",0,0,0,1,0,0
"COG4646",0,15,1,21,0,1
"COG4647",0,0,0,0,0,1
"COG4648",1,0,0,1,0,0
"COG4649",1,2,1,0,1,0
"COG4650",0,0,0,1,3,0
"COG4651",0,1,0,30,3,4
"COG4653",1,2,1,6,3,7
"COG4654",1,2,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",3,8,0,35,3,2
"COG4657",0,2,0,9,1,2
"COG4658",0,3,0,28,2,5
"COG4659",0,4,0,14,2,2
"COG4660",0,0,0,20,0,3
"COG4662",5,9,11,0,6,12
"COG4663",131,53,104,18,69,83
"COG4664",152,87,145,17,92,113
"COG4665",18,11,13,6,24,25
"COG4666",57,52,76,13,61,55
"COG4667",7,6,6,26,3,0
"COG4668",3,2,2,3,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,4,2,0
"COG4671",0,3,0,0,5,1
"COG4672",4,1,0,0,0,2
"COG4674",4,13,4,6,7,3
"COG4675",1,0,0,1,1,6
"COG4676",0,0,0,0,0,0
"COG4677",1,10,0,69,0,1
"COG4678",0,0,0,0,0,2
"COG4679",0,2,0,0,0,0
"COG4680",0,1,0,3,0,0
"COG4681",0,3,0,27,3,4
"COG4682",0,0,0,10,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,6,0,23,0,0
"COG4689",4,0,2,0,0,0
"COG4690",1,0,0,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",0,5,2,1,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,4,0,0
"COG4695",5,7,0,15,2,21
"COG4696",0,0,0,0,1,2
"COG4700",0,0,0,1,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,5,0,0,12
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,3,0,2,5,0
"COG4718",2,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,0,0,2
"COG4724",0,0,0,0,0,0
"COG4725",8,0,1,1,2,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,7,0,0
"COG4729",1,0,0,0,0,0
"COG4731",1,1,1,3,2,4
"COG4733",11,5,3,10,8,32
"COG4734",0,0,0,0,1,1
"COG4735",0,0,0,3,0,0
"COG4736",0,0,0,5,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,1,0,0,0
"COG4741",2,6,0,0,2,2
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",7,9,0,3,11,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,0,0
"COG4748",0,1,0,0,0,2
"COG4750",0,0,0,0,0,1
"COG4752",2,1,1,0,3,0
"COG4753",1,11,2,79,4,12
"COG4754",0,0,0,0,0,0
"COG4757",1,1,0,20,0,0
"COG4759",2,2,1,0,2,0
"COG4760",19,15,19,2,20,20
"COG4762",0,1,0,0,2,0
"COG4763",0,0,0,1,0,0
"COG4764",27,17,28,13,15,18
"COG4765",4,2,1,0,10,2
"COG4766",3,1,2,0,7,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",54,61,79,57,75,79
"COG4771",52,68,77,122,59,147
"COG4772",23,34,54,74,40,100
"COG4773",1,15,0,51,2,0
"COG4774",14,15,4,82,7,1
"COG4775",110,113,140,62,116,157
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,4,0,8
"COG4783",16,28,29,19,24,43
"COG4784",5,8,4,2,9,12
"COG4785",0,2,0,19,0,0
"COG4786",3,13,12,15,17,9
"COG4787",0,2,2,22,3,1
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,27,2,2
"COG4796",27,31,16,48,32,10
"COG4797",0,0,0,1,0,0
"COG4798",10,12,10,12,16,7
"COG4799",130,169,134,63,176,115
"COG4801",1,0,0,0,0,0
"COG4802",0,1,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,5,1,0
"COG4805",40,54,46,135,34,68
"COG4806",0,0,0,0,0,1
"COG4807",1,2,0,18,0,6
"COG4809",0,0,0,0,0,0
"COG4813",2,3,2,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",5,4,0,0,4,0
"COG4821",2,2,5,1,2,1
"COG4823",0,1,0,4,1,0
"COG4825",0,0,0,0,1,0
"COG4826",1,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,3,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,2,1,1,3
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,1,4
"COG4845",0,0,1,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,11,0,0
"COG4850",1,0,1,0,1,0
"COG4852",4,1,2,8,1,4
"COG4856",0,2,0,0,0,0
"COG4857",0,3,6,3,1,4
"COG4859",0,0,0,0,0,0
"COG4860",1,2,0,0,0,0
"COG4861",0,0,0,20,0,0
"COG4864",2,12,12,1,7,4
"COG4865",0,0,0,0,1,0
"COG4866",4,0,0,0,2,0
"COG4867",9,12,13,2,10,21
"COG4869",0,1,1,0,0,0
"COG4870",1,5,7,17,4,8
"COG4872",0,2,0,2,0,0
"COG4874",6,3,7,15,7,30
"COG4875",5,3,1,0,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",5,10,19,39,18,7
"COG4886",27,73,29,8,43,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,14,5,4,17,9
"COG4890",0,0,0,2,0,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,1,0,1
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,1,0,0
"COG4902",1,1,0,9,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",3,0,0,0,15,0
"COG4912",2,3,1,1,2,2
"COG4913",0,3,0,40,3,0
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,7,1,0
"COG4923",1,3,1,8,2,5
"COG4924",0,0,0,3,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,3,6,2,0,7
"COG4929",1,0,0,0,0,0
"COG4930",1,1,2,34,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
