"","X132_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8"
"COG3761",11,10,11,7,4,3
"COG3762",0,1,0,1,0,3
"COG3764",11,4,2,2,5,2
"COG3765",0,0,0,1,0,0
"COG3766",0,0,1,2,0,1
"COG3768",0,0,0,1,5,3
"COG3769",21,18,37,5,1,8
"COG3770",2,4,2,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,4,0,1,1,0
"COG3773",13,5,6,11,2,4
"COG3774",3,4,5,4,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,13,15,4,6,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,3,1,2
"COG3782",1,5,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,16,13,9,5,2
"COG3786",13,16,16,8,7,5
"COG3787",1,0,0,0,3,1
"COG3788",1,0,1,2,0,4
"COG3789",0,0,0,0,1,3
"COG3791",35,35,27,34,34,30
"COG3793",0,0,0,0,0,0
"COG3794",25,18,24,23,20,42
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",27,41,40,29,21,10
"COG3801",0,0,0,0,0,1
"COG3802",0,0,0,3,1,3
"COG3803",11,11,5,15,3,7
"COG3804",0,0,0,2,1,2
"COG3805",0,1,0,0,0,2
"COG3806",1,2,8,4,1,10
"COG3807",15,7,15,14,15,7
"COG3808",120,118,145,141,148,104
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,1,0,0,2
"COG3813",0,0,0,1,0,1
"COG3814",2,9,2,4,1,4
"COG3815",0,0,1,1,2,4
"COG3816",4,10,8,10,1,12
"COG3817",0,0,0,1,0,0
"COG3818",5,9,5,5,6,5
"COG3819",0,0,0,0,0,0
"COG3820",6,2,5,14,6,6
"COG3821",0,0,0,0,0,3
"COG3822",1,3,3,1,0,0
"COG3823",3,5,11,10,7,7
"COG3824",1,0,0,0,0,0
"COG3825",26,21,25,18,13,27
"COG3826",1,0,0,0,0,1
"COG3827",0,0,0,0,0,0
"COG3828",2,4,5,12,23,16
"COG3829",0,1,1,4,3,3
"COG3830",2,2,5,5,14,9
"COG3831",0,0,0,0,0,0
"COG3832",2,0,0,0,0,1
"COG3833",4,6,1,2,1,1
"COG3835",0,0,0,1,1,2
"COG3836",43,34,32,24,46,58
"COG3837",2,3,0,1,5,2
"COG3838",0,0,0,0,0,1
"COG3839",134,138,86,106,87,51
"COG3840",1,5,0,5,2,1
"COG3842",130,109,146,145,137,88
"COG3843",1,2,0,1,4,2
"COG3844",7,7,8,9,6,8
"COG3845",52,70,55,63,63,30
"COG3846",0,2,0,0,3,1
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,0,0,0
"COG3850",0,1,0,1,3,6
"COG3851",0,0,0,0,0,1
"COG3852",20,12,18,11,14,20
"COG3853",0,0,0,0,0,1
"COG3854",0,15,0,4,5,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,2,1
"COG3858",1,1,3,8,10,3
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,4,2,8,9,5
"COG3865",0,0,1,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",1,4,2,0,0,1
"COG3868",0,1,1,0,2,1
"COG3869",0,0,5,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,1,1
"COG3872",1,6,1,5,9,4
"COG3874",0,0,0,0,0,0
"COG3875",0,0,0,13,13,16
"COG3876",9,9,14,34,39,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,1
"COG3882",8,4,5,32,17,6
"COG3883",0,2,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,0,1,1,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,17,8,11
"COG3890",0,0,0,0,0,0
"COG3892",7,14,5,2,6,1
"COG3893",2,12,6,6,5,16
"COG3894",12,22,5,35,54,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",2,1,2,0,1,5
"COG3898",5,16,6,4,1,6
"COG3899",1,0,0,4,4,12
"COG3900",0,0,0,0,0,0
"COG3901",3,4,0,2,11,21
"COG3903",1,0,0,0,1,5
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,3,4,0
"COG3908",4,8,4,1,0,0
"COG3909",5,9,13,5,1,4
"COG3910",0,0,0,0,0,0
"COG3911",1,2,7,6,2,0
"COG3913",0,0,0,0,0,1
"COG3914",50,25,43,23,36,51
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",41,60,69,33,27,28
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,0,1,1
"COG3920",3,1,2,8,6,6
"COG3921",0,0,1,0,4,0
"COG3923",0,0,0,0,0,0
"COG3926",5,4,2,5,4,6
"COG3930",3,2,0,0,0,7
"COG3931",1,5,1,3,1,1
"COG3932",0,0,0,0,0,0
"COG3934",0,0,0,3,2,4
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,4,0,0,0,0
"COG3938",5,8,8,16,12,16
"COG3940",0,0,0,2,0,4
"COG3941",0,5,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,1,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,5,15,9
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,1,1,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,0,3,5,1
"COG3950",0,0,1,0,0,1
"COG3951",1,4,1,0,1,1
"COG3952",3,1,1,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",25,12,11,7,5,6
"COG3955",0,0,0,0,0,0
"COG3956",14,9,2,5,4,6
"COG3957",0,4,1,1,1,6
"COG3958",20,10,17,4,8,8
"COG3959",15,25,13,31,26,21
"COG3960",0,0,0,0,0,0
"COG3961",0,2,0,0,1,10
"COG3962",51,40,41,30,28,12
"COG3963",0,1,0,3,5,1
"COG3964",5,2,2,13,5,17
"COG3965",0,0,0,0,0,2
"COG3967",0,1,0,0,0,0
"COG3968",2,5,1,0,0,0
"COG3969",0,0,0,0,0,1
"COG3970",7,3,1,4,3,6
"COG3971",24,30,28,14,22,35
"COG3972",0,1,0,0,2,3
"COG3973",1,1,0,7,17,5
"COG3975",5,13,6,13,9,10
"COG3976",0,0,0,0,0,0
"COG3977",3,0,2,6,9,2
"COG3978",0,0,0,0,0,0
"COG3979",14,5,10,27,34,60
"COG3980",4,7,6,10,9,19
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",9,8,3,12,20,20
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,7,5,2
"COG4063",0,0,0,0,1,0
"COG4067",1,14,2,7,2,3
"COG4083",3,0,0,3,0,2
"COG4085",0,0,0,2,7,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,28,19,6,2,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,7,11,3,12,3
"COG4095",1,6,2,2,4,0
"COG4096",8,6,5,9,10,22
"COG4097",0,0,0,1,1,6
"COG4099",10,5,5,19,22,30
"COG4100",47,17,18,5,2,1
"COG4101",2,1,0,1,0,5
"COG4102",16,29,15,23,32,46
"COG4103",2,12,19,2,2,10
"COG4104",1,0,0,0,0,0
"COG4105",42,55,53,17,17,10
"COG4106",1,3,0,1,1,3
"COG4107",1,12,0,0,0,2
"COG4108",51,32,49,23,20,25
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,1,0,0
"COG4117",0,0,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,1
"COG4121",28,24,29,10,4,16
"COG4122",14,31,41,15,18,13
"COG4123",7,4,3,3,3,10
"COG4124",1,0,1,2,1,1
"COG4125",0,1,0,0,0,0
"COG4126",6,4,12,10,6,3
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",10,8,16,12,10,15
"COG4134",1,7,2,4,2,3
"COG4135",8,7,4,1,3,2
"COG4136",0,3,0,0,1,0
"COG4137",1,1,3,5,12,4
"COG4138",0,0,0,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",9,8,7,9,10,7
"COG4145",1,1,3,6,9,19
"COG4146",38,38,49,58,53,72
"COG4147",85,102,83,41,38,34
"COG4148",9,4,9,9,11,11
"COG4149",2,5,3,11,16,6
"COG4150",0,0,1,0,2,1
"COG4152",0,1,3,7,7,7
"COG4154",5,6,3,2,0,0
"COG4158",1,2,0,2,0,0
"COG4160",17,17,13,17,11,4
"COG4161",0,0,0,0,0,0
"COG4166",16,17,9,75,76,77
"COG4167",0,0,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,1,0,0,0,0
"COG4172",31,32,39,26,19,41
"COG4174",6,14,10,18,17,25
"COG4175",57,53,49,18,16,8
"COG4176",91,118,70,94,96,27
"COG4177",105,108,113,148,176,75
"COG4178",45,22,37,3,2,3
"COG4181",19,19,34,15,14,15
"COG4185",0,0,0,1,0,2
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",28,29,24,20,29,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,3,0,2,7,10
"COG4193",0,0,0,0,0,0
"COG4195",0,1,1,0,0,0
"COG4196",1,1,0,2,1,9
"COG4198",7,11,17,26,33,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",26,58,37,45,52,64
"COG4208",0,0,0,1,0,0
"COG4209",0,1,0,0,0,0
"COG4213",0,1,1,1,0,0
"COG4214",1,0,2,0,0,0
"COG4215",16,23,14,9,16,6
"COG4219",0,0,0,1,0,9
"COG4220",1,0,0,0,0,0
"COG4221",9,22,15,24,30,34
"COG4222",0,12,0,3,2,11
"COG4223",3,1,0,2,0,1
"COG4225",0,0,0,1,2,18
"COG4226",0,0,0,0,0,0
"COG4227",4,1,3,1,2,5
"COG4228",0,0,0,0,0,0
"COG4229",0,6,1,2,2,4
"COG4230",27,24,27,24,36,33
"COG4231",26,40,18,45,89,38
"COG4232",54,53,74,72,58,65
"COG4233",34,28,33,8,5,10
"COG4235",1,8,4,9,12,16
"COG4239",3,6,3,9,21,32
"COG4240",32,33,40,21,13,17
"COG4241",11,6,9,1,0,2
"COG4242",0,1,0,5,6,4
"COG4243",35,13,7,1,0,8
"COG4244",0,2,17,2,1,7
"COG4245",0,0,0,1,0,0
"COG4246",0,0,0,1,1,3
"COG4247",14,14,6,2,0,2
"COG4248",0,0,1,0,0,1
"COG4249",4,7,8,20,32,12
"COG4251",0,0,0,8,5,17
"COG4252",41,42,27,37,48,34
"COG4253",0,0,0,0,0,1
"COG4254",4,3,3,4,8,5
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,3,0,27,30,19
"COG4258",0,0,0,2,3,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,2,1,1,1
"COG4261",0,0,0,0,1,0
"COG4262",1,3,0,2,1,8
"COG4263",0,1,0,2,9,1
"COG4264",0,0,0,0,0,3
"COG4266",8,20,11,26,27,8
"COG4267",0,0,0,1,1,1
"COG4268",2,0,1,1,2,4
"COG4269",0,2,2,4,5,4
"COG4270",3,5,9,7,2,8
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",7,8,13,4,8,2
"COG4275",0,0,1,2,0,2
"COG4276",8,4,1,11,9,19
"COG4277",0,0,0,0,0,3
"COG4278",0,0,1,1,0,0
"COG4279",0,12,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,8,2,2
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,2,3,3,7
"COG4285",0,0,0,1,0,0
"COG4286",0,0,0,0,1,0
"COG4287",4,4,3,10,10,8
"COG4288",1,1,0,0,0,0
"COG4289",0,0,1,0,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,5,2,5
"COG4294",13,7,4,6,0,4
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",3,3,6,13,10,6
"COG4300",0,0,0,1,0,0
"COG4301",6,8,15,18,16,12
"COG4302",0,0,0,1,0,0
"COG4303",0,1,0,3,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,1
"COG4307",1,1,0,0,0,2
"COG4308",0,0,0,1,0,0
"COG4310",8,6,13,7,8,6
"COG4311",17,19,12,10,14,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,1,1,0
"COG4319",2,0,1,1,0,0
"COG4320",0,2,0,0,1,0
"COG4321",1,2,0,0,1,1
"COG4322",0,0,0,0,1,0
"COG4323",2,1,1,1,0,4
"COG4324",1,0,0,5,11,10
"COG4325",0,0,1,1,2,7
"COG4326",0,0,0,0,0,0
"COG4327",10,9,14,8,9,6
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,6,14,3,2,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,5,1,2,2,5
"COG4337",8,7,11,2,2,9
"COG4338",1,2,0,0,0,0
"COG4339",0,0,0,1,0,3
"COG4340",0,0,1,0,0,0
"COG4341",25,30,27,28,20,15
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,15,0,1,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,0
"COG4360",8,12,2,0,0,4
"COG4362",0,0,0,1,0,2
"COG4365",4,20,5,8,2,6
"COG4370",36,24,28,5,3,4
"COG4371",0,11,0,0,0,0
"COG4372",14,8,15,3,1,2
"COG4373",1,1,0,2,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,3,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,2,3
"COG4392",0,0,1,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,21,30,10,12,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4398",1,9,1,17,7,16
"COG4399",0,1,0,4,1,6
"COG4401",8,2,6,3,3,3
"COG4402",1,0,0,0,0,1
"COG4403",0,1,0,0,4,1
"COG4405",0,0,0,1,1,0
"COG4409",2,10,1,7,8,11
"COG4412",6,1,4,32,54,32
"COG4413",0,1,0,0,0,0
"COG4420",0,2,0,0,0,2
"COG4421",12,7,10,11,11,4
"COG4422",0,0,0,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,2,0,0
"COG4445",8,6,12,6,1,14
"COG4446",9,9,19,3,2,3
"COG4447",27,15,11,5,18,15
"COG4448",33,25,16,21,14,20
"COG4449",0,0,0,0,0,0
"COG4451",13,10,10,2,1,1
"COG4452",0,2,0,0,0,3
"COG4453",0,0,0,0,0,1
"COG4454",5,5,6,5,0,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,5,3,5,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,19,27,9,6,7
"COG4496",0,3,0,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",6,2,4,13,3,4
"COG4519",0,0,0,0,0,1
"COG4520",0,1,1,0,4,8
"COG4521",23,17,29,20,21,2
"COG4525",13,22,17,21,16,4
"COG4529",0,4,0,0,1,5
"COG4530",0,1,0,0,0,0
"COG4531",43,31,35,17,9,6
"COG4533",0,0,0,0,0,0
"COG4535",10,17,16,17,14,9
"COG4536",35,26,41,21,24,30
"COG4538",0,0,0,0,0,0
"COG4539",2,0,2,0,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,1,0,2
"COG4547",86,76,85,20,9,12
"COG4548",2,2,3,14,25,19
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",1,0,0,2,3,3
"COG4553",2,6,4,0,0,3
"COG4555",9,4,3,9,7,9
"COG4558",1,0,15,6,1,13
"COG4559",1,0,9,8,1,10
"COG4564",2,0,0,3,2,2
"COG4565",0,0,0,1,3,0
"COG4566",0,0,0,0,2,3
"COG4567",20,18,17,8,15,8
"COG4568",0,0,0,0,0,0
"COG4569",4,3,1,1,1,5
"COG4570",0,0,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,1,0
"COG4577",15,4,6,2,1,8
"COG4579",1,4,2,20,11,12
"COG4580",0,0,0,0,0,0
"COG4581",75,45,62,31,19,19
"COG4582",0,1,1,4,2,3
"COG4583",10,16,19,13,18,5
"COG4584",2,4,1,10,42,59
"COG4585",1,3,1,18,24,22
"COG4586",1,1,6,5,2,5
"COG4587",9,10,8,2,1,1
"COG4588",0,0,0,0,0,1
"COG4589",0,1,1,0,3,6
"COG4590",1,6,2,0,0,7
"COG4591",77,83,96,119,140,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,43,60,36,50,25
"COG4598",2,3,2,7,4,2
"COG4603",52,35,35,69,54,26
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,1
"COG4608",19,32,14,51,71,40
"COG4615",0,1,1,1,1,2
"COG4618",0,1,0,0,2,1
"COG4619",1,0,0,2,2,0
"COG4623",5,5,7,5,3,15
"COG4624",0,1,0,0,0,0
"COG4625",6,8,3,3,0,9
"COG4626",0,0,1,0,0,2
"COG4627",5,0,6,0,3,1
"COG4628",0,0,0,0,1,0
"COG4630",10,27,10,40,55,19
"COG4631",29,52,16,64,60,34
"COG4632",0,0,0,1,7,4
"COG4633",1,1,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,3,27,5,0,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,2,5
"COG4638",114,142,91,157,130,193
"COG4639",2,5,1,0,0,2
"COG4641",1,5,3,6,3,10
"COG4642",32,21,11,103,102,25
"COG4643",9,4,2,2,3,8
"COG4644",1,0,1,17,16,81
"COG4645",0,0,0,0,1,0
"COG4646",0,1,0,2,3,5
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",1,2,0,0,0,3
"COG4650",0,0,0,0,0,1
"COG4651",7,7,10,1,1,6
"COG4653",2,4,0,1,2,4
"COG4654",0,2,0,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",0,1,0,9,16,11
"COG4657",1,2,2,6,7,2
"COG4658",1,2,0,7,7,7
"COG4659",0,0,0,6,8,6
"COG4660",0,0,1,2,11,3
"COG4662",14,5,7,8,8,11
"COG4663",110,92,110,94,96,50
"COG4664",130,131,133,151,141,58
"COG4665",47,56,50,11,16,6
"COG4666",44,75,39,69,62,49
"COG4667",1,2,5,3,2,4
"COG4668",3,1,2,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,6,1,3,5,0
"COG4671",0,1,1,0,1,6
"COG4672",2,8,0,3,2,1
"COG4674",17,10,17,5,10,7
"COG4675",1,2,1,0,1,3
"COG4676",0,0,0,0,0,1
"COG4677",0,0,0,1,8,11
"COG4678",0,2,0,1,0,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,1,3
"COG4682",0,0,0,0,0,2
"COG4683",0,1,0,0,0,1
"COG4688",0,0,0,0,0,3
"COG4689",0,1,0,0,0,1
"COG4690",1,2,1,0,1,2
"COG4691",0,0,0,0,0,0
"COG4692",1,3,0,1,2,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,2,1
"COG4695",4,14,0,4,2,2
"COG4696",0,0,0,0,0,1
"COG4700",0,0,0,1,2,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,2,3,2,2
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,1
"COG4717",0,0,0,1,3,4
"COG4718",0,2,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,0,0,2
"COG4724",0,0,0,0,0,0
"COG4725",4,4,0,4,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",0,1,0,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,4,2,2,1,2
"COG4733",9,33,6,3,2,9
"COG4734",0,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,3,0,1
"COG4742",0,0,0,5,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,3,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,3,0,0,1
"COG4750",1,0,1,0,0,0
"COG4752",0,2,0,0,3,0
"COG4753",3,1,1,4,1,11
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,6
"COG4759",0,0,0,3,1,0
"COG4760",15,7,30,14,9,20
"COG4762",1,0,1,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",19,25,21,21,17,10
"COG4765",11,4,12,7,12,2
"COG4766",0,0,0,5,9,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,1
"COG4770",54,77,72,63,49,70
"COG4771",43,64,56,70,76,83
"COG4772",32,15,51,33,25,58
"COG4773",0,0,0,4,8,8
"COG4774",26,24,28,5,5,27
"COG4775",176,122,165,146,155,95
"COG4776",0,0,0,1,0,0
"COG4778",0,20,1,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,0,4
"COG4783",23,25,43,35,18,28
"COG4784",10,6,8,6,12,10
"COG4785",0,0,0,0,2,4
"COG4786",9,12,12,12,11,23
"COG4787",6,3,4,1,0,8
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,4,2,3,0,3
"COG4796",6,8,12,22,47,38
"COG4797",0,0,0,0,0,0
"COG4798",8,11,6,8,8,15
"COG4799",92,82,134,131,120,157
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,3
"COG4805",37,43,34,55,45,55
"COG4806",0,0,0,0,5,0
"COG4807",0,0,0,0,3,1
"COG4809",0,0,0,0,0,0
"COG4813",1,3,3,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,5
"COG4821",4,2,1,1,2,2
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,1,2,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,4,0,2
"COG4832",0,0,0,0,2,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,1,0,1,1
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,5
"COG4852",1,4,1,1,2,4
"COG4856",0,0,0,0,0,0
"COG4857",3,1,5,3,0,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,0,0,0,0,1
"COG4864",2,2,1,5,19,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,3,7,6,4,3
"COG4869",0,0,0,0,0,1
"COG4870",2,2,1,2,0,7
"COG4872",0,0,0,1,0,0
"COG4874",10,24,17,4,6,12
"COG4875",1,1,0,7,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",5,4,1,19,11,18
"COG4886",7,6,2,37,57,91
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,4,12,13,1,3
"COG4890",0,0,0,0,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,3,5,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,3,3,0
"COG4912",0,1,0,13,10,1
"COG4913",3,0,1,3,1,12
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,3
"COG4923",2,5,0,1,1,2
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",1,3,4,1,3,5
"COG4929",0,0,0,0,1,0
"COG4930",0,0,1,0,0,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",7,1,5,9,11,18
"COG4937",0,0,0,0,0,0
"COG4938",2,2,3,0,5,3
"COG4941",0,2,1,0,0,2
"COG4942",7,18,10,16,22,23
