"","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3"
"COG3743",66,3,43,15,27,14
"COG3744",2,0,0,0,0,0
"COG3745",0,1,0,10,2,6
"COG3746",17,71,10,20,29,18
"COG3747",0,374,0,0,2,0
"COG3748",214,72,195,223,186,195
"COG3749",0,17,16,12,6,9
"COG3750",1,5,16,1,6,0
"COG3751",50,245,32,40,34,29
"COG3752",165,15,237,89,115,103
"COG3753",0,0,0,0,0,0
"COG3754",12,15,6,7,8,6
"COG3755",0,1,0,3,1,2
"COG3756",0,219,2,0,0,0
"COG3757",6,51,3,9,6,1
"COG3758",0,7,8,3,1,1
"COG3759",0,1,1,2,0,2
"COG3760",19,0,24,23,24,18
"COG3761",51,10,39,21,29,34
"COG3762",0,6,7,2,5,4
"COG3764",65,11,15,14,17,14
"COG3765",2,3,3,3,1,4
"COG3766",2,2,1,1,6,2
"COG3768",0,6,2,4,3,3
"COG3769",67,2,1,2,109,9
"COG3770",9,1,36,1,6,3
"COG3771",0,0,0,0,0,0
"COG3772",17,595,6,8,6,6
"COG3773",41,1058,31,24,21,29
"COG3774",28,96,16,3,12,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,13,10,21,30,14
"COG3778",0,0,0,0,0,0
"COG3779",0,3,0,0,0,1
"COG3781",12,21,18,8,6,11
"COG3782",4,14,13,8,2,7
"COG3783",0,1,1,0,0,1
"COG3784",0,5,1,0,0,4
"COG3785",77,18,79,75,55,74
"COG3786",84,14,43,28,59,35
"COG3787",0,3,13,7,2,9
"COG3788",10,0,7,6,9,7
"COG3789",0,15,0,1,1,1
"COG3791",129,55,117,241,138,159
"COG3793",0,10,2,0,0,0
"COG3794",118,43,146,94,154,247
"COG3795",0,10,0,2,2,4
"COG3797",1,1,0,5,0,4
"COG3798",0,1,0,1,0,0
"COG3799",0,0,0,0,0,5
"COG3800",178,37,159,114,91,105
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,7,4,6
"COG3803",46,20,88,33,44,32
"COG3804",6,0,7,7,11,16
"COG3805",1,8,0,1,3,2
"COG3806",21,6,46,7,23,7
"COG3807",69,12,76,43,45,50
"COG3808",766,116,576,654,513,676
"COG3809",0,1,0,3,0,1
"COG3811",0,0,0,0,0,1
"COG3812",3,2,9,12,2,8
"COG3813",0,10,0,1,0,1
"COG3814",14,2,17,10,16,9
"COG3815",12,2,4,9,8,9
"COG3816",35,13,75,22,31,21
"COG3817",0,1,0,0,0,0
"COG3818",48,2,34,14,9,23
"COG3819",0,0,0,0,0,1
"COG3820",124,17,94,54,75,53
"COG3821",0,23,5,4,0,4
"COG3822",10,0,16,5,5,3
"COG3823",46,3,56,46,51,61
"COG3824",0,2,0,14,4,12
"COG3825",86,39,107,86,94,63
"COG3826",0,0,0,0,0,3
"COG3827",1,0,1,1,2,0
"COG3828",45,7,14,78,53,80
"COG3829",1,37,2,19,4,17
"COG3830",5,20,23,28,15,14
"COG3831",0,0,0,1,0,0
"COG3832",0,9,2,9,5,13
"COG3833",47,3,0,5,12,27
"COG3835",0,27,2,0,1,0
"COG3836",106,58,162,277,245,387
"COG3837",0,1,1,10,2,3
"COG3838",0,8,0,2,0,2
"COG3839",557,107,948,411,354,380
"COG3840",9,1,33,5,8,3
"COG3842",668,204,682,580,536,566
"COG3843",0,68,3,16,4,11
"COG3844",79,24,140,144,59,97
"COG3845",304,78,300,321,237,220
"COG3846",1,46,2,10,3,6
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,4,0
"COG3850",3,8,0,6,7,7
"COG3851",2,4,10,0,0,2
"COG3852",69,32,129,66,66,46
"COG3853",1,3,0,10,4,2
"COG3854",19,5,89,35,32,51
"COG3855",0,0,0,0,0,0
"COG3857",3,0,0,4,3,4
"COG3858",15,18,8,46,37,40
"COG3859",0,0,0,2,2,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",39,2412,19,12,28,12
"COG3865",0,10,0,3,0,9
"COG3866",0,6,0,0,1,0
"COG3867",23,2,22,9,7,8
"COG3868",1,71,1,2,2,6
"COG3869",2,2,2,9,6,7
"COG3870",0,0,0,0,1,0
"COG3871",0,5,1,11,6,12
"COG3872",43,10,0,55,42,75
"COG3874",0,0,0,1,0,3
"COG3875",5,8,1,130,43,115
"COG3876",93,21,93,130,70,147
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,1,0,1,0,0
"COG3880",0,1,0,3,5,3
"COG3882",16,24,26,123,43,79
"COG3883",0,0,0,0,1,3
"COG3884",0,2,3,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",5,3,10,7,13,8
"COG3887",0,0,0,0,0,0
"COG3889",1,15,0,143,20,139
"COG3890",0,0,0,0,0,0
"COG3892",54,7,36,25,13,23
"COG3893",46,16,128,15,35,19
"COG3894",44,8,146,139,61,114
"COG3895",0,0,0,1,0,0
"COG3896",2,0,0,0,0,1
"COG3897",1,15,3,0,10,3
"COG3898",25,5,64,16,29,17
"COG3899",9,15,8,34,21,40
"COG3900",0,0,0,0,0,0
"COG3901",5,22,6,32,40,17
"COG3903",0,0,1,6,5,3
"COG3904",0,6,13,2,2,0
"COG3905",0,0,0,0,0,0
"COG3907",0,11,0,24,4,22
"COG3908",33,4,20,11,9,14
"COG3909",44,5,31,2,21,5
"COG3910",1,0,0,0,0,1
"COG3911",23,6,17,11,13,9
"COG3913",0,0,1,1,0,0
"COG3914",157,43,102,133,189,155
"COG3915",0,7,0,2,0,1
"COG3916",0,1,2,1,1,6
"COG3917",209,40,243,114,170,154
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,6,4,4
"COG3920",4,51,18,80,36,61
"COG3921",3,16,1,11,3,6
"COG3923",0,0,0,0,0,0
"COG3926",20,822,17,6,10,5
"COG3930",9,28,0,16,9,20
"COG3931",22,3,29,15,19,11
"COG3932",0,11,1,5,1,5
"COG3934",7,0,7,15,8,16
"COG3935",0,958,0,1,0,3
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",36,32,99,107,40,84
"COG3940",1,3,58,14,0,12
"COG3941",2,412,0,3,4,3
"COG3942",1,2,0,5,1,5
"COG3943",0,5,0,5,1,5
"COG3944",0,1,0,2,0,3
"COG3945",1,5,0,48,12,61
"COG3946",0,19,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",2,5,0,0,0,0
"COG3949",3,2,8,24,16,28
"COG3950",1,2,1,1,0,0
"COG3951",12,44,6,4,12,8
"COG3952",6,1,13,10,6,5
"COG3953",0,1,0,0,0,0
"COG3954",27,5,5,21,96,4
"COG3955",0,4,0,0,0,0
"COG3956",10,6,1,29,33,31
"COG3957",1,33,5,11,2,10
"COG3958",143,112,130,196,116,177
"COG3959",143,106,139,180,92,204
"COG3960",0,22,0,1,0,0
"COG3961",0,2,0,1,3,0
"COG3962",196,20,170,100,104,115
"COG3963",1,4,1,4,7,21
"COG3964",9,20,33,73,35,76
"COG3965",0,3,1,0,2,3
"COG3967",0,2,1,10,1,3
"COG3968",23,18,88,12,12,8
"COG3969",2,246,0,0,0,1
"COG3970",11,4,9,25,44,49
"COG3971",124,52,183,93,135,90
"COG3972",0,32,0,1,0,0
"COG3973",3,0,1,92,21,53
"COG3975",78,30,113,41,53,36
"COG3976",0,0,0,3,0,0
"COG3977",4,1,65,10,7,5
"COG3978",0,0,0,0,0,0
"COG3979",161,18,60,146,206,258
"COG3980",14,36,25,48,32,36
"COG3981",1,0,0,2,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,3,0,0,0,0
"COG4032",20,14,32,102,60,94
"COG4034",0,0,0,0,0,2
"COG4043",0,2,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,6,0,130,8,75
"COG4063",0,0,0,2,0,1
"COG4067",17,67,6,27,11,39
"COG4083",25,1,19,16,13,5
"COG4085",0,0,0,0,2,3
"COG4087",0,7,0,0,0,2
"COG4088",1,0,2,0,2,0
"COG4091",85,16,40,65,42,61
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,1,0,0
"COG4094",18,8,0,12,61,16
"COG4095",24,2,10,14,19,6
"COG4096",28,94,36,36,37,45
"COG4097",0,15,1,2,2,4
"COG4099",34,12,29,76,69,91
"COG4100",37,0,0,1,143,0
"COG4101",10,3,24,17,23,50
"COG4102",154,1145,169,284,188,262
"COG4103",34,5,51,22,44,32
"COG4104",3,7,3,2,2,0
"COG4105",237,61,247,168,156,190
"COG4106",1,9,0,9,4,13
"COG4107",2,4,0,0,1,1
"COG4108",145,63,235,74,192,50
"COG4110",0,14,0,0,0,3
"COG4111",0,1,0,2,1,0
"COG4112",0,1,0,3,4,3
"COG4113",0,0,0,1,0,0
"COG4114",0,12,0,1,0,0
"COG4115",0,0,0,3,2,3
"COG4117",2,2,0,7,2,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,1,0,0,1,0
"COG4121",62,44,129,29,106,38
"COG4122",139,39,109,163,97,149
"COG4123",23,8,71,17,32,7
"COG4124",1,3,0,17,0,9
"COG4125",0,9,1,1,0,0
"COG4126",35,8,30,47,21,44
"COG4127",5,7,1,1,2,12
"COG4128",0,0,0,0,0,0
"COG4130",0,1,13,1,3,2
"COG4132",0,6,0,0,0,0
"COG4133",62,20,100,52,53,42
"COG4134",13,1,34,26,16,7
"COG4135",9,2,22,17,11,10
"COG4136",1,0,2,2,6,2
"COG4137",14,29,48,16,15,6
"COG4138",0,0,1,0,3,1
"COG4139",0,0,0,0,1,0
"COG4143",81,6,71,63,33,50
"COG4145",24,12,41,42,57,82
"COG4146",239,25,276,189,167,201
"COG4147",379,105,390,146,250,218
"COG4148",18,29,65,52,36,46
"COG4149",16,25,41,63,30,33
"COG4150",0,29,0,1,0,2
"COG4152",40,9,72,26,32,26
"COG4154",33,1,31,21,20,13
"COG4158",0,0,7,3,3,4
"COG4160",58,47,75,60,59,73
"COG4161",0,0,0,0,0,0
"COG4166",177,112,305,321,274,292
"COG4167",0,2,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,1,3,0
"COG4171",0,4,2,0,4,2
"COG4172",145,35,205,104,125,105
"COG4174",68,27,57,111,81,84
"COG4175",335,62,388,308,185,301
"COG4176",555,103,577,561,345,481
"COG4177",679,240,431,652,564,569
"COG4178",60,1,12,3,217,1
"COG4181",63,15,124,74,49,68
"COG4185",1,1,0,0,2,0
"COG4186",0,19,9,4,2,1
"COG4187",0,0,0,0,2,0
"COG4188",103,11,30,81,166,96
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,78,102,26,18,18
"COG4193",1,0,0,0,2,0
"COG4195",3,0,0,10,9,6
"COG4196",1,67,2,22,5,23
"COG4198",87,22,74,193,117,157
"COG4199",0,0,0,0,0,1
"COG4200",0,1,0,1,0,0
"COG4206",266,255,529,244,189,211
"COG4208",0,30,0,2,1,0
"COG4209",0,0,2,2,0,3
"COG4213",4,0,64,9,0,10
"COG4214",0,1,62,7,4,7
"COG4215",98,34,76,67,56,69
"COG4219",0,4,4,7,4,8
"COG4220",0,15,2,0,2,0
"COG4221",52,82,53,195,169,205
"COG4222",8,20,13,10,13,9
"COG4223",12,0,30,3,2,1
"COG4225",12,11,6,33,28,43
"COG4226",0,1,0,0,0,1
"COG4227",4,867,7,19,13,18
"COG4228",0,9,0,0,0,1
"COG4229",4,6,0,1,2,0
"COG4230",66,96,436,97,84,63
"COG4231",115,84,69,193,145,141
"COG4232",266,194,297,230,243,231
"COG4233",68,4,79,72,99,54
"COG4235",30,32,98,41,56,16
"COG4239",43,31,54,92,66,76
"COG4240",157,17,122,76,161,84
"COG4241",20,0,0,0,41,0
"COG4242",0,1,4,47,9,42
"COG4243",27,2,4,10,104,5
"COG4244",3,0,0,1,2,1
"COG4245",1,1,1,0,2,1
"COG4246",9,1,1,6,8,4
"COG4247",38,52,32,11,43,26
"COG4248",2,0,2,8,2,1
"COG4249",56,8,45,60,39,28
"COG4251",3,28,28,91,23,60
"COG4252",203,1062,122,118,148,130
"COG4253",0,14,0,5,0,0
"COG4254",10,26,9,23,11,19
"COG4255",0,2,2,2,0,2
"COG4256",0,0,0,0,0,0
"COG4257",5,23,1,254,42,235
"COG4258",1,3,1,29,1,19
"COG4259",0,4,3,0,1,0
"COG4260",1,1,1,9,10,8
"COG4261",0,2,1,9,1,3
"COG4262",8,1,1,21,6,15
"COG4263",1,3,0,2,2,1
"COG4264",0,7,1,1,5,1
"COG4266",85,19,89,92,50,86
"COG4267",0,30,0,0,1,7
"COG4268",1,10,7,10,7,4
"COG4269",2,20,9,25,11,22
"COG4270",51,5,22,22,29,47
"COG4271",0,7,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",39,7,25,24,16,26
"COG4275",0,30,8,0,0,2
"COG4276",79,4,56,64,82,92
"COG4277",1,21,2,23,7,15
"COG4278",3,13,0,5,7,4
"COG4279",0,0,0,0,2,0
"COG4280",0,0,0,2,0,0
"COG4281",2,1,3,12,7,11
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,1
"COG4284",4,1,7,10,6,9
"COG4285",0,1,1,1,0,4
"COG4286",0,2,33,0,1,1
"COG4287",16,3,0,43,32,28
"COG4288",2,0,0,0,0,1
"COG4289",2,0,0,42,0,2
"COG4290",1,0,0,0,0,1
"COG4291",1,0,0,1,0,1
"COG4292",0,2,0,3,0,2
"COG4293",0,1,0,27,9,33
"COG4294",68,607,17,3,41,12
"COG4295",0,0,0,1,0,3
"COG4297",1,0,0,0,1,4
"COG4298",0,1,0,0,0,0
"COG4299",47,7,34,21,30,30
"COG4300",0,0,0,2,1,0
"COG4301",31,35,8,116,37,95
"COG4302",0,21,0,7,2,3
"COG4303",0,21,0,6,1,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,13,0,10,6,9
"COG4308",1,1,2,2,3,3
"COG4310",35,17,25,50,53,49
"COG4311",84,21,91,46,49,55
"COG4312",0,8,0,3,0,0
"COG4313",1,7,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4315",3,0,8,1,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,12,0,1,0,0
"COG4319",4,8,0,1,3,2
"COG4320",3,5,3,1,2,5
"COG4321",4,12,14,1,4,1
"COG4322",0,0,0,2,3,0
"COG4323",11,36,33,1,12,7
"COG4324",5,28,2,51,10,31
"COG4325",1,54,1,26,7,20
"COG4326",0,0,1,1,0,0
"COG4327",62,24,48,26,39,26
"COG4328",2,0,0,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,3,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,27,28,14,54,12
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,0,2,2
"COG4336",15,2,26,22,24,35
"COG4337",66,2,48,3,52,11
"COG4338",2,0,5,0,1,2
"COG4339",2,1,0,4,2,3
"COG4340",0,500,0,2,1,1
"COG4341",119,40,98,175,74,121
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,1,0
"COG4353",0,0,0,0,1,0
"COG4354",5,1,1,8,1,7
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,8,6,7
"COG4360",24,0,0,0,54,0
"COG4362",5,0,1,0,1,1
"COG4365",58,8,117,22,47,21
"COG4370",73,0,0,1,198,1
"COG4371",4,0,3,0,29,2
"COG4372",30,1,0,0,78,2
"COG4373",0,81,0,3,5,0
"COG4374",0,0,0,0,0,1
"COG4377",0,1,0,0,0,0
"COG4379",0,11,0,0,0,0
"COG4380",0,12,3,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,3,1,0,0,0
"COG4383",0,121,6,3,3,5
"COG4384",0,2,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,8,0,0,0,0
"COG4387",0,5,0,0,0,0
"COG4388",0,34,0,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",1,0,2,0,0,2
"COG4391",2,6,13,2,2,6
"COG4392",2,0,3,0,2,3
"COG4393",0,0,0,0,0,1
"COG4394",0,17,0,0,0,1
"COG4395",126,41,103,57,81,63
"COG4396",0,0,0,0,0,0
"COG4397",1,32,0,3,2,0
"COG4398",7,8,4,98,39,63
"COG4399",5,4,1,6,9,6
"COG4401",24,8,1,10,38,14
"COG4402",1,6,2,1,0,14
"COG4403",0,1,0,1,2,2
"COG4405",2,0,3,4,2,7
"COG4409",15,6,15,40,29,52
"COG4412",193,13,43,170,157,178
"COG4413",0,0,0,0,0,1
"COG4420",0,13,0,7,1,2
"COG4421",66,101,22,40,37,54
"COG4422",0,87,0,2,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",3,1,0,0,1,1
"COG4427",1,0,5,7,1,4
"COG4430",0,6,1,18,0,5
"COG4445",32,30,35,22,88,23
"COG4446",26,2,3,7,63,8
"COG4447",63,52,48,56,112,35
"COG4448",139,18,67,101,144,117
"COG4449",0,0,0,0,0,0
"COG4451",19,1,23,9,46,1
"COG4452",0,42,0,8,4,4
"COG4453",0,3,0,0,1,0
"COG4454",27,78,11,5,27,26
"COG4455",0,1,11,0,0,1
"COG4456",0,1,0,0,0,0
"COG4457",1,0,3,0,0,0
"COG4458",1,0,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,1
"COG4464",11,9,21,4,20,30
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",80,3,61,26,123,13
"COG4496",6,0,12,4,4,8
"COG4502",1,0,0,3,0,3
"COG4517",9,13,26,14,11,10
"COG4519",0,3,0,0,0,0
"COG4520",6,15,3,10,8,2
"COG4521",155,10,164,90,68,93
"COG4525",121,17,127,80,51,64
"COG4529",7,0,1,17,6,10
"COG4530",4,0,1,0,3,3
"COG4531",147,41,73,34,77,97
"COG4533",0,0,0,0,0,0
"COG4535",40,24,82,43,41,43
"COG4536",105,48,171,64,122,72
"COG4538",0,0,0,0,0,0
"COG4539",2,5,4,2,4,2
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,1,7,6,1
"COG4544",2,0,0,8,9,4
"COG4547",384,206,355,172,271,206
"COG4548",14,100,54,86,42,58
"COG4549",0,0,0,0,1,0
"COG4551",0,2,2,1,1,4
"COG4552",1,3,2,25,12,25
"COG4553",15,5,5,13,8,10
"COG4555",34,5,24,40,39,56
"COG4558",13,13,26,2,13,0
"COG4559",5,23,45,3,3,5
"COG4564",0,29,9,29,1,26
"COG4565",3,0,1,4,1,9
"COG4566",0,27,3,12,7,6
"COG4567",103,36,68,46,77,53
"COG4568",0,0,1,0,1,1
"COG4569",11,18,20,6,8,5
"COG4570",1,525,2,0,5,2
"COG4572",0,0,0,0,0,2
"COG4573",1,0,1,3,2,0
"COG4574",0,3,0,0,1,0
"COG4575",0,5,0,0,0,0
"COG4576",0,0,2,3,3,3
"COG4577",26,1,0,12,49,14
"COG4579",5,49,77,93,20,24
"COG4580",1,15,1,0,1,0
"COG4581",184,77,30,105,314,49
"COG4582",2,2,7,7,8,9
"COG4583",90,18,116,61,54,47
"COG4584",4,235,35,55,43,53
"COG4585",6,153,15,86,24,64
"COG4586",48,3,4,9,85,10
"COG4587",24,0,0,4,71,11
"COG4588",0,0,0,0,0,1
"COG4589",8,20,11,5,8,8
"COG4590",2,47,6,2,14,20
"COG4591",450,151,533,643,370,495
"COG4592",0,1,0,0,0,3
"COG4594",0,0,2,0,0,0
"COG4597",281,58,182,159,203,195
"COG4598",6,21,31,45,10,23
"COG4603",202,63,176,244,142,147
"COG4604",0,1,0,0,2,2
"COG4605",0,0,0,4,0,1
"COG4606",1,0,0,4,0,1
"COG4607",0,13,0,4,0,0
"COG4608",92,42,84,428,168,413
"COG4615",2,25,1,0,4,0
"COG4618",4,26,11,3,8,3
"COG4619",2,0,0,11,1,11
"COG4623",21,67,60,26,28,33
"COG4624",1,0,4,1,1,0
"COG4625",9,5,15,18,14,12
"COG4626",2,1658,31,5,0,9
"COG4627",14,21,12,10,8,3
"COG4628",1,8,23,1,3,1
"COG4630",120,77,171,202,87,167
"COG4631",168,99,249,277,164,258
"COG4632",5,0,0,10,9,12
"COG4633",0,1,2,1,1,1
"COG4634",0,0,0,0,0,1
"COG4635",24,3,79,2,17,3
"COG4636",0,3,0,1,0,4
"COG4637",0,25,0,5,2,3
"COG4638",715,267,806,1054,848,804
"COG4639",1,9,0,2,2,0
"COG4641",5,457,6,15,10,20
"COG4642",136,63,252,649,143,384
"COG4643",4,958,8,23,14,10
"COG4644",9,202,79,35,104,54
"COG4645",0,1,0,5,1,3
"COG4646",4,77,7,13,16,9
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,3,0,0
"COG4649",12,1,1,1,11,7
"COG4650",0,17,0,3,0,2
"COG4651",11,18,4,17,32,6
"COG4653",1,2018,7,9,4,8
"COG4654",4,18,0,2,1,14
"COG4655",0,1,0,1,0,2
"COG4656",3,60,39,44,6,5
"COG4657",1,18,14,16,7,5
"COG4658",4,21,15,25,10,3
"COG4659",2,19,12,24,5,0
"COG4660",3,18,22,6,4,0
"COG4662",23,4,37,28,31,39
"COG4663",554,212,647,326,362,384
"COG4664",813,260,706,410,477,485
"COG4665",290,65,256,149,153,157
"COG4666",306,270,363,290,271,276
"COG4667",21,3,18,3,19,3
"COG4668",18,34,0,1,4,2
"COG4669",0,2,0,0,0,1
"COG4670",5,21,5,16,7,25
"COG4671",4,48,7,5,10,1
"COG4672",18,671,0,0,15,1
"COG4674",48,37,11,38,52,34
"COG4675",6,1321,1,1,1,5
"COG4676",0,0,0,1,0,0
"COG4677",1,15,3,5,19,7
"COG4678",15,4,0,0,3,0
"COG4679",0,2,0,2,0,0
"COG4680",0,1,1,4,2,0
"COG4681",2,14,21,6,0,5
"COG4682",0,2,0,1,1,1
"COG4683",0,11,1,1,0,0
"COG4688",0,32,0,0,3,4
"COG4689",3,0,0,3,4,6
"COG4690",2,1,1,9,7,20
"COG4691",0,7,0,0,0,0
"COG4692",9,1,8,31,41,19
"COG4693",0,0,0,0,0,0
"COG4694",0,12,3,11,1,0
"COG4695",11,3189,13,5,10,10
"COG4696",0,147,1,0,5,0
"COG4700",0,10,0,3,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,2,34,19,14,9
"COG4705",0,0,0,6,0,1
"COG4706",0,0,0,5,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,946,0,0,1,0
"COG4713",0,0,0,4,0,0
"COG4714",0,14,1,0,3,0
"COG4715",0,0,0,0,1,0
"COG4716",0,2,1,1,0,1
"COG4717",2,4,0,13,3,3
"COG4718",1,163,0,0,1,0
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,1,0,4,0,0
"COG4723",10,284,0,0,6,1
"COG4724",0,0,0,6,0,1
"COG4725",19,473,13,3,14,9
"COG4726",0,11,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,6,4,0,3,3
"COG4729",0,7,0,2,0,1
"COG4731",12,3,24,11,11,16
"COG4733",78,3414,5,2,30,3
"COG4734",2,137,0,0,0,0
"COG4735",0,0,1,0,2,0
"COG4736",0,6,0,0,0,1
"COG4737",0,6,1,0,0,0
"COG4738",8,0,4,0,3,3
"COG4741",10,74,2,9,9,11
"COG4742",0,0,0,38,0,5
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",2,0,0,14,26,46
"COG4746",0,0,0,1,0,0
"COG4747",4,1,0,4,5,2
"COG4748",3,6,10,3,8,6
"COG4750",0,0,1,5,1,1
"COG4752",0,0,0,5,2,3
"COG4753",5,10,22,31,16,16
"COG4754",0,0,0,0,0,0
"COG4757",1,23,2,1,8,4
"COG4759",0,0,0,14,11,24
"COG4760",85,1,104,63,76,115
"COG4762",0,1,0,5,2,3
"COG4763",0,0,0,0,0,2
"COG4764",129,24,106,72,73,90
"COG4765",48,11,41,27,32,27
"COG4766",9,5,34,53,4,14
"COG4767",1,0,0,1,0,0
"COG4769",1,0,0,4,0,0
"COG4770",300,135,445,289,201,301
"COG4771",376,328,553,244,304,329
"COG4772",208,182,442,96,178,204
"COG4773",4,96,3,6,9,11
"COG4774",55,62,9,16,57,30
"COG4775",680,180,625,514,611,560
"COG4776",0,1,0,1,0,2
"COG4778",2,5,1,1,1,2
"COG4779",0,2,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,3,2,2,3
"COG4783",97,79,163,91,114,112
"COG4784",32,22,47,38,37,27
"COG4785",1,3,1,0,2,2
"COG4786",42,36,30,78,68,48
"COG4787",17,27,22,4,22,7
"COG4789",0,3,0,0,1,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,16,17,5,12,4
"COG4796",77,83,122,114,112,132
"COG4797",1,0,0,0,0,0
"COG4798",37,15,64,55,44,67
"COG4799",644,222,652,763,650,894
"COG4801",0,0,0,0,0,0
"COG4802",4,0,0,3,5,2
"COG4803",0,0,0,0,0,0
"COG4804",0,14,0,0,1,4
"COG4805",229,98,354,279,174,316
"COG4806",1,0,17,0,0,0
"COG4807",0,16,28,8,8,8
"COG4809",0,0,0,0,0,0
"COG4813",2,3,0,4,12,13
"COG4815",0,0,0,0,0,3
"COG4819",1,0,0,3,10,5
"COG4821",11,0,0,7,12,10
"COG4823",1,3,1,0,3,2
"COG4825",2,0,0,1,3,2
"COG4826",0,1,1,3,2,7
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",1,1,0,20,6,17
"COG4832",0,0,0,1,0,2
"COG4833",0,0,12,3,0,0
"COG4834",1,4,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",27,0,5,2,8,5
"COG4845",0,0,19,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,1,0,0,0,2
"COG4850",0,1,1,12,0,14
"COG4852",15,1,4,3,11,3
"COG4856",0,0,0,0,3,1
"COG4857",20,6,6,14,23,8
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,2,3,3
"COG4861",0,0,1,1,2,1
"COG4864",27,2,2,55,37,40
"COG4865",0,0,0,1,0,0
"COG4866",0,2,0,4,3,1
"COG4867",40,4,51,67,37,72
"COG4869",0,1,0,6,4,5
"COG4870",14,37,21,6,30,11
"COG4872",0,0,0,3,3,2
"COG4874",45,6,108,26,44,50
"COG4875",2,1,2,14,10,25
"COG4877",0,0,1,0,2,0
"COG4878",0,0,1,2,0,2
"COG4880",93,9,56,56,66,108
"COG4886",141,230,210,299,242,277
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",126,335,38,20,46,35
"COG4890",0,0,0,0,0,0
"COG4891",0,1,1,1,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,10,0,2,1
"COG4895",0,0,3,4,1,0
"COG4898",2,6,0,6,2,4
"COG4899",0,3,0,1,0,0
"COG4901",0,0,1,0,1,0
"COG4902",0,2,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",5,0,0,10,9,6
"COG4908",0,0,0,0,0,0
"COG4909",1,0,12,1,3,0
"COG4910",0,0,1,1,0,0
"COG4911",2,1,0,34,5,22
"COG4912",4,8,0,17,8,14
