"","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3740",758,19,11,12,5,889
"COG3741",14,28,25,46,36,2
"COG3742",0,0,0,0,0,0
"COG3743",10,27,31,14,10,6
"COG3744",2,2,10,3,1,0
"COG3745",4,1,16,0,0,6
"COG3746",8,11,33,15,22,66
"COG3747",24,1,3,0,1,345
"COG3748",60,185,150,176,183,77
"COG3749",3,5,10,5,14,18
"COG3750",4,6,2,4,7,14
"COG3751",567,79,48,37,54,236
"COG3752",41,141,102,34,68,15
"COG3753",0,0,0,0,0,0
"COG3754",9,37,14,11,55,15
"COG3755",1,0,1,0,1,2
"COG3756",73,5,2,4,0,219
"COG3757",11,4,4,1,3,29
"COG3758",0,0,1,0,0,3
"COG3759",2,0,0,0,0,1
"COG3760",3,15,24,29,33,0
"COG3761",15,37,14,29,71,10
"COG3762",0,2,3,0,10,3
"COG3764",39,51,14,22,3,12
"COG3765",0,2,5,0,6,2
"COG3766",3,2,9,6,1,0
"COG3768",5,1,35,0,25,15
"COG3769",13,84,11,124,34,4
"COG3770",4,8,14,7,6,0
"COG3771",0,0,2,0,0,0
"COG3772",452,37,5,9,12,587
"COG3773",613,76,20,72,23,1079
"COG3774",163,31,7,15,15,96
"COG3775",0,0,0,0,0,3
"COG3776",0,0,6,0,1,0
"COG3777",9,20,18,28,29,11
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,4
"COG3781",5,32,9,11,13,19
"COG3782",6,2,17,3,11,14
"COG3783",0,0,4,0,13,0
"COG3784",0,0,5,0,7,10
"COG3785",25,76,38,71,96,8
"COG3786",23,43,18,44,82,14
"COG3787",0,0,2,0,0,3
"COG3788",3,3,12,11,15,3
"COG3789",0,2,11,0,1,7
"COG3791",45,135,159,91,109,44
"COG3793",0,0,1,0,0,13
"COG3794",1486,314,114,129,80,39
"COG3795",2,0,0,0,0,24
"COG3797",1,0,2,0,5,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,2,0,0,0
"COG3800",76,194,46,111,189,36
"COG3801",0,0,0,0,0,0
"COG3802",5,2,13,1,2,0
"COG3803",20,56,36,47,130,12
"COG3804",6,18,8,4,5,4
"COG3805",1,1,8,5,0,6
"COG3806",17,21,51,13,55,5
"COG3807",17,66,33,55,97,17
"COG3808",214,478,446,555,443,113
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",0,2,1,11,7,0
"COG3813",0,0,4,0,2,6
"COG3814",3,12,17,15,17,1
"COG3815",1,6,8,5,0,0
"COG3816",15,40,35,33,45,14
"COG3817",0,0,0,0,1,0
"COG3818",13,35,14,19,31,6
"COG3819",4,0,1,0,0,1
"COG3820",29,84,39,66,104,22
"COG3821",2,1,9,0,5,12
"COG3822",1,6,1,5,13,1
"COG3823",13,28,42,13,27,1
"COG3824",1,0,9,2,0,0
"COG3825",44,82,88,115,103,38
"COG3826",0,0,2,0,0,0
"COG3827",0,1,1,0,0,0
"COG3828",12,22,100,22,45,7
"COG3829",3,2,44,1,2,34
"COG3830",4,14,17,22,10,32
"COG3831",0,0,1,0,0,0
"COG3832",2,1,7,0,8,4
"COG3833",13,9,10,14,1,5
"COG3835",0,0,8,0,0,23
"COG3836",56,174,474,124,73,46
"COG3837",2,0,13,3,0,2
"COG3838",2,0,6,0,0,10
"COG3839",219,639,292,499,703,91
"COG3840",2,11,17,11,24,1
"COG3842",212,627,474,682,714,210
"COG3843",6,3,21,0,6,65
"COG3844",18,50,92,48,132,20
"COG3845",117,348,144,275,184,93
"COG3846",0,0,9,0,0,60
"COG3847",0,0,0,0,0,0
"COG3848",1,20,1,0,11,0
"COG3850",2,0,34,2,8,12
"COG3851",4,0,3,0,7,4
"COG3852",25,64,93,76,109,28
"COG3853",0,0,30,0,2,5
"COG3854",11,84,44,13,18,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,1
"COG3858",8,12,19,12,4,24
"COG3859",0,0,0,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",657,84,49,65,27,2496
"COG3865",0,0,3,0,0,10
"COG3866",2,4,7,0,0,6
"COG3867",1,7,10,2,11,1
"COG3868",9,0,19,0,15,72
"COG3869",0,1,23,4,3,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,3,0,2,3
"COG3872",17,29,43,19,0,15
"COG3874",0,0,0,0,0,0
"COG3875",2,12,81,17,1,4
"COG3876",22,67,95,28,66,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,24,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,14,1,1,0
"COG3882",5,28,40,13,27,18
"COG3883",2,3,0,3,0,0
"COG3884",0,7,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,10,37,8,62,6
"COG3887",1,0,0,0,0,0
"COG3889",2,10,13,0,0,7
"COG3890",0,0,0,0,0,0
"COG3892",32,31,6,47,12,8
"COG3893",11,21,41,44,58,16
"COG3894",21,57,97,57,41,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,1,1
"COG3897",0,4,6,4,7,10
"COG3898",6,36,33,55,51,1
"COG3899",5,6,54,1,2,17
"COG3900",0,0,1,0,0,0
"COG3901",7,15,59,8,25,30
"COG3903",0,1,13,0,2,0
"COG3904",0,0,0,0,1,4
"COG3905",0,0,0,0,0,0
"COG3907",1,2,9,7,1,20
"COG3908",10,22,10,17,29,6
"COG3909",10,38,6,32,55,13
"COG3910",0,1,9,6,0,0
"COG3911",7,9,11,7,24,10
"COG3913",3,0,3,0,2,0
"COG3914",50,183,97,115,96,17
"COG3915",0,0,4,1,1,6
"COG3916",1,0,3,1,0,1
"COG3917",76,190,124,210,199,41
"COG3918",0,0,0,0,0,0
"COG3919",2,4,21,6,8,3
"COG3920",8,10,55,14,49,46
"COG3921",5,3,4,3,2,17
"COG3923",0,0,3,0,1,0
"COG3926",497,49,19,21,11,780
"COG3930",3,13,15,4,24,32
"COG3931",4,16,16,10,22,2
"COG3932",5,1,7,2,2,5
"COG3934",2,10,14,4,11,2
"COG3935",62,5,1,4,1,965
"COG3936",0,0,0,0,0,0
"COG3937",0,10,0,1,6,0
"COG3938",12,33,74,50,47,33
"COG3940",1,0,51,0,19,6
"COG3941",275,5,7,13,2,415
"COG3942",0,0,2,0,0,2
"COG3943",0,3,16,2,13,8
"COG3944",3,0,3,1,0,0
"COG3945",3,6,14,1,3,6
"COG3946",0,0,0,0,0,20
"COG3947",4,0,0,0,6,0
"COG3948",1,0,0,0,3,2
"COG3949",1,8,10,4,12,2
"COG3950",7,0,19,2,11,3
"COG3951",49,23,39,9,21,49
"COG3952",3,4,11,9,16,0
"COG3953",0,0,0,0,0,0
"COG3954",16,73,40,156,46,4
"COG3955",0,0,0,0,0,1
"COG3956",6,43,44,76,1,4
"COG3957",6,2,43,2,11,30
"COG3958",236,85,68,73,117,80
"COG3959",227,85,90,64,82,87
"COG3960",3,0,4,0,4,14
"COG3961",1,2,18,3,10,0
"COG3962",74,208,32,219,184,16
"COG3963",0,2,15,0,6,8
"COG3964",8,11,101,22,14,20
"COG3965",2,3,18,1,4,3
"COG3967",3,0,12,1,3,0
"COG3968",3,2,9,6,49,12
"COG3969",202,4,2,7,0,259
"COG3970",8,11,35,17,14,9
"COG3971",30,83,172,109,196,48
"COG3972",0,0,26,0,2,39
"COG3973",1,13,19,12,0,1
"COG3975",28,73,69,16,57,13
"COG3976",1,0,1,0,0,0
"COG3977",1,2,24,4,19,2
"COG3978",0,0,0,0,5,0
"COG3979",139,177,301,86,95,30
"COG3980",9,23,87,12,16,17
"COG3981",0,0,11,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,23,0,0,2
"COG4032",28,43,102,38,39,18
"COG4034",0,0,3,4,0,0
"COG4043",0,0,0,1,0,0
"COG4044",1,0,0,0,0,0
"COG4046",0,1,5,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",24,24,72,10,33,53
"COG4083",8,8,9,5,0,1
"COG4085",0,1,2,0,0,2
"COG4087",0,0,0,0,1,8
"COG4088",2,2,0,0,0,0
"COG4091",43,57,50,87,36,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,1,0
"COG4094",4,56,13,78,34,8
"COG4095",1,8,5,4,19,2
"COG4096",28,29,110,50,94,103
"COG4097",2,3,10,0,2,19
"COG4099",14,23,111,24,65,9
"COG4100",7,88,0,229,33,1
"COG4101",3,18,31,10,3,4
"COG4102",546,127,353,97,117,1162
"COG4103",11,38,34,30,48,4
"COG4104",33,6,4,3,6,18
"COG4105",77,201,139,137,285,57
"COG4106",1,4,17,2,4,4
"COG4107",3,0,1,6,2,7
"COG4108",33,177,135,346,176,71
"COG4110",1,0,3,1,1,17
"COG4111",0,0,5,1,2,1
"COG4112",0,0,4,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,7
"COG4115",0,1,2,0,2,4
"COG4117",1,0,3,0,0,0
"COG4118",0,0,0,1,0,0
"COG4119",5,0,0,1,0,2
"COG4120",2,0,8,0,1,1
"COG4121",25,96,85,160,108,40
"COG4122",81,142,87,86,106,31
"COG4123",9,31,40,31,65,8
"COG4124",0,0,4,0,3,2
"COG4125",0,0,3,0,3,5
"COG4126",8,16,34,31,10,5
"COG4127",3,7,7,0,1,8
"COG4128",0,0,6,0,121,0
"COG4130",0,1,5,0,0,0
"COG4132",1,0,6,0,0,3
"COG4133",20,55,39,63,79,17
"COG4134",2,10,20,20,25,7
"COG4135",2,5,15,26,31,5
"COG4136",2,3,7,6,13,1
"COG4137",10,9,43,14,29,29
"COG4138",0,0,12,0,2,1
"COG4139",0,0,7,0,2,0
"COG4143",12,46,41,48,53,4
"COG4145",4,17,101,29,21,15
"COG4146",95,169,201,107,237,27
"COG4147",145,333,197,340,380,85
"COG4148",6,14,78,23,37,19
"COG4149",7,13,62,21,27,22
"COG4150",2,0,6,0,2,19
"COG4152",3,8,25,9,56,9
"COG4154",4,26,12,32,27,0
"COG4158",0,1,0,10,7,0
"COG4160",27,70,52,67,88,40
"COG4161",0,0,4,0,3,0
"COG4166",58,203,374,219,204,130
"COG4167",6,2,18,1,12,2
"COG4168",0,0,12,0,1,0
"COG4170",1,2,24,0,13,1
"COG4171",1,3,20,0,16,3
"COG4172",46,132,132,152,162,52
"COG4174",20,66,129,64,45,26
"COG4175",88,343,171,230,388,65
"COG4176",159,494,233,393,499,95
"COG4177",241,549,405,683,476,205
"COG4178",17,203,11,248,43,0
"COG4181",23,56,67,72,101,22
"COG4185",1,0,5,0,3,7
"COG4186",4,3,6,1,0,5
"COG4187",1,0,1,0,0,1
"COG4188",23,222,55,194,63,14
"COG4189",1,0,0,0,0,0
"COG4190",0,0,1,0,2,0
"COG4191",13,8,94,8,66,107
"COG4193",0,3,0,2,3,0
"COG4195",2,2,2,2,0,0
"COG4196",17,1,30,1,14,51
"COG4198",21,106,119,52,83,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",152,185,286,105,256,263
"COG4208",2,0,7,1,1,35
"COG4209",0,0,2,5,1,0
"COG4213",3,3,4,3,9,2
"COG4214",8,1,4,4,5,1
"COG4215",23,70,33,57,95,36
"COG4219",3,3,37,1,19,4
"COG4220",21,0,1,0,3,7
"COG4221",40,127,177,99,118,114
"COG4222",0,4,43,4,24,17
"COG4223",1,11,6,2,25,4
"COG4225",6,7,70,2,5,5
"COG4226",0,0,1,0,1,0
"COG4227",525,25,50,20,10,1265
"COG4228",3,0,0,0,0,9
"COG4229",1,29,6,6,13,4
"COG4230",38,112,180,107,240,98
"COG4231",48,116,183,162,94,96
"COG4232",100,206,395,230,301,134
"COG4233",35,105,102,123,125,7
"COG4235",12,31,81,24,65,45
"COG4239",16,48,104,57,44,26
"COG4240",44,202,53,182,203,20
"COG4241",3,29,0,60,7,0
"COG4242",7,4,37,3,14,5
"COG4243",16,108,1,168,34,0
"COG4244",0,17,1,6,1,0
"COG4245",1,1,2,2,0,1
"COG4246",4,7,10,9,2,2
"COG4247",9,35,52,43,35,50
"COG4248",1,2,24,2,0,0
"COG4249",13,47,65,44,54,15
"COG4251",13,8,116,1,41,30
"COG4252",858,260,126,204,182,997
"COG4253",52,0,1,0,0,14
"COG4254",29,9,21,19,7,44
"COG4255",4,0,2,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",6,15,48,5,14,25
"COG4258",2,0,18,1,11,3
"COG4259",4,1,1,0,1,5
"COG4260",2,4,14,9,4,2
"COG4261",1,0,8,0,14,3
"COG4262",2,4,52,2,26,1
"COG4263",3,1,15,1,10,8
"COG4264",3,0,16,1,31,6
"COG4266",27,93,32,37,68,14
"COG4267",5,0,7,0,5,26
"COG4268",2,4,19,3,7,9
"COG4269",4,2,32,12,18,22
"COG4270",9,18,28,8,24,1
"COG4271",0,2,2,0,0,5
"COG4273",0,0,0,0,0,0
"COG4274",11,29,25,36,29,6
"COG4275",5,1,8,0,4,50
"COG4276",7,25,112,31,13,5
"COG4277",1,0,11,0,10,15
"COG4278",0,0,7,4,0,3
"COG4279",2,58,1,5,22,0
"COG4280",0,0,0,0,0,0
"COG4281",0,4,11,4,0,3
"COG4282",0,0,2,0,0,0
"COG4283",0,0,3,0,1,0
"COG4284",4,3,21,8,1,4
"COG4285",0,0,3,0,0,0
"COG4286",3,2,27,1,18,3
"COG4287",10,11,28,9,35,4
"COG4288",0,2,0,0,5,0
"COG4289",0,1,4,0,1,0
"COG4290",1,0,0,0,0,0
"COG4291",3,5,0,0,1,0
"COG4292",1,0,8,0,0,4
"COG4293",0,3,13,2,1,2
"COG4294",1191,133,29,50,24,642
"COG4295",0,0,3,0,0,0
"COG4297",0,0,10,0,0,0
"COG4298",0,0,1,0,0,2
"COG4299",12,39,43,11,64,7
"COG4300",0,0,0,0,0,2
"COG4301",6,29,44,33,33,31
"COG4302",3,1,22,0,12,17
"COG4303",5,1,27,0,23,35
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,17,5,6,8
"COG4308",2,3,4,1,5,0
"COG4310",26,35,33,42,36,25
"COG4311",29,61,30,50,73,21
"COG4312",0,1,2,0,1,12
"COG4313",4,0,4,0,1,6
"COG4314",0,0,0,0,0,2
"COG4315",3,0,3,1,0,0
"COG4317",0,0,1,0,0,0
"COG4318",0,24,0,5,13,18
"COG4319",0,4,13,1,3,3
"COG4320",9,7,7,3,1,3
"COG4321",3,3,6,6,11,7
"COG4322",3,1,2,0,0,1
"COG4323",17,16,14,6,32,39
"COG4324",6,6,39,8,5,33
"COG4325",2,0,39,1,39,45
"COG4326",0,0,32,0,12,0
"COG4327",13,41,36,45,64,17
"COG4328",0,4,1,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,44,5,76,28,25
"COG4334",0,0,0,0,0,0
"COG4335",0,0,4,0,2,0
"COG4336",2,15,36,16,45,3
"COG4337",28,44,21,34,52,7
"COG4338",0,3,2,1,8,0
"COG4339",3,2,14,1,1,1
"COG4340",6,3,15,0,14,533
"COG4341",33,146,58,127,108,39
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",12,68,12,13,43,0
"COG4357",0,0,0,0,1,1
"COG4359",1,2,8,0,0,0
"COG4360",0,54,0,94,22,0
"COG4362",0,0,2,2,3,0
"COG4365",18,28,22,18,121,8
"COG4370",7,206,0,303,48,0
"COG4371",1,62,1,3,19,0
"COG4372",7,88,1,60,16,0
"COG4373",4,0,7,0,4,69
"COG4374",1,0,0,0,0,0
"COG4377",1,0,1,0,2,0
"COG4379",2,0,0,0,0,9
"COG4380",1,0,5,0,3,9
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",12,0,7,0,4,113
"COG4384",1,0,0,0,0,2
"COG4385",0,0,1,0,0,3
"COG4386",7,0,1,0,0,11
"COG4387",0,0,1,0,0,4
"COG4388",0,0,9,0,3,21
"COG4389",5,0,1,0,1,1
"COG4390",0,0,1,0,2,0
"COG4391",0,6,5,2,3,4
"COG4392",1,0,3,1,3,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,1,0,12
"COG4395",42,105,54,91,166,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,1,33
"COG4398",5,57,77,22,25,3
"COG4399",0,2,21,2,9,3
"COG4401",8,19,10,35,4,4
"COG4402",0,2,3,0,0,6
"COG4403",0,19,6,1,5,1
"COG4405",0,6,8,1,8,1
"COG4409",8,16,81,8,50,6
"COG4412",28,108,139,60,35,10
"COG4413",0,0,1,0,1,1
"COG4420",0,0,2,4,0,19
"COG4421",737,115,21,29,60,92
"COG4422",2,1,28,0,1,121
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,7,1
"COG4425",0,0,0,10,0,0
"COG4427",2,0,3,0,1,4
"COG4430",0,2,5,0,4,1
"COG4445",9,64,51,88,56,21
"COG4446",2,43,9,92,14,1
"COG4447",16,78,86,141,62,86
"COG4448",42,118,65,102,23,9
"COG4449",0,0,0,0,0,0
"COG4451",3,32,1,70,11,0
"COG4452",0,0,8,0,1,28
"COG4453",1,0,3,0,1,0
"COG4454",4,13,19,19,23,93
"COG4455",0,0,4,0,6,1
"COG4456",0,0,0,1,2,1
"COG4457",0,0,0,0,1,0
"COG4458",0,1,0,1,1,0
"COG4459",0,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,1
"COG4464",0,7,32,5,22,7
"COG4468",0,0,1,0,0,0
"COG4469",7,0,0,1,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,0,3,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",15,83,12,174,75,3
"COG4496",0,1,1,6,10,0
"COG4502",0,0,3,0,0,0
"COG4517",2,14,19,13,22,5
"COG4519",0,0,9,0,2,4
"COG4520",8,8,15,6,2,22
"COG4521",36,119,21,58,80,11
"COG4525",16,74,27,63,92,13
"COG4529",2,8,7,5,1,2
"COG4530",0,0,4,4,6,0
"COG4531",37,113,76,128,123,33
"COG4533",0,0,32,0,7,0
"COG4535",27,57,68,60,95,20
"COG4536",33,113,126,131,189,41
"COG4538",0,0,5,0,15,0
"COG4539",3,2,12,1,17,9
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,8,0,0,1
"COG4544",0,4,11,8,0,2
"COG4547",161,335,140,299,422,188
"COG4548",47,23,78,12,13,81
"COG4549",1,0,0,0,1,0
"COG4551",1,1,15,0,3,5
"COG4552",0,5,32,2,0,1
"COG4553",10,10,32,12,7,10
"COG4555",13,37,41,36,30,15
"COG4558",0,19,24,3,16,23
"COG4559",2,15,32,0,16,23
"COG4564",5,0,35,0,49,22
"COG4565",2,0,5,3,8,0
"COG4566",8,1,10,1,6,23
"COG4567",41,98,36,89,98,31
"COG4568",0,0,8,0,3,0
"COG4569",1,3,28,9,19,21
"COG4570",95,2,2,2,4,502
"COG4572",0,0,0,0,0,0
"COG4573",0,1,5,0,9,0
"COG4574",0,5,4,0,3,3
"COG4575",1,0,1,0,0,5
"COG4576",0,2,1,0,1,0
"COG4577",6,46,17,60,20,0
"COG4579",16,26,44,18,75,42
"COG4580",1,0,31,0,13,20
"COG4581",58,351,55,430,103,68
"COG4582",6,9,29,2,11,6
"COG4583",17,76,46,46,77,18
"COG4584",41,18,480,5,85,216
"COG4585",29,6,133,3,66,145
"COG4586",5,69,13,54,12,1
"COG4587",4,58,11,89,12,2
"COG4588",1,0,1,0,0,0
"COG4589",4,5,5,8,7,21
"COG4590",4,12,71,9,46,65
"COG4591",134,328,356,292,513,129
"COG4592",0,0,3,0,0,1
"COG4594",0,0,6,0,1,0
"COG4597",104,299,138,178,226,58
"COG4598",1,4,21,3,26,33
"COG4603",83,205,90,178,105,65
"COG4604",0,0,5,0,2,0
"COG4605",0,0,8,0,2,0
"COG4606",0,0,17,0,2,0
"COG4607",0,0,10,0,4,8
"COG4608",29,120,377,146,69,43
"COG4615",1,0,9,1,4,36
"COG4618",4,2,39,4,7,33
"COG4619",0,3,4,2,0,0
"COG4623",17,27,90,20,66,64
"COG4624",0,4,0,2,0,0
"COG4625",11,34,18,41,7,5
"COG4626",321,3,17,4,3,1630
"COG4627",59,12,5,16,18,21
"COG4628",0,0,14,0,22,8
"COG4630",52,164,110,110,118,76
"COG4631",84,260,164,202,171,94
"COG4632",0,10,15,1,0,0
"COG4633",2,0,7,0,14,0
"COG4634",0,0,4,0,3,3
"COG4635",4,27,10,21,45,4
"COG4636",0,0,4,0,0,1
"COG4637",0,1,17,1,1,18
"COG4638",238,793,844,767,637,268
"COG4639",1,12,96,9,0,10
"COG4641",188,11,21,6,13,463
"COG4642",43,105,164,169,63,66
"COG4643",415,26,30,17,11,904
"COG4644",93,42,374,2,82,184
"COG4645",0,0,1,0,0,2
"COG4646",47,12,39,0,8,64
"COG4647",0,0,0,0,0,0
"COG4648",1,0,3,0,8,1
"COG4649",2,16,12,6,4,0
"COG4650",3,0,5,0,1,13
"COG4651",6,11,62,22,47,25
"COG4653",270,6,32,4,11,1964
"COG4654",2,1,16,3,8,16
"COG4655",1,0,1,0,0,0
"COG4656",8,5,58,3,37,53
"COG4657",3,3,26,3,20,21
"COG4658",4,2,38,8,20,13
"COG4659",3,6,27,1,10,10
"COG4660",1,2,23,2,14,13
"COG4662",4,29,30,31,21,4
"COG4663",168,558,280,488,510,220
"COG4664",205,734,338,601,623,245
"COG4665",88,263,112,192,209,91
"COG4666",108,289,277,300,310,277
"COG4667",9,23,42,16,57,6
"COG4668",12,14,22,8,4,32
"COG4669",0,0,4,0,0,0
"COG4670",1,3,6,13,3,19
"COG4671",44,8,16,10,3,28
"COG4672",2580,64,8,31,17,626
"COG4674",9,62,40,96,21,44
"COG4675",341,15,25,20,33,1293
"COG4676",1,0,4,0,0,0
"COG4677",5,8,63,0,2,13
"COG4678",292,69,0,8,31,0
"COG4679",1,0,7,0,0,1
"COG4680",3,0,6,0,0,1
"COG4681",4,3,35,0,19,14
"COG4682",5,3,9,0,1,1
"COG4683",0,0,0,0,0,5
"COG4688",2,1,20,1,3,43
"COG4689",2,0,4,4,0,0
"COG4690",0,0,7,0,1,2
"COG4691",5,0,0,0,0,3
"COG4692",10,42,24,6,18,4
"COG4693",0,0,1,0,0,0
"COG4694",1,1,11,0,8,10
"COG4695",1600,57,42,38,20,4761
"COG4696",19,4,0,2,0,157
"COG4700",0,0,5,0,0,13
"COG4701",0,0,4,0,6,0
"COG4702",0,0,0,0,0,0
"COG4704",12,17,13,14,40,4
"COG4705",9,0,4,0,3,1
"COG4706",1,0,2,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,0,4,0,0,898
"COG4713",0,0,1,0,0,0
"COG4714",1,1,2,0,3,14
"COG4715",0,0,3,0,2,0
"COG4716",2,0,1,0,0,1
"COG4717",1,0,10,0,1,2
"COG4718",610,11,0,2,5,186
"COG4719",0,0,2,0,2,0
"COG4720",0,0,8,0,1,0
"COG4721",0,0,0,0,0,1
"COG4723",1227,35,0,15,17,292
"COG4724",0,0,0,0,1,0
"COG4725",344,52,0,11,9,325
"COG4726",0,0,0,0,0,4
"COG4727",0,0,3,0,0,0
"COG4728",0,0,10,2,8,14
"COG4729",1,0,1,0,0,5
"COG4731",7,9,16,10,18,4
"COG4733",8579,209,22,124,57,3332
"COG4734",9,0,0,0,0,142
"COG4735",0,0,4,0,4,1
"COG4736",1,0,3,0,0,3
"COG4737",1,0,2,0,0,16
"COG4738",0,0,0,0,0,0
"COG4741",34,6,8,1,1,70
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,3
"COG4745",2,5,54,3,0,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,11,1,1,0
"COG4748",2,1,5,6,5,4
"COG4750",0,0,0,1,1,0
"COG4752",1,0,11,2,0,0
"COG4753",8,10,98,1,35,15
"COG4754",0,0,0,0,0,0
"COG4757",3,3,19,0,8,14
"COG4759",2,3,12,5,0,1
"COG4760",32,75,63,69,56,9
"COG4762",0,1,1,0,0,0
"COG4763",0,0,4,0,0,1
"COG4764",19,69,53,93,154,13
"COG4765",4,26,9,36,51,8
"COG4766",0,1,3,0,6,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",107,303,375,272,254,141
"COG4771",238,199,440,137,434,330
"COG4772",237,148,240,91,332,177
"COG4773",19,8,83,1,76,120
"COG4774",54,83,81,107,39,69
"COG4775",224,591,500,608,708,160
"COG4776",0,2,59,0,3,4
"COG4778",1,1,2,8,0,8
"COG4779",1,0,4,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",0,2,2,0,3,2
"COG4783",46,92,142,109,172,71
"COG4784",10,22,40,28,22,26
"COG4785",5,1,29,0,26,5
"COG4786",13,58,78,75,68,55
"COG4787",10,18,32,37,38,25
"COG4789",0,1,8,0,0,0
"COG4790",1,0,1,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",1,0,2,0,0,1
"COG4794",1,0,0,0,0,0
"COG4795",6,6,40,5,20,13
"COG4796",46,131,192,141,126,96
"COG4797",0,0,0,0,0,0
"COG4798",12,36,71,40,66,20
"COG4799",200,479,686,543,315,228
"COG4801",0,0,0,0,0,0
"COG4802",0,13,3,2,7,0
"COG4803",0,9,0,1,4,1
"COG4804",3,0,12,1,7,21
"COG4805",102,181,312,149,303,81
"COG4806",0,0,1,0,8,0
"COG4807",2,2,11,0,30,7
"COG4809",0,0,0,0,0,0
"COG4813",1,6,16,6,7,1
"COG4815",0,0,0,0,2,0
"COG4819",0,2,8,7,0,0
"COG4821",6,14,18,5,15,1
"COG4823",0,2,11,0,5,4
"COG4825",0,4,1,0,0,0
"COG4826",0,4,12,1,0,1
"COG4828",0,2,0,0,0,0
"COG4829",3,1,2,1,0,2
"COG4830",2,2,1,0,0,2
"COG4832",0,0,2,0,0,1
"COG4833",0,0,1,0,13,0
"COG4834",17,10,0,1,5,4
"COG4842",0,0,0,0,0,0
"COG4843",3,8,3,8,3,6
"COG4845",0,0,3,0,11,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,10,0,3,1
"COG4850",2,0,11,0,5,7
"COG4852",4,7,9,4,11,2
"COG4856",0,0,4,0,0,0
"COG4857",3,21,6,27,41,1
"COG4859",2,0,1,0,0,0
"COG4860",0,0,1,1,0,0
"COG4861",0,0,12,0,2,1
"COG4864",4,28,56,15,1,3
"COG4865",0,0,1,1,2,0
"COG4866",0,1,5,0,0,0
"COG4867",12,17,50,13,78,8
"COG4869",0,2,5,0,0,0
"COG4870",94,17,27,18,17,41
"COG4872",0,1,3,0,0,0
"COG4874",5,29,22,34,64,6
"COG4875",7,7,5,2,2,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,1,2
"COG4880",15,47,86,29,3,8
"COG4886",594,191,1025,107,87,220
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",1922,191,35,139,26,387
"COG4890",0,0,2,0,3,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,3,1,0,0
"COG4895",0,0,0,0,4,0
"COG4898",5,0,2,5,0,8
"COG4899",1,0,1,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,8,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,8,2,2,0,0
"COG4908",0,0,1,0,0,0
