"","X100_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3"
"COG3735",12,36,8,10,10,16
"COG3736",0,4,0,0,2,0
"COG3737",7,5,10,6,11,3
"COG3738",6,3,0,1,3,1
"COG3739",0,4,1,0,4,0
"COG3740",15,6,6,13,2,0
"COG3741",41,50,59,31,57,47
"COG3742",0,1,0,0,2,0
"COG3743",22,10,8,14,6,5
"COG3744",0,2,10,5,2,0
"COG3745",0,12,1,1,3,1
"COG3746",11,15,14,15,10,23
"COG3747",0,0,0,0,1,0
"COG3748",160,233,182,194,226,257
"COG3749",2,9,7,1,10,15
"COG3750",3,3,12,6,1,1
"COG3751",32,27,41,33,33,28
"COG3752",190,83,93,161,38,71
"COG3753",0,0,0,0,2,0
"COG3754",1,15,41,21,8,4
"COG3755",1,2,0,0,0,0
"COG3756",2,0,2,0,1,1
"COG3757",9,3,2,2,5,1
"COG3758",0,1,2,1,0,0
"COG3759",0,1,0,1,4,0
"COG3760",40,21,41,27,21,25
"COG3761",43,22,68,39,16,29
"COG3762",3,7,1,0,5,4
"COG3764",20,21,8,41,23,18
"COG3765",0,2,0,1,9,6
"COG3766",4,4,1,5,2,1
"COG3768",3,5,1,2,2,4
"COG3769",34,8,150,72,7,1
"COG3770",12,1,16,10,2,0
"COG3771",0,0,0,0,0,0
"COG3772",15,5,7,34,10,6
"COG3773",35,40,86,71,10,30
"COG3774",30,5,22,18,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,15,34,38,24,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,8,11,6,4,0
"COG3782",6,4,6,2,5,1
"COG3783",0,0,1,1,0,0
"COG3784",1,0,0,0,1,1
"COG3785",64,66,109,94,73,54
"COG3786",58,38,90,30,32,30
"COG3787",0,3,0,2,9,12
"COG3788",13,5,21,13,7,5
"COG3789",3,8,0,0,5,1
"COG3791",188,194,245,196,200,228
"COG3793",0,0,2,1,0,0
"COG3794",184,75,85,133,150,106
"COG3795",0,1,1,0,2,2
"COG3797",0,3,0,0,3,4
"COG3798",0,4,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",131,136,233,159,94,127
"COG3801",0,0,0,0,0,0
"COG3802",0,3,1,4,12,13
"COG3803",65,39,57,65,27,44
"COG3804",5,18,0,5,9,13
"COG3805",0,0,0,0,1,1
"COG3806",27,7,33,44,8,6
"COG3807",70,52,145,55,24,40
"COG3808",720,595,583,796,677,750
"COG3809",0,4,0,0,0,0
"COG3811",0,0,0,0,2,0
"COG3812",28,12,20,15,8,1
"COG3813",0,1,1,1,0,0
"COG3814",16,15,32,17,7,5
"COG3815",2,0,0,4,7,14
"COG3816",64,28,45,57,22,17
"COG3817",0,0,0,0,0,0
"COG3818",52,25,33,51,35,36
"COG3819",0,1,0,0,0,0
"COG3820",99,57,149,87,31,60
"COG3821",0,2,4,2,5,0
"COG3822",19,2,20,16,2,2
"COG3823",59,36,22,21,29,45
"COG3824",0,15,0,2,14,7
"COG3825",108,68,75,165,76,71
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,0,1,0
"COG3828",79,46,43,58,57,56
"COG3829",4,19,0,5,32,16
"COG3830",8,15,37,16,23,28
"COG3831",0,0,1,0,0,0
"COG3832",1,15,0,3,2,1
"COG3833",20,13,5,27,5,8
"COG3835",0,0,0,0,2,0
"COG3836",130,258,216,221,188,230
"COG3837",1,8,7,5,3,4
"COG3838",1,2,0,2,9,0
"COG3839",516,433,875,631,436,428
"COG3840",17,6,12,11,3,4
"COG3842",706,586,644,659,633,718
"COG3843",0,18,1,3,26,2
"COG3844",97,136,45,36,155,150
"COG3845",279,322,204,279,374,370
"COG3846",0,6,1,0,13,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,9,3,0,0
"COG3850",5,7,3,7,13,8
"COG3851",0,3,0,0,5,0
"COG3852",97,72,98,136,71,66
"COG3853",0,10,1,5,2,3
"COG3854",3,16,24,16,12,10
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,0,2,2,1,5
"COG3858",10,41,6,13,34,54
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",42,2,40,117,15,26
"COG3865",0,2,0,0,5,1
"COG3866",0,1,0,0,2,2
"COG3867",10,14,4,3,2,1
"COG3868",0,1,1,0,10,1
"COG3869",7,10,8,9,5,7
"COG3870",0,0,0,0,0,0
"COG3871",1,7,0,0,3,3
"COG3872",9,56,6,32,49,55
"COG3874",0,3,0,0,2,0
"COG3875",1,125,9,14,106,79
"COG3876",96,128,29,26,84,85
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,2,3,0
"COG3879",0,1,0,0,1,0
"COG3880",3,3,2,7,7,8
"COG3882",12,80,20,11,140,125
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,21,4,12,14,7
"COG3887",0,0,0,0,0,0
"COG3889",0,195,0,6,219,150
"COG3890",0,0,0,0,0,0
"COG3892",22,40,34,56,34,29
"COG3893",77,28,87,41,13,14
"COG3894",37,85,41,69,177,175
"COG3895",0,1,0,0,0,1
"COG3896",1,0,2,3,0,1
"COG3897",0,2,4,5,11,0
"COG3898",73,11,78,35,15,17
"COG3899",1,39,2,1,45,28
"COG3900",0,1,0,0,0,0
"COG3901",4,28,8,27,27,19
"COG3903",0,8,0,1,6,5
"COG3904",0,4,2,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,32,11,5,28,27
"COG3908",39,15,27,13,10,12
"COG3909",22,2,60,41,0,0
"COG3910",0,0,1,0,1,2
"COG3911",25,17,5,7,9,5
"COG3913",0,1,1,0,0,0
"COG3914",182,154,168,60,87,116
"COG3915",0,0,1,1,5,0
"COG3916",0,2,7,1,1,1
"COG3917",229,124,278,184,93,86
"COG3918",0,0,0,0,0,0
"COG3919",9,4,3,2,4,3
"COG3920",10,132,3,12,99,52
"COG3921",0,10,1,2,4,1
"COG3923",0,0,0,0,0,0
"COG3926",15,11,23,30,6,3
"COG3930",5,13,3,3,5,10
"COG3931",17,13,22,8,16,36
"COG3932",5,11,2,2,2,1
"COG3934",2,14,0,7,7,15
"COG3935",0,4,0,1,3,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,7,1,0,0
"COG3938",40,102,22,21,106,115
"COG3940",6,12,0,0,0,6
"COG3941",2,1,13,12,2,0
"COG3942",0,2,0,1,11,0
"COG3943",0,5,2,5,6,3
"COG3944",0,7,0,0,0,2
"COG3945",0,77,1,2,87,73
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,1,0
"COG3948",0,1,0,0,0,0
"COG3949",1,30,1,7,38,24
"COG3950",2,1,3,1,1,0
"COG3951",8,5,15,10,9,5
"COG3952",12,12,20,7,4,6
"COG3953",0,1,0,0,0,0
"COG3954",62,16,29,45,29,22
"COG3955",0,0,1,0,0,0
"COG3956",31,35,5,16,32,39
"COG3957",2,35,10,3,35,0
"COG3958",116,181,79,99,199,197
"COG3959",137,189,84,83,213,151
"COG3960",0,0,0,0,2,0
"COG3961",6,1,0,1,1,2
"COG3962",161,102,260,233,145,103
"COG3963",4,9,0,1,5,9
"COG3964",25,58,19,24,46,47
"COG3965",0,1,0,3,1,1
"COG3967",0,7,0,0,4,2
"COG3968",10,8,15,12,3,7
"COG3969",2,0,3,0,0,0
"COG3970",20,32,23,25,17,16
"COG3971",138,108,234,156,72,85
"COG3972",2,2,0,0,1,3
"COG3973",0,78,3,4,103,82
"COG3975",46,30,47,42,33,19
"COG3976",0,0,0,0,0,0
"COG3977",9,9,10,9,16,40
"COG3978",0,0,0,0,1,0
"COG3979",60,128,20,54,166,155
"COG3980",18,62,19,9,53,47
"COG3981",1,2,0,0,1,2
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,0,0,0
"COG4032",42,100,42,36,69,74
"COG4034",0,1,1,1,0,0
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,126,0,2,117,85
"COG4063",0,0,0,0,0,0
"COG4067",27,27,38,53,20,28
"COG4083",3,7,0,9,8,12
"COG4085",0,4,0,0,6,16
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",74,65,96,108,29,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",32,18,30,35,11,31
"COG4095",11,1,15,12,10,7
"COG4096",42,22,15,32,43,46
"COG4097",1,11,0,0,12,1
"COG4099",62,65,30,46,61,88
"COG4100",34,1,41,37,0,0
"COG4101",4,16,11,10,19,16
"COG4102",101,163,101,153,175,194
"COG4103",45,34,55,51,17,24
"COG4104",3,0,3,5,1,0
"COG4105",273,159,262,217,169,177
"COG4106",1,5,4,7,3,11
"COG4107",1,0,101,74,2,0
"COG4108",164,58,123,104,76,72
"COG4110",0,1,0,0,1,1
"COG4111",3,2,1,0,0,1
"COG4112",5,1,0,0,3,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,4,1,5,1
"COG4117",0,5,1,2,0,10
"COG4118",0,0,0,0,1,0
"COG4119",3,1,0,1,2,1
"COG4120",0,1,0,0,2,1
"COG4121",117,35,127,95,38,32
"COG4122",133,172,135,102,178,167
"COG4123",35,19,42,26,10,8
"COG4124",2,7,0,0,5,9
"COG4125",0,0,0,0,2,0
"COG4126",21,46,31,27,41,57
"COG4127",5,5,1,1,3,5
"COG4128",0,0,0,1,1,0
"COG4129",0,0,0,0,0,0
"COG4130",3,3,0,0,0,3
"COG4132",0,0,0,0,2,0
"COG4133",103,42,93,53,27,26
"COG4134",14,16,66,51,16,11
"COG4135",21,14,66,23,14,6
"COG4136",7,4,20,3,6,4
"COG4137",11,23,13,22,28,38
"COG4138",1,4,0,1,0,3
"COG4139",0,0,0,0,0,0
"COG4143",41,80,61,48,62,54
"COG4145",20,34,28,32,46,49
"COG4146",272,198,142,201,226,233
"COG4147",404,128,334,442,156,153
"COG4148",24,39,37,24,38,46
"COG4149",12,45,30,30,41,49
"COG4150",0,1,0,0,7,1
"COG4152",32,31,4,12,14,18
"COG4154",18,19,41,32,28,17
"COG4158",1,3,8,4,2,0
"COG4160",70,67,104,69,59,67
"COG4161",0,0,0,0,0,0
"COG4166",273,265,255,355,281,311
"COG4167",0,1,1,5,0,3
"COG4168",0,0,0,0,0,0
"COG4170",2,3,0,1,1,2
"COG4171",2,8,2,0,1,5
"COG4172",211,102,175,196,102,134
"COG4174",71,88,76,60,81,88
"COG4175",229,337,364,352,335,371
"COG4176",386,561,580,607,530,558
"COG4177",519,636,722,680,669,786
"COG4178",84,3,69,81,6,1
"COG4181",76,69,122,83,57,46
"COG4185",0,0,0,0,0,4
"COG4186",3,7,2,5,1,2
"COG4187",0,0,0,1,0,0
"COG4188",101,80,91,103,97,86
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",22,21,24,10,33,10
"COG4193",1,0,3,4,0,0
"COG4195",0,9,1,0,20,8
"COG4196",4,11,16,3,21,7
"COG4198",79,143,57,54,187,166
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",275,302,183,164,256,300
"COG4208",0,6,0,0,0,0
"COG4209",7,1,1,9,0,0
"COG4213",3,6,10,1,14,2
"COG4214",5,13,8,5,6,2
"COG4215",67,71,99,91,71,76
"COG4219",6,21,4,6,8,8
"COG4220",1,0,0,0,2,0
"COG4221",99,171,87,84,221,167
"COG4222",5,21,54,21,17,10
"COG4223",20,2,0,1,3,0
"COG4225",9,31,9,10,7,19
"COG4226",0,1,0,0,0,0
"COG4227",11,27,3,31,10,8
"COG4228",0,0,0,0,0,0
"COG4229",0,2,19,7,2,3
"COG4230",228,101,96,181,133,109
"COG4231",158,139,179,185,187,231
"COG4232",358,267,268,287,229,282
"COG4233",148,65,153,97,47,27
"COG4235",54,45,58,40,31,36
"COG4239",64,62,66,55,85,89
"COG4240",169,93,200,108,76,58
"COG4241",16,0,12,8,0,0
"COG4242",16,38,0,2,24,25
"COG4243",37,5,33,34,6,0
"COG4244",61,3,18,2,3,1
"COG4245",3,1,1,0,2,1
"COG4246",6,8,7,6,3,2
"COG4247",54,28,66,96,21,15
"COG4248",4,0,0,3,5,0
"COG4249",62,74,51,39,112,126
"COG4251",12,113,6,9,44,51
"COG4252",182,114,198,254,157,148
"COG4253",0,5,0,0,8,1
"COG4254",24,10,2,4,22,25
"COG4255",0,4,0,1,2,1
"COG4256",0,1,0,0,0,0
"COG4257",2,299,13,18,287,207
"COG4258",1,13,0,0,19,21
"COG4259",0,0,3,1,0,0
"COG4260",12,8,0,2,10,4
"COG4261",0,8,0,0,13,4
"COG4262",1,19,2,3,25,14
"COG4263",0,1,0,0,13,12
"COG4264",0,3,5,4,6,1
"COG4266",99,94,36,45,87,98
"COG4267",0,0,0,2,7,0
"COG4268",7,14,2,0,13,10
"COG4269",1,31,24,5,28,32
"COG4270",27,15,3,18,19,20
"COG4271",0,2,0,0,4,2
"COG4273",0,0,0,0,0,0
"COG4274",37,41,52,41,15,31
"COG4275",1,9,1,3,3,1
"COG4276",60,49,10,25,33,34
"COG4277",2,15,0,8,5,2
"COG4278",0,2,1,0,7,6
"COG4279",0,1,13,5,0,0
"COG4280",0,3,0,0,0,0
"COG4281",1,12,4,2,16,27
"COG4282",0,0,0,0,0,3
"COG4283",0,1,0,2,0,0
"COG4284",9,9,8,9,12,12
"COG4285",0,0,1,0,1,0
"COG4286",0,0,0,3,0,0
"COG4287",16,40,4,11,63,82
"COG4288",0,1,1,2,0,1
"COG4289",0,20,0,0,21,11
"COG4290",0,0,0,0,0,0
"COG4291",0,2,7,3,2,0
"COG4292",0,0,0,0,1,0
"COG4293",2,29,0,5,39,38
"COG4294",31,1,46,85,7,2
"COG4295",2,3,0,0,4,2
"COG4297",0,2,0,0,2,1
"COG4298",0,0,0,0,1,0
"COG4299",69,39,7,11,38,69
"COG4300",0,0,0,0,3,1
"COG4301",10,139,145,49,124,96
"COG4302",1,2,0,1,3,3
"COG4303",3,7,1,1,9,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,9,9,8,9,5
"COG4308",1,2,2,4,5,6
"COG4310",36,54,60,28,52,59
"COG4311",79,43,85,81,40,46
"COG4312",0,0,0,0,2,0
"COG4313",8,3,1,2,3,3
"COG4314",1,0,0,0,2,0
"COG4315",0,1,0,4,3,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,8,4,0,0
"COG4319",4,2,0,0,4,7
"COG4320",4,8,10,1,5,9
"COG4321",6,1,9,2,2,2
"COG4322",1,0,0,0,0,0
"COG4323",20,9,8,22,11,4
"COG4324",1,51,11,5,52,62
"COG4325",4,39,5,7,11,17
"COG4326",0,0,1,3,0,0
"COG4327",49,14,48,53,13,15
"COG4328",0,1,6,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,14,32,11,16,17
"COG4334",0,1,0,0,0,0
"COG4335",0,1,0,0,2,1
"COG4336",14,28,25,29,12,21
"COG4337",67,8,37,31,2,3
"COG4338",9,1,5,1,1,0
"COG4339",0,5,0,2,0,2
"COG4340",0,1,2,3,4,1
"COG4341",137,145,157,158,160,158
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,3,40,20,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,8,2,1,2,3
"COG4360",25,0,24,15,0,0
"COG4362",14,0,4,2,0,0
"COG4365",82,25,28,12,19,26
"COG4370",80,1,81,42,0,0
"COG4371",0,0,20,26,1,0
"COG4372",32,1,33,21,1,0
"COG4373",3,4,0,0,1,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,4,3,4
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,3,1
"COG4383",0,2,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",4,10,0,0,0,0
"COG4389",0,0,0,0,8,0
"COG4390",0,0,0,0,0,0
"COG4391",1,5,3,3,8,6
"COG4392",0,0,2,2,0,1
"COG4393",0,1,0,0,1,0
"COG4394",0,0,1,1,2,0
"COG4395",82,36,88,73,43,61
"COG4396",0,0,0,0,0,0
"COG4397",0,7,0,0,1,0
"COG4398",14,69,32,20,94,59
"COG4399",5,11,3,4,9,12
"COG4401",19,6,3,15,1,2
"COG4402",2,1,0,0,0,2
"COG4403",0,1,1,1,1,1
"COG4405",0,2,1,0,2,0
"COG4409",63,30,14,24,36,29
"COG4412",44,136,12,47,180,181
"COG4413",0,0,0,0,0,0
"COG4420",1,3,0,0,5,0
"COG4421",46,68,79,34,54,59
"COG4422",1,5,0,4,1,1
"COG4423",0,0,0,0,0,0
"COG4424",1,2,0,0,0,1
"COG4425",0,1,1,2,1,0
"COG4427",2,5,4,3,3,2
"COG4430",1,7,1,0,3,4
"COG4445",44,16,34,38,18,14
"COG4446",47,11,24,22,13,22
"COG4447",50,34,39,47,61,61
"COG4448",120,104,82,78,102,112
"COG4449",0,0,0,0,0,0
"COG4451",25,10,11,11,5,9
"COG4452",1,8,0,3,4,5
"COG4453",0,0,1,1,3,1
"COG4454",47,0,58,48,13,4
"COG4455",0,0,0,0,1,0
"COG4456",0,0,1,1,1,0
"COG4457",4,0,7,2,0,1
"COG4458",3,0,1,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",11,13,2,7,10,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,1,1
"COG4485",0,0,0,0,0,0
"COG4487",75,24,46,42,27,14
"COG4496",3,0,3,7,3,3
"COG4502",0,1,0,4,0,2
"COG4517",30,20,32,24,18,15
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,1,0
"COG4520",11,9,9,9,4,6
"COG4521",92,89,132,147,105,117
"COG4525",79,89,115,90,88,132
"COG4529",5,2,16,11,2,6
"COG4530",3,0,12,4,0,0
"COG4531",143,29,106,99,46,37
"COG4533",1,0,0,0,1,0
"COG4535",82,44,68,108,68,70
"COG4536",161,67,209,205,92,80
"COG4538",0,0,0,2,0,0
"COG4539",3,6,3,2,5,4
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,4,0,0,3,0
"COG4544",4,11,3,1,12,5
"COG4547",417,191,446,451,139,185
"COG4548",9,98,9,27,129,107
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,19,4,7,13,15
"COG4553",4,10,22,14,14,7
"COG4555",54,49,52,30,38,36
"COG4558",128,8,0,3,4,2
"COG4559",99,7,5,4,6,1
"COG4564",1,30,0,2,8,6
"COG4565",1,7,2,1,11,13
"COG4566",1,22,6,4,14,3
"COG4567",76,51,121,69,33,42
"COG4568",1,0,0,0,0,0
"COG4569",12,8,6,6,6,3
"COG4570",3,1,2,3,0,0
"COG4572",0,0,0,0,1,0
"COG4573",1,2,1,2,4,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,5,0,0,2,4
"COG4577",15,6,8,23,13,9
"COG4578",0,0,0,0,0,0
"COG4579",13,75,26,30,97,125
"COG4580",0,1,0,0,2,0
"COG4581",167,93,115,149,102,71
"COG4582",6,14,7,8,20,14
"COG4583",88,69,102,84,51,75
"COG4584",50,143,22,32,93,42
"COG4585",26,76,10,16,68,37
"COG4586",50,7,27,35,16,5
"COG4587",31,3,11,11,3,1
"COG4588",0,4,0,0,1,1
"COG4589",3,1,13,2,7,2
"COG4590",3,10,13,33,8,6
"COG4591",550,570,428,342,636,688
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",246,164,266,255,180,227
"COG4598",15,30,52,17,58,39
"COG4603",209,205,139,177,268,278
"COG4604",0,1,0,0,2,0
"COG4605",0,4,0,0,1,0
"COG4606",0,4,0,0,0,0
"COG4607",1,5,0,1,2,1
"COG4608",77,439,160,171,464,468
"COG4615",4,4,2,3,4,1
"COG4618",2,4,9,1,6,8
"COG4619",2,22,0,0,14,13
"COG4623",32,29,42,57,36,40
"COG4624",0,0,0,1,1,0
"COG4625",9,25,30,24,14,2
"COG4626",1,5,10,21,7,2
"COG4627",13,8,16,9,5,6
"COG4628",0,1,1,0,1,1
"COG4630",125,190,71,70,177,197
"COG4631",200,343,133,114,298,314
"COG4632",3,10,0,1,18,25
"COG4633",0,3,1,1,1,1
"COG4634",0,0,0,0,0,0
"COG4635",142,1,25,30,1,0
"COG4636",0,0,0,1,1,0
"COG4637",3,5,3,1,10,4
"COG4638",423,1008,526,723,1099,1010
"COG4639",1,2,0,5,1,0
"COG4641",10,11,8,6,14,14
"COG4642",97,643,112,92,756,811
"COG4643",7,30,10,20,23,16
"COG4644",75,152,10,34,123,53
"COG4645",0,6,1,1,2,1
"COG4646",1,34,1,5,15,3
"COG4647",0,0,0,0,0,0
"COG4648",0,5,0,0,1,5
"COG4649",10,5,14,8,3,1
"COG4650",0,7,0,0,2,4
"COG4651",16,19,39,24,24,9
"COG4653",3,17,6,3,2,5
"COG4654",0,0,3,5,5,4
"COG4655",0,1,0,0,2,1
"COG4656",6,38,18,10,52,51
"COG4657",3,12,5,7,19,21
"COG4658",6,12,14,10,35,29
"COG4659",1,11,10,0,15,23
"COG4660",1,11,9,7,22,29
"COG4662",45,40,51,57,28,40
"COG4663",531,348,666,697,359,508
"COG4664",711,484,783,744,474,635
"COG4665",224,170,280,224,164,256
"COG4666",249,299,353,288,277,340
"COG4667",29,10,14,12,6,7
"COG4668",5,2,1,11,1,1
"COG4669",0,1,0,0,0,0
"COG4670",1,17,25,10,18,17
"COG4671",6,0,7,3,4,3
"COG4672",19,6,13,21,0,1
"COG4674",7,30,70,50,37,40
"COG4675",13,3,35,95,0,4
"COG4676",0,0,1,0,0,2
"COG4677",6,44,1,5,8,15
"COG4678",0,1,21,5,1,0
"COG4679",0,0,0,0,3,0
"COG4680",0,1,3,3,0,0
"COG4681",3,10,3,4,11,3
"COG4682",1,2,0,0,0,1
"COG4683",0,2,2,1,0,0
"COG4688",2,1,3,5,0,0
"COG4689",0,8,4,6,1,1
"COG4690",0,10,1,4,4,7
"COG4691",0,0,1,0,0,0
"COG4692",11,32,8,15,28,25
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,1,8,2
"COG4695",33,23,37,39,12,6
"COG4696",0,0,2,10,0,1
"COG4700",0,5,0,1,9,6
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,15,8,13,11,9
"COG4705",0,3,0,0,2,0
"COG4706",0,1,0,1,6,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,2,4,1,1
"COG4713",0,3,1,0,15,2
"COG4714",6,1,1,2,2,2
"COG4715",0,2,0,0,1,0
"COG4716",0,3,0,1,0,0
"COG4717",2,17,0,4,13,10
"COG4718",5,0,0,9,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,4,0,0,2,1
"COG4723",6,2,1,4,0,0
"COG4724",0,2,0,0,0,1
"COG4725",11,9,15,19,7,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",4,1,3,1,5,1
"COG4729",0,0,0,0,0,0
"COG4731",28,13,9,12,7,8
"COG4733",83,14,48,77,10,8
"COG4734",0,2,2,0,1,0
"COG4735",1,2,0,0,0,2
"COG4736",0,0,0,1,0,1
"COG4737",0,2,2,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",0,15,0,2,12,12
"COG4742",0,39,0,0,39,29
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",0,11,1,2,9,7
"COG4746",0,0,0,0,0,0
"COG4747",2,2,1,3,1,9
"COG4748",8,2,1,3,1,2
"COG4750",0,4,0,0,6,3
"COG4752",0,4,0,1,0,1
"COG4753",26,42,8,11,26,26
"COG4754",0,0,1,0,0,0
"COG4757",4,5,0,1,7,2
"COG4759",0,22,4,3,14,23
"COG4760",79,74,36,91,71,77
"COG4762",0,2,0,0,1,0
"COG4763",0,1,0,1,1,0
"COG4764",144,60,136,128,55,81
"COG4765",54,29,78,27,26,34
"COG4766",3,52,2,10,57,57
"COG4767",0,0,1,0,0,0
"COG4769",0,1,0,0,3,1
"COG4770",354,414,311,385,434,359
"COG4771",484,266,130,155,234,275
"COG4772",347,131,116,247,89,114
"COG4773",10,22,8,5,22,11
"COG4774",118,20,87,166,27,21
"COG4775",797,532,784,587,517,579
"COG4776",0,0,1,1,1,1
"COG4778",2,1,111,73,2,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,1,2,0
"COG4783",139,99,190,198,87,111
"COG4784",28,34,49,48,44,36
"COG4785",2,6,0,2,0,3
"COG4786",60,87,123,66,69,81
"COG4787",19,10,27,41,7,4
"COG4789",2,2,0,0,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,4,0
"COG4794",0,0,0,0,0,0
"COG4795",9,8,8,11,15,7
"COG4796",119,110,111,90,150,159
"COG4797",0,0,0,0,0,0
"COG4798",64,49,59,88,68,69
"COG4799",525,725,406,646,777,717
"COG4801",0,0,0,0,0,0
"COG4802",0,2,15,2,5,0
"COG4803",1,1,3,4,0,0
"COG4804",2,4,1,1,3,3
"COG4805",353,327,196,361,266,256
"COG4806",0,1,1,0,1,0
"COG4807",3,6,0,2,4,1
"COG4809",0,0,0,0,0,0
"COG4813",10,5,13,6,6,7
"COG4815",0,1,0,0,0,1
"COG4819",0,4,8,2,0,0
"COG4821",15,9,17,16,17,8
"COG4823",2,1,1,0,3,0
"COG4825",0,1,0,1,3,2
"COG4826",0,4,3,1,4,4
"COG4828",0,0,0,1,0,0
"COG4829",0,1,0,0,1,0
"COG4830",0,16,0,1,21,11
"COG4832",0,2,0,0,17,13
"COG4833",1,2,0,0,1,0
"COG4834",0,0,0,3,1,0
"COG4842",0,0,0,0,0,0
"COG4843",11,2,2,15,1,2
"COG4845",0,3,0,2,2,1
"COG4848",0,0,0,0,0,0
"COG4849",1,5,1,0,0,0
"COG4850",0,15,0,1,7,4
"COG4852",16,6,8,11,0,2
"COG4856",0,0,0,0,0,0
"COG4857",19,10,26,23,6,9
"COG4859",0,0,0,0,1,0
"COG4860",0,1,0,1,1,3
"COG4861",0,7,0,1,2,1
"COG4864",24,57,13,17,48,59
"COG4865",0,1,0,0,0,2
"COG4866",0,1,0,0,2,0
"COG4867",50,35,23,20,39,35
"COG4869",1,3,1,3,6,3
"COG4870",17,11,21,10,14,6
"COG4872",1,1,0,0,1,0
"COG4874",97,24,28,44,24,32
"COG4875",2,32,5,6,21,29
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,2
"COG4880",26,49,21,34,61,62
"COG4886",127,297,66,93,290,326
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",82,21,28,17,26,13
"COG4890",0,1,0,0,0,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,2,0,1
"COG4895",1,0,2,0,1,0
