"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3"
"COG3744",1,2,1,0,3,3
"COG3745",1,1,0,8,4,2
"COG3746",20,14,18,14,28,16
"COG3747",0,0,1,1,0,0
"COG3748",191,176,198,162,231,155
"COG3749",7,0,31,10,16,2
"COG3750",4,3,12,7,2,10
"COG3751",46,53,34,64,32,32
"COG3752",154,138,221,109,57,213
"COG3753",0,0,0,0,0,0
"COG3754",30,2,12,22,4,9
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",2,3,3,3,2,4
"COG3758",0,1,6,2,0,0
"COG3759",0,1,0,1,0,1
"COG3760",29,18,43,36,23,25
"COG3761",47,46,53,46,32,46
"COG3762",1,5,8,2,5,7
"COG3764",10,32,14,5,17,35
"COG3765",2,5,0,3,6,2
"COG3766",1,1,0,0,2,2
"COG3768",2,1,2,35,11,0
"COG3769",98,70,0,12,5,47
"COG3770",6,5,34,11,1,11
"COG3771",0,0,0,1,0,0
"COG3772",18,9,3,24,8,1
"COG3773",41,14,43,25,38,27
"COG3774",18,10,14,28,4,19
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,4,0,0
"COG3777",57,28,16,41,18,30
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",7,14,27,9,1,18
"COG3782",1,5,16,5,2,5
"COG3783",0,0,1,11,0,0
"COG3784",0,0,1,15,2,2
"COG3785",83,79,69,69,51,64
"COG3786",72,72,42,61,46,60
"COG3787",0,4,10,3,7,2
"COG3788",8,10,9,27,3,11
"COG3789",0,1,0,0,6,0
"COG3791",192,159,123,153,147,167
"COG3793",0,0,0,0,1,0
"COG3794",95,91,90,75,105,188
"COG3795",0,1,1,2,1,0
"COG3797",0,1,1,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",116,98,77,150,157,136
"COG3801",0,0,0,0,0,0
"COG3802",0,9,0,0,4,0
"COG3803",53,23,64,86,49,48
"COG3804",3,14,3,5,9,9
"COG3805",2,0,0,3,0,1
"COG3806",38,11,52,51,3,6
"COG3807",65,72,68,52,46,65
"COG3808",610,618,560,496,673,701
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",11,7,18,10,1,12
"COG3813",1,0,0,3,2,0
"COG3814",25,6,17,19,4,15
"COG3815",4,1,1,0,8,10
"COG3816",48,22,68,51,16,35
"COG3817",0,0,0,0,0,0
"COG3818",28,35,29,22,33,56
"COG3819",0,0,0,0,0,0
"COG3820",111,115,79,84,57,89
"COG3821",2,0,8,6,5,1
"COG3822",14,2,18,7,8,9
"COG3823",31,48,62,46,30,61
"COG3824",1,0,0,0,6,1
"COG3825",142,75,99,129,46,101
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,3,1
"COG3828",46,50,19,48,93,48
"COG3829",2,1,1,3,32,8
"COG3830",11,8,34,12,68,6
"COG3831",0,0,0,0,0,0
"COG3832",1,4,2,1,4,7
"COG3833",17,17,0,1,8,37
"COG3835",0,0,0,0,4,0
"COG3836",178,227,154,142,210,115
"COG3837",3,2,5,1,11,1
"COG3838",0,0,0,3,1,2
"COG3839",640,432,945,540,443,449
"COG3840",18,5,27,20,5,7
"COG3842",730,598,717,645,628,679
"COG3843",0,2,2,7,7,9
"COG3844",48,63,183,199,118,76
"COG3845",241,248,300,206,371,240
"COG3846",0,0,1,7,5,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,8,11,7
"COG3850",1,3,0,16,26,1
"COG3851",0,0,13,7,0,0
"COG3852",123,44,137,110,60,84
"COG3853",2,1,0,2,1,0
"COG3854",9,31,130,10,20,23
"COG3855",0,1,0,0,0,0
"COG3857",3,0,0,1,7,2
"COG3858",9,38,5,7,61,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",55,33,38,21,39,33
"COG3865",0,2,0,0,0,1
"COG3866",0,4,1,2,2,1
"COG3867",5,8,27,25,7,24
"COG3868",0,1,2,13,6,2
"COG3869",5,7,1,8,16,12
"COG3870",0,0,0,0,0,0
"COG3871",3,5,0,9,3,0
"COG3872",13,37,0,0,62,31
"COG3874",0,0,0,0,2,0
"COG3875",7,19,1,2,37,9
"COG3876",54,82,98,119,179,111
"COG3877",0,1,0,0,1,0
"COG3878",0,1,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",1,5,0,3,7,4
"COG3882",25,31,25,14,73,24
"COG3883",1,2,0,0,0,1
"COG3884",1,0,1,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",6,9,12,19,6,7
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,41,2
"COG3890",1,1,0,0,0,0
"COG3892",28,32,29,21,19,39
"COG3893",41,21,137,73,21,60
"COG3894",57,48,145,64,274,42
"COG3895",0,0,0,0,0,0
"COG3896",4,1,0,0,1,1
"COG3897",1,2,3,3,4,2
"COG3898",60,32,81,53,19,38
"COG3899",7,12,4,4,12,47
"COG3900",0,0,0,0,0,0
"COG3901",12,19,6,28,37,8
"COG3903",0,2,0,0,2,7
"COG3904",2,0,12,5,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,2,0,5,15,2
"COG3908",26,34,14,25,13,22
"COG3909",48,17,19,52,1,22
"COG3910",0,4,0,0,1,2
"COG3911",10,12,36,30,0,16
"COG3913",0,0,1,10,0,0
"COG3914",170,270,114,115,210,222
"COG3915",0,0,2,2,0,0
"COG3916",0,1,1,1,0,3
"COG3917",193,126,153,179,123,232
"COG3918",0,0,0,0,0,0
"COG3919",4,1,1,15,6,3
"COG3920",7,42,13,6,72,63
"COG3921",1,6,1,4,7,1
"COG3923",0,0,0,2,0,0
"COG3926",24,7,12,11,5,11
"COG3930",6,16,2,26,4,3
"COG3931",20,15,26,26,41,15
"COG3932",7,5,2,6,3,1
"COG3934",1,8,9,5,16,10
"COG3935",0,0,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,3,0,0
"COG3938",33,45,99,66,85,51
"COG3940",0,5,67,6,2,8
"COG3941",0,1,0,8,2,1
"COG3942",0,2,0,2,0,1
"COG3943",0,1,3,11,4,6
"COG3944",0,0,0,0,0,2
"COG3945",0,0,0,2,28,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,3,11,7,1
"COG3948",0,3,0,5,0,0
"COG3949",2,11,9,7,19,10
"COG3950",1,1,1,11,0,3
"COG3951",8,5,11,28,7,6
"COG3952",18,12,12,9,9,8
"COG3953",0,0,0,0,0,0
"COG3954",72,71,8,46,40,68
"COG3955",0,0,0,0,0,0
"COG3956",3,26,2,2,34,36
"COG3957",3,5,2,9,7,7
"COG3958",76,100,134,122,107,121
"COG3959",95,108,138,99,131,112
"COG3960",0,0,0,6,0,0
"COG3961",4,0,0,8,4,2
"COG3962",214,176,199,125,76,124
"COG3963",0,7,2,13,28,4
"COG3964",9,16,25,10,22,12
"COG3965",2,1,0,4,2,0
"COG3967",0,2,0,6,2,1
"COG3968",9,21,105,49,14,24
"COG3969",1,0,0,0,1,1
"COG3970",23,30,3,6,10,9
"COG3971",203,100,209,144,77,90
"COG3972",2,1,0,0,0,0
"COG3973",5,12,0,4,101,6
"COG3975",23,33,60,103,46,67
"COG3976",0,0,0,0,0,0
"COG3977",8,5,52,30,41,8
"COG3978",0,0,0,6,0,0
"COG3979",28,98,47,155,154,145
"COG3980",19,25,30,22,46,21
"COG3981",2,1,0,2,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,0,0,0
"COG4032",41,45,49,27,79,40
"COG4034",1,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,24,0
"COG4063",0,1,0,0,2,0
"COG4067",15,17,7,39,19,28
"COG4083",4,8,4,0,14,14
"COG4085",0,0,0,1,16,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",55,64,53,23,23,78
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",53,39,0,14,57,41
"COG4095",11,23,19,7,6,15
"COG4096",26,53,31,92,45,46
"COG4097",0,1,5,7,4,4
"COG4099",34,38,51,85,93,45
"COG4100",93,92,0,9,6,39
"COG4101",7,13,20,0,6,8
"COG4102",143,114,232,89,110,65
"COG4103",54,30,47,46,30,35
"COG4104",6,3,5,10,1,6
"COG4105",252,248,243,156,162,171
"COG4106",6,7,0,1,3,2
"COG4107",9,1,0,2,1,0
"COG4108",158,172,250,187,87,157
"COG4110",0,0,0,1,0,0
"COG4111",1,0,0,0,0,1
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,2,0,1,2
"COG4117",0,0,0,1,0,1
"COG4118",0,0,0,0,1,0
"COG4119",1,0,0,1,0,0
"COG4120",2,0,0,0,0,0
"COG4121",123,102,157,140,21,117
"COG4122",134,150,124,130,106,148
"COG4123",35,17,93,59,11,26
"COG4124",1,6,3,5,5,6
"COG4125",0,0,0,3,1,0
"COG4126",41,28,31,13,31,8
"COG4127",1,3,0,1,2,3
"COG4128",0,1,0,16,1,0
"COG4130",2,1,16,1,0,2
"COG4132",0,0,0,0,0,0
"COG4133",89,39,91,89,46,91
"COG4134",27,13,39,34,9,9
"COG4135",34,13,25,45,4,5
"COG4136",2,5,4,20,2,2
"COG4137",6,8,37,55,47,4
"COG4138",0,1,0,0,1,0
"COG4139",0,0,0,4,0,0
"COG4143",72,48,63,26,36,34
"COG4145",29,29,32,38,73,21
"COG4146",205,198,293,271,330,203
"COG4147",347,334,404,378,191,357
"COG4148",24,10,33,36,60,16
"COG4149",22,27,40,31,49,12
"COG4150",0,1,1,3,5,0
"COG4152",22,32,72,53,26,43
"COG4154",35,20,27,33,13,18
"COG4158",3,7,5,3,1,8
"COG4160",88,52,88,67,78,68
"COG4161",0,0,0,5,0,0
"COG4166",154,172,190,269,361,236
"COG4167",0,2,0,19,3,0
"COG4168",0,0,0,3,0,0
"COG4170",0,1,1,27,2,0
"COG4171",2,2,0,27,5,0
"COG4172",170,125,219,128,108,161
"COG4174",40,68,48,52,99,71
"COG4175",399,252,388,299,304,226
"COG4176",575,427,538,469,473,333
"COG4177",625,652,435,454,796,506
"COG4178",100,159,18,16,11,96
"COG4181",97,45,90,58,50,70
"COG4185",0,1,0,2,0,2
"COG4186",1,0,10,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",112,122,35,32,116,128
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,0
"COG4191",6,2,72,105,19,26
"COG4193",3,0,0,6,0,1
"COG4195",0,8,0,0,9,2
"COG4196",3,13,1,11,18,7
"COG4198",83,137,79,83,191,89
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",199,212,481,314,260,226
"COG4208",0,0,2,5,8,0
"COG4209",1,1,0,1,2,0
"COG4213",8,4,46,2,5,3
"COG4214",6,5,69,5,3,4
"COG4215",110,75,90,82,75,70
"COG4219",1,2,0,46,5,4
"COG4220",0,0,7,2,1,0
"COG4221",94,113,84,125,125,121
"COG4222",11,8,19,44,13,0
"COG4223",4,0,29,28,0,10
"COG4225",11,30,1,12,17,4
"COG4226",0,1,2,0,0,0
"COG4227",5,13,4,14,9,9
"COG4228",0,0,0,1,0,0
"COG4229",5,0,0,15,4,3
"COG4230",141,67,374,303,149,150
"COG4231",133,124,83,144,401,128
"COG4232",313,240,340,382,288,361
"COG4233",144,100,95,134,49,157
"COG4235",55,15,117,98,56,26
"COG4239",43,59,44,52,79,52
"COG4240",166,189,86,149,71,180
"COG4241",26,48,1,3,5,19
"COG4242",0,7,2,39,20,10
"COG4243",71,86,3,6,9,56
"COG4244",2,77,0,7,9,53
"COG4245",1,1,2,0,3,1
"COG4246",3,6,0,3,2,2
"COG4247",59,29,33,75,26,38
"COG4248",1,4,0,4,2,1
"COG4249",28,71,48,46,167,61
"COG4251",10,49,21,64,32,9
"COG4252",152,185,124,129,249,149
"COG4253",0,0,0,0,0,0
"COG4254",10,21,12,2,31,20
"COG4255",0,2,1,1,3,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,0,16,113,9
"COG4258",1,4,1,24,10,3
"COG4259",0,1,1,5,0,0
"COG4260",3,10,9,2,6,12
"COG4261",1,2,0,8,3,1
"COG4262",1,5,7,40,26,13
"COG4263",1,2,0,12,26,2
"COG4264",2,0,3,43,1,0
"COG4266",61,68,65,63,107,78
"COG4267",0,0,0,4,7,0
"COG4268",4,11,7,13,10,5
"COG4269",6,9,17,23,26,1
"COG4270",22,36,34,36,20,45
"COG4271",0,0,0,2,2,1
"COG4273",0,0,0,4,1,0
"COG4274",31,39,17,20,33,41
"COG4275",1,0,4,1,4,0
"COG4276",19,57,29,19,52,75
"COG4277",3,10,1,11,3,0
"COG4278",2,0,1,1,9,6
"COG4279",5,0,0,14,4,4
"COG4280",0,1,0,0,0,0
"COG4281",5,6,1,0,12,4
"COG4282",0,0,0,2,0,0
"COG4283",0,0,0,2,0,0
"COG4284",11,8,10,4,20,6
"COG4285",0,0,1,0,2,0
"COG4286",1,1,19,26,0,1
"COG4287",9,20,2,43,56,32
"COG4288",4,0,0,5,0,0
"COG4289",1,1,0,0,5,1
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,0,1
"COG4292",2,0,0,2,1,0
"COG4293",0,2,0,1,11,2
"COG4294",36,40,35,23,0,34
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",29,38,46,68,46,32
"COG4300",0,1,0,0,0,1
"COG4301",39,44,5,14,68,22
"COG4302",2,7,0,9,3,1
"COG4303",2,3,1,24,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,4,1,4,5,2
"COG4308",3,5,3,4,9,3
"COG4310",34,65,45,43,40,35
"COG4311",87,69,92,71,51,54
"COG4312",0,0,0,1,1,0
"COG4313",4,1,0,1,2,2
"COG4314",0,0,0,0,1,1
"COG4315",0,2,5,7,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,1,4,4
"COG4319",1,2,0,0,4,6
"COG4320",9,5,1,2,3,5
"COG4321",6,2,16,9,2,5
"COG4322",1,0,0,0,1,0
"COG4323",16,3,31,23,6,15
"COG4324",3,11,2,7,36,8
"COG4325",1,12,5,57,12,6
"COG4326",0,0,1,41,0,0
"COG4327",65,51,56,55,29,54
"COG4328",0,1,0,4,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,43,37,32,20,40
"COG4334",0,0,0,0,0,2
"COG4335",0,0,0,0,4,2
"COG4336",25,19,27,38,11,18
"COG4337",48,31,38,56,7,65
"COG4338",5,3,0,2,0,10
"COG4339",1,10,0,1,8,1
"COG4340",0,3,2,21,1,0
"COG4341",89,87,62,82,81,130
"COG4347",0,0,0,0,0,0
"COG4352",1,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,2,1,17,14,11
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,2,1
"COG4360",57,43,0,5,5,21
"COG4362",7,4,5,2,0,10
"COG4365",39,36,132,113,16,98
"COG4370",130,139,0,11,14,132
"COG4371",6,24,1,9,7,2
"COG4372",43,37,0,8,10,46
"COG4373",0,3,1,4,3,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,1,7,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",0,2,1,3,3,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,4,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,1,1,3,0,2
"COG4391",0,0,7,3,5,5
"COG4392",3,0,5,6,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,7,0,0
"COG4395",78,64,63,102,79,116
"COG4396",0,0,0,2,0,0
"COG4397",0,0,0,0,1,0
"COG4398",10,17,0,17,74,25
"COG4399",3,7,1,3,5,4
"COG4401",27,46,0,7,7,38
"COG4402",0,0,2,0,1,0
"COG4403",1,5,0,1,24,2
"COG4405",3,0,4,7,1,0
"COG4409",17,37,28,61,47,20
"COG4412",39,165,57,46,214,125
"COG4413",0,0,0,2,0,0
"COG4420",1,5,0,1,4,0
"COG4421",42,86,17,46,45,37
"COG4422",0,0,0,3,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,2,2
"COG4425",4,0,0,0,0,3
"COG4427",2,2,6,2,2,0
"COG4430",1,3,0,4,0,3
"COG4445",59,66,48,76,24,48
"COG4446",54,39,0,9,10,76
"COG4447",68,96,51,71,61,86
"COG4448",95,152,62,22,84,155
"COG4449",0,0,0,0,0,0
"COG4451",21,38,41,4,9,43
"COG4452",0,5,0,3,5,1
"COG4453",0,0,0,0,1,0
"COG4454",27,54,10,10,14,40
"COG4455",0,0,5,12,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,5,2,1,3
"COG4458",0,0,8,0,2,0
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,6,0,0,0
"COG4464",6,14,24,27,12,19
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",94,95,43,28,36,94
"COG4496",6,2,11,2,2,1
"COG4502",0,2,0,0,0,1
"COG4517",17,10,24,13,17,13
"COG4519",0,0,0,1,2,0
"COG4520",4,6,4,8,8,9
"COG4521",110,100,134,95,112,117
"COG4525",54,45,69,59,96,68
"COG4529",8,6,3,1,1,7
"COG4530",6,1,0,3,0,4
"COG4531",160,156,84,130,53,119
"COG4533",0,0,1,22,0,0
"COG4535",58,40,91,70,74,50
"COG4536",218,102,205,166,97,148
"COG4538",0,0,1,24,0,0
"COG4539",5,2,3,25,1,4
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,4,0,4,7,5
"COG4547",488,335,317,258,186,279
"COG4548",16,41,56,9,71,7
"COG4549",0,1,1,2,0,1
"COG4551",0,0,1,1,1,0
"COG4552",4,10,3,0,10,7
"COG4553",13,7,3,9,5,4
"COG4555",35,45,24,42,36,41
"COG4558",6,69,28,20,4,96
"COG4559",5,44,43,15,9,88
"COG4564",2,10,1,13,4,5
"COG4565",2,1,3,3,0,1
"COG4566",5,2,7,5,2,3
"COG4567",98,93,73,99,55,60
"COG4568",0,0,1,2,0,0
"COG4569",3,3,16,13,10,9
"COG4570",0,2,1,3,6,2
"COG4572",0,0,0,3,0,0
"COG4573",3,5,3,5,1,1
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,1,0,0
"COG4576",0,0,1,3,1,3
"COG4577",32,51,0,4,11,23
"COG4579",18,13,96,107,102,8
"COG4580",0,0,1,18,1,0
"COG4581",251,287,40,38,70,217
"COG4582",2,7,4,12,8,5
"COG4583",83,54,97,73,81,70
"COG4584",13,33,51,140,183,27
"COG4585",4,66,17,70,106,59
"COG4586",59,90,2,6,16,55
"COG4587",44,47,0,4,9,46
"COG4588",0,0,0,0,2,0
"COG4589",8,2,16,2,3,4
"COG4590",5,14,8,80,12,2
"COG4591",281,299,334,503,662,506
"COG4592",0,0,0,1,0,0
"COG4594",2,0,0,3,0,0
"COG4597",147,187,104,145,251,292
"COG4598",19,2,27,17,23,10
"COG4603",177,177,204,154,272,183
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,1,0,0,0,1
"COG4607",1,0,0,3,0,0
"COG4608",97,138,97,108,384,99
"COG4615",1,1,0,5,6,1
"COG4618",3,3,10,8,2,5
"COG4619",1,5,0,1,9,3
"COG4623",38,26,61,120,25,31
"COG4624",0,0,1,0,1,6
"COG4625",9,11,23,7,4,32
"COG4626",5,4,17,15,1,2
"COG4627",17,10,14,8,7,14
"COG4628",0,0,31,24,2,1
"COG4630",87,98,159,92,221,107
"COG4631",151,208,240,139,325,184
"COG4632",0,16,0,0,27,9
"COG4633",0,5,0,24,1,1
"COG4634",0,0,0,0,0,1
"COG4635",34,71,70,39,3,127
"COG4636",0,0,0,0,1,1
"COG4637",0,1,0,0,4,2
"COG4638",630,568,774,670,672,540
"COG4639",4,2,0,0,0,10
"COG4641",10,14,6,6,23,4
"COG4642",120,164,368,105,543,106
"COG4643",5,6,12,32,20,5
"COG4644",13,42,21,49,130,20
"COG4645",0,1,0,1,1,0
"COG4646",3,16,1,24,1,18
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,1,0
"COG4649",4,8,1,9,3,11
"COG4650",0,1,0,0,1,0
"COG4651",31,11,3,75,9,7
"COG4653",1,5,8,3,3,4
"COG4654",1,1,0,13,2,4
"COG4655",0,0,0,0,2,0
"COG4656",6,6,44,77,82,6
"COG4657",8,2,22,39,34,3
"COG4658",18,8,28,51,59,3
"COG4659",6,1,11,26,27,4
"COG4660",10,4,23,37,41,4
"COG4662",54,23,40,34,36,32
"COG4663",563,454,551,506,537,520
"COG4664",698,528,702,558,758,563
"COG4665",249,172,225,170,255,227
"COG4666",292,315,313,261,378,260
"COG4667",25,12,10,69,14,16
"COG4668",4,5,1,12,3,14
"COG4669",0,0,0,1,0,2
"COG4670",28,3,5,4,18,5
"COG4671",9,7,6,8,6,7
"COG4672",3,12,0,12,2,4
"COG4674",49,57,5,12,41,28
"COG4675",37,8,0,60,13,6
"COG4676",0,0,0,0,1,0
"COG4677",3,10,0,4,20,0
"COG4678",7,0,0,8,7,3
"COG4679",0,0,0,3,1,0
"COG4680",0,1,0,2,0,0
"COG4681",1,2,23,27,6,2
"COG4682",0,1,0,1,1,0
"COG4683",0,1,0,0,0,0
"COG4688",0,1,0,6,9,0
"COG4689",0,1,0,0,2,0
"COG4690",1,1,1,1,12,1
"COG4691",0,0,0,0,0,0
"COG4692",8,14,8,12,42,3
"COG4693",0,0,0,0,0,0
"COG4694",0,2,8,6,4,4
"COG4695",4,12,27,31,7,7
"COG4696",0,0,4,0,0,0
"COG4700",0,1,0,0,3,0
"COG4701",0,0,0,19,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,17,33,30,11,14
"COG4705",0,0,0,1,2,0
"COG4706",0,0,0,2,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,0,1,7,0,0
"COG4713",1,0,0,0,0,0
"COG4714",1,0,3,0,4,1
"COG4715",0,0,0,0,0,4
"COG4716",0,0,1,1,0,0
"COG4717",0,2,1,1,13,0
"COG4718",1,0,0,6,0,0
"COG4719",0,1,1,1,0,0
"COG4720",0,0,0,2,0,0
"COG4721",0,2,0,0,0,0
"COG4723",2,7,0,17,0,2
"COG4724",0,2,1,0,0,2
"COG4725",8,13,9,8,2,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,9,7,1,0
"COG4729",0,0,0,0,0,0
"COG4731",12,16,28,18,10,22
"COG4733",27,33,6,63,13,37
"COG4734",2,2,0,1,1,2
"COG4735",0,0,0,0,0,0
"COG4736",2,0,1,2,2,0
"COG4737",0,1,0,1,1,0
"COG4738",0,0,3,0,0,0
"COG4741",0,0,4,2,4,4
"COG4742",0,0,0,0,6,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,1,1,0,0
"COG4745",0,7,0,0,6,1
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,2,7,3
"COG4748",1,7,13,10,0,11
"COG4750",0,1,0,1,3,1
"COG4752",0,1,0,0,8,2
"COG4753",8,12,15,37,29,13
"COG4754",2,0,0,0,0,0
"COG4757",2,5,0,5,7,2
"COG4759",0,3,0,0,14,1
"COG4760",88,63,97,28,51,119
"COG4762",0,1,0,0,0,1
"COG4763",1,0,0,0,0,0
"COG4764",135,107,107,143,89,113
"COG4765",52,56,38,25,34,32
"COG4766",7,8,34,9,45,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,2,0
"COG4770",427,260,445,283,223,312
"COG4771",211,383,673,390,275,297
"COG4772",207,197,468,387,113,235
"COG4773",2,13,4,89,32,2
"COG4774",61,61,3,32,25,100
"COG4775",740,770,621,664,696,803
"COG4776",1,0,1,7,0,0
"COG4778",8,1,5,1,0,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,4,5,0,1
"COG4783",154,90,159,192,93,106
"COG4784",45,23,43,19,39,16
"COG4785",2,3,0,36,0,0
"COG4786",62,51,54,104,53,59
"COG4787",35,11,28,54,4,25
"COG4789",0,1,0,2,1,3
"COG4790",0,0,0,1,0,1
"COG4791",0,1,0,1,1,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",10,7,18,29,2,0
"COG4796",88,147,97,165,231,126
"COG4797",0,0,0,0,0,2
"COG4798",59,26,55,80,48,41
"COG4799",541,531,699,431,575,621
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,4,1,1
"COG4803",0,0,0,3,0,4
"COG4804",0,4,0,3,7,3
"COG4805",196,235,435,412,210,275
"COG4806",5,0,16,4,2,1
"COG4807",1,1,32,15,2,1
"COG4809",0,0,0,0,0,0
"COG4813",10,8,0,13,9,3
"COG4815",0,0,0,6,0,0
"COG4819",3,0,0,0,1,0
"COG4821",10,15,0,22,8,15
"COG4823",0,2,1,7,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,3,1,0,3,6
"COG4828",0,0,0,1,0,0
"COG4829",1,0,0,0,0,0
"COG4830",1,0,0,0,4,0
"COG4832",0,0,0,0,17,0
"COG4833",0,3,13,7,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,19,6,3,2,17
"COG4845",0,0,14,27,0,0
"COG4848",1,0,0,0,0,2
"COG4849",0,1,0,0,1,0
"COG4850",0,6,1,2,4,1
"COG4852",19,5,8,20,3,12
"COG4856",0,5,0,0,0,2
"COG4857",19,14,10,67,1,26
"COG4859",0,0,0,0,0,0
"COG4860",1,3,0,0,7,0
"COG4861",0,1,0,1,4,0
"COG4864",13,39,2,5,65,22
"COG4865",0,0,0,1,2,0
"COG4866",0,0,0,0,1,0
"COG4867",39,30,91,72,34,52
"COG4869",0,1,0,0,1,3
"COG4870",13,19,29,19,5,27
"COG4872",0,3,0,0,0,1
"COG4874",46,49,107,70,17,82
"COG4875",3,7,1,4,8,2
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,2,1,1
"COG4880",12,35,35,7,57,65
"COG4886",86,210,236,128,362,192
"COG4887",0,0,0,0,4,0
"COG4888",0,0,0,0,0,0
"COG4889",69,82,42,16,12,51
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,0,10,1,1,0
"COG4895",1,0,0,7,0,0
"COG4898",0,2,1,0,0,0
"COG4899",0,0,0,0,4,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,4
"COG4906",0,2,0,0,0,0
"COG4907",5,16,0,0,21,7
"COG4908",0,0,0,0,0,0
"COG4909",0,2,3,11,0,5
"COG4910",0,0,4,1,0,0
"COG4911",0,4,0,0,11,1
"COG4912",0,13,0,0,31,2
"COG4913",9,3,1,5,9,12
"COG4916",0,0,0,0,1,0
