"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0213",910,579,983,551,882,641,902,375,912,1185,661,585,497,1089,822,931,658,843,672,798
"COG0214",852,197,1126,425,848,217,872,261,228,1432,663,303,220,924,1112,425,422,682,676,752
"COG0215",5599,5246,5676,5819,5629,5914,5804,6342,4928,5543,6333,6109,5494,4987,5873,3619,5565,5342,5243,5692
"COG0216",4079,4109,2722,3979,4077,4289,3942,4234,3545,3080,4261,4285,4034,3140,4542,2131,4131,3750,3855,4371
"COG0217",2271,2472,1850,1196,2484,2409,2401,1950,1709,2117,2142,2236,2128,1864,2648,1515,2562,1782,2187,2597
"COG0218",750,1093,667,729,824,1145,831,806,845,758,672,887,1016,755,908,939,1190,851,789,812
"COG0219",1430,1376,932,1499,1392,1421,1302,1540,1244,1331,1499,1397,1320,1116,1255,1165,1263,1296,1420,1464
"COG0220",1090,1619,544,1982,1095,1624,1189,1426,1988,897,1208,1355,1337,865,1124,922,1423,1656,1397,1112
"COG0221",697,548,144,2385,478,883,664,1589,1961,229,1075,1171,1023,210,320,518,495,1340,965,526
"COG0222",1323,1270,832,1541,1308,1452,1298,1659,1469,1289,1410,1491,1499,976,1447,696,1305,1281,1327,1365
"COG0223",4316,4302,3231,4164,4240,4378,4295,4420,3743,3882,4493,4300,4062,3329,4924,2830,4498,3961,4049,4737
"COG0224",3546,3571,2379,3641,3473,4029,3476,3918,3261,2805,3873,3820,3894,2661,3723,1922,3966,3333,3463,3781
"COG0225",3473,3698,2991,4394,3466,4302,3443,3933,3499,2631,3603,4082,3542,2743,3852,2075,3701,3944,2829,3627
"COG0226",5699,770,399,3242,5397,1480,5861,2732,2417,3836,2290,5364,3771,600,771,1450,986,1554,1595,844
"COG0227",1095,1059,592,904,957,1078,1085,1126,806,682,1054,1015,973,640,1098,493,1037,920,1020,1010
"COG0228",1488,1464,897,1437,1565,1598,1492,1459,1233,1138,1475,1444,1545,970,1715,596,1762,1403,1269,1715
"COG0229",769,831,724,784,763,868,682,772,750,572,2249,2426,2303,2001,2797,1380,2589,2224,2115,2554
"COG0230",200,145,104,40,168,227,153,193,63,106,170,205,179,99,96,59,148,99,98,91
"COG0231",2031,2254,2294,2353,2219,2334,2116,2109,2135,2058,2207,2233,2158,1978,2312,1656,2163,2119,2113,2202
"COG0232",2565,2690,1604,1041,2647,2869,2540,2381,1148,2034,2490,2631,2268,1998,2546,1909,2702,1517,2146,2613
"COG0233",1807,1918,1249,2050,1876,1979,1701,1808,1792,1438,1943,1976,1709,1452,2044,1091,1992,1810,1593,2019
"COG0234",1337,1400,869,1747,1337,1458,1231,1400,1335,1321,1360,1265,1351,1049,1511,786,1616,1297,1538,1462
"COG0235",2169,2339,2025,1191,2484,2073,2105,2089,1689,2775,2050,1981,2296,2293,2057,2007,2453,1766,2284,2292
"COG0236",805,975,549,1454,831,1025,731,848,1368,736,888,963,942,747,878,612,1046,931,887,923
"COG0237",2197,2148,2371,2212,2143,2311,2294,2331,1929,2088,2288,2057,1998,2145,2578,1503,2214,2183,2234,2386
"COG0238",853,753,587,849,813,871,759,808,677,675,796,743,847,615,911,503,774,776,642,833
"COG0239",258,333,172,175,285,311,306,199,235,334,223,249,238,235,322,448,357,267,236,316
"COG0240",3165,3189,2433,1632,3265,3257,3064,2490,1778,2809,2900,2758,2858,2806,3397,2003,3313,2398,2630,3173
"COG0241",898,1016,989,746,967,1172,959,751,719,1024,786,854,854,1057,1077,1233,877,854,682,820
"COG0242",2240,3178,1656,2582,2311,2898,2266,2966,2081,2405,2767,2721,3022,1760,2758,1330,3183,2432,3409,2408
"COG0243",4809,3507,5028,2031,5203,2196,5154,4278,4208,8513,4096,3817,4214,7437,1663,6233,2607,4705,4601,2727
"COG0244",2257,1996,2487,2430,2291,2211,2333,2253,2101,2329,2400,2256,2254,2083,2296,1469,2078,2359,2017,2320
"COG0245",2516,2452,1268,2992,2324,2744,2419,2832,2539,1900,2851,2699,2416,1410,3242,983,2616,2356,2399,2707
"COG0246",177,253,120,108,188,258,220,157,162,199,714,629,615,446,555,1435,872,391,581,865
"COG0247",6186,5110,5866,2514,6074,3028,6394,3919,2928,8476,5015,4388,3911,8535,4544,5582,5266,4698,5798,4700
"COG0248",4150,2023,985,3975,3989,2406,4025,3424,3681,1586,2299,3102,2553,993,1521,2420,2016,2897,2155,2016
"COG0249",4636,5227,2009,7644,3939,4804,4905,6534,7034,4555,5710,5685,5850,3497,3379,3584,5113,6534,5053,3842
"COG0250",2203,2150,1935,2521,2291,2383,2161,2174,2100,2312,2178,2025,2062,1936,2322,1399,2144,2336,2007,2312
"COG0251",2711,2510,2623,2819,2759,2294,2760,2250,2577,3974,774,764,766,1331,963,941,925,935,767,885
"COG0252",733,467,1785,585,919,256,991,221,942,1318,603,277,399,1676,675,1443,559,1024,815,695
"COG0253",3133,3105,1833,3067,2947,3545,3044,3727,2683,2362,3339,3580,3409,2029,3082,1587,3201,2949,3027,3144
"COG0254",960,926,625,1009,877,1020,875,877,895,665,849,928,991,631,1021,531,916,888,866,961
"COG0255",109,192,122,102,111,88,103,75,116,189,83,84,122,168,85,167,96,160,155,128
"COG0256",1369,1251,1819,1393,1359,1292,1284,1144,1156,1302,1316,1123,1225,1403,1466,1034,1216,1306,1152,1305
"COG0257",41,73,17,18,43,34,25,44,47,21,44,31,39,13,21,77,50,109,70,29
"COG0258",9478,9993,7734,7989,9207,8826,9659,11715,7434,8223,10594,9639,10145,6782,10718,5592,10600,9223,11438,9924
"COG0259",1844,1943,1184,938,1877,2046,1738,1607,1041,1398,1573,1824,1845,1228,2039,1052,2012,1248,1395,2052
"COG0260",5042,4864,3405,5617,5111,5303,4825,5281,4809,5155,5190,5323,4749,3996,5730,3875,5258,5105,4802,5401
"COG0261",1623,1728,1058,1756,1570,1791,1563,1652,1505,1241,1666,1745,1750,1114,1800,807,1738,1628,1536,1659
"COG0262",913,1095,618,681,828,1019,947,617,862,879,746,879,901,711,1246,668,1288,968,774,848
"COG0263",3487,3434,2244,3345,3389,3845,3280,4511,2736,2846,3980,4143,3900,2349,2894,2535,3222,3072,3333,3377
"COG0264",2705,2902,1786,2482,2604,3027,2614,2722,2420,1891,2658,2838,2800,2005,2988,1690,2874,2484,2184,2939
"COG0265",7747,8196,6796,9049,7866,8324,7481,7715,9112,8101,7806,7680,7142,7805,7633,6275,7833,7992,7897,7557
"COG0266",3288,3140,2227,3665,3251,3265,3320,3399,2973,2896,3292,3143,3437,2454,3653,1876,3277,3362,3384,3443
"COG0267",313,323,187,532,267,342,278,388,474,239,314,357,367,209,202,211,348,512,347,261
"COG0268",758,992,517,876,829,915,798,874,718,570,851,728,892,603,759,460,773,784,892,781
"COG0269",17,43,12,9,17,19,20,10,6,46,5,10,7,30,18,44,19,19,4,5
"COG0270",1732,1980,2064,2713,1653,1762,1721,1897,2160,1908,2139,1516,2567,1608,2485,1189,2325,1677,3255,2318
"COG0271",748,788,501,870,745,853,809,701,714,683,757,812,779,588,755,484,668,717,629,817
"COG0272",7209,7102,4837,9928,7431,7533,7250,6930,7765,6673,7516,6797,6913,5115,9054,3886,7714,7518,7534,8213
"COG0274",992,702,803,1635,770,837,1023,1211,1447,819,1138,1033,966,960,785,437,967,1344,1117,1084
"COG0275",3218,3398,2122,3160,3255,3621,3160,3807,2831,2612,3575,3362,3349,2355,3652,1815,3364,3011,3209,3288
"COG0276",3401,4056,1889,4744,3430,4343,3381,4243,3862,2417,3992,4285,3668,1823,4693,1680,4391,3735,3645,4536
"COG0277",9556,8801,8600,9185,9382,8216,9379,9742,9496,10921,9277,8698,9528,11354,7532,8757,8282,9030,10076,7974
"COG0278",977,960,663,1001,1009,1091,904,947,832,746,1027,974,948,896,1140,782,867,1046,887,955
"COG0279",976,797,1489,880,994,988,934,908,842,994,922,966,986,1182,1268,1181,1009,966,935,1075
"COG0280",5337,5772,3447,2531,6004,5103,5465,4254,2533,4105,5141,5017,5016,3757,5291,2989,5492,3676,4444,6146
"COG0281",4714,4764,3324,2216,5227,3967,4841,3583,2329,4080,4369,3972,4097,3698,4152,3432,4385,3420,3659,4902
"COG0282",171,83,204,150,105,48,137,43,362,214,32,41,210,278,32,1038,82,129,109,90
"COG0283",2533,2534,1451,3126,2341,2569,2404,2903,2627,1962,2686,2507,2453,1718,2654,1358,2296,3043,2517,2400
"COG0284",2788,2611,2701,2963,2748,2872,2871,2597,2442,2639,2772,2565,2545,2611,3008,1636,2578,2794,2449,2680
"COG0285",4533,4074,2959,4239,4353,4498,4485,4836,3579,4091,4678,4364,4145,3194,4767,2378,4099,4343,4293,4546
"COG0286",779,789,1329,1749,523,921,723,686,2446,495,551,658,960,729,907,3802,641,626,588,1049
"COG0287",3038,3247,3089,3020,3109,3648,3045,3569,2684,2777,3370,3519,3186,2956,3390,2494,3165,2775,3060,3248
"COG0288",334,491,334,197,308,271,276,199,653,314,214,269,379,349,233,804,259,369,438,300
"COG0289",2477,2747,1426,2781,2380,2888,2376,2974,2198,1889,2540,2755,2572,1402,2392,1348,2721,2362,2168,2671
"COG0290",1975,2096,1352,2281,1889,2270,1919,2127,1834,1700,2081,2128,2051,1445,1864,1041,1989,1848,1953,2070
"COG0291",572,586,320,758,557,744,610,896,515,446,702,738,800,393,490,323,558,517,550,517
"COG0292",1297,1354,905,1260,1323,1476,1300,1416,1195,1034,1284,1330,1501,1060,1292,680,1323,1276,1254,1312
"COG0293",1598,1702,2327,819,1820,1708,1706,1470,775,1476,1587,1547,1659,1623,1772,1389,1604,1237,1447,1667
"COG0294",3351,3154,3464,3914,3243,3591,3462,3675,3180,2874,3408,3504,3217,2986,3329,2125,2952,3233,3062,3360
"COG0295",341,250,305,214,280,273,341,233,384,270,280,232,222,329,297,384,334,258,402,373
"COG0296",1962,1372,719,4234,1318,1996,2068,3502,3751,909,2858,2670,2313,887,1074,1478,1254,3420,2103,1118
"COG0297",1226,1164,704,3450,1161,1503,1275,2225,3004,830,1929,1850,1475,768,1201,1131,1133,2596,1665,972
"COG0298",4,3,29,6,3,2,4,4,26,7,4,8,21,12,4,129,1,6,2,2
"COG0299",2011,2107,2312,2592,2023,2233,2113,2313,2062,1918,2319,2123,2049,2094,2544,1515,2233,2341,2040,1986
"COG0300",1216,1391,1677,1024,1138,1077,1252,1485,1384,1027,1328,1322,1309,1110,1609,705,1537,1050,1160,1243
"COG0301",201,11,2909,17,454,15,334,24,232,636,164,7,32,1748,27,1500,10,337,147,136
"COG0302",2388,2737,2868,2898,2411,2751,2455,2722,2290,2044,2657,2766,2525,2152,2780,1643,2749,2480,2330,2571
"COG0303",2854,2898,2750,1532,3120,1959,2909,2560,1992,3898,2711,2282,2346,4271,1984,2944,2900,2632,3414,2443
"COG0304",5553,7072,4070,6038,6107,7479,5775,6319,5779,5662,5997,6860,6036,4724,7137,4781,7124,5472,5333,6848
"COG0305",6284,10934,4767,7649,6701,6635,6318,8620,5315,6852,7754,7692,10003,3925,8685,3198,10114,5551,16116,7053
"COG0306",749,1679,2428,1359,865,1678,778,1215,1217,1464,1377,1004,1157,2561,2014,1964,1858,1755,1453,1760
"COG0307",2051,2185,2044,2581,2125,2376,2246,2230,2170,1865,2283,2214,2045,1658,2414,1590,2219,2251,2050,2173
"COG0308",6562,5765,9709,8938,5971,5685,7006,6154,9859,5794,6492,6085,5535,8462,8631,11567,7289,8898,6010,6799
"COG0309",25,17,194,43,37,4,52,6,139,428,41,40,99,231,47,589,7,41,50,29
"COG0310",326,163,76,35,226,159,267,287,47,125,285,237,112,8,311,0,293,44,224,541
"COG0311",543,156,1037,241,472,140,535,168,144,898,350,206,184,773,630,366,242,458,398,445
"COG0312",6398,7082,4381,7048,5550,6966,6128,8992,5816,4540,7477,7706,6569,4418,6775,4068,6246,6354,7123,7482
"COG0313",981,1131,604,1071,975,1131,1008,1022,1025,802,3102,3055,2898,1922,3431,1506,3425,2653,2816,3187
"COG0314",778,747,810,355,846,424,828,681,517,982,803,643,706,1027,648,716,740,733,983,662
"COG0315",1029,792,872,391,1065,496,976,785,555,1205,895,710,733,1264,697,877,967,888,1205,826
"COG0316",2397,2942,2838,2606,2346,2762,2446,2656,2242,2431,2593,2532,2724,2818,3104,2458,2869,2257,2867,2728
"COG0317",7173,7627,5143,9010,7151,8480,7089,9415,7437,5975,8580,8779,8132,5827,7995,5765,8104,7323,7541,7412
"COG0318",14527,16711,18654,10117,15468,16958,14505,15496,13189,20035,13713,15638,16700,21462,12258,17720,15341,13933,14527,14615
"COG0319",1340,1312,789,787,1318,1683,1431,1644,940,1125,1544,1494,1374,1119,1325,925,1351,1223,1559,1218
"COG0320",4086,3589,2583,5674,3779,3729,3995,4657,4465,3040,4616,4323,3710,2549,4193,1830,3827,4430,3891,4054
"COG0321",2568,2203,1487,2372,2336,2137,2533,2359,2065,2019,2557,2379,2086,1473,2766,1143,2364,2428,2207,2590
"COG0322",7688,7294,4397,7567,7345,8221,7729,8990,6548,6423,8672,8484,7848,4984,7608,3708,7790,7357,7191,7509
"COG0323",2045,1772,1235,1656,2057,1520,2255,1149,2160,2741,474,448,554,695,555,770,693,684,514,562
"COG0324",3167,3332,2126,3435,3218,3715,3192,3337,2984,2652,3340,3321,3057,2370,3635,1922,3321,3199,3175,3326
"COG0325",2532,2475,1558,2430,2455,2835,2533,2724,2168,1768,2629,2758,2478,1680,2991,1331,2643,2334,2312,2628
"COG0326",2912,4293,1432,5442,2607,3633,3064,4529,4982,2066,3682,4192,3901,1922,2879,2397,3638,4698,3338,2873
"COG0327",447,495,362,408,399,374,453,328,674,284,355,405,380,362,401,709,584,381,298,566
"COG0328",1758,1732,1184,2095,1587,1793,1635,2049,1706,1425,2035,1804,1805,1418,1810,918,1892,1944,1904,1780
"COG0329",5180,5870,4172,4257,5553,6094,5111,5767,3945,6593,5501,5767,5515,5576,5113,3636,5598,4188,4894,5451
"COG0330",6405,6628,5240,5127,6528,6643,6302,5749,5034,6067,6044,6351,5958,6012,6903,5085,7145,5250,5205,6557
"COG0331",3271,3099,1923,3068,2939,3466,3103,3235,2700,2572,3193,3254,2894,2205,3066,1588,3088,2954,2917,3173
"COG0332",3200,3462,2264,3516,2736,2971,3139,2711,3814,2560,2952,2823,2544,2455,3203,2471,3385,3374,2772,3252
"COG0333",304,375,239,510,314,438,287,309,336,179,295,382,316,207,371,222,335,341,246,372
"COG0334",3105,2344,3282,5141,3115,2981,3317,1747,4854,3169,2274,1989,2063,3183,4551,3298,3664,3060,2676,3585
"COG0335",1768,1791,1111,2146,1781,2102,1712,1937,1556,1423,1887,1925,1842,1192,2039,713,1851,1592,1620,2045
"COG0336",2797,2887,1845,3511,2825,3151,2706,3269,2959,2198,3110,3198,3006,1971,3202,1467,3029,2630,2784,3062
"COG0337",3866,4107,2358,4334,3733,4987,3925,4536,3771,3228,4294,4509,4359,2738,4260,2130,3914,3522,3733,4033
"COG0338",526,1464,1909,641,465,357,669,1026,454,756,1126,918,1051,863,881,1107,1456,532,4641,686
"COG0339",2295,2719,1555,4958,1910,2758,2308,3081,4244,1561,2614,2774,2493,1816,1949,3647,2750,3816,2763,2287
"COG0340",2557,2354,2986,2711,2492,2519,2614,2408,2399,2366,2544,2381,2146,2656,2578,2110,2370,2731,2449,2392
"COG0341",3191,3777,2104,3521,3208,3732,3172,3532,3304,2390,3550,3690,3352,2188,3617,2803,3846,3503,3071,3658
"COG0342",5817,6275,3460,5932,5604,6458,5787,6130,5532,4398,6134,6286,5802,3881,6694,4056,6193,5531,5260,5929
"COG0343",4607,3915,5725,4658,4711,4048,4631,4284,3777,4050,1514,1402,1330,1474,1594,953,1318,1486,1228,1442
"COG0344",1594,1388,1112,1874,1535,1612,1579,1796,1544,1918,1815,1644,1481,1506,1383,1123,1435,1573,1668,1656
"COG0345",2408,2778,1562,2544,2361,3003,2382,2911,2168,1984,2752,2744,2734,1780,2375,1479,2533,2358,2450,2752
"COG0346",2820,2959,3618,1578,2983,3005,2772,2949,2264,4211,2663,2859,3326,4256,1884,4644,2462,2728,2552,2242
"COG0347",781,1292,690,1438,842,1279,866,1323,1338,989,986,1206,1081,727,731,918,957,1330,915,808
"COG0348",470,125,739,190,340,51,417,151,1019,537,250,155,278,639,85,2094,102,306,320,342
"COG0349",2131,2214,1474,1981,2183,2488,2083,2199,1933,2175,2168,2156,2281,1698,1626,1768,1833,2044,2042,2089
"COG0350",949,853,1396,420,1121,787,955,794,546,1230,855,771,854,1350,1136,1152,973,760,781,1075
"COG0351",1618,1467,2626,2666,1750,2086,1504,2236,2079,1559,1901,2101,1831,1880,1571,2134,1654,1319,1643,1836
"COG0352",1552,1481,1153,2395,1534,2110,1427,2290,2202,1436,1865,1933,1812,1391,1334,1865,1463,1726,1616,1677
"COG0353",2048,2306,1495,2306,2106,2505,2112,2325,2024,1711,2315,2445,2242,1640,2226,1123,2138,2022,1862,2142
"COG0354",2237,2380,1578,2146,2380,2633,2217,2119,1805,2085,741,667,760,651,799,537,752,719,728,784
"COG0355",1328,1361,900,1427,1421,1438,1335,1366,1324,1087,1419,1387,1572,961,1414,831,1336,1509,1307,1443
"COG0356",3286,3465,2172,3591,3473,3770,3200,3655,3289,3002,3439,3754,3799,2458,3748,1875,3813,3580,3264,3535
"COG0357",2070,2228,1096,2391,2004,2407,1984,2368,2013,1507,2238,2123,2100,1391,1867,1098,2057,2024,1802,1931
"COG0358",6543,6989,6386,7590,6309,7173,6694,6870,6711,5785,6765,6701,6592,5779,7514,4481,6958,6896,7116,6604
"COG0359",1762,1623,1061,1807,1661,1823,1595,1717,1566,1423,1632,1632,1615,1366,1867,985,1684,1617,1596,1755
"COG0360",1325,1284,855,1555,1297,1410,1306,1423,1344,1027,1233,1408,1377,994,1554,783,1335,1278,1344,1343
"COG0361",1122,1008,1233,1071,1092,1007,1091,985,860,1083,1059,979,912,1053,1104,683,900,1068,1004,1057
"COG0362",1375,1325,335,3076,1013,1716,1351,2780,2424,738,2162,2100,1759,311,1085,889,1102,2185,1529,1392
"COG0363",1390,1302,926,1964,1298,1148,1349,1553,2186,849,1391,1470,1355,1056,1432,978,1561,1873,1693,1376
"COG0364",1074,1418,349,3248,803,1597,1169,2657,2623,563,2029,2218,2069,334,531,1211,1316,2134,7372,1222
"COG0365",15111,14445,13625,10441,15676,13850,14714,14552,9876,13109,14705,14786,14084,14274,13792,9631,14656,11209,12702,14758
"COG0366",3961,3441,2223,5148,3506,4354,3860,5201,5742,2762,4040,4335,4526,1766,2793,6083,3063,4488,4412,2864
"COG0367",5211,4252,6408,4245,5289,4946,5143,4083,5203,5632,5090,4561,4527,4339,6167,3806,5092,3903,5347,6149
"COG0368",526,409,1155,1833,478,634,503,870,1453,525,629,709,711,774,278,623,311,954,671,429
"COG0369",1848,1410,958,4194,1484,1620,2073,1601,3328,1700,1892,1410,1568,529,2315,1574,1564,2737,1533,2412
"COG0370",357,506,552,205,447,188,370,84,735,774,165,243,213,1110,171,1021,313,341,353,294
"COG0371",714,630,2743,2136,632,869,675,1282,1419,664,869,1094,879,1411,482,757,645,1409,758,575
"COG0372",4940,4513,5409,4849,4972,4769,4968,4722,4309,4783,4848,4734,4723,4989,5079,4169,4715,4755,4577,5076
"COG0373",1444,2294,5635,3946,1537,2040,1384,2810,3263,1582,2115,2193,2165,3330,1969,3008,2102,2968,1785,1897
"COG0374",42,25,205,94,8,13,38,19,207,37,9,62,133,95,37,952,11,49,28,26
"COG0375",46,27,22,10,29,86,52,149,29,9,84,140,120,12,4,153,0,56,22,0
"COG0376",4652,5029,3081,2121,5081,5737,4478,4232,2325,3055,1404,1766,1725,963,1836,1323,1459,1134,960,1829
"COG0377",1847,1378,2412,2000,1791,1380,1727,1720,1506,1941,1809,1604,1283,2093,1568,1039,1409,1729,1648,1907
"COG0378",676,611,868,540,625,978,692,1427,574,592,1049,1246,1085,547,95,1064,132,1011,596,137
"COG0379",2725,2487,2359,2725,2747,2806,2696,2941,2259,2652,3060,2964,2586,1896,2342,1693,2121,2656,2398,2476
"COG0380",384,588,175,170,463,667,365,261,871,488,318,450,740,448,121,754,259,563,812,203
"COG0381",2465,1757,1971,1956,2183,2269,2389,2006,2079,1875,2178,2075,1697,1633,2461,898,2331,1747,2257,2840
"COG0382",4454,4147,2407,6354,4044,4736,4629,5330,5091,3990,5128,4992,4605,2799,3955,2073,4076,5256,4269,4085
"COG0383",784,219,103,309,800,176,667,91,1419,563,474,190,307,372,471,203,542,693,1646,508
"COG0384",586,880,544,579,626,718,557,524,794,665,490,604,677,723,897,769,958,664,608,619
"COG0385",2246,1490,1052,748,2108,1665,1947,1456,1277,1452,1867,1617,1598,1209,2054,1230,1807,1305,1895,1907
"COG0386",1714,2207,909,2173,1740,2055,1733,1989,1731,1212,1923,1976,1928,955,2270,1194,2181,1922,1644,1877
"COG0387",476,166,163,214,393,77,482,41,99,467,324,66,154,241,257,78,141,496,226,291
"COG0388",1967,1576,2111,2323,1814,2470,1962,2306,2298,2177,5981,7552,6803,6640,4691,6332,4359,6240,5365,5105
"COG0389",5105,5440,5068,5802,5217,6014,5175,5973,5226,4744,5611,5956,5700,4758,5332,4565,5695,5174,4809,5275
"COG0390",147,42,469,49,155,35,162,27,142,226,78,35,61,510,100,309,50,99,152,101
"COG0391",1081,795,2115,3045,885,1234,955,1759,2031,1518,1365,1308,1061,1447,720,1252,951,2040,1288,1031
"COG0392",565,469,1390,1781,362,576,697,882,1291,946,765,707,562,1236,905,695,416,1269,676,563
"COG0393",328,317,207,270,307,254,328,169,348,357,209,191,195,337,426,373,301,345,191,323
"COG0394",1737,1081,917,1474,1668,1189,1765,1112,1519,1185,1231,1016,1230,1019,1124,1292,1076,1593,1293,1173
"COG0395",5339,4821,3807,2295,5207,6263,5281,5367,2657,5123,5405,6501,5794,4451,4370,2743,5197,2959,6067,5205
"COG0396",3004,2381,2706,2243,2813,2346,2910,2709,2220,2532,2909,2607,2397,2164,2936,1766,2552,2818,2766,2965
"COG0397",3410,4022,1886,4865,3345,4223,3540,4681,3969,2636,4321,4309,3745,2193,3320,2350,3910,4227,3817,3855
"COG0398",1719,1917,1060,2904,1698,2445,1770,2018,2311,1248,1924,1815,1890,1139,1642,2388,1637,1681,1857,1891
"COG0399",8250,8932,13403,8906,8577,8630,7937,8071,7621,7170,8904,7785,8096,10176,9718,6967,8605,7470,10634,9766
"COG0400",2086,2097,1081,2100,2061,2097,2165,2051,1639,1898,2139,2166,1872,1405,2066,1031,1936,1992,1988,2053
"COG0401",7,1,23,2,2,1,5,1,17,9,2,1,11,4,3,81,0,14,4,3
"COG0402",3061,2258,5069,4285,3193,2362,3322,3155,3962,5007,2868,2654,3222,5369,1648,5078,2448,4368,2632,2679
"COG0403",7408,7503,4292,7898,6767,6945,7409,9488,7189,6112,8850,9163,8262,4107,8514,3968,7869,7752,7554,7475
"COG0404",26346,28943,25847,13100,28814,25106,25477,24890,12026,20567,8998,8306,8582,8432,8214,4595,10218,6215,8979,9451
"COG0405",5812,5849,4553,4363,5904,6714,6077,5307,5465,9300,5256,6055,5970,7583,8170,7010,6496,5334,5280,6745
"COG0406",2126,1766,2162,3760,1799,2176,1882,2750,3094,2143,761,819,687,535,670,519,732,873,836,849
"COG0407",3059,3954,1815,4016,3090,4091,3125,3879,3491,2405,3589,3869,3580,1933,4058,1843,3999,3688,3208,4011
"COG0408",2506,3229,1216,3457,2551,3389,2298,3336,2707,1654,947,1002,1066,373,958,431,1030,899,963,940
"COG0409",30,12,96,41,7,3,12,20,142,17,1,36,93,46,27,510,3,27,13,19
"COG0410",1486,1325,1269,711,1370,1347,1406,1402,696,1265,4135,4116,4487,4775,3244,3607,3623,3372,3700,4437
"COG0411",3947,3530,4202,1409,3993,3602,3806,3521,1521,3829,3437,3421,3788,4445,3150,2763,3460,2463,3286,4234
"COG0412",1891,1816,2589,792,2038,2165,1882,1655,1369,3013,1646,1876,1827,3584,1527,2572,1522,1560,1483,1558
"COG0413",3596,3483,3058,2969,3615,3354,3578,3206,2603,3280,3754,3663,3240,2088,3263,1795,3648,3081,3729,3813
"COG0414",2541,2798,1049,2982,2214,3173,2491,2976,2789,1865,2777,2804,2608,1091,2304,1165,2542,3103,2679,2390
"COG0415",9777,10222,2378,13407,8428,13948,10140,14441,10814,6960,11795,13703,12682,824,13300,2974,11608,10730,10712,12237
"COG0416",2609,2707,1863,3199,2499,2881,2432,3116,2760,2165,2792,2879,2516,1843,2232,1613,2252,2865,2589,2832
"COG0417",2918,8611,6883,4709,2665,1837,3469,4065,2173,4281,5602,3847,6109,2903,5596,3387,8498,3336,18311,4153
"COG0418",887,863,464,2559,664,1218,838,2018,2050,757,1326,1669,1424,392,524,928,932,1471,1050,676
"COG0419",924,3125,4173,2000,1030,843,1075,1955,996,2333,1983,1449,2734,2247,2009,4299,3469,1540,8830,1451
"COG0420",220,125,2091,241,337,82,266,100,310,1020,165,134,211,1445,142,1567,149,345,1247,266
"COG0421",786,704,442,1857,583,749,673,1406,1807,1004,1098,1106,1125,1001,294,998,462,1195,917,488
"COG0422",992,1180,2723,2981,934,1961,963,2309,2614,922,1403,1959,1599,1797,586,2319,1061,1939,1387,991
"COG0423",2948,2879,4377,2091,2957,2743,3078,1854,2165,3198,2725,2470,2023,3107,4259,1477,3286,2897,2379,3185
