"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0216",3905,3019,2949,4332,1440,3869,3538,4290,4298,3524,4557,1224,4331,3783,2100,3083,3607,3241,4105,2697
"COG0217",1645,1946,2082,2433,990,2385,2216,2611,2189,2275,2900,1039,2437,2350,1301,2023,2238,2313,2650,1802
"COG0218",987,755,976,758,810,912,962,1186,739,1104,811,515,770,893,403,833,704,1540,1190,712
"COG0219",1329,948,1252,1377,721,1413,1240,1274,1511,1152,1563,568,1363,1365,708,1003,1129,1245,1393,1025
"COG0220",1783,801,985,1439,870,1379,1023,1429,1229,1388,858,543,1128,1110,380,846,803,1866,1437,1008
"COG0221",1739,226,242,1046,714,749,233,536,1145,440,173,1471,680,337,481,363,205,251,182,760
"COG0222",1470,942,949,1507,583,1292,1072,1418,1579,1226,1469,464,1540,1301,2003,1039,1257,1183,1144,864
"COG0223",3743,3195,3414,4207,1699,4422,3700,4432,4398,3869,4543,3219,4590,4345,3429,3420,3820,3955,4634,3038
"COG0224",3667,2484,2896,3759,1289,3692,3047,3857,3753,3277,3242,1176,3596,3318,1682,2577,2962,3329,3616,2365
"COG0225",3647,2703,2876,3494,1446,3763,3094,3685,3988,3199,3842,1286,3822,3317,1540,2800,2128,3044,3634,2650
"COG0226",4740,426,521,3212,9434,5831,555,962,1875,1035,343,1574,1703,5067,531,666,291,357,933,1187
"COG0227",1006,537,689,1032,413,1085,834,1036,1074,951,1173,372,1072,978,421,600,776,1043,1118,693
"COG0228",1220,933,1034,1463,527,1527,1259,1685,1610,1494,1666,420,1567,1445,746,1021,1219,1529,1468,968
"COG0229",2119,1967,1989,2444,1170,2372,2212,2566,2482,2175,2744,836,2421,2216,1072,2021,1669,2144,2393,1741
"COG0230",176,76,77,136,112,141,113,153,182,81,91,13,168,137,28,99,79,338,158,118
"COG0231",2009,1975,2145,2341,873,2159,2113,2189,2214,2061,2507,870,2308,2124,1871,1960,1800,1884,2091,1956
"COG0232",1520,1753,1936,2365,1307,2687,2232,2604,2616,2196,3168,1242,2529,2642,1359,1902,2197,2255,2994,2141
"COG0233",1755,1433,1493,1796,732,1816,1651,1872,1844,1664,2097,617,1950,1734,942,1477,1530,1598,1865,1339
"COG0234",1212,1047,1031,1353,7207,1380,1219,1567,1381,1385,1446,5889,1542,1231,7460,1057,1436,1217,1248,949
"COG0235",1914,2487,2188,2327,1603,2203,2021,2527,1983,2401,2400,1483,2222,2294,772,2241,1315,2182,2450,1998
"COG0236",920,702,729,941,907,949,839,976,962,805,749,462,1018,754,590,678,828,830,819,790
"COG0237",2024,2109,1971,2175,769,2167,2137,2185,2176,2089,2648,768,2275,2258,1301,2131,1879,1901,2432,1845
"COG0238",715,575,636,754,302,792,691,801,763,833,978,308,793,788,408,641,677,862,882,586
"COG0239",285,292,294,211,411,274,270,345,195,300,408,154,257,313,143,272,172,424,408,243
"COG0240",2135,2530,2730,2617,1474,3116,3149,3282,2788,3115,3453,1052,2975,3405,1769,2676,3086,3591,3646,2290
"COG0241",621,1071,1338,799,971,970,1242,889,718,813,1002,558,992,1024,1505,971,1517,917,1022,951
"COG0242",2459,1861,1884,3099,4315,2937,2375,3280,3034,2469,2813,6901,2857,2428,8825,1824,2471,2335,2651,1915
"COG0243",5046,7102,7842,4492,6275,3606,7575,2708,2634,4521,2292,2999,3199,5050,5458,6403,13312,3846,3673,5294
"COG0244",2238,2050,1914,2314,872,2278,2107,2143,2193,2130,2423,721,2203,2318,2330,2025,1747,1853,2231,1791
"COG0245",2271,1233,1497,2712,1002,2556,1950,2497,2769,2129,3113,670,2771,2243,1195,1592,1893,1674,2596,1511
"COG0246",191,221,202,196,108,230,160,299,174,249,950,663,654,749,519,517,185,1611,844,829
"COG0247",3300,8668,8532,5450,2496,5319,8771,5313,4054,5999,5477,2383,4383,6569,7404,7365,12049,6001,6706,5419
"COG0248",3856,946,1361,2635,2768,3366,1332,2090,2775,1776,1260,1295,1819,3080,1549,1482,852,1709,1248,1922
"COG0249",8493,3498,3113,5908,3640,4721,3677,4905,5457,5493,2997,2972,4059,4567,3568,3647,3920,5258,4210,3847
"COG0250",2128,2019,1872,2289,922,2310,2084,2165,2213,2196,2419,859,2319,2341,1804,1934,2147,2049,2168,1792
"COG0251",2287,4327,3695,2363,2020,2508,3477,2633,2299,2919,2809,1283,2493,2992,1825,3526,3440,2971,2827,2814
"COG0252",525,1939,1288,573,341,647,1185,527,380,1062,633,652,439,1212,2472,1422,732,1330,886,1425
"COG0253",3183,1837,2064,3159,1003,3380,2546,3317,3471,2866,2942,987,3229,2886,1060,2059,2115,2721,3049,1997
"COG0254",839,626,690,882,360,945,762,900,876,912,998,345,919,921,427,712,778,900,853,668
"COG0255",107,183,150,115,144,126,125,106,75,160,104,79,167,138,164,182,223,197,148,157
"COG0256",1179,1422,1268,1363,389,1230,1351,1245,1210,1312,1442,411,1301,1345,1383,1380,1082,1118,1385,1310
"COG0257",103,13,39,94,65,83,28,35,28,48,25,49,14,56,68,28,17,79,26,32
"COG0258",8959,6560,6387,10739,10851,9822,7963,10801,10000,10519,11227,25048,8944,9547,22637,6966,7275,8752,9698,7256
"COG0259",1255,1223,1333,1675,700,1829,1490,1989,1792,1773,2449,698,1852,1803,578,1282,1463,1891,1933,1254
"COG0260",5055,3687,4167,5458,3066,5107,4288,5144,5242,4776,5691,2214,5122,5092,3502,3971,4217,4728,5109,3499
"COG0261",1518,1107,965,1639,750,1703,1251,1678,1691,1634,1776,468,1626,1462,750,1152,1198,1739,1800,1124
"COG0262",716,723,887,790,756,917,867,1222,700,1044,1096,779,764,989,1265,774,671,1300,1162,909
"COG0263",3630,2170,2470,3756,1943,3586,2524,3169,3959,2752,3512,1358,3659,3008,1450,2356,2608,2509,3427,2389
"COG0264",2526,1919,2098,2612,1188,2774,2298,2878,2721,2518,2775,1006,2790,2708,1283,2003,2407,2686,2730,2015
"COG0265",7980,7600,7167,8147,7616,7702,7892,7815,7680,7468,7408,3952,8595,7494,11200,7588,10247,5396,6842,6770
"COG0266",2857,2223,2191,3242,1139,3101,2472,3188,3332,3402,3597,1720,3297,3135,1103,2524,1607,2610,3477,2689
"COG0267",526,246,253,407,161,335,246,313,341,352,185,122,310,294,166,241,212,436,265,233
"COG0268",850,448,669,855,422,846,680,758,792,691,856,284,871,773,388,535,631,729,855,552
"COG0269",17,50,31,13,206,29,45,17,21,10,4,3,38,16,50,45,316,28,19,112
"COG0270",1717,961,1653,1561,12334,1832,1416,2458,1933,3459,2403,24368,1848,1999,9820,1576,1321,1790,1707,1408
"COG0271",743,522,575,710,455,715,650,746,757,753,702,261,851,755,477,597,638,725,797,538
"COG0272",2260,1715,1771,2413,1164,2518,2152,2506,2465,2456,9102,5548,8679,7602,7148,5467,6572,6205,7945,4991
"COG0274",1328,972,1023,1185,445,966,1133,945,1176,873,888,370,1024,868,776,947,1339,589,825,805
"COG0275",3263,2239,2228,3563,1223,3261,2741,3440,3452,2914,3155,1014,3345,3096,1550,2440,2707,2956,3433,2337
"COG0276",3773,1587,1928,3749,1406,3964,2787,4416,4335,3982,4554,1350,4520,3143,1066,2287,2112,3696,3771,1975
"COG0277",9864,11299,10927,10066,7253,8629,10218,8382,8867,8795,7671,4399,8375,9023,6644,9844,13112,8390,8673,9524
"COG0278",952,846,931,902,479,958,949,921,996,882,1095,385,1072,990,608,872,930,762,997,659
"COG0279",759,1100,1301,889,873,996,1312,1040,969,918,1214,1936,1159,1137,1653,1203,1685,955,1031,1049
"COG0280",3548,3406,3848,4979,3234,5731,4696,5406,4959,5223,6423,2098,5847,6056,2315,3455,4430,6495,5959,3968
"COG0281",3119,3342,3810,4245,3222,4805,3916,4488,4066,4480,4922,2122,4680,5267,3651,3320,3357,5981,4744,3278
"COG0282",75,188,322,74,1428,51,130,55,90,204,28,449,69,41,452,238,360,83,31,469
"COG0283",2961,1634,1590,2665,818,2565,1899,2400,2418,2150,2699,777,2641,2143,945,1794,2024,2076,2313,1611
"COG0284",2537,2426,2230,2607,1072,2780,2554,2615,2582,2527,2934,998,2849,2883,1615,2591,2452,2304,2654,2308
"COG0285",4211,3219,3150,4474,1668,4478,3780,4213,4372,4117,4877,1360,4533,4393,2118,3234,3752,3889,4521,3059
"COG0286",800,599,1298,499,3205,489,718,668,975,915,912,3756,871,500,2119,1090,722,581,476,2039
"COG0287",2983,2681,2562,3407,1122,3227,2803,3221,3319,2769,3050,1262,3191,3004,1317,2555,2448,2619,3381,2808
"COG0288",397,373,471,409,1385,329,301,231,249,417,222,465,207,302,410,457,402,940,295,691
"COG0289",2659,1278,1362,2573,1041,2677,1636,2639,2780,2054,2721,917,2611,2154,562,1552,1535,2169,2511,1573
"COG0290",1928,1467,1409,2119,819,1909,1598,2054,2076,1713,2044,712,2269,1920,948,1458,1725,1592,1957,1435
"COG0291",828,310,371,695,313,633,450,565,824,508,510,212,554,555,325,388,387,531,560,430
"COG0292",1246,974,976,1470,472,1389,1104,1267,1380,1317,1366,407,1455,1300,603,992,1174,1324,1328,924
"COG0293",1071,1605,1606,1477,772,1673,1793,1606,1450,1624,2031,702,1562,1825,656,1627,1200,1542,2029,1640
"COG0294",3225,2891,2786,3209,1284,3373,3157,2953,3432,2908,3496,1032,3191,3143,1423,2901,3076,2463,3279,2881
"COG0295",288,379,502,376,261,298,417,343,272,414,350,141,268,370,618,398,557,598,378,430
"COG0296",4298,1199,1119,2633,1155,1824,1201,1314,2775,1601,612,436,1809,1191,838,1249,1208,729,588,2279
"COG0297",2694,916,1034,1720,417,1473,1043,1068,1752,1453,431,419,1291,1230,1159,928,1037,1243,991,1157
"COG0298",17,6,37,8,117,2,16,1,8,11,2,30,1,0,67,11,19,3,1,15
"COG0299",2198,1934,1701,2195,2910,2334,2217,2274,2151,2009,2207,1157,2912,2049,2176,2014,1913,1755,2255,2160
"COG0300",1562,1135,799,1167,1196,972,1056,1483,1061,1220,1157,553,791,1333,828,1207,499,1783,1378,1432
"COG0301",33,1749,1092,82,71,173,1010,7,33,239,80,462,100,436,1397,1541,696,29,231,1722
"COG0302",2573,2179,1750,2461,1671,2607,2248,2759,2881,2519,2833,3490,2691,2441,2433,2110,1706,2082,2275,2098
"COG0303",2548,3836,3435,2599,1771,2537,3576,2829,1891,2977,2600,904,2814,3181,1909,3391,4707,3300,3353,2794
"COG0304",5952,4796,5032,6269,4848,6277,5578,7067,6640,6778,6729,2659,6304,5945,3205,4940,6159,6671,5791,4316
"COG0305",6797,3890,4449,9208,46360,8101,6366,10099,9690,8870,8009,82157,7354,6218,50619,4558,5639,5549,6204,4806
"COG0306",982,2461,2391,1128,1097,1337,2351,1894,1421,2003,1875,957,1512,1396,665,2116,1865,2208,2720,1559
"COG0307",695,570,545,711,263,727,640,760,680,685,2306,765,2105,2149,658,1787,1412,2036,2310,1721
"COG0308",8525,9260,9409,6177,5399,6129,8509,7273,6245,7277,6959,3600,6223,6286,8545,9358,8728,9620,6203,10319
"COG0309",66,203,220,26,449,17,118,3,32,30,21,157,32,30,472,145,324,21,19,89
"COG0310",50,4,5,384,36,282,105,315,362,323,558,166,230,242,27,50,177,0,173,44
"COG0311",115,928,555,271,2,398,639,258,243,497,649,119,427,604,433,703,493,146,476,561
"COG0312",7031,5270,5116,7270,2330,6979,5423,6431,8120,6296,2747,885,1993,1887,921,1612,1340,1918,2254,1496
"COG0313",2854,1810,2162,2816,979,3072,2403,3292,3144,2914,3140,1114,3077,2968,1276,1999,2145,3394,3345,2044
"COG0314",583,1025,995,720,514,785,1028,711,495,763,834,310,806,924,619,941,1272,1040,993,839
"COG0315",637,1247,1222,837,574,841,1341,941,606,856,305,107,344,369,335,344,632,372,374,339
"COG0316",2049,2639,2554,2561,2062,2596,2778,2866,2520,2571,2907,3685,2566,2574,3240,2545,1913,2543,2712,2111
"COG0317",8692,5489,6027,8524,3499,7528,6427,8051,8719,6568,7635,3545,7533,6663,5419,5718,6108,6766,7236,5218
"COG0318",16567,20345,21264,13959,22931,14753,17883,14970,14870,16826,14644,7940,14736,15834,6848,21150,18825,18348,17193,18682
"COG0319",1404,1022,1143,1407,633,1300,1261,1296,1463,1217,1445,445,1474,1352,699,1002,1322,1466,1560,1046
"COG0320",4455,2381,2530,4474,1383,4045,3023,3951,4576,3435,3587,1147,4212,3613,1457,2719,2609,2932,3727,2458
"COG0321",2119,1524,1431,2394,919,2420,1750,2421,2405,2430,3063,829,2553,2372,935,1686,1465,2141,2507,1487
"COG0322",8399,4842,4996,7920,2664,7654,6134,7842,8138,6947,8331,2295,7330,7422,3086,5253,5360,7546,7863,5554
"COG0323",2102,2198,1991,1646,2386,1757,2073,2039,1392,2801,1453,1158,1538,2180,2184,2100,2424,2971,2013,1696
"COG0324",3043,2352,2425,3344,1286,3323,2865,3376,3293,2945,3248,1131,3469,2987,1586,2469,2904,2872,3553,2143
"COG0325",2477,1580,1726,2386,814,2473,2000,2484,2537,2171,2946,781,2598,2321,1192,1857,2069,2194,2566,1729
"COG0326",5617,1993,2436,3678,1808,3346,2741,3617,3753,3361,2162,1183,3129,2845,1088,2140,2225,4221,3387,1898
"COG0327",435,419,765,419,527,396,570,659,439,727,495,562,356,452,357,419,376,950,557,462
"COG0328",1848,1242,1210,1872,532,1815,1485,1783,1833,1840,1838,975,1478,1714,970,1252,1296,1615,2165,1187
"COG0329",4780,5659,4948,5725,2452,5331,5356,5665,5748,4839,4884,1864,5917,5065,2351,5446,5830,4852,5410,4593
"COG0330",5370,6222,5807,5685,4566,6336,6124,7075,6118,6035,6525,2745,6497,6448,4277,5958,6513,6791,6628,5224
"COG0331",2910,2116,2119,3198,1340,3167,2367,3072,3197,2857,3150,1081,3457,3043,1242,2201,2753,2446,2946,2036
"COG0332",3287,2883,2767,2915,2391,3024,2976,3453,2891,3138,2852,1541,3101,3056,2766,2926,3257,4000,3112,2750
"COG0333",278,169,221,261,185,379,254,343,369,274,416,122,453,312,89,227,185,390,348,191
"COG0334",2399,3590,3387,2518,2337,2559,3546,3668,3182,3539,3586,2144,2831,3293,4223,3585,3757,4064,3025,3651
"COG0335",1648,1100,1023,1868,593,1821,1327,1952,1932,1798,2202,560,1848,1674,721,1182,1222,1771,1785,1142
"COG0336",2848,1800,2014,3084,932,2926,2400,2987,3107,2587,3163,859,3156,2706,1212,2016,2293,2295,2855,1817
"COG0337",3984,2759,3112,3955,1554,3996,3466,3979,4194,3651,4318,1580,4047,3617,1866,2851,3347,3593,4347,2640
"COG0338",706,938,880,1622,4439,1337,1076,1414,2032,1378,786,16065,1343,728,7880,1020,293,190,653,1523
"COG0339",3977,1981,2740,2825,3084,2563,2048,2882,2802,2015,1965,2051,2319,2054,3296,2232,2182,3400,2414,2749
"COG0340",2284,2603,2352,2263,935,2411,2561,2406,2248,2088,2717,938,2392,2464,1289,2628,2088,2189,2662,2708
"COG0341",3467,2330,2682,3233,1715,3592,2953,3850,3490,2774,3191,1423,3600,3193,3351,2486,2947,3506,3545,2636
"COG0342",5764,3739,4508,5744,3216,5965,4849,6324,6141,5188,6325,2225,5939,5454,5154,4099,5109,5572,6037,4019
"COG0343",4010,4466,3746,4243,1310,4481,4240,4114,4424,4068,4775,1367,4494,4800,2262,4453,3468,3813,4356,4096
"COG0344",1484,1535,1323,1529,665,1678,1491,1400,1676,1272,1884,626,1799,1464,965,1357,1656,1167,1608,1109
"COG0345",2368,1707,1750,2700,1445,2599,2057,2481,2721,2296,2883,897,2675,2444,1084,1793,1955,2400,2685,1931
"COG0346",3330,4718,3717,2409,3991,2877,3164,2463,2493,2557,2050,1727,2311,2906,1791,4110,2618,2982,3127,4500
"COG0347",1407,752,1100,1023,1209,1016,1076,934,1040,747,633,590,1004,818,811,826,1749,1049,1096,886
"COG0348",333,467,1691,264,2586,150,1007,116,219,341,127,1703,146,242,1882,664,2573,127,281,788
"COG0349",2116,1679,1752,2242,1836,2099,1830,1875,2051,1886,2088,833,2225,2008,778,1784,1729,1783,2098,1853
"COG0350",627,1300,1304,956,1314,941,1270,948,917,838,1171,569,1059,1088,1130,1330,1417,969,1089,1381
"COG0351",1699,1758,1900,1651,669,1623,1808,1652,1977,1385,1504,735,1977,1534,880,1889,1350,1191,1517,1936
"COG0352",1959,1188,1574,1734,1065,1659,1422,1425,1857,1382,1601,927,1738,1243,908,1354,1484,1486,1366,1402
"COG0353",2219,1552,1546,2116,645,2248,1750,2152,2243,1782,2235,535,2395,1989,884,1594,1858,1989,2065,1573
"COG0354",1775,1668,1684,2178,1122,2531,1835,2085,2155,2134,798,317,820,738,263,586,533,579,820,565
"COG0355",1339,891,1135,1419,488,1507,1173,1326,1484,1563,1600,548,1397,1483,744,955,1221,1339,1435,832
"COG0356",3474,2458,2552,3712,1303,3672,2923,3793,3623,3529,3240,1127,3473,3514,1538,2465,2635,3694,3531,2322
"COG0357",2236,1268,1238,2101,789,2130,1488,2088,2183,1689,1887,643,2206,1897,712,1328,1450,1883,2065,1330
"COG0358",6443,5718,5373,6459,6045,6823,6629,7077,6720,6510,7085,17759,6905,6439,13841,5821,6446,6371,6773,5688
"COG0359",488,448,350,587,265,543,461,555,537,502,1916,618,1740,1584,862,1316,1544,1479,1692,1280
"COG0360",1236,955,987,1450,569,1324,1168,1369,1389,1178,1526,517,1389,1179,754,1026,1216,1324,1324,970
"COG0361",883,1094,981,991,513,1069,1058,933,992,1140,1133,643,1095,1153,1218,1071,985,980,1060,992
"COG0362",2845,452,526,1805,500,1580,653,1095,2223,1190,1117,490,1343,947,409,550,554,898,896,918
"COG0363",1788,1262,1411,1565,1212,1451,1600,1542,1540,1351,1265,754,1413,1159,2304,1269,1605,1734,1238,1542
"COG0364",3558,508,588,1987,1598,1250,603,1345,1992,985,713,16740,992,716,1022,775,724,1142,679,1385
"COG0365",11973,13634,13055,14282,7419,14376,14500,14863,14686,13259,15761,4640,15660,14703,8118,12932,15156,12581,14584,11634
"COG0366",5332,2104,3365,5093,2951,3529,2221,3095,4450,3792,2577,3173,2797,3015,4184,2513,1527,1720,2226,4112
"COG0367",5496,4554,4487,4679,5568,4976,4727,5028,4421,6608,2427,2829,1711,1845,2355,1606,1789,1430,1817,1783
"COG0368",1228,704,490,706,452,490,547,331,654,440,116,107,527,338,125,765,430,345,190,703
"COG0369",2274,713,935,1599,1048,1550,1273,1501,2313,2936,1922,1559,1657,1882,932,1002,373,2250,1474,950
"COG0370",416,1244,1077,293,846,317,919,292,180,295,118,305,94,414,2164,1074,2398,822,219,1212
"COG0371",508,472,311,303,25,218,330,209,365,113,276,28,929,538,192,1414,407,63,317,1303
"COG0372",4552,5017,4862,4953,2442,4803,4829,4776,4690,4535,5128,1888,4944,4877,2564,4934,4199,4296,4731,4618
"COG0373",3139,3652,3025,1954,905,1926,3008,2131,2366,2280,1476,848,1667,1323,731,3522,1566,2808,1900,3507
"COG0374",114,59,322,33,569,10,131,8,61,66,6,169,9,6,703,79,178,36,3,75
"COG0375",141,9,37,93,70,23,13,1,58,10,1,35,3,13,107,10,31,5,1,38
"COG0376",3547,2662,1741,4307,3296,4571,2145,4541,4968,4610,5913,2125,5348,4677,1358,2811,163,4137,4075,2916
"COG0377",433,707,579,573,150,576,596,457,576,518,1890,497,1898,1738,984,1860,1933,1014,1371,1492
"COG0378",1574,537,759,1022,586,618,568,121,874,234,32,247,402,490,367,511,497,57,288,676
"COG0379",2493,1958,2011,2702,1501,2740,2338,2129,2763,2188,2359,1203,2850,2677,2759,1866,2299,2111,2570,1989
"COG0380",785,550,228,683,1253,527,203,278,328,614,46,530,133,470,311,528,272,101,286,1052
"COG0381",1813,1521,1516,2248,1411,2129,1864,2306,2191,2229,3270,2908,2432,2120,3547,1882,2412,1831,1814,1970
"COG0382",5669,2873,2923,4502,1647,4205,3513,4092,4902,3873,3451,1135,4318,4063,1852,2971,2986,3657,4040,3073
"COG0383",363,479,144,1059,1,312,403,564,168,696,498,39,230,600,1040,272,922,36,290,211
"COG0384",774,800,759,495,1092,658,758,914,589,698,646,457,655,669,499,811,633,1106,710,670
"COG0385",803,1006,1259,1898,1260,1893,1425,1791,1722,1889,1999,1202,2069,1963,896,1203,1278,1087,1771,1266
"COG0386",1807,1060,1031,1910,707,1944,1276,2193,1984,1753,2081,858,2036,1676,562,1054,631,2166,2180,1064
"COG0387",149,268,167,264,123,305,290,130,148,333,260,82,211,505,18,186,87,331,346,177
"COG0388",6845,7241,6467,6182,6607,5489,5939,4268,5944,5084,4637,3199,5023,5113,3927,6853,7333,3612,4651,6977
"COG0389",5814,4688,3982,5301,3638,5408,4189,5639,5640,5190,5448,2216,5559,5039,2450,4599,3577,5420,5256,5166
"COG0390",42,575,435,81,166,72,329,47,43,131,124,13,94,128,149,487,669,110,86,300
"COG0391",1994,1589,1076,1393,228,1125,1084,928,1516,817,577,215,1176,758,405,1539,932,169,574,1428
"COG0392",1095,1157,654,443,803,598,735,387,715,296,308,393,672,306,869,1059,871,221,341,1081
"COG0393",222,357,324,195,203,255,361,299,215,492,330,120,324,329,591,337,394,460,304,230
"COG0394",1364,1099,1243,1137,1454,1500,1176,1040,1117,1192,1246,809,1102,1643,893,1245,1248,1164,1309,1344
"COG0395",3454,4440,4370,5983,1999,5213,4662,5238,4960,4389,4864,1183,4181,5036,634,4502,4752,5855,6103,4956
"COG0396",2317,2406,1956,2896,917,2638,2332,2599,2731,2598,3238,972,2847,2898,1743,2360,1923,1941,2713,2342
"COG0397",4537,2466,1760,3847,1462,3837,2178,3983,4143,3295,3656,1243,3802,3352,694,2249,801,3914,3783,1997
"COG0398",1865,902,1495,2065,1803,1748,1451,1717,2292,1620,1799,1184,1895,1540,1440,1147,1194,1498,1488,1192
"COG0399",7766,9369,8594,7516,9050,9114,10008,8734,8711,8609,10917,26884,10353,8573,22527,9990,11208,9740,8269,10379
"COG0400",1812,1316,1238,2036,860,2106,1550,1952,2192,1711,2260,667,2173,2030,1318,1226,1620,1473,1961,1233
"COG0401",6,1,17,0,31,0,4,0,0,1,3,64,3,1,63,12,1,7,0,3
"COG0402",4404,5824,5228,3262,4100,2895,4688,2328,2779,3529,2107,3217,2869,3594,1200,5104,4612,4061,2635,4480
"COG0403",7954,4307,5335,10154,2487,8641,6337,7795,9510,7252,7873,2284,7005,6701,3335,4813,6771,7348,6976,4764
"COG0404",19253,24976,26750,26236,4008,29839,28933,30379,26459,22825,31361,5637,29918,28689,7957,23428,30343,34871,31389,17813
"COG0405",5237,7953,6566,5517,5349,5394,5851,6596,5497,6461,7418,2839,5711,5925,5696,6761,6215,5506,6183,5277
"COG0406",2939,1813,1395,2421,1495,2059,1681,2143,2548,2258,2281,1019,1833,1710,871,1973,1308,1142,1526,1793
"COG0407",3587,1719,2297,3477,1390,3680,2806,4016,3813,3750,3868,1318,3832,2858,1098,2232,2827,3814,3820,2098
"COG0408",3254,1029,1211,3010,997,2814,1632,3007,3120,2287,2382,952,2887,2298,843,1271,1078,3085,2694,1405
"COG0409",51,43,145,16,568,10,66,5,19,36,7,111,8,9,354,59,107,17,5,58
"COG0410",3665,4536,4909,4236,2349,4121,4869,3552,4273,4029,5059,1759,4425,3873,1738,4234,5756,3171,3846,3631
"COG0411",2607,4397,4606,3794,2055,3695,4518,3391,3743,3780,5124,1322,4037,3768,1810,4226,5539,3135,3812,3692
"COG0412",1351,3505,2799,1568,1933,1668,2392,1513,1456,1637,1502,798,1960,1830,2057,2877,3046,1401,1912,2769
"COG0413",2989,2241,2078,3445,1327,4041,2568,3651,3355,3098,3656,2798,3546,3784,1544,2321,1892,2474,4237,2255
"COG0414",2958,1006,1051,2766,1086,2849,1543,2472,2692,2024,743,323,859,701,258,384,513,728,835,521
"COG0415",12624,1049,1022,11828,3026,9685,3940,11404,13196,11474,13306,3415,8653,8163,1459,2575,198,9545,9660,3177
"COG0416",2929,1961,1975,3033,1216,2614,2301,2234,2878,2043,2620,877,2909,2347,1889,2057,3252,1807,2239,1722
"COG0417",2981,2991,2566,6900,21573,6390,5256,8474,7186,9940,4851,83797,4514,5037,42768,3521,2555,3327,6016,4635
"COG0418",2253,403,803,1249,664,861,693,947,1405,695,329,481,1005,538,425,548,406,894,524,604
"COG0419",1434,2206,1950,3137,10902,2642,2788,3316,3233,2869,1592,32503,2087,1466,25317,2237,2076,586,1318,3420
"COG0420",129,1614,950,156,1374,189,783,171,141,472,237,5002,97,376,3760,1337,499,87,200,1595
"COG0421",1781,996,725,1216,1451,674,767,499,1164,600,142,726,713,435,2421,1063,1121,154,341,1028
"COG0422",2259,1867,2142,1817,1647,1165,1576,1111,1806,720,465,1043,1188,737,798,1852,1202,568,662,2039
"COG0423",598,1074,771,745,115,939,1029,1118,810,1087,3638,594,2907,3647,3664,3281,1979,2529,3694,2718
"COG0424",2023,1459,1642,2168,1447,2134,1848,2462,2252,1918,2452,917,2331,2048,1145,1668,1872,2375,2158,1492
"COG0425",202,559,515,136,242,177,443,185,154,175,170,231,170,244,345,557,553,256,254,424
"COG0426",5556,45,45,4003,32,1903,487,1101,3352,848,53,231,2393,645,108,357,616,45,244,666
"COG0427",214,187,565,78,1003,77,171,58,144,121,94,733,99,122,685,316,208,65,49,275
