"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG0108",2,1,1,2,1,3,2,4,2,2,2,7,3,5,3,4,5,2,7,3,1,2,3,1,1,5,3,2,0,3,6,8,5,11,8,3,4,1,8,3,5,7,1,4,10,0,7,2,3,1,4,1,3,3,4,1,6,6,5,4
"COG0109",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",5,12,9,10,15,8,24,14,9,5,25,27,11,7,14,19,16,19,21,10,14,18,4,14,8,10,16,10,9,18,12,13,16,14,22,7,29,11,23,19,8,10,11,10,16,12,11,17,10,14,8,18,13,11,16,8,12,14,15,19
"COG0111",6,7,6,12,9,11,7,27,12,4,13,5,5,9,6,6,13,11,11,7,6,14,9,6,11,11,6,10,13,7,7,8,4,6,4,8,5,9,7,1,6,5,13,7,8,8,13,10,11,8,4,13,8,12,14,6,8,6,7,5
"COG0112",6,5,4,3,5,4,6,5,4,8,7,5,9,8,4,3,6,3,6,0,1,1,4,2,9,5,0,6,10,2,4,2,4,9,5,2,4,6,3,3,6,11,7,6,5,9,7,6,8,5,5,4,4,1,9,5,8,3,6,2
"COG0113",0,2,3,4,2,0,1,5,0,0,3,1,1,0,2,2,0,0,0,0,2,3,4,2,1,0,3,5,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG0114",1,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,2,2,2,2,0,0,0,0,0,0,1,1,3,0,0,1,1,1,3,1,0,1,0,3,1,0,1,0,1,1,1,0,0,0,0
"COG0115",5,5,5,1,3,5,3,5,7,7,7,2,5,4,9,4,5,3,3,4,6,2,1,6,6,4,3,2,5,3,4,6,6,10,8,5,3,9,3,7,5,3,7,7,5,7,4,3,6,2,5,12,2,8,7,8,10,2,9,6
"COG0116",4,7,2,2,3,6,1,1,1,1,3,2,3,5,6,5,5,2,1,4,5,2,3,1,9,6,7,2,1,2,5,3,4,5,3,2,0,6,6,8,2,2,0,6,7,3,4,0,2,3,8,4,5,2,5,10,2,4,2,2
"COG0117",3,3,2,2,4,3,6,2,5,7,5,2,5,2,2,2,2,6,5,4,3,2,3,3,3,5,4,7,5,2,2,6,6,4,7,5,3,4,4,5,3,5,7,8,3,2,8,7,5,2,4,5,4,4,3,1,2,4,5,1
"COG0118",4,3,2,4,2,1,1,2,1,4,6,5,4,0,5,0,0,1,5,2,1,4,2,2,1,5,2,2,1,1,1,1,3,0,0,2,4,4,4,1,1,0,1,3,1,3,2,3,0,2,2,2,3,2,1,0,1,2,2,1
"COG0119",17,5,20,10,7,16,7,16,8,13,12,8,13,13,16,9,13,6,12,14,6,10,10,15,10,18,17,6,5,11,13,8,17,8,15,12,5,9,14,16,13,12,11,12,10,15,13,12,9,16,7,17,7,14,9,11,13,5,7,12
"COG0120",0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,2,1,1,2,2,1,1,6,0,0,1,2,2,0,1,1,1,0,0,1,2,1,1,1,0,0,0,3,2,4,0,0,0,1,2,1,1,0,2,0,1,0,2,0,1
"COG0121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,7,0,3,4,2,3,0,1,0,0,0,1,1,0,1,2,3,0,1,1,0,0,2,3,4,0,1,0,3,3,0,0,1,1,0,0,0,2,2,1,0,1,1,3,1,0,1,1,0,1,0,0,2,2,0,1,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0124",9,7,9,3,3,5,4,7,6,8,4,7,7,3,3,6,1,4,3,8,7,3,4,4,6,5,3,6,8,3,9,11,3,4,5,6,6,5,13,5,11,12,8,14,5,10,5,4,4,3,9,2,3,11,7,3,2,8,9,6
"COG0125",1,1,2,3,1,2,0,2,2,0,0,1,1,2,1,3,0,0,2,0,2,0,3,2,1,1,0,1,5,0,2,0,0,0,1,2,1,0,1,2,2,0,2,1,0,3,3,1,3,0,1,1,1,1,0,2,0,0,1,0
"COG0126",6,1,6,3,2,3,4,7,3,7,2,3,4,7,7,1,5,3,4,6,4,3,7,6,6,3,7,7,7,2,10,6,4,4,3,4,4,5,9,3,6,8,9,8,2,6,5,5,5,4,8,8,4,6,1,8,6,3,7,3
"COG0127",2,4,7,2,4,7,1,3,2,4,4,1,2,2,0,2,3,2,2,2,5,1,3,5,4,3,4,3,4,4,3,4,2,7,1,1,4,1,4,2,3,1,5,0,4,2,5,0,7,2,3,2,2,1,3,4,2,3,6,6
"COG0128",3,4,1,3,9,3,3,2,6,4,6,5,2,4,3,4,4,4,4,7,1,3,5,2,5,8,3,9,8,3,6,3,4,2,10,0,3,5,5,8,4,2,7,8,8,6,6,4,8,5,2,5,7,6,2,4,6,5,4,3
"COG0129",5,8,11,11,8,7,5,9,9,11,9,8,6,13,4,8,5,11,11,11,16,7,7,6,7,9,9,11,9,6,6,12,9,13,14,7,5,8,6,7,6,11,8,6,7,10,7,15,10,3,9,11,6,9,7,4,11,3,7,2
"COG0130",5,1,5,0,2,4,3,8,5,2,0,0,3,5,2,4,5,2,2,4,4,2,3,2,6,6,6,4,7,6,2,4,5,7,3,0,2,6,4,7,7,1,4,4,1,3,5,2,2,2,6,2,5,4,7,5,2,2,5,3
"COG0131",0,1,4,0,2,3,4,5,4,8,2,4,2,1,1,4,4,4,6,6,5,2,5,2,3,3,0,5,3,2,1,6,3,1,2,0,4,2,3,2,3,3,3,1,1,4,3,1,4,1,5,3,3,4,5,2,2,4,0,2
"COG0132",2,0,1,3,1,3,4,3,2,0,0,3,1,0,1,1,2,2,1,1,4,4,1,0,2,0,3,0,0,2,0,1,0,1,1,1,4,2,3,0,1,1,0,3,3,2,2,3,4,3,3,3,3,1,1,1,2,0,1,0
"COG0133",4,3,1,5,5,2,3,11,3,3,5,3,1,6,3,7,2,6,2,4,4,3,4,3,3,6,6,6,2,3,2,2,2,1,2,2,2,5,5,4,7,9,13,6,2,1,4,3,1,4,3,2,1,7,2,0,4,1,2,3
"COG0134",0,4,0,2,7,6,1,3,2,6,1,4,7,2,3,1,2,4,5,0,4,6,1,1,1,2,3,3,1,4,4,3,2,3,4,0,1,3,3,5,3,3,4,5,2,1,2,3,3,2,5,1,1,5,4,4,3,1,6,1
"COG0135",1,2,2,1,2,1,0,8,5,2,1,4,1,1,3,2,3,3,2,1,1,2,2,1,1,2,0,5,1,4,1,1,2,3,2,1,0,0,1,1,2,3,3,2,1,3,1,2,5,4,0,3,0,2,1,2,2,2,1,1
"COG0136",6,5,2,3,3,7,2,6,2,5,3,2,7,3,4,3,6,2,6,3,3,1,6,7,3,3,5,9,4,4,5,4,7,6,4,5,2,12,2,3,7,3,7,7,5,4,4,4,8,6,3,3,6,4,4,4,3,7,6,4
"COG0137",6,5,5,4,8,8,3,13,9,5,2,5,6,9,12,4,2,4,9,5,2,9,10,2,4,7,7,7,10,5,5,4,9,6,5,4,3,10,5,12,8,4,3,6,7,4,10,9,10,3,5,6,3,5,6,7,7,4,9,2
"COG0138",11,8,10,2,3,10,11,6,5,10,9,7,10,7,11,7,8,7,10,13,5,7,6,12,3,7,11,9,6,2,3,2,15,16,3,1,5,4,10,7,8,10,13,9,11,8,8,10,7,9,12,8,5,5,7,8,7,2,13,3
"COG0139",3,3,1,0,1,3,4,4,5,4,0,3,2,4,4,1,6,2,3,6,3,1,3,3,4,4,4,2,0,2,3,1,2,4,4,1,2,2,1,3,3,3,4,1,3,1,3,1,2,3,2,3,2,5,5,0,5,2,2,3
"COG0140",4,2,3,0,1,1,0,2,4,3,0,3,2,5,4,4,5,0,4,3,1,2,1,4,2,3,2,5,2,2,2,0,1,4,0,2,1,5,5,3,2,1,3,3,3,1,5,3,1,4,6,5,4,4,2,2,2,2,3,1
"COG0141",3,2,3,1,3,2,4,4,4,3,0,1,3,5,1,0,3,5,4,2,2,4,2,0,2,2,7,5,3,6,3,7,5,2,4,6,1,5,2,5,5,3,5,4,2,6,6,2,2,1,7,8,6,5,5,4,2,5,4,0
"COG0142",5,9,8,5,3,5,7,4,7,19,8,4,4,3,2,6,9,10,8,3,10,5,2,3,0,5,7,10,2,5,7,0,9,7,7,7,7,9,9,8,11,14,6,18,8,6,11,8,8,8,9,6,12,2,11,4,9,7,8,1
"COG0143",8,13,6,5,10,5,9,8,9,19,3,11,17,10,7,9,8,6,9,11,7,10,8,10,11,8,6,6,12,3,10,10,6,10,6,3,6,11,10,12,10,14,16,9,10,8,7,4,16,5,9,7,9,9,6,9,9,14,10,7
"COG0144",9,8,8,7,6,9,4,6,4,5,6,9,8,7,9,6,5,6,4,9,10,6,13,10,5,12,11,7,7,10,8,7,6,8,9,8,4,8,11,1,8,4,6,7,9,5,8,9,9,7,7,9,4,5,10,8,6,7,6,4
"COG0145",0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,3,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,6,9,3,8,6,8,5,4,7,10,5,10,7,9,6,3,5,3,5,4,3,8,3,5,8,4,6,9,5,3,9,4,9,6,8,7,7,4,8,4,5,5,7,9,10,6,3,10,7,13,5,7,7,8,5,5,4,6
"COG0148",5,7,11,5,4,6,7,5,9,3,7,4,11,8,9,4,4,6,4,7,8,12,10,9,10,9,5,4,8,8,7,0,4,5,3,7,5,5,8,14,12,5,4,3,7,5,5,8,3,6,6,6,1,11,3,15,5,8,12,8
"COG0149",4,1,5,8,5,7,3,7,1,1,5,3,5,5,2,4,2,0,5,5,0,4,4,4,5,6,2,2,5,2,3,8,2,6,4,3,3,4,3,2,5,1,8,1,3,5,4,3,4,2,4,4,2,6,4,2,1,11,4,6
"COG0150",6,2,7,4,4,8,7,3,5,8,6,6,6,5,6,4,3,6,2,3,4,3,3,7,7,7,7,5,4,4,5,5,7,7,4,1,2,7,6,5,8,3,5,6,7,8,5,2,3,4,4,5,5,5,1,6,2,2,2,2
"COG0151",1,4,5,0,0,6,1,4,4,5,2,0,7,6,4,7,5,4,5,5,0,2,3,5,3,5,0,3,1,6,9,2,3,5,5,3,10,10,6,6,6,4,8,10,2,4,3,5,5,10,6,6,5,7,3,9,3,1,10,3
"COG0152",5,5,5,3,3,2,3,4,5,10,9,3,6,4,0,2,4,5,1,3,3,2,2,3,2,3,8,1,1,6,2,1,3,3,4,4,5,5,3,5,3,4,2,3,3,4,4,2,5,2,4,3,2,2,2,6,1,2,4,4
"COG0153",9,5,5,1,3,3,2,6,7,6,7,2,9,9,4,2,5,1,5,4,3,5,4,3,3,4,9,7,1,2,5,4,6,5,4,1,2,4,3,5,3,2,5,2,3,7,5,5,10,8,9,5,6,3,5,3,8,2,8,1
"COG0154",6,3,1,2,8,2,3,6,2,2,0,1,2,1,0,6,1,2,2,4,2,3,12,6,7,3,1,1,4,3,9,1,0,3,1,1,2,0,4,0,5,2,8,1,2,0,3,3,6,4,2,0,1,13,6,3,1,5,3,3
"COG0155",0,2,0,5,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,4,0,0,1,3,2,0
"COG0156",4,6,9,3,5,4,16,3,6,7,6,22,11,9,11,7,10,7,6,13,4,8,1,3,5,3,7,7,10,3,4,20,6,7,6,16,12,10,8,3,4,10,3,6,7,7,6,11,3,6,8,8,6,2,7,2,21,13,14,5
"COG0157",7,2,6,6,7,2,4,2,2,3,5,5,3,2,3,6,6,0,8,3,3,5,6,1,2,3,2,3,0,3,4,4,6,4,5,2,3,3,2,2,1,4,3,6,3,4,3,4,4,0,0,6,6,4,4,4,8,3,3,1
"COG0158",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0159",4,1,6,3,2,3,1,8,3,4,4,2,3,5,1,3,1,6,2,2,0,5,4,3,1,2,3,5,3,2,2,3,2,3,5,3,5,2,1,6,3,3,5,4,0,1,4,3,1,1,3,2,2,5,0,1,2,0,1,3
"COG0160",1,2,1,5,0,1,0,4,0,0,1,0,1,1,3,2,0,1,0,2,2,1,2,0,0,0,0,0,0,2,0,1,0,2,0,5,1,1,2,0,3,1,2,1,1,0,1,0,0,1,1,1,0,3,0,2,1,0,0,0
"COG0161",1,5,2,2,1,1,2,2,3,0,10,6,5,3,3,3,3,3,11,4,3,2,0,2,1,1,3,1,1,0,0,4,1,3,6,4,2,3,2,0,1,2,2,1,4,6,4,4,1,0,1,1,3,2,2,1,7,3,3,4
"COG0162",6,7,1,3,3,3,1,12,4,6,6,6,8,6,5,4,5,3,5,6,5,5,4,4,2,2,4,9,9,5,5,6,8,2,6,3,2,9,7,7,3,2,8,9,4,7,4,15,5,5,4,3,5,7,4,5,6,7,5,2
"COG0163",0,1,0,1,0,0,2,4,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG0164",2,2,3,2,3,1,5,4,2,8,2,3,2,4,3,2,2,1,7,3,0,2,4,3,0,4,1,2,2,3,6,4,3,2,1,5,5,5,5,4,3,3,5,4,2,6,4,3,1,4,2,3,4,5,4,2,2,1,2,0
"COG0165",9,4,2,0,6,6,4,6,7,7,5,6,9,3,6,5,5,4,4,2,4,2,5,4,1,13,9,8,4,8,7,5,5,7,6,5,3,9,5,7,8,9,6,5,7,6,9,4,13,5,5,7,5,4,7,2,2,5,12,3
"COG0166",10,9,2,4,6,5,6,8,2,4,8,8,5,8,7,4,5,12,10,4,7,4,4,6,4,9,8,9,7,7,6,6,5,10,10,4,5,6,4,11,7,3,10,3,9,10,5,4,11,4,5,6,10,11,8,5,5,6,13,6
"COG0167",5,0,5,2,3,1,3,5,3,1,4,13,8,3,3,3,8,7,6,4,4,4,4,6,3,4,4,2,4,7,4,4,3,3,7,8,10,8,10,4,7,5,6,6,9,4,8,9,1,2,13,6,10,2,7,7,10,9,2,10
"COG0168",18,10,14,8,16,12,5,8,5,5,7,9,16,13,12,11,11,18,10,13,12,9,11,16,12,9,12,8,8,17,16,14,9,17,14,16,6,15,15,11,11,15,9,12,7,16,7,11,19,13,16,11,13,9,14,17,10,17,15,12
"COG0169",3,6,5,6,2,6,1,6,2,7,7,3,3,1,4,3,3,2,7,3,1,5,5,7,5,8,1,3,4,5,7,3,4,4,1,8,3,5,6,4,3,5,4,8,1,1,4,3,4,6,2,5,4,3,6,4,5,8,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,9,3,8,8,4,4,3,4,9,10,6,8,4,3,8,11,8,10,11,5,8,11,7,14,10,7,10,4,6,5,8,6,3,6,6,9,8,5,10,5,5,5,5,14,5,9,11,2,5,2,8,7,4,5,1,5,5,3
"COG0172",6,4,8,4,8,6,3,7,4,7,8,6,6,4,6,5,5,5,1,5,8,4,4,3,5,6,6,2,7,5,10,2,4,8,8,3,0,5,4,4,2,3,7,4,1,2,1,4,3,6,6,7,1,5,3,2,1,5,4,2
"COG0173",6,7,7,4,4,10,3,12,6,9,7,7,14,6,6,8,10,7,8,10,8,8,13,10,6,4,9,4,14,7,17,3,9,10,8,6,7,7,12,7,5,3,10,13,3,5,8,7,11,4,11,7,13,10,10,3,9,9,4,6
"COG0174",2,4,2,3,1,3,0,6,2,2,2,2,4,1,4,8,0,2,1,4,3,4,2,2,5,1,1,0,1,6,2,3,0,4,4,9,4,4,5,0,7,1,7,3,6,3,2,5,5,6,2,2,5,13,3,13,3,5,5,3
"COG0175",6,5,3,3,2,7,12,0,1,0,0,2,9,7,2,4,4,4,5,3,4,3,1,4,5,4,6,0,4,2,3,3,1,2,6,8,2,2,1,0,5,3,2,0,5,1,7,3,3,4,2,6,9,5,8,1,0,2,2,3
"COG0176",3,5,4,9,5,2,0,5,2,1,4,2,1,2,5,2,3,5,1,3,2,3,3,0,2,4,3,5,2,2,1,3,1,2,2,7,2,2,3,0,2,1,6,2,2,1,4,4,5,3,4,3,1,5,5,3,1,1,6,3
"COG0177",3,5,1,2,1,4,1,3,0,3,2,3,2,2,3,2,1,1,0,1,7,3,7,2,2,3,2,2,4,2,2,4,5,4,2,6,0,1,2,1,3,4,3,1,2,2,3,6,1,4,3,1,1,2,3,4,2,3,6,1
"COG0178",26,11,20,4,11,16,19,13,17,24,13,13,32,16,18,7,13,15,18,16,16,12,17,16,13,19,16,21,13,11,18,14,24,23,18,9,13,21,23,19,22,36,23,18,19,26,13,18,18,11,19,19,28,24,16,24,20,23,16,13
"COG0179",0,2,1,1,0,1,2,3,2,0,1,2,3,1,4,1,7,0,3,2,2,1,0,0,5,2,4,7,2,1,0,5,3,3,1,3,2,1,1,4,4,3,6,2,2,5,5,4,2,1,0,3,7,3,3,2,1,3,3,1
"COG0180",5,4,4,2,4,6,5,5,5,6,3,1,6,2,9,3,9,7,6,2,5,7,2,5,9,3,3,6,6,9,6,4,2,5,3,3,3,7,4,2,7,5,3,2,5,3,1,3,6,2,2,6,3,5,4,4,3,5,5,3
"COG0181",2,3,1,7,3,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,1,1,1,2,2,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,1,0,0,2,0,1,2,3,1,0,1,0
"COG0182",0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,3,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG0183",4,7,1,6,1,3,2,1,2,0,1,0,1,2,0,2,4,3,2,1,5,3,0,3,1,2,2,4,4,4,5,1,2,1,5,6,0,1,4,0,5,0,0,2,1,2,2,0,5,2,2,3,2,10,2,8,1,2,1,3
"COG0184",1,4,1,0,3,3,4,1,3,4,3,3,1,0,1,3,2,2,1,1,0,2,0,1,2,0,2,3,2,2,4,0,0,0,3,3,1,1,3,4,1,2,1,4,3,3,2,0,0,2,3,1,2,0,2,1,0,2,2,2
"COG0185",2,7,5,0,2,2,3,1,1,1,0,1,1,1,1,3,1,0,0,3,0,6,3,3,2,1,0,0,0,0,3,1,1,5,3,1,2,1,0,0,1,0,3,0,1,3,3,1,3,3,1,1,4,1,4,3,0,5,3,1
"COG0186",3,1,2,1,4,2,1,4,3,3,1,1,0,3,1,1,1,2,2,1,1,2,2,2,4,2,1,3,2,3,3,1,2,2,2,0,1,0,3,3,2,1,1,1,1,0,1,1,0,2,1,0,4,2,1,0,2,3,0,2
"COG0187",10,9,15,8,11,15,9,7,15,14,10,5,9,14,11,8,9,14,7,16,11,11,12,5,21,13,10,16,18,9,23,16,9,8,24,19,10,14,18,21,14,18,20,17,10,15,14,13,12,20,17,18,13,24,16,23,18,13,19,18
"COG0188",25,18,29,4,13,20,17,10,16,19,17,12,16,20,22,16,17,10,19,18,25,16,28,24,22,24,13,24,36,23,11,11,10,14,11,12,9,15,12,17,18,11,16,13,16,20,10,11,14,7,17,18,10,18,17,20,11,14,10,9
"COG0189",0,2,0,0,4,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1
"COG0190",2,6,4,2,1,2,1,6,7,15,5,6,7,5,4,6,3,5,4,4,2,1,5,5,8,2,7,6,7,6,5,3,2,4,2,1,2,4,9,5,2,5,3,3,6,4,2,7,6,7,6,1,6,4,7,7,6,9,1,3
"COG0191",11,7,13,21,12,7,7,14,7,8,4,3,7,7,10,6,8,2,6,6,6,7,7,8,8,6,4,4,7,5,3,8,5,8,8,8,2,3,8,10,11,8,7,2,6,2,10,4,6,4,6,3,6,11,8,9,9,6,7,4
"COG0192",4,7,2,4,16,7,4,7,9,7,7,9,9,7,9,4,10,11,8,9,8,10,7,5,12,5,5,10,6,8,11,5,10,7,10,1,5,3,4,13,9,8,7,11,7,12,6,3,8,5,10,3,9,7,3,7,9,6,9,6
"COG0193",4,3,1,0,3,5,0,4,1,2,3,2,4,1,2,2,3,3,5,3,6,1,1,1,2,5,1,4,5,2,1,2,3,4,3,2,1,2,4,0,5,4,8,5,6,2,4,0,0,3,4,5,0,4,8,2,1,3,1,1
"COG0194",6,4,5,3,3,6,3,6,2,4,7,8,5,4,9,3,4,7,3,3,1,4,10,2,6,5,3,4,5,5,5,4,5,6,2,2,2,3,0,5,10,5,5,6,6,5,4,1,4,3,4,4,3,6,3,10,2,5,2,7
"COG0195",12,1,6,8,2,5,4,5,4,11,4,8,7,7,7,5,3,11,5,5,6,5,3,5,6,3,4,9,7,6,7,10,5,6,8,8,8,10,13,13,9,8,3,10,6,9,6,7,7,8,6,6,11,9,7,6,4,8,6,10
"COG0196",2,4,7,2,5,3,3,8,8,4,3,4,5,1,2,3,2,4,6,4,6,3,1,2,5,3,2,5,3,10,4,4,3,4,0,4,7,6,2,5,5,4,3,2,2,3,6,4,3,3,5,4,7,5,1,6,0,2,4,5
"COG0197",4,3,2,1,1,4,1,1,5,5,1,3,2,3,4,1,2,1,0,3,7,3,0,4,2,2,2,2,4,2,6,3,8,4,1,1,4,1,5,5,3,2,3,3,3,2,3,2,2,2,2,2,1,4,3,2,2,2,1,1
"COG0198",3,5,4,2,2,3,0,1,3,4,0,0,1,1,0,2,2,1,1,1,1,5,4,4,4,0,3,6,4,2,3,2,3,5,1,5,3,1,0,5,4,3,2,3,1,0,1,1,4,1,4,1,1,3,1,2,5,1,1,2
"COG0199",2,0,1,0,2,0,4,1,0,3,1,2,1,1,1,0,1,1,1,1,1,0,0,0,4,2,0,3,2,0,1,1,2,1,0,0,2,0,0,2,0,1,0,2,2,2,3,2,1,0,1,2,1,0,3,2,1,3,1,0
"COG0200",4,0,2,2,2,2,1,5,3,3,1,5,5,4,7,2,5,3,3,0,3,4,6,2,2,3,1,4,0,2,2,4,0,3,0,1,8,0,4,7,6,5,1,2,2,1,1,3,2,0,5,7,1,4,1,2,2,6,6,1
"COG0201",1,2,2,5,7,5,3,3,6,5,3,2,2,5,5,2,5,3,2,5,4,9,3,6,6,4,3,4,7,7,6,5,3,4,4,9,8,8,3,9,7,4,10,13,6,7,8,3,3,7,9,3,5,11,6,7,5,9,4,3
"COG0202",10,6,7,5,6,3,4,2,8,7,5,3,6,6,6,4,12,10,3,7,4,4,7,8,4,6,5,8,7,7,6,2,5,4,4,5,2,7,7,4,1,5,5,8,4,8,4,4,9,2,7,7,6,10,2,3,7,8,4,1
"COG0203",3,1,0,3,3,5,0,6,3,2,2,1,2,2,1,0,4,1,3,1,5,0,1,3,3,2,2,2,4,2,5,3,1,0,2,0,0,2,1,1,2,1,0,3,2,1,1,1,2,0,5,3,2,4,2,0,4,4,0,4
"COG0204",5,6,6,5,8,8,8,5,11,8,8,12,11,5,11,8,9,11,6,4,6,10,15,3,6,7,8,8,11,7,9,9,8,4,14,7,17,13,6,4,3,5,15,9,9,12,10,10,13,8,8,8,11,9,5,8,6,8,11,12
"COG0205",13,15,19,5,22,21,9,19,19,12,16,22,13,12,21,22,11,17,21,16,13,13,5,15,17,12,19,13,18,16,20,18,16,12,14,8,14,13,12,22,14,15,7,5,23,17,15,20,15,10,16,21,13,11,20,14,19,12,23,16
"COG0206",9,15,7,2,5,12,5,7,8,10,5,4,7,10,5,6,6,6,6,3,5,2,5,5,9,4,4,9,7,5,5,6,5,5,9,2,3,8,2,7,4,8,6,10,3,4,9,3,11,1,4,9,9,8,8,5,3,6,10,3
"COG0207",5,3,5,3,1,3,1,1,2,1,9,3,0,7,3,4,2,5,5,4,1,2,1,6,3,4,1,2,2,1,2,3,1,2,4,4,2,0,2,4,2,0,0,4,2,6,3,2,5,1,1,4,1,4,4,3,4,5,0,2
"COG0208",4,3,1,2,2,1,0,1,2,1,4,0,1,1,2,2,0,0,0,2,1,3,1,1,1,0,0,3,1,2,1,2,1,2,3,3,2,1,3,4,0,1,5,0,0,1,1,1,3,0,1,4,2,5,2,6,2,0,2,0
"COG0209",6,3,8,8,2,5,11,3,10,2,5,14,2,6,12,5,10,5,4,4,9,7,8,2,1,7,12,3,5,4,5,12,8,4,11,11,4,10,1,6,11,4,9,3,6,11,7,6,8,7,14,7,2,4,7,8,4,8,5,9
"COG0210",18,17,16,16,15,16,34,29,11,16,9,13,21,12,16,17,15,23,18,19,16,20,20,15,23,14,15,24,13,15,23,12,17,21,17,21,14,21,15,30,28,19,42,19,15,24,19,3,27,11,9,19,24,38,26,23,20,19,16,21
"COG0211",0,0,2,0,0,1,1,2,0,2,1,0,1,2,0,0,0,0,0,0,2,0,2,2,2,1,0,3,2,1,2,1,2,5,0,1,0,2,1,3,2,0,1,1,0,1,3,2,3,1,0,1,2,0,3,1,0,1,3,2
"COG0212",2,2,3,3,2,3,0,6,2,2,3,2,2,1,2,0,0,6,2,0,1,1,3,3,3,4,2,4,5,2,2,0,2,2,1,3,1,3,2,5,3,2,3,4,0,1,1,3,4,2,2,3,1,1,2,2,2,4,4,1
"COG0213",4,1,2,1,0,4,1,4,4,0,0,0,2,2,0,0,1,0,1,0,3,3,4,3,3,2,1,0,4,2,5,1,0,0,3,1,1,2,1,0,1,0,1,2,1,0,0,1,1,0,1,1,0,1,0,1,0,3,1,1
"COG0214",1,2,0,0,1,2,0,5,1,2,2,0,2,2,0,2,0,2,0,0,2,1,1,2,1,0,1,2,0,1,3,0,2,2,1,1,0,3,2,1,2,2,5,2,0,4,0,0,3,1,1,1,1,4,0,1,1,1,0,0
"COG0215",10,11,7,6,6,9,8,12,5,6,11,5,10,3,8,6,10,3,6,5,2,6,6,6,8,4,7,4,9,8,7,7,8,8,4,7,5,10,8,5,9,8,8,3,9,4,7,4,12,12,9,11,2,6,10,12,10,14,6,7
