"","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0100",2,3,4,0,4,3,2,0,2,2,3,2,4,2,2,1,1,3,3,2,2,4,1,3,2,4,1,5,3,3,0,1,1,2,3,5,0,0,2,6,4,3,3,1,4,3,1,1,2,0,6,0,2,3,1,6,5,3,3,3
"COG0101",4,5,8,0,9,4,1,2,5,7,2,4,5,3,3,3,2,3,3,9,5,4,5,2,6,5,11,5,5,7,3,6,3,3,6,11,3,0,7,7,5,3,6,6,11,7,5,2,2,7,7,5,5,8,3,8,5,3,6,4
"COG0102",2,4,2,0,5,8,0,5,3,6,2,2,4,4,2,3,0,2,4,3,4,4,8,3,4,4,5,4,2,5,3,1,1,2,4,3,3,3,4,1,6,4,1,2,4,4,2,0,2,2,6,5,3,1,1,3,3,8,2,3
"COG0103",5,1,5,3,1,4,2,2,3,4,0,5,3,1,3,5,1,4,4,4,4,2,2,2,5,3,6,2,3,4,0,3,3,2,4,3,2,2,2,2,4,2,2,4,4,3,2,2,2,4,3,2,0,2,3,4,4,4,3,2
"COG0104",14,12,12,6,6,11,3,10,16,10,6,9,8,5,6,11,8,10,13,13,10,19,15,9,4,10,10,12,11,11,7,13,8,13,5,10,5,2,5,6,9,13,9,8,12,8,9,8,10,5,13,13,3,8,8,2,7,9,10,11
"COG0105",6,1,1,1,3,0,5,2,2,3,0,4,2,4,4,5,1,2,2,4,1,2,3,2,4,5,2,6,1,2,2,3,1,2,2,3,3,0,2,7,3,0,1,4,7,4,4,5,4,2,8,5,3,4,2,3,3,4,2,1
"COG0106",0,4,9,1,6,4,3,4,2,2,0,4,2,1,4,5,0,4,4,3,7,1,3,7,4,1,5,2,3,2,1,3,1,8,5,3,3,4,2,5,4,3,4,9,6,1,5,0,3,3,5,5,3,4,6,7,4,3,4,7
"COG0107",4,4,2,4,6,6,5,5,5,8,5,5,2,8,3,6,3,8,7,5,9,6,6,1,6,4,3,4,9,4,6,4,2,6,9,6,0,3,4,3,7,8,2,8,3,6,4,4,10,8,2,4,7,7,8,5,5,7,2,7
"COG0108",9,8,9,4,11,4,8,4,2,9,5,8,6,6,3,12,2,14,6,7,6,8,2,3,11,11,5,10,6,5,6,3,4,9,8,8,3,6,6,7,5,8,8,11,6,11,9,6,8,11,7,3,8,6,5,6,7,5,8,6
"COG0109",9,6,8,2,8,19,3,7,12,7,6,5,5,8,8,4,3,10,8,5,13,12,1,11,11,4,12,7,5,7,6,4,3,12,4,10,9,4,4,9,3,3,4,9,6,6,3,7,12,6,12,9,5,5,7,5,2,10,9,9
"COG0110",1,6,3,1,2,2,3,3,3,3,3,4,2,0,1,7,1,6,5,4,2,4,3,5,3,7,2,1,3,4,3,5,8,4,1,3,3,3,2,5,4,2,4,2,3,4,0,4,4,1,2,2,1,6,0,6,4,1,2,5
"COG0111",10,19,23,3,18,20,9,16,20,19,12,13,26,24,16,13,8,22,27,16,19,22,15,17,25,9,26,17,18,19,15,24,13,13,26,18,6,10,15,14,17,15,12,26,17,17,14,15,11,11,15,12,15,14,17,19,18,14,18,19
"COG0112",6,10,7,2,11,12,4,12,9,9,5,12,5,7,10,10,6,13,19,10,5,13,7,9,8,8,8,9,12,12,6,11,5,19,13,16,9,4,6,10,8,8,0,9,9,16,14,13,13,13,12,7,4,9,6,8,16,12,10,7
"COG0113",2,3,3,0,3,3,0,1,0,0,0,5,3,2,1,3,0,2,1,1,6,5,1,3,1,4,4,2,3,2,3,7,2,3,4,4,3,2,5,9,4,12,2,8,9,6,6,4,6,6,6,8,4,8,4,2,3,9,7,4
"COG0114",8,6,11,2,9,7,6,8,11,8,6,10,6,8,5,9,4,14,6,11,9,11,13,6,10,6,10,11,8,12,5,4,0,4,11,10,1,3,13,15,7,11,2,11,17,24,11,2,6,8,19,7,3,8,4,6,3,8,16,3
"COG0115",10,13,7,2,12,13,8,9,14,15,6,28,17,19,15,8,9,15,22,11,17,11,14,15,15,25,8,17,11,21,11,13,12,16,17,24,16,10,9,20,14,13,12,12,17,14,15,14,19,26,11,11,12,11,21,12,11,24,18,17
"COG0116",1,0,1,3,3,2,2,0,0,1,3,3,3,3,2,2,2,2,0,1,2,2,7,4,2,2,1,3,1,1,0,0,2,0,1,6,0,1,3,0,3,2,7,2,1,1,3,1,0,3,0,1,3,5,0,4,5,0,0,1
"COG0117",5,6,3,2,8,2,4,8,3,7,6,8,4,5,6,7,1,11,5,3,6,8,6,7,7,6,7,5,3,5,8,3,3,7,4,4,1,1,7,6,5,3,5,6,7,6,7,4,4,7,8,6,4,4,6,5,6,1,6,2
"COG0118",1,3,4,0,7,2,2,5,2,7,3,7,5,5,3,3,3,5,4,6,10,4,4,0,5,3,6,4,6,6,5,4,0,5,3,7,3,2,7,3,4,3,1,7,7,6,5,4,6,3,3,6,3,1,3,3,1,7,6,4
"COG0119",25,12,19,14,18,28,12,20,16,23,9,22,18,27,15,27,10,19,17,16,23,21,17,18,19,28,14,17,19,29,12,14,9,30,26,19,18,9,18,11,30,23,13,27,18,20,19,12,17,21,29,26,17,22,25,17,15,18,14,11
"COG0120",2,0,1,2,3,4,6,5,1,1,0,4,4,3,2,2,0,1,4,1,2,2,0,2,2,3,0,6,2,2,1,1,1,5,1,3,3,1,2,2,1,1,3,5,1,1,4,4,1,2,2,2,2,2,5,2,1,2,1,2
"COG0121",0,0,0,3,2,1,3,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1
"COG0122",3,5,3,0,2,6,6,4,6,2,7,6,2,2,1,4,1,3,6,1,8,6,4,6,2,2,5,3,8,4,6,4,1,3,4,6,6,2,5,3,5,4,2,7,7,9,4,10,9,3,7,4,7,0,7,3,10,4,8,3
"COG0123",6,3,7,2,10,3,5,6,6,6,2,5,7,10,7,7,2,4,7,2,2,7,5,5,8,11,3,7,5,7,5,5,3,5,3,6,3,4,8,3,10,7,8,6,11,8,10,6,3,8,4,7,6,4,4,7,3,6,4,5
"COG0124",7,14,13,3,12,8,8,13,8,6,5,15,8,10,12,10,1,13,11,14,9,11,10,8,9,6,14,7,6,9,3,9,2,7,10,11,10,3,11,9,10,7,2,15,9,19,13,7,6,11,11,6,5,10,19,11,11,12,14,14
"COG0125",4,7,3,0,5,4,0,5,6,1,1,7,3,2,7,8,0,6,3,3,3,3,6,5,7,8,11,3,2,4,1,1,1,4,1,1,0,1,4,0,1,2,0,2,1,2,0,1,1,1,3,3,0,1,0,0,2,1,1,1
"COG0126",6,7,6,0,13,13,3,5,4,7,5,7,9,5,4,12,3,15,18,8,12,8,8,7,7,9,8,9,7,10,4,13,0,8,6,9,13,6,11,7,8,11,4,5,9,13,5,9,8,5,6,5,7,9,7,9,10,8,11,8
"COG0127",5,5,8,0,8,0,4,4,3,6,1,9,5,4,8,4,3,5,8,11,3,3,7,4,4,6,6,10,3,5,2,1,1,2,4,5,0,0,1,0,1,2,0,4,1,2,2,0,4,2,2,3,2,1,2,2,2,0,2,0
"COG0128",9,3,6,2,10,10,0,6,11,10,2,11,9,11,3,6,6,12,12,5,14,11,9,9,2,9,9,8,8,5,1,7,3,12,7,11,6,4,11,8,6,8,9,10,10,13,10,3,5,5,13,7,5,5,11,8,10,5,14,4
"COG0129",17,9,14,8,18,14,13,12,12,14,11,7,12,15,4,13,7,25,19,12,17,24,14,14,16,13,14,13,12,16,11,8,10,11,9,16,4,13,14,12,21,17,10,15,24,18,20,10,14,13,11,21,14,11,16,28,16,11,20,15
"COG0130",5,3,3,2,4,9,6,4,7,5,3,5,2,5,3,8,1,3,7,5,4,6,2,7,6,6,6,1,4,6,5,3,2,5,6,6,5,1,11,5,4,5,3,3,6,5,8,4,9,1,1,2,4,5,6,4,5,7,6,4
"COG0131",4,4,5,1,6,4,1,2,3,5,1,3,1,7,4,3,2,7,2,3,6,7,0,6,1,2,6,4,3,3,1,5,3,5,1,7,3,1,2,1,4,4,3,4,5,2,0,2,5,7,5,4,4,1,4,4,4,2,4,4
"COG0132",3,0,2,2,1,2,1,1,1,2,1,1,1,4,1,0,0,2,1,1,0,2,1,3,0,2,0,0,0,2,1,2,0,1,0,3,2,2,1,0,1,3,1,1,2,0,0,1,2,1,0,0,5,1,3,1,1,1,0,1
"COG0133",5,5,6,2,6,11,6,5,3,13,3,8,6,8,6,8,0,13,4,9,13,4,6,6,8,8,12,10,9,6,3,5,5,7,11,7,6,3,8,5,8,7,2,12,9,9,6,2,6,7,12,5,3,12,7,2,10,8,9,10
"COG0134",10,3,3,1,4,4,3,7,4,3,4,1,2,3,1,5,3,5,8,6,4,6,7,3,3,3,4,9,3,2,5,3,2,6,3,4,5,3,5,2,7,4,2,6,6,5,3,9,5,7,0,4,5,9,5,12,9,4,6,2
"COG0135",5,1,1,0,6,3,1,2,3,6,5,2,3,2,3,1,5,1,2,7,7,6,3,0,0,8,4,2,3,2,3,2,1,2,3,3,4,1,4,7,4,4,1,6,1,2,5,1,2,4,3,6,2,6,2,2,4,2,3,3
"COG0136",5,0,1,1,2,5,3,7,5,5,3,2,0,3,3,4,0,3,2,3,3,2,2,2,5,1,2,0,3,2,4,3,2,8,7,6,4,0,11,7,11,3,6,13,13,6,11,1,10,4,6,11,6,4,5,11,6,5,10,8
"COG0137",7,5,4,1,9,8,2,10,9,8,5,5,4,5,9,6,5,4,9,8,14,8,4,8,4,6,8,8,9,7,4,8,3,9,8,9,3,6,8,6,9,6,3,9,9,4,2,4,5,8,6,9,5,8,8,5,8,8,5,11
"COG0138",21,6,8,3,11,7,6,8,8,11,7,7,12,15,9,11,6,10,9,2,15,18,8,8,16,13,13,11,11,12,6,6,4,13,7,15,6,8,13,14,9,21,7,16,12,11,12,13,10,13,12,15,7,11,12,7,15,14,8,3
"COG0139",4,4,2,2,3,1,0,6,2,4,1,6,5,1,3,2,0,3,2,4,2,2,2,4,7,2,5,1,1,1,1,4,2,2,1,1,2,1,3,2,3,1,0,3,7,1,3,3,2,2,2,2,3,3,2,1,2,2,2,1
"COG0140",2,0,0,3,1,0,1,1,1,3,1,3,0,1,0,1,1,3,2,4,0,1,4,3,4,1,2,2,0,2,0,0,0,0,1,1,2,2,3,1,3,0,1,0,2,0,2,1,2,1,1,2,0,3,1,1,1,0,2,4
"COG0141",8,6,6,4,15,12,7,8,6,14,5,14,5,14,9,9,3,12,14,10,11,20,5,7,12,6,19,14,4,5,7,12,5,12,14,17,3,8,14,10,14,4,2,16,12,18,11,13,9,9,7,8,8,10,8,7,7,11,15,4
"COG0142",18,15,14,7,15,23,7,12,11,20,11,22,11,17,14,17,7,13,12,14,12,16,17,6,16,19,16,18,15,15,6,12,7,19,9,23,7,4,14,13,15,15,6,18,11,14,12,16,14,21,18,13,6,12,22,13,13,17,20,13
"COG0143",11,12,10,3,21,14,12,10,11,11,13,10,6,10,8,13,7,8,13,10,16,11,7,9,10,14,12,9,10,14,7,13,0,9,6,13,13,6,14,5,13,10,3,16,13,8,16,11,7,7,15,16,14,15,7,13,14,13,12,9
"COG0144",5,8,5,3,9,2,4,3,5,6,1,3,8,6,3,2,1,8,2,2,4,2,5,1,7,3,5,5,5,6,1,2,3,3,1,3,1,1,3,0,2,3,3,1,2,1,1,3,0,4,0,1,0,2,2,0,2,1,0,0
"COG0145",0,8,2,1,0,1,4,6,4,4,3,0,7,2,11,5,0,4,4,5,1,2,3,6,1,0,4,0,2,2,18,14,4,7,20,6,9,1,7,10,2,6,5,3,7,2,6,14,8,6,1,8,7,6,17,10,7,12,2,15
"COG0146",5,17,7,0,5,6,5,8,16,2,6,2,15,4,14,5,0,5,9,5,0,2,4,13,1,3,13,2,2,8,11,13,4,3,14,4,4,2,3,3,3,3,3,1,2,7,10,6,11,4,1,9,9,4,14,5,4,9,4,11
"COG0147",5,3,6,0,2,8,4,3,5,2,3,10,2,3,2,4,0,7,5,5,3,2,4,4,5,7,2,2,1,4,8,6,6,19,8,15,15,6,10,14,17,17,5,16,19,14,11,11,10,17,15,9,3,8,13,18,24,11,14,20
"COG0148",9,8,9,0,4,11,9,10,8,7,4,12,6,6,9,16,3,7,7,7,8,12,10,6,2,8,4,11,13,4,6,10,2,6,11,11,5,3,9,9,10,12,4,7,4,13,14,15,10,10,11,6,4,7,12,11,8,10,6,7
"COG0149",4,4,7,3,6,0,1,6,4,6,1,5,5,11,3,6,0,6,3,3,7,4,5,3,5,7,4,8,6,3,6,2,1,7,1,2,3,2,7,1,2,9,5,2,7,6,6,2,3,3,4,3,2,10,6,7,3,7,5,3
"COG0150",9,8,11,9,12,12,7,5,5,3,1,10,3,4,7,10,23,8,7,10,4,4,6,6,6,10,5,9,4,5,7,3,3,8,7,5,9,6,7,12,6,14,4,8,12,10,10,5,7,6,8,9,9,7,8,3,8,9,9,3
"COG0151",9,7,11,1,8,15,10,6,8,11,5,11,4,9,9,10,1,10,14,11,10,18,8,7,9,20,9,7,8,6,5,7,3,8,10,8,7,2,17,9,13,11,2,8,12,7,8,9,9,12,11,15,6,11,12,4,9,12,11,10
"COG0152",7,8,4,6,3,5,7,5,4,6,4,6,2,3,7,4,10,6,6,4,5,9,4,6,4,8,4,5,4,5,3,6,4,8,1,4,8,4,7,10,7,11,5,7,6,4,5,3,7,5,1,3,4,8,3,7,4,1,6,7
"COG0153",0,6,3,0,2,3,1,0,2,3,2,1,2,6,2,0,1,1,4,5,0,4,0,0,2,1,1,1,3,3,1,4,0,0,2,0,0,0,0,0,3,3,0,4,2,6,1,0,1,0,3,1,3,4,1,4,1,0,1,5
"COG0154",20,15,24,7,22,23,22,32,32,23,27,14,23,19,25,27,6,35,28,23,24,31,25,44,22,19,31,24,24,22,24,21,18,29,19,21,13,15,25,17,25,26,23,44,26,19,28,23,33,29,26,25,18,26,37,31,17,26,30,28
"COG0155",9,7,1,3,5,5,8,9,4,2,8,2,7,1,4,3,3,3,8,6,4,1,13,3,1,2,5,5,2,1,3,2,5,4,6,2,7,2,4,4,0,1,10,5,4,1,3,6,6,8,2,2,4,4,6,3,4,7,0,14
"COG0156",4,9,10,2,8,9,5,6,9,11,3,7,9,5,5,6,2,3,7,6,4,5,5,9,6,9,6,6,8,10,10,10,13,6,8,6,5,7,6,7,5,5,5,9,8,9,6,11,5,5,6,2,5,6,5,4,7,9,7,9
"COG0157",7,2,6,1,3,5,4,5,6,4,2,3,1,5,1,8,0,4,1,8,4,4,6,6,2,4,3,7,5,4,4,8,2,4,8,9,3,3,4,3,4,7,4,3,2,6,9,1,6,4,7,2,4,5,1,4,4,4,3,2
"COG0158",0,0,1,6,0,0,1,2,1,1,1,1,1,0,3,0,4,0,0,1,0,0,2,0,1,1,2,0,2,3,2,0,0,0,0,0,1,4,0,1,0,1,1,0,1,1,2,2,0,0,0,2,1,2,1,0,0,0,2,0
"COG0159",2,4,3,2,1,9,4,4,1,6,2,6,5,3,2,5,0,8,6,4,6,6,1,2,5,7,2,6,0,4,2,2,3,5,3,1,3,2,6,5,6,2,3,2,9,1,3,4,8,3,5,4,0,2,3,5,6,3,2,4
"COG0160",6,11,3,8,4,6,8,9,9,5,3,6,11,2,10,6,1,3,6,11,3,4,7,13,3,3,4,2,1,4,5,12,7,4,12,4,10,3,4,9,1,4,5,4,2,10,4,7,6,4,7,4,4,4,4,4,6,10,8,5
"COG0161",9,15,8,8,12,14,5,12,7,15,12,13,10,17,8,11,6,13,17,13,18,8,7,8,9,6,13,15,18,14,12,12,9,10,10,11,9,4,11,8,10,11,10,7,9,11,12,13,19,10,12,8,9,14,11,14,13,19,11,8
"COG0162",10,11,10,1,10,9,4,9,5,7,7,14,7,13,9,7,4,10,7,15,10,12,8,8,9,9,12,8,11,8,3,11,3,7,8,12,7,4,10,10,6,7,5,15,11,10,13,6,11,9,12,13,6,8,10,11,11,10,6,6
"COG0163",0,0,3,1,0,3,2,1,2,0,1,0,2,0,4,1,0,1,1,0,0,0,2,2,1,0,2,0,1,1,1,0,0,0,0,2,3,0,0,1,0,2,2,0,0,0,1,1,4,0,1,2,3,2,1,1,0,4,1,2
"COG0164",6,4,7,3,7,10,4,4,6,3,2,2,3,4,7,5,2,4,0,5,5,8,3,2,9,2,1,6,5,4,3,4,2,3,6,6,6,0,4,5,3,6,4,4,8,5,4,5,5,6,3,6,3,0,5,7,1,6,6,1
"COG0165",14,7,6,0,8,12,9,14,9,18,8,7,6,6,12,8,7,15,4,10,13,10,9,11,9,5,7,8,5,7,6,12,1,6,10,20,3,4,7,10,14,7,0,12,12,8,7,10,9,15,7,10,5,7,4,8,5,11,10,7
"COG0166",10,13,12,3,9,11,6,16,9,10,4,6,9,4,4,9,2,17,11,14,13,10,1,8,7,7,8,6,13,10,10,12,2,8,8,10,6,4,5,9,11,6,3,9,11,5,6,9,9,15,11,8,3,10,3,12,4,8,14,8
"COG0167",6,10,8,1,11,9,6,4,9,8,8,14,5,3,9,8,2,10,11,7,8,5,3,8,3,11,8,13,9,7,4,4,2,3,6,5,3,1,2,1,1,1,4,5,3,3,1,3,4,2,1,0,0,1,2,3,1,1,1,1
"COG0168",13,7,14,1,9,7,11,9,13,18,14,10,10,16,1,9,8,13,11,13,17,14,10,9,15,11,12,12,11,17,10,9,2,8,11,9,7,4,15,14,16,13,6,9,16,13,9,10,2,6,16,21,7,13,8,11,17,11,12,8
"COG0169",4,3,10,1,11,9,5,7,5,11,4,6,5,8,4,5,2,7,5,4,8,8,8,7,10,7,2,10,0,6,4,3,0,3,5,7,3,3,7,9,14,3,6,3,11,5,5,4,8,9,6,7,9,6,6,8,5,5,5,11
"COG0170",0,2,1,0,1,1,1,2,2,3,0,1,0,0,1,1,0,2,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG0171",12,10,8,9,7,5,8,4,10,5,6,9,13,6,5,12,11,10,10,10,11,11,4,13,6,6,7,5,12,8,9,5,2,10,6,4,5,8,7,9,6,7,12,10,12,7,8,6,6,10,11,9,6,7,5,10,14,6,9,10
"COG0172",9,8,4,1,8,9,7,9,11,10,4,7,10,7,5,8,4,13,12,5,9,13,3,6,9,13,6,9,14,12,5,7,4,15,6,14,14,4,10,7,12,11,8,8,13,9,10,8,6,7,7,6,7,11,15,6,6,12,11,2
"COG0173",14,9,20,2,12,6,9,8,9,19,5,18,15,14,12,14,3,8,7,15,12,15,15,6,18,13,12,9,12,16,4,9,6,11,13,20,12,3,15,11,15,11,12,12,14,6,12,10,8,6,16,13,8,6,8,13,11,6,15,8
"COG0174",13,21,12,14,20,25,14,20,28,24,10,20,13,25,12,22,7,17,22,20,24,23,12,22,26,18,15,18,14,14,29,26,7,25,28,18,11,8,24,18,18,22,15,26,17,18,21,27,31,20,21,17,12,17,24,19,17,26,17,21
"COG0175",1,11,3,10,0,6,6,2,5,3,3,2,5,2,6,0,4,1,2,4,1,0,9,4,1,3,2,2,3,0,4,4,10,8,5,1,4,5,1,4,3,1,5,1,1,2,3,6,2,3,1,0,3,0,4,0,3,2,3,5
"COG0176",9,5,4,47,17,4,5,4,7,5,3,7,1,2,2,1,24,3,5,4,3,8,10,7,13,6,4,6,4,4,1,3,4,8,4,10,3,6,9,15,11,15,0,4,4,7,7,0,2,5,4,3,2,6,7,4,4,4,4,5
"COG0177",7,3,4,2,8,4,5,2,3,5,4,6,3,5,3,3,0,5,8,9,8,8,1,4,6,4,6,3,3,5,5,6,3,2,6,4,5,3,3,6,4,3,4,6,7,9,7,8,4,8,7,6,4,3,6,4,4,7,10,4
"COG0178",30,16,18,1,22,14,10,15,21,27,16,24,25,25,20,27,8,24,24,23,25,30,18,19,24,26,27,18,26,18,23,23,9,23,24,32,12,13,20,23,25,25,13,20,22,17,17,22,15,28,23,33,15,21,16,17,23,16,34,22
"COG0179",7,4,7,2,3,9,8,9,13,12,13,5,9,5,4,4,2,10,5,13,4,1,2,9,5,4,9,6,7,7,9,8,12,11,9,9,10,7,5,8,7,1,7,6,6,5,5,13,13,12,9,11,10,7,7,11,4,6,2,12
"COG0180",9,12,7,4,9,11,5,5,11,12,5,9,7,3,8,9,4,13,7,5,9,9,5,9,7,10,11,11,6,7,3,7,5,10,5,4,7,2,6,12,7,10,4,17,10,15,5,9,9,6,11,8,7,8,8,6,8,9,7,7
"COG0181",4,5,6,6,6,11,1,3,4,5,5,6,4,10,3,9,2,6,11,7,6,12,4,2,10,3,8,8,6,7,2,1,0,1,0,2,0,0,3,1,4,1,0,5,3,2,0,1,1,1,3,1,1,3,1,3,2,4,3,0
"COG0182",4,1,5,2,4,3,3,4,2,3,3,2,0,0,5,5,0,5,6,0,5,1,3,7,5,2,3,3,5,2,1,3,0,1,6,3,2,0,3,2,2,3,2,1,4,1,4,6,4,4,3,2,8,3,3,6,3,3,4,7
"COG0183",18,27,19,14,18,21,15,20,25,20,34,15,22,11,21,14,15,15,15,16,22,18,13,34,20,21,30,11,20,17,25,26,12,23,22,10,23,18,14,16,13,23,39,24,14,25,13,23,22,17,23,14,19,19,24,12,17,24,20,24
"COG0184",2,3,3,1,0,5,3,2,2,0,1,2,2,2,1,0,0,3,2,1,5,2,1,3,3,0,2,1,4,1,0,2,1,1,1,1,0,0,1,1,2,1,0,1,1,0,1,0,3,0,0,0,1,1,1,0,0,3,1,0
"COG0185",1,2,3,2,1,1,0,3,5,0,3,3,3,1,4,2,0,1,4,4,0,2,1,2,3,0,3,3,3,1,2,3,0,1,3,3,1,0,1,2,1,5,1,1,3,1,1,3,1,1,1,2,0,1,1,0,1,3,2,1
"COG0186",0,1,1,0,2,3,1,1,1,0,1,2,2,1,0,3,0,1,1,3,3,2,2,3,0,1,4,2,1,1,3,0,0,1,0,2,2,1,2,2,4,0,0,1,1,0,0,4,0,1,0,1,1,0,0,3,0,3,2,2
"COG0187",23,13,29,11,22,16,12,17,17,22,12,26,26,21,14,20,5,17,24,19,32,23,23,21,22,25,23,30,31,22,15,15,11,28,16,23,19,17,37,25,23,29,12,30,30,24,26,21,17,22,24,20,11,10,16,22,21,18,32,16
"COG0188",25,21,26,12,29,22,20,29,26,30,18,35,27,27,20,21,12,33,31,19,28,29,27,24,31,27,29,27,33,24,17,19,14,28,15,31,17,21,26,30,34,35,20,33,36,33,28,25,21,29,29,24,28,23,18,32,21,22,28,21
"COG0189",2,1,4,12,8,19,11,5,7,10,5,7,7,11,5,9,12,8,11,5,10,6,1,6,11,6,7,6,4,6,8,4,19,3,4,4,8,17,7,5,7,7,9,8,11,2,3,9,7,8,8,10,10,9,4,7,4,13,8,8
"COG0190",5,9,8,2,5,12,5,7,12,6,9,6,3,7,5,2,2,5,9,6,4,14,5,6,10,2,5,8,9,3,2,5,1,3,7,6,6,0,8,9,10,3,2,7,5,4,3,6,9,6,12,4,5,6,11,5,7,15,7,7
"COG0191",1,4,1,2,4,0,0,1,1,1,1,0,0,3,2,1,0,6,1,2,4,2,1,3,1,3,1,4,2,5,4,0,0,1,1,3,1,0,7,3,2,3,2,6,0,0,3,2,2,7,1,2,2,3,2,1,1,0,1,2
"COG0192",11,5,11,2,14,12,9,10,11,8,2,10,7,7,11,7,4,8,11,10,10,9,7,8,8,7,10,12,11,5,5,7,1,11,10,21,8,6,7,9,10,11,6,10,8,7,11,5,16,12,10,7,3,8,9,7,12,6,8,8
"COG0193",5,2,5,1,3,1,5,5,3,3,1,5,2,6,2,3,0,1,3,5,3,6,2,2,6,4,4,6,5,5,2,3,3,5,2,5,2,2,7,7,2,4,0,6,2,3,4,3,5,4,2,2,1,2,6,8,3,3,2,5
"COG0194",1,6,7,2,3,0,3,3,1,4,2,3,1,4,7,5,4,3,4,2,7,6,5,1,3,1,4,3,2,3,2,4,5,2,5,2,4,4,6,4,3,4,1,3,4,4,3,3,1,2,5,4,3,3,2,5,8,6,4,3
"COG0195",18,13,11,3,11,8,5,6,8,9,12,16,4,12,5,16,5,15,13,7,12,9,5,5,11,10,7,5,12,6,8,10,5,12,4,13,5,0,14,9,14,9,4,5,8,11,12,7,10,11,14,11,5,8,9,14,9,7,18,11
"COG0196",14,4,8,0,6,7,2,7,6,8,6,4,6,8,4,5,3,7,6,2,4,7,4,3,7,10,2,5,5,6,1,3,0,11,5,6,6,2,11,5,6,7,1,11,9,4,5,2,4,6,4,5,5,5,2,8,7,8,10,7
"COG0197",5,4,5,1,1,2,3,4,3,5,1,2,7,2,3,4,2,3,4,4,4,2,0,3,1,5,4,2,4,4,3,4,0,1,0,2,3,2,9,5,3,3,1,1,4,6,6,3,3,4,2,3,2,4,0,0,3,5,4,4
"COG0198",1,4,0,0,1,6,2,4,2,2,2,3,1,4,1,3,1,2,2,1,1,3,1,3,1,4,4,2,2,0,1,2,1,1,3,1,1,1,2,1,2,3,1,6,2,1,2,0,1,2,0,2,1,2,3,4,4,3,1,2
"COG0199",0,1,5,1,2,2,1,2,2,2,1,4,2,1,1,1,0,3,3,4,0,3,1,0,3,5,0,2,3,1,0,1,2,4,1,4,4,1,2,0,2,3,0,1,4,2,4,2,3,1,2,2,1,3,1,3,0,2,4,0
"COG0200",2,1,0,0,4,3,2,6,3,3,2,5,2,2,2,3,2,4,2,5,1,2,4,4,2,5,3,0,2,5,3,6,1,3,3,3,2,0,2,4,3,2,2,3,2,5,1,2,4,4,2,1,3,4,5,3,3,5,4,0
"COG0201",12,5,9,3,11,13,4,4,11,14,5,15,7,7,6,7,8,13,14,9,6,15,6,8,4,8,7,11,7,6,9,6,4,7,10,10,5,3,5,7,9,9,0,7,10,11,9,7,5,10,9,5,4,16,6,8,8,11,12,12
"COG0202",10,11,6,3,4,9,4,10,5,3,6,6,12,3,4,8,3,9,5,10,8,8,6,3,7,2,9,7,10,7,7,7,7,10,3,8,8,3,10,6,11,6,3,7,8,7,7,7,9,6,5,2,3,4,6,12,10,7,8,6
"COG0203",2,1,2,1,2,1,2,3,2,1,1,3,3,2,4,0,1,4,3,3,3,1,4,2,1,1,3,4,0,3,0,3,0,2,1,2,0,1,5,3,1,3,1,4,2,3,3,3,3,3,3,4,2,2,2,5,2,2,4,3
