"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0100",1,2,3,2,2,2,0,2,2,3,1,2,4,0,1,0,4,1,6,2,1,4,10,2,2,5,4,1,0,3,1,3,3,1,6,0,1,6,3,3,1,5,4,0,7,3,3,1,1,4,2,2,5,4,3,4,0,6,5,3
"COG0101",1,8,2,5,8,3,8,4,3,5,2,6,5,6,2,1,3,1,3,3,4,8,8,7,4,4,8,4,3,3,8,8,6,6,3,11,14,13,2,7,2,2,5,10,4,6,7,8,2,9,3,5,10,4,6,6,6,3,7,5
"COG0102",1,3,7,3,4,2,4,4,3,2,7,5,5,5,3,1,5,3,2,3,4,3,3,7,4,3,1,5,6,6,5,3,0,5,1,1,4,4,3,2,3,4,4,2,3,5,3,4,1,3,6,2,7,6,5,5,2,4,4,2
"COG0103",0,3,6,2,2,4,1,4,6,4,5,5,4,5,2,2,1,1,2,4,4,2,3,3,3,3,2,3,4,4,1,4,3,3,1,3,7,2,2,0,5,3,3,4,4,4,3,2,0,3,4,5,1,5,3,4,4,4,2,1
"COG0104",3,8,10,5,11,7,8,16,19,11,13,11,12,9,5,2,4,5,12,9,12,6,12,10,10,7,8,16,11,8,13,13,9,13,12,10,12,11,9,9,13,15,9,8,15,11,9,16,3,11,8,7,16,5,8,8,4,10,12,11
"COG0105",1,3,6,3,3,2,1,2,2,1,4,4,2,1,0,6,2,0,4,3,3,4,2,2,7,2,0,4,4,2,3,2,3,7,5,4,0,3,0,5,1,5,4,5,4,3,2,5,1,3,3,2,3,4,2,9,2,3,1,3
"COG0106",1,5,6,0,6,7,2,5,0,5,3,6,4,6,2,1,2,1,2,3,4,5,4,2,5,3,4,2,5,2,1,1,1,1,0,2,1,2,0,2,7,2,0,3,1,3,2,2,0,2,3,0,1,1,1,1,2,0,1,0
"COG0107",1,7,8,2,4,4,5,3,9,6,3,10,4,4,4,3,7,4,7,7,3,6,5,3,5,6,1,3,5,3,6,6,4,5,2,9,9,3,1,7,4,3,3,4,4,3,7,4,7,6,6,3,7,1,5,2,3,7,3,5
"COG0108",3,7,5,11,10,6,1,6,14,4,6,6,3,13,2,2,5,3,9,4,8,5,5,8,8,4,8,11,4,10,11,9,5,6,7,7,6,12,1,8,5,6,6,9,6,5,6,7,3,9,17,6,9,8,9,9,4,12,9,6
"COG0109",1,7,4,12,9,10,6,3,4,3,12,9,4,10,8,3,14,2,10,8,8,7,14,7,4,6,7,8,7,6,3,7,9,8,5,7,7,14,4,8,10,10,4,5,14,10,13,9,1,5,11,4,7,6,6,14,5,6,7,7
"COG0110",3,5,5,1,1,2,4,2,3,5,1,2,3,4,1,10,6,6,9,0,1,2,2,2,3,3,3,5,3,2,1,6,4,0,4,1,2,2,2,2,1,7,1,3,3,4,5,3,6,1,4,1,2,4,1,1,3,3,8,2
"COG0111",6,20,14,19,9,16,24,22,15,8,14,26,17,23,17,6,18,6,12,17,23,18,18,16,13,17,24,14,20,20,17,17,19,20,18,14,13,17,6,16,27,18,17,18,24,18,13,22,11,26,11,12,18,14,13,20,25,12,13,25
"COG0112",3,10,11,13,6,8,4,5,9,7,7,12,9,9,8,5,9,11,5,5,9,10,9,8,7,11,11,12,10,9,12,15,12,5,8,10,10,8,7,7,10,10,7,5,12,15,11,20,5,13,9,6,6,6,12,9,3,15,11,10
"COG0113",3,9,8,2,5,3,3,13,6,4,4,8,9,6,4,1,7,4,7,5,7,9,8,11,3,7,7,5,3,3,7,7,9,4,9,10,5,5,3,6,3,5,6,14,6,8,10,7,2,9,5,7,6,6,5,7,4,9,14,4
"COG0114",4,8,4,12,12,5,8,10,9,6,9,8,7,9,7,4,4,6,7,8,9,9,10,7,4,12,11,12,4,7,9,15,7,10,7,7,7,13,2,6,2,4,10,6,14,10,8,12,0,11,10,5,16,11,11,6,5,4,15,4
"COG0115",8,17,12,13,12,16,9,11,14,13,21,8,22,13,15,11,20,8,12,18,17,22,12,10,14,18,14,22,17,13,15,17,14,14,15,11,16,12,5,20,16,19,10,11,16,14,12,24,5,15,13,9,23,23,22,11,9,19,11,10
"COG0116",1,1,1,2,2,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,1,3,4,2,1,1,3,0,2,1,1,1,1,3,1,0,0,9,1,2,0,0,2,2,1,3,5,0
"COG0117",0,8,5,7,3,2,4,4,5,5,2,6,8,9,1,5,2,6,5,3,6,9,3,7,4,4,8,8,3,5,5,9,6,5,8,9,8,10,2,6,7,2,4,8,3,8,8,5,1,12,5,4,9,6,5,8,2,5,3,4
"COG0118",0,3,3,4,6,2,5,3,9,6,1,3,4,5,2,2,6,2,5,3,5,2,1,5,1,1,9,5,4,3,3,2,3,8,2,6,6,9,2,7,5,6,2,3,10,4,6,3,2,3,3,5,2,1,7,4,4,3,6,0
"COG0119",21,8,20,14,19,15,17,25,26,20,15,23,21,26,17,8,13,9,15,15,8,25,14,19,24,15,20,25,17,27,19,24,15,11,23,24,17,20,16,13,14,18,17,13,25,19,15,22,7,9,21,16,23,28,16,17,11,14,16,23
"COG0120",1,1,5,6,1,2,2,1,3,0,2,0,3,0,2,3,1,1,2,5,1,2,2,2,6,3,4,0,3,3,2,2,3,2,2,0,5,0,3,0,3,5,0,3,4,1,1,3,0,8,3,3,1,2,2,2,0,5,8,3
"COG0121",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0122",1,2,5,3,5,4,3,2,1,3,5,5,4,5,4,6,4,0,3,3,1,6,2,2,3,1,4,2,4,5,4,4,3,2,2,5,4,5,0,2,5,6,6,3,6,4,5,5,0,4,1,5,6,3,2,4,3,4,5,3
"COG0123",1,5,3,5,4,4,4,4,9,7,6,7,7,9,3,7,5,2,3,13,6,7,5,8,3,4,5,4,7,10,5,6,4,9,2,5,5,11,2,9,4,3,2,6,7,7,17,6,4,6,3,7,7,2,9,8,7,8,5,8
"COG0124",0,10,8,11,13,10,6,6,5,8,6,11,10,7,7,3,9,4,9,9,11,13,10,12,5,12,9,14,4,11,5,12,11,9,11,15,4,12,5,6,7,9,8,12,7,9,5,6,3,10,10,5,15,20,7,10,9,5,10,5
"COG0125",1,2,4,6,3,9,6,3,3,8,2,1,7,5,1,3,5,0,2,3,5,4,4,4,4,1,4,4,1,3,2,3,0,4,5,5,5,7,3,5,5,1,4,0,8,6,1,5,1,5,2,4,1,4,6,6,2,5,3,2
"COG0126",1,12,7,13,13,7,2,8,6,10,12,11,5,16,6,5,9,1,7,4,8,9,10,9,2,12,11,13,11,10,6,5,9,11,8,11,8,9,4,10,7,11,8,10,10,10,7,12,3,12,10,10,8,12,10,14,5,4,10,6
"COG0127",3,10,7,8,4,2,7,3,4,4,6,7,4,1,4,0,2,0,2,2,7,3,2,3,5,9,8,5,6,4,5,6,6,8,5,8,6,5,1,6,1,3,7,4,5,5,4,3,0,5,7,2,5,8,3,6,4,5,7,5
"COG0128",6,7,5,12,11,12,8,13,8,5,10,13,13,15,2,2,6,3,9,7,4,15,12,8,7,10,4,8,6,9,9,9,7,8,6,9,8,9,2,13,11,10,8,7,9,12,13,6,5,11,9,9,11,12,8,16,7,15,6,6
"COG0129",8,21,18,18,13,16,7,10,26,13,12,20,15,25,14,9,8,4,11,22,13,16,25,16,9,20,13,10,20,12,10,3,2,3,2,7,3,4,3,8,2,6,6,2,4,1,10,4,0,3,3,3,7,9,1,2,4,2,6,4
"COG0130",4,5,3,5,3,5,6,1,4,1,8,4,1,5,7,1,6,8,2,4,5,5,4,5,5,8,4,2,1,5,8,4,7,5,3,4,2,5,5,6,6,4,3,2,2,7,8,2,2,13,8,11,6,4,5,3,8,3,8,3
"COG0131",1,6,1,6,5,2,4,2,3,3,1,4,2,3,3,0,5,1,2,4,4,6,6,2,8,3,3,2,1,5,4,2,9,2,3,5,3,4,1,4,10,3,3,3,5,2,4,5,1,3,3,4,5,2,2,5,3,3,4,2
"COG0132",1,0,1,2,1,1,2,0,0,1,1,1,2,0,3,0,3,0,2,2,1,0,1,2,2,4,0,0,0,2,0,1,2,0,1,0,4,0,2,0,2,4,0,3,1,0,1,1,1,3,1,2,1,1,3,1,2,3,3,0
"COG0133",7,9,5,5,15,9,7,9,8,3,10,8,2,7,7,3,2,1,4,9,4,14,7,7,8,15,10,3,8,9,5,2,8,11,5,15,9,9,4,6,11,3,5,8,4,9,7,9,0,11,12,7,9,14,9,6,6,9,10,8
"COG0134",1,3,4,8,6,5,2,8,4,5,3,10,6,8,5,5,6,2,9,7,5,3,5,6,4,5,5,3,3,3,7,4,5,7,6,10,7,6,1,5,6,6,5,8,3,4,10,3,1,6,3,3,8,6,5,2,1,3,2,4
"COG0135",1,3,4,4,1,0,0,7,4,5,7,5,2,3,2,4,0,1,3,2,6,5,3,4,3,8,7,3,3,5,3,4,4,3,4,7,2,4,0,6,0,4,3,2,2,4,5,3,0,4,7,8,6,2,6,3,3,2,3,0
"COG0136",3,5,6,6,11,8,7,6,6,7,6,5,6,7,5,6,5,4,5,10,9,8,7,9,5,3,9,9,11,9,13,8,7,9,13,10,8,9,4,8,6,11,5,7,8,12,5,5,2,3,14,2,15,6,11,6,1,11,8,6
"COG0137",3,13,9,7,5,8,6,6,6,9,4,6,2,8,6,2,3,6,9,7,7,7,2,11,6,7,4,3,5,9,7,3,6,8,5,6,6,5,3,3,6,9,7,11,7,2,14,7,1,5,4,8,11,6,6,7,3,7,8,8
"COG0138",4,16,11,10,12,7,11,18,8,7,6,11,7,16,13,3,7,7,8,12,13,12,13,13,7,10,12,10,7,14,15,19,19,17,12,12,8,14,4,11,12,6,14,11,14,10,19,15,7,7,9,7,10,12,17,14,10,14,11,9
"COG0139",0,6,1,5,4,2,3,4,7,1,0,1,3,1,1,0,1,1,2,4,5,1,4,5,2,5,1,2,2,4,6,2,2,2,2,2,5,4,0,5,2,4,1,3,2,4,1,1,0,4,1,5,0,3,2,2,1,1,2,0
"COG0140",1,6,0,3,1,2,1,1,4,1,3,3,2,3,0,1,0,2,0,1,0,4,4,3,0,4,0,1,1,1,3,0,3,2,2,1,1,2,1,1,2,2,1,1,2,3,1,2,1,1,4,3,2,3,1,1,2,3,2,1
"COG0141",3,10,6,3,8,11,7,14,17,11,10,16,16,20,10,4,15,5,11,7,11,15,6,15,9,13,13,8,5,10,12,13,10,11,8,8,14,12,2,9,6,9,4,12,15,13,9,13,0,11,14,19,8,10,14,10,3,7,18,6
"COG0142",5,17,8,13,16,14,15,19,16,16,12,11,13,18,14,6,15,9,17,15,22,20,14,15,12,16,14,21,12,16,13,13,10,11,19,12,16,19,5,16,12,20,9,9,13,21,19,15,1,15,21,12,13,24,13,12,17,20,15,11
"COG0143",3,6,11,10,11,15,9,14,12,10,17,12,9,14,6,4,10,5,11,7,11,13,19,12,9,8,9,15,11,12,13,14,7,8,7,12,7,10,1,10,12,10,13,6,7,13,14,9,2,11,10,15,13,15,11,10,13,9,16,9
"COG0144",0,6,3,10,6,1,4,1,0,6,2,8,6,3,7,3,2,8,4,6,4,3,7,3,3,4,5,4,2,8,5,4,6,6,4,5,6,8,3,4,4,5,3,5,4,6,4,5,1,6,2,6,1,4,7,10,3,5,6,5
"COG0145",0,11,17,4,3,13,14,0,7,14,5,6,7,4,10,0,13,5,9,6,7,4,4,6,8,3,2,6,24,10,6,4,5,10,12,5,10,5,0,5,9,8,19,6,7,7,5,7,2,7,5,2,6,3,8,10,26,7,4,19
"COG0146",1,4,10,9,6,16,20,2,7,11,4,4,9,3,7,1,15,7,12,1,7,3,2,6,17,4,3,8,17,4,2,3,3,2,9,3,4,0,1,7,16,6,15,4,3,8,3,5,1,0,5,1,6,8,7,2,15,3,4,13
"COG0147",7,19,11,22,22,10,8,21,13,10,11,9,9,20,7,7,15,6,9,19,18,10,21,18,15,15,17,16,13,14,7,21,16,19,19,14,16,14,3,16,11,11,8,14,17,13,12,18,4,9,8,13,17,17,11,16,11,17,18,8
"COG0148",0,8,8,7,3,7,5,8,9,7,5,6,12,11,7,3,11,7,6,7,14,13,14,7,4,9,3,11,6,10,7,13,10,14,8,13,5,13,2,7,9,12,7,11,15,9,11,7,0,14,8,4,7,12,11,9,7,9,9,3
"COG0149",1,5,3,8,1,2,4,3,5,9,4,6,6,4,1,2,3,6,4,6,9,7,4,7,3,9,7,5,4,3,7,4,3,4,3,7,10,6,3,6,12,4,5,10,5,6,3,9,2,6,6,8,6,6,8,5,3,3,10,4
"COG0150",12,11,12,4,6,11,7,6,7,9,14,8,6,3,7,2,7,4,6,5,6,8,9,14,7,5,4,7,4,5,5,12,10,6,9,10,13,11,4,9,5,7,1,10,10,3,14,11,8,9,9,4,13,10,14,10,5,9,4,10
"COG0151",1,2,9,3,8,12,6,14,9,9,11,11,9,9,7,5,8,3,8,7,5,6,4,10,7,9,7,14,5,7,9,5,11,10,11,12,15,12,0,6,10,12,11,7,14,7,14,14,3,14,11,11,10,11,10,12,5,12,7,7
"COG0152",5,5,7,5,5,6,6,4,9,10,4,5,8,6,2,2,4,3,8,11,1,2,10,6,7,6,6,8,8,6,3,4,5,5,7,6,4,7,2,3,6,3,5,8,4,2,7,4,11,4,5,3,7,5,4,6,5,7,5,5
"COG0153",0,1,0,0,1,1,0,0,1,3,2,0,1,2,3,2,1,0,0,1,2,2,1,1,2,1,1,1,2,1,1,5,1,0,2,2,1,1,0,3,2,0,3,1,3,1,1,2,0,2,0,0,1,1,1,4,0,2,3,3
"COG0154",3,23,30,18,24,30,31,23,25,15,18,28,18,31,25,5,16,12,35,29,21,16,23,28,30,24,21,31,29,31,5,9,6,6,12,6,6,5,0,5,9,14,8,3,6,3,12,11,3,6,8,4,8,5,8,9,12,9,12,7
"COG0155",3,4,11,2,3,12,3,1,5,7,2,3,5,5,8,8,7,7,9,4,3,0,2,4,5,2,5,2,4,1,4,3,6,3,8,7,7,1,0,1,10,7,8,3,1,2,4,2,1,1,7,3,1,7,5,6,5,4,7,7
"COG0156",0,5,5,6,3,6,11,5,7,11,2,7,4,6,7,5,2,6,9,13,9,8,9,6,13,5,7,11,6,6,2,2,1,3,3,3,0,6,0,3,3,4,1,4,1,3,1,3,2,0,2,0,0,1,1,5,0,6,1,8
"COG0157",2,3,2,3,3,2,4,4,4,0,3,6,4,3,2,3,3,3,7,1,6,4,3,7,1,6,8,4,3,6,4,2,6,1,3,8,5,5,0,5,5,7,3,5,5,5,4,3,3,7,3,7,6,5,3,3,6,7,2,5
"COG0158",3,0,0,1,1,2,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,2,0,0,2,0,3,0,2,1,1,1,0,3,0,0,0,1,3,1,1,0,1,0,0,2,1,2,0,1
"COG0159",1,7,2,2,2,3,4,7,9,4,3,5,7,6,3,4,3,1,9,4,5,4,4,8,5,5,7,4,9,8,3,8,4,8,9,5,4,3,2,10,4,8,3,6,2,6,9,6,1,2,5,3,8,7,4,5,0,6,3,4
"COG0160",7,2,10,5,5,6,4,2,2,6,8,4,7,1,9,0,5,2,6,3,5,2,5,2,5,2,3,9,5,4,5,7,6,3,5,2,6,6,4,4,7,8,5,6,5,5,3,7,4,4,2,2,7,7,7,4,4,2,3,12
"COG0161",6,9,15,9,8,16,10,10,15,13,16,11,8,11,18,8,14,7,19,15,4,10,17,11,11,6,8,16,13,17,2,9,18,13,6,11,9,11,2,16,13,12,7,15,9,12,4,18,8,6,9,10,11,11,14,12,10,11,16,17
"COG0162",5,13,11,4,7,9,6,10,5,9,11,14,10,6,10,4,5,1,6,10,12,6,9,11,6,9,7,14,5,10,7,12,6,9,6,2,8,7,4,13,13,13,8,10,8,9,9,12,2,8,15,11,13,7,10,15,3,13,11,5
"COG0163",0,1,1,3,1,1,1,0,0,2,0,0,2,0,1,5,1,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,1,1,2,0,2,1,0,1,1,0,1,1,0,0,2,1,2,0,1
"COG0164",0,6,6,7,2,2,3,4,4,4,4,1,5,3,3,2,2,1,4,5,0,1,5,2,7,2,4,6,1,5,7,1,4,9,5,2,3,5,1,6,4,4,2,2,3,3,5,6,2,2,0,3,4,8,5,6,3,1,8,6
"COG0165",5,6,10,9,6,12,7,11,8,11,6,10,10,14,7,0,10,6,18,7,5,10,12,8,4,13,12,10,9,9,5,15,6,5,12,7,6,5,3,9,11,14,6,8,7,5,11,11,3,14,15,13,12,9,11,7,2,11,6,9
"COG0166",3,9,3,8,11,8,7,7,6,4,9,5,8,9,3,2,7,2,8,14,7,9,11,14,4,10,9,11,6,8,5,11,7,7,10,6,4,8,5,10,10,5,9,6,7,14,8,9,2,13,13,10,8,15,8,3,6,9,14,11
"COG0167",0,0,1,6,3,7,2,1,2,3,2,0,1,2,1,1,4,3,2,5,4,1,5,3,1,3,2,2,2,3,11,7,8,11,9,9,11,11,3,12,11,7,11,6,6,11,10,5,1,9,12,10,7,11,8,10,3,13,10,5
"COG0168",2,8,8,10,15,11,8,18,9,8,7,15,11,19,8,6,5,10,12,15,5,15,21,16,11,15,14,13,12,19,5,6,5,3,4,3,4,4,1,5,4,4,3,6,8,7,8,6,1,1,7,6,2,7,4,1,3,4,8,4
"COG0169",0,6,4,8,5,5,4,7,2,4,3,10,8,7,4,3,7,4,4,9,5,6,6,4,6,4,7,8,9,9,7,6,3,5,4,10,9,12,1,5,9,7,7,4,6,10,6,11,2,7,7,7,7,8,5,8,3,8,10,3
"COG0170",0,4,0,2,0,2,0,0,0,0,3,1,2,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,1,1,2,2,1,0,1,3,2,2,0,1,0,1,4,0,1,2,0,0,0,4,1,1,0,1,1,0,0,1,1,2
"COG0171",6,11,3,8,11,5,4,9,7,3,14,10,10,8,4,4,7,8,5,9,9,6,9,8,5,15,11,10,6,6,8,8,7,7,11,6,9,4,11,12,5,6,8,6,7,9,13,10,7,6,7,6,10,11,10,12,5,11,10,7
"COG0172",4,8,12,10,11,6,7,12,6,9,11,11,10,15,7,6,3,6,7,9,9,11,10,8,11,4,12,5,7,12,12,10,9,7,5,9,14,13,5,9,10,13,8,6,9,4,16,6,2,8,10,10,7,11,7,15,14,15,14,8
"COG0173",3,15,5,9,19,17,8,21,12,10,9,15,7,12,6,2,9,5,6,14,11,9,11,18,11,13,13,10,13,12,19,19,8,12,9,18,11,15,4,10,12,6,13,9,13,15,13,14,2,12,11,12,9,16,10,12,7,14,17,11
"COG0174",19,23,28,12,14,22,20,28,34,28,11,18,12,23,14,6,29,4,18,26,17,30,21,28,23,26,23,17,31,27,25,15,16,19,18,24,24,23,13,20,28,27,20,24,19,20,19,17,16,13,19,14,27,22,22,16,15,16,20,16
"COG0175",4,3,2,0,2,3,4,4,2,2,0,6,0,3,4,10,7,2,10,3,3,4,1,2,7,5,1,0,9,0,2,1,1,4,6,4,4,2,8,5,1,4,5,5,4,2,3,1,2,2,4,5,4,0,3,4,2,4,0,8
"COG0176",34,8,5,7,4,2,0,6,2,2,14,5,2,2,8,5,5,8,5,12,7,3,8,12,4,13,7,3,4,3,5,4,12,8,6,6,10,11,26,5,7,4,7,1,11,6,2,7,15,9,2,2,3,9,6,3,1,7,9,4
"COG0177",1,1,6,4,2,0,4,6,5,4,2,7,7,7,1,1,4,1,11,8,7,3,7,8,7,5,3,4,1,8,2,1,0,3,1,3,1,0,2,3,0,1,0,3,0,2,3,3,1,1,1,0,2,3,3,1,0,3,1,2
"COG0178",5,20,18,15,21,20,21,31,25,21,13,23,23,23,14,14,16,2,18,24,21,24,26,18,22,25,21,25,23,23,23,28,25,29,19,29,24,36,8,32,17,11,22,13,26,22,24,27,8,21,22,24,31,23,12,22,18,16,19,28
"COG0179",1,8,11,9,6,8,12,10,5,7,8,7,10,5,8,4,9,1,11,7,6,7,9,2,9,6,9,7,10,9,4,9,7,4,8,12,6,7,3,11,10,8,3,6,6,9,9,4,3,4,6,5,10,12,9,12,6,7,5,6
"COG0180",1,7,2,6,7,13,6,6,7,2,5,9,9,12,4,4,9,2,4,13,8,5,5,5,6,11,7,12,6,9,6,7,10,11,3,5,12,7,4,14,8,6,9,9,13,5,8,5,3,12,11,9,10,6,5,9,8,6,2,5
"COG0181",0,8,2,7,7,6,9,9,4,1,10,6,7,10,9,2,4,2,5,6,18,13,7,9,1,8,10,5,14,6,8,9,10,8,10,5,6,7,2,9,2,10,4,5,7,5,7,12,1,11,6,7,5,2,8,8,3,9,6,4
"COG0182",0,2,8,1,4,10,4,8,1,8,2,3,3,3,2,1,6,0,6,1,2,3,2,5,5,3,2,7,5,4,3,2,7,3,2,1,2,1,3,1,7,7,5,5,5,3,4,2,2,1,0,5,6,4,1,4,2,1,5,3
"COG0183",16,13,31,7,28,23,13,8,22,22,26,12,22,24,24,13,26,23,25,17,17,13,15,18,32,12,14,21,26,22,17,14,17,18,9,16,15,12,9,14,24,28,30,22,17,20,13,22,11,7,24,13,20,25,14,20,21,19,15,23
"COG0184",1,2,3,2,3,2,1,0,4,2,3,4,3,2,1,2,5,1,2,4,1,2,4,0,2,1,1,2,1,3,3,1,2,0,0,3,4,5,1,3,1,3,2,3,2,3,1,2,2,1,1,2,3,2,2,0,3,1,1,1
"COG0185",1,1,2,2,2,2,3,2,4,2,1,3,2,3,2,0,4,1,0,1,1,5,2,4,2,1,3,0,3,0,0,3,3,4,2,4,5,0,1,0,0,4,2,0,2,3,3,0,3,3,3,1,3,6,3,4,1,3,4,3
"COG0186",0,0,3,2,1,1,2,1,1,4,3,2,1,2,0,1,5,1,5,3,2,0,3,0,0,0,0,2,0,3,0,2,1,4,1,4,1,5,0,0,1,3,2,1,0,1,2,1,0,2,1,3,3,0,1,1,2,1,0,2
"COG0187",8,28,15,28,19,12,17,27,30,13,26,26,13,31,26,13,25,15,18,36,27,22,30,22,24,25,26,24,16,25,22,24,20,28,19,26,13,36,8,15,18,25,25,22,38,35,24,34,7,23,24,23,29,21,20,25,15,24,25,20
"COG0188",12,24,24,31,22,25,30,24,26,23,24,41,23,34,21,14,19,31,28,31,21,30,31,23,25,32,20,38,20,19,23,37,27,28,28,33,34,28,12,27,21,21,17,29,34,36,52,35,8,31,37,20,24,24,29,31,24,24,26,19
"COG0189",16,12,8,8,4,2,10,7,5,2,4,9,9,3,5,7,15,12,6,8,4,4,11,13,11,11,4,12,14,7,3,9,18,8,8,11,5,8,22,7,10,9,10,9,8,7,6,3,17,5,9,5,5,7,9,6,1,14,8,4
"COG0190",2,6,7,13,6,4,3,6,9,5,8,8,10,6,6,2,6,4,10,1,5,5,4,8,10,6,4,5,8,11,8,7,5,4,5,5,8,4,5,10,6,7,8,7,5,16,8,8,2,2,7,6,11,7,11,8,9,6,11,8
"COG0191",1,3,2,7,8,2,2,1,6,3,2,1,0,2,0,1,2,1,0,6,2,3,2,4,2,6,5,1,2,1,6,1,3,1,3,3,4,4,1,2,3,3,5,6,4,1,5,4,0,4,3,1,0,0,2,1,4,5,3,4
"COG0192",4,9,15,6,9,7,5,6,16,7,13,9,12,13,4,4,7,5,10,7,7,8,8,6,7,9,5,11,8,7,8,10,10,10,12,11,6,12,5,8,4,11,4,7,7,10,12,11,2,5,13,4,11,11,6,12,5,9,8,13
"COG0193",1,3,2,4,1,8,1,6,4,4,1,3,4,8,2,1,2,3,2,6,6,6,4,3,4,2,4,3,6,4,0,3,1,2,1,2,1,3,2,1,0,0,1,1,3,2,3,2,0,2,0,0,0,2,2,0,0,1,1,1
"COG0194",0,5,5,8,0,1,3,4,2,1,2,6,4,4,3,4,4,3,2,3,5,10,6,3,1,5,2,5,3,2,4,9,4,7,2,2,5,7,1,3,2,4,1,6,5,4,4,6,2,4,6,5,5,4,9,2,6,7,7,3
"COG0195",5,8,13,9,7,8,8,13,10,10,13,16,7,9,9,2,6,6,9,18,11,11,8,9,9,6,12,13,17,7,12,12,7,15,12,13,7,14,2,12,9,7,9,15,12,14,11,10,3,5,13,9,21,9,8,14,8,7,18,7
"COG0196",1,9,5,8,5,4,2,8,7,7,6,1,9,6,3,0,1,3,5,4,9,4,6,10,3,4,5,7,4,4,6,1,9,4,8,10,6,12,0,5,3,2,3,5,11,7,4,6,3,4,7,6,6,6,4,3,6,4,6,5
"COG0197",0,2,4,2,1,5,2,1,3,3,4,1,1,2,2,3,4,0,6,4,9,2,3,3,1,4,1,2,6,2,3,3,1,6,4,8,2,5,0,4,3,4,1,4,2,4,1,1,1,8,3,1,3,4,4,5,2,3,1,4
"COG0198",0,0,2,1,1,1,1,1,2,1,2,0,1,0,1,1,1,0,3,1,0,3,3,2,0,0,2,0,1,0,2,3,1,3,1,1,1,2,0,0,1,0,1,4,0,0,2,1,0,6,3,3,1,0,0,0,1,4,3,2
"COG0199",0,3,1,1,4,2,0,4,1,1,4,2,4,6,1,1,0,0,1,1,2,2,2,5,2,3,3,4,0,2,3,1,5,1,2,1,4,4,4,2,0,1,0,3,1,2,4,2,1,6,2,0,1,1,0,1,1,4,1,2
"COG0200",1,5,2,3,2,5,1,2,2,3,2,5,2,3,0,3,6,3,4,3,3,2,10,3,1,2,3,2,4,5,0,1,3,3,3,3,3,3,3,4,2,3,1,2,5,3,5,2,1,2,4,1,4,4,4,3,2,5,2,2
"COG0201",1,2,2,2,4,4,2,2,5,3,3,7,7,3,1,0,3,1,1,6,6,7,2,5,1,1,3,4,5,3,10,7,16,11,15,7,15,19,5,9,8,12,9,11,11,11,14,15,3,15,12,5,10,13,16,12,7,9,9,10
"COG0202",2,10,2,5,6,8,7,5,17,1,9,6,5,3,6,4,9,8,8,10,8,9,9,3,9,7,6,8,4,6,10,8,6,6,9,7,4,7,6,6,8,11,10,7,9,11,8,9,3,12,10,7,12,5,8,4,6,8,6,8
"COG0203",1,5,5,1,1,1,3,2,5,2,4,1,5,3,2,1,6,0,4,1,1,3,3,4,1,0,5,1,1,5,2,2,2,6,3,5,2,2,1,2,5,2,5,2,1,2,3,4,1,2,1,3,3,5,1,1,2,4,4,4
