"","DOM023","NOM026","NOF006","DLM008","NOM010","DLM024"
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",2,8,1,4,3,1
"COG4487",1,0,0,0,0,0
"COG4492",1,1,0,3,1,1
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,2,1,1
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",0,3,0,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",2,5,2,5,2,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,1
"COG4531",0,0,2,0,0,4
"COG4533",0,0,0,0,1,2
"COG4535",0,0,0,0,0,0
"COG4536",7,2,0,0,0,0
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,3,0,6
"COG4550",0,0,0,0,0,0
"COG4552",2,0,2,7,2,1
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,1,0,3,3,0
"COG4565",0,3,0,0,0,5
"COG4566",2,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,4
"COG4574",0,0,0,0,0,2
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,4,0,0,0,6
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,2
"COG4584",33,4,7,8,19,13
"COG4585",3,1,3,2,0,2
"COG4586",0,0,0,1,0,1
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",6,1,6,10,1,5
"COG4592",0,1,0,0,0,1
"COG4594",0,1,0,0,0,0
"COG4597",0,0,1,0,0,1
"COG4598",0,1,0,0,0,4
"COG4603",0,0,1,1,2,2
"COG4604",0,0,0,0,1,0
"COG4605",0,2,0,0,0,1
"COG4606",1,3,0,0,1,0
"COG4607",0,2,0,0,0,0
"COG4608",1,8,2,4,3,9
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,1
"COG4623",1,4,4,4,2,1
"COG4624",6,6,7,9,3,5
"COG4625",0,1,0,0,0,3
"COG4626",1,2,1,1,5,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,0,4,2,0,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,2,0,0,2
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,0,0,0
"COG4638",0,1,1,0,0,0
"COG4639",0,0,0,0,0,2
"COG4640",0,1,0,0,0,0
"COG4641",1,4,1,1,3,0
"COG4642",3,0,2,0,2,0
"COG4643",0,0,0,0,0,0
"COG4644",5,0,0,0,0,0
"COG4646",16,4,11,23,9,2
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,0,2
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,1,2,3
"COG4656",5,7,4,10,10,3
"COG4657",4,1,3,6,4,2
"COG4658",3,7,3,3,4,6
"COG4659",1,3,3,3,1,0
"COG4660",6,4,2,1,5,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,1,1,0,0
"COG4667",6,2,4,11,6,3
"COG4668",1,5,0,0,1,5
"COG4669",0,0,0,0,0,2
"COG4670",0,0,0,0,0,5
"COG4672",0,0,0,0,0,3
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",4,5,12,7,8,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,2
"COG4681",0,0,1,0,0,2
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,1
"COG4685",0,0,0,0,0,3
"COG4687",0,0,0,0,0,0
"COG4688",0,4,0,0,0,0
"COG4690",3,2,4,2,1,1
"COG4692",2,0,2,5,2,0
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,0,3,0
"COG4695",0,0,1,3,2,5
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4708",0,1,0,0,0,0
"COG4709",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,1,0
"COG4713",0,0,0,0,3,0
"COG4715",0,0,0,0,0,1
"COG4716",0,2,0,4,3,2
"COG4717",0,1,0,0,1,1
"COG4718",0,0,0,0,0,0
"COG4720",0,2,0,3,0,1
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,0,1,0
"COG4725",0,1,0,2,1,2
"COG4728",0,1,0,2,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,0,0,0,1
"COG4733",0,0,1,0,0,9
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,0,4,2,2,0
"COG4744",1,1,0,0,2,0
"COG4747",0,1,3,2,0,0
"COG4748",0,0,0,0,2,0
"COG4750",1,2,0,1,1,0
"COG4752",0,0,0,0,1,0
"COG4753",11,9,26,30,32,32
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,1,0,0,0,1
"COG4767",0,6,1,2,2,3
"COG4768",0,0,0,0,0,0
"COG4769",1,0,1,3,0,0
"COG4770",0,0,0,3,0,0
"COG4771",11,6,25,4,10,4
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,2
"COG4774",0,1,0,0,0,3
"COG4775",13,5,11,2,5,4
"COG4776",0,1,0,0,0,2
"COG4778",1,1,0,0,0,1
"COG4779",0,1,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,0,0,2
"COG4784",0,1,0,0,1,0
"COG4785",0,1,0,0,0,0
"COG4786",0,1,0,3,1,2
"COG4787",0,0,0,0,0,3
"COG4789",0,0,1,1,0,3
"COG4790",0,0,0,0,0,2
"COG4791",0,1,0,1,0,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",2,0,0,0,0,2
"COG4797",0,0,0,0,0,0
"COG4799",5,3,10,4,10,1
"COG4803",0,0,0,0,0,0
"COG4804",12,6,9,5,2,1
"COG4805",0,3,0,0,3,3
"COG4806",0,1,0,2,4,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,0,2
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,0,0,1
"COG4821",0,0,1,0,0,0
"COG4822",1,1,3,2,3,0
"COG4823",1,1,1,5,4,2
"COG4824",0,0,0,1,0,0
"COG4825",0,1,0,0,0,0
"COG4826",4,0,1,1,1,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,1,1,2
"COG4833",6,0,8,1,2,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,2,3,3,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,2,2,2,1,0
"COG4857",0,1,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4862",0,3,1,2,0,1
"COG4864",2,0,3,1,4,0
"COG4865",0,1,0,0,0,0
"COG4866",1,5,5,2,4,1
"COG4868",5,3,2,3,5,1
"COG4869",0,2,0,0,1,2
"COG4870",0,3,0,0,6,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,1,0,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",8,3,11,10,4,3
"COG4887",2,1,2,0,2,0
"COG4889",9,0,2,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,1,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,6,0,3,7,4
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,2
"COG4910",0,1,0,0,0,0
"COG4912",3,2,3,2,4,1
"COG4913",0,1,0,0,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,1,1,0,1
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,0,0,0
"COG4928",2,0,1,1,2,2
"COG4929",0,0,0,0,0,0
"COG4930",0,2,2,1,0,0
"COG4932",0,4,2,8,19,16
"COG4933",0,0,1,2,0,0
"COG4936",1,1,0,0,4,0
"COG4937",2,0,0,0,0,0
"COG4938",10,1,0,3,2,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",0,3,1,2,1,3
"COG4943",0,0,0,0,0,6
"COG4946",5,6,1,8,13,0
"COG4947",1,1,0,2,0,0
"COG4948",5,2,7,1,8,14
"COG4950",0,0,1,0,0,1
"COG4951",1,0,4,1,0,1
"COG4952",0,0,1,0,0,0
"COG4953",1,2,0,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,4,0,4,4,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,0,0,0
"COG4967",0,1,0,0,0,1
"COG4969",0,2,1,0,0,0
"COG4972",0,3,0,0,1,0
"COG4973",3,2,5,1,1,2
"COG4974",19,10,32,21,25,10
"COG4975",0,0,0,0,0,0
"COG4977",5,1,18,11,6,0
"COG4978",0,0,0,0,2,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,2,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,3
"COG4988",0,7,0,1,3,1
"COG4989",0,0,0,0,0,3
"COG4990",0,4,0,0,1,2
"COG4992",8,10,3,7,7,8
"COG4993",0,0,1,0,0,2
"COG4995",0,0,0,0,9,0
"COG4997",0,0,1,1,0,0
"COG4999",11,14,29,27,33,2
"COG5000",11,3,11,4,3,0
"COG5001",1,13,2,11,15,12
"COG5002",27,22,69,44,39,0
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,1,0,0,0
"COG5007",0,0,0,0,0,1
"COG5009",21,4,8,9,3,8
"COG5011",1,0,0,3,2,0
"COG5012",1,0,2,2,0,2
"COG5013",0,2,0,0,0,5
"COG5015",0,0,0,0,1,0
"COG5016",4,10,9,8,10,1
"COG5017",0,0,0,0,0,0
"COG5018",0,0,0,1,2,0
"COG5026",1,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",1,0,1,3,0,0
"COG5184",0,1,0,4,14,0
"COG5206",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",0,3,2,5,1,6
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,5,3,3,2,0
"COG5280",0,0,0,0,0,0
"COG5281",0,0,2,0,1,10
"COG5282",0,0,0,0,0,0
"COG5283",0,0,1,2,3,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,6,1,0,0,0
"COG5298",0,0,0,0,1,0
"COG5301",0,0,0,0,0,2
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,1,0,0,0,16
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,0,0,0
"COG5361",0,0,0,0,1,0
"COG5362",0,1,0,0,0,0
"COG5368",1,0,9,3,4,0
"COG5373",0,0,0,0,0,0
"COG5377",1,3,0,1,0,1
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,2
"COG5405",0,0,0,0,0,0
"COG5410",1,0,0,0,0,1
"COG5412",0,2,0,0,1,0
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",1,0,1,1,1,0
"COG5423",0,0,0,0,1,0
"COG5424",0,1,0,0,0,0
"COG5426",0,0,0,0,0,2
"COG5427",0,0,0,0,0,0
"COG5433",7,1,4,0,0,14
"COG5434",22,5,27,20,18,4
"COG5437",0,0,0,0,0,0
"COG5438",0,2,1,0,0,0
"COG5441",0,0,0,0,0,1
"COG5444",0,1,0,1,0,0
"COG5445",0,0,1,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",3,4,1,0,0,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",2,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,6,3,1,15,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,2,1
"COG5496",1,2,0,2,1,0
"COG5498",6,0,3,4,2,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,1,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",0,1,1,1,0,5
"COG5512",3,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,0,0,0
"COG5519",0,1,1,0,0,0
"COG5520",8,7,5,2,4,1
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",1,0,1,5,0,1
"COG5525",0,0,0,0,0,6
"COG5527",0,0,0,1,0,3
"COG5529",0,0,1,0,0,1
"COG5532",0,0,0,0,0,1
"COG5542",0,0,1,0,2,0
"COG5544",0,1,0,0,0,1
"COG5545",22,6,16,3,12,1
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,3
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,1,0,1,0,0
"COG5578",0,0,0,0,0,1
"COG5579",0,0,0,1,0,0
"COG5581",0,0,1,0,0,3
"COG5585",1,0,0,0,0,3
"COG5586",0,0,0,0,0,0
"COG5587",4,0,2,0,5,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,5,0,0,3,0
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5632",0,0,2,4,1,0
"COG5633",0,1,0,0,0,1
"COG5635",1,0,2,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,2,2,0
"COG5654",0,2,0,0,0,0
"COG5655",1,0,2,0,0,21
"COG5658",0,2,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
