"","NLM008","NLM026","NOF011","DLM001","NLM004","DLM020"
"COG4477",0,0,1,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4483",0,0,0,0,0,0
"COG4485",7,11,3,4,6,2
"COG4487",0,0,0,0,0,0
"COG4492",1,1,1,0,0,0
"COG4495",4,0,0,0,0,0
"COG4496",1,1,0,1,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,4,1,1,3,1
"COG4508",0,0,0,0,0,0
"COG4509",3,11,4,1,5,0
"COG4512",0,0,0,0,0,0
"COG4521",1,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,1,2,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,4,2,0,1,3
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,2,2,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,1,2
"COG4577",4,1,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",1,0,0,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",5,12,4,3,3,2
"COG4585",1,3,1,6,3,3
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,3,6,5,4,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,0,0,0,0,1
"COG4603",4,11,1,1,2,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,1
"COG4608",4,6,5,3,5,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",1,2,5,1,0,2
"COG4624",10,14,10,7,2,9
"COG4625",0,0,0,0,0,0
"COG4626",3,1,0,0,2,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,2,9,0,2,4
"COG4633",0,0,0,1,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,0,1,0,0,1
"COG4637",1,0,0,1,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,4,1,2,4
"COG4642",1,4,4,0,5,3
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",19,20,13,18,23,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,2,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",5,1,5,4,5,6
"COG4657",2,5,1,3,3,4
"COG4658",4,8,7,4,3,3
"COG4659",2,5,0,2,1,1
"COG4660",1,4,3,6,0,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,5,0,2,2,1
"COG4667",5,5,5,1,4,4
"COG4668",0,1,1,2,2,0
"COG4669",1,0,0,0,0,0
"COG4670",0,0,1,1,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,1,1,6,9,9
"COG4678",0,0,1,0,0,1
"COG4679",0,1,0,0,0,0
"COG4680",1,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,6,10,12,5,8
"COG4692",3,3,1,8,12,5
"COG4693",0,1,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",2,2,2,0,0,0
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,3,1,1,1
"COG4709",1,0,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,1,4,0
"COG4715",0,0,0,0,0,0
"COG4716",2,2,2,1,5,0
"COG4717",4,0,1,1,0,2
"COG4718",0,0,0,0,0,0
"COG4720",1,0,1,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,0,2,3,0
"COG4725",1,2,0,0,3,0
"COG4728",1,2,0,1,4,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,3,0,0
"COG4733",0,0,0,0,0,1
"COG4734",0,3,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,2,0,0
"COG4744",0,0,4,0,0,1
"COG4747",3,1,2,2,0,0
"COG4748",1,0,2,0,1,0
"COG4750",8,5,2,1,6,2
"COG4752",0,0,0,0,0,0
"COG4753",30,30,44,36,27,49
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,0,0,1,1,1
"COG4768",0,0,0,0,0,0
"COG4769",1,4,2,1,2,0
"COG4770",0,0,0,0,0,0
"COG4771",4,7,13,13,9,29
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",5,5,9,8,11,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,0,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,1,0
"COG4786",6,2,0,3,3,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",10,7,8,6,3,16
"COG4803",0,0,0,0,0,0
"COG4804",15,3,11,8,10,7
"COG4805",2,1,2,0,1,0
"COG4806",1,0,3,4,0,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,3,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",1,0,1,1,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,1,0,0,0,1
"COG4822",1,2,3,1,3,10
"COG4823",8,1,1,0,4,0
"COG4824",0,1,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,2,4,6,5,1
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,1,0,0
"COG4833",8,7,11,7,0,8
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,1,2,2,0,3
"COG4849",0,0,0,2,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",4,2,4,4,1,0
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,3,0,0
"COG4862",4,2,0,0,0,0
"COG4864",1,0,5,4,0,3
"COG4865",0,0,0,0,0,0
"COG4866",3,3,7,2,2,4
"COG4868",2,4,3,1,5,1
"COG4869",1,5,1,1,0,1
"COG4870",1,0,3,1,3,1
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,1,1
"COG4880",2,2,0,0,2,0
"COG4884",0,0,0,0,0,0
"COG4886",0,2,4,6,4,1
"COG4887",3,1,0,0,0,0
"COG4889",0,0,2,2,13,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,2,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,8,4,4,2,1
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,0,6,3,2,8
"COG4913",1,4,1,2,0,1
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,1,0,1,0
"COG4928",2,0,0,0,0,0
"COG4929",0,0,0,0,0,0
"COG4930",2,0,3,1,2,0
"COG4932",15,12,6,1,8,0
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,0,0,0
"COG4937",0,1,1,1,1,0
"COG4938",0,0,1,0,10,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",0,0,1,4,1,5
"COG4943",0,0,0,0,0,0
"COG4946",4,11,8,16,7,9
"COG4947",0,1,1,0,1,0
"COG4948",3,6,3,3,6,5
"COG4950",0,0,0,0,0,0
"COG4951",4,1,2,0,4,1
"COG4952",0,0,0,0,0,0
"COG4953",0,1,4,3,0,4
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,10,1,1,5,2
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,1,0,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,4,0,0,0,0
"COG4973",1,3,2,1,1,3
"COG4974",31,14,29,33,44,26
"COG4975",0,0,0,0,0,0
"COG4977",4,4,9,9,7,11
"COG4978",2,2,1,0,0,3
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,2,0,0
"COG4983",0,0,2,0,0,0
"COG4984",0,0,3,0,0,1
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",2,3,0,3,1,1
"COG4989",0,0,0,0,1,0
"COG4990",0,0,1,1,1,0
"COG4992",2,4,4,9,6,6
"COG4993",0,0,0,0,0,0
"COG4995",0,3,0,2,0,0
"COG4997",0,0,0,1,0,0
"COG4999",28,20,35,16,22,11
"COG5000",7,3,6,6,4,13
"COG5001",18,11,6,3,18,6
"COG5002",37,27,46,41,17,85
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,8,5,4,3,3
"COG5011",0,3,1,1,0,0
"COG5012",0,0,5,1,1,3
"COG5013",0,0,0,0,0,1
"COG5015",0,1,0,0,0,0
"COG5016",5,8,9,9,3,8
"COG5017",0,2,1,0,0,1
"COG5018",0,3,0,1,1,1
"COG5026",0,1,1,0,0,4
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",2,1,1,2,1,2
"COG5184",4,2,4,2,5,0
"COG5206",0,1,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",4,2,3,0,10,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",9,4,1,1,1,1
"COG5280",2,0,0,0,0,0
"COG5281",1,0,1,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",4,5,1,5,1,2
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,2,1,1
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",0,0,1,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,1
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",3,2,3,3,2,8
"COG5373",0,1,0,0,0,2
"COG5377",0,7,2,2,2,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",1,1,6,2,0,1
"COG5412",5,2,0,2,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",7,1,4,5,0,10
"COG5434",15,10,25,33,30,29
"COG5437",0,0,0,0,0,0
"COG5438",1,1,0,2,0,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,1,3,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,1,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,6,4,5,2,7
"COG5493",0,0,0,0,0,0
"COG5495",3,1,0,0,0,0
"COG5496",1,0,2,2,3,1
"COG5498",1,2,2,3,5,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,1,1
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,1,0
"COG5512",0,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",4,9,8,2,2,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",3,1,1,1,3,3
"COG5525",1,1,0,1,0,1
"COG5527",1,0,0,2,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,2,0,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",9,11,15,5,29,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,2,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",5,1,1,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,4,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,0,1,2,2,3
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,1,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,0,0
"COG5632",4,3,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,1,1
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,4,5,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5658",1,0,0,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,0,0,0
