"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG0302",122,118,98,132,139,142,272,113,108,109,190,125,105,107,104,109,167,149,177,173
"COG0303",82,33,123,62,76,93,74,93,104,45,212,122,94,83,62,73,64,57,50,50
"COG0304",370,429,491,458,409,270,367,459,497,353,602,468,401,396,250,370,414,432,444,375
"COG0305",349,553,331,407,379,400,693,427,386,466,364,401,447,416,442,390,350,451,396,297
"COG0306",18,104,126,48,85,23,53,139,127,60,45,88,45,54,43,54,60,79,56,95
"COG0307",125,123,117,140,140,143,112,112,96,120,96,107,159,88,56,122,116,109,164,129
"COG0308",28,83,58,97,65,13,23,42,95,26,259,120,77,103,45,44,110,65,72,95
"COG0309",50,27,61,23,9,50,47,10,41,30,174,75,111,59,66,76,50,57,39,41
"COG0310",13,5,21,19,8,17,20,29,15,9,115,23,11,4,20,18,12,23,14,6
"COG0311",72,11,52,19,12,35,17,27,10,16,118,29,51,24,36,13,21,25,76,24
"COG0312",87,218,90,115,174,214,188,39,124,271,41,39,67,78,52,120,38,124,20,36
"COG0313",229,267,241,285,315,286,261,212,211,287,277,260,270,216,295,288,249,259,260,252
"COG0314",4,2,3,4,2,0,1,4,6,5,13,5,3,1,2,0,5,2,2,6
"COG0315",38,13,49,12,35,54,20,21,65,24,79,54,75,20,21,22,22,22,23,17
"COG0316",4,6,2,5,10,4,3,20,41,1,36,13,24,3,23,3,30,9,9,9
"COG0317",752,613,620,821,614,610,668,483,603,714,592,659,654,602,851,698,715,619,884,489
"COG0318",238,384,416,487,537,357,530,459,630,516,243,388,475,468,566,447,493,541,398,578
"COG0319",112,100,137,142,141,176,128,95,123,141,174,125,143,128,156,148,136,106,169,97
"COG0320",18,126,94,147,154,72,108,85,127,119,64,103,80,93,47,113,108,113,115,145
"COG0321",5,84,48,102,127,62,88,76,72,90,39,73,56,86,30,80,88,95,65,72
"COG0322",520,341,338,418,333,360,387,300,317,350,419,395,420,386,489,362,443,383,430,233
"COG0323",378,312,297,372,312,296,275,255,358,297,412,291,311,276,376,348,249,368,307,313
"COG0324",259,312,302,300,352,379,291,245,270,386,237,284,301,265,290,338,362,336,421,296
"COG0325",124,140,185,188,158,204,168,120,149,151,137,133,158,137,182,176,157,152,161,153
"COG0326",355,439,469,452,459,459,430,394,482,512,544,393,415,386,447,496,447,434,517,577
"COG0327",93,120,114,179,167,160,171,130,91,164,146,128,113,127,136,148,125,128,167,128
"COG0328",67,10,23,32,45,67,50,20,43,41,120,29,57,28,130,72,29,27,33,25
"COG0329",317,346,487,397,379,484,417,551,391,385,305,387,322,383,407,425,359,377,310,438
"COG0330",287,204,245,226,216,255,211,211,296,220,282,287,312,185,357,210,249,235,218,237
"COG0331",214,186,201,200,188,168,187,153,204,175,222,247,223,176,125,201,193,205,191,194
"COG0332",223,350,302,413,333,270,285,275,287,371,340,240,213,328,197,361,361,501,415,407
"COG0333",25,32,34,26,42,35,26,37,24,38,21,20,24,25,35,23,33,41,35,31
"COG0334",283,452,456,535,490,460,512,341,452,472,314,370,418,400,376,511,502,535,510,426
"COG0335",125,63,116,85,105,102,109,73,84,97,112,67,84,73,143,100,67,87,112,78
"COG0336",164,119,132,137,150,198,185,81,120,150,205,132,165,138,241,155,148,143,201,138
"COG0337",212,166,191,204,189,216,209,182,176,187,221,148,247,195,225,191,219,206,282,187
"COG0338",113,66,105,56,87,107,160,101,86,107,84,117,148,143,322,109,138,99,156,247
"COG0339",364,627,445,588,612,348,438,379,379,509,104,405,330,435,207,475,490,514,780,532
"COG0340",221,148,195,208,235,238,205,142,180,208,356,202,231,222,228,210,218,182,211,216
"COG0341",91,185,210,146,174,168,156,220,204,202,101,163,170,191,162,105,107,103,59,109
"COG0342",380,471,422,486,328,332,420,227,416,431,357,350,369,466,335,412,417,367,499,219
"COG0343",241,215,230,259,255,247,256,151,209,211,248,188,234,222,342,234,224,219,259,155
"COG0344",82,50,85,59,42,123,115,43,110,90,158,67,124,75,147,79,91,56,36,33
"COG0345",141,177,189,173,211,187,217,213,176,216,180,167,166,195,197,180,188,198,158,160
"COG0346",93,303,310,278,321,268,207,337,256,261,261,243,145,254,193,260,270,237,209,422
"COG0347",217,110,157,129,161,213,194,81,200,172,206,138,249,162,194,284,190,140,169,135
"COG0348",96,328,152,216,195,254,323,203,218,313,178,203,201,322,186,212,199,243,231,180
"COG0349",6,3,1,0,5,1,3,10,27,0,1,19,19,0,9,15,21,2,3,6
"COG0350",159,101,129,109,137,155,121,153,158,141,86,114,139,102,147,137,143,162,129,143
"COG0351",351,132,240,204,237,171,207,122,197,165,141,183,197,166,181,210,215,173,397,140
"COG0352",185,130,180,169,117,162,141,101,140,137,118,165,178,159,122,162,163,149,199,107
"COG0353",175,121,160,158,154,207,171,118,157,150,159,163,166,158,199,146,182,158,198,111
"COG0354",4,4,2,1,0,1,0,4,7,0,24,6,16,0,2,2,10,4,1,7
"COG0355",77,64,68,74,76,114,48,46,65,59,69,67,104,48,46,77,62,60,64,40
"COG0356",222,190,264,220,274,244,235,155,270,213,342,238,294,240,223,293,218,196,246,228
"COG0357",181,125,120,147,156,194,162,123,137,164,250,147,174,135,249,155,148,138,151,100
"COG0358",810,479,558,668,716,628,756,419,580,479,532,534,761,550,890,708,362,467,672,309
"COG0359",118,88,119,151,124,148,108,99,120,117,139,120,146,113,166,131,126,106,131,127
"COG0360",111,44,93,72,86,117,94,54,88,79,90,100,100,68,146,110,82,71,107,74
"COG0361",96,44,59,72,82,100,59,47,60,66,82,63,50,58,92,92,73,50,103,68
"COG0362",12,167,117,131,134,89,134,142,150,141,136,107,44,121,67,134,59,156,72,171
"COG0363",644,562,401,480,496,471,501,423,403,482,184,253,229,317,161,295,320,320,432,302
"COG0364",15,194,136,137,164,113,144,163,145,172,129,163,78,118,54,155,93,194,80,157
"COG0365",212,283,238,273,217,159,222,148,219,219,76,208,194,194,185,212,247,242,250,192
"COG0366",2292,947,1262,1117,898,1330,1073,626,947,1162,1192,797,926,679,877,754,712,771,903,450
"COG0367",358,282,237,250,248,383,337,169,390,287,435,270,386,256,367,269,260,285,267,240
"COG0368",51,53,78,67,75,69,47,67,85,53,56,77,85,63,82,56,43,56,38,56
"COG0369",3,3,0,0,9,1,5,6,18,1,1,8,7,0,8,1,9,2,0,1
"COG0370",402,290,327,400,404,487,441,288,350,391,661,483,718,558,884,633,490,554,515,293
"COG0371",81,56,123,64,46,113,71,209,78,90,155,184,113,72,163,143,101,103,65,165
"COG0372",389,262,374,263,316,321,304,217,352,319,467,330,426,266,339,368,362,330,355,301
"COG0373",52,39,49,20,20,23,25,50,21,33,133,61,66,14,40,47,46,41,24,53
"COG0374",17,38,71,24,34,13,53,25,54,16,115,39,35,11,9,20,49,28,46,22
"COG0375",19,21,19,14,14,34,37,14,36,17,33,28,37,15,46,32,27,18,15,12
"COG0376",1,5,0,0,11,1,0,14,27,1,3,15,20,0,11,0,13,3,3,6
"COG0377",91,77,24,93,69,54,65,55,44,66,4,66,57,59,34,57,103,61,149,44
"COG0378",62,39,76,52,15,54,60,9,53,31,201,54,87,38,86,46,57,45,47,36
"COG0379",214,194,192,187,156,169,148,167,135,162,192,217,170,153,136,221,256,178,187,143
"COG0380",2,130,113,84,120,23,113,81,78,55,27,92,52,32,38,107,49,76,52,109
"COG0381",217,437,308,404,334,262,282,364,280,485,254,204,172,378,291,364,316,478,251,376
"COG0382",142,7,50,22,9,6,7,11,18,10,5,15,25,12,87,11,19,6,89,17
"COG0383",92,403,244,400,224,373,463,333,359,655,111,245,337,391,457,246,448,430,242,388
"COG0384",6,7,3,3,7,11,20,65,9,33,6,11,10,4,15,6,5,10,6,13
"COG0385",203,43,107,65,92,90,98,52,71,69,97,129,98,61,54,74,67,57,180,25
"COG0386",72,56,70,36,57,13,25,86,48,29,13,42,24,46,33,45,51,55,18,122
"COG0387",7,2,0,0,3,0,0,9,14,0,5,9,14,1,12,0,12,3,0,4
"COG0388",690,669,543,750,672,688,776,583,630,703,424,623,620,605,562,634,534,698,881,578
"COG0389",657,255,308,406,262,428,354,260,305,349,444,400,435,377,497,308,511,312,296,301
"COG0390",1,58,31,64,62,56,63,74,32,73,83,43,35,61,23,66,61,55,39,72
"COG0391",35,25,19,7,17,30,19,55,11,30,84,22,15,4,146,14,25,23,21,23
"COG0392",87,45,77,31,39,58,47,105,80,65,323,103,80,65,70,50,45,39,15,29
"COG0393",36,81,64,52,75,81,41,57,53,98,43,103,35,52,54,97,42,82,55,120
"COG0394",183,170,211,226,266,219,195,224,256,167,114,245,222,143,186,168,240,178,222,234
"COG0395",794,419,806,458,465,1223,747,603,832,664,958,939,972,640,1246,612,734,653,155,553
"COG0396",163,151,146,183,151,230,203,111,104,184,158,135,171,140,259,166,172,188,214,124
"COG0397",5,5,0,0,9,0,0,7,35,0,2,17,18,0,10,0,10,6,1,5
"COG0398",30,12,32,13,28,34,33,84,52,33,54,50,55,8,119,57,31,29,17,44
"COG0399",313,602,569,659,324,742,586,452,553,764,641,479,571,661,628,532,447,719,294,585
"COG0400",0,4,0,1,6,0,1,8,17,1,3,13,11,0,6,1,13,2,1,7
"COG0401",0,0,0,0,0,0,0,0,3,0,1,3,2,0,2,1,1,0,0,1
"COG0402",120,116,167,167,109,249,219,356,177,172,212,302,217,101,458,139,210,208,114,197
"COG0403",17,344,214,347,307,219,215,259,283,281,40,169,207,187,133,235,224,305,288,275
"COG0404",13,162,153,181,180,138,136,163,139,158,57,152,103,124,107,131,153,168,164,215
"COG0405",21,12,14,15,10,23,19,146,24,10,60,14,23,6,33,6,26,36,10,18
"COG0406",290,133,209,180,248,259,165,139,269,170,622,248,344,222,310,186,225,163,195,155
"COG0407",35,81,54,38,77,74,49,85,113,84,89,60,38,72,45,111,104,59,30,175
"COG0408",0,2,0,0,4,0,0,4,8,0,3,1,4,0,7,0,4,0,0,2
"COG0409",20,10,34,10,15,5,21,3,31,13,53,21,33,8,21,34,26,19,36,23
"COG0410",67,56,92,72,53,110,116,112,76,109,55,44,53,64,126,38,38,34,18,38
"COG0411",67,55,80,65,79,109,117,115,104,110,95,66,86,89,174,74,58,58,29,60
"COG0412",0,8,0,1,14,1,0,44,33,0,5,19,28,1,8,1,27,2,1,5
"COG0413",95,137,157,157,131,124,155,67,102,99,39,102,104,111,76,141,141,153,200,87
"COG0414",88,99,129,101,125,104,80,87,90,92,93,148,135,127,112,151,140,138,203,137
"COG0415",6,3,0,0,6,0,0,12,11,1,3,6,11,0,6,0,14,2,0,2
"COG0416",105,39,105,106,48,118,122,55,100,80,226,97,179,77,179,104,100,87,53,63
"COG0417",0,4,1,0,14,0,1,12,46,0,1,18,26,1,16,0,23,3,1,13
"COG0418",0,3,0,2,7,0,6,5,18,0,2,7,11,0,5,0,12,2,0,3
"COG0419",387,520,487,315,364,201,417,196,762,235,647,415,373,434,403,396,405,401,517,255
"COG0420",219,212,194,193,212,190,233,218,320,244,377,288,288,204,265,204,192,197,249,197
"COG0421",60,44,68,55,40,72,66,32,89,46,66,38,84,45,66,44,36,39,12,23
"COG0422",228,275,217,245,277,207,265,229,337,195,208,221,228,237,158,249,162,216,296,207
"COG0423",306,275,305,379,298,340,340,194,326,336,167,268,306,268,412,326,255,310,391,243
"COG0424",119,104,116,155,168,163,157,121,145,148,91,91,97,86,122,107,71,71,115,78
"COG0425",28,285,229,223,279,90,199,197,275,220,42,210,193,179,49,212,273,235,115,301
"COG0426",347,281,303,346,343,328,322,302,345,334,248,314,286,310,329,341,286,266,294,312
"COG0427",260,251,255,391,326,263,338,209,303,275,52,221,291,211,210,215,337,198,458,209
"COG0428",214,74,73,104,67,134,101,84,111,106,113,97,148,81,220,81,76,80,102,50
"COG0429",2,0,1,5,6,1,1,12,7,3,32,10,16,3,8,4,9,7,9,6
"COG0430",0,3,0,0,3,2,0,8,15,0,0,7,4,0,0,0,11,4,1,1
"COG0431",12,5,1,0,12,7,2,22,28,1,7,17,29,1,16,2,20,2,2,5
"COG0432",23,61,63,50,94,63,58,82,69,42,7,37,27,24,17,41,55,36,52,62
"COG0433",332,100,29,90,219,54,113,65,57,174,50,99,165,197,127,50,213,65,28,15
"COG0434",3,6,32,1,10,19,9,39,6,6,3,9,4,0,23,9,1,9,3,12
"COG0435",14,5,5,2,10,4,11,7,33,7,47,8,19,6,26,7,29,7,5,8
"COG0436",1130,1256,1142,1309,1250,1311,1230,1010,1119,1200,1017,1177,1106,1106,986,1348,1051,1249,1320,1031
"COG0437",33,19,43,35,86,33,44,38,100,21,312,74,118,19,46,46,88,37,32,53
"COG0438",1584,2337,2728,2746,2597,2264,2128,2733,2114,2762,1358,3073,1938,3875,2340,3806,3819,3305,3287,5629
"COG0439",151,294,373,280,301,183,287,334,339,386,367,412,293,312,135,275,351,411,288,425
"COG0440",106,95,100,83,75,209,100,47,106,129,164,95,131,79,119,147,102,112,33,61
"COG0441",723,635,676,742,586,613,634,450,534,673,535,627,705,634,823,616,740,615,826,573
"COG0442",257,222,238,339,295,315,299,196,278,264,323,280,418,257,413,287,254,253,314,204
"COG0443",470,374,473,546,463,514,575,268,516,471,600,399,666,421,600,399,531,471,377,365
"COG0444",225,108,209,137,199,331,241,361,319,216,482,358,279,214,382,205,221,189,104,199
"COG0445",587,327,509,528,461,396,467,363,563,442,574,486,508,369,546,467,507,370,490,380
"COG0446",314,555,656,505,496,506,523,631,580,465,440,812,571,386,560,489,534,530,271,451
"COG0447",97,146,75,115,162,75,79,75,124,88,25,86,71,67,32,91,110,106,135,92
"COG0448",353,129,320,214,183,457,281,175,327,262,573,385,460,289,402,305,267,225,103,183
"COG0449",455,255,400,406,396,421,466,287,424,474,421,351,441,344,578,430,332,357,363,334
"COG0450",31,144,146,126,178,96,99,145,107,117,53,116,74,95,87,115,144,125,103,159
"COG0451",1096,1471,1426,1305,1396,1545,1186,1500,1293,1367,889,891,941,1337,854,1314,1200,1273,1445,1571
"COG0452",242,212,224,274,244,267,234,178,232,221,269,235,330,215,227,279,220,214,176,186
"COG0454",439,748,798,639,725,769,650,991,679,686,1116,716,646,696,714,646,741,735,457,838
"COG0455",41,11,39,16,1,30,24,0,26,18,77,0,96,13,22,14,23,39,4,31
"COG0456",79,46,81,61,39,156,80,155,82,99,156,102,104,76,155,79,80,123,23,66
"COG0457",1099,1907,1222,1888,2061,1133,1729,1559,1256,1430,377,1387,1208,1676,757,1673,1565,1510,1882,1627
"COG0458",767,918,953,1085,743,865,1066,658,823,809,727,929,914,900,785,916,925,981,1195,643
"COG0459",359,261,221,306,274,367,372,227,336,326,378,265,333,313,401,273,323,292,375,289
"COG0460",343,364,257,403,407,389,376,246,323,313,449,362,419,342,277,393,370,354,475,281
"COG0461",183,129,149,144,142,148,136,102,143,132,228,143,197,133,174,152,174,134,183,184
"COG0462",253,206,237,268,220,350,275,165,217,227,437,257,243,290,323,274,261,242,282,193
"COG0463",2796,2288,2391,2384,2406,2215,2265,2239,2414,2205,3206,3181,2777,3893,2849,3680,3647,3733,3337,4503
"COG0464",119,112,162,112,261,125,136,18,164,118,94,69,159,146,124,77,115,30,112,61
"COG0465",484,308,362,389,278,422,419,219,406,316,689,582,766,545,742,483,623,559,430,347
"COG0466",514,357,330,475,355,489,405,318,351,435,516,363,509,390,473,390,393,395,503,278
"COG0468",224,205,296,287,264,213,542,170,226,334,279,182,247,198,299,257,218,240,201,231
"COG0469",293,294,259,383,372,379,407,281,277,379,254,319,415,309,374,292,341,281,316,171
"COG0470",48,36,22,32,44,27,16,57,57,18,129,28,35,34,62,19,30,19,11,26
"COG0471",538,737,468,575,668,455,618,676,441,550,388,485,456,623,375,677,481,629,596,571
"COG0472",459,441,377,461,463,415,416,278,479,500,414,395,323,460,494,355,445,309,460,494
"COG0473",181,236,269,250,239,288,321,171,269,211,213,272,263,229,237,261,241,293,234,205
"COG0474",945,641,699,739,587,816,781,728,663,754,799,944,734,938,1217,932,780,804,615,661
"COG0475",539,1004,553,685,783,448,731,921,657,674,307,646,371,549,275,658,614,717,756,823
"COG0476",124,156,131,128,122,136,122,86,145,118,98,177,158,105,86,182,124,160,170,67
"COG0477",1650,2649,2218,1840,2145,1336,1652,2564,2330,1650,1584,1432,1191,1000,1194,1080,1778,1400,1798,1505
"COG0479",151,98,154,152,141,69,147,71,126,114,38,55,59,69,47,70,123,69,177,70
"COG0480",1929,1346,2069,1852,1409,1468,1541,925,1221,1554,1310,1411,1548,1615,1589,1458,1244,2055,1409,3389
"COG0481",367,334,315,446,372,385,398,229,426,388,278,198,280,219,348,248,202,270,288,179
"COG0482",255,529,439,451,507,381,483,395,398,384,314,411,349,418,382,445,505,474,467,380
"COG0483",17,79,48,49,52,59,82,84,58,80,132,94,105,101,72,88,126,114,72,139
"COG0484",271,177,179,243,200,258,259,130,205,189,279,227,301,213,314,231,242,235,218,273
"COG0486",263,249,323,296,250,347,351,232,284,307,452,260,331,250,359,315,301,313,264,276
"COG0488",1497,1789,1643,1804,1594,1482,1640,1430,1411,1515,1983,1602,1472,1475,1374,1585,1575,1808,1762,1630
"COG0489",620,747,773,1159,778,557,710,785,842,823,392,675,547,924,485,637,694,781,717,749
"COG0490",0,8,2,6,9,4,6,22,0,8,1,3,2,5,5,3,0,6,2,0
"COG0491",258,213,206,251,276,284,269,317,232,316,255,250,261,217,423,281,297,300,241,295
"COG0492",255,187,186,251,215,282,222,267,218,234,229,211,145,163,204,164,142,156,142,134
"COG0493",915,694,690,714,673,752,869,615,950,691,1013,861,1012,695,808,757,761,912,905,564
"COG0494",512,269,487,323,326,554,379,341,428,393,828,434,679,419,648,410,494,445,196,423
"COG0495",634,540,545,576,574,559,580,439,599,505,581,534,576,439,668,531,578,523,665,384
"COG0496",130,134,136,151,131,89,91,107,115,143,50,66,91,92,84,109,131,137,171,114
"COG0497",320,316,310,364,313,366,304,223,223,289,414,272,329,284,450,348,316,325,371,235
"COG0498",236,247,301,267,304,317,291,204,241,293,432,261,343,257,292,305,277,272,348,209
"COG0499",15,150,97,107,58,33,68,140,67,100,115,69,30,83,78,41,63,61,51,133
"COG0500",669,737,846,612,512,879,656,878,736,765,1433,815,945,731,1114,664,803,726,335,865
"COG0501",250,197,110,241,219,138,192,210,137,172,191,169,125,194,109,243,148,180,220,172
"COG0502",164,357,345,389,334,320,355,285,274,358,255,313,297,341,165,317,350,435,240,282
"COG0503",330,250,258,263,316,279,243,277,279,237,404,254,324,252,294,273,303,244,372,274
"COG0504",282,267,333,369,346,361,327,212,337,343,399,251,341,244,421,315,317,307,355,284
"COG0505",218,182,208,254,200,248,234,162,230,176,241,216,228,197,216,213,175,236,256,185
"COG0506",23,149,154,89,161,24,70,98,266,152,33,115,41,209,37,121,60,151,64,199
"COG0507",1314,1005,966,1202,1042,1199,1191,858,1178,1137,960,927,1187,1032,1214,1318,848,1033,939,937
"COG0508",12,91,50,36,13,20,23,65,43,48,51,86,47,69,77,42,93,86,14,113
"COG0509",10,87,101,58,86,45,51,107,76,76,15,90,34,67,45,71,78,91,71,113
"COG0510",153,57,27,36,14,80,15,43,36,17,465,41,114,94,40,40,42,46,9,29
"COG0511",132,190,220,213,245,135,179,226,246,195,163,224,184,235,110,221,226,222,238,228
"COG0512",80,60,74,72,85,78,58,73,50,75,92,146,113,105,92,131,121,133,132,122
"COG0513",582,742,624,853,899,493,685,724,822,647,812,635,656,674,403,680,666,728,738,816
"COG0514",667,794,653,729,813,498,605,617,576,728,595,813,830,962,559,1096,1164,1041,1282,1148
"COG0515",987,289,373,384,267,614,589,181,324,483,593,570,643,375,848,575,396,618,488,246
"COG0516",278,340,332,349,337,305,344,272,332,310,389,327,318,229,326,328,365,347,404,291
"COG0517",448,378,452,467,394,427,394,409,383,378,514,403,405,333,479,400,442,426,545,294
"COG0518",304,353,330,441,381,331,373,406,450,420,455,320,342,320,319,370,273,458,363,404
"COG0519",292,449,363,405,411,331,325,438,407,431,362,372,328,344,331,399,281,476,364,396
"COG0520",221,149,179,197,226,230,209,136,215,233,360,285,328,233,398,288,287,256,312,235
"COG0521",35,18,31,15,24,32,10,32,48,18,72,50,51,34,41,20,37,29,28,25
"COG0522",198,98,128,147,179,180,141,102,103,160,205,112,146,111,254,172,153,136,174,101
"COG0523",220,92,226,141,184,144,148,73,243,114,155,170,168,103,188,184,125,114,92,108
"COG0524",1286,1114,942,995,1335,1037,1150,975,1130,1010,693,1118,976,1015,1134,1044,1174,1045,1232,988
"COG0525",438,442,468,529,482,459,594,322,478,498,538,442,537,398,704,461,432,432,538,392
"COG0526",1303,1086,1153,1238,1332,827,1013,1461,993,1092,685,1061,757,1335,858,1128,1301,971,1342,1716
"COG0527",556,693,504,700,744,509,598,534,564,585,505,507,537,598,495,641,680,649,779,535
"COG0528",187,158,199,190,154,201,155,149,207,172,183,172,190,149,218,175,161,170,189,159
"COG0529",23,83,82,95,112,65,58,66,70,80,3,93,70,64,17,76,112,80,64,70
"COG0530",145,176,187,195,168,232,170,111,226,195,190,215,180,249,126,198,189,228,67,137
"COG0531",229,430,463,432,479,278,346,569,630,301,1087,567,550,266,277,369,499,430,301,422
"COG0532",405,280,245,545,325,397,434,234,329,347,246,213,267,200,280,242,203,205,302,107
"COG0533",211,169,174,237,222,290,227,164,211,242,265,206,251,191,345,244,188,209,252,159
"COG0534",2333,2147,2551,2155,2263,2635,2459,1996,2429,2292,4217,3824,4393,3740,3228,3854,3465,3766,2629,2899
"COG0535",264,371,698,302,317,372,321,208,418,371,335,432,518,611,399,434,538,437,234,620
"COG0536",279,200,249,263,245,237,280,143,240,246,254,228,243,216,319,242,149,231,287,146
"COG0537",187,160,198,198,231,222,161,154,170,203,259,185,190,186,207,219,208,141,206,222
"COG0538",303,231,233,192,250,245,215,152,216,218,214,204,240,189,170,232,196,236,257,168
"COG0539",323,308,450,448,346,334,456,270,407,394,332,275,345,340,428,348,349,358,448,312
"COG0540",214,206,202,235,188,256,237,155,211,216,282,170,262,199,217,235,171,246,230,174
"COG0541",276,270,277,307,320,267,330,184,325,278,275,244,309,276,380,278,273,305,289,221
"COG0542",1429,1054,1052,1036,1331,1188,1262,882,1445,1178,1443,1027,1233,1079,1426,1222,1087,1356,1186,1353
"COG0543",408,498,460,529,507,554,437,481,429,466,259,436,459,475,356,482,486,483,695,433
"COG0544",464,346,450,399,464,427,351,286,452,433,642,334,603,461,553,448,372,324,366,424
"COG0545",551,453,312,338,552,269,389,276,282,331,116,291,235,289,182,420,412,359,575,397
"COG0546",433,298,447,321,329,401,398,301,306,344,278,261,292,259,238,249,288,225,292,206
