"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG0301",67,175,86,98,151,119,118,224,179,125,56,169,116,140,199,27,155,139,78,113
"COG0302",131,95,178,107,163,110,134,105,101,149,120,117,124,100,111,199,60,139,151,132
"COG0303",84,122,82,105,99,64,67,218,84,72,100,64,88,84,166,23,153,88,121,100
"COG0304",416,372,469,337,356,381,311,355,330,351,467,446,376,304,510,442,254,394,392,399
"COG0305",515,317,448,345,419,410,471,331,547,369,486,589,468,486,467,491,260,522,430,432
"COG0306",69,137,27,132,59,42,11,33,21,24,83,82,68,89,33,32,291,65,129,30
"COG0307",126,84,144,114,107,102,98,63,63,138,122,99,92,120,91,162,62,122,118,101
"COG0308",95,143,21,51,70,127,24,41,32,35,91,39,28,33,45,50,139,112,135,43
"COG0309",36,131,60,71,63,37,58,64,90,67,65,81,58,82,102,26,110,79,66,61
"COG0310",17,26,17,25,33,13,14,100,18,11,16,13,26,23,33,6,13,24,27,10
"COG0311",23,48,76,21,27,19,27,48,36,58,63,25,25,49,49,129,7,47,89,31
"COG0312",198,128,23,100,92,106,185,33,157,100,215,91,92,51,113,26,139,52,94,181
"COG0313",322,206,251,257,276,230,251,229,239,197,233,265,323,294,264,274,145,266,227,265
"COG0314",3,31,1,11,4,4,0,3,2,5,7,2,2,1,3,7,54,2,17,0
"COG0315",40,76,38,41,25,23,16,94,27,45,46,29,40,38,75,20,81,36,65,44
"COG0316",6,90,3,78,5,5,0,11,2,5,14,3,6,3,7,15,143,2,61,1
"COG0317",660,498,855,561,755,682,693,463,597,753,777,657,802,682,641,1118,391,770,677,676
"COG0318",505,493,250,513,617,449,545,170,387,262,393,417,447,446,394,360,616,369,372,543
"COG0319",94,90,93,62,118,80,79,83,114,66,136,133,156,162,161,169,95,142,134,130
"COG0320",163,69,14,121,93,86,86,23,68,18,71,108,92,75,55,32,79,73,46,123
"COG0321",82,57,2,103,59,69,78,6,43,4,39,59,71,54,32,23,51,48,28,86
"COG0322",314,334,473,287,499,407,407,342,450,536,358,423,512,444,388,479,228,492,488,378
"COG0323",363,306,231,308,399,354,294,324,415,384,390,382,493,367,418,490,213,311,314,336
"COG0324",275,129,196,178,212,250,204,115,211,161,316,287,356,327,261,474,159,337,304,309
"COG0325",142,140,203,147,203,186,177,120,162,131,170,193,154,176,181,202,106,194,179,132
"COG0326",345,425,551,330,448,442,507,374,429,359,419,486,553,426,522,514,255,474,428,402
"COG0327",145,86,142,113,172,135,145,135,117,110,163,190,167,136,115,175,57,165,137,136
"COG0328",21,76,26,27,127,36,35,47,98,76,33,42,389,71,53,12,91,57,53,29
"COG0329",386,328,309,399,423,376,443,459,314,320,428,431,293,422,364,354,516,384,319,478
"COG0330",180,375,189,223,303,200,212,414,373,300,166,154,146,262,205,283,283,133,190,183
"COG0331",213,168,186,190,186,175,192,256,161,172,211,226,213,196,271,268,185,252,315,204
"COG0332",319,211,340,258,268,285,374,52,294,247,305,205,255,275,271,307,151,235,269,342
"COG0333",40,27,32,43,38,29,48,26,29,24,28,33,49,38,35,34,18,32,19,28
"COG0334",518,306,393,392,467,560,467,257,325,275,532,451,430,411,354,561,245,505,310,511
"COG0335",89,49,126,85,106,75,86,56,125,121,100,94,106,121,103,105,45,124,101,103
"COG0336",143,164,191,144,215,146,165,161,169,162,146,137,237,185,194,174,106,206,192,164
"COG0337",177,177,252,218,301,235,206,157,249,223,181,222,216,197,207,229,155,265,262,236
"COG0338",150,123,38,257,154,144,74,159,233,118,69,267,257,239,150,67,212,122,211,94
"COG0339",607,254,666,564,379,454,436,54,281,341,447,447,376,260,193,932,240,337,550,511
"COG0340",181,224,283,196,238,226,225,319,225,236,179,226,273,241,267,207,103,245,217,240
"COG0341",55,164,127,92,150,103,129,196,226,95,111,146,125,174,224,32,182,120,103,144
"COG0342",254,343,608,350,394,352,432,204,347,444,435,256,273,348,352,768,244,423,540,445
"COG0343",183,178,296,248,323,221,225,170,254,236,271,241,289,336,266,316,129,283,247,236
"COG0344",62,131,63,52,125,79,96,131,184,79,45,95,119,146,153,20,113,89,86,98
"COG0345",221,183,197,193,205,213,190,173,179,184,180,194,179,157,207,129,175,177,178,167
"COG0346",344,190,98,341,229,227,252,151,185,89,217,231,268,180,178,91,257,201,151,264
"COG0347",146,183,214,112,227,166,180,310,242,243,118,214,113,266,295,102,104,240,152,270
"COG0348",173,229,77,155,198,175,266,272,254,111,167,289,166,189,246,75,218,165,149,256
"COG0349",0,33,1,24,7,4,2,12,1,0,3,18,2,0,11,7,68,32,74,0
"COG0350",158,147,168,150,163,139,107,112,147,150,115,192,209,125,128,150,154,119,113,137
"COG0351",224,155,388,218,224,159,187,250,136,392,195,184,208,255,205,340,76,245,348,193
"COG0352",101,115,141,89,122,89,92,164,73,120,139,149,167,173,199,172,75,210,214,148
"COG0353",163,131,196,142,202,184,152,153,162,164,164,169,210,194,164,212,96,177,150,173
"COG0354",1,36,0,28,3,3,0,9,2,2,5,5,1,3,7,4,43,0,34,0
"COG0355",77,88,50,57,83,59,69,88,73,54,72,52,54,75,82,92,74,69,96,66
"COG0356",186,249,277,223,213,211,246,243,252,219,203,184,195,268,283,246,159,296,280,262
"COG0357",141,167,169,128,192,169,182,224,185,175,160,196,234,228,231,213,151,261,191,147
"COG0358",565,559,727,488,810,644,619,581,699,823,520,653,665,544,769,549,420,525,532,591
"COG0359",112,132,125,110,168,116,138,135,150,102,104,118,161,164,154,87,92,148,131,118
"COG0360",82,80,113,79,104,88,92,81,104,92,96,98,128,105,105,57,71,105,140,74
"COG0361",56,55,91,57,74,67,69,51,120,82,73,86,87,86,101,72,39,99,101,80
"COG0362",150,57,22,83,67,89,103,49,60,12,117,128,83,34,45,27,88,56,96,127
"COG0363",538,314,488,417,353,379,511,368,307,672,464,481,305,277,256,259,285,290,534,486
"COG0364",186,109,24,113,76,170,146,43,75,16,130,130,100,33,42,26,175,39,103,169
"COG0365",304,205,260,208,198,213,182,266,159,200,171,161,145,178,105,341,282,135,208,231
"COG0366",905,1309,3521,907,1192,1135,1219,2545,1618,2227,1082,1594,1024,1208,1752,2295,1333,1642,2587,1146
"COG0367",292,254,304,214,333,418,391,532,455,347,236,320,283,413,439,402,265,309,295,321
"COG0368",63,103,55,53,83,82,104,79,92,57,74,60,77,76,93,24,89,95,57,60
"COG0369",1,64,1,46,13,2,0,7,0,2,1,2,1,1,1,7,67,0,32,0
"COG0370",577,651,658,545,865,661,728,1000,807,571,636,728,673,800,701,840,484,774,545,765
"COG0371",113,146,90,133,147,98,114,145,234,104,104,176,108,157,154,47,247,89,146,140
"COG0372",297,357,401,314,329,338,338,308,386,367,180,341,308,345,395,257,235,396,383,375
"COG0373",36,86,186,39,55,34,43,170,54,51,41,24,26,32,37,19,40,34,49,36
"COG0374",12,156,16,18,41,5,2,32,22,22,81,22,57,22,39,38,242,20,153,8
"COG0375",8,59,20,30,29,38,27,14,34,13,29,43,44,24,36,7,102,29,79,11
"COG0376",3,81,0,32,6,2,0,13,0,0,1,4,0,0,2,24,141,0,44,2
"COG0377",76,60,142,97,57,80,56,4,35,90,86,69,53,73,20,167,61,93,126,48
"COG0378",20,80,32,71,68,52,57,85,52,61,41,40,71,51,85,12,59,81,87,29
"COG0379",213,167,148,166,169,241,187,210,132,240,194,142,180,191,162,286,129,202,211,187
"COG0380",108,89,2,83,51,108,74,29,37,1,64,88,27,23,44,10,65,5,31,79
"COG0381",364,157,241,249,245,281,321,60,185,238,253,301,279,101,217,309,196,141,144,400
"COG0382",9,58,123,36,51,12,4,10,15,142,94,13,20,38,26,227,85,41,186,11
"COG0383",224,210,127,102,398,483,515,273,437,111,141,481,431,235,260,51,311,315,199,259
"COG0384",9,25,9,64,41,5,7,8,3,2,12,8,8,6,1,9,75,10,21,7
"COG0385",62,135,198,80,94,57,96,182,49,230,103,106,112,105,124,220,107,155,217,100
"COG0386",68,16,8,43,21,43,36,12,18,60,83,53,31,11,22,142,15,54,65,36
"COG0387",1,39,0,30,0,1,4,11,0,1,1,3,2,0,1,3,74,0,27,2
"COG0388",766,498,891,616,748,643,752,610,626,700,721,680,604,619,581,925,418,762,722,754
"COG0389",342,401,525,336,489,324,351,668,452,644,342,470,469,460,484,444,472,477,410,451
"COG0390",66,74,6,58,32,57,77,27,28,3,108,52,31,17,24,78,87,13,46,61
"COG0391",20,37,23,40,45,23,18,28,37,33,30,18,107,83,57,15,50,39,59,15
"COG0392",34,98,62,40,52,21,55,212,54,107,56,115,133,164,162,25,118,83,141,51
"COG0393",87,43,60,23,65,63,66,54,49,47,55,72,46,59,44,17,26,38,64,60
"COG0394",266,210,183,184,223,196,205,164,182,196,210,258,254,214,227,155,173,258,185,267
"COG0395",591,948,752,430,717,653,863,3004,1840,888,526,834,542,1047,1507,159,1365,737,534,784
"COG0396",210,135,237,126,186,157,163,48,197,150,214,173,210,194,201,231,97,204,168,192
"COG0397",6,47,0,27,1,5,0,5,0,2,3,2,1,0,1,12,91,1,39,0
"COG0398",54,93,28,56,54,50,40,56,74,29,40,32,92,55,44,21,130,61,76,31
"COG0399",396,412,275,313,427,591,726,446,566,310,408,437,365,233,408,382,389,230,361,574
"COG0400",3,48,2,12,2,2,0,7,4,0,1,3,6,0,5,15,62,5,64,2
"COG0401",1,7,0,2,1,0,0,2,0,0,0,0,0,0,1,1,15,0,7,0
"COG0402",284,336,101,220,301,196,179,303,226,103,277,252,229,193,153,95,763,263,298,158
"COG0403",324,177,25,164,172,232,201,35,108,11,277,264,221,139,106,100,202,191,120,294
"COG0404",152,97,26,170,108,144,124,27,92,15,152,155,152,118,104,104,118,150,70,149
"COG0405",45,52,23,64,60,6,13,18,14,17,44,2,29,12,7,24,159,52,50,10
"COG0406",185,290,246,193,285,236,239,272,331,271,222,235,285,335,422,180,160,340,345,230
"COG0407",58,82,26,78,53,40,49,54,37,26,56,65,54,32,44,24,121,34,61,49
"COG0408",0,22,0,17,1,2,0,4,0,0,2,0,1,0,0,5,58,0,24,0
"COG0409",18,84,22,33,30,13,6,9,25,26,75,59,55,33,50,12,99,26,70,20
"COG0410",69,84,74,133,107,76,83,64,113,69,95,98,122,120,85,50,138,82,94,58
"COG0411",70,94,69,106,126,74,103,65,124,95,74,97,114,107,88,29,177,104,93,57
"COG0412",2,84,0,43,5,0,0,20,0,0,1,0,0,0,3,8,140,0,79,0
"COG0413",135,61,149,116,77,113,107,76,78,116,152,103,119,120,68,150,54,111,144,125
"COG0414",165,102,251,136,152,126,163,131,108,141,200,134,132,124,87,217,109,160,181,118
"COG0415",0,47,0,34,3,1,0,7,3,5,4,2,0,0,0,3,64,0,33,0
"COG0416",49,171,104,111,179,126,124,140,142,121,81,161,158,147,233,28,113,133,93,130
"COG0417",1,109,0,58,4,4,0,17,0,1,1,3,0,0,2,8,217,0,76,1
"COG0418",1,43,1,25,3,0,0,4,0,0,1,1,0,0,1,4,48,0,27,0
"COG0419",340,472,313,246,433,588,312,262,321,423,610,604,433,392,479,258,206,328,363,353
"COG0420",228,275,310,177,329,243,270,384,253,228,257,245,290,268,331,71,234,258,186,217
"COG0421",46,109,62,67,79,81,77,184,148,72,34,35,62,75,122,19,95,70,66,84
"COG0422",248,221,351,252,190,177,187,199,144,255,303,228,181,181,152,434,226,252,403,262
"COG0423",292,197,404,239,366,329,307,234,399,288,288,311,372,366,338,490,75,355,252,331
"COG0424",152,135,148,161,166,140,157,104,126,130,144,164,151,125,140,190,123,176,174,132
"COG0425",276,124,32,245,98,224,152,105,76,22,366,145,181,146,96,234,66,222,33,168
"COG0426",295,295,319,289,338,308,349,369,296,377,285,368,298,314,344,380,309,391,236,306
"COG0427",270,161,300,286,299,252,285,20,142,261,229,266,273,281,186,407,185,374,258,302
"COG0428",65,143,141,82,189,57,126,181,179,219,94,138,243,179,182,194,117,159,101,98
"COG0429",4,41,1,49,7,1,0,7,1,2,16,1,7,1,3,6,64,1,19,0
"COG0430",2,36,2,0,1,0,0,7,0,1,0,4,2,1,1,3,43,0,19,0
"COG0431",3,77,5,38,2,2,1,11,1,23,16,3,0,3,14,12,121,15,43,1
"COG0432",94,47,63,50,42,57,36,20,44,36,55,51,46,65,33,13,96,54,63,66
"COG0433",5,112,421,74,307,403,104,17,227,307,21,75,239,101,178,61,98,157,124,90
"COG0434",5,13,5,24,10,9,12,10,9,9,26,6,5,7,16,6,71,6,0,9
"COG0435",8,76,24,32,25,1,14,8,27,9,8,6,10,9,40,8,86,12,44,1
"COG0436",1350,848,1359,1093,1158,1273,1222,624,960,1115,1133,1145,1168,1138,1088,1235,534,1343,1135,1218
"COG0437",44,303,20,110,81,25,12,80,30,34,92,32,53,32,65,49,454,20,208,31
"COG0438",3434,1900,1721,2593,2618,3444,3251,1461,2857,2429,2918,2845,2636,2404,2658,2551,1653,2447,1778,3147
"COG0439",184,191,61,203,113,206,148,369,143,82,262,293,249,308,346,111,239,240,158,251
"COG0440",138,131,98,93,95,92,157,157,178,100,106,128,107,99,193,31,126,114,100,141
"COG0441",591,540,794,541,700,732,656,508,747,729,708,611,725,776,668,912,310,846,700,606
"COG0442",300,290,311,260,366,292,296,338,340,269,362,383,395,430,375,435,229,413,308,299
"COG0443",338,643,499,477,599,473,494,415,668,469,427,492,578,643,534,498,497,756,556,518
"COG0444",213,430,175,305,287,211,254,506,243,187,238,237,269,227,449,114,576,254,283,188
"COG0445",441,404,589,453,531,478,467,490,505,594,475,403,567,521,518,580,293,472,535,502
"COG0446",547,601,323,699,529,621,620,843,480,374,644,639,585,626,606,349,864,568,476,550
"COG0447",151,71,136,89,70,83,62,19,50,87,149,68,67,76,38,217,69,104,103,86
"COG0448",196,455,324,244,407,311,312,789,511,379,187,396,314,428,580,64,329,442,240,325
"COG0449",404,442,399,451,494,330,403,392,547,452,321,419,535,558,501,347,281,525,454,435
"COG0450",142,79,29,87,76,113,95,51,69,37,79,94,128,91,91,25,82,79,66,83
"COG0451",1209,881,1056,1281,971,1217,1225,887,1053,1048,1351,1058,956,807,962,994,632,921,995,1136
"COG0452",306,238,138,235,250,218,273,193,210,219,279,227,246,263,295,323,194,268,212,275
"COG0454",606,915,414,1053,651,648,668,701,696,489,516,682,631,669,790,321,869,656,500,588
"COG0455",9,27,27,12,35,19,41,1,66,33,15,3,20,29,23,0,0,34,6,26
"COG0456",77,141,53,90,94,62,89,222,140,85,52,101,124,102,122,31,181,84,110,58
"COG0457",1770,807,1197,1687,1300,1357,1323,344,1178,1050,1864,1251,1336,1199,802,1998,741,1361,1188,1347
"COG0458",816,612,1270,855,1061,1038,877,993,813,771,900,924,757,882,741,1516,500,972,831,933
"COG0459",204,221,317,189,316,204,220,206,278,241,345,319,507,370,337,438,245,413,455,346
"COG0460",398,347,507,439,405,397,400,438,389,399,385,389,403,392,350,613,242,530,425,432
"COG0461",155,152,205,156,178,169,158,176,160,192,153,147,150,195,145,242,128,222,197,158
"COG0462",223,228,326,230,309,251,279,372,380,277,269,316,231,294,347,270,155,331,226,245
"COG0463",3659,2508,3264,2617,3158,3181,3172,2499,3425,4159,3184,2752,3115,3358,3647,4354,1086,3219,3063,3420
"COG0464",132,120,458,84,223,81,174,44,205,107,167,118,194,382,149,211,0,353,133,83
"COG0465",557,602,613,456,630,530,679,779,738,702,490,635,762,763,801,429,429,795,530,561
"COG0466",285,429,672,373,510,409,511,491,491,512,408,463,464,483,536,598,253,535,489,441
"COG0468",262,205,246,224,318,234,235,191,589,222,158,163,616,196,177,204,76,195,175,199
"COG0469",321,365,225,306,361,373,316,316,377,289,306,356,451,402,375,371,208,427,317,376
"COG0470",21,88,22,50,69,33,18,47,10,46,32,62,77,38,94,27,73,51,89,36
"COG0471",771,550,564,398,603,603,564,284,387,546,719,426,525,367,547,869,647,468,573,591
"COG0472",315,311,476,474,440,385,381,282,409,410,378,395,462,395,415,462,263,410,468,428
"COG0473",341,234,259,276,276,322,301,246,229,182,247,282,290,246,253,278,169,338,227,258
"COG0474",813,587,617,910,659,734,804,1232,979,937,730,723,1362,1258,1022,969,720,948,1004,821
"COG0475",840,363,723,663,483,651,478,138,450,553,822,574,528,467,293,1008,310,453,679,599
"COG0476",163,202,191,204,165,156,143,363,107,135,119,136,92,136,124,214,125,143,228,170
"COG0477",1718,3929,2689,4574,1616,1701,1271,1371,839,1673,2367,1761,1723,1434,1187,2797,6717,2113,4796,1398
"COG0479",84,108,193,151,121,93,87,27,41,151,148,88,79,97,78,281,95,142,247,92
"COG0480",1307,1100,1251,1368,1626,1630,1578,1518,1612,1981,1416,1646,1655,1531,1489,1282,618,1670,1272,1434
"COG0481",343,334,432,318,467,409,390,304,405,400,385,421,461,410,424,471,206,457,409,375
"COG0482",499,337,316,437,375,575,386,255,359,293,356,397,445,407,383,333,146,395,249,440
"COG0483",169,82,29,146,62,84,77,29,93,34,97,107,35,77,61,52,118,125,72,79
"COG0484",234,226,234,202,252,268,230,272,270,255,257,258,281,295,303,241,167,272,233,269
"COG0486",332,291,272,264,335,295,326,242,322,275,295,352,460,368,337,322,240,345,242,318
"COG0488",1827,1217,1636,1569,1466,1603,1602,1262,1499,1514,1794,1582,1342,1403,1627,2026,970,1609,1317,1588
"COG0489",761,633,652,834,637,743,611,343,507,549,843,768,582,541,584,730,529,621,793,691
"COG0490",13,0,1,0,6,5,2,5,5,2,4,5,3,1,0,5,0,0,0,4
"COG0491",251,277,221,329,359,266,381,369,326,211,231,260,253,315,366,233,388,303,259,257
"COG0492",259,260,281,289,310,314,272,415,221,260,245,270,307,253,261,290,241,295,259,232
"COG0493",824,946,1223,724,905,882,923,804,844,895,747,793,820,785,790,1181,1062,1122,1160,766
"COG0494",293,707,335,433,456,401,481,852,681,506,285,496,520,655,745,361,596,541,528,420
"COG0495",527,433,678,481,639,594,545,416,562,627,589,570,660,613,538,634,344,570,588,689
"COG0496",161,63,194,157,121,99,107,11,96,141,120,83,109,96,53,202,50,99,179,104
"COG0497",291,288,385,250,374,282,330,295,371,334,314,345,421,375,376,316,160,360,308,342
"COG0498",263,265,349,246,394,289,322,241,357,264,280,327,335,308,340,285,199,381,252,343
"COG0499",39,31,21,91,92,36,23,5,96,14,104,101,134,90,27,21,0,58,33,61
"COG0500",426,1129,448,707,854,836,748,929,900,690,600,791,635,750,1049,285,1193,615,541,685
"COG0501",189,206,163,223,139,167,136,177,96,235,209,190,162,160,84,177,171,116,225,118
"COG0502",411,230,139,302,234,306,315,254,196,145,249,330,243,251,223,89,152,252,115,351
"COG0503",304,225,360,238,297,279,276,238,247,326,289,280,222,271,321,272,189,317,332,258
"COG0504",207,179,270,216,282,232,224,214,277,188,349,393,465,410,378,455,219,382,391,368
"COG0505",164,128,189,143,172,190,163,188,163,139,229,256,233,192,242,253,123,286,242,223
"COG0506",127,95,15,149,59,95,52,34,27,30,67,99,56,17,51,21,175,5,69,86
"COG0507",1309,1043,1047,990,1263,1122,1219,1381,1459,1369,1068,1060,1477,1064,1200,1228,4573,1150,958,1262
"COG0508",43,121,9,84,42,67,34,28,21,31,44,57,26,15,28,18,203,13,90,27
"COG0509",80,66,10,77,58,96,44,17,31,9,58,68,60,54,33,28,52,68,46,55
"COG0510",61,80,60,34,25,35,22,44,40,164,34,19,31,21,109,17,106,50,24,93
"COG0511",211,143,106,273,109,200,129,140,123,120,131,172,160,236,167,227,116,241,126,209
"COG0512",88,83,109,92,101,102,70,66,94,67,107,135,111,122,99,177,170,127,156,116
"COG0513",553,436,343,463,388,462,459,147,291,367,890,577,604,542,513,830,599,677,481,739
"COG0514",1167,521,1258,946,716,999,781,326,648,933,1302,954,906,748,591,1462,214,1052,1015,1016
"COG0515",507,460,497,355,1073,608,652,1255,801,992,234,696,702,787,976,248,167,822,637,535
"COG0516",319,304,419,338,399,341,307,391,397,279,416,378,277,395,330,463,217,371,394,345
"COG0517",411,421,681,459,602,444,355,468,457,456,448,460,453,491,477,669,361,590,623,415
"COG0518",527,310,411,324,419,401,405,431,334,298,393,401,338,300,411,418,259,337,370,439
"COG0519",522,288,422,292,425,366,325,355,265,294,256,285,203,206,236,266,157,243,230,259
"COG0520",298,347,363,307,301,340,365,237,261,317,381,333,422,340,399,353,237,384,407,369
"COG0521",36,133,35,69,37,33,33,52,40,48,56,45,51,46,68,15,157,45,103,26
"COG0522",159,127,202,121,206,139,167,104,227,157,131,160,196,224,182,168,103,199,200,132
"COG0523",202,355,153,220,163,239,187,185,147,206,115,139,95,150,217,130,223,119,188,162
"COG0524",1212,1070,1441,1124,953,1207,1137,636,973,1284,961,1138,934,901,897,1113,1443,996,1345,984
"COG0525",482,430,591,466,647,566,465,482,647,398,565,572,552,600,568,586,352,659,492,469
"COG0526",1129,621,1010,1307,986,890,962,466,764,1347,1036,1008,893,1019,729,857,368,1015,1009,896
"COG0527",732,501,713,600,579,602,581,420,542,540,641,606,528,557,433,939,425,675,607,562
"COG0528",219,163,228,191,206,191,195,147,227,187,200,217,211,164,191,251,108,199,209,145
"COG0529",115,54,4,87,21,64,56,6,43,18,50,49,62,44,43,26,62,55,28,54
"COG0530",154,219,123,152,181,184,230,150,213,164,129,140,164,153,302,42,124,183,110,233
"COG0531",502,1103,163,576,380,368,348,453,227,228,433,406,352,271,368,228,1470,328,862,450
"COG0532",359,360,473,364,438,427,406,433,420,423,493,359,501,413,379,679,303,386,480,387
"COG0533",222,210,236,221,316,265,299,297,310,223,227,232,317,293,286,269,124,285,219,221
"COG0534",3548,3435,2887,2971,3611,3697,4149,4800,4019,3553,2920,3489,3124,3907,4889,2576,2229,3923,2159,3908
"COG0535",333,383,317,194,634,683,331,588,509,302,402,359,537,482,583,246,91,424,286,596
"COG0536",297,190,288,246,283,308,249,234,252,273,268,263,302,286,296,340,80,265,273,273
"COG0537",249,131,143,223,164,170,204,120,245,176,170,171,221,196,242,154,89,206,137,172
"COG0538",242,174,314,224,204,199,239,207,207,298,129,138,94,169,133,211,96,150,145,155
"COG0539",420,332,436,323,537,403,415,363,424,325,400,466,469,386,370,558,276,420,403,394
"COG0540",170,206,336,172,283,190,251,200,222,228,201,241,235,220,250,284,115,231,272,251
"COG0541",302,245,327,290,351,303,324,254,318,259,333,305,367,321,297,344,220,290,344,321
"COG0542",1269,975,1252,1145,1361,1232,1253,1073,1312,1397,1277,1370,1402,1462,1443,1806,732,1372,1181,1255
"COG0543",529,331,674,464,453,482,467,428,436,414,496,491,412,484,436,694,196,518,422,499
"COG0544",362,437,459,367,445,396,454,314,417,493,354,349,445,566,568,385,147,575,343,451
"COG0545",727,252,505,429,207,314,321,76,175,574,588,324,318,248,142,915,172,361,467,477
