"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG3689",29,3,0,0,0,0
"COG3692",0,0,0,0,0,13
"COG3693",41,103,68,65,24,49
"COG3694",10,16,51,31,8,21
"COG3695",51,53,34,25,26,40
"COG3696",2121,136,933,35,324,3847
"COG3698",31,14,2,0,4,19
"COG3700",3,0,9,20,28,0
"COG3701",64,0,6,0,3,72
"COG3702",17,0,0,0,0,4
"COG3703",58,61,53,6,48,5
"COG3704",12,6,0,0,0,38
"COG3705",184,322,159,435,273,175
"COG3706",1650,194,889,133,431,2987
"COG3707",131,29,57,13,69,191
"COG3708",38,4,16,1,5,44
"COG3709",7,7,2,0,0,9
"COG3710",111,5,75,1,20,145
"COG3711",0,0,0,0,1,0
"COG3712",374,67,124,38,91,351
"COG3713",84,12,18,6,4,157
"COG3714",52,4,7,0,11,98
"COG3716",1,0,1,0,2,0
"COG3717",14,0,0,2,2,55
"COG3718",35,127,77,80,89,4
"COG3719",52,11,4,3,8,15
"COG3720",42,1,9,4,3,116
"COG3721",0,0,0,0,0,0
"COG3723",21,6,2,5,4,167
"COG3724",108,30,35,14,19,127
"COG3725",36,1,17,10,4,97
"COG3726",34,2,2,0,1,53
"COG3727",24,1,50,18,18,10
"COG3728",1,7,4,5,1,79
"COG3729",2,0,1,0,0,2
"COG3730",0,9,0,19,0,2
"COG3731",0,8,0,20,0,0
"COG3732",0,21,0,7,0,0
"COG3733",39,34,11,98,76,17
"COG3734",47,92,15,2,2,1
"COG3735",166,48,47,7,33,160
"COG3736",10,3,3,0,0,8
"COG3737",16,43,10,7,13,22
"COG3738",8,3,2,6,2,4
"COG3739",40,0,7,0,6,6
"COG3740",32,54,4,16,5,72
"COG3741",139,86,35,31,106,96
"COG3742",2,0,0,0,0,9
"COG3743",105,55,8,35,16,13
"COG3744",7,2,11,0,2,29
"COG3745",75,0,13,1,5,59
"COG3746",94,19,70,24,30,52
"COG3747",9,4,7,2,0,49
"COG3748",290,382,389,515,477,142
"COG3749",60,50,31,1,16,22
"COG3750",23,35,1,0,2,13
"COG3751",121,103,82,108,72,249
"COG3752",56,501,46,344,140,35
"COG3753",0,0,0,0,0,0
"COG3754",73,24,45,5,4,57
"COG3755",17,1,0,0,1,6
"COG3756",1,0,4,1,1,139
"COG3757",56,13,4,3,5,28
"COG3758",5,10,0,0,0,5
"COG3759",17,1,0,0,0,1
"COG3760",34,31,41,32,40,41
"COG3761",56,73,48,111,76,38
"COG3762",33,4,5,0,1,33
"COG3764",65,27,58,96,28,63
"COG3765",11,2,5,5,13,4
"COG3766",9,2,2,0,2,47
"COG3768",65,0,22,0,9,91
"COG3769",48,23,61,135,7,144
"COG3770",29,59,0,7,1,3
"COG3771",0,0,0,0,0,0
"COG3772",46,76,9,16,9,78
"COG3773",136,257,28,81,59,425
"COG3774",24,159,10,38,6,18
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,48,31,25,50,24
"COG3778",1,0,0,0,0,7
"COG3779",0,0,1,0,0,0
"COG3781",22,66,8,1,2,35
"COG3782",13,11,15,1,3,119
"COG3783",0,0,1,0,0,1
"COG3784",5,0,0,1,0,51
"COG3785",96,128,83,162,108,13
"COG3786",45,87,48,163,62,18
"COG3787",1,3,10,2,19,0
"COG3788",31,19,12,10,18,80
"COG3789",33,0,7,0,6,40
"COG3791",421,329,306,311,409,162
"COG3793",2,1,5,0,0,1
"COG3794",70,167,162,313,190,90
"COG3795",27,1,8,1,0,11
"COG3797",34,1,6,0,3,7
"COG3798",19,0,1,0,1,4
"COG3799",1,0,1,0,0,0
"COG3800",198,264,167,329,263,91
"COG3801",0,0,0,1,2,0
"COG3802",18,0,14,19,22,9
"COG3803",114,159,58,20,35,66
"COG3804",23,10,59,33,25,26
"COG3805",2,1,1,2,1,32
"COG3806",115,89,40,42,20,249
"COG3807",71,106,56,131,78,36
"COG3808",668,1142,1249,1541,1409,152
"COG3809",3,0,1,0,0,1
"COG3811",7,0,0,0,0,1
"COG3812",35,11,0,3,3,15
"COG3813",14,5,5,0,0,14
"COG3814",46,45,23,20,12,27
"COG3815",0,0,6,13,20,0
"COG3816",95,96,54,24,14,32
"COG3817",5,0,4,0,2,7
"COG3818",32,83,54,27,13,0
"COG3819",3,0,3,0,1,0
"COG3820",77,146,80,215,106,58
"COG3821",45,39,12,2,2,41
"COG3822",14,18,11,15,9,3
"COG3823",40,119,41,62,69,1
"COG3824",44,0,13,4,17,20
"COG3825",227,235,90,172,151,232
"COG3826",0,0,1,0,0,0
"COG3827",13,0,6,0,1,24
"COG3828",91,95,130,72,106,15
"COG3829",68,5,74,6,38,37
"COG3830",58,46,84,21,50,118
"COG3831",7,0,0,0,1,1
"COG3832",144,0,13,0,11,49
"COG3833",11,11,24,46,7,6
"COG3835",25,0,5,0,0,48
"COG3836",425,223,413,523,454,45
"COG3837",20,29,25,0,4,18
"COG3838",34,0,1,1,2,48
"COG3839",826,1815,901,1154,955,131
"COG3840",30,43,15,7,5,1
"COG3842",1143,1225,1011,1406,1336,427
"COG3843",182,2,16,3,14,224
"COG3844",210,305,206,126,292,133
"COG3845",599,616,454,674,734,184
"COG3846",106,0,10,1,4,103
"COG3847",1,0,0,0,0,0
"COG3848",0,5,0,0,0,1
"COG3850",44,8,42,6,20,13
"COG3851",4,4,4,1,2,16
"COG3852",215,246,132,133,134,180
"COG3853",64,0,6,0,9,75
"COG3854",34,65,38,70,33,0
"COG3855",0,2,0,1,0,0
"COG3857",6,1,65,8,4,0
"COG3858",8,10,60,82,97,20
"COG3859",0,0,8,0,1,0
"COG3860",0,0,1,0,0,2
"COG3861",0,0,0,0,1,1
"COG3864",21,197,48,48,40,654
"COG3865",23,3,1,0,0,22
"COG3866",11,6,6,0,4,41
"COG3867",14,28,6,19,10,2
"COG3868",54,2,4,2,0,32
"COG3869",16,14,64,2,20,2
"COG3870",0,0,2,1,0,0
"COG3871",67,1,10,0,7,61
"COG3872",64,41,138,145,87,10
"COG3874",2,0,16,0,3,0
"COG3875",113,23,125,127,204,4
"COG3876",213,205,410,182,291,171
"COG3877",4,0,3,0,1,0
"COG3878",4,0,1,0,0,11
"COG3879",2,0,0,0,0,0
"COG3880",3,5,31,1,12,3
"COG3882",137,35,232,124,249,42
"COG3883",0,0,8,3,0,0
"COG3884",6,5,1,1,0,2
"COG3885",0,0,1,0,0,0
"COG3886",89,8,68,9,12,57
"COG3887",0,0,0,0,0,0
"COG3889",51,6,38,133,275,8
"COG3890",0,2,0,0,0,0
"COG3892",29,103,50,77,49,0
"COG3893",52,65,23,47,29,231
"COG3894",45,98,179,94,351,15
"COG3895",0,0,0,0,1,0
"COG3896",4,11,4,1,3,11
"COG3897",30,11,18,2,0,142
"COG3898",74,107,23,61,26,56
"COG3899",170,14,116,35,74,26
"COG3900",0,0,1,0,0,0
"COG3901",236,11,132,42,37,216
"COG3903",2,0,12,0,8,0
"COG3904",13,6,1,0,0,4
"COG3905",0,0,1,0,0,8
"COG3907",41,1,24,4,62,20
"COG3908",23,25,25,65,23,7
"COG3909",26,51,2,93,3,17
"COG3910",3,0,5,3,1,2
"COG3911",59,49,8,15,9,6
"COG3913",1,0,5,0,0,58
"COG3914",206,294,356,353,303,28
"COG3915",28,6,5,0,0,3
"COG3916",35,10,4,0,1,22
"COG3917",170,387,187,447,291,83
"COG3918",0,0,0,0,0,0
"COG3919",2,5,5,4,12,21
"COG3920",713,40,120,22,143,249
"COG3921",79,14,16,4,2,63
"COG3923",0,0,0,0,0,0
"COG3926",21,61,18,36,10,399
"COG3930",76,6,15,23,20,78
"COG3931",70,52,49,29,67,22
"COG3932",19,0,1,2,1,70
"COG3934",15,28,7,5,23,0
"COG3935",0,7,7,4,5,147
"COG3936",0,0,0,0,0,0
"COG3937",0,4,0,0,0,0
"COG3938",149,186,165,37,72,12
"COG3940",23,8,29,0,11,26
"COG3941",26,21,1,8,1,65
"COG3942",36,0,8,0,2,18
"COG3943",28,10,17,0,6,54
"COG3944",8,0,1,1,0,0
"COG3945",37,8,112,87,168,11
"COG3946",1,0,0,0,0,1
"COG3947",1,0,6,0,1,7
"COG3948",2,0,0,0,1,0
"COG3949",25,26,59,23,61,2
"COG3950",12,1,7,3,3,24
"COG3951",70,19,26,2,11,113
"COG3952",7,19,22,10,14,0
"COG3953",0,0,0,0,0,0
"COG3954",81,76,56,16,53,97
"COG3955",0,3,0,0,0,0
"COG3956",47,21,63,71,84,8
"COG3957",58,0,28,0,4,159
"COG3958",147,174,273,290,327,126
"COG3959",158,178,293,325,301,132
"COG3960",7,0,5,0,0,6
"COG3961",4,6,38,1,2,12
"COG3962",97,380,216,433,201,12
"COG3963",42,9,28,19,27,27
"COG3964",97,31,72,35,88,6
"COG3965",40,0,8,0,3,65
"COG3967",36,0,4,1,1,2
"COG3968",31,201,75,4,13,11
"COG3969",0,11,5,3,3,63
"COG3970",48,14,36,51,33,8
"COG3971",199,358,162,304,148,144
"COG3972",11,0,1,0,4,0
"COG3973",72,5,122,38,176,2
"COG3975",176,97,123,34,40,210
"COG3976",13,0,0,0,0,0
"COG3977",25,25,49,5,78,3
"COG3978",0,0,0,0,0,0
"COG3979",236,105,190,397,305,120
"COG3980",103,28,130,65,109,154
"COG3981",0,0,2,0,3,4
"COG4006",1,0,1,0,2,0
"COG4012",0,0,24,0,0,0
"COG4021",0,0,0,0,1,7
"COG4032",126,57,219,123,132,19
"COG4034",0,0,0,4,0,0
"COG4043",0,1,0,0,0,3
"COG4044",0,0,0,1,0,0
"COG4046",71,7,65,77,162,5
"COG4063",0,6,0,0,0,1
"COG4067",142,50,54,62,47,280
"COG4083",1,13,1,11,22,0
"COG4085",3,0,40,5,26,0
"COG4087",1,0,1,0,0,1
"COG4088",0,2,0,0,0,0
"COG4091",94,138,58,193,55,25
"COG4092",0,0,0,0,0,0
"COG4093",11,0,0,0,0,2
"COG4094",58,41,80,9,38,42
"COG4095",12,25,11,27,14,7
"COG4096",215,54,123,73,75,629
"COG4097",105,7,20,1,1,41
"COG4099",86,84,127,71,175,17
"COG4100",0,10,0,20,0,0
"COG4101",31,11,9,31,44,0
"COG4102",417,377,246,322,388,71
"COG4103",74,82,93,72,49,75
"COG4104",10,2,7,1,3,25
"COG4105",299,408,334,461,373,276
"COG4106",15,3,9,20,11,6
"COG4107",14,1,3,1,0,14
"COG4108",274,446,173,89,176,405
"COG4110",6,0,0,0,1,36
"COG4111",15,0,0,2,1,2
"COG4112",3,6,6,0,3,7
"COG4113",1,0,0,0,0,6
"COG4114",5,0,1,0,3,1
"COG4115",13,6,5,0,2,11
"COG4117",37,0,8,0,7,8
"COG4118",1,0,2,0,0,0
"COG4119",1,0,0,0,0,5
"COG4120",7,0,19,1,0,4
"COG4121",173,261,69,31,23,128
"COG4122",168,202,190,360,280,29
"COG4123",90,138,36,25,15,110
"COG4124",9,2,2,0,18,2
"COG4125",25,0,3,0,0,9
"COG4126",102,60,104,31,128,42
"COG4127",4,11,5,8,8,5
"COG4128",11,0,4,0,0,10
"COG4130",1,24,6,2,1,0
"COG4132",43,0,3,1,0,3
"COG4133",111,188,77,127,89,166
"COG4134",56,34,25,15,26,52
"COG4135",67,19,26,11,16,94
"COG4136",26,8,7,1,4,35
"COG4137",91,72,71,21,57,176
"COG4138",29,0,5,0,3,56
"COG4139",0,0,0,0,0,0
"COG4143",25,26,27,93,140,1
"COG4145",68,104,118,53,129,43
"COG4146",352,522,756,430,477,351
"COG4147",319,518,213,825,287,437
"COG4148",172,114,88,34,124,162
"COG4149",145,80,121,52,89,85
"COG4150",37,1,20,0,0,39
"COG4152",103,114,52,42,33,32
"COG4154",40,48,31,58,36,5
"COG4158",16,1,7,3,0,0
"COG4160",45,38,49,199,175,57
"COG4161",0,0,0,0,0,0
"COG4166",640,667,610,560,606,459
"COG4167",36,1,8,0,7,69
"COG4168",0,0,0,0,0,0
"COG4170",29,0,8,0,5,91
"COG4171",24,0,6,0,5,65
"COG4172",216,387,195,252,269,319
"COG4174",185,182,212,131,185,86
"COG4175",445,835,426,808,685,60
"COG4176",566,1251,684,1219,1105,29
"COG4177",1115,989,1348,1235,1530,415
"COG4178",6,56,3,44,0,16
"COG4181",157,154,113,133,122,164
"COG4185",3,1,6,0,1,12
"COG4186",4,28,0,0,3,52
"COG4187",0,0,0,1,0,0
"COG4188",128,196,280,157,145,149
"COG4189",2,0,0,0,0,0
"COG4190",14,0,4,0,1,7
"COG4191",192,167,68,5,18,260
"COG4193",0,11,0,0,0,1
"COG4195",2,0,5,18,12,1
"COG4196",206,2,81,1,19,250
"COG4198",176,175,406,325,319,16
"COG4199",0,3,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",665,670,578,375,524,808
"COG4208",38,2,11,1,0,54
"COG4209",2,7,2,0,3,0
"COG4213",85,64,7,3,8,24
"COG4214",92,81,2,2,5,19
"COG4215",113,126,121,204,135,42
"COG4219",125,16,33,1,13,125
"COG4220",4,2,0,1,2,3
"COG4221",474,211,248,331,331,403
"COG4222",97,39,28,0,14,143
"COG4223",31,56,2,2,2,0
"COG4225",97,8,57,40,38,109
"COG4226",6,0,2,0,0,0
"COG4227",156,38,29,15,15,629
"COG4228",0,1,0,0,0,12
"COG4229",6,6,11,0,1,26
"COG4230",543,697,221,153,238,724
"COG4231",336,333,733,266,434,237
"COG4232",479,615,574,571,540,677
"COG4233",183,266,101,224,84,199
"COG4235",137,168,92,24,93,244
"COG4239",158,112,181,103,197,102
"COG4240",111,186,171,292,150,170
"COG4241",4,4,0,4,0,0
"COG4242",58,12,133,6,41,80
"COG4243",51,25,15,19,1,10
"COG4244",12,9,16,0,5,3
"COG4245",8,3,14,0,4,0
"COG4246",65,1,9,3,4,29
"COG4247",163,78,52,98,46,234
"COG4248",12,8,6,2,4,1
"COG4249",154,52,463,111,240,107
"COG4251",537,35,83,10,89,607
"COG4252",225,388,625,435,340,653
"COG4253",11,1,1,0,1,43
"COG4254",32,6,51,41,37,39
"COG4255",2,5,1,1,5,7
"COG4256",4,0,0,0,0,0
"COG4257",58,24,81,314,408,27
"COG4258",13,3,12,0,39,20
"COG4259",10,1,3,0,2,9
"COG4260",72,9,8,4,10,6
"COG4261",18,0,17,0,12,19
"COG4262",46,36,79,4,6,13
"COG4263",47,19,63,0,36,22
"COG4264",23,0,28,4,0,91
"COG4266",139,148,121,172,206,40
"COG4267",34,0,4,0,0,30
"COG4268",64,8,36,13,16,39
"COG4269",66,10,44,3,53,67
"COG4270",23,48,16,78,40,15
"COG4271",65,1,8,2,2,31
"COG4273",8,0,7,0,0,1
"COG4274",33,26,49,80,70,10
"COG4275",47,5,6,1,5,94
"COG4276",50,53,33,115,80,13
"COG4277",159,12,6,2,15,108
"COG4278",24,0,7,7,8,33
"COG4279",0,4,1,0,0,0
"COG4280",0,0,0,0,2,0
"COG4281",14,5,16,10,35,2
"COG4282",3,0,1,0,0,1
"COG4283",5,3,0,0,1,0
"COG4284",23,28,82,1,28,5
"COG4285",0,0,9,0,1,13
"COG4286",5,34,1,0,0,11
"COG4287",35,30,159,52,137,6
"COG4288",5,0,2,5,2,0
"COG4289",6,2,14,0,15,9
"COG4290",0,0,0,0,0,5
"COG4291",3,0,2,0,1,4
"COG4292",6,0,11,0,1,1
"COG4293",28,6,32,33,62,1
"COG4294",11,300,2,97,1,63
"COG4295",3,3,3,0,23,0
"COG4297",3,0,1,0,2,8
"COG4298",8,0,2,0,0,5
"COG4299",48,50,154,127,97,16
"COG4300",20,0,1,0,0,0
"COG4301",170,38,73,102,196,101
"COG4302",10,0,4,1,3,101
"COG4303",67,4,45,2,8,118
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",63,15,40,11,2,80
"COG4308",12,21,11,13,28,23
"COG4310",54,28,135,117,113,24
"COG4311",56,117,53,168,84,9
"COG4312",8,0,7,1,0,5
"COG4313",25,0,5,0,3,28
"COG4314",8,0,7,0,2,6
"COG4315",3,2,0,1,3,10
"COG4317",0,0,0,0,0,2
"COG4318",0,1,0,0,0,0
"COG4319",29,6,15,6,12,37
"COG4320",49,3,9,0,8,131
"COG4321",10,9,2,4,5,10
"COG4322",1,6,2,3,0,3
"COG4323",50,28,15,27,11,113
"COG4324",38,10,28,8,86,63
"COG4325",224,3,31,0,24,217
"COG4326",1,0,0,0,2,8
"COG4327",40,66,28,113,32,71
"COG4328",2,4,0,0,0,4
"COG4329",7,0,0,0,0,0
"COG4330",5,1,0,0,0,0
"COG4331",5,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,74,18,23,36,44
"COG4334",2,0,0,0,0,0
"COG4335",3,16,0,0,0,15
"COG4336",35,88,46,48,29,15
"COG4337",39,115,9,115,9,90
"COG4338",3,17,0,2,1,2
"COG4339",7,0,11,2,2,67
"COG4340",11,10,8,1,4,16
"COG4341",185,253,146,313,315,36
"COG4347",0,0,0,0,1,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",3,22,57,0,3,1
"COG4357",0,0,0,0,0,0
"COG4359",7,0,9,24,12,0
"COG4360",0,12,0,8,0,2
"COG4362",0,17,1,3,0,0
"COG4365",31,221,24,60,39,1
"COG4370",1,27,2,25,1,1
"COG4371",0,11,0,0,0,0
"COG4372",0,6,0,5,0,3
"COG4373",70,0,9,0,3,16
"COG4374",3,1,0,0,0,3
"COG4377",1,0,0,0,0,4
"COG4379",0,2,0,0,0,5
"COG4380",10,1,8,0,6,11
"COG4381",0,4,0,0,0,1
"COG4382",14,0,1,0,0,9
"COG4383",62,7,12,0,3,58
"COG4384",0,0,0,0,0,3
"COG4385",8,0,0,0,0,1
"COG4386",4,3,0,0,0,11
"COG4387",17,0,2,0,2,9
"COG4388",45,0,12,0,1,9
"COG4389",4,0,1,0,0,17
"COG4390",0,2,0,2,0,0
"COG4391",9,15,7,11,6,10
"COG4392",0,4,0,1,1,2
"COG4393",0,0,0,0,2,0
"COG4394",12,0,0,0,0,27
"COG4395",135,162,91,218,109,179
"COG4396",0,0,0,0,0,0
"COG4397",31,1,5,0,1,22
"COG4398",31,9,28,27,129,59
"COG4399",20,2,9,4,25,116
"COG4401",12,25,12,37,5,1
"COG4402",0,0,6,0,3,44
"COG4403",3,17,8,0,5,1
"COG4405",11,10,9,6,3,3
"COG4409",31,47,61,20,61,4
"COG4412",165,57,481,317,380,15
"COG4413",7,1,7,0,0,2
"COG4420",29,1,9,8,0,28
"COG4421",75,62,106,141,119,49
"COG4422",28,0,4,1,3,18
"COG4423",1,0,1,0,0,0
"COG4424",11,0,3,0,3,11
"COG4425",8,0,3,1,0,0
"COG4427",44,16,4,0,4,39
"COG4430",44,2,5,0,4,5
"COG4445",69,96,32,17,37,118
"COG4446",10,6,10,14,31,16
"COG4447",185,99,102,53,102,304
"COG4448",100,136,161,190,189,7
"COG4449",0,0,0,0,0,1
"COG4451",10,49,4,10,11,3
"COG4452",14,5,12,0,11,28
"COG4453",1,0,10,0,1,16
"COG4454",89,5,22,89,7,114
"COG4455",1,0,1,0,0,3
"COG4456",1,0,0,0,0,6
"COG4457",3,7,9,1,1,6
"COG4458",3,11,6,0,0,4
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,15,2,0,0,7
"COG4464",58,28,43,37,20,66
"COG4468",0,0,18,0,0,0
"COG4469",0,0,0,0,0,2
"COG4474",0,0,0,0,0,6
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",30,67,61,41,20,12
"COG4496",0,21,11,8,3,17
"COG4502",14,14,3,1,2,1
"COG4517",41,48,23,23,28,49
"COG4519",5,0,1,0,0,4
"COG4520",18,14,39,5,19,61
"COG4521",97,251,149,286,277,24
"COG4525",85,200,129,200,231,18
"COG4529",26,6,3,3,5,2
"COG4530",8,6,0,9,1,3
"COG4531",101,191,68,125,25,23
"COG4533",0,0,0,0,0,1
"COG4535",96,171,98,91,121,214
"COG4536",216,363,164,69,64,84
"COG4538",2,0,0,0,0,6
"COG4539",24,7,7,8,4,72
"COG4540",2,0,1,0,0,0
"COG4541",3,0,0,0,0,0
"COG4542",11,0,1,8,2,0
"COG4544",59,15,20,1,14,59
"COG4547",254,582,272,790,361,131
"COG4548",180,126,136,142,241,107
"COG4549",2,7,0,0,1,0
"COG4551",7,1,6,0,0,40
"COG4552",78,0,29,37,29,5
"COG4553",112,44,32,2,10,207
"COG4555",98,31,119,76,93,71
"COG4558",56,7,3,24,7,25
"COG4559",69,17,11,14,3,36
"COG4564",62,32,10,2,12,31
"COG4565",8,0,11,1,17,6
"COG4566",119,14,41,1,5,91
"COG4567",87,150,82,261,91,110
"COG4568",8,0,2,0,1,25
"COG4569",34,44,18,3,3,15
"COG4570",4,8,2,7,5,126
"COG4572",0,0,0,0,0,1
"COG4573",13,63,4,4,4,4
"COG4574",0,1,1,0,0,1
"COG4575",2,0,3,1,0,5
"COG4576",3,4,7,0,8,0
"COG4577",14,12,12,5,19,0
"COG4579",158,145,135,27,220,229
"COG4580",15,1,10,1,0,12
"COG4581",195,337,96,245,141,15
"COG4582",41,9,29,26,24,61
"COG4583",68,203,87,165,144,10
"COG4584",266,36,362,6,96,1163
"COG4585",498,55,208,19,87,457
"COG4586",15,28,69,54,6,40
"COG4587",11,16,66,24,7,37
"COG4588",9,0,1,0,2,75
"COG4589",18,24,3,2,2,27
"COG4590",128,27,40,16,20,222
"COG4591",781,1083,1325,1064,1292,570
"COG4592",6,0,0,0,0,0
"COG4594",2,0,2,0,0,0
"COG4597",169,358,274,577,439,70
"COG4598",86,56,59,16,75,50
"COG4603",441,419,306,488,517,132
"COG4604",31,0,1,2,0,4
"COG4605",26,0,2,0,0,4
"COG4606",32,0,0,0,1,3
"COG4607",57,0,2,0,1,9
"COG4608",622,321,732,363,866,66
"COG4615",50,7,10,1,3,4
"COG4618",70,45,14,6,8,55
"COG4619",11,1,14,1,34,1
"COG4623",145,134,85,37,60,317
"COG4624",3,5,4,1,1,0
"COG4625",183,24,11,15,5,340
"COG4626",81,53,28,4,0,266
"COG4627",10,19,20,27,13,89
"COG4628",8,30,2,0,1,38
"COG4630",331,247,363,281,376,189
"COG4631",492,359,467,422,650,281
"COG4632",57,2,63,20,39,2
"COG4633",47,0,13,0,6,97
"COG4634",4,0,1,0,0,0
"COG4635",5,41,5,42,0,0
"COG4636",5,2,2,0,0,10
"COG4637",103,11,4,0,8,10
"COG4638",1298,1890,1160,1639,1900,267
"COG4639",18,0,1,0,1,10
"COG4641",32,25,34,15,31,122
"COG4642",628,607,827,259,1571,131
"COG4643",119,45,91,13,27,189
"COG4644",1457,12,246,13,115,2129
"COG4645",37,0,2,0,1,21
"COG4646",375,20,11,3,11,257
"COG4647",1,1,7,1,0,0
"COG4648",12,1,10,0,7,3
"COG4649",15,17,11,25,6,15
"COG4650",5,0,11,0,2,21
"COG4651",138,30,47,13,17,368
"COG4653",70,43,14,12,4,217
"COG4654",24,15,1,1,2,27
"COG4655",21,0,1,0,0,2
"COG4656",197,31,128,2,105,471
"COG4657",53,18,47,2,49,138
"COG4658",100,33,107,1,21,72
"COG4659",60,27,53,0,49,144
"COG4660",58,22,51,6,51,166
"COG4662",36,64,93,46,86,6
"COG4663",629,1079,779,1205,1021,283
"COG4664",739,1372,1032,1578,1295,339
"COG4665",278,418,397,198,152,37
"COG4666",654,727,623,554,681,242
"COG4667",115,18,39,22,19,314
"COG4668",47,23,15,37,3,21
"COG4669",0,0,1,0,0,8
"COG4670",34,13,61,7,24,7
"COG4671",25,22,13,5,10,9
"COG4672",2,73,6,22,8,96
"COG4674",144,41,95,21,62,104
"COG4675",17,45,2,3,12,55
"COG4676",2,2,14,0,3,1
"COG4677",207,0,77,0,7,94
"COG4678",3,25,3,12,1,8
"COG4679",31,0,8,0,1,32
"COG4680",15,0,1,0,3,9
"COG4681",63,40,20,0,10,148
"COG4682",20,1,4,0,5,39
"COG4683",4,0,2,0,1,11
"COG4688",90,2,16,1,6,63
"COG4689",4,7,1,6,1,14
"COG4690",17,9,59,7,12,2
"COG4691",2,0,0,0,0,5
"COG4692",40,54,67,20,55,11
"COG4693",0,0,0,0,0,1
"COG4694",47,1,6,2,1,41
"COG4695",106,226,35,40,17,603
"COG4696",1,13,2,10,0,58
"COG4700",6,5,26,0,8,2
"COG4701",1,0,1,0,2,0
"COG4702",10,0,0,0,0,2
"COG4704",40,57,24,41,20,36
"COG4705",18,0,1,0,1,17
"COG4706",8,0,7,0,4,4
"COG4710",0,0,0,0,0,3
"COG4711",2,0,2,0,0,1
"COG4712",1,3,2,2,0,150
"COG4713",10,0,1,0,4,1
"COG4714",1,0,9,2,7,6
"COG4715",2,0,8,0,0,0
"COG4716",14,0,2,0,1,14
"COG4717",47,4,44,0,21,1
"COG4718",1,9,0,0,1,15
"COG4719",6,0,0,0,0,30
"COG4720",0,0,1,0,0,0
"COG4721",25,0,0,0,0,0
"COG4723",0,12,4,7,0,32
"COG4724",2,0,1,0,3,13
"COG4725",50,31,13,25,7,384
"COG4726",0,0,0,0,0,19
"COG4727",0,0,0,0,0,5
"COG4728",12,3,5,0,0,36
"COG4729",10,0,1,0,1,4
"COG4731",51,52,10,17,7,21
"COG4733",46,313,37,75,32,728
"COG4734",14,9,0,0,1,53
"COG4735",7,0,1,0,0,39
"COG4736",16,0,3,0,2,28
"COG4737",5,0,0,0,1,17
"COG4738",0,0,0,2,0,0
"COG4741",4,17,19,18,19,17
"COG4742",31,0,26,0,57,2
"COG4743",0,0,3,0,0,0
"COG4744",2,0,0,0,0,2
"COG4745",31,0,20,79,15,1
"COG4746",0,0,0,1,0,0
"COG4747",3,10,14,2,8,0
"COG4748",6,3,1,5,5,6
"COG4750",8,11,24,4,5,2
"COG4752",3,0,17,9,5,4
"COG4753",195,68,90,3,14,100
"COG4754",0,0,0,0,0,0
"COG4757",78,4,22,2,7,277
"COG4759",23,1,17,11,50,0
"COG4760",100,137,105,172,168,8
"COG4762",17,2,0,1,2,0
"COG4763",16,0,1,0,0,8
"COG4764",44,60,44,245,148,67
"COG4765",55,68,51,110,69,34
"COG4766",38,27,43,22,101,0
"COG4767",1,0,0,0,0,0
"COG4769",5,0,10,0,5,0
"COG4770",801,691,534,614,742,532
"COG4771",501,929,1030,705,529,726
"COG4772",418,794,313,416,242,551
"COG4773",246,0,64,2,21,457
"COG4774",352,51,48,164,26,643
"COG4775",785,1291,1374,1304,1148,740
"COG4776",3,0,9,3,1,1
"COG4778",9,8,0,1,0,9
"COG4779",10,0,0,0,0,9
"COG4781",0,0,0,0,0,0
"COG4782",42,12,2,1,0,8
"COG4783",291,361,219,215,214,324
"COG4784",111,84,131,62,88,105
"COG4785",28,0,14,1,4,62
"COG4786",215,121,65,30,148,281
"COG4787",78,63,30,10,7,148
"COG4789",3,0,0,0,1,17
"COG4790",2,0,0,0,0,1
"COG4791",2,1,1,0,0,1
"COG4792",0,0,0,0,0,5
"COG4794",0,0,0,0,0,0
"COG4795",88,26,29,8,20,115
"COG4796",245,197,322,322,330,374
"COG4797",0,2,6,0,0,1
"COG4798",134,126,143,81,139,191
"COG4799",1179,1157,1138,1252,1334,606
"COG4801",0,0,0,1,0,0
"COG4802",2,9,6,1,4,2
"COG4803",1,7,0,0,0,17
"COG4804",38,0,2,0,3,36
"COG4805",796,569,585,429,464,844
"COG4806",2,9,10,0,2,3
"COG4807",48,24,14,1,8,75
"COG4809",0,0,0,0,0,0
"COG4813",8,8,17,12,14,1
"COG4815",0,0,0,1,1,0
"COG4819",7,0,1,14,0,1
"COG4821",27,10,15,33,35,2
"COG4823",16,0,3,1,3,212
"COG4825",0,1,0,5,1,0
"COG4826",11,0,23,0,4,2
