"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG3689",0,0,0,1,0,40
"COG3692",0,0,0,0,0,0
"COG3693",125,72,25,62,34,41
"COG3694",24,50,19,1,7,24
"COG3695",30,24,24,21,38,52
"COG3696",103,972,389,528,1292,33
"COG3698",11,1,10,2,3,11
"COG3700",20,43,10,10,1,3
"COG3701",2,5,2,5,35,0
"COG3702",1,0,2,0,0,0
"COG3703",36,42,44,24,11,30
"COG3704",0,4,11,2,3,0
"COG3705",421,158,217,256,113,551
"COG3706",188,874,383,506,1412,114
"COG3707",8,81,17,85,34,8
"COG3708",0,16,9,17,10,1
"COG3709",5,1,5,2,5,0
"COG3710",3,57,8,70,152,1
"COG3711",1,1,3,0,1,0
"COG3712",60,119,111,104,256,17
"COG3713",6,24,19,23,64,6
"COG3714",1,17,2,17,33,5
"COG3716",0,0,0,0,0,0
"COG3717",6,17,9,15,17,0
"COG3718",81,84,47,58,21,92
"COG3719",2,3,8,1,0,1
"COG3720",5,5,7,5,49,0
"COG3721",0,0,0,0,0,0
"COG3723",3,3,2,10,212,0
"COG3724",8,11,6,19,81,32
"COG3725",7,23,9,22,50,6
"COG3726",2,2,4,12,47,0
"COG3727",10,36,26,32,10,21
"COG3728",1,6,0,3,79,2
"COG3729",0,0,0,0,0,0
"COG3730",10,1,2,1,6,5
"COG3731",13,1,3,0,5,6
"COG3732",19,0,2,2,9,12
"COG3733",62,16,91,54,13,74
"COG3734",23,22,23,5,1,44
"COG3735",19,50,24,20,55,6
"COG3736",2,9,4,0,1,0
"COG3737",15,14,21,4,3,23
"COG3738",7,4,2,2,2,0
"COG3739",2,4,6,2,34,1
"COG3740",5,5,12,13,1885,22
"COG3741",66,47,32,88,6,62
"COG3742",1,1,0,2,0,0
"COG3743",93,8,34,11,24,45
"COG3744",3,9,1,2,4,5
"COG3745",3,3,12,1,2,1
"COG3746",50,78,49,17,124,27
"COG3747",0,1,1,1,251,0
"COG3748",443,386,391,415,121,485
"COG3749",7,16,12,18,36,8
"COG3750",9,2,3,1,1,7
"COG3751",87,77,66,67,512,78
"COG3752",315,47,250,122,61,281
"COG3753",0,0,0,0,7,0
"COG3754",15,37,13,8,17,41
"COG3755",1,1,1,0,9,1
"COG3756",1,3,0,1,417,1
"COG3757",6,2,7,1,29,2
"COG3758",2,1,1,1,17,2
"COG3759",0,0,6,0,5,0
"COG3760",28,38,30,30,7,45
"COG3761",102,42,71,48,17,95
"COG3762",2,1,5,4,12,2
"COG3764",98,51,30,39,37,120
"COG3765",5,5,8,10,3,7
"COG3766",7,10,2,9,4,7
"COG3768",2,24,11,17,42,2
"COG3769",74,58,20,16,25,165
"COG3770",17,2,6,2,0,18
"COG3771",0,0,0,0,0,0
"COG3772",13,17,15,12,1125,21
"COG3773",51,31,49,17,465,18
"COG3774",40,15,10,7,219,18
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",51,27,32,14,14,74
"COG3778",0,0,0,1,0,0
"COG3779",0,1,3,2,19,0
"COG3781",26,4,16,11,21,40
"COG3782",6,24,7,13,29,3
"COG3783",0,1,0,0,6,0
"COG3784",0,6,0,2,16,0
"COG3785",144,63,120,108,20,148
"COG3786",134,47,88,73,21,138
"COG3787",4,10,18,6,0,1
"COG3788",16,12,23,19,16,19
"COG3789",1,6,2,8,24,0
"COG3791",337,281,281,328,139,368
"COG3793",0,6,0,1,15,0
"COG3794",281,191,443,338,431,346
"COG3795",1,4,5,7,38,0
"COG3797",0,4,4,3,0,0
"COG3798",0,2,1,2,1,0
"COG3799",0,1,3,0,0,0
"COG3800",330,158,227,233,53,404
"COG3801",0,0,1,0,0,0
"COG3802",7,22,15,9,2,2
"COG3803",88,68,55,86,40,170
"COG3804",26,54,23,36,1,17
"COG3805",2,4,6,0,8,2
"COG3806",43,39,18,13,8,15
"COG3807",145,72,107,87,19,160
"COG3808",1373,1198,1450,1534,250,1136
"COG3809",0,1,1,1,1,0
"COG3811",0,2,0,0,1,0
"COG3812",8,2,28,5,15,17
"COG3813",1,7,2,4,8,0
"COG3814",30,22,23,3,5,27
"COG3815",18,8,23,4,1,22
"COG3816",70,58,41,40,52,73
"COG3817",2,1,0,1,1,0
"COG3818",91,54,57,60,18,81
"COG3819",3,2,0,0,1,0
"COG3820",232,65,110,142,36,187
"COG3821",1,14,7,5,31,1
"COG3822",17,6,1,6,2,16
"COG3823",107,31,121,80,16,68
"COG3824",2,23,21,22,2,0
"COG3825",202,122,124,122,122,245
"COG3826",0,4,4,0,0,0
"COG3827",1,4,1,0,0,0
"COG3828",114,117,167,21,12,42
"COG3829",3,76,29,43,66,2
"COG3830",19,97,22,14,18,14
"COG3831",1,0,0,0,0,1
"COG3832",2,20,26,19,56,0
"COG3833",56,19,30,18,25,62
"COG3835",1,1,4,5,36,0
"COG3836",347,410,721,270,245,341
"COG3837",5,30,5,7,1,3
"COG3838",1,7,2,11,18,0
"COG3839",1041,855,725,249,92,538
"COG3840",20,19,12,1,1,18
"COG3842",1273,1062,1138,1084,400,1442
"COG3843",6,9,26,25,59,0
"COG3844",159,198,190,233,32,140
"COG3845",622,486,426,757,192,742
"COG3846",9,13,12,16,92,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,0,4
"COG3850",5,55,6,23,24,2
"COG3851",2,3,2,3,4,2
"COG3852",153,152,93,108,114,177
"COG3853",2,5,9,3,5,2
"COG3854",44,39,92,18,12,120
"COG3855",0,0,1,0,0,0
"COG3857",5,65,9,1,0,2
"COG3858",49,143,91,49,26,25
"COG3859",0,3,4,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",52,47,33,77,2694,72
"COG3865",0,3,7,4,34,3
"COG3866",0,14,1,7,61,0
"COG3867",33,4,27,3,2,9
"COG3868",1,7,10,9,104,0
"COG3869",23,75,23,4,10,1
"COG3870",0,0,1,0,0,0
"COG3871",4,10,18,13,15,0
"COG3872",101,134,144,69,19,37
"COG3874",0,20,1,1,0,0
"COG3875",87,123,218,331,5,28
"COG3876",226,410,270,160,122,106
"COG3877",0,1,1,1,1,0
"COG3878",0,0,0,1,3,0
"COG3879",0,0,0,0,1,0
"COG3880",10,32,7,0,1,3
"COG3882",99,244,139,363,5,26
"COG3883",1,4,1,7,0,7
"COG3884",3,0,0,0,0,3
"COG3885",0,1,0,0,0,0
"COG3886",3,27,4,10,36,13
"COG3887",0,0,0,0,0,0
"COG3889",80,126,258,765,0,5
"COG3890",0,0,0,0,0,0
"COG3892",90,35,37,50,16,93
"COG3893",103,57,54,21,11,92
"COG3894",133,504,190,254,7,161
"COG3895",0,0,1,0,1,0
"COG3896",0,11,1,0,0,0
"COG3897",8,15,8,1,11,0
"COG3898",96,26,28,24,7,109
"COG3899",38,112,105,15,102,6
"COG3900",0,1,0,0,0,0
"COG3901",49,114,34,83,96,34
"COG3903",3,8,8,2,3,1
"COG3904",0,1,1,2,7,2
"COG3905",0,2,0,0,0,0
"COG3907",13,21,32,36,26,11
"COG3908",54,13,43,34,6,34
"COG3909",77,3,16,18,27,114
"COG3910",2,4,0,3,0,10
"COG3911",26,8,25,6,15,19
"COG3913",2,2,0,0,10,0
"COG3914",303,288,268,233,62,327
"COG3915",0,7,1,3,11,0
"COG3916",1,6,0,2,1,0
"COG3917",442,205,266,56,28,144
"COG3918",0,0,0,0,1,0
"COG3919",6,24,8,11,17,3
"COG3920",45,112,112,129,78,47
"COG3921",7,27,10,5,36,1
"COG3923",0,0,0,0,0,0
"COG3926",25,21,2,18,1231,15
"COG3930",18,21,46,22,51,10
"COG3931",40,46,17,15,9,12
"COG3932",0,0,4,8,10,0
"COG3934",18,18,24,11,6,5
"COG3935",0,8,4,0,298,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,18
"COG3938",142,170,176,142,60,105
"COG3940",1,18,25,30,17,0
"COG3941",2,3,7,14,1281,5
"COG3942",2,3,6,7,1,0
"COG3943",1,16,9,10,10,0
"COG3944",1,3,9,3,0,1
"COG3945",69,104,99,67,1,1
"COG3946",0,0,0,3,19,0
"COG3947",1,7,0,4,7,0
"COG3948",0,0,4,4,6,0
"COG3949",27,64,43,43,1,5
"COG3950",1,5,8,8,13,3
"COG3951",18,36,14,27,106,9
"COG3952",11,33,8,7,5,14
"COG3953",0,0,0,0,0,0
"COG3954",29,55,5,52,59,168
"COG3955",0,0,0,0,0,0
"COG3956",44,71,102,69,11,57
"COG3957",4,59,21,24,53,5
"COG3958",255,297,377,507,193,146
"COG3959",260,261,402,185,53,60
"COG3960",0,0,3,9,25,0
"COG3961",2,40,1,10,10,2
"COG3962",362,267,222,232,49,539
"COG3963",7,27,38,4,4,4
"COG3964",51,73,171,46,20,26
"COG3965",0,16,2,15,17,2
"COG3967",2,2,5,0,1,1
"COG3968",26,91,15,2,42,6
"COG3969",5,1,0,2,207,2
"COG3970",50,37,86,7,7,49
"COG3971",314,139,202,131,85,234
"COG3972",0,5,0,13,40,1
"COG3973",71,107,117,145,3,48
"COG3975",89,113,90,56,85,163
"COG3976",0,1,0,0,1,0
"COG3977",19,36,14,14,35,2
"COG3978",0,0,0,0,4,0
"COG3979",354,187,543,176,159,226
"COG3980",37,141,71,154,77,49
"COG3981",1,8,4,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,33,1,0,0,0
"COG4021",2,0,1,1,0,0
"COG4032",106,184,188,143,26,85
"COG4034",1,0,3,0,0,2
"COG4043",0,1,1,0,0,0
"COG4044",1,0,0,0,0,2
"COG4046",44,70,146,457,1,6
"COG4063",6,0,0,0,0,0
"COG4067",80,45,66,80,86,50
"COG4083",33,5,19,8,3,15
"COG4085",1,55,4,2,0,0
"COG4087",0,0,1,1,4,0
"COG4088",2,0,0,0,1,1
"COG4091",152,56,113,64,37,249
"COG4092",0,1,2,0,0,0
"COG4093",0,1,3,0,0,0
"COG4094",27,88,21,24,22,87
"COG4095",25,4,14,8,2,4
"COG4096",63,122,89,144,213,72
"COG4097",2,17,7,2,13,0
"COG4099",128,141,144,67,30,70
"COG4100",31,0,2,2,8,211
"COG4101",32,12,93,22,4,16
"COG4102",307,228,531,172,316,309
"COG4103",60,92,59,33,26,87
"COG4104",6,5,1,4,62,3
"COG4105",446,343,345,313,113,435
"COG4106",8,5,17,6,7,18
"COG4107",9,2,1,4,9,0
"COG4108",179,138,91,85,179,328
"COG4110",0,0,4,9,36,0
"COG4111",3,3,4,0,0,2
"COG4112",2,7,3,0,0,0
"COG4113",0,2,1,0,0,0
"COG4114",1,3,0,2,13,0
"COG4115",3,5,4,4,7,0
"COG4117",3,8,5,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,1
"COG4120",0,14,0,0,3,0
"COG4121",124,84,81,89,165,212
"COG4122",277,212,318,385,41,273
"COG4123",51,44,30,31,33,59
"COG4124",2,7,22,6,5,1
"COG4125",0,1,1,1,10,0
"COG4126",51,107,64,74,22,61
"COG4127",10,2,19,15,15,7
"COG4128",0,0,1,0,16,0
"COG4130",4,8,3,2,1,5
"COG4132",0,2,3,3,17,0
"COG4133",141,79,74,92,48,148
"COG4134",23,23,14,19,12,45
"COG4135",16,20,7,13,11,38
"COG4136",0,8,2,7,5,14
"COG4137",31,70,14,38,62,28
"COG4138",0,7,2,11,14,0
"COG4139",0,0,0,0,0,0
"COG4143",136,90,84,135,13,119
"COG4145",74,116,188,31,15,40
"COG4146",472,745,389,102,75,113
"COG4147",742,212,477,380,232,757
"COG4148",55,79,94,79,55,26
"COG4149",50,72,76,81,38,29
"COG4150",1,14,7,8,49,0
"COG4152",39,54,57,24,12,21
"COG4154",56,35,17,9,0,16
"COG4158",6,8,14,2,4,6
"COG4160",157,113,140,169,63,132
"COG4161",0,0,0,0,0,0
"COG4166",500,593,584,398,187,452
"COG4167",0,13,2,6,41,0
"COG4168",0,0,0,0,0,0
"COG4170",0,12,1,12,44,0
"COG4171",1,7,2,13,33,1
"COG4172",285,231,230,172,80,349
"COG4174",150,198,170,86,62,126
"COG4175",703,400,596,672,138,608
"COG4176",1108,655,950,1130,169,1079
"COG4177",1296,1365,1206,419,114,466
"COG4178",77,0,7,7,26,260
"COG4181",133,114,129,101,81,171
"COG4185",0,14,1,6,7,0
"COG4186",1,0,2,1,13,1
"COG4187",0,0,0,0,2,0
"COG4188",162,267,194,107,43,281
"COG4189",0,0,0,0,3,0
"COG4190",0,1,0,0,0,0
"COG4191",35,73,37,52,228,42
"COG4193",1,0,0,0,0,2
"COG4195",14,7,12,25,0,12
"COG4196",6,87,44,35,158,1
"COG4198",237,428,313,262,18,145
"COG4199",0,0,1,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",134,228,163,372,553,328
"COG4208",1,7,2,9,63,0
"COG4209",1,2,5,0,0,1
"COG4213",4,3,14,5,10,2
"COG4214",7,4,21,5,12,3
"COG4215",175,111,121,187,66,156
"COG4219",5,36,10,20,51,1
"COG4220",0,1,0,0,77,1
"COG4221",326,258,457,479,211,172
"COG4222",4,32,27,48,79,1
"COG4223",13,1,3,1,0,26
"COG4225",30,41,78,39,63,4
"COG4226",1,1,0,0,14,0
"COG4227",15,22,25,42,1595,17
"COG4228",0,0,0,0,0,0
"COG4229",1,15,2,5,16,29
"COG4230",158,287,132,320,337,249
"COG4231",301,819,288,237,90,332
"COG4232",536,566,563,385,436,486
"COG4233",271,106,128,99,93,318
"COG4235",80,94,37,70,92,78
"COG4239",138,187,158,33,13,29
"COG4240",280,189,162,52,20,121
"COG4241",5,0,0,4,1,71
"COG4242",13,157,71,18,34,11
"COG4243",34,12,11,11,8,202
"COG4244",6,15,3,11,15,18
"COG4245",0,10,1,4,7,2
"COG4246",6,3,5,3,2,17
"COG4247",69,50,53,61,103,75
"COG4248",2,9,2,1,0,3
"COG4249",107,412,109,111,46,86
"COG4251",23,83,147,114,127,6
"COG4252",268,602,300,275,4754,320
"COG4253",0,2,4,2,15,0
"COG4254",23,54,35,39,406,24
"COG4255",1,1,5,1,3,0
"COG4256",0,0,0,0,0,0
"COG4257",225,258,434,1004,2,22
"COG4258",3,54,36,30,20,0
"COG4259",0,6,2,2,13,0
"COG4260",11,11,13,3,3,1
"COG4261",1,19,12,10,5,0
"COG4262",5,78,31,19,15,4
"COG4263",0,59,5,9,10,8
"COG4264",0,32,2,13,58,1
"COG4266",181,138,162,187,29,204
"COG4267",2,4,5,5,54,0
"COG4268",9,35,14,27,15,9
"COG4269",17,37,36,43,34,24
"COG4270",83,16,94,27,18,57
"COG4271",1,5,4,7,13,0
"COG4273",0,9,1,1,1,0
"COG4274",64,47,72,70,20,84
"COG4275",0,6,9,23,47,0
"COG4276",157,36,184,33,33,85
"COG4277",3,10,26,17,51,1
"COG4278",4,7,7,5,10,2
"COG4279",3,1,0,0,2,66
"COG4280",0,0,0,0,0,0
"COG4281",17,17,25,22,3,6
"COG4282",0,0,1,0,0,0
"COG4283",0,0,2,0,6,0
"COG4284",24,92,21,7,21,9
"COG4285",1,11,1,0,0,0
"COG4286",3,1,1,0,4,1
"COG4287",45,177,43,51,15,14
"COG4288",1,0,1,0,0,0
"COG4289",1,10,8,64,5,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,2
"COG4292",0,9,6,4,3,0
"COG4293",26,24,58,122,0,5
"COG4294",21,0,11,24,1972,54
"COG4295",0,1,4,3,0,0
"COG4297",0,2,3,2,0,0
"COG4298",0,0,0,0,5,0
"COG4299",96,124,102,67,64,38
"COG4300",1,0,0,4,0,0
"COG4301",102,68,174,376,72,54
"COG4302",1,23,11,22,45,0
"COG4303",3,38,19,24,87,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,36,19,6,18,5
"COG4308",13,8,4,2,0,1
"COG4310",94,130,93,134,39,59
"COG4311",146,70,101,121,29,130
"COG4312",0,1,0,3,12,0
"COG4313",0,7,3,0,8,0
"COG4314",0,6,0,0,3,0
"COG4315",8,0,4,4,1,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,1,27,35
"COG4319",4,3,2,14,26,1
"COG4320",0,18,9,15,63,3
"COG4321",10,12,6,8,10,9
"COG4322",5,9,2,0,14,1
"COG4323",23,15,22,11,70,34
"COG4324",28,77,63,49,67,23
"COG4325",3,9,11,38,93,0
"COG4326",1,1,1,0,2,0
"COG4327",100,24,50,15,11,29
"COG4328",3,0,2,0,1,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,16,20,25,13,85
"COG4334",0,0,0,2,1,0
"COG4335",0,0,5,0,22,0
"COG4336",47,43,56,36,19,29
"COG4337",84,10,35,16,30,97
"COG4338",4,1,1,5,2,5
"COG4339",6,13,6,1,3,2
"COG4340",0,8,6,2,15,0
"COG4341",309,147,252,375,56,300
"COG4347",0,1,0,0,0,0
"COG4352",1,2,0,0,0,2
"COG4353",6,0,0,0,0,0
"COG4354",7,51,14,1,4,135
"COG4357",0,0,0,0,0,0
"COG4359",3,7,26,8,1,5
"COG4360",14,0,1,1,2,89
"COG4362",2,1,2,0,1,1
"COG4365",69,15,49,49,25,74
"COG4370",58,0,0,7,9,250
"COG4371",6,0,5,0,3,60
"COG4372",20,1,1,2,8,117
"COG4373",0,12,4,9,32,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",2,5,2,3,26,2
"COG4381",0,0,0,0,0,0
"COG4382",0,2,1,0,10,0
"COG4383",1,10,10,2,97,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,5,0
"COG4386",0,0,0,2,0,0
"COG4387",0,3,0,0,0,0
"COG4388",1,6,4,4,161,0
"COG4389",0,1,0,1,0,0
"COG4390",2,0,2,0,0,0
"COG4391",12,10,14,4,12,6
"COG4392",1,0,3,0,1,1
"COG4393",1,4,1,5,0,0
"COG4394",0,0,2,7,37,0
"COG4395",204,84,149,103,57,223
"COG4396",0,1,0,0,0,0
"COG4397",1,3,0,0,5,0
"COG4398",21,30,35,106,6,104
"COG4399",12,31,12,20,41,5
"COG4401",34,9,33,11,10,50
"COG4402",3,6,28,0,0,1
"COG4403",1,9,4,0,2,5
"COG4405",3,0,15,2,1,5
"COG4409",69,51,77,37,4,25
"COG4412",317,512,368,152,52,158
"COG4413",0,12,1,2,0,0
"COG4420",2,5,7,5,21,10
"COG4421",127,105,89,93,414,83
"COG4422",1,9,4,9,11,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,3,1,0
"COG4425",0,0,0,2,1,3
"COG4427",3,3,10,1,2,0
"COG4430",2,5,16,3,31,1
"COG4445",58,35,32,34,77,126
"COG4446",30,14,16,17,11,71
"COG4447",66,101,75,90,123,120
"COG4448",222,215,209,159,52,294
"COG4449",0,0,0,0,1,0
"COG4451",15,6,2,18,5,72
"COG4452",4,9,11,1,56,0
"COG4453",0,10,0,1,0,0
"COG4454",73,36,50,36,146,28
"COG4455",0,3,2,0,13,0
"COG4456",0,4,0,0,2,2
"COG4457",4,8,0,1,2,4
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,16,0
"COG4464",11,46,51,16,23,11
"COG4468",0,9,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,2,1,0,0
"COG4485",1,0,0,0,0,0
"COG4487",76,53,23,34,24,218
"COG4496",15,8,6,4,0,12
"COG4502",5,2,7,0,0,0
"COG4517",21,27,21,25,29,35
"COG4519",0,2,0,3,6,1
"COG4520",3,7,4,8,33,12
"COG4521",252,185,139,257,39,227
"COG4525",216,145,142,237,29,170
"COG4529",8,0,33,5,3,29
"COG4530",11,1,4,0,0,4
"COG4531",291,73,215,125,64,299
"COG4533",2,0,1,0,0,0
"COG4535",94,106,87,89,72,127
"COG4536",90,51,48,150,124,341
"COG4538",0,1,0,0,1,0
"COG4539",8,12,6,10,46,8
"COG4540",0,4,0,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,6,2,0,0
"COG4544",9,14,7,1,4,12
"COG4547",626,302,398,355,108,812
"COG4548",77,168,189,152,80,21
"COG4549",1,2,0,0,0,0
"COG4551",0,3,1,4,9,1
"COG4552",3,4,22,14,4,4
"COG4553",17,35,16,10,9,45
"COG4555",99,119,109,71,38,86
"COG4558",36,7,6,22,52,0
"COG4559",18,14,6,25,27,6
"COG4564",9,12,34,16,19,0
"COG4565",5,12,15,8,3,10
"COG4566",8,21,17,14,34,1
"COG4567",194,102,108,130,70,192
"COG4568",0,4,1,4,6,1
"COG4569",18,25,8,4,7,7
"COG4570",0,2,0,6,211,6
"COG4572",0,0,0,0,3,0
"COG4573",10,3,6,0,4,5
"COG4574",1,0,0,1,12,0
"COG4575",0,3,1,5,13,0
"COG4576",4,10,4,1,0,0
"COG4577",17,7,18,6,3,76
"COG4579",52,129,71,192,96,21
"COG4580",1,12,3,12,23,1
"COG4581",273,88,112,238,151,506
"COG4582",6,9,9,28,29,16
"COG4583",152,91,111,104,34,152
"COG4584",12,1139,97,282,392,9
"COG4585",33,255,123,32,79,0
"COG4586",34,69,17,7,37,110
"COG4587",18,43,18,1,7,29
"COG4588",0,1,2,0,0,0
"COG4589",7,2,18,6,69,9
"COG4590",31,33,43,49,162,11
"COG4591",921,1304,1006,1252,328,728
"COG4592",1,0,0,0,5,0
"COG4594",0,2,0,0,1,0
"COG4597",585,291,390,387,147,548
"COG4598",19,82,38,112,35,29
"COG4603",421,314,291,503,138,457
"COG4604",1,1,1,1,1,0
"COG4605",1,1,3,1,2,0
"COG4606",0,0,3,2,1,0
"COG4607",0,4,2,1,13,0
"COG4608",367,735,771,803,74,346
"COG4615",1,13,1,11,35,2
"COG4618",8,10,5,11,44,5
"COG4619",7,23,23,10,2,14
"COG4623",72,83,67,97,176,43
"COG4624",3,3,0,2,2,1
"COG4625",17,15,19,10,21,64
"COG4626",2,26,7,6,1002,4
"COG4627",17,16,12,22,76,21
"COG4628",0,7,4,7,18,0
"COG4630",248,376,352,319,111,359
"COG4631",451,457,525,517,140,501
"COG4632",17,59,25,14,2,9
"COG4633",0,8,4,11,27,0
"COG4634",1,2,3,1,2,1
"COG4635",35,5,7,60,41,56
"COG4636",0,3,16,2,4,0
"COG4637",0,5,7,21,33,0
"COG4638",1893,1141,1728,1475,405,1415
"COG4639",0,3,3,1,48,27
"COG4641",14,43,24,36,267,10
"COG4642",417,856,798,254,26,148
"COG4643",14,76,28,49,1434,32
"COG4644",31,258,98,374,463,11
"COG4645",1,8,1,3,7,0
"COG4646",9,15,35,11,341,7
"COG4647",1,11,0,0,1,0
"COG4648",1,8,0,7,8,0
"COG4649",21,6,8,3,1,22
"COG4650",0,7,3,6,33,0
"COG4651",3,15,4,42,85,23
"COG4653",11,14,12,18,1076,14
"COG4654",9,2,26,6,11,7
"COG4655",0,2,0,3,1,0
"COG4656",4,119,14,114,133,5
"COG4657",2,16,4,45,51,4
"COG4658",9,133,18,61,63,6
"COG4659",3,52,6,41,42,1
"COG4660",4,54,5,56,45,3
"COG4662",71,82,75,44,7,73
"COG4663",1031,768,728,755,318,1218
"COG4664",1356,1056,895,318,109,552
"COG4665",482,408,298,352,118,531
"COG4666",666,622,599,506,276,647
"COG4667",23,39,11,41,78,24
"COG4668",6,10,2,19,41,16
"COG4669",0,1,3,1,0,0
"COG4670",18,71,33,23,34,34
"COG4671",9,13,5,3,54,14
"COG4672",15,5,1,11,5914,17
"COG4674",49,94,46,25,59,94
"COG4675",17,5,7,4,375,20
"COG4676",0,18,1,0,30,5
"COG4677",0,79,12,72,78,1
"COG4678",40,0,1,0,50,67
"COG4679",0,3,2,0,7,1
"COG4680",1,5,1,2,7,0
"COG4681",1,23,5,21,32,0
"COG4682",3,4,1,5,8,0
"COG4683",0,1,3,0,6,2
"COG4688",1,15,3,23,87,0
"COG4689",11,3,14,3,1,7
"COG4690",8,70,28,8,21,4
"COG4691",0,0,0,1,6,0
"COG4692",55,67,51,17,5,25
"COG4693",0,0,0,0,0,0
"COG4694",1,7,8,2,7,0
"COG4695",20,40,24,55,4346,26
"COG4696",1,2,0,0,26,1
"COG4700",0,17,4,13,12,0
"COG4701",0,1,1,0,4,0
"COG4702",0,0,0,1,3,0
"COG4704",39,30,24,15,13,79
"COG4705",0,1,5,1,1,1
"COG4706",1,3,3,2,2,0
"COG4710",0,2,3,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",1,3,1,0,335,0
"COG4713",0,0,1,9,0,0
"COG4714",3,5,2,4,40,2
"COG4715",1,5,1,0,0,0
"COG4716",0,0,0,0,3,0
"COG4717",5,55,27,13,6,3
"COG4718",0,0,1,3,931,3
"COG4719",3,0,0,0,1,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,1,1,0,0
"COG4723",3,1,1,5,3051,4
"COG4724",0,0,0,0,0,0
"COG4725",19,11,10,21,1531,16
"COG4726",0,0,0,1,6,0
"COG4727",0,0,0,0,0,0
"COG4728",1,10,3,10,26,3
"COG4729",0,1,0,1,8,0
"COG4731",23,10,29,14,12,25
"COG4733",62,31,11,54,24853,46
"COG4734",1,0,1,2,87,0
"COG4735",0,0,1,7,2,0
"COG4736",0,1,2,2,8,0
"COG4737",0,1,1,6,10,0
"COG4738",3,0,1,0,0,1
"COG4741",14,29,27,47,45,5
"COG4742",0,22,9,129,0,0
"COG4743",0,2,1,0,0,2
"COG4744",0,0,1,0,4,0
"COG4745",24,31,79,13,1,11
"COG4746",0,0,0,0,0,0
"COG4747",6,17,8,1,0,0
"COG4748",7,8,7,0,4,8
"COG4750",1,22,3,5,1,0
"COG4752",7,9,3,5,0,6
"COG4753",15,109,32,85,95,8
"COG4754",0,0,1,0,0,0
"COG4757",1,26,10,27,48,2
"COG4759",12,21,45,30,2,14
"COG4760",198,104,229,93,21,165
"COG4762",1,0,1,1,0,0
"COG4763",0,0,5,2,2,0
"COG4764",207,131,136,60,19,82
"COG4765",106,48,66,59,12,86
"COG4766",33,62,35,77,0,2
"COG4767",0,0,1,0,0,0
"COG4769",1,8,0,2,2,0
"COG4770",730,532,822,731,358,695
"COG4771",618,1026,613,398,705,373
"COG4772",416,289,405,255,323,197
"COG4773",6,74,19,68,255,3
"COG4774",111,50,59,99,211,232
"COG4775",1302,1346,1059,883,407,1296
"COG4776",0,5,2,8,4,3
"COG4778",3,1,3,4,10,6
"COG4779",0,0,2,2,8,0
"COG4781",0,0,0,0,0,0
"COG4782",1,5,3,1,34,0
"COG4783",80,78,69,177,139,295
"COG4784",74,121,58,44,44,40
"COG4785",0,7,0,6,31,0
"COG4786",108,83,101,90,135,126
"COG4787",26,18,7,15,94,51
"COG4789",1,0,8,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,1,3,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",4,30,6,27,49,3
"COG4796",84,94,79,265,190,247
"COG4797",1,1,1,0,1,0
"COG4798",35,64,45,99,81,94
"COG4799",1435,1227,1781,1492,489,1101
"COG4801",0,0,1,0,0,0
"COG4802",2,3,2,0,1,29
"COG4803",0,1,0,1,0,1
"COG4804",3,2,6,8,18,0
"COG4805",403,599,606,370,327,420
"COG4806",1,10,2,0,1,0
"COG4807",2,13,5,8,40,1
"COG4809",0,0,1,0,0,0
"COG4813",20,15,23,12,3,12
"COG4815",0,0,1,0,0,0
"COG4819",2,2,9,1,1,9
"COG4821",38,21,20,16,2,21
"COG4823",4,5,4,1,19,0
"COG4825",2,1,1,6,0,0
