"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0056",7,4,19,12,12,8,11,8,12,15,13,16,9,10,9,14,12,13,8,5,10,15,14,10,8,11,4,10,8,13,10,13,13,13,9,12,11,9,4,5,9,13,18,9,9,2,13,10,5,15,16,7,13,13,16,11,13,12,14,6,14,13,9,3,18,19,12,8,8,15,14,14,7,14,11,5,19,18,12,8,20,12,8,15,5,8,12,19,11,12,16,1,16,11,4,12,13,14,15,10
"COG0057",9,10,11,9,7,4,12,11,10,18,15,9,8,9,9,17,4,13,11,12,3,5,6,7,4,9,4,9,7,10,14,12,21,11,8,9,6,17,5,8,14,7,15,10,9,4,8,12,5,5,15,11,7,4,10,11,5,14,10,9,7,10,10,3,11,6,16,17,16,11,4,9,15,15,6,13,9,10,7,7,11,12,7,14,11,10,13,12,5,8,15,2,9,14,4,10,11,16,10,12
"COG0058",5,2,0,4,5,4,2,12,8,3,4,8,1,3,1,2,2,3,6,0,4,10,7,0,0,4,1,3,5,4,0,3,7,4,2,2,2,2,15,4,0,4,6,1,3,4,3,5,2,1,7,0,1,2,5,3,6,0,4,3,1,4,7,25,2,6,4,8,1,5,4,6,0,4,2,0,2,1,13,3,3,9,1,3,3,3,4,5,3,1,3,0,3,7,15,16,0,4,3,2
"COG0059",1,5,8,8,5,6,11,10,3,5,10,12,3,6,4,8,3,9,9,9,3,13,7,6,5,11,2,5,8,11,11,7,6,6,5,8,6,9,3,8,4,7,10,8,5,3,6,7,6,8,10,8,6,8,5,3,6,12,7,8,4,9,10,3,6,8,7,7,5,6,6,7,8,8,6,4,2,8,7,6,6,4,2,13,4,12,2,7,8,4,8,3,9,7,5,9,5,5,9,6
"COG0060",6,16,16,25,29,10,17,24,15,28,18,20,22,17,24,34,20,17,21,19,14,24,29,21,22,14,9,18,19,18,21,24,16,20,12,22,18,25,7,10,29,22,15,27,17,3,22,19,12,19,20,16,10,19,16,12,22,9,18,22,21,27,23,8,18,15,17,19,20,25,17,23,29,24,16,21,22,30,20,20,26,29,25,24,12,26,20,20,21,31,20,7,22,30,6,24,24,28,35,15
"COG0061",1,4,9,3,6,5,5,8,4,3,6,9,3,5,5,7,7,6,8,7,4,10,10,7,8,5,2,8,9,2,3,7,4,5,2,7,8,5,2,2,11,8,7,2,5,2,6,13,4,5,4,3,1,6,7,4,9,11,5,5,6,1,6,1,7,7,8,5,5,6,4,10,11,9,6,5,9,7,3,5,6,7,6,4,10,7,7,10,7,6,7,1,11,8,1,5,10,4,7,4
"COG0062",3,2,2,2,4,5,2,4,5,2,6,3,8,5,6,4,5,6,3,0,4,4,4,13,7,2,3,4,4,6,2,4,6,2,4,7,5,7,1,6,4,4,7,4,3,3,2,1,2,1,4,1,9,7,3,5,1,1,3,2,5,3,7,1,2,2,1,5,2,1,4,6,0,0,6,3,5,1,7,7,1,7,3,2,5,2,4,5,3,6,2,0,0,1,1,2,4,0,1,6
"COG0063",3,4,5,3,6,7,5,2,5,5,9,6,2,6,11,4,7,11,1,2,3,1,6,4,6,2,2,3,3,7,0,3,7,1,3,6,8,8,4,7,8,3,3,4,5,2,2,4,5,1,5,0,5,10,6,3,6,1,4,2,4,5,7,0,5,4,5,8,6,2,7,7,3,0,3,11,6,3,9,4,3,4,5,2,4,1,8,2,6,2,3,6,4,0,3,6,6,3,5,8
"COG0064",2,4,4,12,11,17,14,8,13,8,6,23,6,14,12,12,6,19,5,6,2,16,10,8,13,12,6,3,8,11,4,10,4,7,4,7,14,7,4,3,4,17,7,8,5,4,12,10,5,8,10,7,6,5,7,7,6,4,2,14,11,14,3,4,10,10,8,5,8,8,13,9,10,10,7,14,8,9,15,11,20,4,11,14,10,7,15,5,3,9,11,1,11,6,2,5,10,14,8,10
"COG0065",4,6,9,13,16,10,13,14,16,17,12,16,12,10,8,13,9,18,15,12,4,12,10,11,13,18,2,17,14,5,17,13,13,6,3,14,14,4,2,4,8,12,14,12,9,7,11,17,8,21,7,8,9,5,5,0,11,8,16,16,6,14,11,4,13,6,7,7,7,19,13,19,15,6,10,14,14,8,6,9,12,12,19,17,9,15,15,8,10,14,11,6,7,7,3,10,9,8,16,5
"COG0066",2,4,4,3,8,5,10,2,11,6,6,4,5,4,6,8,4,8,9,1,3,4,6,5,1,4,1,5,7,0,7,6,8,7,2,7,7,8,1,4,6,1,3,9,6,1,5,6,2,5,4,5,8,4,2,4,6,6,8,11,4,4,7,0,6,5,4,4,5,6,7,5,6,3,5,7,3,6,5,5,4,7,11,4,7,6,2,5,6,5,9,3,4,6,4,8,6,7,6,7
"COG0067",16,27,28,20,20,18,23,34,14,20,14,36,19,15,9,41,15,18,19,21,11,29,20,13,12,21,7,19,23,22,20,30,17,20,7,10,18,16,6,15,14,34,19,22,11,10,22,25,17,32,26,22,16,20,22,13,21,16,26,15,16,19,23,10,34,27,21,17,15,43,26,20,18,27,18,17,19,17,12,14,25,22,22,25,15,18,27,26,30,25,28,18,26,20,9,20,23,26,19,20
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0069",20,26,33,35,25,22,39,38,19,34,24,32,30,28,18,29,21,34,33,29,27,32,24,33,10,37,12,21,27,31,29,31,26,44,10,24,26,23,5,26,24,35,32,44,18,18,36,29,12,45,43,26,26,18,32,31,38,33,38,36,36,23,34,5,41,41,35,25,30,29,36,36,41,43,22,21,34,23,27,18,28,28,14,33,24,34,46,30,38,40,42,14,36,34,15,25,38,24,37,24
"COG0070",9,20,16,22,20,15,22,27,14,22,14,16,22,11,10,26,16,22,23,32,10,18,14,9,10,21,14,17,28,22,21,21,10,24,13,13,12,14,5,12,13,21,24,18,14,7,19,23,7,31,29,22,8,12,23,12,24,20,24,17,14,26,17,6,29,25,27,13,8,29,14,19,9,28,11,11,18,24,11,21,18,24,20,18,20,19,20,21,17,27,28,9,24,21,9,21,20,24,24,8
"COG0071",2,2,3,7,7,4,3,12,4,9,3,12,2,6,4,5,3,3,13,3,2,2,3,9,3,9,22,5,2,9,1,10,10,3,25,5,3,2,45,2,6,5,5,5,5,19,5,4,1,7,5,1,3,1,3,1,9,0,1,4,2,1,2,35,3,2,3,2,4,4,6,1,4,0,2,2,2,6,1,1,5,2,2,2,5,3,1,4,1,4,4,6,1,3,14,7,3,1,4,0
"COG0072",6,12,6,17,17,9,14,24,16,17,11,18,17,25,13,16,10,12,16,23,9,13,15,9,15,14,7,19,11,11,14,14,28,18,7,16,17,15,7,9,19,11,15,21,9,7,18,20,8,19,17,10,14,15,10,8,19,11,20,17,19,14,21,8,14,18,14,12,8,21,15,13,12,15,13,13,14,17,16,11,20,22,17,15,14,13,26,12,18,21,17,7,13,20,10,15,9,17,16,15
"COG0073",13,13,13,13,12,8,13,18,13,10,12,15,12,11,11,12,7,15,13,19,6,10,25,10,10,14,4,11,21,7,13,20,16,15,9,10,14,19,3,14,14,16,18,20,10,3,9,12,13,18,14,10,9,5,5,10,13,16,10,21,16,12,18,4,14,9,13,16,6,11,10,13,14,6,8,11,17,5,4,12,14,21,20,12,19,11,9,9,12,16,8,4,16,15,4,12,9,11,7,11
"COG0074",4,9,8,6,8,9,7,4,6,12,3,7,12,3,6,5,7,7,2,9,8,7,12,7,10,8,1,6,6,8,6,5,12,8,0,10,9,7,1,7,12,7,7,6,4,1,8,6,3,15,3,7,8,12,7,2,6,6,12,8,8,9,8,4,7,5,3,2,8,10,6,5,8,13,10,7,9,7,0,10,14,4,3,10,9,10,7,5,3,8,7,3,12,10,2,5,5,13,10,10
"COG0075",2,14,5,9,8,12,8,5,9,7,6,10,3,8,7,7,10,7,5,5,7,11,6,11,11,5,3,8,6,9,3,7,6,2,4,6,8,10,2,11,11,5,9,7,9,6,4,12,7,8,6,4,10,9,7,4,9,6,10,3,13,10,8,0,11,8,6,10,8,3,8,11,4,7,9,8,8,3,15,11,10,12,6,3,6,7,9,5,5,8,9,3,7,4,1,6,5,7,4,11
"COG0076",2,1,1,4,1,5,3,1,3,1,3,2,3,6,2,2,3,0,3,0,2,4,1,7,1,0,5,3,5,4,5,0,2,3,2,6,2,1,4,5,6,1,5,2,4,1,4,1,6,1,2,2,5,3,8,2,6,4,5,1,6,5,1,0,1,7,2,1,2,2,1,4,3,2,3,5,1,2,7,4,3,6,4,2,3,3,2,6,1,2,2,5,2,2,0,0,4,2,2,3
"COG0077",3,6,1,5,3,6,5,8,9,6,5,13,6,8,3,6,4,6,3,5,3,4,5,3,1,3,1,7,4,3,1,7,4,6,5,5,12,1,1,8,4,7,5,4,4,4,6,6,6,6,9,8,2,9,5,2,2,11,9,9,7,6,3,2,5,5,3,8,4,5,1,9,5,10,2,5,5,7,5,10,7,11,10,12,9,4,5,6,11,12,5,4,4,8,2,7,8,10,5,5
"COG0078",0,4,7,9,8,3,10,8,5,7,6,5,9,7,6,7,4,11,7,7,4,6,7,7,6,4,1,7,5,7,0,4,3,6,4,8,3,1,3,3,3,8,3,5,4,4,6,7,6,6,5,8,7,7,5,5,3,8,7,4,5,5,2,2,8,5,6,5,3,5,3,4,4,6,13,8,6,7,4,7,5,4,7,3,3,8,4,5,7,7,5,2,4,4,3,4,12,3,6,3
"COG0079",8,11,2,15,5,13,4,14,14,10,10,15,9,12,10,13,9,7,10,12,11,9,14,7,15,13,12,12,16,9,9,9,8,10,8,13,7,9,9,15,9,16,9,3,14,11,12,12,13,11,7,8,11,8,15,13,11,13,9,12,11,9,5,10,9,11,9,10,13,7,11,19,11,6,8,15,7,11,14,9,8,11,8,12,12,8,9,14,14,8,14,5,10,18,15,6,13,10,7,14
"COG0080",1,4,4,5,0,4,2,5,4,3,1,4,3,3,3,5,2,6,2,4,3,2,2,1,3,0,2,2,1,4,0,4,4,3,2,6,3,1,2,1,4,5,2,3,1,3,2,2,3,3,2,4,3,2,3,4,2,1,4,2,5,7,3,2,3,1,5,2,2,5,4,4,1,5,1,4,1,4,3,3,3,6,4,3,1,5,3,2,7,1,4,1,1,3,0,3,1,4,4,2
"COG0081",5,7,4,10,3,5,7,1,8,6,4,6,9,3,5,7,4,3,5,4,6,7,4,6,6,5,3,4,3,2,7,5,5,13,2,6,5,3,1,2,7,3,9,3,3,5,6,3,5,3,7,2,6,4,3,1,1,3,11,6,4,6,1,1,3,4,6,6,7,7,8,9,1,7,5,8,4,4,6,1,6,2,3,2,4,5,6,3,7,8,5,0,2,4,1,4,9,7,3,7
"COG0082",4,8,8,6,7,3,6,13,8,7,5,11,4,7,10,14,8,9,7,1,2,13,8,6,11,9,1,8,12,1,7,7,7,10,3,6,7,4,2,2,6,1,13,8,4,2,6,6,6,7,8,5,9,7,8,8,10,8,11,11,5,11,8,3,11,7,7,10,4,6,14,12,4,8,2,6,7,16,11,9,13,6,14,8,8,9,4,7,5,8,9,1,11,9,2,10,9,7,7,5
"COG0083",0,0,0,0,1,1,1,0,1,2,0,1,0,4,0,1,1,0,1,1,0,2,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,1,0,3,1,0,0,2,1,0,0,2,1,0,0,0,1,2,2,2,1,2,2,0,5,2,2,0,0,1,1,2,5,3,2,1,0,0,3,3,0,2,4,1,4,2,2,1,3,1,1,1,4,1,1,0,1,2,1,2,0,0,2,1
"COG0084",2,6,8,4,4,3,7,4,3,5,4,7,5,1,5,4,2,6,5,4,1,5,3,1,4,3,3,4,5,6,3,4,10,4,8,3,3,4,1,7,4,4,7,5,2,4,7,8,6,7,8,7,5,9,4,2,2,6,4,6,6,9,6,5,6,7,6,5,6,5,5,7,2,4,2,1,9,8,7,4,7,11,14,8,4,6,5,6,11,8,7,1,5,6,3,8,5,8,5,6
"COG0085",17,29,21,36,27,21,32,28,33,31,20,19,35,22,21,39,16,24,28,38,19,30,30,30,34,25,12,32,25,24,37,31,28,21,12,31,34,19,7,16,31,29,33,35,25,11,27,33,30,36,32,25,17,24,24,8,20,23,29,25,29,30,27,14,27,24,35,26,30,34,37,22,33,36,19,24,26,31,30,27,36,30,33,36,20,25,30,42,28,27,24,14,30,25,19,26,31,20,31,25
"COG0086",15,15,33,36,30,18,40,35,39,34,29,25,44,29,24,34,20,33,40,23,22,46,25,27,16,35,8,29,41,24,28,21,38,36,17,30,28,19,4,15,15,32,37,38,20,15,31,29,19,32,28,33,24,18,31,24,24,37,37,26,24,28,35,13,47,37,36,30,23,37,30,41,35,44,27,27,34,37,40,14,39,41,31,32,33,36,31,38,38,36,29,5,27,42,26,27,38,33,31,23
"COG0087",4,4,2,2,5,6,2,4,8,5,7,4,3,8,2,8,4,3,3,4,1,4,9,7,3,3,1,6,4,5,6,2,6,6,4,6,3,7,3,3,9,5,4,3,2,3,11,2,5,5,4,5,3,3,4,2,4,8,6,4,7,4,8,3,3,4,4,2,10,5,3,7,4,10,7,6,2,1,4,3,8,4,2,0,8,3,4,4,6,8,5,0,6,5,1,5,8,7,7,4
"COG0088",0,0,0,2,1,3,1,2,2,1,1,0,0,1,3,0,3,2,1,2,0,2,0,2,0,2,0,2,1,3,1,3,2,1,0,2,2,2,0,1,2,2,2,2,2,1,1,3,2,2,4,3,2,2,2,2,2,5,5,9,2,2,9,2,4,3,1,3,4,6,6,5,5,7,2,3,1,4,2,2,7,4,3,3,4,2,7,5,2,3,6,0,9,4,1,2,6,3,5,1
"COG0089",2,1,3,4,1,1,0,1,1,2,2,3,2,3,2,2,3,4,2,1,0,5,0,5,0,1,0,1,3,2,4,2,0,1,3,2,2,4,1,2,2,4,0,2,1,0,0,1,0,1,4,4,3,5,0,1,5,6,5,4,4,2,2,0,1,2,2,1,0,3,1,1,3,2,2,3,0,3,5,2,2,2,4,2,5,3,1,4,2,5,0,0,2,3,4,3,6,2,2,3
"COG0090",3,6,5,7,6,5,4,8,8,3,5,9,6,7,11,6,6,8,5,7,0,12,6,5,5,3,3,3,3,8,6,1,8,7,6,4,4,5,2,7,9,8,8,7,6,2,4,6,4,9,9,5,4,12,11,2,8,3,4,8,9,7,5,3,3,7,11,8,6,5,6,4,9,9,7,5,4,7,5,4,5,4,11,9,7,7,8,6,15,7,7,0,5,10,1,7,7,5,3,4
"COG0091",0,4,4,2,2,1,2,4,4,2,2,1,5,1,5,1,5,2,3,1,0,6,3,2,3,1,2,2,0,0,2,5,2,3,0,1,2,4,0,3,2,4,1,2,1,1,2,6,1,2,2,2,2,4,4,3,3,2,4,2,2,0,4,2,1,4,5,5,1,6,2,2,0,1,0,4,3,5,1,5,3,6,2,2,0,1,1,6,2,5,3,1,1,6,1,2,4,2,6,3
"COG0092",3,4,2,4,7,2,2,5,10,6,2,7,5,5,3,8,5,7,8,3,6,5,7,5,4,3,2,2,9,5,3,6,8,4,3,2,3,6,0,3,3,9,7,4,5,1,6,2,5,4,6,4,4,0,4,6,7,4,7,4,3,4,4,4,3,6,4,8,3,2,4,6,4,6,3,4,7,3,8,8,5,7,7,8,4,3,4,7,3,4,5,1,4,6,2,4,5,8,5,8
"COG0093",1,2,5,4,3,1,2,1,5,1,2,2,2,2,4,2,1,1,2,4,0,3,0,5,3,2,1,7,4,2,0,1,3,4,2,1,4,2,2,0,2,8,1,3,4,2,3,3,1,5,2,2,2,2,4,3,0,6,4,0,2,3,2,2,9,2,5,2,2,3,4,4,1,6,3,3,1,5,6,3,3,2,3,2,1,1,7,7,2,0,3,1,2,4,3,2,4,4,3,0
"COG0094",1,9,3,3,1,1,6,6,8,7,3,6,3,4,4,7,4,9,2,1,3,4,5,4,4,7,3,9,7,4,6,5,6,5,3,1,8,3,2,7,7,3,5,4,4,0,1,6,11,3,2,1,2,3,2,0,2,1,4,2,4,2,2,0,1,1,3,4,3,3,3,0,3,4,3,3,1,2,0,1,3,2,5,1,2,1,4,5,3,2,5,1,0,2,0,0,2,1,1,3
"COG0095",1,1,0,0,1,2,2,0,0,0,3,0,0,1,0,1,1,2,0,0,0,2,0,2,1,0,0,0,1,4,1,1,1,1,0,0,0,3,0,1,1,0,2,3,1,0,0,0,1,0,1,0,4,3,3,1,4,2,5,0,3,1,1,0,0,2,2,1,0,0,0,2,0,1,3,0,0,0,5,2,2,1,0,0,3,1,5,2,1,3,2,0,2,0,0,0,2,3,2,2
"COG0096",0,3,4,6,2,2,7,3,3,2,2,0,3,2,1,1,3,7,3,5,0,5,3,1,5,3,0,5,5,3,5,3,4,3,0,4,6,3,0,0,1,6,3,4,0,1,1,4,3,0,3,4,1,3,5,1,5,4,2,4,4,0,3,1,3,2,5,5,3,5,3,2,2,3,2,3,3,3,6,5,2,1,3,4,6,4,3,0,2,7,2,0,4,4,1,1,5,3,4,6
"COG0097",1,6,0,4,5,2,4,5,6,3,3,3,3,2,0,4,5,5,4,5,3,4,11,1,2,3,0,2,3,7,6,3,3,3,2,4,2,4,0,2,6,3,5,5,2,1,5,5,3,4,6,5,3,5,2,0,5,4,7,4,3,2,4,1,6,2,2,1,2,3,4,5,3,4,8,3,7,2,9,1,2,3,1,5,1,9,12,1,2,4,8,1,2,2,1,5,2,3,5,6
"COG0098",5,4,0,4,3,5,5,4,4,7,8,4,5,4,4,5,7,5,6,2,5,4,4,1,1,8,1,3,3,7,3,3,6,2,2,7,9,1,1,2,5,2,3,5,1,2,2,1,5,7,8,4,0,3,4,1,2,4,5,5,2,4,5,3,7,3,2,5,3,6,3,5,2,10,5,6,6,6,4,1,10,1,2,5,3,6,5,6,6,4,8,5,2,4,0,3,2,2,3,3
"COG0099",2,5,1,1,4,6,7,3,5,4,2,3,3,4,2,3,3,2,8,0,2,5,1,1,3,4,1,3,3,2,3,1,5,1,1,8,4,2,2,3,5,3,3,3,2,1,3,3,3,3,2,3,2,2,3,2,5,9,1,3,2,2,1,5,4,1,4,1,2,3,3,4,6,2,5,5,1,2,2,2,2,2,3,1,2,2,3,5,4,2,6,0,3,2,2,3,7,6,2,2
"COG0100",3,2,4,2,1,5,4,4,6,2,4,5,6,4,3,4,5,3,2,6,1,3,4,2,2,3,1,3,4,1,2,2,0,1,2,3,6,2,0,3,5,4,0,1,6,0,1,4,1,2,0,1,1,3,2,2,1,3,1,1,2,0,1,0,4,2,2,1,2,1,2,3,0,2,1,1,3,2,1,1,2,0,3,2,1,0,2,2,2,2,5,1,1,2,0,1,0,3,2,0
"COG0101",5,7,2,9,5,3,3,5,9,3,2,4,5,0,7,10,3,4,8,9,3,7,6,4,0,3,1,5,3,4,4,11,6,6,5,2,4,3,3,1,4,14,6,6,4,0,9,5,4,7,4,4,2,4,5,1,3,3,5,5,6,8,3,3,2,5,3,10,6,9,6,5,5,2,3,4,5,3,3,4,5,7,2,3,3,7,5,5,6,7,5,4,4,5,3,3,4,7,4,3
"COG0102",3,3,5,1,2,3,3,4,5,5,4,4,6,3,1,6,3,2,4,1,1,2,3,4,3,2,0,2,3,2,5,5,1,6,2,1,4,0,1,5,7,5,1,3,1,3,6,3,5,4,2,3,1,4,3,6,5,4,8,2,2,3,3,0,5,4,4,4,0,3,3,5,6,1,3,5,5,5,2,2,11,7,2,5,3,2,2,5,4,2,6,2,5,8,3,5,4,7,3,2
"COG0103",1,4,3,5,3,6,4,2,7,2,1,1,2,4,2,3,2,2,5,3,0,2,2,4,2,2,0,4,2,6,8,2,3,1,0,4,6,2,1,1,4,6,2,7,3,1,2,4,1,1,5,3,2,4,3,1,5,2,2,6,1,6,2,1,8,2,2,3,2,1,4,0,0,1,4,5,5,4,3,0,2,1,2,5,4,4,2,1,3,3,1,1,2,1,1,3,0,1,0,2
"COG0104",8,6,15,13,11,9,13,12,8,7,7,11,12,11,6,12,7,8,7,12,13,12,7,7,9,8,5,7,10,10,14,13,13,10,9,14,2,11,4,10,9,15,8,11,7,4,9,12,13,6,8,9,9,7,6,8,11,4,10,9,14,12,13,4,11,6,15,7,10,11,13,5,6,13,6,15,15,11,8,5,11,10,18,8,7,4,8,13,11,12,19,4,5,10,5,13,9,13,11,9
"COG0105",1,3,1,4,2,1,3,2,2,1,3,3,3,1,1,4,2,1,4,1,2,1,3,3,0,1,0,2,1,4,1,4,2,2,0,2,3,1,0,1,3,0,3,1,1,1,2,2,1,2,1,3,2,3,2,0,2,0,5,2,1,8,2,1,1,2,2,1,3,3,3,5,6,1,4,1,3,3,2,5,1,1,9,4,5,2,3,2,4,4,2,2,5,4,1,1,5,4,7,4
"COG0106",5,9,2,2,3,5,7,5,1,3,5,1,5,4,3,7,6,4,2,8,1,8,5,6,1,1,0,0,8,2,6,6,5,0,1,2,8,2,3,3,9,9,2,4,1,2,3,3,6,2,3,3,0,1,0,3,4,1,5,1,4,1,2,1,2,4,0,1,2,1,2,1,2,3,2,1,6,1,5,1,4,1,1,1,1,1,4,2,1,2,2,0,5,4,0,2,2,1,0,1
"COG0107",2,5,7,10,6,3,3,6,5,6,5,7,6,7,4,7,6,7,5,3,5,5,9,6,2,7,1,8,6,3,3,9,4,3,1,3,6,4,1,7,8,5,3,2,4,4,8,7,5,5,8,6,1,3,6,3,5,5,2,8,4,5,4,0,7,5,7,5,3,5,6,6,3,4,5,7,1,3,4,7,3,4,7,5,3,3,7,4,4,4,9,2,4,5,3,4,3,5,4,7
"COG0108",1,5,3,10,2,9,7,11,9,7,6,9,6,5,4,6,4,8,5,5,3,6,12,4,8,9,4,15,4,3,7,12,11,7,6,7,7,9,2,8,3,7,10,4,7,2,7,10,11,3,12,9,5,1,17,7,2,6,8,8,4,10,8,4,12,5,7,12,6,11,8,8,5,7,7,3,7,7,11,4,7,6,8,8,9,5,11,11,7,16,3,3,10,11,4,10,6,7,9,3
"COG0109",4,10,5,6,9,7,9,5,6,8,4,8,8,12,6,8,8,7,6,9,3,9,7,9,12,4,0,10,6,8,4,7,3,9,4,9,4,14,2,6,10,13,10,10,7,1,6,9,6,5,5,4,9,10,4,1,4,10,8,10,5,18,6,3,9,8,9,5,5,8,6,7,8,6,9,8,5,5,10,12,8,12,4,10,4,3,11,5,4,11,10,3,6,7,3,4,8,11,2,15
"COG0110",3,3,3,2,2,4,3,5,0,4,5,5,2,5,10,0,3,1,1,2,4,1,4,1,3,1,4,2,2,3,1,2,2,4,2,3,9,4,3,3,5,3,1,1,5,2,0,2,7,3,1,3,1,3,3,3,3,4,3,1,5,1,3,4,4,0,0,5,4,4,5,0,4,3,0,3,1,1,4,4,5,4,2,1,3,5,3,1,7,2,2,1,3,0,2,0,3,1,2,3
"COG0111",8,15,7,12,16,15,12,8,7,11,10,12,15,8,17,5,9,7,9,8,9,10,7,13,9,8,4,3,10,7,8,8,8,10,4,8,7,7,4,5,11,12,4,12,9,9,14,11,12,8,16,18,24,17,13,20,20,16,16,11,16,15,15,5,19,12,13,12,20,14,14,23,11,24,19,14,18,15,14,25,26,16,14,16,8,17,19,14,23,18,21,12,22,13,12,18,21,18,13,13
"COG0112",0,7,4,3,5,3,4,4,8,4,7,9,5,3,1,7,10,7,4,4,3,3,4,3,8,5,1,7,5,1,7,5,4,7,1,4,3,5,2,3,2,6,4,6,3,4,9,5,3,7,14,7,5,9,11,3,9,7,7,9,4,13,12,4,8,11,13,6,5,7,11,10,10,16,6,4,7,5,18,6,17,12,8,14,8,11,11,9,7,12,16,4,5,7,0,4,5,11,9,5
"COG0113",1,7,3,11,8,6,13,11,8,5,5,6,4,6,4,6,6,5,8,6,1,10,2,6,3,9,4,3,7,4,5,6,5,20,4,5,2,6,2,7,8,14,5,8,6,1,5,5,2,8,12,6,4,6,7,5,10,13,6,6,7,11,8,5,7,6,9,5,4,7,4,5,7,8,4,0,5,3,10,4,7,9,9,4,11,9,9,6,12,10,7,1,8,8,2,4,4,6,5,7
"COG0114",5,4,10,10,10,6,10,7,5,5,13,7,12,7,3,12,7,12,6,11,4,10,6,6,2,10,4,10,18,8,8,11,7,11,5,4,8,4,0,9,4,16,9,8,7,3,11,5,6,13,10,7,3,4,11,4,9,10,18,16,3,21,14,2,13,8,15,9,3,19,9,5,6,10,3,8,13,11,14,5,7,5,11,15,4,6,10,6,10,13,11,2,14,15,7,8,17,11,13,7
"COG0115",8,18,7,14,15,18,16,18,11,13,10,16,15,15,12,10,18,11,14,15,9,24,11,16,16,20,7,15,16,7,23,19,18,10,7,11,13,11,3,10,7,17,8,12,16,6,18,15,12,23,18,19,9,10,12,6,9,11,17,17,15,16,12,3,20,14,15,14,17,17,10,14,14,14,15,19,9,21,18,18,15,14,14,16,17,16,10,17,21,7,14,12,20,19,4,21,20,22,8,18
"COG0116",9,3,4,3,3,0,2,2,1,0,1,5,0,1,3,2,1,0,0,0,1,3,2,1,4,1,2,2,1,1,1,2,1,1,1,1,0,1,1,4,3,3,0,0,4,1,3,6,1,1,1,4,1,0,6,0,1,6,3,2,1,3,7,1,1,1,3,5,1,4,2,1,4,2,1,0,1,1,4,1,5,3,0,2,2,1,4,1,2,1,4,2,0,2,1,3,3,3,1,0
